[0]=>[1] P 0 21 0 2.55058 0.309454 1.14216 2.82109 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.62345 -2.34016 6.21962 13.7458 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.9
[3] V 0 0 0 1.9
[0]=>[1] P 0 21 0 2.61037 -2.34016 6.21962 13.7458 0 0 0 0
[1]=>[2] P 0 21 0 0.541459 -2.40716 5.73647 3.04525 0.360087 -0.0229204 -1.85578 1.9
[1]=>[3] P 0 21 0 2.14568 -2.28615 0.0539367 10.7006 0.360087 -0.0229204 -1.85578 1.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.50934 -0.401466 3.17192 2.71429 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[0]=>[1] P 0 21 0 1.93153 -0.401466 3.17192 2.71429 0 0 0 0
[1]=>[2] P 0 21 0 0.611117 0.366648 2.9037 0.793435 -0.640159 -0.0194212 -0.264083 0.9
[1]=>[3] P 0 21 0 1.352 -0.699974 3.292 1.92086 -0.640159 -0.0194212 -0.264083 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.40618 -4.64836 2.95144 125.631 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.40612 -4.64836 2.95144 125.631 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -2212 83 0.581911 -6.60912 2.44481 215.841 0 0 0 0
[1] H 1 211 84 0.488907 -4.68699 2.29115 26.5322 0 0 0 0
[2] H 2 211 83 0.743032 4.85326 5.52312 47.6158 0 0 0 0
[3] H 3 -211 83 0.203256 5.80148 5.66532 33.6181 0 0 0 0
[4] H 4 211 84 0.150804 3.37419 5.89815 2.20878 0 0 0 0
[5] H 5 211 83 0.204755 -4.87554 3.84609 13.4175 0 0 0 0
[6] H 6 2112 83 0.468497 -4.12609 6.10655 14.5424 0 0 0 0
[7] H 7 -3122 83 0.897721 -3.73753 0.477835 18.8932 0 0 0 0
[8] H 8 -321 83 0.910828 -2.32904 5.84964 4.74631 0 0 0 0
[9] H 9 211 83 0.460541 -2.83617 0.748223 3.94218 0 0 0 0
[10] H 10 321 84 0.214427 -6.0667 5.80494 46.2395 0 0 0 0
[11] H 11 -211 83 0.189479 -7.07979 5.2216 112.524 0 0 0 0
[12] H 12 321 83 0.196139 -7.76681 1.6958 231.535 0 0 0 0
[13] H 13 -321 83 0.11782 -7.53966 3.88739 110.821 0 0 0 0
[14] H 14 211 83 0.119217 -7.73401 5.17533 136.191 0 0 0 0
[15] H 15 -211 83 0.0737793 -7.6169 4.76129 74.969 0 0 0 0
[16] H 16 211 84 0.507996 -2.8935 2.47573 4.60247 0 0 0 0
[17] H 17 -211 84 0.700651 -2.42366 5.38908 3.98762 0 0 0 0
[18] H 18 211 84 0.760015 -2.04773 2.91587 2.99744 0 0 0 0
[19] H 19 -211 83 0.143219 -6.09058 2.29174 31.6287 0 0 0 0
[20] H 20 211 83 0.511704 -7.17901 6.25497 335.577 0 0 0 0
[21] H 21 211 84 0.15522 -2.55506 2.66438 1.01468 0 0 0 0
[22] H 22 321 84 6.20227 -1.6752 0.333364 17.1475 0 0 0 0
[23] H 23 -321 83 0.145081 7.14364 5.62426 91.8395 0 0 0 0
[24] H 24 211 83 0.433239 4.69609 0.490914 23.7262 0 0 0 0
[25] H 25 -211 84 0.350579 3.44241 3.34983 5.48732 0 0 0 0
[26] H 26 321 84 0.80149 2.37351 0.136478 4.36733 0 0 0 0
[27] H 27 -211 84 0.48708 1.39685 0.12086 1.05403 0 0 0 0
[28] H 28 2212 84 0.2189 3.82634 2.4673 5.11234 0 0 0 0
[29] H 29 -211 84 0.466786 2.27132 1.98392 2.29043 0 0 0 0
[30] H 30 -3112 83 0.777794 6.96323 5.85097 411.082 0 0 0 0
[31] H 31 2112 83 0.539782 2.66579 1.77577 4.0112 0 0 0 0
[32] H 32 -2112 83 0.554773 2.00077 6.03602 2.2903 0 0 0 0
[33] H 33 -211 83 0.19106 3.3086 3.51496 2.61965 0 0 0 0
[34] H 34 211 84 1.31441 0.320776 0.494857 1.38965 0 0 0 0
[35] H 35 -321 84 0.350915 3.18322 0.448691 4.26869 0 0 0 0
[36] H 36 -211 83 0.116962 5.21854 5.05476 10.8006 0 0 0 0
[37] H 37 211 83 0.16732 2.60449 1.74747 1.14616 0 0 0 0
[38] H 38 -321 83 0.29982 5.11085 0.921902 24.8625 0 0 0 0
[39] H 39 211 83 0.142142 6.63855 3.09776 54.2973 0 0 0 0
[40] H 40 211 83 0.0885883 3.95044 4.57644 2.30652 0 0 0 0
[41] H 41 2212 83 0.653247 3.47599 6.27637 10.6113 0 0 0 0
[42] H 42 -2112 84 0.488078 2.82047 3.90059 4.2167 0 0 0 0
[43] H 43 -211 84 0.257423 0.975649 2.22763 0.414198 0 0 0 0
[44] H 44 2212 84 0.14437 1.83577 3.96188 1.04678 0 0 0 0
[45] H 45 -321 84 0.494159 -0.0950433 3.46085 0.70009 0 0 0 0
[46] H 46 211 84 0.0279305 4.94314 0.301851 1.96313 0 0 0 0
[47] H 47 -321 83 0.274913 -2.55056 4.19748 1.83962 0 0 0 0
[48] H 48 211 83 0.451975 0.319453 5.65998 0.495305 0 0 0 0
[49] H 49 -211 83 0.935902 0.894218 2.16002 1.34297 0 0 0 0
[50] H 50 211 84 0.152893 -2.0782 2.57894 0.635886 0 0 0 0
[51] H 51 2112 84 0.924485 -0.149863 3.42841 1.32544 0 0 0 0
[52] H 52 -2212 84 0.692947 -1.58455 3.7456 1.99522 0 0 0 0
[53] H 53 -211 84 0.374473 -2.35263 4.2632 1.99115 0 0 0 0
[54] H 54 2212 84 0.132515 -5.1565 0.607129 11.5379 0 0 0 0
[55] H 55 -3122 84 0.256594 -5.86892 5.35893 45.414 0 0 0 0
[56] H 56 -211 84 0.557486 -6.18299 1.66856 135.034 0 0 0 0
[57] H 57 211 84 0.119375 -5.10782 6.05351 9.86833 0 0 0 0
[58] H 58 -211 84 0.375037 -5.63471 1.14852 52.5018 0 0 0 0
[59] H 59 3222 84 0.378833 -5.4145 5.09947 42.5681 0 0 0 0
[60] H 60 321 83 0.467506 -1.92063 4.6833 1.7028 0 0 0 0
[61] H 61 211 83 0.882902 -0.743887 5.87433 1.14718 0 0 0 0
[62] H 62 211 84 0.237629 0.374095 2.47452 0.290216 0 0 0 0
[63] H 63 -211 84 0.435122 1.96647 0.28726 1.59114 0 0 0 0
[64] H 64 2212 84 0.282108 6.13405 0.492263 65.0752 0 0 0 0
[65] H 65 -211 83 0.359503 -1.37318 4.0763 0.767958 0 0 0 0
[66] H 66 -211 83 0.556775 -4.01012 0.081733 15.3597 0 0 0 0
[67] H 67 -211 83 0.495351 -6.26105 0.178922 129.726 0 0 0 0
[68] H 68 -3222 83 0.192526 -7.3478 5.29841 149.48 0 0 0 0
[69] H 69 -211 84 0.714417 -3.30225 1.6504 9.72082 0 0 0 0
[70] H 70 211 84 0.549176 -2.48236 3.95109 3.31255 0 0 0 0
[71] H 71 -211 84 0.444364 -0.992149 0.516362 0.695753 0 0 0 0
[72] H 72 211 84 0.650076 -0.326989 3.02456 0.699212 0 0 0 0
[73] H 73 -211 84 1.29462 2.25169 1.71879 6.22153 0 0 0 0
[74] H 74 321 84 1.74364 2.06878 1.44726 7.02814 0 0 0 0
[75] H 75 -211 84 0.0450925 0.695845 4.31787 0.150556 0 0 0 0
[76] H 76 211 84 0.36567 -0.109539 5.54186 0.393453 0 0 0 0
[77] H 77 211 83 0.578202 2.87218 1.80928 5.12828 0 0 0 0
[78] H 78 -211 83 0.264932 3.61632 5.08127 4.93332 0 0 0 0
[79] H 79 211 83 0.357097 4.10375 0.673513 10.818 0 0 0 0
[80] H 80 -211 83 0.853252 -2.61362 5.8584 5.85569 0 0 0 0
[81] H 81 211 83 0.482461 -3.54324 5.52789 8.34963 0 0 0 0
[82] H 82 -211 83 0.199628 -3.98458 2.38462 5.36992 0 0 0 0
[83] H 83 211 84 0.421629 -1.98788 5.99405 1.57403 0 0 0 0
[84] H 84 321 84 0.398527 2.73259 3.75865 3.11553 0 0 0 0
[85] H 85 211 84 0.646893 6.88004 4.47498 314.604 0 0 0 0
[86] H 86 -211 91 0.306492 -5.70684 0.810347 46.1153 0 0 0 0
[87] H 87 211 91 0.811908 -5.23987 3.31819 76.5837 0 0 0 0
[88] H 88 -211 91 0.397379 -6.02703 0.539417 82.3543 0 0 0 0
[89] H 89 211 91 0.299161 -6.31817 0.830103 82.9515 0 0 0 0
[90] H 90 -211 91 0.791685 -5.9013 0.515719 144.686 0 0 0 0
[91] H 91 2212 91 0.0586939 -8.62477 4.04419 163.402 0 0 0 0
[92] H 92 2212 91 0.174049 -6.72141 3.99469 72.2351 0 0 0 0
[93] H 93 211 91 0.0760795 -4.66127 0.970868 4.02624 0 0 0 0
[94] H 94 -2212 91 0.876621 -4.76997 2.27513 51.6959 0 0 0 0
[95] H 95 -211 91 0.119112 -5.54109 0.545789 15.185 0 0 0 0
[96] H 96 211 91 0.175643 5.70126 6.03868 26.2808 0 0 0 0
[97] H 97 -211 91 0.362304 4.31164 3.3241 13.5103 0 0 0 0
[98] H 98 -211 91 0.604855 3.86334 4.66041 14.4099 0 0 0 0
[99] H 99 -211 91 0.314988 -4.65377 3.11049 16.5358 0 0 0 0
[100] H 100 211 91 0.462796 -7.04145 0.770896 264.497 0 0 0 0
[101] H 101 -211 91 0.380729 -6.10812 5.60229 85.5677 0 0 0 0
[102] H 102 -321 91 0.526969 -6.12593 1.23164 120.564 0 0 0 0
[103] H 103 -211 91 0.43525 -4.22568 1.41842 14.8939 0 0 0 0
[104] H 104 211 91 0.567314 -4.32477 3.90275 21.4339 0 0 0 0
[105] H 105 -211 91 0.406436 -3.0877 4.88759 4.46733 0 0 0 0
[106] H 106 -211 91 0.168094 -2.63053 5.37284 1.181 0 0 0 0
[107] H 107 211 91 0.320913 -1.64264 5.37616 0.871657 0 0 0 0
[108] H 108 -211 91 0.626106 -1.47431 1.5441 1.44585 0 0 0 0
[109] H 109 -2112 91 0.713943 4.56128 5.01228 34.1808 0 0 0 0
[110] H 110 211 91 0.189107 4.19079 3.11852 6.25063 0 0 0 0
[111] H 111 211 91 0.0228877 7.20227 5.24292 15.3636 0 0 0 0
[112] H 112 -211 91 0.500327 3.51285 1.24365 8.40001 0 0 0 0
[113] H 113 130 91 0.127984 7.75886 5.02049 149.885 0 0 0 0
[114] H 114 211 91 0.792915 6.52016 2.59948 269.07 0 0 0 0
[115] H 115 -211 91 0.312104 6.7917 6.23686 138.953 0 0 0 0
[116] H 116 211 91 0.166332 3.59081 0.900142 3.0214 0 0 0 0
[117] H 117 310 91 0.223858 2.95407 1.88853 2.20982 0 0 0 0
[118] H 118 -211 91 0.128658 0.657995 2.56989 0.210464 0 0 0 0
[119] H 119 -321 91 0.472693 2.49424 2.72657 2.92424 0 0 0 0
[120] H 120 2112 91 0.461616 5.36453 5.61176 49.3314 0 0 0 0
[121] H 121 211 91 0.097098 6.33421 4.29052 27.3589 0 0 0 0
[122] H 122 -321 91 0.187981 7.81998 5.27533 234.023 0 0 0 0
[123] H 123 310 91 0.593943 0.29263 5.71525 0.794648 0 0 0 0
[124] H 124 211 91 0.491324 1.82725 1.59201 1.57295 0 0 0 0
[125] H 125 130 91 0.339145 3.0957 2.14154 3.7885 0 0 0 0
[126] H 126 321 91 0.35988 7.2594 0.116966 255.768 0 0 0 0
[127] H 127 -211 91 0.279736 5.57956 2.25727 37.0595 0 0 0 0
[128] H 128 211 91 0.239446 6.45504 2.14043 76.1322 0 0 0 0
[129] H 129 -211 91 0.549442 6.10596 4.90645 123.219 0 0 0 0
[130] H 130 -211 91 0.0981956 7.14474 5.49941 62.2281 0 0 0 0
[131] H 131 211 91 0.537542 3.37355 1.23528 7.85369 0 0 0 0
[132] H 132 -211 91 0.33432 4.11664 4.17456 10.2594 0 0 0 0
[133] H 133 -211 91 0.26501 3.82463 4.54701 6.07536 0 0 0 0
[134] H 134 211 91 0.360614 1.22438 2.00325 0.680876 0 0 0 0
[135] H 135 -211 91 0.367514 0.948355 2.66589 0.563115 0 0 0 0
[136] H 136 211 91 0.387976 4.12785 0.0770765 12.0398 0 0 0 0
[137] H 137 -211 91 0.263419 5.32425 2.67862 27.0349 0 0 0 0
[138] H 138 130 91 0.141483 -4.62474 3.55169 7.23177 0 0 0 0
[139] H 139 -3122 91 0.476682 -3.24371 1.03339 6.21859 0 0 0 0
[140] H 140 130 91 0.0982954 -4.00679 1.87944 2.74799 0 0 0 0
[141] H 141 130 91 0.646591 -3.03292 5.79657 6.74483 0 0 0 0
[142] H 142 211 91 0.433069 -1.71158 1.67463 1.24604 0 0 0 0
[143] H 143 -211 91 0.267754 -1.59341 4.88018 0.700006 0 0 0 0
[144] H 144 211 91 0.41531 -0.162934 3.05161 0.443376 0 0 0 0
[145] H 145 -211 91 1.50159 0.682696 2.7069 1.87054 0 0 0 0
[146] H 146 211 91 0.0353728 0.52178 2.82512 0.145271 0 0 0 0
[147] H 147 211 91 0.0839088 -5.12273 2.74662 7.04127 0 0 0 0
[148] H 148 -211 91 0.11317 -2.15519 3.56279 0.514164 0 0 0 0
[149] H 149 130 91 0.313655 -7.96038 2.56902 449.334 0 0 0 0
[150] H 150 211 91 0.589561 -4.22296 4.15826 20.1191 0 0 0 0
[151] H 151 -211 91 0.146784 -5.72523 0.341543 22.4955 0 0 0 0
[152] H 152 -211 91 0.684603 -1.02828 5.18756 1.08856 0 0 0 0
[153] H 153 -211 91 0.604228 -1.02421 4.36925 0.960041 0 0 0 0
[154] H 154 -211 91 0.551427 1.92257 5.74014 1.93084 0 0 0 0
[155] H 155 -2212 91 0.506567 7.28783 4.71479 370.403 0 0 0 0
[156] H 156 211 91 0.212512 7.48073 2.29278 188.448 0 0 0 0
[157] H 157 310 91 0.416988 0.139558 1.72723 0.651846 0 0 0 0
[158] H 158 211 91 0.461926 -1.95001 1.3979 1.66211 0 0 0 0
[159] H 159 211 91 0.532374 -3.26503 2.32431 6.98054 0 0 0 0
[160] H 160 2212 91 0.471117 -7.35363 2.82373 367.91 0 0 0 0
[161] H 161 211 91 0.484518 -5.35175 0.395042 51.1125 0 0 0 0
[162] H 162 130 91 0.416007 -5.46644 3.07129 49.2202 0 0 0 0
[163] H 163 310 91 0.424254 2.52533 0.319496 2.71352 0 0 0 0
[164] H 164 321 91 0.393215 2.45655 0.175305 2.36234 0 0 0 0
[165] H 165 -211 91 0.140217 4.21158 2.75998 4.73282 0 0 0 0
[166] H 166 -321 91 0.318883 -1.17224 2.27853 0.749728 0 0 0 0
[167] H 167 211 91 0.105784 1.25979 6.25551 0.245063 0 0 0 0
[168] H 168 211 91 0.480748 -0.239097 4.71972 0.513872 0 0 0 0
[169] H 169 -211 91 0.234319 -2.11464 4.3898 0.994834 0 0 0 0
[170] H 170 211 91 0.821182 -1.5044 2.5039 1.94449 0 0 0 0
[171] H 171 -211 91 0.208012 -1.17384 5.93302 0.394094 0 0 0 0
[172] H 172 211 91 0.517272 -4.06112 4.80524 15.0162 0 0 0 0
[173] H 173 -211 91 0.787055 -4.51856 5.76433 36.0926 0 0 0 0
[174] H 174 211 91 0.557817 -3.79338 6.27658 12.3923 0 0 0 0
[175] H 175 -211 91 0.962559 -4.07333 5.27352 28.2849 0 0 0 0
[176] H 176 130 91 0.346033 -0.714473 4.08954 0.663033 0 0 0 0
[177] H 177 -321 91 0.275806 0.810684 0.300305 0.617851 0 0 0 0
[178] H 178 211 91 0.413697 0.495021 1.97409 0.485904 0 0 0 0
[179] H 179 321 91 0.354736 2.47941 5.13679 2.18804 0 0 0 0
[180] H 180 -211 91 0.469456 1.70415 3.95343 1.34022 0 0 0 0
[181] H 181 -211 91 0.574275 2.61772 0.425745 3.95846 0 0 0 0
[182] H 182 211 91 0.0495217 4.54841 3.05788 2.34389 0 0 0 0
[183] H 183 -211 91 0.243163 4.48882 4.49991 10.825 0 0 0 0
[184] H 184 2112 91 0.120278 6.17085 6.1045 28.7976 0 0 0 0
[185] H 185 -2212 91 0.336907 4.98506 4.97625 24.649 0 0 0 0
[186] H 186 -211 91 0.453992 4.44922 1.8921 19.425 0 0 0 0
[187] H 187 130 91 0.778174 1.60704 0.800617 2.0792 0 0 0 0
[188] H 188 130 91 0.436928 1.2853 0.904397 0.985228 0 0 0 0
[189] H 189 310 91 0.211789 -1.56292 0.73786 0.725238 0 0 0 0
[190] H 190 130 91 0.419956 -2.00908 2.73477 1.66972 0 0 0 0
[191] H 191 130 91 1.71933 -1.38283 4.71102 3.67626 0 0 0 0
[192] H 192 310 91 0.697146 -1.15361 5.45731 1.31278 0 0 0 0
[193] H 193 130 91 0.257262 0.218399 2.95658 0.563034 0 0 0 0
[194] H 194 310 91 0.293124 3.89537 0.90707 7.22722 0 0 0 0
[195] H 195 130 91 0.158605 4.50083 1.25711 7.16272 0 0 0 0
[196] H 196 22 91 0.163149 -6.21801 0.924365 40.9262 0 0 0 0
[197] H 197 22 91 0.457916 -6.77418 3.51123 200.33 0 0 0 0
[198] H 198 22 91 0.0276216 -5.52812 5.26675 3.47581 0 0 0 0
[199] H 199 22 91 0.0396372 -8.45045 5.31976 92.6954 0 0 0 0
[200] H 200 22 91 0.556276 -5.90433 3.20672 101.973 0 0 0 0
[201] H 201 22 91 0.102923 -5.3475 3.19873 10.8113 0 0 0 0
[202] H 202 22 91 0.386592 -4.27709 3.05006 13.9259 0 0 0 0
[203] H 203 22 91 0.294272 -4.37061 2.65846 11.6391 0 0 0 0
[204] H 204 211 91 0.270081 -3.51954 1.60866 4.56629 0 0 0 0
[205] H 205 -211 91 0.0641693 -3.86884 3.08622 1.54342 0 0 0 0
[206] H 206 22 91 0.263158 6.21357 3.16911 65.7216 0 0 0 0
[207] H 207 22 91 0.0481406 6.00365 4.43204 9.74625 0 0 0 0
[208] H 208 22 91 0.218163 7.50093 0.619473 197.407 0 0 0 0
[209] H 209 22 91 0.0286738 7.75097 2.62906 33.3165 0 0 0 0
[210] H 210 211 91 0.0900221 7.19605 1.14698 60.0518 0 0 0 0
[211] H 211 -211 91 0.192178 5.04931 5.9998 14.983 0 0 0 0
[212] H 212 22 91 0.291788 4.32864 4.28644 11.0667 0 0 0 0
[213] H 213 22 91 0.951977 4.42822 4.04995 39.8849 0 0 0 0
[214] H 214 211 91 0.470607 4.30376 3.95034 17.4109 0 0 0 0
[215] H 215 -211 91 0.251949 4.09182 3.77236 7.54278 0 0 0 0
[216] H 216 22 91 0.651615 3.79645 4.20448 14.5197 0 0 0 0
[217] H 217 22 91 0.296333 3.72429 0.179117 6.14388 0 0 0 0
[218] H 218 22 91 0.17749 4.99834 2.93297 13.1496 0 0 0 0
[219] H 219 22 91 0.320187 -5.73984 4.44922 49.7918 0 0 0 0
[220] H 220 22 91 0.047153 -5.13958 5.39854 4.02335 0 0 0 0
[221] H 221 211 91 0.124635 -5.22893 5.89783 11.6292 0 0 0 0
[222] H 222 -211 91 0.165144 -6.64712 1.83322 63.627 0 0 0 0
[223] H 223 211 91 0.0765749 -5.38126 2.02505 8.32104 0 0 0 0
[224] H 224 -211 91 0.103487 -4.25017 5.4345 3.63153 0 0 0 0
[225] H 225 11 91 0.249037 -1.63464 0.824445 0.662769 0 0 0 0
[226] H 226 -12 91 0.105984 -2.21253 4.44415 0.490082 0 0 0 0
[227] H 227 22 91 0.13004 -8.13555 4.30493 221.957 0 0 0 0
[228] H 228 11 91 0.00626213 -6.64309 3.7529 2.40297 0 0 0 0
[229] H 229 -11 91 0.0490136 -6.76228 3.77707 21.1889 0 0 0 0
[230] H 230 22 91 0.0425948 -5.6048 3.06996 5.78718 0 0 0 0
[231] H 231 22 91 0.122078 -5.73074 0.660141 18.8122 0 0 0 0
[232] H 232 22 91 0.15248 6.57389 0.214098 54.5995 0 0 0 0
[233] H 233 22 91 0.035233 5.24603 5.25572 3.34389 0 0 0 0
[234] H 234 211 91 0.215929 4.6303 5.02479 11.0731 0 0 0 0
[235] H 235 -211 91 0.204163 2.99161 4.7488 2.04313 0 0 0 0
[236] H 236 22 91 0.262181 0.283874 2.72952 0.272816 0 0 0 0
[237] H 237 22 91 0.659662 0.512737 2.49936 0.748291 0 0 0 0
[238] H 238 211 91 0.227052 1.6362 5.75152 0.621022 0 0 0 0
[239] H 239 -211 91 0.0651628 2.89038 0.884509 0.604613 0 0 0 0
[240] H 240 22 91 0.397816 1.60193 0.166482 1.02719 0 0 0 0
[241] H 241 22 91 0.467604 4.0394 1.28662 13.2823 0 0 0 0
[242] H 242 22 91 0.0498469 5.2655 0.315547 4.82388 0 0 0 0
[243] H 243 22 91 0.0857615 4.72911 3.63829 4.85427 0 0 0 0
[244] H 244 22 91 0.201163 5.43107 1.43106 22.9727 0 0 0 0
[245] H 245 22 91 0.366943 5.11521 4.75871 30.5556 0 0 0 0
[246] H 246 -3122 91 0.252041 4.18872 1.7609 8.38607 0 0 0 0
[247] H 247 22 91 0.0744602 1.97811 1.99808 0.274289 0 0 0 0
[248] H 248 22 91 0.224689 1.77047 3.84202 0.678999 0 0 0 0
[249] H 249 22 91 0.250864 2.31525 3.70392 1.28269 0 0 0 0
[250] H 250 22 91 0.168316 -1.59805 2.91511 0.433049 0 0 0 0
[251] H 251 22 91 0.347583 -1.39174 3.43947 0.742171 0 0 0 0
[252] H 252 22 91 0.207158 -1.38557 1.06704 0.43993 0 0 0 0
[253] H 253 22 91 0.246731 -0.828394 1.26202 0.336342 0 0 0 0
[254] H 254 22 91 0.159568 -0.0661093 4.32054 0.159917 0 0 0 0
[255] H 255 22 91 0.885381 -1.41774 4.2766 1.93457 0 0 0 0
[256] H 256 22 91 0.285817 -0.656519 3.17895 0.349658 0 0 0 0
[257] H 257 22 91 0.0311341 -1.38647 4.49218 0.0661702 0 0 0 0
[258] H 258 22 91 0.274001 3.85045 1.93332 6.44387 0 0 0 0
[259] H 259 22 91 0.553022 3.44126 3.40945 8.64324 0 0 0 0
[260] H 260 22 91 0.265806 3.50988 3.48662 4.44881 0 0 0 0
[261] H 261 22 91 0.0520718 2.74711 4.35362 0.407765 0 0 0 0
[262] H 262 22 91 0.402728 6.16128 0.688538 95.4539 0 0 0 0
[263] H 263 22 91 0.415713 6.08849 0.365379 91.6146 0 0 0 0
[264] H 264 22 91 0.18054 -0.542233 5.35252 0.207738 0 0 0 0
[265] H 265 22 91 0.280312 -0.186816 5.83936 0.285217 0 0 0 0
[266] H 266 211 91 0.453026 -2.51097 3.42276 2.8118 0 0 0 0
[267] H 267 -211 91 0.106614 -2.46875 1.33055 0.649126 0 0 0 0
[268] H 268 22 91 0.134867 -1.17067 3.94025 0.238331 0 0 0 0
[269] H 269 211 91 0.319442 -3.95531 0.615287 8.34354 0 0 0 0
[270] H 270 -211 91 0.108423 -3.84013 1.63162 2.52757 0 0 0 0
[271] H 271 211 91 0.303781 3.04946 1.40234 3.21571 0 0 0 0
[272] H 272 -211 91 0.276376 2.02395 0.361862 1.0732 0 0 0 0
[273] H 273 22 91 0.168914 3.03816 1.89669 1.7664 0 0 0 0
[274] H 274 22 91 0.566706 3.08014 1.45896 6.17922 0 0 0 0
[275] H 275 22 91 0.575285 0.966474 2.22325 0.86554 0 0 0 0
[276] H 276 22 91 0.0247349 -0.0730666 1.90751 0.0248009 0 0 0 0
[277] H 277 22 91 0.155045 -4.6714 5.29871 8.28377 0 0 0 0
[278] H 278 22 91 0.76916 -4.3771 5.55542 30.62 0 0 0 0
[279] H 279 22 91 0.352349 -2.59843 2.39839 2.38135 0 0 0 0
[280] H 280 22 91 0.128707 -3.03405 1.93717 1.34044 0 0 0 0
[281] H 281 22 91 0.090759 7.99042 0.92082 133.984 0 0 0 0
[282] H 282 22 91 0.274586 7.44656 0.254378 235.314 0 0 0 0
[283] H 283 22 91 0.17641 -5.10106 4.18272 14.4834 0 0 0 0
[284] H 284 22 91 0.277842 -4.78457 3.65636 16.623 0 0 0 0
[285] H 285 22 91 0.0571594 -4.25177 2.79435 2.00755 0 0 0 0
[286] H 286 22 91 0.864444 -4.75477 2.46061 50.2007 0 0 0 0
[287] H 287 22 91 0.0264349 -4.50612 1.55793 1.19724 0 0 0 0
[288] H 288 22 91 0.224059 -4.69553 3.67564 12.2634 0 0 0 0
[289] H 289 22 91 0.0497957 -6.17956 3.6029 12.0203 0 0 0 0
[290] H 290 22 91 0.538043 -6.7426 2.99829 228.066 0 0 0 0
[291] H 291 22 91 0.0296273 -4.2016 0.0620804 0.989676 0 0 0 0
[292] H 292 22 91 0.178663 -4.43607 4.00828 7.54443 0 0 0 0
[293] H 293 22 91 0.221515 -5.53731 1.96891 28.1323 0 0 0 0
[294] H 294 22 91 0.0114875 -7.72357 2.35314 12.9867 0 0 0 0
[295] H 295 22 91 1.39568 4.19707 3.91367 46.411 0 0 0 0
[296] H 296 22 91 0.741172 4.08702 3.98778 22.0792 0 0 0 0
[297] H 297 22 91 0.324099 -4.05687 5.05815 9.36811 0 0 0 0
[298] H 298 22 91 0.278954 -3.84328 5.45539 6.51356 0 0 0 0
[299] H 299 22 91 0.241447 -6.73613 4.19102 101.686 0 0 0 0
[300] H 300 22 91 0.0623235 -6.27697 3.14601 16.5836 0 0 0 0
[301] H 301 22 91 0.31813 -5.64787 2.28181 45.1253 0 0 0 0
[302] H 302 22 91 0.187601 -5.17209 2.55581 16.5359 0 0 0 0
[303] H 303 22 91 0.0261312 -3.59039 5.52852 0.473963 0 0 0 0
[304] H 304 22 91 0.209352 -4.68266 0.8231 11.312 0 0 0 0
[305] H 305 22 91 0.0676595 -6.3955 1.80584 20.2688 0 0 0 0
[306] H 306 22 91 0.174445 -7.02332 2.93013 97.9083 0 0 0 0
[307] H 307 22 91 0.159212 -4.01863 0.899102 4.42949 0 0 0 0
[308] H 308 22 91 0.332892 -4.14137 0.31764 10.4702 0 0 0 0
[309] H 309 22 91 0.199473 -3.84067 0.816029 4.64556 0 0 0 0
[310] H 310 22 91 0.466066 -3.60199 1.19069 8.55193 0 0 0 0
[311] H 311 22 91 0.784384 -3.30542 6.13667 10.7056 0 0 0 0
[312] H 312 22 91 0.0617721 -2.78695 0.172871 0.50323 0 0 0 0
[313] H 313 22 91 0.232236 1.02813 6.23388 0.366178 0 0 0 0
[314] H 314 22 91 0.0446821 1.55623 1.25348 0.110629 0 0 0 0
[315] H 315 22 91 0.109641 1.99072 1.70435 0.408819 0 0 0 0
[316] H 316 22 91 0.197025 1.64786 2.58371 0.530816 0 0 0 0
[317] H 317 22 91 0.0609599 4.35688 0.775465 2.37823 0 0 0 0
[318] H 318 22 91 0.0670377 2.78298 5.77909 0.543979 0 0 0 0
[319] H 319 22 91 0.419933 5.90469 2.7612 77.0066 0 0 0 0
[320] H 320 22 91 0.118557 5.33697 2.9483 12.3232 0 0 0 0
[321] H 321 22 91 0.0414272 0.509628 2.39798 0.0469244 0 0 0 0
[322] H 322 22 91 0.111092 -0.306533 4.64708 0.116352 0 0 0 0
[323] H 323 22 91 0.103299 4.49759 2.04099 4.63874 0 0 0 0
[324] H 324 22 91 0.100785 3.26395 1.88247 1.31981 0 0 0 0
[325] H 325 22 91 0.284905 2.46257 2.60448 1.6838 0 0 0 0
[326] H 326 22 91 0.275227 2.73124 2.20211 2.12159 0 0 0 0
[327] H 327 22 91 0.191347 0.15304 4.68249 0.193592 0 0 0 0
[328] H 328 22 91 0.333445 0.653564 4.50977 0.407231 0 0 0 0
