[11] H 0 2212 0 2.12527 0.640969 5.04825 2.74249 0 0 0 0
[12] H 0 -2212 0 1.19778 1.24844 4.46479 2.44604 0 0 0 0
[13] H 0 -321 0 0.717128 1.74864 5.44364 2.17963 0 0 0 0
[14] H 0 321 0 0.769965 1.69378 4.53935 2.22064 0 0 0 0
[15] H 0 -211 0 0.810182 2.40846 0.625964 4.54189 0 0 0 0
[16] H 0 211 0 0.408791 2.29573 1.59674 2.05531 0 0 0 0
[17] H 0 211 0 0.0839775 3.8467 1.38852 1.97253 0 0 0 0
[18] H 0 -211 0 0.143991 1.24661 0.843707 0.304949 0 0 0 0
[19] H 0 321 0 1.85386 2.74999 2.46123 14.567 0 0 0 0
[20] H 0 211 0 1.15925 3.04915 2.1467 12.2569 0 0 0 0
[21] H 0 -211 0 0.831196 3.2635 2.72209 10.8809 0 0 0 0
[22] H 0 211 0 0.326758 3.35091 3.72285 4.66879 0 0 0 0
[23] H 0 211 0 1.2051 3.47311 2.66418 19.4436 0 0 0 0
[24] H 0 -211 0 1.97872 3.10069 2.66603 22.0218 0 0 0 0
[25] H 0 211 0 0.520733 4.1068 2.41516 15.8228 0 0 0 0
[26] H 0 -211 0 1.2349 3.25873 2.35966 16.0882 0 0 0 0
[27] H 0 211 0 0.181514 3.70382 3.33956 3.6898 0 0 0 0
[28] H 0 -211 0 0.22637 3.76021 6.20101 4.86677 0 0 0 0
[29] H 0 2212 0 0.560122 5.30365 5.63694 56.3208 0 0 0 0
[30] H 0 -321 0 0.457024 5.03716 4.09124 35.2031 0 0 0 0
[31] H 0 -211 0 0.297419 6.16781 3.34207 70.9553 0 0 0 0
[32] H 0 211 0 0.269932 8.05697 0.49117 425.912 0 0 0 0
[33] H 0 -211 0 1.26861 -4.71733 4.48184 70.9646 0 0 0 0
[34] H 0 211 0 1.28305 -5.08396 4.84918 103.554 0 0 0 0
[35] H 0 -211 0 0.444011 -4.3217 5.19412 16.7242 0 0 0 0
[36] H 0 211 0 0.570482 -4.61707 3.66819 28.8688 0 0 0 0
[37] H 0 321 0 0.363317 -5.19811 4.61775 32.8721 0 0 0 0
[38] H 0 -211 0 0.270162 -4.34463 3.56701 10.4125 0 0 0 0
[39] H 0 130 0 0.787458 -4.97549 2.54082 57.0247 0 0 0 0
[40] H 0 -211 0 0.365779 -4.07167 1.30981 10.7314 0 0 0 0
[41] H 0 310 0 0.510105 -1.99743 4.44651 1.97798 0 0 0 0
[42] H 0 130 0 0.13664 -3.79745 2.01793 3.08809 0 0 0 0
[43] H 0 -321 0 0.374347 -2.01261 2.35252 1.50866 0 0 0 0
[44] H 0 211 0 0.335953 -1.60388 0.347001 0.880151 0 0 0 0
[45] H 0 321 0 1.71632 -0.877562 1.38953 2.47055 0 0 0 0
[46] H 0 -211 0 1.32034 -0.6198 1.53913 1.58831 0 0 0 0
[47] H 0 310 0 2.46435 -0.0855842 1.45953 2.52294 0 0 0 0
[48] H 0 211 0 2.09066 -0.424787 1.4543 2.2864 0 0 0 0
[49] H 0 211 0 0.949931 0.0825294 0.926811 0.963332 0 0 0 0
[50] H 0 -211 0 0.254594 0.524571 3.91939 0.322228 0 0 0 0
[51] H 0 -211 0 1.18959 1.2356 0.063702 2.22363 0 0 0 0
[52] H 0 211 0 1.82614 0.674395 5.02351 2.2617 0 0 0 0
[53] H 0 211 0 3.62335 0.818189 5.07261 4.90732 0 0 0 0
[54] H 0 130 0 1.62092 1.03024 5.10393 2.60787 0 0 0 0
[55] H 0 -211 0 4.88182 0.770714 5.11261 6.40645 0 0 0 0
[56] H 0 321 0 1.0068 1.82956 0.0894819 3.25519 0 0 0 0
[57] H 0 130 0 0.435974 2.67548 5.88653 3.21872 0 0 0 0
[58] H 0 -211 0 0.258315 2.61316 5.71139 1.77694 0 0 0 0
[59] H 0 130 0 5.00985 2.88924 2.76703 45.1799 0 0 0 0
[60] H 0 -211 0 0.496936 3.55017 2.37683 8.65976 0 0 0 0
[61] H 0 -211 0 1.43847 3.54267 2.76758 24.8774 0 0 0 0
[62] H 0 211 0 0.780216 4.30004 2.39829 28.7577 0 0 0 0
[63] H 0 -211 0 0.739799 3.52758 3.55136 12.6035 0 0 0 0
[64] H 0 -3122 0 0.585222 5.96295 6.26763 113.761 0 0 0 0
[65] H 0 211 0 0.0793236 6.95988 0.283601 41.7843 0 0 0 0
[66] H 0 130 0 4.93669 -0.359816 1.42029 5.28321 0 0 0 0
[67] H 0 130 0 1.94905 -0.450676 1.15492 2.20718 0 0 0 0
[68] H 0 130 0 6.59555 0.823414 5.1429 8.9745 0 0 0 0
[69] H 0 130 0 6.38145 0.829204 5.19249 8.71816 0 0 0 0
[70] H 0 22 0 0.184063 -3.96106 3.74489 4.83459 0 0 0 0
[71] H 0 22 0 0.0200774 -2.32801 5.12219 0.103951 0 0 0 0
[72] H 0 211 0 0.269843 -1.49956 1.94996 0.649696 0 0 0 0
[73] H 0 -211 0 0.284548 -2.52091 2.86309 1.78678 0 0 0 0
[74] H 0 211 0 0.243859 -0.615904 3.10247 0.323274 0 0 0 0
[75] H 0 -211 0 0.101848 -1.49659 3.8471 0.276639 0 0 0 0
[76] H 0 22 0 2.19155 -0.633751 1.80894 2.64659 0 0 0 0
[77] H 0 22 0 0.310382 -0.755169 1.91866 0.40317 0 0 0 0
[78] H 0 22 0 0.418617 0.190914 1.97689 0.426269 0 0 0 0
[79] H 0 22 0 0.412698 0.412282 1.73915 0.448272 0 0 0 0
[80] H 0 211 0 0.183707 -0.573669 5.17767 0.25614 0 0 0 0
[81] H 0 -211 0 0.109967 0.123976 6.26059 0.178211 0 0 0 0
[82] H 0 22 0 0.725543 0.810114 5.78422 0.976933 0 0 0 0
[83] H 0 22 0 1.66616 0.794472 5.90606 2.22024 0 0 0 0
[84] H 0 22 0 0.0526646 1.55033 4.23874 0.129692 0 0 0 0
[85] H 0 22 0 0.545049 1.38244 5.03866 1.1543 0 0 0 0
[86] H 0 22 0 0.240033 1.31231 5.02938 0.478138 0 0 0 0
[87] H 0 11 0 0.0482749 0.84495 4.95814 0.0665596 0 0 0 0
[88] H 0 -11 0 0.284331 0.844384 4.95663 0.39186 0 0 0 0
[89] H 0 211 0 0.576912 2.08582 0.956924 2.36238 0 0 0 0
[90] H 0 -211 0 0.359257 3.09853 0.702691 3.99209 0 0 0 0
[91] H 0 22 0 0.0530941 2.00542 3.09 0.200798 0 0 0 0
[92] H 0 22 0 1.98771 2.58716 1.26864 13.285 0 0 0 0
[93] H 0 211 0 0.648121 2.91407 1.40861 5.99217 0 0 0 0
[94] H 0 -211 0 0.94805 2.63485 0.96058 6.64397 0 0 0 0
[95] H 0 22 0 1.09038 2.70547 2.37438 8.19317 0 0 0 0
[96] H 0 22 0 0.976349 2.8077 2.45597 8.11937 0 0 0 0
[97] H 0 22 0 0.37589 2.19896 3.30044 1.71529 0 0 0 0
[98] H 0 22 0 0.621902 2.44085 3.16198 3.59768 0 0 0 0
[99] H 0 22 0 0.396126 3.35957 2.54198 5.70649 0 0 0 0
[100] H 0 11 0 0.506231 3.16077 2.40798 5.98139 0 0 0 0
[101] H 0 -11 0 0.244628 3.15783 2.37797 2.88197 0 0 0 0
[102] H 0 211 0 0.107662 4.19327 1.41815 3.56926 0 0 0 0
[103] H 0 -211 0 0.0640756 5.22815 0.971023 5.97518 0 0 0 0
[104] H 0 22 0 0.661399 5.79107 5.42719 108.26 0 0 0 0
[105] H 0 22 0 0.148541 5.42988 5.19522 16.9431 0 0 0 0
[106] H 0 211 0 0.882085 6.66514 5.60796 346.03 0 0 0 0
[107] H 0 -211 0 0.0324265 7.92451 4.97689 44.8172 0 0 0 0
[108] H 0 22 0 0.120753 6.49701 5.91896 40.039 0 0 0 0
[109] H 0 22 0 0.0859976 -4.19168 4.78983 2.84433 0 0 0 0
[110] H 0 22 0 1.49645 -4.19765 4.41135 49.7908 0 0 0 0
[111] H 0 22 0 0.154296 -3.89502 3.63068 3.79392 0 0 0 0
[112] H 0 22 0 1.10858 -4.11961 3.86758 34.1174 0 0 0 0
[113] H 0 22 0 0.379527 -3.48186 6.20949 6.17698 0 0 0 0
[114] H 0 22 0 0.15625 -3.15936 5.7558 1.84359 0 0 0 0
[115] H 0 22 0 1.55637 -0.416742 1.49281 1.69349 0 0 0 0
[116] H 0 22 0 2.95033 -0.402713 1.55423 3.19282 0 0 0 0
[117] H 0 22 0 0.240819 -0.492306 1.72246 0.270597 0 0 0 0
[118] H 0 22 0 0.0920997 -1.09112 2.40816 0.152583 0 0 0 0
[119] H 0 22 0 0.156703 0.296024 0.529431 0.163619 0 0 0 0
[120] H 0 22 0 0.0992919 1.31013 0.302355 0.197415 0 0 0 0
[121] H 0 22 0 0.416834 0.537384 0.833942 0.478484 0 0 0 0
[122] H 0 22 0 0.0513276 0.116435 6.27265 0.0516759 0 0 0 0
[123] H 0 22 0 1.54382 1.00097 4.83447 2.384 0 0 0 0
[124] H 0 22 0 0.788588 1.0441 4.71992 1.25892 0 0 0 0
[125] H 0 22 0 0.0534609 2.05839 5.27596 0.212801 0 0 0 0
[126] H 0 22 0 0.00867232 -1.65618 5.76302 0.0235459 0 0 0 0
[127] H 0 22 0 1.79757 2.38164 0.454746 9.81028 0 0 0 0
[128] H 0 22 0 0.217537 2.34692 0.668194 1.1474 0 0 0 0
[129] H 0 22 0 0.22486 3.66644 3.30632 4.40029 0 0 0 0
[130] H 0 22 0 0.780276 3.37191 3.17792 11.3797 0 0 0 0
[131] H 0 22 0 0.897295 3.58545 1.93159 16.195 0 0 0 0
[132] H 0 22 0 0.122849 3.18931 1.85222 1.49342 0 0 0 0
[133] H 0 22 0 0.0526082 3.54413 0.417471 0.911133 0 0 0 0
[134] H 0 22 0 0.29696 3.55197 1.55822 5.18354 0 0 0 0
[135] H 0 22 0 0.129534 3.37919 1.45964 1.90293 0 0 0 0
[136] H 0 22 0 0.216058 4.06533 1.05508 6.29825 0 0 0 0
[137] H 0 22 0 0.133496 -1.30207 2.42167 0.263578 0 0 0 0
[138] H 0 22 0 0.126145 -0.5724 1.67989 0.147381 0 0 0 0
[139] H 0 22 0 0.112002 -1.0987 1.86113 0.186684 0 0 0 0
[140] H 0 22 0 0.235092 -1.53368 1.13859 0.57021 0 0 0 0
[141] H 0 22 0 0.119036 0.52193 1.03985 0.135621 0 0 0 0
[142] H 0 22 0 0.123763 1.4355 1.63369 0.274739 0 0 0 0
[143] H 0 22 0 0.419773 2.56867 0.790473 2.75479 0 0 0 0
[144] H 0 22 0 0.236035 2.68309 1.20673 1.73469 0 0 0 0
[145] H 0 22 0 0.146988 1.90014 1.43872 0.502434 0 0 0 0
[146] H 0 22 0 0.111619 2.34497 0.444702 0.587605 0 0 0 0
[147] H 0 22 0 0.229074 4.11123 0.0526963 6.99115 0 0 0 0
[148] H 0 22 0 0.386297 4.18455 3.99917 12.6859 0 0 0 0
2 Event
# JetScape writersigmaGen 0.0729408
# JetScape writersigmaErr 0.0259116
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
251 21 62 25.6786 0.203298 3.71286 26.211 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.4
[5] V 0 0 0 0.4
[6] V 0 0 0 0.6
[7] V 0 0 0 0.6
[8] V 0 0 0 3.6
[9] V 0 0 0 3.6
[10] V 0 0 0 4.5
[11] V 0 0 0 4.5
[0]=>[1] P 251 21 62 24.5363 0.203298 3.71286 26.211 0.3 1.5 0 0
[1]=>[2] P 0 21 62 24.1764 0.214798 3.71349 25.7791 0.217587 1.44703 0.0200543 0.1
[1]=>[3] P 0 21 62 0.360243 -0.555213 3.67048 0.431971 0.217587 1.44703 0.0200543 0.1
[2]=>[4] P 0 21 62 24.2756 0.189124 3.69702 25.0312 -0.0189915 1.29475 0.0809532 0.4
[2]=>[5] P 0 21 62 0.411304 1.19152 5.51954 0.747867 -0.0189915 1.29475 0.0809532 0.4
[4]=>[6] P 0 21 62 16.044 0.103348 3.73003 16.1957 -0.183797 1.19248 0.117855 0.6
[4]=>[7] P 0 21 62 8.25731 0.350914 3.63283 8.8355 -0.183797 1.19248 0.117855 0.6
[6]=>[8] P 0 21 62 10.8384 0.095843 3.74967 10.9253 -2.65584 -0.457124 0.425541 3.6
[6]=>[9] P 0 21 62 5.21206 0.118807 3.6892 5.27037 -2.65584 -0.457124 0.425541 3.6
[7]=>[10] P 0 21 62 3.2545 0.366001 3.57329 3.50029 -3.39758 -0.526847 1.42328 4.5
[7]=>[11] P 0 21 62 5.00764 0.340561 3.67144 5.33999 -3.39758 -0.526847 1.42328 4.5
# Energy loss Shower Initating Parton: JetEnergyLoss
252 21 62 20.6552 -0.548372 0.373334 23.8394 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 2.8
[5] V 0 0 0 2.8
[6] V 0 0 0 7.9
[7] V 0 0 0 7.9
[0]=>[1] P 252 21 62 19.2395 -0.548372 0.373334 23.8394 0.3 1.5 0 0
[1]=>[2] P 0 21 62 1.96404 0.623133 0.605292 2.4458 0.450291 1.55887 -0.0930154 0.2
[1]=>[3] P 0 21 62 17.3339 -0.664819 0.347284 21.3936 0.450291 1.55887 -0.0930154 0.2
[3]=>[4] P 0 21 62 4.96546 -0.707828 0.300042 6.28725 2.43115 2.27585 -1.59901 2.8
[3]=>[5] P 0 21 62 12.3762 -0.646885 0.366232 15.1063 2.43115 2.27585 -1.59901 2.8
[5]=>[6] P 0 21 62 5.97803 -0.658191 0.334847 7.34417 6.33234 3.77209 -4.49437 7.9
[5]=>[7] P 0 21 62 6.40157 -0.635787 0.395538 7.76483 6.33234 3.77209 -4.49437 7.9
# Energy loss Shower Initating Parton: JetEnergyLoss
253 21 62 6.47549 1.54485 1.03747 15.8669 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
[0]=>[1] P 253 21 62 6.45666 1.54485 1.03747 15.8669 0.3 1.5 0 0
[1]=>[2] P 0 21 62 2.67997 1.48215 1.0818 6.22162 0.858584 2.44611 2.45775 2.7
[1]=>[3] P 0 21 62 3.78011 1.58618 1.00604 9.64792 0.858584 2.44611 2.45775 2.7
# Energy loss Shower Initating Parton: JetEnergyLoss
254 21 62 2.80808 1.8015 2.19413 8.73841 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 254 21 62 2.79315 1.8015 2.19413 8.73841 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
255 21 62 1.02992 -2.04737 4.96114 4.05612 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 255 21 62 1.02992 -2.04737 4.96114 4.05612 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
258 21 62 9.25227 -2.54133 2.08879 59.1006 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.4
[3] V 0 0 0 2.4
[4] V 0 0 0 7.4
[5] V 0 0 0 7.4
[6] V 0 0 0 8.1
[7] V 0 0 0 8.1
[8] V 0 0 0 10.5
[9] V 0 0 0 10.5
[0]=>[1] P 258 21 62 9.23114 -2.54133 2.08879 59.1006 0.3 1.5 0 0
[1]=>[2] P 0 21 62 3.62436 -2.65865 2.26249 26.0421 0.11439 1.82569 -2.365 2.4
[1]=>[3] P 0 21 62 5.69587 -2.44202 1.9786 33.0585 0.11439 1.82569 -2.365 2.4
[2]=>[4] P 0 21 62 1.01631 -2.51098 2.58712 6.31052 -0.329462 2.36162 -7.30807 7.4
[2]=>[5] P 0 21 62 2.6808 -2.68356 2.14127 19.7316 -0.329462 2.36162 -7.30807 7.4
[3]=>[6] P 0 21 62 4.57395 -2.45005 2.0444 26.7485 -0.275099 2.72725 -7.96749 8.1
[3]=>[7] P 0 21 62 1.1711 -2.36646 1.71887 6.30994 -0.275099 2.72725 -7.96749 8.1
[6]=>[8] P 0 21 62 3.57052 -2.41744 2.15243 20.2047 -0.462278 3.09247 -10.3278 10.5
[6]=>[9] P 0 21 62 1.09421 -2.47276 1.68488 6.54379 -0.462278 3.09247 -10.3278 10.5
# Energy loss Shower Initating Parton: JetEnergyLoss
259 21 62 6.32071 -5.17103 5.45191 556.547 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 259 21 62 6.32062 -5.17103 5.45191 556.547 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
260 21 62 4.19678 -4.42132 4.31343 174.625 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 260 21 62 4.19666 -4.42132 4.31343 174.625 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
261 21 62 1.00321 2.16952 4.77452 4.44837 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 261 21 62 1.00321 2.16952 4.77452 4.44837 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
264 21 62 10.0286 2.98161 5.47782 99.1337 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[4] V 0 0 0 3.9
[5] V 0 0 0 3.9
[0]=>[1] P 264 21 62 10.0185 2.98161 5.47782 99.1337 0.3 1.5 0 0
[1]=>[2] P 0 21 62 0.432163 3.85383 5.96004 10.2081 0.370019 1.42713 0.993866 1
[1]=>[3] P 0 21 62 9.63766 2.91159 5.45703 88.9255 0.370019 1.42713 0.993866 1
[3]=>[4] P 0 21 62 8.3438 2.82036 5.56931 70.271 0.583021 1.19601 3.87467 3.9
[3]=>[5] P 0 21 62 1.63918 3.12238 4.85008 18.6545 0.583021 1.19601 3.87467 3.9
# Energy loss Shower Initating Parton: JetEnergyLoss
265 21 62 2.68846 -0.836642 2.43454 3.68556 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.1
[3] V 0 0 0 1.1
[0]=>[1] P 265 21 62 2.56217 -0.836642 2.43454 3.68556 0.3 1.5 0 0
[1]=>[2] P 0 21 62 0.780542 -0.993121 2.62058 1.25639 -0.281392 1.99676 -0.717084 1.1
[1]=>[3] P 0 21 62 1.79187 -0.75499 2.35387 2.44158 -0.281392 1.99676 -0.717084 1.1
# Energy loss Shower Initating Parton: JetEnergyLoss
266 21 62 1.89751 1.62626 2.71622 5.01081 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 266 21 62 1.86665 1.62626 2.71622 5.01081 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
267 21 62 2.50208 2.57067 1.40372 16.4525 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 267 21 62 2.49834 2.57067 1.40372 16.4525 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
268 21 62 1.73382 2.68922 3.94833 12.82 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 268 21 62 1.73382 2.68922 3.94833 12.82 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
269 21 62 1.34693 0.91596 1.36165 1.95258 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 269 21 62 1.34693 0.91596 1.36165 1.95258 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
272 21 62 5.07718 -1.06343 0.473777 8.22901 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 272 21 62 4.91552 -1.06343 0.473777 8.22901 0.3 1.5 0 0
[1]=>[2] P 0 21 62 2.69583 -1.19019 0.614809 4.92445 0.672081 1.69078 -0.533342 0.7
[1]=>[3] P 0 21 62 2.2782 -0.872062 0.306667 3.30456 0.672081 1.69078 -0.533342 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
273 21 62 4.49631 -2.00874 3.20783 17.0591 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.2
[3] V 0 0 0 4.2
[0]=>[1] P 273 21 62 4.48222 -2.00874 3.20783 17.0591 0.3 1.5 0 0
[1]=>[2] P 0 21 62 1.28484 -1.86924 3.34016 4.27753 -0.801113 1.42696 -4.03879 4.2
[1]=>[3] P 0 21 62 3.21309 -2.05517 3.15505 12.7816 -0.801113 1.42696 -4.03879 4.2
# Energy loss Shower Initating Parton: JetEnergyLoss
274 21 62 1.70016 -0.937054 3.20317 2.50283 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 274 21 62 1.70016 -0.937054 3.20317 2.50283 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
277 21 62 3.01431 -1.26769 2.05913 5.77861 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 277 21 62 2.97753 -1.26769 2.05913 5.77861 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
278 21 62 4.08192 2.43421 4.94593 23.4598 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.7
[3] V 0 0 0 5.7
[0]=>[1] P 278 21 62 4.07512 2.43421 4.94593 23.4598 0.3 1.5 0 0
[1]=>[2] P 0 21 62 1.00718 2.40755 4.70166 5.64796 0.52914 0.53675 5.6037 5.7
[1]=>[3] P 0 21 62 3.1074 2.43023 5.0244 17.8118 0.52914 0.53675 5.6037 5.7
# Energy loss Shower Initating Parton: JetEnergyLoss
279 21 62 1.23595 1.22035 0.0184307 2.27631 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 279 21 62 1.23595 1.22035 0.0184307 2.27631 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
280 21 62 5.2297 -2.89338 3.05953 47.3542 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 280 21 62 5.22876 -2.89338 3.05953 47.3542 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
283 21 62 2.864 4.96333 4.9307 204.885 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 283 21 62 2.86397 4.96333 4.9307 204.885 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
284 21 62 3.60255 1.79925 1.69161 11.1869 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 284 21 62 3.59087 1.79925 1.69161 11.1869 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
285 21 62 1.61183 3.58248 4.18509 29.0051 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 285 21 62 1.61183 3.58248 4.18509 29.0051 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
286 21 62 1.6476 5.16608 0.0648751 144.357 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 286 21 62 1.6476 5.16608 0.0648751 144.357 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
287 21 62 2.70264 5.62526 5.45735 374.787 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 287 21 62 2.70263 5.62526 5.45735 374.787 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
288 21 62 0.286672 -5.51314 4.02698 35.5375 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 288 21 62 0.286672 -5.51314 4.02698 35.5375 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
291 21 62 5.53367 1.63604 1.33119 14.7459 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 291 21 62 5.47817 1.63604 1.33119 14.7459 0.3 1.5 0 0
[1]=>[2] P 0 21 62 2.75666 1.63191 1.14026 7.37296 0.414615 1.96916 1.19291 1.3
[1]=>[3] P 0 21 62 2.82055 1.60713 1.51775 7.37296 0.414615 1.96916 1.19291 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
292 21 62 1.11186 3.39012 4.97271 16.5129 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 292 21 62 1.11186 3.39012 4.97271 16.5129 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
293 21 62 1.65657 -0.753835 5.04411 2.14997 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 293 21 62 1.65657 -0.753835 5.04411 2.14997 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
294 21 62 2.75782 -1.99875 2.64666 10.363 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 294 21 62 2.7474 -1.99875 2.64666 10.363 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
297 21 62 2.59505 0.366551 4.56661 2.77134 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 297 21 62 2.45439 0.366551 4.56661 2.77134 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
298 21 62 2.13572 1.14231 0.996878 3.68739 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 298 21 62 2.07113 1.14231 0.996878 3.68739 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
