0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[2]=>[15] P 0 -1 1 2.46922 0.0634868 0.504318 2.4742 2.0983 2.09055 0.437599 3
[2]=>[16] P 0 21 0 0.594906 0.450482 0.974955 0.659134 2.0983 2.09055 0.437599 3
[2]=>[17] P 0 -1 -1 0.144203 0.335816 5.43225 0.152411 2.0983 2.09055 0.437599 3
[11]=>[18] P 0 21 0 4.47761 0.0305055 1.04945 4.53033 2.16728 2.04455 -0.0101923 3
[11]=>[19] P 0 1 1 0.731045 -1.13873 3.87053 1.2585 2.16728 2.04455 -0.0101923 3
[11]=>[20] P 0 1 -1 1.02664 -0.432433 3.49912 1.12413 2.16728 2.04455 -0.0101923 3
[5]=>[21] P 0 -3 1 0.796083 0.549526 6.25159 0.919339 3.1301 1.43384 0.142201 3.7
[5]=>[22] P 0 -2 1 0.363083 -0.389506 4.39236 0.390975 3.1301 1.43384 0.142201 3.7
[5]=>[23] P 0 21 1 1.23 0.208114 6.22254 1.25674 3.1301 1.43384 0.142201 3.7
[5]=>[24] P 0 -2 -1 0.366132 0.973853 4.44782 0.553913 3.1301 1.43384 0.142201 3.7
[6]=>[25] P 0 21 0 0.68937 0.383281 5.87425 0.748868 3.02201 1.96448 0.328327 3.7
[6]=>[26] P 0 21 1 0.485379 -0.483464 1.89088 0.543218 3.02201 1.96448 0.328327 3.7
[6]=>[27] P 0 21 -1 0.357281 -0.437345 3.45789 0.391998 3.02201 1.96448 0.328327 3.7
[26]=>[28] P 0 21 1 0.557251 -0.45026 5.46677 0.614698 2.99389 2.04929 0.283426 3.8
[26]=>[29] P 0 3 1 1.48393 0.182966 3.42344 1.50884 2.99389 2.04929 0.283426 3.8
[26]=>[30] P 0 3 -1 1.5592 0.164385 4.1041 1.58032 2.99389 2.04929 0.283426 3.8
[18]=>[31] P 0 21 0 2.91952 0.218525 1.01541 3.02331 2.61532 2.82462 0.0172542 3.9
[18]=>[32] P 0 21 1 0.24837 -1.70601 2.85147 0.706432 2.61532 2.82462 0.0172542 3.9
[18]=>[33] P 0 21 0 1.21395 0.0406857 0.899777 1.22869 2.61532 2.82462 0.0172542 3.9
[18]=>[34] P 0 21 -1 0.418108 -0.24963 4.28358 0.431203 2.61532 2.82462 0.0172542 3.9
[23]=>[35] P 0 21 1 0.698148 -0.606943 5.10208 0.830736 3.61856 1.40418 0.244782 4.2
[23]=>[36] P 0 21 1 0.309327 0.945054 6.21296 0.458053 3.61856 1.40418 0.244782 4.2
[23]=>[37] P 0 21 1 0.616923 -0.145824 0.210952 0.623494 3.61856 1.40418 0.244782 4.2
[23]=>[38] P 0 21 -1 0.466546 -0.87221 4.6035 0.655547 3.61856 1.40418 0.244782 4.2
[32]=>[39] P 0 21 1 0.701815 -0.543357 3.44771 0.807989 2.51425 2.85479 -0.263593 4.2
[32]=>[40] P 0 -3 1 0.478655 0.369512 1.46114 0.511706 2.51425 2.85479 -0.263593 4.2
[32]=>[41] P 0 -3 -1 0.425254 0.90874 2.6699 0.613264 2.51425 2.85479 -0.263593 4.2
[33]=>[42] P 0 21 0 0.488985 -0.663958 2.13352 0.605415 2.86382 3.13764 0.0335195 4.3
[33]=>[43] P 0 21 1 1.42469 0.094189 1.45176 1.43101 2.86382 3.13764 0.0335195 4.3
[33]=>[44] P 0 21 0 0.459258 0.395301 3.89197 0.503821 2.86382 3.13764 0.0335195 4.3
[33]=>[45] P 0 21 -1 1.31015 -0.0593144 2.69634 1.31246 2.86382 3.13764 0.0335195 4.3
[9]=>[46] P 0 2 1 1.24609 -0.863066 3.61268 1.73972 0.0501917 1.63884 -0.951489 4.4
[9]=>[47] P 0 21 1 0.421343 -1.75351 1.20573 1.25308 0.0501917 1.63884 -0.951489 4.4
[9]=>[48] P 0 21 -1 0.211369 -2.85973 4.88893 1.85097 0.0501917 1.63884 -0.951489 4.4
[19]=>[49] P 0 1 1 0.122962 -2.48584 4.23032 0.743579 1.5607 1.50287 -1.14977 4.4
[19]=>[50] P 0 21 1 0.194512 0.797232 2.78546 0.25967 1.5607 1.50287 -1.14977 4.4
[19]=>[51] P 0 21 1 0.52956 -0.491303 4.63948 0.594768 1.5607 1.50287 -1.14977 4.4
[19]=>[52] P 0 21 -1 0.279784 0.642316 5.98441 0.339511 1.5607 1.50287 -1.14977 4.4
[37]=>[53] P 0 21 1 0.839902 -0.946186 5.69379 1.24477 3.90882 1.46633 0.201342 4.5
[37]=>[54] P 0 2 1 0.372427 -0.272564 2.39002 0.386347 3.90882 1.46633 0.201342 4.5
[37]=>[55] P 0 2 -1 0.384942 -1.61674 4.23415 1.00762 3.90882 1.46633 0.201342 4.5
[43]=>[56] P 0 21 1 1.21678 -0.33407 1.2645 1.28531 2.88747 3.33534 0.0523018 4.5
[43]=>[57] P 0 2 1 0.768817 0.534737 3.45726 0.88138 2.88747 3.33534 0.0523018 4.5
[43]=>[58] P 0 2 -1 0.726231 -0.161084 3.88806 0.735673 2.88747 3.33534 0.0523018 4.5
[46]=>[59] P 0 2 1 0.823424 0.183869 5.3287 0.837382 -0.0136324 1.60633 -1.02127 4.5
[46]=>[60] P 0 21 1 1.04126 -0.323863 3.78098 1.09635 -0.0136324 1.60633 -1.02127 4.5
[46]=>[61] P 0 21 1 0.646192 -0.62942 3.20174 0.778474 -0.0136324 1.60633 -1.02127 4.5
[46]=>[62] P 0 21 -1 0.773812 0.702078 4.84945 0.972487 -0.0136324 1.60633 -1.02127 4.5
[31]=>[63] P 0 21 0 2.70282 0.247937 1.23529 2.82255 3.02726 3.48846 0.189344 4.7
[31]=>[64] P 0 2 1 0.585887 -0.310206 5.5554 0.614303 3.02726 3.48846 0.189344 4.7
[31]=>[65] P 0 2 -1 0.382483 -0.384556 4.12477 0.411114 3.02726 3.48846 0.189344 4.7
[53]=>[66] P 0 21 1 1.01562 0.535778 0.4367 1.16491 4.021 1.39132 0.0537318 4.7
[53]=>[67] P 0 2 1 0.755951 -0.389276 4.68625 0.813955 4.021 1.39132 0.0537318 4.7
[53]=>[68] P 0 21 1 0.599339 -0.0160651 5.22148 0.599416 4.021 1.39132 0.0537318 4.7
[53]=>[69] P 0 2 -1 0.625204 1.39051 5.62464 1.33351 4.021 1.39132 0.0537318 4.7
[59]=>[70] P 0 2 1 0.46521 1.21615 5.13386 0.853788 0.213726 1.28536 -0.948542 4.9
[59]=>[71] P 0 1 1 0.899566 -0.933525 2.56635 1.32084 0.213726 1.28536 -0.948542 4.9
[59]=>[72] P 0 1 -1 1.27492 -0.311438 2.52539 1.33725 0.213726 1.28536 -0.948542 4.9
[29]=>[73] P 0 3 1 0.34256 1.36689 3.36661 0.715611 1.86027 1.72104 0.500567 5
[29]=>[74] P 0 21 1 0.405794 -1.58154 3.99292 1.0283 1.86027 1.72104 0.500567 5
[29]=>[75] P 0 21 1 0.601079 0.0250135 4.0053 0.601267 1.86027 1.72104 0.500567 5
[29]=>[76] P 0 21 -1 0.607759 -0.842189 5.5067 0.836341 1.86027 1.72104 0.500567 5
[14]=>[77] P 0 2 0 4.66606 0.122986 0.828781 4.72176 6.46134 6.89637 1.5179 9.6
[14]=>[78] P 0 21 0 5.2195 0.203636 0.838069 5.35104 6.46134 6.89637 1.5179 9.6
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.792298 1.8773 3.89507 2.65345 0 0 0 0
[1] H 0 -211 0 1.5485 -1.26693 0.407479 2.96994 0 0 0 0
[2] H 0 -211 0 0.841309 2.23056 5.88791 3.9619 0 0 0 0
[3] H 0 -211 0 1.04893 -2.44774 4.42142 6.11095 0 0 0 0
[4] H 0 -321 0 0.878262 0.566661 1.93814 1.13597 0 0 0 0
[5] H 0 -321 0 0.437224 -3.44659 3.44825 6.88758 0 0 0 0
[6] H 0 -211 0 0.318836 -2.04994 5.2931 1.2665 0 0 0 0
[7] H 0 211 0 0.65545 -1.72853 0.588708 1.90916 0 0 0 0
[8] H 0 -211 0 0.118168 0.0949686 5.1258 0.183221 0 0 0 0
[9] H 0 211 0 1.33578 -2.506 5.29431 8.24122 0 0 0 0
[10] H 0 -211 0 1.67083 -1.06387 6.01439 2.71257 0 0 0 0
[11] H 0 321 0 0.772599 -1.62668 5.75275 2.09988 0 0 0 0
[12] H 0 211 0 0.84948 -2.15327 2.6337 3.71023 0 0 0 0
[13] H 0 2112 0 0.183087 -1.31538 4.81857 1.00822 0 0 0 0
[14] H 0 -2112 0 0.832509 -0.111638 2.90425 1.25878 0 0 0 0
[15] H 0 211 0 0.265969 -0.642488 1.11188 0.351662 0 0 0 0
[16] H 0 -211 0 0.350168 -0.190975 4.31165 0.382915 0 0 0 0
[17] H 0 2112 0 0.80128 1.32731 5.56105 1.87017 0 0 0 0
[18] H 0 -2212 0 0.453478 -0.709608 5.51877 1.09915 0 0 0 0
[19] H 0 321 0 0.319916 1.42113 5.18733 0.857502 0 0 0 0
[20] H 0 211 0 0.977234 2.20517 3.47832 4.48869 0 0 0 0
[21] H 0 211 0 0.366963 0.741338 3.80756 0.492687 0 0 0 0
[22] H 0 -211 0 0.269874 -0.65303 5.31337 0.357833 0 0 0 0
[23] H 0 -2212 0 1.30411 0.125906 3.13662 1.61498 0 0 0 0
[24] H 0 321 0 1.48269 0.779173 1.26437 2.01735 0 0 0 0
[25] H 0 -211 0 1.42117 0.431069 1.05243 1.56151 0 0 0 0
[26] H 0 211 0 0.735579 0.792826 0.65326 0.989025 0 0 0 0
[27] H 0 -211 0 0.691258 1.27625 5.97821 1.34219 0 0 0 0
[28] H 0 3222 0 3.67128 -0.123796 3.83126 3.88594 0 0 0 0
[29] H 0 -3222 0 1.00384 -0.054908 3.38143 1.55735 0 0 0 0
[30] H 0 211 0 0.621023 -0.551024 4.77363 0.731158 0 0 0 0
[31] H 0 -321 0 1.08068 -0.311279 3.62845 1.2363 0 0 0 0
[32] H 0 2212 0 0.690092 -2.19205 3.87345 3.26563 0 0 0 0
[33] H 0 -321 0 1.14598 -1.27783 3.94529 2.27037 0 0 0 0
[34] H 0 130 0 0.562847 2.97755 3.45356 5.56368 0 0 0 0
[35] H 0 130 0 1.01598 1.95898 4.03882 3.70789 0 0 0 0
[36] H 0 310 0 0.333846 2.58946 1.97415 2.29105 0 0 0 0
[37] H 0 130 0 1.24931 3.04017 2.95941 13.1001 0 0 0 0
[38] H 0 211 0 0.362158 2.44192 2.1777 2.10192 0 0 0 0
[39] H 0 -211 0 0.379402 2.05312 5.63746 1.509 0 0 0 0
[40] H 0 211 0 0.637041 -3.1304 0.587457 7.30399 0 0 0 0
[41] H 0 130 0 2.07063 1.91949 0.792094 7.22726 0 0 0 0
[42] H 0 310 0 0.378597 3.78829 0.513941 8.38244 0 0 0 0
[43] H 0 310 0 2.82305 1.71685 5.73161 8.12668 0 0 0 0
[44] H 0 310 0 1.53945 2.52919 0.429191 9.729 0 0 0 0
[45] H 0 321 0 1.25656 -0.901067 1.28216 1.86853 0 0 0 0
[46] H 0 -321 0 0.12328 -1.89804 0.492112 0.648523 0 0 0 0
[47] H 0 211 0 0.507427 -0.254127 0.779769 0.542173 0 0 0 0
[48] H 0 321 0 1.68064 -2.32945 2.73924 8.72781 0 0 0 0
[49] H 0 -211 0 0.45383 -2.8718 2.34106 4.02458 0 0 0 0
[50] H 0 211 0 0.734188 -1.75014 2.20549 2.18103 0 0 0 0
[51] H 0 -211 0 0.34191 -0.946508 1.48211 0.525711 0 0 0 0
[52] H 0 211 0 1.17427 -0.0404437 0.84919 1.18349 0 0 0 0
[53] H 0 211 0 0.176571 -0.459341 0.892991 0.240232 0 0 0 0
[54] H 0 -211 0 0.470866 -1.57218 5.57664 1.19119 0 0 0 0
[55] H 0 -211 0 0.395326 -1.51897 6.0637 0.956342 0 0 0 0
[56] H 0 -211 0 0.594378 -0.14579 4.45258 0.616707 0 0 0 0
[57] H 0 211 0 0.0526737 -1.31423 2.50374 0.174716 0 0 0 0
[58] H 0 -211 0 0.355261 2.17871 1.19637 1.59557 0 0 0 0
[59] H 0 -211 0 1.0094 1.03294 3.19657 1.60359 0 0 0 0
[60] H 0 2112 0 0.677013 1.59582 2.82304 1.97595 0 0 0 0
[61] H 0 211 0 1.35064 0.39448 3.56105 1.46376 0 0 0 0
[62] H 0 130 0 1.3359 0.0608113 1.36928 1.42788 0 0 0 0
[63] H 0 211 0 0.700812 0.757532 0.282663 0.922318 0 0 0 0
[64] H 0 -211 0 1.23492 0.472145 1.01243 1.38221 0 0 0 0
[65] H 0 -211 0 0.323858 0.274752 3.35416 0.363982 0 0 0 0
[66] H 0 321 0 1.61922 -0.984784 3.54161 2.51878 0 0 0 0
[67] H 0 -211 0 0.113236 -1.53695 2.95554 0.308811 0 0 0 0
[68] H 0 -3122 0 0.954385 -1.45203 3.52372 2.42239 0 0 0 0
[69] H 0 211 0 0.0160721 -4.13011 2.88698 0.51897 0 0 0 0
[70] H 0 -211 0 0.754667 -2.09573 3.68698 3.11776 0 0 0 0
[71] H 0 310 0 0.742879 -2.46999 2.41919 4.45063 0 0 0 0
[72] H 0 310 0 0.412 0.304897 4.58224 0.658509 0 0 0 0
[73] H 0 310 0 0.661378 1.57914 3.25488 1.74474 0 0 0 0
[74] H 0 310 0 0.287514 -0.835097 4.38322 0.63454 0 0 0 0
[75] H 0 22 0 0.729589 1.934 4.32971 2.57606 0 0 0 0
[76] H 0 22 0 1.21065 1.82282 4.23883 3.84433 0 0 0 0
[77] H 0 22 0 0.428182 -1.61256 1.32797 1.11648 0 0 0 0
[78] H 0 22 0 0.058048 -1.98409 2.11874 0.215067 0 0 0 0
[79] H 0 22 0 0.243124 1.38038 4.95055 0.513953 0 0 0 0
[80] H 0 22 0 0.552883 1.69651 5.13729 1.55864 0 0 0 0
[81] H 0 211 0 0.140893 -3.12493 5.20015 1.6124 0 0 0 0
[82] H 0 -211 0 0.112799 -3.37507 3.48435 1.65617 0 0 0 0
[83] H 0 22 0 0.875464 -2.22373 0.599226 4.09275 0 0 0 0
[84] H 0 22 0 0.552299 -2.08084 0.467869 2.24675 0 0 0 0
[85] H 0 22 0 2.30158 -2.89106 2.63362 20.7924 0 0 0 0
[86] H 0 22 0 0.261406 -2.72251 2.67613 1.9977 0 0 0 0
[87] H 0 22 0 0.117742 -1.94308 0.4441 0.419368 0 0 0 0
[88] H 0 22 0 0.141081 -2.91646 2.85312 1.3071 0 0 0 0
[89] H 0 22 0 0.172299 -0.385172 4.27239 0.185239 0 0 0 0
[90] H 0 22 0 0.2325 -1.79741 0.799243 0.720717 0 0 0 0
[91] H 0 22 0 0.26402 -1.43964 1.21135 0.588263 0 0 0 0
[92] H 0 22 0 0.321584 -1.21458 2.32543 0.589418 0 0 0 0
[93] H 0 22 0 0.561905 -0.974965 2.5335 0.850802 0 0 0 0
[94] H 0 22 0 0.0277108 0.517314 1.28986 0.0315021 0 0 0 0
[95] H 0 22 0 0.322875 -0.269694 2.54775 0.334688 0 0 0 0
[96] H 0 22 0 0.0298874 1.95744 5.59886 0.107929 0 0 0 0
[97] H 0 22 0 0.155312 0.745757 1.02099 0.20054 0 0 0 0
[98] H 0 211 0 0.41776 -1.14899 5.81648 0.738531 0 0 0 0
[99] H 0 -211 0 0.0873796 -0.881892 3.94993 0.186444 0 0 0 0
[100] H 0 211 0 0.434632 0.362808 5.73237 0.484108 0 0 0 0
[101] H 0 -211 0 0.120823 -1.53386 5.65824 0.324634 0 0 0 0
[102] H 0 22 0 0.218764 0.806942 5.78954 0.293938 0 0 0 0
[103] H 0 22 0 0.0296525 1.93397 4.52436 0.104695 0 0 0 0
[104] H 0 22 0 0.63087 1.09059 3.88248 1.04473 0 0 0 0
[105] H 0 22 0 0.154925 1.18553 3.45812 0.277161 0 0 0 0
[106] H 0 22 0 0.028795 0.609336 2.4936 0.0343081 0 0 0 0
[107] H 0 22 0 0.419586 1.77085 2.47841 1.26841 0 0 0 0
[108] H 0 22 0 0.662571 0.120597 0.939813 0.667395 0 0 0 0
[109] H 0 22 0 1.22784 0.195643 0.810258 1.25142 0 0 0 0
[110] H 0 22 0 1.32286 1.5272 1.39596 3.18968 0 0 0 0
[111] H 0 22 0 0.040601 1.55456 1.98629 0.100372 0 0 0 0
[112] H 0 211 0 2.45574 0.308913 0.965948 2.57762 0 0 0 0
[113] H 0 -211 0 0.729385 0.135376 0.861648 0.749194 0 0 0 0
[114] H 0 211 0 0.0631632 -2.47425 3.4679 0.40259 0 0 0 0
[115] H 0 -211 0 0.311377 -1.22743 3.31633 0.593547 0 0 0 0
[116] H 0 22 0 0.33855 -1.42178 4.25217 0.742399 0 0 0 0
[117] H 0 22 0 0.288997 -1.25555 4.653 0.548325 0 0 0 0
[118] H 0 22 0 0.37914 -3.10147 5.6826 4.22278 0 0 0 0
[119] H 0 22 0 0.280796 -2.84028 5.36101 2.4119 0 0 0 0
[120] H 0 22 0 0.155927 -0.0812747 1.99956 0.156442 0 0 0 0
[121] H 0 22 0 0.0666121 -0.934027 3.03622 0.0978433 0 0 0 0
[122] H 0 22 0 0.0257287 -0.928839 0.832702 0.0376486 0 0 0 0
[123] H 0 22 0 0.564989 -0.313406 6.15007 0.592965 0 0 0 0
[124] H 0 22 0 0.180705 -0.155256 6.1766 0.182887 0 0 0 0
[125] H 0 22 0 0.313549 0.404469 6.17862 0.339548 0 0 0 0
[126] H 0 22 0 0.241506 -1.67379 2.02938 0.666539 0 0 0 0
[127] H 0 22 0 0.174575 -1.52159 2.68029 0.418795 0 0 0 0
[128] H 0 22 0 0.257818 -0.740695 0.0378484 0.331834 0 0 0 0
[129] H 0 22 0 0.0227736 -0.576163 2.17668 0.0266594 0 0 0 0
[130] H 0 22 0 0.267649 -0.787563 6.24147 0.355034 0 0 0 0
[131] H 0 22 0 0.11106 -1.31931 0.534972 0.222573 0 0 0 0
[132] H 0 22 0 0.0344859 0.477058 4.08533 0.0384851 0 0 0 0
[133] H 0 22 0 0.945908 0.136149 4.76241 0.954688 0 0 0 0
[134] H 0 22 0 0.0867304 -0.426893 4.43496 0.0947539 0 0 0 0
[135] H 0 22 0 0.179658 -0.151798 3.33478 0.181732 0 0 0 0
[136] H 0 22 0 0.0554671 -3.59773 5.8282 1.01346 0 0 0 0
[137] H 0 22 0 0.27502 -2.66268 5.31824 1.98076 0 0 0 0
[138] H 0 22 0 0.237562 -1.74498 3.33787 0.700861 0 0 0 0
[139] H 0 22 0 0.420169 -2.44485 5.15968 2.44026 0 0 0 0
[140] H 0 211 0 0.190444 -2.72957 5.65645 1.47224 0 0 0 0
[141] H 0 -211 0 0.520441 -1.81239 5.67447 1.64229 0 0 0 0
[142] H 0 22 0 0.00322735 -3.48299 2.56878 0.0525857 0 0 0 0
[143] H 0 22 0 0.508155 -1.2587 6.21102 0.966734 0 0 0 0
[144] H 0 22 0 0.345466 -0.387858 5.21317 0.371779 0 0 0 0
[145] H 0 22 0 0.0510077 -0.257706 6.27014 0.0527109 0 0 0 0
[146] H 0 22 0 0.236819 1.03179 0.793808 0.374465 0 0 0 0
[147] H 0 22 0 0.171547 0.668002 1.36239 0.211267 0 0 0 0
[148] H 0 22 0 0.075429 0.87751 2.29242 0.106382 0 0 0 0
[149] H 0 22 0 0.0827281 2.11093 1.13558 0.346507 0 0 0 0
[150] H 0 22 0 0.175801 0.818979 1.83563 0.238128 0 0 0 0
[151] H 0 22 0 0.00421035 4.09223 1.40802 0.126079 0 0 0 0
[152] H 0 22 0 1.68931 0.0822968 0.931868 1.69503 0 0 0 0
[153] H 0 22 0 0.198093 -0.149252 0.90757 0.200304 0 0 0 0
[154] H 0 22 0 0.097769 -2.11286 4.37288 0.410278 0 0 0 0
[155] H 0 22 0 0.536018 -2.14742 4.97034 2.32618 0 0 0 0
[156] H 0 22 0 0.128439 -1.14777 2.99595 0.222747 0 0 0 0
[157] H 0 22 0 0.0947418 -1.24377 4.30789 0.17797 0 0 0 0
[158] H 0 22 0 0.0283211 0.89568 0.378529 0.0404613 0 0 0 0
[159] H 0 22 0 0.0581986 -1.64291 6.09459 0.156078 0 0 0 0
[160] H 0 22 0 0.121737 -1.37481 3.91814 0.256087 0 0 0 0
[161] H 0 22 0 0.0619775 -0.110561 4.70786 0.0623567 0 0 0 0
[162] H 0 321 -1 0.683646 2.60859 2.74673 4.69311 0 0 0 0
[163] H 0 -211 -1 0.927897 1.41448 3.19894 2.02642 0 0 0 0
[164] H 0 -211 -1 0.759161 2.4806 2.09995 4.56928 0 0 0 0
[165] H 0 211 -1 1.11705 1.65629 5.45608 3.03639 0 0 0 0
[166] H 0 211 -1 0.884842 1.55775 4.55545 2.19828 0 0 0 0
[167] H 0 -211 -1 2.17131 -0.452651 5.39344 2.40163 0 0 0 0
[168] H 0 2212 -1 0.235468 0.855192 3.09642 0.993603 0 0 0 0
[169] H 0 -2212 -1 2.96388 -0.455077 2.43575 3.40783 0 0 0 0
[170] H 0 321 -1 0.727484 0.210608 3.03378 0.892624 0 0 0 0
[171] H 0 -321 -1 0.68083 0.34523 1.94776 0.874485 0 0 0 0
[172] H 0 321 -1 0.559974 -0.117714 2.80272 0.749437 0 0 0 0
[173] H 0 211 -1 0.309179 0.0521145 2.86159 0.339604 0 0 0 0
[174] H 0 -211 -1 0.477678 0.787096 2.021 0.648636 0 0 0 0
[175] H 0 211 -1 0.493641 -0.539964 0.821203 0.584284 0 0 0 0
[176] H 0 2112 -1 0.53345 1.96659 1.54276 2.15861 0 0 0 0
[177] H 0 -2112 -1 0.557822 0.468814 1.1428 1.12584 0 0 0 0
[178] H 0 -321 -1 0.872318 1.82576 0.30511 2.82127 0 0 0 0
[179] H 0 211 -1 0.246077 -2.69369 2.57686 1.83291 0 0 0 0
[180] H 0 -321 -1 0.463833 2.15198 1.75851 2.08129 0 0 0 0
[181] H 0 211 -1 0.527464 1.03371 4.65248 0.846863 0 0 0 0
[182] H 0 -211 -1 0.303256 1.93368 1.61397 1.07949 0 0 0 0
[183] H 0 211 -1 0.304797 0.695445 3.16861 0.40625 0 0 0 0
[184] H 0 -211 -1 0.400025 -1.37572 2.79416 0.853656 0 0 0 0
[185] H 0 321 -1 0.429642 -1.6435 0.0256253 1.2541 0 0 0 0
[186] H 0 -321 -1 1.38816 0.11767 4.14855 1.48241 0 0 0 0
[187] H 0 321 -1 0.773818 -0.390196 3.90983 0.968713 0 0 0 0
[188] H 0 2212 -1 0.46646 -2.15441 2.40807 2.24373 0 0 0 0
[189] H 0 -2112 -1 0.312963 -1.36189 3.11369 1.14302 0 0 0 0
[190] H 0 -321 -1 0.37412 1.96182 4.99553 1.44375 0 0 0 0
[191] H 0 211 -1 0.168132 4.65969 4.91336 8.87955 0 0 0 0
[192] H 0 -211 -1 0.676599 2.89407 2.05098 6.13227 0 0 0 0
[193] H 0 211 -1 0.142173 5.75959 2.2098 22.5507 0 0 0 0
[194] H 0 310 -1 0.945212 0.918659 3.76861 1.46031 0 0 0 0
[195] H 0 310 -1 0.420725 3.54016 0.814795 7.27482 0 0 0 0
[196] H 0 130 -1 0.621728 -2.90032 0.593663 5.6904 0 0 0 0
[197] H 0 211 -1 1.081 2.00905 5.51515 4.10494 0 0 0 0
[198] H 0 -211 -1 0.650087 2.07418 0.141079 2.63126 0 0 0 0
[199] H 0 211 -1 0.353248 -0.252352 0.599733 0.39036 0 0 0 0
[200] H 0 -211 -1 1.49258 -1.21099 0.0644854 2.73105 0 0 0 0
[201] H 0 130 -1 1.4758 -1.41273 6.20601 3.24869 0 0 0 0
[202] H 0 130 -1 2.06356 -0.0412448 1.97367 2.12442 0 0 0 0
[203] H 0 -211 -1 0.944911 -1.17557 2.94664 1.68238 0 0 0 0
[204] H 0 211 -1 0.472213 -1.11246 1.81375 0.807964 0 0 0 0
[205] H 0 -211 -1 0.570707 -1.97541 4.74168 2.1015 0 0 0 0
[206] H 0 211 -1 0.344344 -1.37609 4.54356 0.738491 0 0 0 0
[207] H 0 130 -1 1.21462 -2.96957 5.04689 11.8742 0 0 0 0
[208] H 0 310 -1 1.0975 1.12386 0.109752 1.93189 0 0 0 0
[209] H 0 -211 -1 0.674135 -1.43139 5.73177 1.49754 0 0 0 0
[210] H 0 310 -1 0.724715 -1.50994 6.03212 1.79078 0 0 0 0
[211] H 0 310 -1 0.35879 1.71227 2.18171 1.14075 0 0 0 0
[212] H 0 310 -1 1.27675 0.924526 0.910011 1.92772 0 0 0 0
[213] H 0 130 -1 0.588815 0.687773 1.07888 0.886491 0 0 0 0
[214] H 0 130 -1 0.851092 0.115328 4.72642 0.990783 0 0 0 0
[215] H 0 130 -1 0.470267 0.663105 4.00599 0.762315 0 0 0 0
[216] H 0 22 -1 0.905319 -1.5409 2.74252 2.21033 0 0 0 0
[217] H 0 22 -1 0.525427 -1.34556 2.73773 1.07732 0 0 0 0
[218] H 0 22 -1 0.168853 -1.57712 1.75015 0.426148 0 0 0 0
[219] H 0 22 -1 0.312118 -1.20732 1.29072 0.568603 0 0 0 0
[220] H 0 22 -1 0.660051 -2.10529 6.17128 2.74954 0 0 0 0
[221] H 0 22 -1 0.455893 -1.86046 6.15373 1.50042 0 0 0 0
[222] H 0 22 -1 0.180596 -1.07653 2.594 0.295748 0 0 0 0
[223] H 0 22 -1 0.439855 -1.70653 4.91816 1.25167 0 0 0 0
[224] H 0 22 -1 0.171442 -1.31225 5.90302 0.341491 0 0 0 0
[225] H 0 22 -1 0.0432432 -2.29734 4.63373 0.217259 0 0 0 0
[226] H 0 22 -1 1.2464 -1.68155 3.80857 3.46498 0 0 0 0
[227] H 0 22 -1 0.219899 -1.65928 4.06614 0.59876 0 0 0 0
[228] H 0 211 -1 0.202232 -1.41484 5.91438 0.462314 0 0 0 0
[229] H 0 -211 -1 0.3177 -1.77062 5.07767 0.970297 0 0 0 0
[230] H 0 211 -1 0.0203203 -3.63026 0.337114 0.408144 0 0 0 0
[231] H 0 -211 -1 0.177931 -3.12608 5.13398 2.03572 0 0 0 0
[232] H 0 22 -1 0.53501 0.916438 1.44922 0.775847 0 0 0 0
[233] H 0 22 -1 0.0256419 1.91599 1.94729 0.0889881 0 0 0 0
[234] H 0 22 -1 0.0525173 -0.984531 1.2349 0.0800933 0 0 0 0
[235] H 0 22 -1 0.067 0.100691 4.02845 0.0673399 0 0 0 0
[236] H 0 22 -1 0.28451 0.897633 6.18568 0.407038 0 0 0 0
[237] H 0 22 -1 0.0146008 2.68779 0.385298 0.107807 0 0 0 0
[238] H 0 22 -1 0.550538 2.60061 1.73521 3.72883 0 0 0 0
[239] H 0 22 -1 0.209441 1.32923 0.835194 0.423367 0 0 0 0
[240] H 0 211 -1 0.239146 0.877651 0.85794 0.36505 0 0 0 0
[241] H 0 -211 -1 0.569523 0.703925 6.0569 0.730015 0 0 0 0
[242] H 0 211 -1 0.0759583 -0.570237 2.46445 0.165342 0 0 0 0
[243] H 0 -211 -1 0.285029 0.292777 1.95518 0.328461 0 0 0 0
[244] H 0 22 -1 0.516972 0.504209 0.132477 0.58409 0 0 0 0
[245] H 0 22 -1 0.100704 0.795746 0.652482 0.134306 0 0 0 0
[246] H 0 211 -1 0.015612 -2.7057 6.15561 0.182339 0 0 0 0
[247] H 0 -211 -1 0.231414 -2.74862 4.85635 1.82024 0 0 0 0
[248] H 0 22 -1 0.352285 0.0067718 4.13503 0.352293 0 0 0 0
[249] H 0 22 -1 0.00240121 3.12063 5.17425 0.0272596 0 0 0 0
