[289] H 289 22 91 0.0662576 -8.64929 0.157412 189.036 0 0 0 0
[290] H 290 22 91 0.195643 -7.8989 1.09437 263.563 0 0 0 0
[291] H 291 22 91 0.0565699 -4.95408 2.25516 4.00966 0 0 0 0
[292] H 292 22 91 0.0454171 -6.54113 5.44547 15.7386 0 0 0 0
[293] H 293 22 91 0.0646846 -5.1586 5.2468 5.6252 0 0 0 0
[294] H 294 22 91 0.076557 -5.36743 2.71857 8.20371 0 0 0 0
[295] H 295 22 91 0.162701 -5.49057 5.94942 19.7193 0 0 0 0
[296] H 296 22 91 0.132924 -4.88901 0.365619 8.82808 0 0 0 0
[297] H 297 22 91 0.0387357 -1.27759 4.98815 0.0748891 0 0 0 0
[298] H 298 22 91 0.110443 -2.10867 1.14482 0.461579 0 0 0 0
[299] H 299 22 91 0.0654723 -4.73755 3.67091 3.73725 0 0 0 0
[300] H 300 22 91 0.263194 -5.67733 3.34204 38.4489 0 0 0 0
[301] H 301 22 91 0.0739157 -3.62736 0.607558 1.3911 0 0 0 0
[302] H 302 22 91 0.136229 -4.80474 1.11852 8.31654 0 0 0 0
[303] H 303 22 91 0.0942626 -4.95966 2.87389 6.71869 0 0 0 0
[304] H 304 22 91 0.0341689 -6.88458 2.03981 16.6931 0 0 0 0
[305] H 305 22 91 0.335689 -2.00141 5.59078 1.26465 0 0 0 0
[306] H 306 22 91 0.330609 -1.79159 5.93892 1.01921 0 0 0 0
[307] H 307 22 91 0.0195092 4.1567 5.80866 0.623089 0 0 0 0
[308] H 308 22 91 0.227357 2.8916 1.23772 2.05503 0 0 0 0
[309] H 309 211 91 0.279152 3.59346 0.397231 5.0807 0 0 0 0
[310] H 310 -211 91 0.158447 6.1496 1.37969 37.119 0 0 0 0
[311] H 311 22 91 0.0228721 0.820191 6.14615 0.0310063 0 0 0 0
[312] H 312 22 91 0.119678 -1.131 1.16915 0.204736 0 0 0 0
[313] H 313 22 91 0.0476137 -1.96418 0.548867 0.17306 0 0 0 0
[314] H 314 22 91 0.0947115 -0.19559 0.632967 0.0965289 0 0 0 0
[315] H 315 22 91 0.0486966 -2.77296 2.7916 0.39124 0 0 0 0
[316] H 316 22 91 0.0841551 -1.00612 2.12944 0.130466 0 0 0 0
[317] H 317 22 91 0.0164565 -0.840944 4.1064 0.0226265 0 0 0 0
[318] H 318 22 91 0.249481 -0.123897 1.28045 0.251398 0 0 0 0
[319] H 319 22 91 0.091418 -5.17254 2.69215 8.06161 0 0 0 0
[320] H 320 22 91 0.0271716 -3.47074 5.24987 0.437348 0 0 0 0
[321] H 321 22 91 0.0364394 -3.20568 5.95396 0.45026 0 0 0 0
[322] H 322 22 91 0.215811 -4.41396 5.11038 8.91384 0 0 0 0
[323] H 323 22 91 0.0796053 -5.06877 0.123055 6.32801 0 0 0 0
[324] H 324 22 91 0.0503053 -4.33358 3.38959 1.91738 0 0 0 0
[325] H 325 22 91 0.0554798 7.1412 4.66719 35.034 0 0 0 0
[326] H 326 22 91 0.189587 6.35731 5.76313 54.6666 0 0 0 0
[327] H 327 22 91 0.108831 5.30893 4.86157 10.9994 0 0 0 0
[328] H 328 22 91 0.0321182 6.40003 2.03914 9.66539 0 0 0 0
[329] H 329 22 91 0.08561 -5.08376 3.36273 6.90814 0 0 0 0
[330] H 330 22 91 0.0283863 -6.82137 5.89285 13.0186 0 0 0 0
1 Event
# JetScape writersigmaGen 11.8639
# JetScape writersigmaErr 3.5029
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.33854 2.2418 0.653614 30.1604 0 0 0 0
0 21 0 3.96175 3.99027 4.09832 107.141 0 0 0 0
0 21 0 1.88764 -6.35801 3.89987 544.674 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.33854 2.2418 0.653614 30.1604 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.63
[3] V 0 0 0 3.63
[4] V 0 0 0 5.24
[5] V 0 0 0 5.24
[0]=>[1] P 0 21 0 6.3235 2.2418 0.653614 30.1604 0 0 0 0
[1]=>[2] P 0 21 0 4.61561 2.16627 0.731455 20.4324 0.60421 0.462778 3.54051 3.63
[1]=>[3] P 0 21 0 1.75888 2.39279 0.448109 9.72802 0.60421 0.462778 3.54051 3.63
[2]=>[4] P 0 21 0 2.24388 2.21775 0.801507 10.4447 0.874872 0.705709 5.1064 5.24
[2]=>[5] P 0 21 0 2.382 2.11067 0.665485 9.98961 0.874872 0.705709 5.1064 5.24
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.96175 3.99027 4.09832 107.141 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.96161 3.99027 4.09832 107.141 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.88764 -6.35801 3.89987 544.674 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.88764 -6.35801 3.89987 544.674 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.311302 -7.2534 4.90792 219.919 0 0 0 0
[1] H 1 211 83 0.43599 5.59473 2.09995 58.6429 0 0 0 0
[2] H 2 -211 83 0.14644 4.7763 4.46073 8.69041 0 0 0 0
[3] H 3 3222 84 1.45005 5.0668 3.3484 115.047 0 0 0 0
[4] H 4 -3222 84 0.0351371 8.61645 2.6266 97.0168 0 0 0 0
[5] H 5 321 84 0.101619 9.8393 1.78046 953.011 0 0 0 0
[6] H 6 -211 83 0.303211 -5.69536 3.1643 45.1007 0 0 0 0
[7] H 7 -211 83 0.0502627 -6.31374 5.9431 13.8759 0 0 0 0
[8] H 8 211 83 0.382466 -6.79402 1.17633 170.674 0 0 0 0
[9] H 9 -321 84 0.39678 -8.41104 4.20608 892.052 0 0 0 0
[10] H 10 211 84 0.507418 -4.85901 5.94625 32.7046 0 0 0 0
[11] H 11 -211 84 0.695518 -2.56326 0.858081 4.5422 0 0 0 0
[12] H 12 211 84 1.23788 0.979085 0.922451 1.88531 0 0 0 0
[13] H 13 211 84 0.804457 2.00254 0.685504 3.03717 0 0 0 0
[14] H 14 -211 91 0.226174 -9.27529 3.71291 1206.75 0 0 0 0
[15] H 15 -211 91 0.18536 8.23743 1.58544 350.315 0 0 0 0
[16] H 16 130 91 0.412269 -2.63308 2.88892 2.92611 0 0 0 0
[17] H 17 310 91 0.703235 -1.97613 0.105818 2.63303 0 0 0 0
[18] H 18 211 91 0.316551 -7.93954 0.947782 444.131 0 0 0 0
[19] H 19 130 91 0.384584 -6.58372 3.74813 139.072 0 0 0 0
[20] H 20 211 91 0.499238 -4.76194 5.86785 29.2009 0 0 0 0
[21] H 21 -211 91 0.46972 -6.48137 1.41153 153.332 0 0 0 0
[22] H 22 -211 91 1.20507 1.82665 0.312786 3.84307 0 0 0 0
[23] H 23 211 91 0.378828 3.27336 1.11109 5.00964 0 0 0 0
[24] H 24 -211 91 1.39927 1.77935 0.5568 4.2664 0 0 0 0
[25] H 25 130 91 0.393235 2.40842 5.8153 2.25886 0 0 0 0
[26] H 26 310 91 0.405685 -0.644481 2.18697 0.7004 0 0 0 0
[27] H 27 130 91 0.220688 7.92852 4.61938 306.24 0 0 0 0
[28] H 28 22 91 0.0866228 -7.96253 4.96607 124.361 0 0 0 0
[29] H 29 22 91 0.543503 -7.8533 4.34365 699.545 0 0 0 0
[30] H 30 22 91 0.319953 -6.64121 3.29317 122.545 0 0 0 0
[31] H 31 22 91 0.426797 -6.31637 3.12874 118.13 0 0 0 0
[32] H 32 211 91 0.112195 -6.65183 0.47001 43.4311 0 0 0 0
[33] H 33 -211 91 0.163075 -7.42037 2.4722 136.138 0 0 0 0
[34] H 34 22 91 0.0778693 -5.72546 2.95945 11.9365 0 0 0 0
[35] H 35 22 91 0.0764731 -7.20042 2.26752 51.2366 0 0 0 0
[36] H 36 22 91 0.288428 5.9301 3.78659 54.2526 0 0 0 0
[37] H 37 22 91 0.0388176 6.91232 4.56964 19.4975 0 0 0 0
[38] H 38 22 91 0.39555 4.95976 5.14519 28.1962 0 0 0 0
[39] H 39 22 91 0.01807 5.31668 0.644528 1.84053 0 0 0 0
[40] H 40 22 91 0.0775502 4.33414 5.55642 2.95747 0 0 0 0
[41] H 41 22 91 0.0386503 6.23254 0.461581 9.83742 0 0 0 0
[42] H 42 211 91 0.514468 4.51088 4.20166 23.4119 0 0 0 0
[43] H 43 -211 91 1.46666 4.20168 4.3268 48.9964 0 0 0 0
[44] H 44 22 91 0.180844 7.05973 4.85033 105.263 0 0 0 0
[45] H 45 22 91 0.12953 7.25953 5.73812 92.0695 0 0 0 0
[46] H 46 22 91 0.368447 6.3046 0.656112 100.786 0 0 0 0
[47] H 47 22 91 0.434876 6.06066 5.46194 93.2065 0 0 0 0
[48] H 48 211 91 0.133776 6.16478 1.57855 31.8186 0 0 0 0
[49] H 49 -211 91 0.178132 6.00438 3.33883 36.0899 0 0 0 0
[50] H 50 211 91 0.315396 -2.77899 4.78945 2.55298 0 0 0 0
[51] H 51 -211 91 0.155546 -1.70123 4.20672 0.462027 0 0 0 0
[52] H 52 211 91 0.117561 -3.83396 2.14198 2.72319 0 0 0 0
[53] H 53 -211 91 0.0611847 -4.6134 5.66206 3.08797 0 0 0 0
[54] H 54 211 91 0.338343 -4.2296 1.63262 11.6237 0 0 0 0
[55] H 55 -211 91 0.210729 -5.22367 2.60577 19.5581 0 0 0 0
[56] H 56 22 91 0.262321 -4.9437 0.303505 18.4012 0 0 0 0
[57] H 57 22 91 0.296344 -4.50247 0.112129 13.3726 0 0 0 0
[58] H 58 22 91 0.0873158 -6.71779 3.62334 36.1048 0 0 0 0
[59] H 59 22 91 0.0307456 -8.60488 2.03495 83.908 0 0 0 0
[60] H 60 211 91 0.0744581 -5.98625 3.75322 14.8149 0 0 0 0
[61] H 61 -211 91 0.238222 -5.91095 2.69575 43.9593 0 0 0 0
[62] H 62 22 91 0.0813651 -1.26833 6.1064 0.156066 0 0 0 0
[63] H 63 22 91 0.0866289 -1.15493 1.68405 0.151119 0 0 0 0
[64] H 64 22 91 0.202561 -3.06193 2.56009 2.16898 0 0 0 0
[65] H 65 22 91 0.0507799 -2.08498 3.44836 0.207404 0 0 0 0
[66] H 66 211 91 0.218908 -2.30748 4.23328 1.11954 0 0 0 0
[67] H 67 -211 91 0.0771345 -3.72608 3.27841 1.60815 0 0 0 0
[68] H 68 22 91 0.135153 -2.56666 6.17027 0.885188 0 0 0 0
[69] H 69 22 91 0.424902 -0.898364 4.42577 0.608208 0 0 0 0
[70] H 70 22 91 0.348912 0.268928 3.70302 0.361606 0 0 0 0
[71] H 71 22 91 0.367918 -1.21675 0.129209 0.675567 0 0 0 0
[72] H 72 22 91 0.027455 -1.73569 1.46192 0.0802936 0 0 0 0
[73] H 73 211 91 0.226319 0.0236919 2.69708 0.265949 0 0 0 0
[74] H 74 -211 91 0.422272 -0.680656 4.52918 0.542196 0 0 0 0
[75] H 75 211 91 0.282822 1.66278 0.594809 0.785114 0 0 0 0
[76] H 76 -211 91 0.220027 1.36448 1.29874 0.479436 0 0 0 0
[77] H 77 22 91 0.170867 -7.51491 0.446627 156.788 0 0 0 0
[78] H 78 22 91 0.0576812 -6.39761 6.03406 17.3163 0 0 0 0
[79] H 79 22 91 0.0234429 -7.84774 5.20078 30.0062 0 0 0 0
[80] H 80 22 91 0.377126 -7.24157 3.78967 263.287 0 0 0 0
[81] H 81 22 91 0.463058 2.73672 0.928758 3.58892 0 0 0 0
[82] H 82 22 91 0.642258 2.49323 0.969768 3.91228 0 0 0 0
[83] H 83 22 91 0.184079 -6.33418 3.97098 51.865 0 0 0 0
[84] H 84 22 91 0.193512 -6.88636 4.42058 94.7077 0 0 0 0
[85] H 85 22 91 0.0183648 5.33147 5.12966 1.89844 0 0 0 0
[86] H 86 22 91 0.54233 4.09786 4.80504 16.3317 0 0 0 0
[87] H 87 22 91 0.0605257 5.32792 2.84461 6.23455 0 0 0 0
[88] H 88 22 91 0.169173 6.48612 2.308 55.4869 0 0 0 0
[89] H 89 22 91 0.0176743 -1.86096 3.76441 0.0581964 0 0 0 0
[90] H 90 11 91 0.00808776 -2.16896 6.0956 0.0358464 0 0 0 0
[91] H 91 -11 91 0.242262 -2.71954 5.98118 1.84596 0 0 0 0
[92] H 92 22 91 0.106139 -2.4117 4.60376 0.596638 0 0 0 0
[93] H 93 22 91 0.0501912 -2.88555 2.39489 0.450949 0 0 0 0
[94] H 94 22 91 0.0818271 -4.8536 4.61386 5.24549 0 0 0 0
[95] H 95 22 91 0.0932241 -3.59802 3.82293 1.70382 0 0 0 0
[96] H 96 22 91 0.063799 -4.03432 3.01409 1.80303 0 0 0 0
[97] H 97 22 91 0.153983 -5.29176 2.78159 15.2981 0 0 0 0
[98] H 98 22 91 0.021294 -1.55414 3.31173 0.0526215 0 0 0 0
[99] H 99 22 91 0.0688397 0.985324 4.72053 0.105049 0 0 0 0
[100] H 100 22 91 0.0444013 1.69083 2.95329 0.124509 0 0 0 0
[101] H 101 22 91 0.0827104 0.264452 1.10007 0.0856194 0 0 0 0
2 Event
# JetScape writersigmaGen 15.5882
# JetScape writersigmaErr 7.10198
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 7.59286 3.83754 3.72926 176.278 0 0 0 0
0 21 0 6.7545 -1.5381 1.13826 16.449 0 0 0 0
0 21 0 2.5351 -4.58994 5.13715 124.853 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 7.59286 3.83754 3.72926 176.278 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.54
[3] V 0 0 0 4.54
[0]=>[1] P 0 2 0 7.59051 3.83754 3.72926 176.278 0 0 0 0
[1]=>[2] P 0 2 0 0.789467 4.60165 4.92633 39.349 -0.162695 -0.108384 4.53438 4.54
[1]=>[3] P 0 21 0 7.33919 3.61864 3.62895 136.929 -0.162695 -0.108384 4.53438 4.54
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.7545 -1.5381 1.13826 16.449 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.91
[3] V 0 0 0 0.91
[4] V 0 0 0 5.34
[5] V 0 0 0 5.34
[0]=>[1] P 0 21 0 6.65298 -1.5381 1.13826 16.449 0 0 0 0
[1]=>[2] P 0 21 0 1.5295 -1.0235 1.39068 2.43811 0.15428 0.334165 -0.817267 0.91
[1]=>[3] P 0 21 0 5.18604 -1.64395 1.06454 14.0108 0.15428 0.334165 -0.817267 0.91
[3]=>[4] P 0 21 0 3.71264 -1.74558 1.06308 10.9962 0.949399 1.76823 -4.90214 5.34
[3]=>[5] P 0 21 0 1.47341 -1.33581 1.06823 3.01465 0.949399 1.76823 -4.90214 5.34
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.5351 -4.58994 5.13715 124.853 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.53504 -4.58994 5.13715 124.853 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.116131 -7.8258 5.98705 145.419 0 0 0 0
[1] H 1 -211 84 0.455567 -5.92355 5.03257 85.132 0 0 0 0
[2] H 2 -211 83 0.373749 4.5072 3.4591 16.946 0 0 0 0
[3] H 3 -211 83 0.232892 3.55272 6.15769 4.07064 0 0 0 0
[4] H 4 -211 83 0.560025 0.187762 5.81426 0.586767 0 0 0 0
[5] H 5 211 83 0.154803 1.7436 2.83516 0.476985 0 0 0 0
[6] H 6 -321 83 0.624715 -0.870036 1.9137 1.00593 0 0 0 0
[7] H 7 2212 83 2.69038 -1.42675 1.22173 5.9997 0 0 0 0
[8] H 8 -2212 84 0.366916 -2.3369 0.901633 2.13372 0 0 0 0
[9] H 9 211 84 0.314289 -0.011114 0.914764 0.343904 0 0 0 0
[10] H 10 -211 84 0.151981 4.2263 4.90363 5.20557 0 0 0 0
[11] H 11 211 84 0.511327 5.41324 0.449928 57.3614 0 0 0 0
[12] H 12 -2212 84 0.630068 5.08553 2.52454 50.9407 0 0 0 0
[13] H 13 -321 84 0.628167 5.93665 0.0450383 118.935 0 0 0 0
[14] H 14 -2112 84 0.50629 6.22667 3.50146 128.113 0 0 0 0
[15] H 15 2112 83 2.25958 3.6341 3.45263 42.8228 0 0 0 0
[16] H 16 -2212 83 1.79277 3.67302 3.85663 35.3262 0 0 0 0
[17] H 17 321 83 0.487401 -0.185483 1.74862 0.699676 0 0 0 0
[18] H 18 -321 83 0.531786 0.467549 4.55969 0.770048 0 0 0 0
[19] H 19 211 84 1.04084 -0.414314 1.42907 1.14003 0 0 0 0
[20] H 20 -211 84 0.95165 -2.07372 3.71807 3.84725 0 0 0 0
[21] H 21 211 84 0.967467 -2.39648 0.465846 5.35942 0 0 0 0
[22] H 22 -211 84 0.33294 -2.11292 3.62681 1.40417 0 0 0 0
[23] H 23 211 84 0.33379 -4.97822 4.19429 24.2372 0 0 0 0
[24] H 24 -211 84 0.159887 -7.25931 1.4909 113.621 0 0 0 0
[25] H 25 211 84 0.229078 -6.7453 5.08135 97.3647 0 0 0 0
[26] H 26 -211 84 0.781871 -7.70022 0.294463 863.516 0 0 0 0
[27] H 27 211 84 0.279052 -9.13258 3.02791 1290.87 0 0 0 0
[28] H 28 321 91 0.29149 -7.66647 3.49878 311.244 0 0 0 0
[29] H 29 -211 91 0.342001 -7.68785 1.93815 373.069 0 0 0 0
[30] H 30 -321 91 0.107073 -7.94636 2.02815 151.256 0 0 0 0
[31] H 31 211 91 0.393434 -7.37201 4.29796 312.942 0 0 0 0
[32] H 32 -2212 91 0.197549 6.36938 3.1493 57.6621 0 0 0 0
[33] H 33 211 91 0.467644 4.96071 4.13535 33.3671 0 0 0 0
[34] H 34 211 91 0.311324 1.59942 0.19767 0.814054 0 0 0 0
[35] H 35 130 91 0.371917 0.396774 2.07863 0.639438 0 0 0 0
[36] H 36 130 91 0.355372 2.84485 4.90164 3.10646 0 0 0 0
[37] H 37 2112 91 0.446801 4.6943 3.08287 24.4427 0 0 0 0
[38] H 38 321 91 0.491707 5.27573 3.91241 48.076 0 0 0 0
[39] H 39 211 91 0.317072 5.74135 3.06597 49.3821 0 0 0 0
[40] H 40 -211 91 0.448613 5.65802 0.377407 64.2827 0 0 0 0
[41] H 41 2212 91 0.22804 8.50002 1.97122 560.393 0 0 0 0
[42] H 42 -211 91 0.234773 6.91794 5.05044 118.588 0 0 0 0
[43] H 43 211 91 0.183203 6.9422 3.26529 94.8116 0 0 0 0
[44] H 44 2112 91 0.398722 6.02248 0.535763 82.2625 0 0 0 0
[45] H 45 211 91 0.112024 5.76062 1.74574 17.787 0 0 0 0
[46] H 46 211 91 0.183662 3.69615 3.26659 3.70493 0 0 0 0
[47] H 47 211 91 1.09533 3.37614 3.23499 16.0426 0 0 0 0
[48] H 48 -211 91 0.691035 2.78328 4.65145 5.61082 0 0 0 0
[49] H 49 211 91 0.680433 -4.0288 4.09965 19.1245 0 0 0 0
[50] H 50 -211 91 0.560853 -3.96654 1.25349 14.8128 0 0 0 0
[51] H 51 310 91 0.649505 -0.581334 0.759409 0.910407 0 0 0 0
[52] H 52 22 91 0.101784 -4.04562 0.198104 2.9092 0 0 0 0
[53] H 53 22 91 0.30867 -5.6123 1.9941 42.2536 0 0 0 0
[54] H 54 22 91 0.143918 -5.31956 2.57113 14.7011 0 0 0 0
[55] H 55 22 91 0.087952 -4.94692 5.78527 6.18952 0 0 0 0
[56] H 56 22 91 0.604841 -5.39535 5.41161 66.6486 0 0 0 0
[57] H 57 22 91 0.0274647 -0.507167 6.21121 0.0310732 0 0 0 0
[58] H 58 22 91 0.57516 -0.466981 5.0784 0.639021 0 0 0 0
[59] H 59 22 91 1.3218 -1.47045 1.12341 3.02757 0 0 0 0
[60] H 60 22 91 0.968444 -1.41528 1.22924 2.11146 0 0 0 0
[61] H 61 22 91 0.0566302 4.29896 5.49218 2.08503 0 0 0 0
[62] H 62 22 91 0.124208 3.50736 0.744884 2.07366 0 0 0 0
[63] H 63 22 91 0.0913844 6.8147 2.81109 41.6321 0 0 0 0
[64] H 64 22 91 0.132085 7.95702 3.04899 188.586 0 0 0 0
[65] H 65 22 91 0.304072 4.01194 3.33999 8.40338 0 0 0 0
[66] H 66 22 91 0.471368 3.83755 3.02787 10.9436 0 0 0 0
[67] H 67 211 91 0.0303278 -1.55251 6.18287 0.158367 0 0 0 0
[68] H 68 -211 91 0.230502 0.674334 3.93833 0.317274 0 0 0 0
[69] H 69 211 91 0.0770853 -5.33892 5.21709 8.02939 0 0 0 0
[70] H 70 -211 91 0.144477 -5.05112 3.41992 11.2848 0 0 0 0
[71] H 71 22 91 0.523499 4.85238 0.216784 33.5175 0 0 0 0
[72] H 72 22 91 0.429322 5.1345 0.186091 36.4463 0 0 0 0
[73] H 73 22 91 0.102322 4.49807 2.76594 4.59709 0 0 0 0
[74] H 74 22 91 0.359493 5.06112 2.35087 28.3593 0 0 0 0
[75] H 75 22 91 0.588017 1.69996 2.78114 1.66304 0 0 0 0
[76] H 76 22 91 0.0423438 0.909958 3.05493 0.0611182 0 0 0 0
[77] H 77 22 91 0.129424 -0.730706 2.11311 0.16554 0 0 0 0
[78] H 78 22 91 0.109202 -0.573867 3.3073 0.127682 0 0 0 0
[79] H 79 22 91 0.178463 3.54217 0.910103 3.08479 0 0 0 0
[80] H 80 22 91 0.287204 3.94372 0.468288 7.41412 0 0 0 0
[81] H 81 22 91 0.0282328 5.68627 1.38682 4.16144 0 0 0 0
[82] H 82 22 91 0.232309 5.83931 5.71241 39.9043 0 0 0 0
[83] H 83 22 91 0.293866 7.80848 6.06085 361.657 0 0 0 0
[84] H 84 22 91 0.202271 7.66828 5.51867 216.369 0 0 0 0
[85] H 85 22 91 0.0328706 3.64186 4.80983 0.627646 0 0 0 0
[86] H 86 22 91 1.33357 4.21959 4.5398 45.3551 0 0 0 0
[87] H 87 22 91 0.147655 3.64402 5.01429 2.82549 0 0 0 0
[88] H 88 22 91 0.0305977 2.4158 0.465026 0.172694 0 0 0 0
[89] H 89 22 91 0.390268 2.46031 3.00981 2.30139 0 0 0 0
[90] H 90 22 91 0.0198035 1.3745 1.92948 0.0416473 0 0 0 0
[91] H 91 211 91 0.244226 -5.7087 4.79509 36.815 0 0 0 0
[92] H 92 -211 91 0.410242 -5.92567 1.77021 76.8245 0 0 0 0
[93] H 93 22 91 0.122564 -8.03072 4.87588 188.378 0 0 0 0
[94] H 94 22 91 0.161384 -7.1396 5.14701 101.746 0 0 0 0
[95] H 95 22 91 0.0456628 -8.90194 1.20285 167.724 0 0 0 0
[96] H 96 22 91 0.0365694 -6.64988 5.20874 14.1284 0 0 0 0
[97] H 97 22 91 0.0468721 -8.2742 4.4691 91.9013 0 0 0 0
[98] H 98 22 91 0.225541 -7.99507 5.86147 334.511 0 0 0 0
[99] H 99 22 91 0.0637702 -5.37394 5.42782 6.87812 0 0 0 0
[100] H 100 22 91 0.957356 -4.83862 5.35738 60.4586 0 0 0 0
[101] H 101 22 91 0.0860458 -4.1593 5.86473 2.75529 0 0 0 0
[102] H 102 22 91 0.291852 -4.91021 5.49569 19.7986 0 0 0 0
[103] H 103 22 91 0.0140793 -6.77472 3.90636 6.16277 0 0 0 0
[104] H 104 22 91 0.212144 -4.95189 5.35133 15.0037 0 0 0 0
[105] H 105 22 91 0.239415 0.958723 4.98872 0.358135 0 0 0 0
[106] H 106 22 91 0.283979 0.4468 4.97693 0.312799 0 0 0 0
[107] H 107 22 91 0.128134 -5.42403 1.20929 14.5301 0 0 0 0
[108] H 108 22 91 0.167698 -6.17571 0.697995 40.3252 0 0 0 0
3 Event
# JetScape writersigmaGen 15.5422
# JetScape writersigmaErr 7.34851
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.7412 0.417476 3.5374 7.33723 0 0 0 0
0 21 0 6.4237 3.39524 0.299151 95.8905 0 0 0 0
0 21 0 4.54848 3.93355 1.37128 116.23 0 0 0 0
0 21 0 4.16637 -1.87634 5.09057 13.9214 0 0 0 0
0 3 0 2.61966 -4.82573 4.02856 163.317 0 0 0 0
0 21 0 2.53549 2.17407 3.09004 11.2927 0 0 0 0
0 -3 0 2.29792 -3.10733 0.314816 25.7485 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.7412 0.417476 3.5374 7.33723 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 6.45113 0.417476 3.5374 7.33723 0 0 0 0
[1]=>[2] P 0 21 0 1.17685 0.235267 3.00096 1.25658 -0.486753 -0.203395 0.226688 0.6
[1]=>[3] P 0 21 0 5.47275 0.441033 3.64753 6.08065 -0.486753 -0.203395 0.226688 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.4237 3.39524 0.299151 95.8905 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.24
[3] V 0 0 0 3.24
[4] V 0 0 0 10.03
[5] V 0 0 0 10.03
[0]=>[1] P 0 21 0 6.41654 3.39524 0.299151 95.8905 0 0 0 0
[1]=>[2] P 0 21 0 1.07337 2.17809 0.328066 4.80467 0.207177 0.0638947 3.22912 3.24
[1]=>[3] P 0 21 0 5.34371 3.52775 0.293344 91.0858 0.207177 0.0638947 3.22912 3.24
[3]=>[4] P 0 21 0 1.47387 3.48895 6.22241 24.1685 0.588508 0.179079 10.0046 10.03
[3]=>[5] P 0 21 0 3.99413 3.51058 0.421657 66.9173 0.588508 0.179079 10.0046 10.03
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.54848 3.93355 1.37128 116.23 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.07
[3] V 0 0 0 2.07
[0]=>[1] P 0 21 0 4.54707 3.93355 1.37128 116.23 0 0 0 0
[1]=>[2] P 0 21 0 2.35072 4.27304 1.47214 84.3406 0.01605 0.0793744 2.06778 2.07
[1]=>[3] P 0 21 0 2.22095 3.35597 1.26451 31.8897 0.01605 0.0793744 2.06778 2.07
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.16637 -1.87634 5.09057 13.9214 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.74
[3] V 0 0 0 0.74
[4] V 0 0 0 7.07
[5] V 0 0 0 7.07
[0]=>[1] P 0 21 0 4.10602 -1.87634 5.09057 13.9214 0 0 0 0
[1]=>[2] P 0 21 0 1.22202 -1.84206 4.57871 4.00941 0.0805875 -0.202835 -0.695854 0.74
[1]=>[3] P 0 21 0 3.09897 -1.82208 5.28493 9.91196 0.0805875 -0.202835 -0.695854 0.74
[3]=>[4] P 0 21 0 2.37868 -1.73804 5.30927 7.02743 1.15279 -1.86629 -6.65582 7.07
[3]=>[5] P 0 21 0 0.721847 -2.05597 5.20506 2.88944 1.15279 -1.86629 -6.65582 7.07
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 2.61966 -4.82573 4.02856 163.317 0 0 0 0
