[1]=>[3] P 0 21 0 3.61373 -3.00318 0.868756 36.5143 0.108937 0.0614932 -1.874 1.88
[2]=>[4] P 0 1 0 5.60383 -3.21464 0.0905646 69.8698 0.184496 0.0903197 -3.21049 3.22
[2]=>[5] P 0 21 0 3.39641 -3.71593 0.827084 69.8846 0.184496 0.0903197 -3.21049 3.22
[3]=>[6] P 0 21 0 1.86208 -3.07836 0.797688 20.277 0.246985 0.224712 -4.02237 4.04
[3]=>[7] P 0 21 0 1.76125 -2.91107 0.943913 16.2384 0.246985 0.224712 -4.02237 4.04
[5]=>[8] P 0 21 0 1.20519 -2.87042 1.02462 10.6745 0.246684 0.157921 -5.09684 5.11
[5]=>[9] P 0 21 0 2.22725 -3.97283 0.72069 59.2101 0.246684 0.157921 -5.09684 5.11
[9]=>[10] P 0 21 0 1.77782 -3.87293 0.61007 42.7694 0.537226 0.413101 -15.3666 15.39
[9]=>[11] P 0 21 0 0.500392 -4.18476 1.12373 16.4407 0.537226 0.413101 -15.3666 15.39
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 11.4226 0.474906 3.93318 12.7351 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.57
[3] V 0 0 0 0.57
[4] V 0 0 0 0.6
[5] V 0 0 0 0.6
[0]=>[1] P 0 21 0 10.7729 0.474906 3.93318 12.7351 0 0 0 0
[1]=>[2] P 0 21 0 0.689256 -0.0681962 3.64466 0.725647 -0.338834 -0.343055 0.237694 0.57
[1]=>[3] P 0 21 0 10.1141 0.507638 3.95257 12.0094 -0.338834 -0.343055 0.237694 0.57
[3]=>[4] P 0 21 0 8.43384 0.536875 4.09088 9.72054 -0.356236 -0.361372 0.251077 0.6
[3]=>[5] P 0 21 0 2.11002 0.284782 3.36894 2.28888 -0.356236 -0.361372 0.251077 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 7.8084 2.31237 0.533279 39.8156 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
[0]=>[1] P 0 -3 0 7.79039 2.31237 0.533279 39.8156 0 0 0 0
[1]=>[2] P 0 -3 0 5.81589 2.35542 0.677858 30.946 0.454932 0.26856 2.64125 2.7
[1]=>[3] P 0 21 0 2.20121 2.06845 0.142762 8.86806 0.454932 0.26856 2.64125 2.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.70643 -5.30851 3.51375 778.556 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 7.70642 -5.30851 3.51375 778.556 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.00119 -3.75548 3.57496 106.97 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.00101 -3.75548 3.57496 106.97 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.47149 -3.09973 0.773429 49.7161 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.83
[3] V 0 0 0 7.83
[0]=>[1] P 0 21 0 4.46894 -3.09973 0.773429 49.7161 0 0 0 0
[1]=>[2] P 0 21 0 0.758748 -3.55068 0.819637 13.2347 0.503605 0.491692 -7.79382 7.83
[1]=>[3] P 0 21 0 3.71117 -2.9757 0.763985 36.4814 0.503605 0.491692 -7.79382 7.83
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 1.04268 -4.79527 2.49776 63.0536 0 0 0 0
[1] H 1 -211 83 0.482456 -4.19649 5.32427 16.0344 0 0 0 0
[2] H 2 2212 83 1.38799 -4.87435 3.32822 90.8466 0 0 0 0
[3] H 3 -3122 83 0.0597404 -7.60048 5.5767 59.7257 0 0 0 0
[4] H 4 -321 83 1.71142 -3.00393 0.267586 17.3046 0 0 0 0
[5] H 5 -2112 83 0.164382 6.54975 2.82942 57.465 0 0 0 0
[6] H 6 -211 83 0.767548 5.27929 2.97722 75.3101 0 0 0 0
[7] H 7 2212 83 0.61709 4.63713 6.16225 31.8733 0 0 0 0
[8] H 8 -2212 83 0.619728 4.28942 2.63788 22.6203 0 0 0 0
[9] H 9 211 83 0.239711 3.46248 5.29445 3.82923 0 0 0 0
[10] H 10 -211 83 0.617762 3.10753 3.75901 6.92358 0 0 0 0
[11] H 11 2112 84 3.0635 0.53348 4.09609 3.63346 0 0 0 0
[12] H 12 -2112 84 2.31462 0.444337 3.59321 2.71468 0 0 0 0
[13] H 13 2112 84 1.09176 1.01321 4.26315 1.94392 0 0 0 0
[14] H 14 -2212 84 0.428874 3.58036 1.37732 7.75829 0 0 0 0
[15] H 15 211 83 0.70679 -6.30688 6.05165 193.777 0 0 0 0
[16] H 16 -321 83 0.610505 -4.83982 3.89947 38.6036 0 0 0 0
[17] H 17 -211 84 0.296915 1.60777 2.3935 0.783324 0 0 0 0
[18] H 18 211 84 0.553659 1.57203 0.423113 1.39779 0 0 0 0
[19] H 19 321 84 4.59759 2.4378 0.582766 26.5217 0 0 0 0
[20] H 20 -211 83 0.0508203 1.93115 1.36108 0.226941 0 0 0 0
[21] H 21 -211 83 0.0835395 3.25861 5.82243 1.09709 0 0 0 0
[22] H 22 2112 83 0.626844 5.00597 0.842739 46.806 0 0 0 0
[23] H 23 -2212 83 0.580264 5.31442 3.80791 58.9772 0 0 0 0
[24] H 24 211 83 0.161979 3.54764 2.28148 2.81864 0 0 0 0
[25] H 25 -211 83 0.543543 5.26399 3.14848 52.5217 0 0 0 0
[26] H 26 -211 84 0.638298 3.73471 3.9427 13.373 0 0 0 0
[27] H 27 321 84 0.42167 2.97959 0.134225 4.18909 0 0 0 0
[28] H 28 -211 84 0.653962 0.955117 1.95799 0.98556 0 0 0 0
[29] H 29 -321 84 0.593438 -0.0294243 4.92939 0.772136 0 0 0 0
[30] H 30 -2112 84 1.88796 -3.05362 1.14952 20.0713 0 0 0 0
[31] H 31 321 84 0.711102 -2.00173 0.338472 2.72486 0 0 0 0
[32] H 32 -211 84 0.225898 -0.0676254 4.62092 0.265976 0 0 0 0
[33] H 33 211 84 0.329937 1.14974 0.292016 0.589865 0 0 0 0
[34] H 34 211 83 0.549884 -2.41389 0.0714512 3.10086 0 0 0 0
[35] H 35 -211 83 0.285679 -0.220366 2.08553 0.324222 0 0 0 0
[36] H 36 211 83 0.430339 0.785365 3.27632 0.586856 0 0 0 0
[37] H 37 -211 83 0.461075 -0.0668735 0.998729 0.482723 0 0 0 0
[38] H 38 211 83 0.504483 3.21199 0.725171 6.27445 0 0 0 0
[39] H 39 2212 83 0.338798 4.90156 4.95738 22.8046 0 0 0 0
[40] H 40 -2112 83 0.483748 5.20331 1.1166 44.0019 0 0 0 0
[41] H 41 211 84 0.111669 -4.90344 1.79356 7.52558 0 0 0 0
[42] H 42 -211 84 0.904684 -4.72874 4.11641 51.1883 0 0 0 0
[43] H 43 211 84 0.731901 -4.84545 2.97939 46.5377 0 0 0 0
[44] H 44 211 91 0.052357 -5.65511 2.19687 7.48182 0 0 0 0
[45] H 45 -211 91 0.852173 -5.88557 4.37385 153.31 0 0 0 0
[46] H 46 211 91 0.298969 -7.04261 2.96226 171.066 0 0 0 0
[47] H 47 -211 91 0.477804 -6.92996 0.721333 244.266 0 0 0 0
[48] H 48 310 91 2.20936 -3.71314 3.64601 45.302 0 0 0 0
[49] H 49 310 91 0.104657 -6.75445 3.55781 44.8936 0 0 0 0
[50] H 50 -211 91 0.12033 -4.03527 1.98194 3.40675 0 0 0 0
[51] H 51 321 91 1.39357 -3.72068 0.613886 28.7932 0 0 0 0
[52] H 52 -211 91 0.273249 -4.23196 0.18214 9.40988 0 0 0 0
[53] H 53 211 91 0.197724 -3.67895 6.05271 3.92038 0 0 0 0
[54] H 54 -211 91 1.01644 -3.47186 1.12906 16.3794 0 0 0 0
[55] H 55 211 91 0.0641095 -5.98354 1.25647 12.7215 0 0 0 0
[56] H 56 -321 91 0.493247 -6.55694 1.17291 173.652 0 0 0 0
[57] H 57 211 91 0.365115 -6.57693 3.58612 131.137 0 0 0 0
[58] H 58 -211 91 0.492163 5.78678 4.29042 80.2138 0 0 0 0
[59] H 59 211 91 0.387823 4.55871 3.93158 18.5133 0 0 0 0
[60] H 60 130 91 0.44589 6.5307 1.01681 152.914 0 0 0 0
[61] H 61 130 91 0.926963 5.41331 2.33062 103.996 0 0 0 0
[62] H 62 211 91 0.239915 3.42255 0.319925 3.68294 0 0 0 0
[63] H 63 -211 91 0.408992 1.78249 6.10104 1.25783 0 0 0 0
[64] H 64 211 91 0.884888 1.01459 4.19608 1.38781 0 0 0 0
[65] H 65 211 91 1.95393 0.437012 3.98778 2.14803 0 0 0 0
[66] H 66 -211 91 0.446444 1.14189 4.02099 0.783075 0 0 0 0
[67] H 67 2212 91 0.356789 4.55735 0.790076 17.0342 0 0 0 0
[68] H 68 -211 91 0.501345 -7.12263 1.20719 310.759 0 0 0 0
[69] H 69 211 91 0.20644 -1.70301 2.27168 0.601926 0 0 0 0
[70] H 70 -211 91 0.598407 -2.37435 3.05676 3.24552 0 0 0 0
[71] H 71 321 91 0.27744 -3.02072 0.63034 2.89377 0 0 0 0
[72] H 72 -211 91 0.117795 1.13908 1.18054 0.246221 0 0 0 0
[73] H 73 211 91 0.50235 0.926185 1.16393 0.74682 0 0 0 0
[74] H 74 -211 91 1.54126 2.14658 0.470692 6.68474 0 0 0 0
[75] H 75 211 91 0.283813 2.8934 2.24277 2.57371 0 0 0 0
[76] H 76 321 91 0.221401 1.3675 1.73942 0.676657 0 0 0 0
[77] H 77 130 91 0.171962 5.90549 2.82043 31.5632 0 0 0 0
[78] H 78 211 91 0.0739382 6.71198 3.92894 30.3962 0 0 0 0
[79] H 79 -2112 91 0.406451 5.21385 0.292886 37.3659 0 0 0 0
[80] H 80 130 91 0.633504 2.26198 5.71393 3.11449 0 0 0 0
[81] H 81 211 91 0.222014 2.65152 5.05255 1.58756 0 0 0 0
[82] H 82 321 91 0.268992 -0.982004 6.01099 0.641384 0 0 0 0
[83] H 83 -211 91 0.250394 0.314911 2.5918 0.297663 0 0 0 0
[84] H 84 211 91 0.247127 0.0845748 0.752292 0.284586 0 0 0 0
[85] H 85 -211 91 0.328307 -1.94154 1.80079 1.17593 0 0 0 0
[86] H 86 2212 91 0.400062 -3.28184 1.3999 5.41521 0 0 0 0
[87] H 87 211 91 0.364827 -2.15079 0.655922 1.59459 0 0 0 0
[88] H 88 -211 91 0.576707 -3.03322 5.78229 6.00286 0 0 0 0
[89] H 89 -211 91 0.242085 -2.54558 1.66212 1.55911 0 0 0 0
[90] H 90 -321 91 0.351931 -1.27347 1.94823 0.838699 0 0 0 0
[91] H 91 211 91 0.320906 -0.58524 4.50626 0.402427 0 0 0 0
[92] H 92 -211 91 0.112267 -3.49259 0.6398 1.85215 0 0 0 0
[93] H 93 211 91 0.809955 2.23023 4.01128 3.81319 0 0 0 0
[94] H 94 -211 91 0.292414 2.98666 0.323448 2.90847 0 0 0 0
[95] H 95 -211 91 0.371767 5.40498 5.77834 41.3623 0 0 0 0
[96] H 96 -211 91 0.3364 7.52347 3.68311 311.336 0 0 0 0
[97] H 97 211 91 0.705729 5.66382 1.13966 101.713 0 0 0 0
[98] H 98 -211 91 0.0965099 4.95429 4.30627 6.84347 0 0 0 0
[99] H 99 211 91 0.222912 5.83057 4.70186 37.9574 0 0 0 0
[100] H 100 -211 91 0.545844 5.29748 1.13986 54.5399 0 0 0 0
[101] H 101 211 91 0.587905 4.36972 3.94582 23.2326 0 0 0 0
[102] H 102 130 91 0.126173 3.89089 2.32682 3.12949 0 0 0 0
[103] H 103 310 91 0.261533 2.57673 1.22358 1.8002 0 0 0 0
[104] H 104 2212 91 0.324953 3.39144 2.52763 4.92269 0 0 0 0
[105] H 105 -211 91 0.371676 1.86609 4.81705 1.23771 0 0 0 0
[106] H 106 211 91 0.199417 1.50492 5.07691 0.491442 0 0 0 0
[107] H 107 -211 91 0.573204 2.68637 0.353671 4.22865 0 0 0 0
[108] H 108 -2212 91 0.108446 2.79385 2.42456 1.29291 0 0 0 0
[109] H 109 2112 91 3.43161 -5.06164 3.35666 270.85 0 0 0 0
[110] H 110 -211 91 0.25768 -4.58093 3.62549 12.5776 0 0 0 0
[111] H 111 -3112 91 1.22933 -5.33202 3.5575 127.155 0 0 0 0
[112] H 112 310 91 0.188988 -5.14863 6.21237 16.2795 0 0 0 0
[113] H 113 130 91 0.462947 -5.25298 4.41337 44.2467 0 0 0 0
[114] H 114 310 91 0.909259 -3.83397 0.167599 21.0404 0 0 0 0
[115] H 115 130 91 0.317373 -6.70056 3.87671 128.992 0 0 0 0
[116] H 116 130 91 0.838005 1.4225 5.00049 1.90496 0 0 0 0
[117] H 117 310 91 0.500118 2.07567 5.37206 2.08457 0 0 0 0
[118] H 118 22 91 1.58453 -3.01098 0.905198 16.1277 0 0 0 0
[119] H 119 22 91 0.249924 -3.19948 0.803329 3.06914 0 0 0 0
[120] H 120 22 91 0.197893 -3.1573 2.63831 2.33015 0 0 0 0
[121] H 121 22 91 0.208096 -3.7481 2.34902 4.41832 0 0 0 0
[122] H 122 211 91 0.104537 -8.3284 1.65982 216.379 0 0 0 0
[123] H 123 -211 91 0.280273 -7.12312 5.28768 173.814 0 0 0 0
[124] H 124 22 91 0.280923 6.01554 6.23433 57.5539 0 0 0 0
[125] H 125 22 91 0.713475 5.72265 0.0182782 109.061 0 0 0 0
[126] H 126 22 91 0.149997 -0.102285 4.90032 0.150783 0 0 0 0
[127] H 127 22 91 1.5369 0.704012 4.09389 1.93377 0 0 0 0
[128] H 128 22 91 0.198558 -3.76763 5.95696 4.29883 0 0 0 0
[129] H 129 22 91 0.152421 -4.22206 0.310518 5.19665 0 0 0 0
[130] H 130 22 91 0.172718 -0.314133 5.73018 0.18131 0 0 0 0
[131] H 131 22 91 0.154209 -0.72203 0.181263 0.196183 0 0 0 0
[132] H 132 22 91 0.120995 0.599524 1.66093 0.143399 0 0 0 0
[133] H 133 22 91 0.263624 1.25286 2.02199 0.499044 0 0 0 0
[134] H 134 22 91 0.183084 2.52749 4.22904 1.15361 0 0 0 0
[135] H 135 22 91 0.196794 2.10985 3.64755 0.823409 0 0 0 0
[136] H 136 22 91 0.0825726 5.11004 2.18296 6.84047 0 0 0 0
[137] H 137 22 91 0.180854 8.0797 0.327439 291.922 0 0 0 0
[138] H 138 22 91 0.499062 2.26308 2.73108 2.42461 0 0 0 0
[139] H 139 22 91 0.12077 1.9895 2.25004 0.449785 0 0 0 0
[140] H 140 22 91 0.158436 -0.960354 5.24932 0.237288 0 0 0 0
[141] H 141 22 91 0.0282043 -0.659352 1.98926 0.0345606 0 0 0 0
[142] H 142 211 91 0.268932 -1.52452 5.00722 0.661759 0 0 0 0
[143] H 143 -211 91 0.302247 -0.7309 3.76589 0.411059 0 0 0 0
[144] H 144 211 91 0.296855 -1.9356 0.546208 1.059 0 0 0 0
[145] H 145 -211 91 0.236644 -1.8844 2.75243 0.808951 0 0 0 0
[146] H 146 22 91 0.312887 2.17668 5.57999 1.3971 0 0 0 0
[147] H 147 22 91 0.0126184 3.65998 4.019 0.245341 0 0 0 0
[148] H 148 22 91 0.0718475 4.3972 2.87012 2.91828 0 0 0 0
[149] H 149 22 91 0.0913979 3.57863 4.47403 1.63841 0 0 0 0
[150] H 150 211 91 0.18489 3.64337 3.0521 3.53848 0 0 0 0
[151] H 151 -211 91 0.165272 4.12802 3.10244 5.13122 0 0 0 0
[152] H 152 211 91 0.282147 4.724 6.20298 15.8892 0 0 0 0
[153] H 153 -211 91 0.260998 5.50942 4.2577 32.235 0 0 0 0
[154] H 154 22 91 0.215092 2.0453 4.88006 0.845399 0 0 0 0
[155] H 155 22 91 0.0505779 2.43939 6.20717 0.292169 0 0 0 0
[156] H 156 211 91 0.158576 0.106948 3.27688 0.211931 0 0 0 0
[157] H 157 -211 91 0.084914 2.5781 5.79873 0.57953 0 0 0 0
[158] H 158 211 91 0.325444 -4.09277 3.92498 9.75165 0 0 0 0
[159] H 159 -211 91 0.177802 -2.90457 3.15232 1.63394 0 0 0 0
[160] H 160 211 91 0.357263 -3.30793 4.89904 4.89023 0 0 0 0
[161] H 161 -211 91 0.0659477 -2.98256 5.92661 0.667278 0 0 0 0
[162] H 162 22 91 0.228815 -3.91382 1.50538 5.73297 0 0 0 0
[163] H 163 22 91 0.397442 -3.85642 1.05775 9.40282 0 0 0 0
[164] H 164 22 91 0.218304 -3.161 3.60119 2.57998 0 0 0 0
[165] H 165 22 91 0.185653 -3.57789 3.07234 3.32558 0 0 0 0
[166] H 166 22 91 0.337253 -5.61391 4.20273 46.2404 0 0 0 0
[167] H 167 22 91 0.396888 -5.91353 4.41686 73.4267 0 0 0 0
[168] H 168 211 91 0.0963927 -5.22412 3.778 8.95127 0 0 0 0
[169] H 169 -211 91 0.204478 -4.61447 2.01826 10.3213 0 0 0 0
[170] H 170 22 91 0.715158 -2.86525 0.488003 6.29714 0 0 0 0
[171] H 171 22 91 0.876359 -2.91923 0.649911 8.14179 0 0 0 0
[172] H 172 22 91 0.642498 -4.00175 0.328603 17.5762 0 0 0 0
[173] H 173 22 91 0.272608 -3.9355 0.645573 6.97976 0 0 0 0
[174] H 174 22 91 0.0704392 5.30931 1.26726 7.12195 0 0 0 0
[175] H 175 22 91 0.305661 5.23054 2.21933 28.5638 0 0 0 0
[176] H 176 22 91 0.123852 5.03199 5.59192 9.48976 0 0 0 0
[177] H 177 22 91 0.249437 5.42886 6.26016 28.4225 0 0 0 0
[178] H 178 22 91 0.217448 2.25576 3.29413 1.0489 0 0 0 0
[179] H 179 22 91 0.218312 1.76752 2.91686 0.657892 0 0 0 0
[180] H 180 22 91 0.0527682 3.69941 0.599049 1.06719 0 0 0 0
[181] H 181 22 91 0.208682 4.35892 5.72099 8.15793 0 0 0 0
[182] H 182 22 91 0.03288 -6.96149 3.62222 17.3476 0 0 0 0
[183] H 183 22 91 0.40221 -6.10848 2.82341 90.4285 0 0 0 0
[184] H 184 22 91 0.194491 -5.3081 0.066189 19.6407 0 0 0 0
[185] H 185 22 91 0.0126257 -3.19008 5.31097 0.153601 0 0 0 0
[186] H 186 22 91 0.181409 -3.15574 0.277405 2.13274 0 0 0 0
[187] H 187 22 91 0.255907 -3.44983 0.837273 4.03397 0 0 0 0
[188] H 188 22 91 0.153653 -4.15191 4.86993 4.88394 0 0 0 0
[189] H 189 22 91 0.033031 -3.06701 3.15222 0.35548 0 0 0 0
[190] H 190 22 91 0.147054 -2.61633 2.59706 1.01162 0 0 0 0
[191] H 191 22 91 0.340964 -2.49071 1.99862 2.07183 0 0 0 0
[192] H 192 22 91 0.0492014 0.979165 5.42851 0.0747334 0 0 0 0
[193] H 193 22 91 0.164572 2.35447 5.63156 0.87449 0 0 0 0
[194] H 194 22 91 0.198475 1.31825 0.56935 0.397395 0 0 0 0
[195] H 195 22 91 0.101033 1.3907 1.55978 0.215531 0 0 0 0
[196] H 196 22 91 0.160813 0.558667 4.82027 0.186568 0 0 0 0
[197] H 197 22 91 0.0777013 0.679464 6.10909 0.0963383 0 0 0 0
[198] H 198 22 91 0.0227192 1.28551 3.23509 0.0442232 0 0 0 0
[199] H 199 22 91 0.289167 0.881414 5.11466 0.408956 0 0 0 0
[200] H 200 22 91 0.10885 1.74604 1.91374 0.321451 0 0 0 0
[201] H 201 22 91 0.092855 0.596914 2.49666 0.109894 0 0 0 0
[202] H 202 3122 91 0.408295 6.89996 0.48723 202.565 0 0 0 0
[203] H 203 22 91 0.0228203 7.78661 0.160522 27.4771 0 0 0 0
[204] H 204 22 91 0.128324 4.235 5.85405 4.43207 0 0 0 0
[205] H 205 22 91 0.262328 3.6085 6.22458 4.84493 0 0 0 0
[206] H 206 22 91 0.119128 0.233782 2.56303 0.122398 0 0 0 0
[207] H 207 22 91 0.183361 0.896177 1.93719 0.262054 0 0 0 0
[208] H 208 22 91 0.514102 -2.5176 0.81296 3.20787 0 0 0 0
[209] H 209 22 91 0.653883 -2.2929 0.872082 3.27092 0 0 0 0
[210] H 210 22 91 0.109628 -1.26101 4.60079 0.208969 0 0 0 0
[211] H 211 22 91 0.380724 -1.88493 4.78665 1.28261 0 0 0 0
[212] H 212 22 91 0.472286 -2.11786 3.79517 1.99153 0 0 0 0
[213] H 213 22 91 0.115607 -2.02471 3.21705 0.44543 0 0 0 0
[214] H 214 22 91 0.0545347 4.98729 3.58551 3.99592 0 0 0 0
[215] H 215 22 91 0.326093 4.03526 3.36691 9.22439 0 0 0 0
[216] H 216 22 91 0.0201144 6.03088 2.31579 4.18463 0 0 0 0
[217] H 217 22 91 0.289956 5.89821 0.158859 52.8283 0 0 0 0
[218] H 218 22 91 0.167052 3.49339 2.00203 2.75031 0 0 0 0
[219] H 219 22 91 0.171276 4.27054 1.95955 6.12945 0 0 0 0
[220] H 220 22 91 0.074185 1.54609 5.27809 0.181982 0 0 0 0
[221] H 221 22 91 0.157495 2.1631 4.13718 0.694001 0 0 0 0
[222] H 222 22 91 0.237549 -5.75649 3.78511 37.5611 0 0 0 0
[223] H 223 22 91 0.114877 -5.05071 3.39732 8.96847 0 0 0 0
[224] H 224 22 91 0.353648 -3.25679 0.053165 4.59824 0 0 0 0
[225] H 225 22 91 0.0333444 -2.85562 5.07972 0.29081 0 0 0 0
[226] H 226 22 91 0.00685173 -2.73667 3.09208 0.0531021 0 0 0 0
[227] H 227 22 91 0.62842 -3.21965 0.0304459 7.87386 0 0 0 0
[228] H 228 22 91 1.68428 -3.26691 0.162233 22.1215 0 0 0 0
[229] H 229 22 91 0.138028 -3.54138 0.111597 2.38398 0 0 0 0
[230] H 230 22 91 0.0211639 -5.59875 6.12881 2.85811 0 0 0 0
[231] H 231 22 91 0.210094 -6.89021 1.50887 103.221 0 0 0 0
[232] H 232 22 91 0.140346 -1.78939 0.0276404 0.431765 0 0 0 0
[233] H 233 22 91 0.0818642 -2.96839 0.19239 0.798664 0 0 0 0
[234] H 234 22 91 0.0156312 -0.881756 1.08378 0.0221119 0 0 0 0
[235] H 235 22 91 0.0467647 -4.12279 6.14032 1.44381 0 0 0 0
[236] H 236 22 91 0.119676 -3.81954 0.74778 2.72893 0 0 0 0
[237] H 237 22 91 0.060608 -2.49025 0.0489179 0.368107 0 0 0 0
[238] H 238 22 91 0.028126 -0.646761 4.64782 0.0342165 0 0 0 0
[239] H 239 22 91 0.138801 -1.48068 1.77092 0.320867 0 0 0 0
[240] H 240 22 91 0.0624152 -0.525842 0.306458 0.0712451 0 0 0 0
[241] H 241 22 91 0.107653 -0.807911 2.1985 0.144739 0 0 0 0
[242] H 242 22 91 0.0221002 3.57187 1.67908 0.393507 0 0 0 0
[243] H 243 22 91 0.181356 4.58396 4.04721 8.87847 0 0 0 0
[244] H 244 22 91 0.0922627 3.93832 0.820875 2.36893 0 0 0 0
[245] H 245 22 91 0.00384231 7.91104 0.318451 5.23945 0 0 0 0
[246] H 246 22 91 0.0226068 0.499392 5.10148 0.0254849 0 0 0 0
[247] H 247 22 91 0.21584 1.38558 0.853541 0.458369 0 0 0 0
[248] H 248 22 91 0.0415219 -4.01601 4.16206 1.15218 0 0 0 0
[249] H 249 22 91 0.109426 -4.14441 1.10131 3.45217 0 0 0 0
[250] H 250 22 91 0.217211 -2.36993 3.40158 1.17187 0 0 0 0
[251] H 251 22 91 0.0379454 -3.73586 3.21158 0.79587 0 0 0 0
[252] H 252 22 91 0.107699 -3.34568 1.87037 1.53014 0 0 0 0
[253] H 253 22 91 0.0554002 -4.71461 2.83956 3.09062 0 0 0 0
2 Event
# JetScape writersigmaGen 4.16823
# JetScape writersigmaErr 2.29166
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 11.0372 1.59033 1.51762 28.1958 0 0 0 0
0 21 0 4.929 1.00016 3.94028 7.60677 0 0 0 0
0 21 0 3.88817 -3.96492 5.65243 102.521 0 0 0 0
0 21 0 2.86151 -1.71874 4.66244 8.23652 0 0 0 0
0 21 0 2.44022 3.59044 0.484356 44.2628 0 0 0 0
0 21 0 2.26334 -3.84941 3.4183 53.1732 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 11.0372 1.59033 1.51762 28.1958 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.14
[3] V 0 0 0 0.14
[4] V 0 0 0 0.36
[5] V 0 0 0 0.36
[6] V 0 0 0 1.65
[7] V 0 0 0 1.65
[8] V 0 0 0 1.94
[9] V 0 0 0 1.94
[0]=>[1] P 0 21 0 10.6736 1.59033 1.51762 28.1958 0 0 0 0
[1]=>[2] P 0 21 0 0.904338 0.519945 0.581858 1.05303 0.0028171 0.0529225 0.124584 0.14
[1]=>[3] P 0 21 0 10.1633 1.61726 1.58931 27.1428 0.0028171 0.0529225 0.124584 0.14
[3]=>[4] P 0 21 0 2.85671 1.13818 1.83096 4.99739 0.00129198 0.135285 0.323968 0.36
[3]=>[5] P 0 21 0 7.42111 1.74503 1.49706 22.1454 0.00129198 0.135285 0.323968 0.36
[5]=>[6] P 0 21 0 1.72612 1.04533 1.64821 2.78863 0.0331369 0.5664 1.52388 1.65
[5]=>[7] P 0 21 0 5.72057 1.88723 1.45162 19.3568 0.0331369 0.5664 1.52388 1.65
[7]=>[8] P 0 21 0 2.34051 1.91695 1.37273 8.14791 0.043327 0.651497 1.80026 1.94
[7]=>[9] P 0 21 0 3.39153 1.86274 1.50601 11.211 0.043327 0.651497 1.80026 1.94
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.929 1.00016 3.94028 7.60677 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 0 21 0 4.66085 1.00016 3.94028 7.60677 0 0 0 0
[1]=>[2] P 0 21 0 3.67756 0.958314 3.71863 5.57265 -0.213733 -0.219491 0.360113 0.5
[1]=>[3] P 0 21 0 1.34368 0.90532 4.58588 2.03411 -0.213733 -0.219491 0.360113 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.88817 -3.96492 5.65243 102.521 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.5
[3] V 0 0 0 9.5
[0]=>[1] P 0 21 0 3.88679 -3.96492 5.65243 102.521 0 0 0 0
[1]=>[2] P 0 21 0 2.32352 -4.03222 6.04594 65.5337 0.290861 -0.21241 -9.4898 9.5
[1]=>[3] P 0 21 0 1.95559 -3.63204 5.17941 36.9876 0.290861 -0.21241 -9.4898 9.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.86151 -1.71874 4.66244 8.23652 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.39
[3] V 0 0 0 0.39
[4] V 0 0 0 1.76
[5] V 0 0 0 1.76
[0]=>[1] P 0 21 0 2.79384 -1.71874 4.66244 8.23652 0 0 0 0
[1]=>[2] P 0 21 0 2.57011 -1.5763 4.6891 6.59056 -0.00660546 -0.132124 -0.357059 0.39
[1]=>[3] P 0 21 0 0.234866 -2.61146 4.36638 1.64596 -0.00660546 -0.132124 -0.357059 0.39
