[278] H 278 22 91 0.2149 -0.771618 3.79253 0.282113 0 0 0 0
[279] H 279 22 91 0.393648 6.0867 0.845401 86.5966 0 0 0 0
[280] H 280 22 91 0.0738599 5.32013 0.747054 7.54903 0 0 0 0
[281] H 281 22 91 0.233963 -3.94634 3.49834 6.05555 0 0 0 0
[282] H 282 22 91 0.204882 -3.60271 4.01479 3.76213 0 0 0 0
[283] H 283 22 91 0.106993 -3.83501 0.196346 2.47774 0 0 0 0
[284] H 284 22 91 0.156933 -2.84933 0.376194 1.36014 0 0 0 0
[285] H 285 22 91 0.0227966 3.64721 5.10594 0.437622 0 0 0 0
[286] H 286 22 91 0.138314 5.41975 3.67426 15.6175 0 0 0 0
[287] H 287 22 91 0.108948 2.98219 4.343 1.07759 0 0 0 0
[288] H 288 22 91 0.266031 2.52552 5.00006 1.673 0 0 0 0
[289] H 289 22 91 0.0382595 6.18154 3.2339 9.25382 0 0 0 0
[290] H 290 22 91 0.206603 5.30418 1.92378 20.7823 0 0 0 0
[291] H 291 22 91 0.0883794 6.30642 6.25579 24.2195 0 0 0 0
[292] H 292 22 91 0.0822606 4.88362 0.315343 5.43395 0 0 0 0
[293] H 293 22 91 0.0644971 1.35576 1.93227 0.133427 0 0 0 0
[294] H 294 22 91 0.257379 0.866258 2.89237 0.360141 0 0 0 0
[295] H 295 22 91 0.201003 4.13649 0.594901 6.29127 0 0 0 0
[296] H 296 22 91 0.0787328 4.08458 5.74703 2.3397 0 0 0 0
[297] H 297 22 91 0.0795111 -0.831 0.0225627 0.108581 0 0 0 0
[298] H 298 22 91 0.148188 -1.23726 5.05068 0.27684 0 0 0 0
[299] H 299 22 91 0.199102 4.3909 5.04624 8.03633 0 0 0 0
[300] H 300 22 91 0.0142377 6.05057 0.845616 3.02094 0 0 0 0
[301] H 301 22 91 0.0311508 1.39396 1.48436 0.0666451 0 0 0 0
[302] H 302 22 91 0.105449 2.8338 3.63133 0.899939 0 0 0 0
[303] H 303 22 91 0.122633 0.538586 1.59044 0.140853 0 0 0 0
[304] H 304 22 91 0.0713636 -0.781576 1.85724 0.0942926 0 0 0 0
[305] H 305 22 91 0.204256 1.43337 1.07513 0.45256 0 0 0 0
[306] H 306 22 91 0.081959 0.739205 1.86126 0.10539 0 0 0 0
[307] H 307 22 91 0.0769039 7.02065 6.2686 43.0477 0 0 0 0
[308] H 308 22 91 0.131885 6.62558 4.87969 49.7299 0 0 0 0
[309] H 309 22 91 0.138992 -0.201411 5.03875 0.141821 0 0 0 0
[310] H 310 22 91 0.230791 -0.32817 5.79988 0.243331 0 0 0 0
[311] H 311 22 91 0.143198 1.37552 4.58038 0.301419 0 0 0 0
[312] H 312 22 91 0.0346149 1.08999 2.08759 0.0572957 0 0 0 0
[313] H 313 22 91 0.180709 -0.42883 6.08446 0.197581 0 0 0 0
[314] H 314 22 91 0.0950522 -1.3624 0.155234 0.197785 0 0 0 0
[315] H 315 22 91 0.0739651 2.38252 2.05942 0.404016 0 0 0 0
[316] H 316 22 91 0.134753 2.60002 0.598599 0.91216 0 0 0 0
[317] H 317 22 91 0.121363 1.01883 0.670125 0.189993 0 0 0 0
[318] H 318 22 91 0.0781509 2.27013 0.293816 0.382312 0 0 0 0
[319] H 319 22 91 0.29342 1.59905 5.23883 0.755615 0 0 0 0
[320] H 320 22 91 0.300909 2.15323 1.09944 1.31329 0 0 0 0
[321] H 321 22 91 0.140886 -1.85974 0.993877 0.463355 0 0 0 0
[322] H 322 22 91 0.0677308 -0.634435 1.45679 0.0818254 0 0 0 0
[323] H 323 22 91 0.0287551 -0.293444 2.17654 0.0300021 0 0 0 0
[324] H 324 22 91 0.24921 -1.02279 3.74061 0.391327 0 0 0 0
[325] H 325 22 91 0.0513953 6.99285 0.584074 27.9802 0 0 0 0
[326] H 326 22 91 0.0223634 4.33691 4.41518 0.855216 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0183811
# JetScape writersigmaErr 0.0132151
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.02175 0.167075 0.204256 8.13397 0 0 0 0
0 21 0 7.87296 -0.907001 3.38852 11.3395 0 0 0 0
0 21 0 2.31976 -2.34732 1.87956 12.2404 0 0 0 0
0 1 0 2.27917 1.93024 5.70365 8.02527 0 0 0 0
0 21 0 2.206 -0.848653 3.69733 3.04924 0 0 0 0
0 21 0 1.18593 -0.350199 0.247543 1.25939 0 0 0 0
0 21 0 1.16509 3.01759 1.0759 11.9368 0 0 0 0
0 21 0 0.959979 -0.610571 5.02767 1.14455 0 0 0 0
0 21 0 0.897839 -1.09276 3.76005 1.48942 0 0 0 0
0 21 0 0.68178 -1.08234 1.39488 1.12166 0 0 0 0
0 21 0 0.679498 2.09914 3.9119 2.81371 0 0 0 0
0 21 0 0.599281 -2.86423 1.37778 5.27143 0 0 0 0
0 21 0 0.458285 3.76955 5.77488 9.94107 0 0 0 0
0 21 0 0.40843 2.08552 2.91829 1.66905 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.02175 0.167075 0.204256 8.13397 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.02
[3] V 0 0 0 0.02
[4] V 0 0 0 0.07
[5] V 0 0 0 0.07
[0]=>[1] P 0 21 0 6.07199 0.167075 0.204256 8.13397 0 0 0 0
[1]=>[2] P 0 21 0 6.39508 0.276198 0.13469 7.173 0.0146196 0.00302837 0.00250604 0.02
[1]=>[3] P 0 21 0 0.540582 -1.1517 2.38041 0.960977 0.0146196 0.00302837 0.00250604 0.02
[2]=>[4] P 0 21 0 2.67354 0.393554 0.485319 3.02047 0.0587933 0.00901439 0.0149754 0.07
[2]=>[5] P 0 21 0 3.99129 0.17679 6.18571 4.15253 0.0587933 0.00901439 0.0149754 0.07
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.87296 -0.907001 3.38852 11.3395 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.26
[3] V 0 0 0 0.26
[0]=>[1] P 0 21 0 7.30816 -0.907001 3.38852 11.3395 0 0 0 0
[1]=>[2] P 0 21 0 6.28589 -0.911848 3.16525 9.12979 -0.162484 -0.0409577 -0.173696 0.26
[1]=>[3] P 0 21 0 1.8236 -0.531577 4.25681 2.2097 -0.162484 -0.0409577 -0.173696 0.26
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.31976 -2.34732 1.87956 12.2404 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.22
[3] V 0 0 0 3.22
[0]=>[1] P 0 21 0 2.2993 -2.34732 1.87956 12.2404 0 0 0 0
[1]=>[2] P 0 21 0 0.185557 -3.49562 2.1807 3.08879 -0.183806 0.576256 -3.13375 3.22
[1]=>[3] P 0 21 0 2.1228 -2.13561 1.85363 9.15162 -0.183806 0.576256 -3.13375 3.22
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.27917 1.93024 5.70365 8.02527 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.15
[3] V 0 0 0 1.15
[0]=>[1] P 0 1 0 2.26078 1.93024 5.70365 8.02527 0 0 0 0
[1]=>[2] P 0 1 0 1.25644 1.79166 5.60514 3.90511 0.271067 -0.177414 1.09274 1.15
[1]=>[3] P 0 21 0 1.01751 2.06813 5.8254 4.12176 0.271067 -0.177414 1.09274 1.15
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.206 -0.848653 3.69733 3.04924 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.81
[3] V 0 0 0 0.81
[0]=>[1] P 0 21 0 2.06959 -0.848653 3.69733 3.04924 0 0 0 0
[1]=>[2] P 0 21 0 1.02666 -0.704152 3.55221 1.37601 -0.467032 -0.290041 -0.524616 0.81
[1]=>[3] P 0 21 0 1.05433 -0.964021 3.83862 1.68691 -0.467032 -0.290041 -0.524616 0.81
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.18593 -0.350199 0.247543 1.25939 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.18593 -0.350199 0.247543 1.25939 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.16509 3.01759 1.0759 11.9368 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.16509 3.01759 1.0759 11.9368 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.959979 -0.610571 5.02767 1.14455 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.959979 -0.610571 5.02767 1.14455 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.897839 -1.09276 3.76005 1.48942 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.897839 -1.09276 3.76005 1.48942 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.68178 -1.08234 1.39488 1.12166 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.68178 -1.08234 1.39488 1.12166 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.679498 2.09914 3.9119 2.81371 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.679498 2.09914 3.9119 2.81371 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.599281 -2.86423 1.37778 5.27143 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.599281 -2.86423 1.37778 5.27143 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.458285 3.76955 5.77488 9.94107 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.458285 3.76955 5.77488 9.94107 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.40843 2.08552 2.91829 1.66905 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.40843 2.08552 2.91829 1.66905 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.55724 5.5484 0.571529 71.5584 0 0 0 0
[1] H 1 -321 83 0.19072 5.21459 4.65978 17.5477 0 0 0 0
[2] H 2 211 84 0.368344 6.88586 3.897 180.184 0 0 0 0
[3] H 3 -211 84 0.027983 5.15842 2.47044 2.43706 0 0 0 0
[4] H 4 211 84 0.502509 6.5408 0.846313 174.079 0 0 0 0
[5] H 5 3222 83 2.07443 -3.0101 1.94632 21.1292 0 0 0 0
[6] H 6 -211 83 0.292594 -2.61706 0.0128957 2.0191 0 0 0 0
[7] H 7 321 84 0.439737 -4.88756 5.14625 29.1668 0 0 0 0
[8] H 8 211 83 0.231396 -7.42685 5.98416 194.432 0 0 0 0
[9] H 9 211 84 0.848386 -2.09611 3.61603 3.5055 0 0 0 0
[10] H 10 -211 84 0.241439 -2.95768 3.12493 2.3347 0 0 0 0
[11] H 11 -211 83 0.796806 1.64956 5.81822 2.15463 0 0 0 0
[12] H 12 2112 84 0.52394 4.71025 3.69787 29.117 0 0 0 0
[13] H 13 -2112 84 0.886562 3.90269 6.04241 21.9872 0 0 0 0
[14] H 14 -211 84 0.486478 3.68086 4.59468 9.65898 0 0 0 0
[15] H 15 211 84 0.245932 6.3156 4.21474 68.0169 0 0 0 0
[16] H 16 211 83 0.622568 -3.85108 1.36076 14.6512 0 0 0 0
[17] H 17 2112 83 0.814309 -4.20702 5.10451 27.365 0 0 0 0
[18] H 18 211 83 0.37046 -2.01171 1.64497 1.41647 0 0 0 0
[19] H 19 -2212 83 0.797705 -2.56082 3.13489 5.27856 0 0 0 0
[20] H 20 -211 83 0.221839 -2.70092 2.49223 1.66528 0 0 0 0
[21] H 21 -211 84 0.214268 -5.10718 6.04573 17.7001 0 0 0 0
[22] H 22 211 84 0.197186 -4.80862 4.36114 12.0854 0 0 0 0
[23] H 23 -211 84 0.54456 -6.52172 1.88635 185.082 0 0 0 0
[24] H 24 -211 84 0.213829 -2.55887 4.20742 1.39673 0 0 0 0
[25] H 25 321 83 0.345477 3.70534 0.770023 7.04577 0 0 0 0
[26] H 26 -211 83 0.563628 3.42934 1.66326 8.706 0 0 0 0
[27] H 27 211 83 0.0778071 4.29957 4.72596 2.86987 0 0 0 0
[28] H 28 321 83 0.379869 6.00633 2.50537 77.1138 0 0 0 0
[29] H 29 -211 83 0.370156 3.64931 2.25412 7.12209 0 0 0 0
[30] H 30 -211 84 0.734151 2.18694 1.02538 3.31404 0 0 0 0
[31] H 31 211 84 0.270359 2.50425 2.62315 1.67072 0 0 0 0
[32] H 32 -211 84 0.752432 3.13016 4.69469 8.62454 0 0 0 0
[33] H 33 -211 83 0.373554 3.61184 0.147458 6.92357 0 0 0 0
[34] H 34 -211 83 0.320453 1.18804 2.01943 0.591197 0 0 0 0
[35] H 35 211 83 0.348363 2.08572 2.5824 1.43069 0 0 0 0
[36] H 36 211 83 0.423627 6.36186 5.02954 122.708 0 0 0 0
[37] H 37 -211 83 0.426556 5.14781 2.09404 36.6968 0 0 0 0
[38] H 38 321 84 0.18944 4.98834 5.84506 13.9042 0 0 0 0
[39] H 39 -321 84 0.263384 5.03563 1.09695 20.2605 0 0 0 0
[40] H 40 211 84 0.726305 4.94119 3.87852 50.8213 0 0 0 0
[41] H 41 -211 84 0.260457 4.3083 1.13924 9.68055 0 0 0 0
[42] H 42 211 84 0.3034 4.84049 4.24988 19.1964 0 0 0 0
[43] H 43 -211 83 0.706574 2.05291 1.88719 2.80114 0 0 0 0
[44] H 44 211 84 0.170502 -1.26642 2.00862 0.355089 0 0 0 0
[45] H 45 -211 84 0.81462 1.50579 1.0338 1.93145 0 0 0 0
[46] H 46 -211 84 0.79965 -6.14072 0.665393 185.675 0 0 0 0
[47] H 47 211 84 0.484731 -2.77097 3.9415 3.88926 0 0 0 0
[48] H 48 -211 84 0.24037 -0.344501 4.74656 0.2905 0 0 0 0
[49] H 49 211 84 0.315441 1.20199 5.9515 0.588882 0 0 0 0
[50] H 50 -211 84 0.06147 -0.498618 2.9551 0.155815 0 0 0 0
[51] H 51 -211 83 0.305157 -4.99265 6.22361 22.4803 0 0 0 0
[52] H 52 321 83 0.162237 -5.59022 1.76274 21.7291 0 0 0 0
[53] H 53 -321 83 0.429321 -6.07168 2.84504 93.0374 0 0 0 0
[54] H 54 211 83 0.15519 -4.33603 0.250764 5.9312 0 0 0 0
[55] H 55 -211 83 0.203648 -6.1949 5.17605 49.9188 0 0 0 0
[56] H 56 321 83 0.336501 -6.44917 1.81039 106.365 0 0 0 0
[57] H 57 321 83 0.559419 -3.35523 3.56001 8.0392 0 0 0 0
[58] H 58 -211 84 0.44545 -0.334099 5.29698 0.490806 0 0 0 0
[59] H 59 211 84 1.98047 0.329538 6.26134 2.09364 0 0 0 0
[60] H 60 -211 84 0.381139 -0.958177 2.1361 0.586746 0 0 0 0
[61] H 61 211 84 0.786016 -0.151005 5.47845 0.807153 0 0 0 0
[62] H 62 -211 84 0.489414 -1.30468 3.07461 0.978502 0 0 0 0
[63] H 63 211 84 0.432393 -2.76296 0.0355683 3.44248 0 0 0 0
[64] H 64 -211 83 0.661164 1.33823 3.84313 1.35421 0 0 0 0
[65] H 65 -321 83 0.802808 0.980278 1.93639 1.3165 0 0 0 0
[66] H 66 211 83 0.200898 -0.209842 5.66537 0.248281 0 0 0 0
[67] H 67 -211 83 0.218438 0.0639632 3.67251 0.259597 0 0 0 0
[68] H 68 211 83 0.846292 -0.136693 0.375881 0.865538 0 0 0 0
[69] H 69 -211 84 0.70478 1.60923 3.89394 1.83738 0 0 0 0
[70] H 70 211 84 0.399263 0.744393 6.2191 0.53366 0 0 0 0
[71] H 71 -211 84 0.108673 0.120552 0.943074 0.177375 0 0 0 0
[72] H 72 2112 84 0.594764 4.8105 0.550201 36.5311 0 0 0 0
[73] H 73 -2212 84 0.207411 6.87399 2.40086 100.266 0 0 0 0
[74] H 74 2212 84 0.923827 6.39362 0.731479 276.235 0 0 0 0
[75] H 75 -211 84 0.487998 4.95169 5.9192 34.5069 0 0 0 0
[76] H 76 -211 83 0.462882 5.33188 4.09115 47.8697 0 0 0 0
[77] H 77 211 83 0.63716 4.473 1.25952 27.9176 0 0 0 0
[78] H 78 -211 83 0.326621 7.6871 3.22265 356.023 0 0 0 0
[79] H 79 -321 84 1.10502 1.69097 3.73063 3.13814 0 0 0 0
[80] H 80 2212 84 0.748714 2.18377 6.02672 3.49464 0 0 0 0
[81] H 81 -2212 84 0.381535 2.13494 2.23823 1.88577 0 0 0 0
[82] H 82 321 84 0.914814 -0.203536 3.9907 1.05629 0 0 0 0
[83] H 83 211 84 0.419422 0.949864 5.30725 0.638728 0 0 0 0
[84] H 84 -211 84 0.71722 0.526684 3.00299 0.830825 0 0 0 0
[85] H 85 211 84 0.400555 0.774413 1.58362 0.544965 0 0 0 0
[86] H 86 211 83 0.383047 -4.80701 5.17755 23.4379 0 0 0 0
[87] H 87 -211 83 0.43333 -3.12947 2.37915 4.96482 0 0 0 0
[88] H 88 211 83 0.57053 -0.798829 5.82762 0.775122 0 0 0 0
[89] H 89 -211 83 0.722095 1.23241 0.476214 1.35072 0 0 0 0
[90] H 90 2112 83 0.229281 3.28867 0.365058 3.21771 0 0 0 0
[91] H 91 -321 84 0.395069 -2.09716 3.47118 1.70579 0 0 0 0
[92] H 92 2212 84 0.475838 -3.34525 0.381524 6.82242 0 0 0 0
[93] H 93 -2212 84 0.818155 -5.41553 2.84507 91.9967 0 0 0 0
[94] H 94 211 84 0.927316 -6.03802 5.8015 194.304 0 0 0 0
[95] H 95 321 84 0.368606 -6.41166 1.92483 112.225 0 0 0 0
[96] H 96 -321 84 0.47632 -5.99791 3.04102 95.8818 0 0 0 0
[97] H 97 321 83 0.31159 -2.64087 1.77528 2.25099 0 0 0 0
[98] H 98 -3222 83 0.356015 -4.32596 4.7935 13.5189 0 0 0 0
[99] H 99 211 83 0.393451 -5.51887 5.86857 49.0552 0 0 0 0
[100] H 100 -321 83 0.0703197 -8.07941 3.94795 113.474 0 0 0 0
[101] H 101 211 83 0.0958546 -4.67803 4.39404 5.15729 0 0 0 0
[102] H 102 2212 84 0.279156 -3.76192 2.68491 6.08225 0 0 0 0
[103] H 103 211 84 0.431675 -2.26081 4.61946 2.09722 0 0 0 0
[104] H 104 211 84 0.438279 -1.65407 1.28154 1.19579 0 0 0 0
[105] H 105 3322 84 1.36497 1.99492 0.872598 5.27667 0 0 0 0
[106] H 106 321 91 0.382646 4.24368 2.88693 13.3402 0 0 0 0
[107] H 107 211 91 0.728642 6.01794 1.57826 149.638 0 0 0 0
[108] H 108 -211 91 0.373357 5.85982 5.08855 65.4614 0 0 0 0
[109] H 109 -2212 91 0.152828 -4.94762 3.4605 10.8034 0 0 0 0
[110] H 110 211 91 0.341932 -4.23812 4.24702 11.8474 0 0 0 0
[111] H 111 2112 91 0.117422 -7.38741 4.95267 94.8528 0 0 0 0
[112] H 112 -2112 91 0.411395 -6.99954 5.74896 225.474 0 0 0 0
[113] H 113 -211 91 0.249461 -7.7116 1.35255 278.663 0 0 0 0
[114] H 114 310 91 0.465409 -4.10944 6.16408 14.1872 0 0 0 0
[115] H 115 -211 91 0.242195 -6.39758 1.98876 72.7059 0 0 0 0
[116] H 116 211 91 0.244562 -6.3602 5.39377 70.7229 0 0 0 0
[117] H 117 -211 91 0.386497 -5.5008 1.74052 47.3252 0 0 0 0
[118] H 118 2112 91 0.396039 -6.21238 1.96806 98.7942 0 0 0 0
[119] H 119 -211 91 0.354551 -5.12396 3.39858 29.7834 0 0 0 0
[120] H 120 -2212 91 0.331373 -4.64773 4.19318 17.316 0 0 0 0
[121] H 121 211 91 0.524718 -3.13129 0.658032 6.02204 0 0 0 0
[122] H 122 211 91 0.367867 -2.225 0.967112 1.72755 0 0 0 0
[123] H 123 211 91 0.469495 3.46222 5.94673 7.49423 0 0 0 0
[124] H 124 -211 91 0.447334 2.20112 5.43678 2.05038 0 0 0 0
[125] H 125 211 91 0.379041 3.66308 5.33211 7.3939 0 0 0 0
[126] H 126 211 91 0.428162 -5.06407 5.95384 33.8763 0 0 0 0
[127] H 127 211 91 0.356996 -5.37326 0.706171 38.4789 0 0 0 0
[128] H 128 130 91 0.718648 -6.26706 5.11924 189.339 0 0 0 0
[129] H 129 211 91 0.206828 -4.2117 4.33392 6.98036 0 0 0 0
[130] H 130 -211 91 0.361289 -5.89111 1.15975 65.3593 0 0 0 0
[131] H 131 310 91 0.127023 5.38761 4.44853 13.8979 0 0 0 0
[132] H 132 -211 91 0.212732 4.63132 2.32899 10.9203 0 0 0 0
[133] H 133 -321 91 0.619534 3.65296 1.22865 11.9717 0 0 0 0
[134] H 134 211 91 0.519153 4.26649 0.902725 18.5046 0 0 0 0
[135] H 135 211 91 0.0754071 3.05542 2.77107 0.81428 0 0 0 0
[136] H 136 211 91 0.517037 2.43909 0.0450961 2.98912 0 0 0 0
[137] H 137 211 91 0.497232 1.33661 6.13444 1.02116 0 0 0 0
[138] H 138 -211 91 0.12102 2.51825 2.0421 0.768399 0 0 0 0
[139] H 139 211 91 0.216179 0.367102 3.92162 0.269814 0 0 0 0
[140] H 140 -211 91 0.347067 2.03381 0.450373 1.35625 0 0 0 0
[141] H 141 -211 91 0.66774 5.09611 2.34825 54.5515 0 0 0 0
[142] H 142 -211 91 0.449912 2.17983 3.89584 2.01995 0 0 0 0
[143] H 143 -2112 91 0.265471 5.1814 0.844224 23.6373 0 0 0 0
[144] H 144 211 91 0.276261 3.91433 4.85188 6.92661 0 0 0 0
[145] H 145 211 91 0.149199 8.05615 1.95795 235.222 0 0 0 0
[146] H 146 -211 91 0.519424 5.86842 2.34442 91.8588 0 0 0 0
[147] H 147 310 91 0.677506 5.46414 6.10587 79.9734 0 0 0 0
[148] H 148 -321 91 0.648523 6.45165 3.96501 205.501 0 0 0 0
[149] H 149 211 91 0.124541 3.89728 1.92691 3.07238 0 0 0 0
[150] H 150 -211 91 0.597129 5.09412 0.218928 48.6862 0 0 0 0
[151] H 151 211 91 0.0903299 6.5935 2.64595 32.9859 0 0 0 0
[152] H 152 -211 91 0.383061 4.05982 0.47083 11.106 0 0 0 0
[153] H 153 211 91 0.51251 3.2113 6.23005 6.36986 0 0 0 0
[154] H 154 211 91 0.0531834 2.06937 3.11993 0.255457 0 0 0 0
[155] H 155 -211 91 0.620185 3.061 3.26221 6.63614 0 0 0 0
[156] H 156 211 91 0.668371 2.52512 5.10289 4.20386 0 0 0 0
[157] H 157 -211 91 0.264622 1.44418 0.591419 0.608232 0 0 0 0
[158] H 158 211 91 0.297167 0.0531892 5.34885 0.328691 0 0 0 0
[159] H 159 -211 91 0.0544244 1.82486 6.00064 0.222403 0 0 0 0
[160] H 160 2112 91 0.316644 3.74957 1.42823 6.79807 0 0 0 0
[161] H 161 211 91 0.0529182 2.19632 2.08326 0.278375 0 0 0 0
[162] H 162 211 91 0.187085 -1.17427 0.551243 0.359769 0 0 0 0
[163] H 163 310 91 0.242974 -3.65196 0.700197 4.71282 0 0 0 0
[164] H 164 310 91 0.481482 -4.47249 6.06948 21.0914 0 0 0 0
[165] H 165 130 91 0.503609 -2.34341 2.79621 2.6935 0 0 0 0
[166] H 166 211 91 0.255122 -1.04033 4.59487 0.429406 0 0 0 0
[167] H 167 -211 91 0.472352 -0.861285 2.65996 0.673277 0 0 0 0
[168] H 168 211 91 0.130914 -1.08447 1.29966 0.256954 0 0 0 0
[169] H 169 -211 91 0.404884 -1.50217 0.00165366 0.964477 0 0 0 0
[170] H 170 -211 91 0.130355 1.27976 3.45407 0.288499 0 0 0 0
[171] H 171 211 91 0.254991 0.137979 0.0173162 0.292824 0 0 0 0
[172] H 172 211 91 0.411671 -2.03846 5.86092 1.61342 0 0 0 0
[173] H 173 -211 91 0.479546 -0.766249 4.32626 0.642688 0 0 0 0
[174] H 174 211 91 0.56217 -5.13289 3.52518 47.6476 0 0 0 0
[175] H 175 -211 91 0.263397 -5.60142 1.16142 35.6661 0 0 0 0
[176] H 176 211 91 0.193981 -6.90783 1.77784 96.9982 0 0 0 0
[177] H 177 -211 91 0.34408 -4.77042 0.0418986 20.2973 0 0 0 0
[178] H 178 130 91 0.420949 -5.21727 4.65285 38.8221 0 0 0 0
[179] H 179 -211 91 0.0936486 -6.51888 3.13929 31.7387 0 0 0 0
[180] H 180 130 91 0.584018 -2.25482 1.0323 2.85817 0 0 0 0
[181] H 181 211 91 0.251897 -1.28745 6.18775 0.510585 0 0 0 0
[182] H 182 -211 91 0.392559 -0.148703 1.7963 0.420732 0 0 0 0
[183] H 183 310 91 0.195396 0.321755 5.14647 0.538411 0 0 0 0
[184] H 184 -211 91 0.23363 2.35319 1.34958 1.24773 0 0 0 0
[185] H 185 211 91 0.194112 1.68832 6.20932 0.560697 0 0 0 0
[186] H 186 211 91 0.197226 0.963386 1.80422 0.327301 0 0 0 0
[187] H 187 211 91 0.29066 3.37509 2.81838 4.25481 0 0 0 0
[188] H 188 211 91 0.219277 6.43588 5.61089 68.3959 0 0 0 0
[189] H 189 -211 91 0.601641 5.69808 3.79386 89.7339 0 0 0 0
[190] H 190 -2112 91 0.328691 6.70729 2.44507 134.496 0 0 0 0
[191] H 191 211 91 0.0995401 5.03893 3.315 7.68138 0 0 0 0
[192] H 192 321 91 0.621426 4.51728 3.94901 28.4646 0 0 0 0
[193] H 193 -211 91 0.0534346 3.97706 0.82434 1.43295 0 0 0 0
[194] H 194 211 91 0.35661 2.85143 4.53745 3.10034 0 0 0 0
[195] H 195 -211 91 0.603217 2.15534 1.48134 2.64177 0 0 0 0
[196] H 196 211 91 0.139353 6.42301 0.164133 42.9109 0 0 0 0
[197] H 197 130 91 0.487956 4.08612 0.950507 14.5313 0 0 0 0
[198] H 198 310 91 0.0544175 7.49988 2.1099 49.1911 0 0 0 0
[199] H 199 321 91 0.280444 3.26008 1.23638 3.69156 0 0 0 0
[200] H 200 -211 91 0.256368 3.68003 3.11624 5.08731 0 0 0 0
[201] H 201 211 91 1.04532 -0.00632152 3.99252 1.05462 0 0 0 0
[202] H 202 -211 91 0.278259 -0.818623 2.75061 0.401837 0 0 0 0
[203] H 203 -321 91 2.06928 -1.01152 3.09949 3.2589 0 0 0 0
[204] H 204 211 91 0.462951 1.05034 3.97332 0.755678 0 0 0 0
[205] H 205 211 91 0.252805 -0.228531 0.337081 0.294596 0 0 0 0
[206] H 206 -211 91 0.34048 1.23508 4.32337 0.650065 0 0 0 0
[207] H 207 -2112 91 0.0776579 3.65105 5.44233 1.76701 0 0 0 0
[208] H 208 321 91 0.15739 1.63721 2.68523 0.648078 0 0 0 0
[209] H 209 -211 91 0.186494 1.79801 6.20329 0.595034 0 0 0 0
