[290] H 290 22 91 0.0821238 -2.23824 0.783 0.389407 0 0 0 0
[291] H 291 22 91 0.0415094 -3.60608 4.87471 0.76478 0 0 0 0
[292] H 292 22 91 0.0667305 2.83757 3.76943 0.571641 0 0 0 0
[293] H 293 22 91 0.0599697 2.09067 0.805381 0.246293 0 0 0 0
[294] H 294 22 91 0.110027 0.521078 3.71166 0.125306 0 0 0 0
[295] H 295 22 91 0.10714 -0.39179 2.87998 0.115468 0 0 0 0
[296] H 296 22 91 0.0897665 5.12713 4.25845 7.56454 0 0 0 0
[297] H 297 22 91 0.342807 4.61719 3.67911 17.3493 0 0 0 0
[298] H 298 22 91 0.126837 0.862077 2.01802 0.17696 0 0 0 0
[299] H 299 22 91 0.0422572 0.825896 4.36283 0.0575072 0 0 0 0
[300] H 300 22 91 0.210506 -3.3587 0.690039 3.02988 0 0 0 0
[301] H 301 22 91 0.365317 -3.6949 0.337758 7.35502 0 0 0 0
[302] H 302 22 91 0.196041 -3.50537 5.67115 3.26641 0 0 0 0
[303] H 303 22 91 0.0262133 -3.59507 3.22356 0.477681 0 0 0 0
[304] H 304 22 91 0.313948 2.15701 3.15161 1.37524 0 0 0 0
[305] H 305 22 91 0.21898 2.32627 3.64264 1.13184 0 0 0 0
[306] H 306 22 91 0.0985438 4.42788 1.51666 4.1273 0 0 0 0
[307] H 307 22 91 0.175396 4.46375 2.5941 7.61426 0 0 0 0
[308] H 308 22 91 0.0330764 3.67437 2.79435 0.652416 0 0 0 0
[309] H 309 22 91 0.048312 5.91693 0.00395688 8.96849 0 0 0 0
[310] H 310 22 91 0.162181 5.52246 0.298002 20.2932 0 0 0 0
[311] H 311 22 91 0.063298 5.27798 5.15352 6.20253 0 0 0 0
[312] H 312 22 91 0.028656 5.40865 6.20917 3.19993 0 0 0 0
[313] H 313 22 91 0.318251 4.54101 5.05175 14.9253 0 0 0 0
[314] H 314 22 91 0.0451586 -4.45069 2.1154 1.93499 0 0 0 0
[315] H 315 22 91 0.00957976 -0.693071 3.2997 0.0119742 0 0 0 0
[316] H 316 22 91 0.0502994 -4.471 4.06343 2.19948 0 0 0 0
[317] H 317 22 91 0.15162 -3.49725 5.31034 2.50587 0 0 0 0
[318] H 318 22 91 0.124123 -3.92661 1.37339 3.14989 0 0 0 0
[319] H 319 22 91 0.0195915 -2.0665 5.61211 0.0785991 0 0 0 0
[320] H 320 22 91 0.243248 0.16312 5.56513 0.246491 0 0 0 0
[321] H 321 22 91 0.141379 0.15851 0.0269049 0.143159 0 0 0 0
[322] H 322 22 91 0.110578 3.49133 5.96068 1.81679 0 0 0 0
[323] H 323 22 91 0.0844362 3.95687 1.11323 2.20854 0 0 0 0
[324] H 324 22 91 0.0545295 4.43584 1.85253 2.30209 0 0 0 0
[325] H 325 22 91 0.0971756 2.80031 2.18775 0.802211 0 0 0 0
[326] H 326 22 91 0.217863 4.0429 1.30445 6.21005 0 0 0 0
[327] H 327 22 91 0.0437245 3.93191 6.06671 1.11549 0 0 0 0
[328] H 328 22 91 0.0953672 -6.96206 2.5093 50.3449 0 0 0 0
[329] H 329 22 91 0.0376432 -5.95842 5.79081 7.28397 0 0 0 0
[330] H 330 22 91 0.348306 -6.12483 1.06272 79.5999 0 0 0 0
[331] H 331 22 91 0.154523 -6.39467 0.541806 46.2522 0 0 0 0
[332] H 332 22 91 0.0937931 0.315561 6.13648 0.0985018 0 0 0 0
[333] H 333 22 91 0.0793404 1.43494 0.934181 0.176038 0 0 0 0
[334] H 334 22 91 0.0309579 -2.82161 4.32457 0.261027 0 0 0 0
[335] H 335 22 91 0.082446 -5.02124 4.2482 6.24963 0 0 0 0
[336] H 336 22 91 0.0467451 -5.73145 0.819973 7.20854 0 0 0 0
[337] H 337 22 91 0.14657 -5.54582 5.21471 18.7733 0 0 0 0
[338] H 338 22 91 0.116812 -4.72792 6.03147 6.60391 0 0 0 0
[339] H 339 22 91 0.0383943 -5.22861 3.33344 3.58101 0 0 0 0
[340] H 340 22 91 0.290272 0.633372 1.39578 0.350468 0 0 0 0
[341] H 341 22 91 0.0851092 1.31945 0.892457 0.170587 0 0 0 0
[342] H 342 22 91 0.0780307 5.16099 3.12533 6.80203 0 0 0 0
[343] H 343 22 91 0.0297261 6.95344 5.6972 15.5578 0 0 0 0
[344] H 344 22 91 0.0271547 6.52184 2.70151 9.23028 0 0 0 0
[345] H 345 22 91 0.0536724 4.03917 4.49627 1.5242 0 0 0 0
[346] H 346 22 91 0.294838 5.06473 5.69428 23.3428 0 0 0 0
[347] H 347 22 91 0.279353 6.64222 4.90256 107.104 0 0 0 0
[348] H 348 22 91 0.0513248 -0.154172 2.89225 0.051936 0 0 0 0
[349] H 349 22 91 0.259365 -1.26338 2.80912 0.495394 0 0 0 0
[350] H 350 22 91 0.221717 -1.52416 2.79289 0.533128 0 0 0 0
[351] H 351 22 91 0.0505719 -1.86722 1.47165 0.167516 0 0 0 0
[352] H 352 22 91 0.341327 -1.14316 2.16845 0.589725 0 0 0 0
[353] H 353 22 91 0.216378 -1.55407 2.44401 0.53468 0 0 0 0
[354] H 354 22 91 0.253091 6.47534 1.02153 82.121 0 0 0 0
[355] H 355 22 91 0.0642095 6.36856 2.13101 18.7241 0 0 0 0
[356] H 356 22 91 0.0630271 -1.13884 0.0976 0.108512 0 0 0 0
[357] H 357 22 91 0.0701947 -0.0251073 2.04965 0.0702168 0 0 0 0
[358] H 358 22 91 0.0865192 -4.84112 4.1018 5.47749 0 0 0 0
[359] H 359 22 91 0.0112409 -7.86575 4.4175 14.6495 0 0 0 0
[360] H 360 22 91 0.280607 -4.14272 2.94021 8.83766 0 0 0 0
[361] H 361 22 91 0.0522188 -3.23604 2.3278 0.665065 0 0 0 0
[362] H 362 22 91 0.157374 1.48423 2.4246 0.36497 0 0 0 0
[363] H 363 22 91 0.0552176 0.184843 2.02584 0.0561636 0 0 0 0
1 Event
# JetScape writersigmaGen 0.163153
# JetScape writersigmaErr 0.123492
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
35 21 62 7.16094 -1.302 5.493 14.1379 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.3
[5] V 0 0 0 0.3
[0]=>[1] P 35 21 62 6.74519 -1.302 5.493 14.1379 0 0 0 0
[1]=>[2] P 0 21 62 7.2036 -1.20352 5.4346 13.2836 0.0356435 -0.0359864 -0.0862236 0.1
[1]=>[3] P 0 21 62 0.613057 -0.822398 1.5956 0.854314 0.0356435 -0.0359864 -0.0862236 0.1
[2]=>[4] P 0 21 62 3.26306 -1.11823 5.64 5.59765 0.107339 -0.117368 -0.25063 0.3
[2]=>[5] P 0 21 62 4.06401 -1.2436 5.27009 7.68594 0.107339 -0.117368 -0.25063 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
36 21 62 4.10897 -1.47843 2.61602 9.47948 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 0.9
[5] V 0 0 0 0.9
[6] V 0 0 0 1.2
[7] V 0 0 0 1.2
[0]=>[1] P 36 21 62 3.9511 -1.47843 2.61602 9.47948 0 0 0 0
[1]=>[2] P 0 21 62 3.80639 -1.38817 2.63336 8.36454 -0.108165 0.0627349 -0.259965 0.3
[1]=>[3] P 0 21 62 0.159575 -2.59436 2.18944 1.11495 -0.108165 0.0627349 -0.259965 0.3
[2]=>[4] P 0 21 62 0.520641 -1.8139 2.64097 1.69208 -0.346693 0.195604 -0.773003 0.9
[2]=>[5] P 0 21 62 3.28577 -1.30266 2.63216 6.67246 -0.346693 0.195604 -0.773003 0.9
[5]=>[6] P 0 21 62 0.514803 -1.78458 2.31946 1.62026 -0.475665 0.26765 -1.02468 1.2
[5]=>[7] P 0 21 62 2.80041 -1.1762 2.68874 5.0522 -0.475665 0.26765 -1.02468 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
37 21 62 4.60124 -0.932186 2.85514 6.74944 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 37 21 62 4.23739 -0.932186 2.85514 6.74944 0 0 0 0
[1]=>[2] P 0 21 62 3.62047 -0.950209 3.08022 5.4564 -0.18067 0.0532165 -0.202127 0.3
[1]=>[3] P 0 21 62 1.07449 -0.504788 2.00403 1.29304 -0.18067 0.0532165 -0.202127 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
38 21 62 2.16946 -0.0105511 0.327309 2.16958 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 38 21 62 1.97399 -0.0105511 0.327309 2.16958 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
39 21 62 2.36483 0.619583 0.325215 2.83345 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 39 21 62 2.24236 0.619583 0.325215 2.83345 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
40 21 62 1.3075 -2.54584 1.42534 8.38911 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 40 21 62 1.29995 -2.54584 1.42534 8.38911 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.266815 5.32633 5.76774 27.4405 0 0 0 0
[1] H 1 211 83 0.247063 5.79838 3.06914 40.737 0 0 0 0
[2] H 2 -211 83 0.10065 6.67176 3.00937 39.7464 0 0 0 0
[3] H 3 3112 83 0.455658 6.55787 3.00275 160.572 0 0 0 0
[4] H 4 -3112 83 0.784467 5.62306 5.85976 108.553 0 0 0 0
[5] H 5 211 83 0.11127 3.29625 1.48112 1.51128 0 0 0 0
[6] H 6 -211 84 0.20449 -0.462189 4.07667 0.266239 0 0 0 0
[7] H 7 211 84 0.493678 1.18267 5.75576 0.892085 0 0 0 0
[8] H 8 -211 84 0.377171 0.567533 1.19584 0.461187 0 0 0 0
[9] H 9 211 83 0.223319 -2.13258 0.496374 0.965402 0 0 0 0
[10] H 10 -211 83 0.516252 -2.10224 5.48273 2.14871 0 0 0 0
[11] H 11 321 83 0.530369 -3.60911 2.75903 9.81371 0 0 0 0
[12] H 12 2112 83 0.264703 -3.27759 3.44308 3.6373 0 0 0 0
[13] H 13 -2112 83 1.89125 -1.60202 3.13734 4.9733 0 0 0 0
[14] H 14 2112 84 0.692166 -3.76324 3.6648 14.9495 0 0 0 0
[15] H 15 -2112 84 0.600572 -3.16954 1.45984 7.21977 0 0 0 0
[16] H 16 -211 84 0.328136 -3.18666 4.28387 3.98089 0 0 0 0
[17] H 17 211 84 0.13062 -4.02594 0.147297 3.66336 0 0 0 0
[18] H 18 -211 84 0.682421 -6.75415 1.54405 292.626 0 0 0 0
[19] H 19 211 84 0.589319 -6.74707 0.241956 250.922 0 0 0 0
[20] H 20 211 83 0.0974848 -5.02794 4.43718 7.44058 0 0 0 0
[21] H 21 -211 83 0.76633 -0.852201 5.8828 1.07099 0 0 0 0
[22] H 22 2212 84 0.631803 -5.32914 4.10079 65.1662 0 0 0 0
[23] H 23 -2212 84 0.650046 -5.26432 0.452916 62.8407 0 0 0 0
[24] H 24 -321 84 0.585247 -6.00807 5.28654 119.011 0 0 0 0
[25] H 25 211 83 0.0662604 -3.55482 3.1716 1.16826 0 0 0 0
[26] H 26 -211 83 0.673612 -2.42044 0.600974 3.82181 0 0 0 0
[27] H 27 -211 84 0.569108 -0.588709 5.65828 0.68498 0 0 0 0
[28] H 28 211 84 0.531456 -0.194408 1.10828 0.559227 0 0 0 0
[29] H 29 -211 84 0.674333 -0.470357 4.71009 0.763182 0 0 0 0
[30] H 30 2212 84 0.884906 -3.1494 6.1925 10.3804 0 0 0 0
[31] H 31 -2212 84 0.658863 -4.8562 1.77647 42.3563 0 0 0 0
[32] H 32 211 84 0.517437 -4.59584 3.91001 25.6346 0 0 0 0
[33] H 33 -211 84 0.275459 -6.21776 5.1029 69.0827 0 0 0 0
[34] H 34 211 84 0.352771 -5.55794 5.66716 45.7358 0 0 0 0
[35] H 35 -321 84 0.219946 -4.37974 5.02587 8.79296 0 0 0 0
[36] H 36 -211 83 0.404722 5.48332 6.22633 48.698 0 0 0 0
[37] H 37 -321 83 0.164544 3.91703 3.09523 4.16525 0 0 0 0
[38] H 38 211 83 0.320601 -0.625339 4.70165 0.409853 0 0 0 0
[39] H 39 -211 83 0.349692 0.661668 1.15369 0.451204 0 0 0 0
[40] H 40 -211 83 1.21946 -1.37657 2.36862 2.57303 0 0 0 0
[41] H 41 211 83 0.649915 -1.23687 4.13743 1.22175 0 0 0 0
[42] H 42 -211 83 0.826711 -0.207039 1.7183 0.855949 0 0 0 0
[43] H 43 -211 83 0.424509 2.06568 2.56233 1.70744 0 0 0 0
[44] H 44 -211 84 0.401845 5.71826 1.8332 61.1566 0 0 0 0
[45] H 45 211 84 0.0507421 7.3671 5.01202 40.1636 0 0 0 0
[46] H 46 -211 84 0.335077 5.40004 4.26217 37.0967 0 0 0 0
[47] H 47 -3122 91 0.200183 4.80044 3.76138 12.2194 0 0 0 0
[48] H 48 -211 91 0.192146 2.75509 1.27774 1.52302 0 0 0 0
[49] H 49 211 91 0.47802 5.94505 5.13084 91.2687 0 0 0 0
[50] H 50 -211 91 0.387576 4.33203 2.82419 14.7502 0 0 0 0
[51] H 51 2212 91 0.538797 3.19681 2.28041 6.66538 0 0 0 0
[52] H 52 211 91 0.484229 3.07337 0.0962732 5.24629 0 0 0 0
[53] H 53 -321 91 0.495085 -2.75674 1.29353 3.94512 0 0 0 0
[54] H 54 211 91 0.0341783 -2.09353 5.85457 0.198225 0 0 0 0
[55] H 55 -211 91 0.462992 -1.14818 1.91234 0.815249 0 0 0 0
[56] H 56 211 91 0.284106 -1.84016 2.87243 0.9277 0 0 0 0
[57] H 57 -211 91 0.790738 -4.00257 2.63068 21.6496 0 0 0 0
[58] H 58 -211 91 0.30233 -3.53598 2.79666 5.19557 0 0 0 0
[59] H 59 321 91 0.284128 -3.25025 5.94534 3.70335 0 0 0 0
[60] H 60 -211 91 0.109799 -1.32924 3.91411 0.262186 0 0 0 0
[61] H 61 -321 91 0.321862 -2.79173 3.87934 2.68037 0 0 0 0
[62] H 62 211 91 0.503991 -1.59992 4.80372 1.3064 0 0 0 0
[63] H 63 -211 91 0.847614 -0.749837 5.58905 1.10612 0 0 0 0
[64] H 64 211 91 2.12305 -1.30221 5.65449 4.19467 0 0 0 0
[65] H 65 211 91 0.429676 -2.03659 3.20785 1.68045 0 0 0 0
[66] H 66 -211 91 0.302532 -2.05853 0.894218 1.21245 0 0 0 0
[67] H 67 321 91 0.123849 -7.57035 1.40168 120.123 0 0 0 0
[68] H 68 211 91 0.422052 -5.66836 2.72945 61.1054 0 0 0 0
[69] H 69 321 91 0.236187 -5.92393 3.9163 44.1557 0 0 0 0
[70] H 70 -211 91 0.435068 -4.52088 5.23056 19.9978 0 0 0 0
[71] H 71 -211 91 0.608809 -2.837 1.55575 5.21419 0 0 0 0
[72] H 72 211 91 0.543035 -2.3883 3.23984 2.98636 0 0 0 0
[73] H 73 211 91 0.13147 -1.87259 4.74347 0.459433 0 0 0 0
[74] H 74 130 91 0.674844 0.906177 0.519133 1.09144 0 0 0 0
[75] H 75 211 91 0.571815 -0.262564 2.53873 0.607879 0 0 0 0
[76] H 76 -211 91 0.31791 -1.33303 0.981523 0.659685 0 0 0 0
[77] H 77 -211 91 0.38789 -6.92626 3.18798 197.567 0 0 0 0
[78] H 78 211 91 0.358735 -5.30399 5.89727 36.0787 0 0 0 0
[79] H 79 321 91 0.236253 2.57418 3.82024 1.63519 0 0 0 0
[80] H 80 211 91 0.214029 -1.22859 3.89598 0.420753 0 0 0 0
[81] H 81 130 91 0.479423 -1.45608 2.31644 1.19279 0 0 0 0
[82] H 82 211 91 0.100874 3.13819 6.13885 1.1737 0 0 0 0
[83] H 83 321 91 0.250975 2.84724 0.842588 2.22613 0 0 0 0
[84] H 84 130 91 0.148023 6.08315 4.52232 32.4512 0 0 0 0
[85] H 85 2112 91 0.512593 5.2073 5.24877 46.8105 0 0 0 0
[86] H 86 -211 91 0.418862 4.98872 0.987708 30.7355 0 0 0 0
[87] H 87 -2112 91 0.447068 5.84075 3.30933 76.9106 0 0 0 0
[88] H 88 211 91 0.171423 5.26255 0.512373 16.541 0 0 0 0
[89] H 89 211 91 0.859414 5.85234 1.58307 149.56 0 0 0 0
[90] H 90 -211 91 0.257794 5.23719 3.98514 24.2518 0 0 0 0
[91] H 91 211 91 0.419507 3.70093 4.0744 8.49818 0 0 0 0
[92] H 92 130 91 0.39035 4.03742 5.1581 11.0771 0 0 0 0
[93] H 93 310 91 0.457414 -4.38731 1.3006 18.403 0 0 0 0
[94] H 94 130 91 0.4521 -1.55341 5.88018 1.22235 0 0 0 0
[95] H 95 310 91 0.211466 -5.60762 1.62864 28.8164 0 0 0 0
[96] H 96 310 91 1.35507 -1.09098 2.922 2.29922 0 0 0 0
[97] H 97 211 91 0.105223 7.23342 5.83265 72.8647 0 0 0 0
[98] H 98 -211 91 0.197521 5.94665 2.96449 37.7733 0 0 0 0
[99] H 99 22 91 0.161602 5.82611 0.0518264 27.3946 0 0 0 0
[100] H 100 22 91 0.0608742 6.75503 1.05535 26.1261 0 0 0 0
[101] H 101 22 91 0.0500331 5.35919 5.11096 5.31748 0 0 0 0
[102] H 102 22 91 0.108313 4.32749 0.498635 4.10329 0 0 0 0
[103] H 103 211 91 0.230204 4.56514 0.487187 11.0606 0 0 0 0
[104] H 104 -211 91 0.252934 3.47726 2.54478 4.10014 0 0 0 0
[105] H 105 22 91 0.194165 0.0441112 5.48507 0.194354 0 0 0 0
[106] H 106 22 91 0.968947 0.293737 0.536849 1.01105 0 0 0 0
[107] H 107 22 91 0.113159 2.71923 5.3123 0.861964 0 0 0 0
[108] H 108 22 91 0.212178 2.04381 4.77186 0.832742 0 0 0 0
[109] H 109 22 91 0.386889 -2.23658 4.00734 1.83155 0 0 0 0
[110] H 110 22 91 0.0775189 -1.73309 3.40799 0.226156 0 0 0 0
[111] H 111 22 91 0.49693 -0.999358 2.6749 0.766427 0 0 0 0
[112] H 112 22 91 0.512633 -1.04142 2.41002 0.81667 0 0 0 0
[113] H 113 22 91 0.0747835 -7.03684 4.84393 42.5437 0 0 0 0
[114] H 114 22 91 0.124595 -6.21599 6.0265 31.192 0 0 0 0
[115] H 115 22 91 0.2397 -6.1897 3.64459 58.4511 0 0 0 0
[116] H 116 22 91 0.201251 -6.62579 4.07747 75.9021 0 0 0 0
[117] H 117 22 91 0.240502 -2.90507 2.00594 2.20315 0 0 0 0
[118] H 118 22 91 0.044253 -4.04188 2.5358 1.26012 0 0 0 0
[119] H 119 22 91 0.298786 -4.55556 1.53287 14.2178 0 0 0 0
[120] H 120 22 91 0.238985 -4.58707 1.02322 11.7361 0 0 0 0
[121] H 121 22 91 0.230038 -5.84285 5.23065 39.6544 0 0 0 0
[122] H 122 22 91 0.441711 -6.97601 0.279164 236.457 0 0 0 0
[123] H 123 22 91 0.161767 -4.5501 2.38404 7.65583 0 0 0 0
[124] H 124 22 91 0.446752 -4.4561 2.8824 19.2466 0 0 0 0
[125] H 125 211 91 0.52275 0.0646091 1.24367 0.542116 0 0 0 0
[126] H 126 -211 91 0.036205 2.81004 3.26852 0.332496 0 0 0 0
[127] H 127 211 91 0.207079 1.34248 5.93142 0.445858 0 0 0 0
[128] H 128 -211 91 0.272962 2.24811 1.54105 1.3143 0 0 0 0
[129] H 129 22 91 0.154034 3.86394 3.18819 3.67169 0 0 0 0
[130] H 130 22 91 0.382068 3.4739 3.58514 6.16911 0 0 0 0
[131] H 131 22 91 0.282297 5.16452 5.98757 24.6952 0 0 0 0
[132] H 132 22 91 0.212516 5.69623 5.86809 31.6378 0 0 0 0
[133] H 133 22 91 0.199252 2.07428 1.7604 0.805422 0 0 0 0
[134] H 134 22 91 0.0188409 3.41672 3.72299 0.287344 0 0 0 0
[135] H 135 22 91 0.108205 5.28606 1.97876 10.6889 0 0 0 0
[136] H 136 22 91 0.127769 4.48461 1.15544 5.6636 0 0 0 0
[137] H 137 22 91 0.21077 5.94672 1.61745 40.3097 0 0 0 0
[138] H 138 22 91 0.11283 5.38171 2.29222 12.2645 0 0 0 0
[139] H 139 22 91 0.0562969 -0.363014 1.68142 0.0600472 0 0 0 0
[140] H 140 22 91 0.117293 0.96898 0.813841 0.176804 0 0 0 0
[141] H 141 22 91 0.151863 -2.88416 5.47675 1.36255 0 0 0 0
[142] H 142 22 91 0.347933 -3.35918 5.13613 5.01031 0 0 0 0
[143] H 143 22 91 0.0178713 -3.76437 3.34016 0.385658 0 0 0 0
[144] H 144 22 91 0.257578 -2.78867 5.39349 2.10196 0 0 0 0
[145] H 145 22 91 0.169351 -3.07955 0.755879 1.84547 0 0 0 0
[146] H 146 22 91 0.212805 -2.57921 0.250577 1.41117 0 0 0 0
[147] H 147 22 91 0.721915 -1.23389 5.26645 1.34482 0 0 0 0
[148] H 148 22 91 1.00512 -1.08551 5.32171 1.65779 0 0 0 0
[149] H 149 22 91 0.243581 -2.03243 5.85611 0.945532 0 0 0 0
[150] H 150 22 91 0.883758 -2.19491 5.61432 4.01694 0 0 0 0
[151] H 151 22 91 0.119007 -1.7964 2.78326 0.368555 0 0 0 0
[152] H 152 22 91 0.00837004 -4.58769 5.65526 0.411292 0 0 0 0
[153] H 153 22 91 0.485829 -6.59663 3.22012 177.966 0 0 0 0
[154] H 154 22 91 0.0124564 -6.3982 5.29795 3.74168 0 0 0 0
[155] H 155 22 91 0.0343996 -6.44479 0.847917 10.8258 0 0 0 0
[156] H 156 22 91 0.753716 -5.63426 0.942834 105.466 0 0 0 0
[157] H 157 22 91 0.141552 -3.2174 5.12499 1.76961 0 0 0 0
[158] H 158 22 91 0.0334824 -4.73864 4.05039 1.91332 0 0 0 0
[159] H 159 22 91 0.178115 -2.7025 5.80848 1.33444 0 0 0 0
[160] H 160 22 91 0.187034 -2.2284 5.2369 0.878372 0 0 0 0
[161] H 161 22 91 0.100528 -5.01346 3.58364 7.56123 0 0 0 0
[162] H 162 22 91 0.147567 -4.88702 4.74955 9.78118 0 0 0 0
[163] H 163 22 91 0.0527757 1.9877 1.87069 0.196214 0 0 0 0
[164] H 164 22 91 0.409981 2.55779 2.59956 2.66176 0 0 0 0
[165] H 165 22 91 0.683845 1.21199 4.08643 1.25067 0 0 0 0
[166] H 166 22 91 0.0651833 1.79871 3.85243 0.202308 0 0 0 0
[167] H 167 22 91 0.127261 2.44034 5.84095 0.735825 0 0 0 0
[168] H 168 22 91 0.120097 2.52992 4.69038 0.758539 0 0 0 0
[169] H 169 22 91 0.0556455 7.80161 2.47458 68.0135 0 0 0 0
[170] H 170 22 91 0.0776109 6.73003 4.54394 32.487 0 0 0 0
[171] H 171 22 91 0.223834 4.95215 6.07401 15.8347 0 0 0 0
[172] H 172 22 91 0.609585 5.20577 5.81083 55.5718 0 0 0 0
[173] H 173 22 91 0.00812948 2.03804 5.29537 0.0317288 0 0 0 0
[174] H 174 22 91 0.369777 3.4025 1.8233 5.56002 0 0 0 0
[175] H 175 22 91 0.282861 5.85316 0.662609 49.2654 0 0 0 0
[176] H 176 22 91 0.0320814 4.92792 1.76039 2.21522 0 0 0 0
[177] H 177 22 91 0.0693458 3.7921 1.24061 1.53851 0 0 0 0
[178] H 178 22 91 0.0989689 3.03563 5.92566 1.03235 0 0 0 0
[179] H 179 22 91 0.157643 0.458249 1.18083 0.174487 0 0 0 0
[180] H 180 22 91 0.0412816 -0.178281 5.70174 0.0419394 0 0 0 0
[181] H 181 22 91 0.181683 0.770449 1.77035 0.238326 0 0 0 0
[182] H 182 22 91 0.0684687 1.45905 0.739721 0.15523 0 0 0 0
2 Event
# JetScape writersigmaGen 0.171253
# JetScape writersigmaErr 0.100518
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
27 21 62 5.18469 0.845909 3.15249 7.15296 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 0.8
[5] V 0 0 0 0.8
[6] V 0 0 0 1.2
[7] V 0 0 0 1.2
[0]=>[1] P 27 21 62 4.54413 0.845909 3.15249 7.15296 0 0 0 0
[1]=>[2] P 0 21 62 4.25126 0.893988 3.21698 6.71218 -0.381145 -0.00415447 0.362286 0.6
[1]=>[3] P 0 21 62 0.407538 -0.0206319 2.41524 0.440786 -0.381145 -0.00415447 0.362286 0.6
[2]=>[4] P 0 21 62 4.37766 0.748164 3.3078 5.81451 -0.507458 -0.0136951 0.491229 0.8
[2]=>[5] P 0 21 62 0.411557 1.34715 1.37976 0.897665 -0.507458 -0.0136951 0.491229 0.8
[4]=>[6] P 0 21 62 3.3115 0.741912 3.24252 4.35937 -0.804462 -0.0635197 0.738158 1.2
[4]=>[7] P 0 21 62 1.09474 0.750481 3.50645 1.45514 -0.804462 -0.0635197 0.738158 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
28 21 62 8.23404 1.71376 0.533359 23.5903 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 28 21 62 8.22804 1.71376 0.533359 23.5903 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
29 21 62 2.7588 1.43542 4.17859 6.12376 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 29 21 62 2.72885 1.43542 4.17859 6.12376 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
30 21 62 1.68282 1.29883 4.10343 3.31334 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 30 21 62 1.61955 1.29883 4.10343 3.31334 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
31 1 62 1.46825 -0.15844 5.61633 1.5229 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 31 1 62 1.16865 -0.15844 5.61633 1.5229 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.449193 4.59937 3.29236 22.3324 0 0 0 0
[1] H 1 2112 83 1.8586 2.13898 4.20127 8.05491 0 0 0 0
[2] H 2 -2212 83 0.242492 3.64572 4.26595 4.74192 0 0 0 0
[3] H 3 3222 84 0.448504 5.36956 5.48231 48.1778 0 0 0 0
[4] H 4 -211 84 0.43099 6.93759 1.52783 222.021 0 0 0 0
[5] H 5 -3112 84 0.15984 8.57063 5.09521 421.538 0 0 0 0
[6] H 6 -211 84 0.0823968 7.00548 3.09808 45.4279 0 0 0 0
[7] H 7 211 84 0.22164 4.06364 0.922096 6.45153 0 0 0 0
[8] H 8 3312 83 0.206483 7.25026 0.187594 145.418 0 0 0 0
[9] H 9 -3312 84 0.182012 8.15927 3.97803 318.125 0 0 0 0
[10] H 10 -321 84 0.44761 6.29109 1.79514 120.799 0 0 0 0
[11] H 11 -211 84 0.115073 4.11063 2.82442 3.51256 0 0 0 0
