#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	418
65 321 84 0.632858 -0.164414 0.322148 0.161178
66 -321 84 0.611137 -0.339902 -0.00148631 -0.119301
67 321 84 3.2172 0.507549 -0.136772 -3.13534
68 -211 83 19.139 0.208677 -0.30561 19.135
69 211 83 68.8618 0.15063 0.130296 68.8613
70 -211 83 25.7764 0.10532 -0.744343 25.765
71 321 83 7.81902 -0.37462 0.0472081 7.79428
72 -211 84 1.59211 -0.739654 -0.274796 -1.37577
73 2212 84 3.03042 0.381558 0.439641 -2.82209
74 -2212 84 4.40323 0.264292 -0.382626 -4.27689
75 -211 83 5.02495 -0.680325 -0.455898 4.95581
76 211 83 2.64362 0.446057 0.608456 2.52984
77 211 83 0.25609 0.146883 0.148233 -0.0505405
78 2112 84 2.95587 -0.607192 -0.535512 -2.68308
79 -2212 84 6.0714 -0.0391273 0.344576 -5.98843
80 211 84 1.04108 -0.27222 0.185328 -0.977711
81 -321 84 12.2302 0.277087 -0.0290589 -12.217
82 211 84 18.2339 0.245991 0.30132 -18.2292
83 211 84 0.578285 0.458801 0.089543 0.310512
84 2112 83 6.80936 0.0642476 -0.312095 6.7367
85 -2212 83 1.81434 0.513421 0.211305 1.45025
86 -211 83 0.715033 0.0849825 0.557205 -0.417244
87 211 83 7.30153 0.00508175 -0.293943 -7.29427
88 -211 83 10.0669 0.207142 0.685326 -10.0405
89 211 84 0.712275 -0.400328 0.33546 0.463746
90 -321 84 93.821 0.392842 -0.258767 93.8185
91 211 84 124.505 -0.0207961 -0.0581023 124.505
92 211 84 31.9858 0.000957985 0.663899 31.9786
93 -211 83 0.961203 0.115544 0.0528093 0.942492
94 -3112 83 3.05963 -0.165587 0.328277 2.79146
95 211 83 0.565325 -0.330767 -0.164362 0.404586
96 -321 83 2.09348 0.00568171 -0.169949 -2.02732
97 211 83 0.770053 0.0792417 0.203673 -0.725079
98 2112 84 54.569 -0.678277 -0.401257 -54.5552
99 211 83 3.36373 0.0471992 0.119776 -3.35836
100 211 83 0.59716 -0.00483695 -0.406361 -0.414689
101 -211 83 0.573065 -0.287146 0.217587 0.423234
102 211 83 0.738172 -0.349643 0.112892 0.624838
103 2112 83 2.87402 0.595075 -0.0869157 2.64868
104 -2112 83 9.86618 -0.500435 -0.22219 9.80607
105 211 83 0.925741 0.363047 0.322415 0.775734
106 -321 83 7.40526 -0.244226 0.39505 7.37417
107 211 83 2.59274 0.587945 -0.653505 2.43517
108 -211 84 1.4757 0.782244 0.344266 1.1949
109 211 84 0.521151 -0.444036 -0.118889 -0.202029
110 -3112 84 43.6294 0.493105 0.409272 -43.6083
111 2112 84 24.3713 0.196797 -0.129385 -24.352
112 -321 83 12.1442 -0.218992 0.668348 -12.1137
113 -211 83 1.11966 0.133466 0.107683 -1.09762
114 211 83 68.5202 0.843909 -1.99059 68.4859
115 -211 83 186.393 2.62836 -5.51062 186.293
116 211 84 16.8511 0.344261 -1.06048 16.8136
117 211 84 20.3475 0.125127 -0.144593 20.3461
118 211 84 1.60345 -0.0483352 0.334476 1.5612
119 -211 84 2.61917 -1.03996 0.516971 2.34346
120 211 84 0.141808 -0.0142802 0.000495228 -0.0206269
121 130 91 0.870848 0.630262 -0.185686 -0.281162
122 -211 91 1.01727 0.376476 0.190208 0.915118
123 211 91 4.96632 -0.0294712 -0.191895 4.96056
124 2112 91 1.01048 -0.200103 -0.0275167 0.31222
125 -211 91 0.230717 0.0441396 0.130139 0.121926
126 -211 91 2.19885 -0.148971 0.129987 -2.18549
127 211 91 1.05823 0.237493 0.173329 -1.00694
128 -211 91 3.20414 -0.150142 -0.217503 -3.19017
129 -211 91 0.28708 0.0610679 0.240547 0.0366457
130 -211 91 0.270616 -0.19482 -0.115015 -0.0506965
131 130 91 2.0771 0.477144 -0.10158 1.95672
132 310 91 4.35588 -0.204399 0.0901861 4.32159
133 -211 91 0.566543 -0.0371949 -0.069825 0.543352
134 130 91 1.52403 0.0771686 0.161434 1.42935
135 130 91 20.9042 0.378231 -0.157056 20.8943
136 211 91 2.91743 -0.311538 -0.181665 2.89168
137 211 91 1.4659 0.182681 0.00363678 -1.44775
138 130 91 0.788198 0.516509 0.190425 0.265701
139 211 91 1.45754 -0.0244066 0.178964 -1.43955
140 -211 91 0.310708 -0.0134345 0.0273526 0.275918
141 -211 91 0.784336 0.27552 0.153251 -0.70449
142 211 91 5.43444 -0.0191888 0.263715 -5.42621
143 211 91 0.524564 0.314354 0.0276443 -0.395101
144 -211 91 0.549246 -0.00427032 -0.500803 -0.177115
145 211 91 1.4064 -0.836385 0.181697 1.10722
146 -211 91 2.6269 -0.504135 0.621609 2.49812
147 211 91 0.280286 0.0221124 0.181894 -0.159706
148 -211 91 0.931586 -0.023038 -0.396527 0.831028
149 2112 91 15.4187 -0.468381 -0.350859 15.3789
150 -2112 91 3.26572 0.740799 0.396688 3.01264
151 211 91 0.393193 0.0151044 -0.154235 0.333323
152 321 91 0.618385 0.318975 0.169471 -0.0906313
153 -211 91 0.349116 -0.226928 -0.0853892 0.208841
154 -211 91 0.932987 -0.0902752 -0.281177 0.873942
155 -211 91 4.96599 -0.362623 0.0995156 4.94976
156 211 91 1.72961 -0.102371 -0.0128824 1.72088
157 -211 91 0.34642 0.0451929 0.234979 0.208012
158 -211 91 1.74981 -0.198728 0.238245 1.71642
159 211 91 0.480062 -0.387572 -0.128318 0.210479
160 -321 91 0.585115 -0.0993777 0.102211 -0.279852
161 211 91 0.794416 0.217715 0.166232 -0.732519
162 211 91 7.23662 -0.0187367 -0.191282 -7.23272
163 -211 91 1.54482 -0.387793 -0.0631857 -1.48749
164 321 91 1.24284 -0.0573922 0.274429 -1.10559
165 -211 91 2.27871 -0.0620069 -0.446387 -2.22933
166 -2212 91 5.40831 0.334208 -0.0214243 5.31576
167 3122 91 4.65961 0.0731891 0.0387825 4.52332
168 211 91 0.313489 0.140463 0.0392452 0.239844
169 2112 91 1.43356 -0.0268222 -0.75448 -0.776104
170 211 91 0.285136 -0.164533 -0.185821 0.0149036
171 211 91 15.5711 -0.252573 0.548115 -15.5588
172 211 91 0.6522 -0.339976 0.150539 0.517338
173 -211 91 0.770072 0.402887 -0.161399 0.620616
174 -211 91 7.39403 -0.201007 0.78581 7.34808
175 211 91 1.35282 -0.127436 -0.175119 1.32806
176 -211 91 20.0347 -0.137063 -0.217149 20.0326
177 -211 91 0.436395 0.389628 0.137378 0.0166779
178 211 91 0.594939 0.387241 -0.399038 -0.159014
179 -211 91 0.406998 -0.245521 0.0827354 0.281143
180 -321 91 3.24429 -0.399174 0.187949 -3.17601
181 211 91 1.9779 0.208624 -0.0752443 -1.96047
182 2112 91 9.68416 1.15715 -0.422872 -9.55941
183 -2112 91 15.3851 0.592156 0.0927771 -15.3447
184 -211 91 7.92602 -0.03436 -0.729299 -7.89109
185 211 91 0.390445 0.334304 0.0429828 -0.139143
186 130 91 1.04919 -0.171718 -0.371152 -0.828222
187 -321 91 5.26883 -0.089263 0.3724 5.23165
188 211 91 7.92385 0.217828 0.0790483 7.91923
189 130 91 0.50984 -0.00598846 -0.0429622 0.102175
190 310 91 0.611662 0.139752 -0.0201148 -0.326465
191 211 91 0.217344 0.0639303 0.152683 0.0189624
192 -211 91 1.14464 -0.307666 -0.252162 1.06418
193 211 91 0.468539 0.0798651 0.25936 0.355531
194 -211 91 4.06825 0.177194 0.0505188 4.06168
195 -211 91 6.20257 0.260623 0.255381 6.19026
196 211 91 2.38301 0.0625108 0.374522 2.34842
197 -211 91 4.60784 -0.248998 -0.0812441 4.59827
198 211 91 0.29178 -0.112934 -0.228158 0.0290857
199 -211 91 2.0844 -0.465315 -0.324339 2.00088
200 310 91 1.81022 0.0967941 0.448346 1.67896
201 130 91 0.593095 -0.0570993 -0.27276 -0.162751
202 130 91 16.8559 -0.616538 -0.408604 -16.8323
203 -211 91 1.29743 0.0225413 -0.00822048 -1.28968
204 211 91 1.77047 0.0239395 -0.15383 -1.75808
205 -211 91 1.26216 0.190371 0.468405 -1.148
206 211 91 0.700651 -0.0629172 -0.487325 -0.47957
207 211 91 1.32067 0.246928 -0.425881 -1.21752
208 -211 91 0.239915 -0.0352245 -0.0400244 0.187715
209 211 91 4.45641 0.0794033 -0.336492 4.44078
210 -211 91 22.0393 0.146012 -0.127551 22.0381
211 211 91 47.2255 0.514927 0.166487 47.2222
212 -211 91 13.4681 -0.00979161 -0.330042 13.4633
213 130 91 246.035 -0.450478 0.570654 246.034
214 -211 91 164.603 0.13893 -0.223726 164.602
215 310 91 30.1639 0.00456268 0.160659 30.1594
216 -211 91 0.989875 0.432771 0.119257 0.871126
217 130 91 1.65545 -0.0716085 -0.240048 -1.5589
218 -2112 91 65.9549 0.0369872 -0.0845273 -65.9481
219 321 91 81.7492 0.107652 0.154948 -81.7475
220 -211 91 100.649 0.546059 0.503439 -100.647
221 -2212 91 12.6234 0.00157074 -0.0655455 -12.5883
222 -211 91 1.02738 -0.0160464 0.00715311 -1.0177
223 2212 91 2.87094 -0.0714708 0.125472 -2.70944
224 -211 91 1.2039 0.129933 0.289293 -1.15296
225 -2112 91 0.979042 0.0912321 0.137329 0.220339
226 -211 91 5.29368 0.193158 -0.803417 5.22693
227 130 91 5.68141 -0.0066111 -0.146588 5.65767
228 211 91 0.261445 0.202628 0.0866053 0.0177429
229 -211 91 0.908925 -0.4499 -0.294057 -0.719574
230 -211 91 8.26031 0.644949 0.389325 -8.2247
231 321 91 32.8645 -0.251561 0.259434 -32.8588
232 -211 91 35.5579 0.3045 0.144224 -35.556
233 310 91 14.0389 0.0333772 0.0362003 -14.03
234 211 91 43.0238 -0.486978 0.559075 -43.0171
235 -211 91 34.7354 -0.0239565 -0.288093 -34.7339
236 211 91 9.11195 -0.324738 0.0585625 -9.1049
237 211 91 1.91151 -0.0806053 0.0983164 -1.90216
238 211 91 6.36512 -0.360198 -0.509212 6.33295
239 -211 91 0.241112 0.036089 0.00402467 0.193227
240 -211 91 9.00658 0.131944 -0.0580865 9.00435
241 321 91 8.54634 0.434098 -0.0469943 8.52089
242 -211 91 9.63414 0.081016 0.255351 9.62941
243 -321 91 14.8206 -0.307182 -0.184225 14.808
244 211 91 11.4088 0.190503 -0.304244 11.4023
245 211 91 1.02718 0.103453 -0.0252601 1.01207
246 -211 91 0.411329 -0.174061 0.0924081 0.332979
247 -211 91 6.09189 -2.31484 1.83784 5.325
248 -211 91 0.509395 -0.295157 0.0835629 0.381973
249 211 91 2.32579 0.741569 0.486876 -2.14542
250 -211 91 2.32982 0.801913 -0.122897 -2.17955
251 310 91 0.625663 0.230572 0.282459 0.104366
252 310 91 1.95939 -0.00177824 0.13005 1.89069
253 310 91 0.812965 -0.569173 -0.0624093 0.292307
254 130 91 0.713913 0.0534953 0.27393 0.429135
255 130 91 0.578191 0.152925 0.127353 -0.216988
256 130 91 0.557916 -0.237302 0.0856561 -0.00238375
257 130 91 12.4094 -0.13071 0.419339 -12.3916
258 22 91 0.277088 -0.134549 0.00254318 0.242215
259 22 91 0.34411 -0.0299484 -0.0447051 0.339877
260 22 91 5.33738 0.0301661 -0.00847073 5.33729
261 22 91 29.6008 0.0845435 0.259935 29.5996
262 22 91 0.227467 -0.0216098 -0.0249777 0.225056
263 22 91 2.41709 0.206703 -0.321941 2.38662
264 22 91 0.446008 0.30428 -0.192924 -0.262902
265 22 91 0.329506 -0.166419 0.110645 -0.261986
266 22 91 0.425967 -0.0724811 -0.0641708 -0.414822
267 22 91 0.637392 -0.240707 -0.176429 -0.563207
268 22 91 0.337487 -0.0259782 -0.303005 -0.146323
269 22 91 0.877016 -0.401146 -0.0721539 -0.776551
270 22 91 0.879713 -0.0523183 0.0656976 -0.875695
271 22 91 4.82623 0.00427921 0.238622 -4.82033
272 22 91 0.0717538 0.0135536 -0.0301715 0.0636756
273 22 91 0.811453 0.283158 0.0923478 0.754818
274 22 91 1.30367 -0.0679015 0.203688 1.28586
275 22 91 2.35949 -0.110643 0.188821 2.34931
276 22 91 0.00637059 0.0023061 -0.0042753 0.00412166
277 22 91 3.05505 -0.185337 0.39375 3.02389
278 211 91 0.206446 -0.0561321 -0.134423 0.0438142
279 -211 91 0.639657 0.339703 -0.344339 -0.394605
280 211 91 2.59645 0.0525228 -0.492577 2.54493
281 -211 91 1.50345 0.0619727 -0.274023 1.47035
282 22 91 0.422708 0.15947 0.118343 0.373158
283 22 91 0.504446 0.131573 0.0125026 0.486825
284 211 91 0.891934 0.091875 -0.0231018 0.875838
285 -211 91 0.536535 -0.0395555 0.117091 0.503106
286 22 91 0.381111 -0.17888 0.0206136 0.335891
287 22 91 0.260787 -0.0148781 0.0154222 0.259905
288 22 91 0.431918 0.0387655 0.0183839 0.429782
289 22 91 2.81074 0.0746825 0.414104 2.77906
290 22 91 1.99159 -0.178266 -0.191413 1.97433
291 22 91 0.894273 -0.12454 -0.00720658 0.885529
292 211 91 5.35981 -0.0532677 0.0606183 -5.35739
293 -211 91 1.40156 -0.0361849 -0.152142 -1.3858
294 22 91 1.21695 -0.206276 -0.0656533 1.19754
295 22 91 0.363955 -0.00164748 0.0230025 0.363223
296 22 91 0.880355 0.24351 -0.229679 0.814233
297 22 91 1.4597 -0.197599 -0.024723 1.44606
298 22 91 0.726376 0.215548 -0.289059 0.63056
299 22 91 0.743631 0.24851 -0.166928 0.680709
300 211 91 0.525939 -0.0911348 -0.158333 -0.47303
301 -211 91 3.43525 0.042893 0.521156 -3.39235
302 3122 91 4.42765 0.0103019 0.362333 4.26942
303 22 91 0.246931 0.0124489 -0.0565466 0.240047
304 22 91 9.39228 -0.47077 0.295094 9.37583
305 22 91 4.91745 -0.272133 0.0602641 4.90954
306 211 91 8.44143 -0.718607 0.520354 8.39352
307 -211 91 2.22842 -0.253968 -0.00765995 2.20948
308 22 91 1.66487 0.133906 -0.0327447 1.65915
309 22 91 0.412818 -0.0339715 -0.0104129 0.411286
310 22 91 0.390575 0.00749703 0.245184 -0.303937
311 22 91 0.849083 0.174677 -0.247941 -0.793067
312 211 91 3.43177 -0.0423645 0.120788 -3.42655
313 -211 91 1.439 -0.0529797 -0.0858343 -1.42866
314 22 91 66.3244 -0.13654 0.379303 66.3232
315 22 91 15.2165 -0.063732 0.0310765 15.2163
316 22 91 16.7416 0.0581411 0.0688096 16.7413
317 22 91 18.0523 0.195327 0.0288779 18.0513
318 22 91 0.355582 -0.0142459 -0.0662442 0.349066
319 22 91 2.75994 -0.273997 -0.176928 2.7406
320 22 91 11.9434 0.177846 0.34965 11.9369
321 22 91 1.59688 0.0274103 -0.00246885 1.59664
322 22 91 0.258642 0.0723723 -0.146223 0.20069
323 22 91 0.337076 0.167917 -0.0575143 0.286559
324 211 91 0.428161 0.0309971 -0.343981 -0.211088
325 -211 91 0.269032 -0.163157 0.140395 -0.0810421
326 22 91 0.31271 0.0979011 0.0634463 -0.290133
327 22 91 0.633536 0.308782 -0.0246904 -0.552641
328 211 91 7.92757 -0.2059 0.392817 -7.91392
329 -211 91 2.22544 0.155158 0.0474619 -2.21512
330 22 91 1.33445 -0.440826 0.171325 1.24783
331 22 91 3.67501 0.352997 -0.161529 -3.65445
332 22 91 1.36984 0.0812131 0.00480765 -1.36742
333 22 91 20.9337 0.485392 -0.329734 -20.9254
334 22 91 34.7952 0.815473 -0.374278 -34.7836
335 211 91 1.47723 -0.100908 0.0549512 -1.46612
336 -211 91 5.10751 -0.0478809 -0.123028 -5.10389
337 22 91 0.196465 -0.0258731 -0.0328285 -0.191968
338 22 91 1.60142 0.133447 -0.437966 -1.53458
339 22 91 0.296552 -0.237541 -0.0775888 -0.159679
340 22 91 0.434311 -0.233164 -0.108386 -0.350019
341 211 91 0.568136 -0.327172 0.149099 0.417166
342 -211 91 0.200691 -0.0477144 -0.0557331 0.124154
343 22 91 3.02632 0.0974524 0.048728 3.02436
344 22 91 5.04436 0.035776 -0.0384328 5.04409
345 22 91 6.88287 -0.128741 -0.0861671 6.88113
346 22 91 11.225 -0.368283 -0.0724469 11.2187
347 22 91 0.617531 -0.00818691 -0.0697187 0.613528
348 22 91 0.459933 -0.116086 -0.0846514 0.436917
349 211 91 0.521768 -0.0522099 0.0888654 0.492077
350 -211 91 1.03429 0.0766046 -0.116685 1.01528
351 3122 91 8.30937 -0.0439318 0.0065345 8.23401
352 22 91 0.304743 -0.0252759 0.0654437 0.296558
353 22 91 11.4784 -0.00884396 0.236995 -11.476
354 22 91 10.8105 -0.138412 0.20779 -10.8076
355 22 91 0.885404 -0.137478 -0.0428142 0.873617
356 22 91 1.11045 -0.0923612 0.0742474 1.10411
357 22 91 2.20917 -0.672539 -0.0243195 2.10417
358 22 91 0.192319 -0.0230677 0.0144778 0.190381
359 22 91 0.188125 -0.0328271 0.0873215 0.163365
360 22 91 1.35177 0.119005 0.572901 1.21857
361 211 91 0.554373 0.323731 0.124527 -0.409318
362 -211 91 0.477044 -0.0720841 -0.11168 -0.436375
363 3122 91 28.8437 -0.415643 -0.000498865 -28.8191
364 22 91 2.90746 -0.0568721 0.0709015 -2.90604
365 211 91 37.5585 -0.3075 -0.10467 -37.5568
366 -211 91 28.6854 -0.239486 -0.146416 -28.6837
367 22 91 100.427 0.491531 -0.0796441 -100.426
368 22 91 15.9548 0.0346866 0.0191389 -15.9548
369 22 91 28.1747 -0.0394473 -0.0937884 -28.1745
370 22 91 4.47913 -0.0528431 0.23904 -4.47244
371 22 91 3.37454 -0.156181 0.193042 -3.36539
372 22 91 4.43095 -0.21605 0.527347 -4.39414
373 22 91 0.111205 0.0146716 0.00592357 -0.110073
374 211 91 0.34833 0.0426464 -0.147141 -0.279973
375 -211 91 0.18642 0.0519664 0.00786993 -0.111848
376 22 91 0.3397 0.0374252 -0.325802 -0.0885905
377 211 91 0.503769 0.0339362 0.116334 -0.468635
378 -211 91 1.02376 -0.186262 0.124159 -0.989195
379 211 91 0.300015 0.05636 -0.173453 -0.193047
380 -211 91 0.251818 0.205395 0.0359099 0.0213497
381 22 91 10.3409 0.049179 -0.351997 10.3348
382 22 91 91.3936 0.829487 -3.18242 91.3345
383 211 91 6.32626 -2.53784 2.56667 5.19362
384 -211 91 5.73346 -2.43584 2.07403 4.75586
385 22 91 0.684819 -0.0952128 0.0854109 0.672768
386 22 91 0.560166 0.0380495 0.0323809 0.557933
387 211 91 2.35363 -0.571808 1.18144 1.94867
388 -211 91 0.33683 -0.1855 0.107102 0.219303
389 211 91 1.47001 -0.241281 0.358306 1.39816
390 -211 91 0.857151 -0.139339 0.353296 0.755642
391 211 91 0.864347 -0.0785434 0.24274 0.813956
392 -211 91 2.33959 0.0974228 0.0784067 2.33207
393 211 91 0.179468 0.0922495 -0.000756324 0.0649483
394 -211 91 0.698428 -0.326512 0.134566 0.586177
395 22 91 0.70837 0.23989 -0.00533153 -0.666493
396 22 91 2.39016 1.0353 -0.0552009 -2.1536
397 22 91 2.18756 -0.241906 0.148764 2.16905
398 22 91 0.175543 0.0163052 -0.00169364 0.174776
399 22 91 2.94292 -0.475698 -0.0464476 2.90385
400 22 91 0.390999 -0.10938 -0.0191787 0.374898
401 22 91 0.255386 0.165836 0.0600407 0.184704
402 22 91 0.085042 -0.0204431 0.03053 0.0766951
403 22 91 0.527343 0.119019 -0.0544792 -0.51084
404 22 91 0.926207 0.0321499 -0.111092 -0.918958
405 22 91 0.567249 -0.0106947 -0.0607666 -0.563884
406 22 91 3.08367 0.24758 -0.255665 -3.06306
407 22 91 0.780725 0.183105 -0.0800623 -0.754715
408 22 91 0.682806 0.0407828 -0.109084 -0.672801
409 22 91 0.128322 -0.0499365 0.0741088 0.092091
410 22 91 0.763893 0.0101215 0.391871 0.655643
411 22 91 5.1843 -0.24549 0.288851 -5.17042
412 22 91 5.70429 -0.148401 0.245929 -5.69705
413 22 91 0.0683319 -0.0413828 -0.052845 -0.0128108
414 22 91 0.577819 -0.337066 -0.208937 -0.420246
415 22 91 0.0271191 -0.0153146 -0.00227974 -0.0222646
416 22 91 3.40724 -0.516953 -0.33833 -3.35076
417 22 91 0.0861178 -0.0127512 -0.000632441 -0.0851662
418 22 91 0.832342 -0.175639 0.394941 -0.711313
419 22 91 0.0709769 0.0145975 0.0665113 -0.020022
420 22 91 0.220591 -0.145316 0.0879634 -0.140734
421 22 91 0.497695 -0.105885 -0.0042241 0.486283
422 22 91 0.139076 0.0300662 -0.0398538 0.129807
423 22 91 4.2171 0.232356 0.0389259 4.21052
424 22 91 1.94766 0.120983 -0.0727055 1.94254
425 22 91 0.364333 -0.0193054 -0.0687641 0.357264
426 22 91 3.83396 -0.566453 -0.479201 3.76148
427 22 91 0.562186 0.302504 0.124025 -0.457342
428 22 91 0.342322 0.228666 0.142938 -0.210867
429 22 91 1.50848 -0.058116 0.0687777 1.50579
430 22 91 2.05599 -0.17281 -0.0329733 2.04845
431 22 91 1.23007 0.099196 0.158804 -1.21573
432 22 91 1.24233 0.0760093 0.0274343 -1.2397
433 22 91 0.416282 -0.218161 -0.304159 0.182163
434 22 91 0.15335 -0.135809 -0.0647293 0.0297023
435 22 91 0.479783 0.302162 0.340815 0.150782
436 22 91 0.0242386 0.0185953 -0.00229049 -0.0153778
437 22 91 6.18614 -0.34167 0.145802 6.17498
438 22 91 2.63865 -0.0994567 -0.0127858 2.63674
439 22 91 0.211094 -0.120156 0.0186106 -0.172559
440 22 91 0.275068 -0.245575 -0.0405878 -0.11708
441 22 91 1.05313 -0.0470623 0.0209106 -1.05187
442 22 91 2.09109 0.0942893 0.072035 -2.08772
443 22 91 2.07429 0.132785 -0.0288987 -2.06984
444 22 91 1.9283 0.00237851 -0.0745545 -1.92685
445 22 91 0.288295 0.00882606 0.0168262 -0.287668
446 22 91 8.06727 0.695711 -0.0844074 -8.03677
447 22 91 5.3102 0.12198 -0.269594 5.30195
448 22 91 5.71815 0.0905274 -0.156453 5.7153
449 22 91 11.5638 -0.0953604 0.20119 -11.5616
450 22 91 7.66282 0.0170188 0.208404 -7.65996
451 22 91 0.370028 0.342265 0.136017 0.0357039
452 22 91 0.0426915 0.0175327 0.0145264 -0.0361131
453 22 91 0.378494 -0.175681 0.0878465 -0.323538
454 22 91 0.1703 0.00797089 0.0280247 -0.167789
455 22 91 0.195559 0.0716859 0.0915779 -0.15722
456 22 91 0.549872 0.139927 0.0576565 -0.528635
457 22 91 8.51849 -0.0916753 0.0371523 8.51791
458 22 91 10.7918 0.0266099 0.0990681 10.7913
459 22 91 0.213026 0.0806099 -0.158941 -0.116705
460 22 91 0.0452619 -0.0218689 -0.0318011 0.0236449
461 22 91 26.0841 -0.0551869 -0.125057 -26.0837
462 22 91 10.2775 -0.0488454 0.0310023 -10.2773
463 22 91 0.0203319 0.0198877 -0.00264901 0.00329344
464 22 91 0.375807 -0.142036 -0.0960802 0.334402
465 22 91 1.22445 -0.0567278 0.468235 1.12996
466 22 91 0.243866 0.0217559 0.0447894 0.238729
467 22 91 0.56609 -0.232057 -0.246112 0.453913
468 22 91 0.238471 -0.0143132 -0.128822 0.200172
469 22 91 0.446824 0.228476 -0.137903 -0.358376
470 22 91 0.0704366 -0.016954 -0.0223511 -0.0646089
471 22 91 2.41948 0.0815361 -0.21367 -2.40865
472 22 91 0.848275 0.0111622 -0.152264 -0.834423
473 22 91 1.49709 -0.0112141 -0.367999 -1.45111
474 22 91 0.292033 -0.0414379 -0.11327 -0.265963
475 22 91 83.11 1.53273 -2.34523 83.0628
476 22 91 12.1499 0.173223 -0.351666 12.1436
477 22 91 3.09039 -0.891443 1.27849 2.66858
478 22 91 1.13819 -0.402332 0.438026 0.970437
479 22 91 0.388108 0.0546468 0.33251 -0.192559
480 22 91 0.199133 -0.0562794 0.137494 -0.132597
481 22 91 2.60571 0.654728 -0.0766776 -2.52094
482 22 91 1.92451 0.415424 0.0357145 -1.8788
483 22 91 1.93589 0.737546 0.242541 -1.77338
484 22 91 4.59558 1.93608 0.517108 -4.13565
485 22 91 0.0677795 0.00474961 0.0132767 -0.0662965
486 22 91 0.0808017 -0.0490917 0.0292279 0.0571371
487 22 91 0.0624898 -0.00817445 -0.0298091 0.05431
488 22 91 1.54552 0.264809 -0.280095 1.49668
489 22 91 0.767662 0.0733209 0.167727 0.745518
490 22 91 0.390714 0.00596518 0.171814 0.350858
491 22 91 0.369684 -0.0373245 0.104955 0.352502
492 22 91 0.135243 -0.0153169 0.10577 0.082878
493 22 91 0.565201 -0.00722591 0.082419 0.559113
494 22 91 0.468024 0.113434 0.0906265 0.444934
495 22 91 4.50695 -0.0268113 0.0573019 4.5065
496 22 91 0.0970027 0.0188229 -0.00227592 0.0951317
497 22 91 2.29023 -0.0610828 -0.259501 2.27466
498 22 91 0.331313 -0.0171206 0.0131024 0.33061
499 22 91 0.242376 -0.0150826 -0.00654174 0.241818
500 22 91 3.27658 0.096041 -0.482724 3.2394
501 22 91 0.532429 -0.0481344 -0.0871436 0.523039
502 22 91 0.428881 0.0814408 -0.0826014 0.412896
503 22 91 0.944547 -0.174809 0.105549 -0.92221
504 22 91 0.665389 -0.0475255 -0.00883957 -0.663631
505 22 91 1.83235 -0.0717862 0.0218135 1.83081
506 22 91 4.47236 -0.35559 -0.055473 4.45785
507 22 91 0.984644 -0.142696 0.241156 -0.943931
508 22 91 0.497395 0.0115566 0.0770976 -0.491247
509 22 91 0.149236 -0.146529 -0.0258147 -0.0115838
510 22 91 0.0393173 0.0167175 0.0165747 0.0314906
511 22 91 1.40205 -0.00831388 0.0153383 -1.40195
512 22 91 1.70731 -0.145155 -0.0438457 -1.70056
513 22 91 2.46479 -0.0783446 -0.356419 2.43762
514 22 91 0.404932 -0.0355817 -0.00885963 0.403268
515 22 91 0.827211 -0.0404569 0.021945 -0.82593
516 22 91 2.33071 -0.170415 0.280387 -2.3075
517 22 91 0.0669339 0.0525286 -0.0256006 0.032642
518 22 91 0.209785 -0.04543 -0.0270049 0.203018
519 22 91 0.400784 -0.274587 -0.044961 0.288458
520 22 91 0.222565 -0.081787 0.031097 0.204643
521 22 91 0.350013 -0.169023 0.0970322 0.290732
522 22 91 0.0479801 -0.00555536 -0.0331311 0.0342572
523 22 91 0.542991 0.118943 0.110995 0.518046
524 22 91 0.274099 -0.0229786 0.00941031 0.272972
525 22 91 0.38828 -0.0527326 -0.0702165 0.37822
526 22 91 0.429442 0.0809229 -0.0500648 0.418767
527 22 91 3.65949 -0.00121297 -0.0455116 -3.65921
528 22 91 43.3111 0.201431 -0.127471 -43.3105
