[50] H 50 321 84 1.03435 -2.32745 0.584764 5.37511 0 0 0 0
[51] H 51 211 83 0.261081 2.0149 1.41819 1.00618 0 0 0 0
[52] H 52 -211 83 0.5544 2.1241 3.84192 2.35615 0 0 0 0
[53] H 53 -211 83 0.684183 0.991354 2.7332 1.05808 0 0 0 0
[54] H 54 211 83 0.0293899 -1.98393 4.47913 0.177011 0 0 0 0
[55] H 55 -211 83 0.181426 0.685476 4.11708 0.265406 0 0 0 0
[56] H 56 -211 83 0.80055 -0.935606 4.06195 1.1855 0 0 0 0
[57] H 57 211 83 0.452232 -2.90581 1.13587 4.14812 0 0 0 0
[58] H 58 -211 83 0.443512 -2.20485 4.34168 2.04031 0 0 0 0
[59] H 59 211 83 0.331685 -1.09317 5.6101 0.567829 0 0 0 0
[60] H 60 -211 83 0.631533 -2.27043 2.54106 3.09351 0 0 0 0
[61] H 61 211 83 0.727213 -3.15632 4.41596 8.55557 0 0 0 0
[62] H 62 -211 84 0.347592 0.493466 4.59365 0.414955 0 0 0 0
[63] H 63 211 84 0.685232 1.68657 4.50124 1.91897 0 0 0 0
[64] H 64 -321 84 0.555724 1.71635 3.39132 1.67062 0 0 0 0
[65] H 65 211 84 0.65151 4.42343 5.73437 27.1663 0 0 0 0
[66] H 66 -211 84 0.164014 4.00668 5.30109 4.5111 0 0 0 0
[67] H 67 2212 84 0.191669 5.94933 4.74406 36.7642 0 0 0 0
[68] H 68 211 84 0.451018 3.7767 1.45555 9.8545 0 0 0 0
[69] H 69 -211 83 0.191045 3.48434 3.16653 3.12017 0 0 0 0
[70] H 70 211 83 0.0303128 3.46186 0.194594 0.503343 0 0 0 0
[71] H 71 -211 83 0.625626 6.65408 5.39856 242.727 0 0 0 0
[72] H 72 211 83 0.581121 4.94931 2.21815 40.9937 0 0 0 0
[73] H 73 -2112 84 0.79658 4.54326 4.4478 37.4541 0 0 0 0
[74] H 74 211 84 0.497232 2.3048 0.339379 2.52034 0 0 0 0
[75] H 75 -211 84 0.487814 1.73368 3.26997 1.43078 0 0 0 0
[76] H 76 211 84 0.175098 1.97033 5.69586 0.655238 0 0 0 0
[77] H 77 3112 84 0.278393 3.22786 5.60185 3.71512 0 0 0 0
[78] H 78 2212 84 0.55763 -4.2863 2.94257 20.2945 0 0 0 0
[79] H 79 -2112 84 0.675843 -5.41463 3.65934 75.9277 0 0 0 0
[80] H 80 211 84 2.68619 -5.03302 3.58171 206.034 0 0 0 0
[81] H 81 -211 84 0.311159 -4.0642 6.24078 9.06136 0 0 0 0
[82] H 82 -321 91 0.76363 -6.74938 2.01412 325.891 0 0 0 0
[83] H 83 211 91 0.133126 -8.08549 3.57289 216.132 0 0 0 0
[84] H 84 321 91 0.680128 -6.08106 5.87902 148.777 0 0 0 0
[85] H 85 -211 91 0.373405 -6.69521 4.95714 150.954 0 0 0 0
[86] H 86 211 91 4.7409 -3.48584 0.523367 77.4675 0 0 0 0
[87] H 87 310 91 2.41544 -3.47818 0.221191 39.1713 0 0 0 0
[88] H 88 -321 91 2.28381 -3.61123 0.765767 42.2974 0 0 0 0
[89] H 89 211 91 0.10512 -3.73089 6.0587 2.1983 0 0 0 0
[90] H 90 211 91 0.214941 1.68012 5.6923 0.61284 0 0 0 0
[91] H 91 130 91 0.200686 2.57421 1.14156 1.41465 0 0 0 0
[92] H 92 130 91 0.291291 4.40603 0.740045 11.9468 0 0 0 0
[93] H 93 211 91 0.44058 5.68113 2.91897 64.6076 0 0 0 0
[94] H 94 310 91 0.433822 5.47653 4.47108 51.8485 0 0 0 0
[95] H 95 -321 91 0.393633 5.10504 2.87872 32.4503 0 0 0 0
[96] H 96 211 91 0.181636 4.26321 0.11907 6.45424 0 0 0 0
[97] H 97 211 91 0.650483 -1.08855 0.835782 1.08449 0 0 0 0
[98] H 98 -211 91 0.443106 -1.1624 5.98509 0.79015 0 0 0 0
[99] H 99 321 91 0.0194041 -4.54004 5.60374 1.03453 0 0 0 0
[100] H 100 -211 91 0.298871 -0.428807 2.84401 0.35533 0 0 0 0
[101] H 101 -321 91 0.269283 -3.52767 1.70929 4.61426 0 0 0 0
[102] H 102 211 91 0.410523 -1.8401 4.90606 1.3325 0 0 0 0
[103] H 103 211 91 0.332351 -3.15121 2.60402 3.89221 0 0 0 0
[104] H 104 -211 91 0.445685 -5.84719 1.38717 77.162 0 0 0 0
[105] H 105 211 91 0.276178 -6.78747 2.04449 122.439 0 0 0 0
[106] H 106 -211 91 0.129991 -4.79377 0.632354 7.85038 0 0 0 0
[107] H 107 321 91 0.360783 -5.25687 0.692537 34.6179 0 0 0 0
[108] H 108 130 91 0.925278 -4.51445 3.99148 42.2595 0 0 0 0
[109] H 109 -211 91 0.392795 1.12963 5.93947 0.685577 0 0 0 0
[110] H 110 -211 91 0.327383 1.14703 4.85556 0.584335 0 0 0 0
[111] H 111 211 91 0.394724 1.6477 0.1823 1.07241 0 0 0 0
[112] H 112 321 91 0.371926 4.70046 0.654318 20.463 0 0 0 0
[113] H 113 -211 91 0.198949 3.55706 0.499836 3.49319 0 0 0 0
[114] H 114 2112 91 0.261371 6.48501 2.58142 85.6368 0 0 0 0
[115] H 115 -211 91 0.104197 6.57912 3.62158 37.5064 0 0 0 0
[116] H 116 211 91 0.54187 4.70722 4.89601 30.007 0 0 0 0
[117] H 117 -211 91 0.520747 4.5896 0.384798 25.6381 0 0 0 0
[118] H 118 -2112 91 0.632698 5.59015 2.64781 84.717 0 0 0 0
[119] H 119 211 91 0.187391 5.12181 4.06916 15.7082 0 0 0 0
[120] H 120 -211 91 0.757049 -3.00904 3.22084 7.69182 0 0 0 0
[121] H 121 -2212 91 0.197216 -7.10392 0.476021 119.983 0 0 0 0
[122] H 122 130 91 0.167584 -6.99815 1.4479 91.7208 0 0 0 0
[123] H 123 -211 91 0.10131 -2.40167 3.45744 0.580916 0 0 0 0
[124] H 124 211 91 0.370467 0.148363 5.8375 0.399711 0 0 0 0
[125] H 125 -211 91 0.527803 -1.78218 2.97826 1.61874 0 0 0 0
[126] H 126 -211 91 0.457233 -6.73967 3.94089 193.246 0 0 0 0
[127] H 127 211 91 0.710064 -6.74878 6.11377 302.849 0 0 0 0
[128] H 128 130 91 0.185909 -6.53774 3.09313 64.208 0 0 0 0
[129] H 129 321 91 0.392189 -2.87177 0.0468691 3.51062 0 0 0 0
[130] H 130 130 91 0.313064 -2.97387 3.39278 3.11098 0 0 0 0
[131] H 131 321 91 0.572546 1.08446 5.08612 1.06488 0 0 0 0
[132] H 132 -211 91 0.178085 0.0703187 1.14467 0.226608 0 0 0 0
[133] H 133 211 91 2.40683 2.28756 0.428797 11.9777 0 0 0 0
[134] H 134 211 91 0.670413 3.85923 4.65957 15.9061 0 0 0 0
[135] H 135 -211 91 0.261327 5.7376 4.08619 40.5481 0 0 0 0
[136] H 136 211 91 0.230617 0.29361 3.87413 0.278176 0 0 0 0
[137] H 137 -211 91 0.762973 -0.0948717 2.40043 0.779014 0 0 0 0
[138] H 138 310 91 0.368808 -2.70861 6.08878 2.82407 0 0 0 0
[139] H 139 -321 91 0.557591 -3.43404 2.01309 8.66615 0 0 0 0
[140] H 140 211 91 0.212817 -2.0497 1.78909 0.851537 0 0 0 0
[141] H 141 211 91 0.0879235 -3.13497 2.70938 1.02207 0 0 0 0
[142] H 142 -211 91 1.31418 -2.60942 0.325301 8.98004 0 0 0 0
[143] H 143 -211 91 0.272514 -3.44186 2.87147 4.264 0 0 0 0
[144] H 144 130 91 0.137164 -2.54248 1.11506 1.00848 0 0 0 0
[145] H 145 2112 91 0.460293 -2.71188 5.32413 3.6053 0 0 0 0
[146] H 146 -211 91 0.471438 -1.46125 0.377166 1.07999 0 0 0 0
[147] H 147 -2212 91 0.535346 3.81546 4.20253 12.1937 0 0 0 0
[148] H 148 -211 91 0.225343 3.33132 6.07183 3.15912 0 0 0 0
[149] H 149 211 91 0.431433 2.15718 1.1963 1.89533 0 0 0 0
[150] H 150 211 91 0.417007 -0.0954884 1.51122 0.441549 0 0 0 0
[151] H 151 130 91 1.39429 -3.57313 3.33683 24.8623 0 0 0 0
[152] H 152 130 91 0.351153 -3.79046 3.9822 7.79381 0 0 0 0
[153] H 153 211 91 2.00195 -3.69808 3.51668 40.4342 0 0 0 0
[154] H 154 -211 91 0.194836 -3.03703 3.31032 2.03995 0 0 0 0
[155] H 155 211 91 0.145558 -0.345546 5.23051 0.208084 0 0 0 0
[156] H 156 -211 91 0.361637 -2.37637 1.26668 1.96839 0 0 0 0
[157] H 157 211 91 0.835609 -1.04418 0.982011 1.34135 0 0 0 0
[158] H 158 -211 91 0.428297 -0.466677 3.93246 0.495837 0 0 0 0
[159] H 159 310 91 0.984429 2.0371 0.715586 3.87076 0 0 0 0
[160] H 160 211 91 0.803658 3.72974 2.72553 16.7538 0 0 0 0
[161] H 161 -211 91 0.256879 5.09227 0.812766 20.906 0 0 0 0
[162] H 162 211 91 0.526275 5.61661 5.47619 72.3525 0 0 0 0
[163] H 163 -211 91 0.34626 6.17018 2.20282 82.8038 0 0 0 0
[164] H 164 211 91 0.398346 -0.870367 2.04092 0.576156 0 0 0 0
[165] H 165 211 91 0.289528 3.31452 5.98066 3.99005 0 0 0 0
[166] H 166 -211 91 0.336047 3.65071 2.88424 6.4751 0 0 0 0
[167] H 167 130 91 0.195312 6.39008 1.09544 58.1959 0 0 0 0
[168] H 168 310 91 0.157417 6.98587 0.941596 85.1052 0 0 0 0
[169] H 169 2112 91 0.434538 6.93875 3.36545 224.111 0 0 0 0
[170] H 170 -211 91 0.258107 6.16506 4.18563 61.4077 0 0 0 0
[171] H 171 211 91 0.716179 0.68584 2.61633 0.902184 0 0 0 0
[172] H 172 -211 91 0.388381 -1.59654 5.74956 1.00756 0 0 0 0
[173] H 173 -211 91 1.72058 -5.182 3.25839 153.17 0 0 0 0
[174] H 174 211 91 0.395545 -3.43238 0.733134 6.12906 0 0 0 0
[175] H 175 -211 91 0.119527 -4.84491 5.67665 7.59725 0 0 0 0
[176] H 176 130 91 0.293938 2.48706 3.14728 1.8479 0 0 0 0
[177] H 177 130 91 0.594419 -3.71189 4.05243 12.1826 0 0 0 0
[178] H 178 310 91 0.218529 -6.59996 2.31033 80.3179 0 0 0 0
[179] H 179 130 91 0.40091 2.61669 1.23479 2.80344 0 0 0 0
[180] H 180 130 91 0.478464 3.89637 4.01429 11.7912 0 0 0 0
[181] H 181 130 91 0.731356 -0.568053 3.48365 0.987157 0 0 0 0
[182] H 182 130 91 1.37374 2.17343 0.480095 6.13487 0 0 0 0
[183] H 183 310 91 0.279141 6.91603 5.95621 140.732 0 0 0 0
[184] H 184 -211 91 0.325292 6.48601 4.03683 106.68 0 0 0 0
[185] H 185 22 91 0.165092 -4.86971 4.94798 10.755 0 0 0 0
[186] H 186 22 91 0.396457 -5.0318 4.44052 30.3715 0 0 0 0
[187] H 187 211 91 0.200935 -8.18684 0.917628 361.015 0 0 0 0
[188] H 188 -211 91 0.203522 -6.33316 0.440327 57.2849 0 0 0 0
[189] H 189 22 91 0.176141 1.90033 3.40528 0.602192 0 0 0 0
[190] H 190 22 91 0.0498462 3.14051 3.98755 0.577194 0 0 0 0
[191] H 191 211 91 0.199825 1.89612 0.444172 0.694585 0 0 0 0
[192] H 192 -211 91 0.465116 1.83574 0.0926229 1.50167 0 0 0 0
[193] H 193 22 91 0.357521 2.59968 0.76776 2.41929 0 0 0 0
[194] H 194 22 91 0.240099 2.16931 0.612193 1.06441 0 0 0 0
[195] H 195 22 91 0.534388 3.1065 3.28835 5.98178 0 0 0 0
[196] H 196 22 91 0.129753 3.57916 3.10055 2.3272 0 0 0 0
[197] H 197 22 91 0.310626 5.45631 1.32708 36.3798 0 0 0 0
[198] H 198 22 91 0.560279 5.49952 1.49062 68.5163 0 0 0 0
[199] H 199 22 91 0.131275 5.04 1.67202 10.1395 0 0 0 0
[200] H 200 22 91 0.755056 -5.79569 5.77218 124.163 0 0 0 0
[201] H 201 22 91 0.134272 -5.73759 6.19525 20.8336 0 0 0 0
[202] H 202 22 91 0.585605 -4.82977 4.97919 36.656 0 0 0 0
[203] H 203 22 91 0.143264 -4.8452 4.50912 9.107 0 0 0 0
[204] H 204 22 91 0.00619217 7.91215 0.849469 8.45309 0 0 0 0
[205] H 205 22 91 0.561754 5.96505 0.553808 109.422 0 0 0 0
[206] H 206 211 91 0.275641 6.38353 5.07932 81.5922 0 0 0 0
[207] H 207 -211 91 0.175251 5.36586 6.19432 18.7506 0 0 0 0
[208] H 208 22 91 0.173806 -5.60046 4.46314 23.5119 0 0 0 0
[209] H 209 22 91 0.158932 -4.94482 4.93007 11.1612 0 0 0 0
[210] H 210 22 91 0.147151 -5.72033 5.72883 22.4412 0 0 0 0
[211] H 211 22 91 0.0689222 -5.07765 4.47902 5.52768 0 0 0 0
[212] H 212 211 91 0.229431 -5.93434 2.2807 43.3391 0 0 0 0
[213] H 213 -211 91 0.423238 -4.98608 1.06344 30.9746 0 0 0 0
[214] H 214 211 91 0.0168092 -7.38585 2.42024 13.5574 0 0 0 0
[215] H 215 -211 91 0.49103 -4.08461 4.06832 14.593 0 0 0 0
[216] H 216 22 91 0.0663239 -1.70918 1.25827 0.189203 0 0 0 0
[217] H 217 22 91 0.290343 -1.07601 2.00463 0.475279 0 0 0 0
[218] H 218 22 91 0.0303477 -4.72593 0.312861 1.71229 0 0 0 0
[219] H 219 22 91 0.345752 -3.63421 0.97395 6.55172 0 0 0 0
[220] H 220 22 91 0.415859 -2.99323 4.43185 4.15862 0 0 0 0
[221] H 221 22 91 0.0119963 -2.48831 2.09143 0.0727211 0 0 0 0
[222] H 222 22 91 0.3821 0.912866 4.5906 0.552674 0 0 0 0
[223] H 223 22 91 0.531769 0.614732 4.60173 0.635449 0 0 0 0
[224] H 224 211 91 0.366002 0.737015 4.14503 0.490274 0 0 0 0
[225] H 225 -211 91 2.11875 0.391293 4.06309 2.28729 0 0 0 0
[226] H 226 22 91 0.379282 -1.99581 4.3934 1.42118 0 0 0 0
[227] H 227 22 91 0.364599 -2.47586 5.93195 2.18322 0 0 0 0
[228] H 228 22 91 0.137792 -2.58823 4.35185 0.921919 0 0 0 0
[229] H 229 22 91 0.258045 -2.61688 3.6204 1.77612 0 0 0 0
[230] H 230 22 91 0.0102535 2.37856 2.42716 0.0557899 0 0 0 0
[231] H 231 22 91 0.45162 1.52801 4.62063 1.08975 0 0 0 0
[232] H 232 22 91 0.515844 3.26245 1.65703 6.7451 0 0 0 0
[233] H 233 22 91 0.344184 3.00669 1.84929 3.48828 0 0 0 0
[234] H 234 22 91 0.0754515 2.1931 0.965512 0.342345 0 0 0 0
[235] H 235 22 91 0.26652 3.10142 0.814788 2.96831 0 0 0 0
[236] H 236 22 91 0.0548942 0.916635 2.49377 0.0796164 0 0 0 0
[237] H 237 22 91 0.237319 0.451452 1.3464 0.261916 0 0 0 0
[238] H 238 22 91 0.0737863 -1.69465 3.16705 0.207649 0 0 0 0
[239] H 239 22 91 0.125489 -2.98271 3.42492 1.24183 0 0 0 0
[240] H 240 22 91 0.386188 2.08762 3.79421 1.58138 0 0 0 0
[241] H 241 22 91 0.0122574 0.353067 3.87228 0.0130293 0 0 0 0
[242] H 242 22 91 0.12024 4.13619 0.63378 3.76231 0 0 0 0
[243] H 243 22 91 0.247723 4.03536 1.43023 7.00819 0 0 0 0
[244] H 244 211 91 0.533435 4.16144 2.85763 17.1184 0 0 0 0
[245] H 245 -211 91 0.0803595 5.17039 4.53934 7.07255 0 0 0 0
[246] H 246 22 91 0.182065 4.99704 1.10517 13.4712 0 0 0 0
[247] H 247 22 91 0.161085 4.78059 0.327999 9.59934 0 0 0 0
[248] H 248 22 91 0.0677802 7.10774 5.95309 41.393 0 0 0 0
[249] H 249 22 91 0.117481 8.45334 5.51699 275.535 0 0 0 0
[250] H 250 211 91 0.163204 1.03358 0.955398 0.293703 0 0 0 0
[251] H 251 -211 91 0.297378 0.368335 5.35259 0.347079 0 0 0 0
[252] H 252 22 91 0.207658 1.14167 0.265796 0.358342 0 0 0 0
[253] H 253 22 91 0.501018 1.51365 2.21822 1.19327 0 0 0 0
[254] H 254 211 91 0.120632 1.11414 2.30574 0.246824 0 0 0 0
[255] H 255 -211 91 0.123634 1.8726 5.21711 0.434653 0 0 0 0
[256] H 256 22 91 0.078528 2.62205 0.499393 0.543278 0 0 0 0
[257] H 257 22 91 0.844618 4.52244 0.968253 38.8821 0 0 0 0
[258] H 258 22 91 0.340528 4.75283 0.868067 19.7371 0 0 0 0
[259] H 259 -3122 91 0.247539 1.72759 0.345935 1.32699 0 0 0 0
[260] H 260 22 91 0.0384999 1.7797 4.08847 0.117363 0 0 0 0
[261] H 261 22 91 0.208153 -2.42816 0.834739 1.18921 0 0 0 0
[262] H 262 22 91 0.176585 -2.58241 0.133555 1.17469 0 0 0 0
[263] H 263 211 91 0.337014 -5.45854 3.87882 39.5586 0 0 0 0
[264] H 264 -211 91 0.506902 -4.73433 3.9498 28.8419 0 0 0 0
[265] H 265 22 91 0.652383 -3.08855 0.521145 7.17319 0 0 0 0
[266] H 266 22 91 0.234441 -3.30837 0.787654 3.20916 0 0 0 0
[267] H 267 22 91 0.131415 3.49978 1.0566 2.17744 0 0 0 0
[268] H 268 22 91 0.438098 2.94608 1.10099 4.18029 0 0 0 0
[269] H 269 22 91 0.0871276 0.234628 1.26644 0.0895369 0 0 0 0
[270] H 270 22 91 0.0632408 -0.302522 3.36725 0.0661569 0 0 0 0
[271] H 271 22 91 0.112989 7.52357 2.70767 104.581 0 0 0 0
[272] H 272 22 91 0.075117 7.30476 1.08756 55.8629 0 0 0 0
[273] H 273 22 91 0.15301 -3.7932 1.66188 3.39843 0 0 0 0
[274] H 274 22 91 0.0665573 -5.04689 1.64293 5.17631 0 0 0 0
[275] H 275 22 91 0.208562 -6.90392 3.93922 103.882 0 0 0 0
[276] H 276 22 91 0.127432 -7.17383 3.13529 83.1389 0 0 0 0
[277] H 277 22 91 0.46412 -5.01788 1.85917 35.0638 0 0 0 0
[278] H 278 22 91 0.0761138 -5.26999 1.17362 7.39903 0 0 0 0
[279] H 279 22 91 0.266387 1.54767 1.4418 0.654411 0 0 0 0
[280] H 280 22 91 0.187054 1.58201 2.05507 0.474211 0 0 0 0
[281] H 281 22 91 0.292207 2.25696 4.21064 1.41116 0 0 0 0
[282] H 282 22 91 0.209636 2.79315 4.15617 1.71835 0 0 0 0
[283] H 283 22 91 0.0261832 2.56099 4.2783 0.17053 0 0 0 0
[284] H 284 22 91 0.230918 2.77635 0.0704749 1.8615 0 0 0 0
[285] H 285 22 91 0.0609419 -2.94951 0.940368 0.583485 0 0 0 0
[286] H 286 22 91 0.0831929 -3.79403 2.94298 1.84927 0 0 0 0
[287] H 287 22 91 0.2107 -4.77577 3.33994 12.4956 0 0 0 0
[288] H 288 22 91 0.0765575 -5.58171 2.66059 10.1641 0 0 0 0
[289] H 289 22 91 0.697048 -0.331499 3.28937 0.735699 0 0 0 0
[290] H 290 22 91 0.15795 -0.54925 2.94432 0.182379 0 0 0 0
[291] H 291 22 91 0.0332433 -1.60109 0.979259 0.0857692 0 0 0 0
[292] H 292 22 91 0.280864 -2.29811 5.97256 1.41215 0 0 0 0
[293] H 293 22 91 0.364797 -6.67455 1.11868 144.459 0 0 0 0
[294] H 294 22 91 0.104891 -6.89572 0.45297 51.8178 0 0 0 0
[295] H 295 22 91 0.164402 -5.03807 2.32957 12.6736 0 0 0 0
[296] H 296 22 91 0.0286526 -6.77114 2.51169 12.4969 0 0 0 0
[297] H 297 22 91 0.0438634 -3.68106 3.69196 0.87099 0 0 0 0
[298] H 298 22 91 0.160796 -3.59857 1.82881 2.94044 0 0 0 0
[299] H 299 22 91 0.129979 2.94274 1.43468 1.23613 0 0 0 0
[300] H 300 22 91 0.0716777 3.84871 2.52586 1.68276 0 0 0 0
[301] H 301 22 91 0.165732 5.34876 1.02376 17.4311 0 0 0 0
[302] H 302 22 91 0.0247464 4.50502 3.59858 1.11954 0 0 0 0
[303] H 303 22 91 0.362345 5.59096 2.25044 48.5537 0 0 0 0
[304] H 304 22 91 0.230376 5.499 1.7883 28.1578 0 0 0 0
[305] H 305 22 91 0.0204065 -0.673706 5.79795 0.0252154 0 0 0 0
[306] H 306 22 91 0.456103 -0.541524 1.05556 0.524629 0 0 0 0
[307] H 307 22 91 0.175074 -1.44138 5.15698 0.390689 0 0 0 0
[308] H 308 22 91 0.0243882 0.35871 4.92916 0.0259741 0 0 0 0
[309] H 309 22 91 0.633094 -2.78806 1.10073 5.16321 0 0 0 0
[310] H 310 22 91 0.142248 -2.55201 1.48564 0.918274 0 0 0 0
[311] H 311 22 91 0.06111 0.831002 0.498214 0.0834527 0 0 0 0
[312] H 312 22 91 0.58652 1.13392 6.12479 1.00576 0 0 0 0
[313] H 313 22 91 0.154523 0.347806 5.71582 0.163964 0 0 0 0
[314] H 314 22 91 0.267859 0.910471 6.05681 0.386766 0 0 0 0
[315] H 315 22 91 0.0910324 0.440723 0.866757 0.100017 0 0 0 0
[316] H 316 22 91 0.0465349 -0.105755 3.93623 0.0467954 0 0 0 0
[317] H 317 22 91 0.302609 0.0562458 2.24974 0.303088 0 0 0 0
[318] H 318 22 91 0.107551 0.7591 2.46258 0.140056 0 0 0 0
[319] H 319 22 91 0.0437539 4.95896 5.68721 3.11642 0 0 0 0
[320] H 320 22 91 0.106178 3.21018 5.70333 1.31787 0 0 0 0
[321] H 321 22 91 0.180915 6.76391 5.8902 78.3386 0 0 0 0
[322] H 322 22 91 0.294997 6.19828 5.77688 72.5554 0 0 0 0
[323] H 323 22 91 0.664906 -0.602228 3.88839 0.789168 0 0 0 0
[324] H 324 22 91 0.0338017 -1.18944 4.57706 0.0606681 0 0 0 0
[325] H 325 22 91 0.0328929 -2.85673 0.652861 0.287186 0 0 0 0
[326] H 326 22 91 0.125706 -1.15884 6.03341 0.219991 0 0 0 0
[327] H 327 22 91 0.100587 -2.23173 4.22111 0.473931 0 0 0 0
[328] H 328 22 91 0.284705 -2.16869 3.40338 1.26141 0 0 0 0
[329] H 329 22 91 1.65165 -5.39273 3.66575 181.521 0 0 0 0
[330] H 330 22 91 0.0615476 -5.54913 3.26982 7.90942 0 0 0 0
[331] H 331 211 91 0.292613 6.38744 4.4566 86.9547 0 0 0 0
[332] H 332 22 91 0.165121 -4.97266 0.222627 11.9233 0 0 0 0
[333] H 333 22 91 0.0260099 -4.06209 2.53726 0.755757 0 0 0 0
[334] H 334 22 91 0.099098 -4.36326 0.368298 3.89087 0 0 0 0
[335] H 335 22 91 0.0265299 -2.64001 4.46879 0.186833 0 0 0 0
[336] H 336 22 91 0.309093 -3.42041 0.999247 4.73137 0 0 0 0
[337] H 337 22 91 0.455488 -4.00882 5.82411 12.5487 0 0 0 0
[338] H 338 22 91 0.0525371 -7.51456 1.78395 48.1914 0 0 0 0
[339] H 339 22 91 0.263161 -6.91626 0.766438 132.705 0 0 0 0
[340] H 340 22 91 0.0576387 2.82272 3.59989 0.486529 0 0 0 0
[341] H 341 22 91 0.105923 3.10504 1.56009 1.18395 0 0 0 0
[342] H 342 22 91 0.302528 5.68084 5.05016 44.3502 0 0 0 0
[343] H 343 22 91 0.198485 6.20218 5.20974 49.0085 0 0 0 0
[344] H 344 22 91 0.0960237 5.58971 4.14572 12.851 0 0 0 0
[345] H 345 22 91 0.100372 4.82512 2.94495 6.25364 0 0 0 0
[346] H 346 22 91 0.0918607 -5.15633 5.09529 7.97036 0 0 0 0
[347] H 347 22 91 0.0727668 -4.95751 0.733023 5.17542 0 0 0 0
[348] H 348 22 91 0.0321617 -5.44576 3.68439 3.7272 0 0 0 0
[349] H 349 22 91 0.281946 -4.17857 3.26079 9.20385 0 0 0 0
[350] H 350 22 91 0.0786405 0.26516 4.28458 0.0814214 0 0 0 0
[351] H 351 22 91 1.83883 0.601793 4.17683 2.18197 0 0 0 0
[352] H 352 22 91 0.00945335 8.06908 5.3076 15.0977 0 0 0 0
[353] H 353 22 91 0.0459766 4.37097 2.87046 1.81913 0 0 0 0
[354] H 354 22 91 0.0423041 5.23813 3.87753 3.98341 0 0 0 0
[355] H 355 22 91 0.12347 5.74948 1.6501 19.3867 0 0 0 0
[356] H 356 22 91 0.0816386 5.94193 2.93032 15.5388 0 0 0 0
[357] H 357 22 91 0.370133 6.03013 2.13831 76.9449 0 0 0 0
[358] H 358 22 91 0.0135294 -0.770199 5.60687 0.0177446 0 0 0 0
[359] H 359 22 91 0.439333 -2.19014 0.178079 1.98763 0 0 0 0
[360] H 360 22 91 0.225182 -1.46569 6.20839 0.513577 0 0 0 0
[361] H 361 22 91 0.0614996 -1.94295 1.01997 0.219019 0 0 0 0
[362] H 362 22 91 0.105465 -2.48114 1.2948 0.634824 0 0 0 0
[363] H 363 22 91 0.064173 -1.35154 0.0952581 0.132267 0 0 0 0
[364] H 364 22 91 0.0724955 -3.13083 4.3034 0.831406 0 0 0 0
[365] H 365 22 91 0.0901991 -2.38905 2.62724 0.495862 0 0 0 0
[366] H 366 22 91 0.046179 -2.31732 4.89016 0.236598 0 0 0 0
[367] H 367 22 91 0.101631 -3.92809 4.04303 2.58293 0 0 0 0
[368] H 368 22 91 0.140294 -2.82437 1.26131 1.18616 0 0 0 0
[369] H 369 22 91 0.0243211 -3.93228 4.26636 0.620711 0 0 0 0
[370] H 370 22 91 0.116326 2.85352 2.84494 1.01241 0 0 0 0
[371] H 371 22 91 0.0606165 3.30162 4.60674 0.824188 0 0 0 0
[372] H 372 22 91 0.303407 1.2686 4.89077 0.582101 0 0 0 0
[373] H 373 11 91 0.0082483 -0.703797 6.07165 0.0103894 0 0 0 0
[374] H 374 -11 91 0.00453235 0.223259 4.82054 0.00467379 0 0 0 0
[375] H 375 22 91 0.0322132 -5.0285 4.22352 2.45964 0 0 0 0
[376] H 376 22 91 0.298701 -5.37628 2.7673 32.2927 0 0 0 0
[377] H 377 22 91 0.579868 5.94313 3.48599 110.502 0 0 0 0
[378] H 378 22 91 0.838235 6.03002 3.31277 174.237 0 0 0 0
2 Event
# JetScape writersigmaGen 4.16823
# JetScape writersigmaErr 2.29166
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
57 21 62 11.0372 1.59033 1.51762 28.1958 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[4] V 0 0 0 1.5
[5] V 0 0 0 1.5
[6] V 0 0 0 2.8
[7] V 0 0 0 2.8
[8] V 0 0 0 3.6
[9] V 0 0 0 3.6
[0]=>[1] P 57 21 62 10.8532 1.59033 1.51762 28.1958 0 0 0 0
[1]=>[2] P 0 21 62 2.97399 1.75552 1.7947 8.99753 0.0184147 0.345941 0.814373 0.9
[1]=>[3] P 0 21 62 8.03398 1.50313 1.41618 19.1983 0.0184147 0.345941 0.814373 0.9
[2]=>[4] P 0 21 62 2.63533 1.61061 1.84913 6.91807 -0.0256204 0.539312 1.37102 1.5
[2]=>[5] P 0 21 62 0.371356 2.39255 1.39833 2.07946 -0.0256204 0.539312 1.37102 1.5
[3]=>[6] P 0 21 62 7.71669 1.48604 1.36025 18.0586 0.140862 1.13156 2.51322 2.8
[3]=>[7] P 0 21 62 0.542727 1.35904 2.33487 1.13966 0.140862 1.13156 2.51322 2.8
[6]=>[8] P 0 21 62 1.7948 1.78123 1.27406 5.51978 0.212307 1.46586 3.22997 3.6
[6]=>[9] P 0 21 62 5.93056 1.37694 1.3863 12.5389 0.212307 1.46586 3.22997 3.6
# Energy loss Shower Initating Parton: JetEnergyLoss
58 21 62 4.929 1.00016 3.94028 7.60677 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
