[4] H 0 2212 0 0.314432 4.295 2.9965 11.5692 0 0 0 0
[5] H 0 -321 0 0.435878 3.41489 5.09976 6.65381 0 0 0 0
[6] H 0 -211 0 0.45634 6.5975 3.71697 167.309 0 0 0 0
[7] H 0 211 0 0.269362 8.00659 0.948297 404.133 0 0 0 0
[8] H 0 321 0 2.27835 0.57899 5.01454 2.71626 0 0 0 0
[9] H 0 -321 0 1.26259 1.04121 5.49693 2.07081 0 0 0 0
[10] H 0 211 0 0.366936 1.44976 5.76683 0.836723 0 0 0 0
[11] H 0 211 0 0.271134 1.63578 6.05696 0.735698 0 0 0 0
[12] H 0 -211 0 1.06385 1.00559 5.18057 1.65452 0 0 0 0
[13] H 0 211 0 0.964349 2.36015 5.83469 5.15485 0 0 0 0
[14] H 0 -211 0 0.288862 2.31853 6.08237 1.4883 0 0 0 0
[15] H 0 -321 0 0.582934 2.52329 0.341011 3.69101 0 0 0 0
[16] H 0 211 0 0.267305 3.01194 1.11488 2.72688 0 0 0 0
[17] H 0 2112 0 1.15833 0.644216 1.1498 1.69198 0 0 0 0
[18] H 0 -2212 0 0.50859 1.04511 1.0372 1.24121 0 0 0 0
[19] H 0 211 0 0.645827 0.253272 1.90663 0.681105 0 0 0 0
[20] H 0 321 0 1.96974 -0.432862 1.65458 2.21295 0 0 0 0
[21] H 0 -211 0 1.46363 -0.405078 1.5093 1.59149 0 0 0 0
[22] H 0 211 0 1.56538 -0.645662 1.33476 1.90827 0 0 0 0
[23] H 0 2112 0 2.73215 -0.532786 1.9324 3.2672 0 0 0 0
[24] H 0 -2212 0 0.828762 -0.368185 1.44536 1.29019 0 0 0 0
[25] H 0 211 0 0.413949 0.744606 3.44089 0.55204 0 0 0 0
[26] H 0 -211 0 0.565667 -0.194232 1.40423 0.593029 0 0 0 0
[27] H 0 211 0 0.146931 2.69611 3.17282 1.10273 0 0 0 0
[28] H 0 211 0 0.0448637 2.87833 6.03058 0.423842 0 0 0 0
[29] H 0 -211 0 0.225581 1.25203 1.81296 0.448973 0 0 0 0
[30] H 0 -211 0 0.442447 3.41097 2.35192 6.71062 0 0 0 0
[31] H 0 2112 0 1.08226 3.74229 3.15521 22.8649 0 0 0 0
[32] H 0 -2212 0 5.51117 3.40639 2.59516 83.1943 0 0 0 0
[33] H 0 211 0 0.508017 3.8685 1.12331 12.1656 0 0 0 0
[34] H 0 211 0 0.346352 3.53826 2.77916 5.96516 0 0 0 0
[35] H 0 -211 0 1.50819 5.25433 5.33123 144.332 0 0 0 0
[36] H 0 211 0 0.77023 3.23682 5.58656 9.8183 0 0 0 0
[37] H 0 -211 0 0.847444 -0.454326 4.56679 0.946765 0 0 0 0
[38] H 0 -321 0 0.451001 -2.55827 2.14823 2.97077 0 0 0 0
[39] H 0 -3322 0 0.259508 -3.28994 6.23889 3.72722 0 0 0 0
[40] H 0 -321 0 1.06536 -2.42754 3.96386 6.10276 0 0 0 0
[41] H 0 211 0 0.498006 -4.20106 3.4977 16.627 0 0 0 0
[42] H 0 2112 0 0.4969 -3.78079 3.75853 10.9407 0 0 0 0
[43] H 0 -321 0 1.04287 -4.47524 3.15395 45.7991 0 0 0 0
[44] H 0 -211 0 0.498228 -4.19213 1.51523 16.4866 0 0 0 0
[45] H 0 211 0 0.492207 -4.03888 4.63043 13.9746 0 0 0 0
[46] H 0 -211 0 0.871545 -4.66382 1.91812 46.2137 0 0 0 0
[47] H 0 -211 0 0.984783 -4.75661 4.54606 57.2945 0 0 0 0
[48] H 0 211 0 1.68832 -4.81105 4.82903 103.721 0 0 0 0
[49] H 0 -211 0 0.323456 -5.35467 5.59807 34.2217 0 0 0 0
[50] H 0 211 0 0.44319 -3.22625 3.9854 5.59144 0 0 0 0
[51] H 0 321 0 0.393887 0.423378 4.51127 0.654507 0 0 0 0
[52] H 0 -211 0 0.193957 0.98917 5.82551 0.328016 0 0 0 0
[53] H 0 310 0 0.372567 1.368 2.5374 0.924416 0 0 0 0
[54] H 0 -211 0 0.276188 1.96121 1.84474 1.01067 0 0 0 0
[55] H 0 -3122 0 0.536454 4.92111 1.19008 36.8076 0 0 0 0
[56] H 0 211 0 0.165108 4.38804 2.92457 6.64667 0 0 0 0
[57] H 0 211 0 0.224844 0.679515 4.50582 0.311768 0 0 0 0
[58] H 0 310 0 1.55568 0.799415 5.0777 2.13851 0 0 0 0
[59] H 0 3122 0 5.32337 0.707939 5.12539 6.80607 0 0 0 0
[60] H 0 211 0 0.187549 0.479961 5.18492 0.251791 0 0 0 0
[61] H 0 -2212 0 1.74647 0.885631 4.93015 2.64906 0 0 0 0
[62] H 0 -211 0 0.512878 0.470294 5.14346 0.58747 0 0 0 0
[63] H 0 -211 0 1.26391 0.882524 5.10457 1.79433 0 0 0 0
[64] H 0 321 0 0.56295 2.1362 0.402252 2.46646 0 0 0 0
[65] H 0 211 0 0.96658 2.5122 1.28189 6.00076 0 0 0 0
[66] H 0 130 0 0.301263 3.13329 3.88193 3.49903 0 0 0 0
[67] H 0 -211 0 1.23064 2.43567 0.797587 7.08431 0 0 0 0
[68] H 0 -211 0 1.39943 0.0203474 0.662877 1.40666 0 0 0 0
[69] H 0 130 0 4.39763 -0.420779 1.39819 4.81848 0 0 0 0
[70] H 0 130 0 1.55503 -0.294719 1.49994 1.69762 0 0 0 0
[71] H 0 130 0 3.53389 -0.593429 1.61714 4.20416 0 0 0 0
[72] H 0 -211 0 0.706108 2.12173 2.92597 2.99201 0 0 0 0
[73] H 0 211 0 0.543807 1.88389 3.0871 1.83551 0 0 0 0
[74] H 0 -211 0 1.22884 2.45781 2.46928 7.22989 0 0 0 0
[75] H 0 211 0 0.694395 2.12271 2.65476 2.94527 0 0 0 0
[76] H 0 211 0 1.82598 2.96663 2.40612 17.7837 0 0 0 0
[77] H 0 -211 0 0.419726 4.05209 0.323496 12.0753 0 0 0 0
[78] H 0 211 0 0.372149 4.03483 1.99906 10.5236 0 0 0 0
[79] H 0 -211 0 1.59201 4.60486 2.76704 79.5837 0 0 0 0
[80] H 0 211 0 0.58625 4.84166 1.64745 37.1356 0 0 0 0
[81] H 0 -211 0 0.154653 4.84342 2.07937 9.81457 0 0 0 0
[82] H 0 2212 0 0.738323 -1.97746 4.31139 2.87544 0 0 0 0
[83] H 0 211 0 0.3456 -1.76849 3.25164 1.05173 0 0 0 0
[84] H 0 -3122 0 1.18177 -4.14022 3.57848 37.1435 0 0 0 0
[85] H 0 211 0 0.370278 -4.11384 3.36391 11.3309 0 0 0 0
[86] H 0 2212 0 0.824986 -1.26158 4.70338 1.83186 0 0 0 0
[87] H 0 211 0 0.0635665 1.02077 0.244809 0.171499 0 0 0 0
[88] H 0 -2212 0 0.274574 -3.37684 2.93358 4.13212 0 0 0 0
[89] H 0 -211 0 0.226356 -1.31971 5.43331 0.474772 0 0 0 0
[90] H 0 130 0 1.91669 2.11966 0.923982 8.1117 0 0 0 0
[91] H 0 22 0 0.200617 1.739 3.8884 0.588542 0 0 0 0
[92] H 0 22 0 0.00712954 6.45087 5.71955 2.25741 0 0 0 0
[93] H 0 22 0 0.339283 4.64006 3.47158 17.5682 0 0 0 0
[94] H 0 211 0 2.65414 0.961379 5.07153 3.98056 0 0 0 0
[95] H 0 -211 0 3.35381 0.917596 5.21217 4.86962 0 0 0 0
[96] H 0 22 0 1.83567 0.742612 5.16204 2.36553 0 0 0 0
[97] H 0 22 0 0.30873 0.897825 5.25156 0.441748 0 0 0 0
[98] H 0 22 0 0.0977788 -0.385548 0.0310663 0.105137 0 0 0 0
[99] H 0 22 0 0.0310341 1.03039 2.56429 0.0490186 0 0 0 0
[100] H 0 211 0 0.246089 1.17108 4.3155 0.456867 0 0 0 0
[101] H 0 -211 0 0.213291 0.817392 5.92007 0.320578 0 0 0 0
[102] H 0 211 0 0.428259 2.34988 1.03453 2.26972 0 0 0 0
[103] H 0 -211 0 0.2558 2.82308 2.10318 2.16447 0 0 0 0
[104] H 0 22 0 0.0732402 2.24207 0.938493 0.348588 0 0 0 0
[105] H 0 22 0 0.546077 1.597 0.780848 1.40361 0 0 0 0
[106] H 0 22 0 0.422184 -0.273006 0.971343 0.438015 0 0 0 0
[107] H 0 22 0 0.257881 0.076705 1.18101 0.25864 0 0 0 0
[108] H 0 211 0 1.51703 -0.290614 1.39497 1.58769 0 0 0 0
[109] H 0 -211 0 0.324019 -0.267912 1.22552 0.363574 0 0 0 0
[110] H 0 22 0 1.45812 -0.680944 1.677 1.80944 0 0 0 0
[111] H 0 22 0 0.31258 -0.0626535 2.19654 0.313194 0 0 0 0
[112] H 0 22 0 0.259901 3.53665 2.67738 4.46779 0 0 0 0
[113] H 0 22 0 0.0198351 3.12993 5.0004 0.227272 0 0 0 0
[114] H 0 22 0 4.14886 2.79338 2.68149 34.0152 0 0 0 0
[115] H 0 22 0 0.223921 5.0951 5.81573 18.2749 0 0 0 0
[116] H 0 22 0 0.186167 4.93368 0.185114 12.929 0 0 0 0
[117] H 0 211 0 0.182845 5.14532 4.80255 15.6916 0 0 0 0
[118] H 0 -211 0 0.17531 5.47251 0.464624 20.8676 0 0 0 0
[119] H 0 22 0 0.331 3.95105 4.56532 8.6075 0 0 0 0
[120] H 0 22 0 0.319355 4.23266 4.25995 11.0041 0 0 0 0
[121] H 0 211 0 0.215572 3.60913 1.5217 3.98633 0 0 0 0
[122] H 0 -211 0 0.341909 4.2424 0.943509 11.8974 0 0 0 0
[123] H 0 211 0 0.137286 4.97657 2.30477 9.95304 0 0 0 0
[124] H 0 -211 0 0.0708733 3.9747 2.65642 1.89227 0 0 0 0
[125] H 0 211 0 0.187623 2.21626 0.318792 0.881872 0 0 0 0
[126] H 0 -211 0 0.244673 2.59168 3.3348 1.64854 0 0 0 0
[127] H 0 22 0 0.0372386 -1.22397 2.62357 0.0687932 0 0 0 0
[128] H 0 22 0 0.124185 -1.31555 6.0278 0.248068 0 0 0 0
[129] H 0 22 0 0.941187 -3.52154 3.60668 15.9371 0 0 0 0
[130] H 0 22 0 0.254821 -5.29395 3.03892 25.3717 0 0 0 0
[131] H 0 22 0 0.32456 -4.92917 2.74503 22.4387 0 0 0 0
[132] H 0 211 0 0.1538 -4.75114 3.61213 8.90033 0 0 0 0
[133] H 0 -211 0 0.0792547 -5.93767 4.11991 15.0216 0 0 0 0
[134] H 0 22 0 6.19549 0.916299 5.21969 8.98352 0 0 0 0
[135] H 0 22 0 0.57263 0.845084 5.21183 0.78957 0 0 0 0
[136] H 0 211 0 0.368768 1.18242 4.8957 0.672666 0 0 0 0
[137] H 0 -211 0 0.465575 0.357046 4.68514 0.514847 0 0 0 0
[138] H 0 22 0 0.00658209 -4.19449 2.60647 0.218312 0 0 0 0
[139] H 0 22 0 1.05329 -4.04031 4.48416 29.9459 0 0 0 0
[140] H 0 22 0 0.203404 -4.45646 3.54609 8.76603 0 0 0 0
[141] H 0 22 0 0.201158 -3.81127 3.66605 4.54917 0 0 0 0
[142] H 0 22 0 0.574859 1.88319 5.92892 1.93341 0 0 0 0
[143] H 0 22 0 0.155657 1.43694 5.89506 0.345982 0 0 0 0
[144] H 0 22 0 1.84056 0.993519 5.01939 2.82617 0 0 0 0
[145] H 0 22 0 1.09733 0.924147 5.08425 1.60023 0 0 0 0
[146] H 0 22 0 0.0787396 1.74112 6.05104 0.231457 0 0 0 0
[147] H 0 22 0 0.0632016 1.7676 2.31816 0.190475 0 0 0 0
[148] H 0 22 0 0.425873 2.45114 1.06535 2.48875 0 0 0 0
[149] H 0 22 0 0.117935 3.04466 1.06001 1.24129 0 0 0 0
[150] H 0 22 0 1.96087 2.45963 0.568942 11.5554 0 0 0 0
[151] H 0 22 0 0.119942 2.21642 0.703293 0.556737 0 0 0 0
[152] H 0 22 0 0.069816 -0.718264 1.29039 0.0886128 0 0 0 0
[153] H 0 22 0 0.124543 0.60563 1.55815 0.14809 0 0 0 0
[154] H 0 22 0 0.145368 1.27535 5.8415 0.280508 0 0 0 0
[155] H 0 22 0 0.090122 1.18349 0.815119 0.160956 0 0 0 0
[156] H 0 22 0 0.908502 1.63982 1.87876 2.42945 0 0 0 0
[157] H 0 22 0 0.00672022 0.154076 2.4701 0.00680015 0 0 0 0
[158] H 0 22 0 0.353411 3.28544 2.75729 4.7283 0 0 0 0
[159] H 0 22 0 0.155796 3.36001 2.17887 2.24533 0 0 0 0
[160] H 0 22 0 0.952966 2.80867 2.76721 7.93256 0 0 0 0
[161] H 0 22 0 0.137078 2.85931 3.13936 1.19991 0 0 0 0
[162] H 0 22 0 0.742376 2.99658 2.80752 7.44861 0 0 0 0
[163] H 0 22 0 1.49636 3.11616 2.76186 16.9118 0 0 0 0
[164] H 0 22 0 0.0571656 4.22577 4.10986 1.95625 0 0 0 0
[165] H 0 22 0 0.314061 3.6548 3.25997 6.0748 0 0 0 0
[166] H 0 22 0 0.0585379 4.30512 4.77494 2.16859 0 0 0 0
[167] H 0 22 0 0.126336 5.70001 4.34592 18.8792 0 0 0 0
[168] H 0 22 0 0.605697 5.03976 4.95965 46.772 0 0 0 0
[169] H 0 22 0 0.115101 5.49473 4.7339 14.0084 0 0 0 0
[170] H 0 22 0 0.291443 -3.66956 2.97295 5.72103 0 0 0 0
[171] H 0 22 0 0.261004 -3.7431 3.46165 5.514 0 0 0 0
[172] H 0 22 0 0.166527 -5.36993 6.26634 17.8894 0 0 0 0
[173] H 0 22 0 0.107784 -4.40327 0.0577486 4.40458 0 0 0 0
[174] H 0 211 0 0.306945 2.90824 5.68181 2.82413 0 0 0 0
[175] H 0 -211 0 0.312366 2.71483 2.10766 2.37314 0 0 0 0
[176] H 0 22 0 0.0328596 7.65596 3.50128 34.7195 0 0 0 0
[177] H 0 22 0 0.105571 6.58146 0.225857 38.0898 0 0 0 0
[178] H 0 22 0 0.0868262 6.47404 5.93081 28.1359 0 0 0 0
[179] H 0 22 0 0.0557761 4.92367 0.59773 3.83499 0 0 0 0
[180] H 0 22 0 0.120502 6.38356 0.56401 35.6704 0 0 0 0
[181] H 0 22 0 0.227911 5.64354 0.262309 32.1885 0 0 0 0
[182] H 0 22 0 4.57308 0.881569 5.15307 6.4682 0 0 0 0
[183] H 0 22 0 0.640027 0.947375 5.19659 0.949381 0 0 0 0
[184] H 0 22 0 0.115824 0.898241 1.12482 0.165777 0 0 0 0
[185] H 0 22 0 0.223436 0.711888 0.282052 0.282484 0 0 0 0
[186] H 0 22 0 0.0637587 1.51837 2.13659 0.152506 0 0 0 0
[187] H 0 22 0 0.0804557 0.930352 6.20803 0.11786 0 0 0 0
[188] H 0 22 0 0.0749797 -0.60417 1.02403 0.0890857 0 0 0 0
[189] H 0 22 0 1.61151 -0.59027 1.41457 1.9005 0 0 0 0
[190] H 0 22 0 0.187987 3.15212 3.07807 2.20211 0 0 0 0
[191] H 0 22 0 0.0391472 1.91039 3.95781 0.135131 0 0 0 0
[192] H 0 22 0 0.0593808 6.24636 0.0439961 15.3242 0 0 0 0
[193] H 0 22 0 0.180231 6.22003 1.46509 45.3027 0 0 0 0
[194] H 0 22 0 0.0305622 2.93766 3.78548 0.289188 0 0 0 0
[195] H 0 22 0 0.17651 2.78797 6.10062 1.4394 0 0 0 0
[196] H 0 22 0 0.0155961 5.64255 1.91296 2.2005 0 0 0 0
[197] H 0 22 0 0.063468 2.7232 3.39521 0.485361 0 0 0 0
[198] H 0 22 0 0.101071 1.37659 1.9601 0.212947 0 0 0 0
[199] H 0 22 0 0.173063 1.90917 2.85654 0.596693 0 0 0 0
[200] H 0 22 0 0.0581118 0.906102 0.910066 0.0836447 0 0 0 0
[201] H 0 22 0 0.140567 -0.0567759 2.08534 0.140794 0 0 0 0
[202] H 0 22 0 0.0704802 0.0871808 2.01688 0.0707482 0 0 0 0
[203] H 0 22 0 0.0541978 1.1139 5.78545 0.0914453 0 0 0 0
[204] H 0 22 0 0.06727 -0.288309 4.21751 0.0700852 0 0 0 0
[205] H 0 22 0 0.044398 -1.70001 1.57748 0.125573 0 0 0 0
[206] H 0 22 0 0.528781 -3.39548 2.69799 7.89538 0 0 0 0
[207] H 0 22 0 0.134411 -3.64999 2.25713 2.58742 0 0 0 0
[208] H 0 22 0 0.225493 -3.44706 0.930735 3.54472 0 0 0 0
[209] H 0 22 0 0.0146594 -5.44092 0.752303 1.69066 0 0 0 0
[210] H 0 22 0 0.884833 0.672194 5.1732 1.09238 0 0 0 0
[211] H 0 22 0 0.15884 0.43943 4.89809 0.174424 0 0 0 0
2 Event
# JetScape writersigmaGen 0.0729408
# JetScape writersigmaErr 0.0259116
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
251 21 62 25.6786 0.203298 3.71286 26.211 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.3
[5] V 0 0 0 0.3
[6] V 0 0 0 0.4
[7] V 0 0 0 0.4
[8] V 0 0 0 1.5
[9] V 0 0 0 1.5
[10] V 0 0 0 3
[11] V 0 0 0 3
[12] V 0 0 0 5.3
[13] V 0 0 0 5.3
[0]=>[1] P 251 21 62 24.0298 0.203298 3.71286 26.211 0.3 1.5 0 0
[1]=>[2] P 0 21 62 1.7868 0.235336 3.87208 1.96094 0.145758 1.40086 0.0375333 0.2
[1]=>[3] P 0 21 62 22.2674 0.200498 3.70014 24.2501 0.145758 1.40086 0.0375333 0.2
[3]=>[4] P 0 21 62 20.6354 0.129921 3.73067 21.595 0.067889 1.3522 0.0560674 0.3
[3]=>[5] P 0 21 62 1.75826 0.900447 3.33377 2.65507 0.067889 1.3522 0.0560674 0.3
[4]=>[6] P 0 21 62 17.9781 0.150354 3.66263 18.5327 -0.0115618 1.29911 0.0685171 0.4
[4]=>[7] P 0 21 62 2.96282 -0.00835552 4.15592 3.06233 -0.0115618 1.29911 0.0685171 0.4
[6]=>[8] P 0 21 62 17.4317 0.131162 3.68616 17.7153 -0.937048 0.767936 0.229563 1.5
[6]=>[9] P 0 21 62 0.687053 0.578936 3.02301 0.817367 -0.937048 0.767936 0.229563 1.5
[8]=>[10] P 0 21 62 14.5468 0.146648 3.68691 14.8047 -2.19954 0.00331153 0.423711 3
[8]=>[11] P 0 21 62 2.88493 0.0526694 3.68233 2.91067 -2.19954 0.00331153 0.423711 3
[10]=>[12] P 0 21 62 10.5754 0.166331 3.64838 10.7597 -4.1317 -1.1689 0.756316 5.3
[10]=>[13] P 0 21 62 4.00005 0.0933068 3.78894 4.04493 -4.1317 -1.1689 0.756316 5.3
# Energy loss Shower Initating Parton: JetEnergyLoss
252 21 62 20.6552 -0.548372 0.373334 23.8394 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 10.2
[7] V 0 0 0 10.2
[0]=>[1] P 252 21 62 19.2395 -0.548372 0.373334 23.8394 0.3 1.5 0 0
[1]=>[2] P 0 21 62 1.96404 0.623133 0.605292 2.4458 0.450291 1.55887 -0.0930154 0.2
[1]=>[3] P 0 21 62 17.3339 -0.664819 0.347284 21.3936 0.450291 1.55887 -0.0930154 0.2
[3]=>[4] P 0 21 62 4.96546 -0.707828 0.300042 6.28725 4.18344 2.9101 -2.93123 5.1
[3]=>[5] P 0 21 62 12.3762 -0.646885 0.366232 15.1063 4.18344 2.9101 -2.93123 5.1
[5]=>[6] P 0 2 62 8.04181 -0.622854 0.373227 9.68431 8.08464 4.40634 -5.8266 10.2
[5]=>[7] P 0 -2 62 4.33246 -0.690613 0.353244 5.42492 8.08464 4.40634 -5.8266 10.2
# Energy loss Shower Initating Parton: JetEnergyLoss
253 21 62 6.47549 1.54485 1.03747 15.8669 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 253 21 62 6.45666 1.54485 1.03747 15.8669 0.3 1.5 0 0
[1]=>[2] P 0 21 62 2.67997 1.48215 1.0818 6.22162 1.3551 3.2871 4.64241 5.1
[1]=>[3] P 0 21 62 3.78011 1.58618 1.00604 9.64792 1.3551 3.2871 4.64241 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
254 21 62 2.80808 1.8015 2.19413 8.73841 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 254 21 62 2.79315 1.8015 2.19413 8.73841 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
255 21 62 1.02992 -2.04737 4.96114 4.05612 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 255 21 62 1.02992 -2.04737 4.96114 4.05612 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
258 21 62 9.25227 -2.54133 2.08879 59.1006 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.4
[3] V 0 0 0 2.4
[4] V 0 0 0 7.4
[5] V 0 0 0 7.4
[6] V 0 0 0 8.1
[7] V 0 0 0 8.1
[8] V 0 0 0 10.5
[9] V 0 0 0 10.5
[0]=>[1] P 258 21 62 9.23114 -2.54133 2.08879 59.1006 0.3 1.5 0 0
[1]=>[2] P 0 21 62 3.62436 -2.65865 2.26249 26.0421 0.11439 1.82569 -2.365 2.4
[1]=>[3] P 0 21 62 5.69587 -2.44202 1.9786 33.0585 0.11439 1.82569 -2.365 2.4
[2]=>[4] P 0 21 62 1.01631 -2.51098 2.58712 6.31052 -0.329462 2.36162 -7.30807 7.4
[2]=>[5] P 0 21 62 2.6808 -2.68356 2.14127 19.7316 -0.329462 2.36162 -7.30807 7.4
[3]=>[6] P 0 21 62 4.57395 -2.45005 2.0444 26.7485 -0.275099 2.72725 -7.96749 8.1
[3]=>[7] P 0 21 62 1.1711 -2.36646 1.71887 6.30994 -0.275099 2.72725 -7.96749 8.1
[6]=>[8] P 0 21 62 3.57052 -2.41744 2.15243 20.2047 -0.462278 3.09247 -10.3278 10.5
[6]=>[9] P 0 21 62 1.09421 -2.47276 1.68488 6.54379 -0.462278 3.09247 -10.3278 10.5
# Energy loss Shower Initating Parton: JetEnergyLoss
259 21 62 6.32071 -5.17103 5.45191 556.547 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 259 21 62 6.32062 -5.17103 5.45191 556.547 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
260 21 62 4.19678 -4.42132 4.31343 174.625 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 260 21 62 4.19666 -4.42132 4.31343 174.625 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
261 21 62 1.00321 2.16952 4.77452 4.44837 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 261 21 62 1.00321 2.16952 4.77452 4.44837 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
264 21 62 10.0286 2.98161 5.47782 99.1337 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[4] V 0 0 0 3.9
[5] V 0 0 0 3.9
[0]=>[1] P 264 21 62 10.0185 2.98161 5.47782 99.1337 0.3 1.5 0 0
[1]=>[2] P 0 21 62 0.432163 3.85383 5.96004 10.2081 0.370019 1.42713 0.993866 1
[1]=>[3] P 0 21 62 9.63766 2.91159 5.45703 88.9255 0.370019 1.42713 0.993866 1
[3]=>[4] P 0 21 62 8.3438 2.82036 5.56931 70.271 0.583021 1.19601 3.87467 3.9
[3]=>[5] P 0 21 62 1.63918 3.12238 4.85008 18.6545 0.583021 1.19601 3.87467 3.9
# Energy loss Shower Initating Parton: JetEnergyLoss
265 21 62 2.68846 -0.836642 2.43454 3.68556 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 265 21 62 2.56217 -0.836642 2.43454 3.68556 0.3 1.5 0 0
[1]=>[2] P 0 21 62 0.780542 -0.993121 2.62058 1.25639 -2.39554 3.80314 -3.32466 5.1
[1]=>[3] P 0 21 62 1.79187 -0.75499 2.35387 2.44158 -2.39554 3.80314 -3.32466 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
266 21 62 1.89751 1.62626 2.71622 5.01081 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 266 21 62 1.86665 1.62626 2.71622 5.01081 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
267 21 62 2.50208 2.57067 1.40372 16.4525 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 267 21 62 2.49834 2.57067 1.40372 16.4525 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
268 21 62 1.73382 2.68922 3.94833 12.82 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 268 21 62 1.73382 2.68922 3.94833 12.82 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
269 21 62 1.34693 0.91596 1.36165 1.95258 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 269 21 62 1.34693 0.91596 1.36165 1.95258 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
272 21 62 5.07718 -1.06343 0.473777 8.22901 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 272 21 62 4.91552 -1.06343 0.473777 8.22901 0.3 1.5 0 0
[1]=>[2] P 0 21 62 2.69583 -1.19019 0.614809 4.92445 0.672081 1.69078 -0.533342 0.7
[1]=>[3] P 0 21 62 2.2782 -0.872062 0.306667 3.30456 0.672081 1.69078 -0.533342 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
273 21 62 4.49631 -2.00874 3.20783 17.0591 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 273 21 62 4.48222 -2.00874 3.20783 17.0591 0.3 1.5 0 0
[1]=>[2] P 0 21 62 1.28484 -1.86924 3.34016 4.27753 -1.03707 1.4113 -4.90424 5.1
[1]=>[3] P 0 21 62 3.21309 -2.05517 3.15505 12.7816 -1.03707 1.4113 -4.90424 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
274 21 62 1.70016 -0.937054 3.20317 2.50283 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
