[40] H 40 2212 83 0.761286 -5.0576 2.45139 59.8519 0 0 0 0
[41] H 41 -2212 83 0.535529 -4.00822 6.11763 14.7748 0 0 0 0
[42] H 42 211 83 0.472985 -3.08413 2.64016 5.17972 0 0 0 0
[43] H 43 -211 83 0.692416 0.771187 5.25968 0.919381 0 0 0 0
[44] H 44 -211 83 0.614143 2.80382 1.36065 5.08952 0 0 0 0
[45] H 45 211 83 0.894792 3.03213 4.08353 9.3022 0 0 0 0
[46] H 46 211 83 0.427205 2.78941 2.06689 3.49154 0 0 0 0
[47] H 47 -211 83 0.491738 5.8004 4.39144 81.244 0 0 0 0
[48] H 48 211 83 0.216396 5.40623 5.69694 24.1063 0 0 0 0
[49] H 49 211 83 1.14273 5.12825 4.57861 96.4043 0 0 0 0
[50] H 50 -211 84 0.417759 1.32727 3.74791 0.854502 0 0 0 0
[51] H 51 2212 84 0.406448 0.74224 5.97377 1.0745 0 0 0 0
[52] H 52 -2112 84 0.495026 -1.3041 0.427914 1.357 0 0 0 0
[53] H 53 211 84 0.451425 -4.00755 0.263006 12.4217 0 0 0 0
[54] H 54 -211 84 0.772295 -5.48928 3.91991 93.4812 0 0 0 0
[55] H 55 -211 84 0.606486 -3.42177 4.44868 9.29733 0 0 0 0
[56] H 56 -211 91 0.719122 -4.05534 2.27874 20.7552 0 0 0 0
[57] H 57 211 91 0.433488 -5.28357 2.33825 42.7154 0 0 0 0
[58] H 58 2112 91 0.846884 -4.22573 3.73155 28.9953 0 0 0 0
[59] H 59 211 91 0.421898 -6.53967 3.37525 145.989 0 0 0 0
[60] H 60 -211 91 0.42141 -5.44908 0.147819 48.9992 0 0 0 0
[61] H 61 211 91 0.685211 -5.04655 3.66339 53.2726 0 0 0 0
[62] H 62 321 91 0.978398 -3.50357 0.915033 16.2803 0 0 0 0
[63] H 63 211 91 0.102506 -4.26751 0.227574 3.65998 0 0 0 0
[64] H 64 -211 91 0.466415 -5.61077 6.19273 63.7496 0 0 0 0
[65] H 65 211 91 0.530998 -7.06998 1.71748 312.261 0 0 0 0
[66] H 66 -211 91 0.299806 -6.25941 6.13561 78.3862 0 0 0 0
[67] H 67 211 91 0.518579 4.86406 5.23305 33.5932 0 0 0 0
[68] H 68 211 91 0.666482 6.54277 1.93469 231.339 0 0 0 0
[69] H 69 -211 91 0.828683 1.71522 3.57257 2.38151 0 0 0 0
[70] H 70 2212 91 2.29546 0.810804 4.0522 3.23145 0 0 0 0
[71] H 71 211 91 1.15798 0.507829 3.78062 1.31795 0 0 0 0
[72] H 72 321 91 0.211692 -6.21842 0.148415 53.1275 0 0 0 0
[73] H 73 2212 91 0.118456 1.64506 3.39164 0.990794 0 0 0 0
[74] H 74 211 91 0.232675 -0.142546 0.695125 0.273359 0 0 0 0
[75] H 75 -211 91 0.784208 0.690432 0.790433 0.988569 0 0 0 0
[76] H 76 2212 91 0.655359 3.16079 2.01142 7.80024 0 0 0 0
[77] H 77 -211 91 0.149339 3.63401 0.63216 2.83272 0 0 0 0
[78] H 78 321 91 0.536966 -3.2631 0.324827 7.04318 0 0 0 0
[79] H 79 130 91 1.28935 -3.17052 0.590264 15.3911 0 0 0 0
[80] H 80 -211 91 0.521001 -2.02492 0.677303 2.01265 0 0 0 0
[81] H 81 -321 91 0.463248 -2.07028 1.59577 1.92953 0 0 0 0
[82] H 82 211 91 0.220045 -2.55223 6.12684 1.42763 0 0 0 0
[83] H 83 211 91 0.376471 -1.37649 3.51982 0.805309 0 0 0 0
[84] H 84 -211 91 0.497694 -1.09515 0.279669 0.838886 0 0 0 0
[85] H 85 2112 91 0.881578 1.37013 2.66919 2.07214 0 0 0 0
[86] H 86 -211 91 0.268871 0.832618 4.06267 0.393185 0 0 0 0
[87] H 87 -2112 91 0.719653 1.72461 0.363797 2.28499 0 0 0 0
[88] H 88 211 91 0.37667 2.26572 2.61077 1.84003 0 0 0 0
[89] H 89 211 91 0.302202 5.11953 4.60665 25.274 0 0 0 0
[90] H 90 -211 91 0.46842 4.99295 1.83629 34.5175 0 0 0 0
[91] H 91 211 91 0.604199 6.75023 0.78275 258.071 0 0 0 0
[92] H 92 310 91 0.100912 -3.11785 3.34594 1.2461 0 0 0 0
[93] H 93 310 91 0.598159 -0.977995 1.94005 1.0352 0 0 0 0
[94] H 94 211 91 0.297294 0.655192 0.699559 0.3893 0 0 0 0
[95] H 95 -211 91 0.238059 2.74298 0.107815 1.86181 0 0 0 0
[96] H 96 -211 91 0.228924 3.18115 2.37274 2.7639 0 0 0 0
[97] H 97 130 91 0.478613 2.50147 6.06062 2.98108 0 0 0 0
[98] H 98 130 91 0.542514 0.738662 2.44913 0.856704 0 0 0 0
[99] H 99 2112 91 0.882883 -2.13423 3.26114 3.89761 0 0 0 0
[100] H 100 -2212 91 0.417945 -3.09453 5.31585 4.7172 0 0 0 0
[101] H 101 -211 91 0.217413 -2.40755 2.3547 1.22514 0 0 0 0
[102] H 102 211 91 0.355861 -4.02404 4.11065 9.95524 0 0 0 0
[103] H 103 2212 91 1.99769 -5.12433 3.38771 167.875 0 0 0 0
[104] H 104 211 91 0.104252 -6.1171 3.78656 23.6422 0 0 0 0
[105] H 105 -2112 91 1.41788 -5.2723 3.90932 138.152 0 0 0 0
[106] H 106 -211 91 0.11093 -5.8401 1.33401 19.0702 0 0 0 0
[107] H 107 310 91 0.216153 7.07686 2.33108 127.99 0 0 0 0
[108] H 108 310 91 0.127716 -6.17144 2.13951 30.5841 0 0 0 0
[109] H 109 130 91 0.198132 -1.63556 6.11776 0.725346 0 0 0 0
[110] H 110 310 91 0.106512 -6.01555 0.145763 21.8276 0 0 0 0
[111] H 111 310 91 0.7486 -5.2118 3.26296 68.6592 0 0 0 0
[112] H 112 22 91 0.141961 -6.37256 4.26716 41.5631 0 0 0 0
[113] H 113 22 91 0.263936 -6.81215 4.8123 119.935 0 0 0 0
[114] H 114 22 91 0.360674 -4.15084 2.998 11.4519 0 0 0 0
[115] H 115 22 91 1.15966 -4.19715 3.20186 38.5651 0 0 0 0
[116] H 116 22 91 0.0799392 -2.39698 3.72471 0.442899 0 0 0 0
[117] H 117 22 91 0.219647 -7.41394 4.63982 182.192 0 0 0 0
[118] H 118 22 91 0.18936 -7.37673 5.31329 151.331 0 0 0 0
[119] H 119 22 91 0.167036 3.3664 0.881695 2.42274 0 0 0 0
[120] H 120 22 91 0.725405 3.71522 5.41609 14.9042 0 0 0 0
[121] H 121 22 91 0.265664 0.714378 5.4557 0.336385 0 0 0 0
[122] H 122 22 91 0.475773 0.367089 5.60524 0.508191 0 0 0 0
[123] H 123 22 91 1.42035 1.01345 3.66812 2.21436 0 0 0 0
[124] H 124 22 91 0.115947 0.864212 3.96641 0.162008 0 0 0 0
[125] H 125 22 91 0.38607 0.684775 4.69276 0.480181 0 0 0 0
[126] H 126 22 91 0.0590035 -0.125121 5.02172 0.059466 0 0 0 0
[127] H 127 22 91 0.571873 1.03951 3.21988 0.909697 0 0 0 0
[128] H 128 22 91 0.13783 0.458497 5.60948 0.152573 0 0 0 0
[129] H 129 22 91 0.148514 0.660576 3.86313 0.182113 0 0 0 0
[130] H 130 22 91 0.799541 0.365948 3.60551 0.853678 0 0 0 0
[131] H 131 22 91 0.611893 -7.31543 2.70791 459.933 0 0 0 0
[132] H 132 22 91 0.0203029 -6.17728 2.86679 4.88976 0 0 0 0
[133] H 133 22 91 0.0793311 -3.95898 5.96913 2.07938 0 0 0 0
[134] H 134 22 91 0.2867 -3.47386 0.453717 4.62906 0 0 0 0
[135] H 135 22 91 0.0332054 1.63325 2.42813 0.0882564 0 0 0 0
[136] H 136 22 91 0.219927 2.02882 0.688346 0.850747 0 0 0 0
[137] H 137 211 91 0.539066 -2.20021 0.588205 2.46687 0 0 0 0
[138] H 138 -211 91 0.391735 -1.71159 0.593299 1.1287 0 0 0 0
[139] H 139 22 91 0.266019 4.44982 6.14271 11.3887 0 0 0 0
[140] H 140 22 91 0.238271 4.69836 5.66342 13.0782 0 0 0 0
[141] H 141 22 91 0.25137 -1.86502 4.82207 0.8309 0 0 0 0
[142] H 142 22 91 0.0909821 -1.52504 3.97213 0.218945 0 0 0 0
[143] H 143 22 91 0.615014 6.79916 1.27887 275.862 0 0 0 0
[144] H 144 22 91 0.0921253 5.5994 3.84401 12.4493 0 0 0 0
[145] H 145 211 91 0.186122 6.41542 4.15031 56.8788 0 0 0 0
[146] H 146 -211 91 0.160027 6.03929 5.80443 33.5738 0 0 0 0
[147] H 147 22 91 0.326055 2.34696 1.2555 1.71985 0 0 0 0
[148] H 148 22 91 0.35936 1.98222 1.40046 1.32902 0 0 0 0
[149] H 149 22 91 0.346682 -3.56632 2.45864 6.13876 0 0 0 0
[150] H 150 22 91 0.424939 -4.77719 3.08783 25.2369 0 0 0 0
[151] H 151 22 91 0.18681 -5.31347 4.40474 18.9667 0 0 0 0
[152] H 152 22 91 0.177246 -5.34018 3.64531 18.4827 0 0 0 0
[153] H 153 22 91 0.0948968 -4.76746 3.56863 5.58128 0 0 0 0
[154] H 154 22 91 0.213646 -4.03561 4.15918 6.04567 0 0 0 0
[155] H 155 22 91 0.137557 -4.65556 4.27058 7.23399 0 0 0 0
[156] H 156 22 91 0.174186 -3.95425 3.76722 4.54415 0 0 0 0
[157] H 157 22 91 0.569108 -3.86551 4.00302 13.5871 0 0 0 0
[158] H 158 22 91 0.209983 -3.72148 3.63812 4.34138 0 0 0 0
[159] H 159 22 91 0.0714148 -7.57975 0.156835 69.9199 0 0 0 0
[160] H 160 22 91 0.0255587 -5.21561 5.25203 2.35305 0 0 0 0
[161] H 161 22 91 0.428723 -3.94375 0.390362 11.0677 0 0 0 0
[162] H 162 22 91 0.195997 -3.48627 0.328158 3.20402 0 0 0 0
[163] H 163 22 91 0.350434 5.09731 1.38364 28.6632 0 0 0 0
[164] H 164 22 91 0.112849 4.45224 1.55699 4.84295 0 0 0 0
[165] H 165 22 91 0.242781 0.563109 3.04087 0.282301 0 0 0 0
[166] H 166 22 91 0.210724 0.110796 3.42804 0.212019 0 0 0 0
[167] H 167 22 91 0.0329591 -5.56605 2.00116 4.3078 0 0 0 0
[168] H 168 22 91 0.237218 -4.5309 3.13831 11.0132 0 0 0 0
[169] H 169 22 91 0.114167 -3.14164 1.99604 1.32349 0 0 0 0
[170] H 170 22 91 0.11688 -3.20127 3.24207 1.43787 0 0 0 0
[171] H 171 22 91 0.0282335 1.26438 5.80254 0.0539729 0 0 0 0
[172] H 172 22 91 0.53853 0.592878 4.91964 0.635983 0 0 0 0
[173] H 173 22 91 0.346741 -0.183318 4.61487 0.352583 0 0 0 0
[174] H 174 22 91 0.0891003 0.435906 5.05883 0.0977003 0 0 0 0
[175] H 175 22 91 0.161477 -3.1482 4.39747 1.8842 0 0 0 0
[176] H 176 22 91 0.00815535 -0.426369 5.16538 0.00890793 0 0 0 0
[177] H 177 22 91 0.270568 -2.81444 1.94561 2.26518 0 0 0 0
[178] H 178 22 91 0.311914 -2.36682 1.83532 1.67766 0 0 0 0
[179] H 179 22 91 0.0979673 0.961989 3.46502 0.146903 0 0 0 0
[180] H 180 22 91 0.151009 1.98989 3.74632 0.562617 0 0 0 0
[181] H 181 22 91 0.240565 2.96249 6.19343 2.33322 0 0 0 0
[182] H 182 22 91 0.0371343 4.0102 5.24278 1.02446 0 0 0 0
[183] H 183 22 91 0.146638 5.88127 5.06055 26.2678 0 0 0 0
[184] H 184 22 91 0.179411 6.68332 5.17905 71.6721 0 0 0 0
[185] H 185 22 91 0.14945 0.801907 3.09758 0.200133 0 0 0 0
[186] H 186 22 91 0.30211 1.239 3.5593 0.565221 0 0 0 0
[187] H 187 22 91 0.0711609 3.99293 5.5748 1.9296 0 0 0 0
[188] H 188 22 91 0.481726 4.55198 6.03799 22.8412 0 0 0 0
[189] H 189 22 91 0.224571 4.11679 1.23578 6.8919 0 0 0 0
[190] H 190 22 91 0.499316 4.43065 1.48778 20.9707 0 0 0 0
[191] H 191 22 91 0.158039 -2.21814 3.7683 0.734808 0 0 0 0
[192] H 192 22 91 0.0894856 -2.9118 4.68778 0.825246 0 0 0 0
[193] H 193 22 91 0.931529 -4.6176 2.99191 47.1635 0 0 0 0
[194] H 194 22 91 0.0165514 -5.44129 2.29683 1.90957 0 0 0 0
[195] H 195 22 91 0.74106 -3.32669 0.472002 10.3311 0 0 0 0
[196] H 196 22 91 0.71362 -3.49859 0.541519 11.8101 0 0 0 0
[197] H 197 22 91 0.0200724 -2.95851 3.36274 0.193912 0 0 0 0
[198] H 198 22 91 0.275001 -1.9114 1.74176 0.95019 0 0 0 0
[199] H 199 22 91 0.109296 7.08882 3.49684 65.495 0 0 0 0
[200] H 200 22 91 0.154024 7.04445 2.40385 88.2923 0 0 0 0
[201] H 201 22 91 0.167984 3.04045 2.86781 1.76067 0 0 0 0
[202] H 202 22 91 0.0276215 2.93651 5.7183 0.261065 0 0 0 0
[203] H 203 22 91 0.0698503 2.58731 4.83692 0.466923 0 0 0 0
[204] H 204 22 91 0.0561634 4.33535 5.71767 2.14445 0 0 0 0
[205] H 205 22 91 0.0455892 3.66619 5.50957 0.891909 0 0 0 0
[206] H 206 22 91 0.0753582 5.13485 3.56534 6.39961 0 0 0 0
[207] H 207 22 91 0.0255173 2.40364 4.3303 0.142308 0 0 0 0
[208] H 208 22 91 0.0914139 4.13281 1.13735 2.85068 0 0 0 0
[209] H 209 22 91 0.09259 2.92338 5.89715 0.863765 0 0 0 0
[210] H 210 22 91 0.0669691 3.32076 3.92662 0.928106 0 0 0 0
2 Event
# JetScape writersigmaGen 4.16823
# JetScape writersigmaErr 2.29166
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 11.0372 1.59033 1.51762 28.1958 0 0 0 0
0 21 0 4.929 1.00016 3.94028 7.60677 0 0 0 0
0 21 0 3.88817 -3.96492 5.65243 102.521 0 0 0 0
0 21 0 2.86151 -1.71874 4.66244 8.23652 0 0 0 0
0 21 0 2.44022 3.59044 0.484356 44.2628 0 0 0 0
0 21 0 2.26334 -3.84941 3.4183 53.1732 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 11.0372 1.59033 1.51762 28.1958 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.85
[3] V 0 0 0 0.85
[4] V 0 0 0 1.4
[5] V 0 0 0 1.4
[6] V 0 0 0 2.68
[7] V 0 0 0 2.68
[8] V 0 0 0 3.43
[9] V 0 0 0 3.43
[0]=>[1] P 0 21 0 10.8532 1.59033 1.51762 28.1958 0 0 0 0
[1]=>[2] P 0 21 0 2.97399 1.75552 1.7947 8.99753 0.0173916 0.326723 0.76913 0.85
[1]=>[3] P 0 21 0 8.03398 1.50313 1.41618 19.1983 0.0173916 0.326723 0.76913 0.85
[2]=>[4] P 0 21 0 2.63533 1.61061 1.84913 6.91807 -0.0229739 0.503978 1.27939 1.4
[2]=>[5] P 0 21 0 0.371356 2.39255 1.39833 2.07946 -0.0229739 0.503978 1.27939 1.4
[3]=>[6] P 0 21 0 7.71669 1.48604 1.36025 18.0586 0.135328 1.08339 2.40539 2.68
[3]=>[7] P 0 21 0 0.542727 1.35904 2.33487 1.13966 0.135328 1.08339 2.40539 2.68
[6]=>[8] P 0 21 0 1.7948 1.78123 1.27406 5.51978 0.202307 1.3968 3.07734 3.43
[6]=>[9] P 0 21 0 5.93056 1.37694 1.3863 12.5389 0.202307 1.3968 3.07734 3.43
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.929 1.00016 3.94028 7.60677 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.12
[3] V 0 0 0 1.12
[0]=>[1] P 0 21 0 4.81256 1.00016 3.94028 7.60677 0 0 0 0
[1]=>[2] P 0 21 0 3.19603 0.984663 3.83278 4.95708 -0.494344 -0.507662 0.832907 1.12
[1]=>[3] P 0 21 0 1.67055 1.00499 4.14702 2.64968 -0.494344 -0.507662 0.832907 1.12
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.88817 -3.96492 5.65243 102.521 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 19.21
[3] V 0 0 0 19.21
[0]=>[1] P 0 21 0 3.88749 -3.96492 5.65243 102.521 0 0 0 0
[1]=>[2] P 0 21 0 2.77035 -3.78866 5.67516 61.2589 0.588258 -0.429592 -19.1928 19.21
[1]=>[3] P 0 21 0 1.11962 -4.29975 5.59614 41.2623 0.588258 -0.429592 -19.1928 19.21
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.86151 -1.71874 4.66244 8.23652 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.91
[3] V 0 0 0 0.91
[0]=>[1] P 0 21 0 2.83287 -1.71874 4.66244 8.23652 0 0 0 0
[1]=>[2] P 0 21 0 1.09769 -1.84785 4.54962 3.60558 -0.015628 -0.312595 -0.844776 0.91
[1]=>[3] P 0 21 0 1.74481 -1.62202 4.73332 4.63591 -0.015628 -0.312595 -0.844776 0.91
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.44022 3.59044 0.484356 44.2628 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.43972 3.59044 0.484356 44.2628 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26334 -3.84941 3.4183 53.1732 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26302 -3.84941 3.4183 53.1732 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.807383 -5.59866 5.85473 109.025 0 0 0 0
[1] H 1 -211 83 0.501051 -6.44745 3.8189 158.104 0 0 0 0
[2] H 2 211 83 0.441774 -6.50046 0.903165 146.989 0 0 0 0
[3] H 3 -321 84 1.06515 -3.9592 5.62562 27.9298 0 0 0 0
[4] H 4 211 83 0.27665 3.42409 0.472634 4.25264 0 0 0 0
[5] H 5 -211 83 0.704595 2.31435 4.46326 3.60221 0 0 0 0
[6] H 6 211 83 0.503325 2.76344 1.02403 4.00823 0 0 0 0
[7] H 7 2112 83 3.96296 1.11987 4.16182 6.78413 0 0 0 0
[8] H 8 -2212 84 0.786166 2.04877 3.9407 3.2392 0 0 0 0
[9] H 9 321 84 0.122252 4.15798 2.79782 3.94054 0 0 0 0
[10] H 10 -321 84 0.0783229 4.88907 6.14547 5.22551 0 0 0 0
[11] H 11 2112 83 0.594238 2.8866 5.81512 5.42654 0 0 0 0
[12] H 12 -2212 83 0.322947 3.16156 2.55202 3.9324 0 0 0 0
[13] H 13 211 83 0.344784 2.32632 3.50307 1.78762 0 0 0 0
[14] H 14 211 83 0.198725 6.18026 1.65211 48.0045 0 0 0 0
[15] H 15 -3322 83 0.498253 7.00604 2.05288 274.858 0 0 0 0
[16] H 16 -321 83 0.282706 5.63004 0.468499 39.3948 0 0 0 0
[17] H 17 211 83 0.287444 4.18975 4.56461 9.48973 0 0 0 0
[18] H 18 -211 83 0.237732 5.34648 5.05011 24.9471 0 0 0 0
[19] H 19 211 84 0.0933205 1.43804 0.303347 0.25018 0 0 0 0
[20] H 20 -211 84 0.264552 3.60653 0.171999 4.87839 0 0 0 0
[21] H 21 211 84 0.361512 2.04591 5.64292 1.42857 0 0 0 0
[22] H 22 -211 84 0.496437 1.50251 2.58733 1.17877 0 0 0 0
[23] H 23 2212 84 0.892105 -1.40175 5.33918 2.13862 0 0 0 0
[24] H 24 -2212 84 1.87012 -1.22012 5.04145 3.56918 0 0 0 0
[25] H 25 211 84 0.516564 1.68389 2.91583 1.44593 0 0 0 0
[26] H 26 211 83 0.151503 -4.56523 3.00005 7.28067 0 0 0 0
[27] H 27 -211 83 0.214762 -2.78654 4.41702 1.75442 0 0 0 0
[28] H 28 2212 83 0.202896 -7.70987 1.17007 226.257 0 0 0 0
[29] H 29 -2112 83 1.0085 -6.10867 3.48565 226.783 0 0 0 0
[30] H 30 321 83 0.0351716 -5.45615 5.15115 4.14805 0 0 0 0
[31] H 31 -321 83 0.360251 -3.24632 6.09475 4.66167 0 0 0 0
[32] H 32 211 83 0.56115 -2.53877 3.04111 3.57809 0 0 0 0
[33] H 33 2212 84 0.89257 -0.738393 1.19513 1.482 0 0 0 0
[34] H 34 -2112 84 0.867252 0.431352 2.02674 1.33557 0 0 0 0
[35] H 35 -211 84 0.555477 2.01153 1.0441 2.11779 0 0 0 0
[36] H 36 211 84 0.417893 1.4265 1.62465 0.930774 0 0 0 0
[37] H 37 -211 84 0.645766 1.32171 1.5822 1.30435 0 0 0 0
[38] H 38 321 84 0.293201 1.9139 1.90819 1.12914 0 0 0 0
[39] H 39 -211 84 0.108754 1.26603 5.20582 0.250648 0 0 0 0
[40] H 40 211 84 0.390873 0.434811 0.737942 0.45057 0 0 0 0
[41] H 41 211 83 0.758621 -2.12499 3.03147 3.22422 0 0 0 0
[42] H 42 3112 83 0.0984737 -2.33113 4.43919 1.30209 0 0 0 0
[43] H 43 -3122 83 0.67061 3.46602 0.565691 10.801 0 0 0 0
[44] H 44 3112 83 0.526431 3.32779 0.689383 7.444 0 0 0 0
[45] H 45 -3112 83 0.554582 3.90255 5.79908 13.7914 0 0 0 0
[46] H 46 -211 83 0.363554 1.97508 0.50732 1.3426 0 0 0 0
[47] H 47 321 84 0.312234 -1.95287 6.05785 1.22636 0 0 0 0
[48] H 48 211 84 0.496839 -2.48218 3.93743 2.99692 0 0 0 0
[49] H 49 -2212 84 0.608079 -4.92532 0.955541 41.8893 0 0 0 0
[50] H 50 211 84 0.553575 -4.3248 5.39478 20.9156 0 0 0 0
[51] H 51 -211 84 0.63408 -5.31551 3.22976 64.5096 0 0 0 0
[52] H 52 -211 83 0.267997 -0.301579 0.23212 0.313106 0 0 0 0
[53] H 53 2212 83 0.57207 1.75046 2.57855 1.93864 0 0 0 0
[54] H 54 -2212 83 0.920427 2.69264 6.22828 6.89296 0 0 0 0
[55] H 55 211 83 0.291285 5.50945 0.827343 35.9768 0 0 0 0
[56] H 56 -321 83 0.268095 6.91306 0.879409 134.762 0 0 0 0
[57] H 57 211 84 0.376747 4.53438 2.35832 17.5524 0 0 0 0
[58] H 58 2212 84 0.359171 3.46467 1.42651 5.82234 0 0 0 0
[59] H 59 -211 84 0.187268 -0.681672 1.34677 0.271165 0 0 0 0
[60] H 60 321 84 0.309613 -3.34391 5.12252 4.41876 0 0 0 0
[61] H 61 211 84 0.30413 -3.10147 1.02549 3.39023 0 0 0 0
[62] H 62 211 91 0.153191 -5.21127 1.88834 14.043 0 0 0 0
[63] H 63 -211 91 0.536108 -6.01297 4.71361 109.553 0 0 0 0
[64] H 64 310 91 0.605057 -4.43146 0.731377 25.4371 0 0 0 0
[65] H 65 211 91 0.406949 6.96217 1.16031 214.854 0 0 0 0
[66] H 66 -211 91 0.701729 6.30622 2.76471 192.264 0 0 0 0
[67] H 67 211 91 0.363896 7.13403 1.60713 228.149 0 0 0 0
[68] H 68 -211 91 0.197612 3.96637 0.760761 5.21997 0 0 0 0
[69] H 69 211 91 0.38779 4.07587 0.981138 11.4249 0 0 0 0
[70] H 70 -211 91 0.579776 3.28142 4.74204 7.72708 0 0 0 0
[71] H 71 130 91 0.475728 5.55842 1.95586 61.7077 0 0 0 0
[72] H 72 -211 91 0.258034 5.09331 0.069639 21.0218 0 0 0 0
[73] H 73 -3122 91 0.609624 -2.65708 1.07239 4.50664 0 0 0 0
[74] H 74 211 91 0.198697 -2.97076 0.331779 1.94807 0 0 0 0
[75] H 75 -321 91 0.356117 -3.85547 3.85258 8.43167 0 0 0 0
[76] H 76 211 91 0.307701 -2.16001 3.48201 1.35901 0 0 0 0
[77] H 77 -211 91 0.808229 -4.13391 0.191495 25.2324 0 0 0 0
[78] H 78 211 91 0.214343 -5.89792 5.32208 39.0408 0 0 0 0
[79] H 79 -211 91 0.397532 -3.99712 1.09122 10.8256 0 0 0 0
[80] H 80 310 91 0.192855 -7.00982 4.06815 106.79 0 0 0 0
[81] H 81 130 91 0.526369 -5.99953 0.707987 106.128 0 0 0 0
[82] H 82 -211 91 0.626347 -4.3263 0.248982 23.7004 0 0 0 0
[83] H 83 -211 91 0.371144 -1.81308 2.77201 1.17601 0 0 0 0
[84] H 84 211 91 1.35669 1.48228 1.38677 3.14392 0 0 0 0
[85] H 85 -211 91 0.145846 1.63261 5.71718 0.411785 0 0 0 0
[86] H 86 211 91 0.157757 1.37067 3.22269 0.358902 0 0 0 0
[87] H 87 -211 91 1.327 1.71386 1.66128 3.80477 0 0 0 0
[88] H 88 2112 91 0.824252 -0.472616 1.73446 1.31361 0 0 0 0
[89] H 89 -211 91 0.244266 0.532259 4.80781 0.312581 0 0 0 0
[90] H 90 211 91 0.261179 1.35555 1.44492 0.557947 0 0 0 0
[91] H 91 -321 91 0.456549 -0.477918 2.69718 0.709579 0 0 0 0
[92] H 92 211 91 0.229406 -1.88326 2.45259 0.784126 0 0 0 0
[93] H 93 2112 91 0.489858 -1.98156 6.0255 2.03977 0 0 0 0
[94] H 94 -211 91 0.129236 -2.85363 3.36703 1.1335 0 0 0 0
[95] H 95 2212 91 0.416811 -7.21048 2.32108 282.087 0 0 0 0
[96] H 96 -2112 91 0.519189 -6.95023 0.149588 270.86 0 0 0 0
[97] H 97 -211 91 0.3302 -3.08769 2.46267 3.63026 0 0 0 0
[98] H 98 321 91 0.534423 4.02993 5.05744 15.0454 0 0 0 0
[99] H 99 -321 91 0.882593 3.8709 3.14848 21.1908 0 0 0 0
[100] H 100 211 91 0.612317 7.12963 2.0575 382.213 0 0 0 0
[101] H 101 -211 91 0.196972 7.24993 4.96751 138.668 0 0 0 0
[102] H 102 310 91 0.528176 5.42654 4.99195 60.0467 0 0 0 0
[103] H 103 -211 91 0.522409 2.26798 4.90091 2.55407 0 0 0 0
[104] H 104 -321 91 0.439608 2.00095 2.2678 1.72746 0 0 0 0
[105] H 105 211 91 0.255254 1.67299 6.0508 0.717659 0 0 0 0
[106] H 106 -211 91 0.363563 -3.69632 4.17939 7.33143 0 0 0 0
[107] H 107 130 91 0.227158 6.98509 1.14567 122.712 0 0 0 0
[108] H 108 310 91 0.346206 2.05451 2.85191 1.46031 0 0 0 0
[109] H 109 130 91 0.99992 -3.81049 3.03626 22.601 0 0 0 0
[110] H 110 22 91 0.380206 -6.46098 2.90019 121.608 0 0 0 0
[111] H 111 11 91 0.00583907 -6.96564 1.55276 3.09351 0 0 0 0
[112] H 112 -11 91 0.0960594 -7.00802 3.12514 53.0954 0 0 0 0
[113] H 113 22 91 0.502783 -5.52838 5.4237 63.2855 0 0 0 0
[114] H 114 22 91 0.0299504 -6.57925 5.43561 10.7822 0 0 0 0
[115] H 115 211 91 0.231745 -4.26075 5.65726 8.21392 0 0 0 0
[116] H 116 -211 91 0.409553 -4.22087 4.77933 13.9475 0 0 0 0
[117] H 117 22 91 0.287057 -3.98874 5.77135 7.75135 0 0 0 0
[118] H 118 211 91 0.809672 -4.47779 6.17189 35.6467 0 0 0 0
[119] H 119 -211 91 0.25307 -4.57553 0.394722 12.2861 0 0 0 0
[120] H 120 22 91 0.0357124 6.06773 6.15282 7.70853 0 0 0 0
[121] H 121 22 91 0.307596 4.8563 6.10231 19.7716 0 0 0 0
[122] H 122 3122 91 0.420139 6.76923 4.88524 182.899 0 0 0 0
