# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.19542 -4.33835 5.57071 160.673 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.19515 -4.33835 5.57071 160.673 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 3.77763 -1.22964 2.67533 7.17068 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.12
[3] V 0 0 0 3.12
[4] V 0 0 0 5.4
[5] V 0 0 0 5.4
[0]=>[1] P 0 -4 0 3.70727 -1.22964 2.67533 7.17068 0 0 0 0
[1]=>[2] P 0 -4 0 2.81979 -1.2459 2.74389 5.61283 -1.44086 0.725157 -2.5225 3.12
[1]=>[3] P 0 21 0 0.898306 -1.14971 2.45857 1.58907 -1.44086 0.725157 -2.5225 3.12
[2]=>[4] P 0 -4 0 2.17626 -1.33024 2.71686 4.73308 -2.4969 1.16878 -4.34855 5.4
[2]=>[5] P 0 21 0 0.629172 -0.892916 2.8395 0.913304 -2.4969 1.16878 -4.34855 5.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.64217 0.288222 0.284711 3.7945 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.82
[3] V 0 0 0 0.82
[0]=>[1] P 0 21 0 3.27339 0.288222 0.284711 3.7945 0 0 0 0
[1]=>[2] P 0 21 0 2.33639 0.173055 0.406212 2.5365 0.67891 0.198691 0.206719 0.82
[1]=>[3] P 0 21 0 0.995363 0.527932 6.27942 1.25801 0.67891 0.198691 0.206719 0.82
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.11744 -3.72725 2.35247 64.8251 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.11714 -3.72725 2.35247 64.8251 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.6912 0.309454 1.14216 2.82109 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.55058 0.309454 1.14216 2.82109 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.62345 -2.34016 6.21962 13.7458 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.61782 -2.34016 6.21962 13.7458 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.50934 -0.401466 3.17192 2.71429 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.63
[3] V 0 0 0 1.63
[0]=>[1] P 0 21 0 2.24343 -0.401466 3.17192 2.71429 0 0 0 0
[1]=>[2] P 0 21 0 0.952138 -0.319277 2.97387 1.11736 -1.34662 -0.0408538 -0.555517 1.63
[1]=>[3] P 0 21 0 1.3085 -0.450573 3.31559 1.61304 -1.34662 -0.0408538 -0.555517 1.63
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.40618 -4.64836 2.95144 125.631 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.40612 -4.64836 2.95144 125.631 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.342885 -7.22347 3.83484 235.088 0 0 0 0
[1] H 1 -211 83 0.067093 -6.80758 5.88024 30.349 0 0 0 0
[2] H 2 -321 84 0.351591 -6.34852 2.66152 100.494 0 0 0 0
[3] H 3 -211 83 0.503314 -4.10614 1.59823 15.2833 0 0 0 0
[4] H 4 211 83 0.393979 -5.1958 5.04905 35.5604 0 0 0 0
[5] H 5 -211 83 0.68873 -6.17745 3.07989 165.902 0 0 0 0
[6] H 6 321 84 0.818679 -4.84851 1.3099 52.217 0 0 0 0
[7] H 7 211 84 0.683862 -5.09863 2.41996 56.0095 0 0 0 0
[8] H 8 211 83 0.570826 5.69973 1.06404 85.2791 0 0 0 0
[9] H 9 -211 83 0.47737 7.18581 5.17946 315.198 0 0 0 0
[10] H 10 211 84 0.70049 4.46988 3.33806 30.597 0 0 0 0
[11] H 11 -211 83 0.24605 -5.34883 1.80645 25.8808 0 0 0 0
[12] H 12 -211 83 0.620144 -3.36323 0.349278 8.96746 0 0 0 0
[13] H 13 -321 83 0.927854 -3.99968 5.40531 25.3348 0 0 0 0
[14] H 14 211 84 0.628935 -5.31157 2.02679 63.7342 0 0 0 0
[15] H 15 -211 84 0.323271 -3.91753 0.368746 8.13081 0 0 0 0
[16] H 16 -211 83 0.0975025 -8.8999 4.12936 357.406 0 0 0 0
[17] H 17 -211 83 0.208574 -5.66948 2.18559 30.232 0 0 0 0
[18] H 18 211 84 0.809963 -4.05893 5.23668 23.4607 0 0 0 0
[19] H 19 -211 84 0.697386 -2.71924 2.66455 5.31406 0 0 0 0
[20] H 20 211 84 0.468133 -2.4567 0.236408 2.75428 0 0 0 0
[21] H 21 -211 84 0.814743 -2.33172 4.19752 4.23602 0 0 0 0
[22] H 22 211 83 0.432558 -5.1982 4.87538 39.1364 0 0 0 0
[23] H 23 -211 83 0.45944 -6.17872 1.3084 110.811 0 0 0 0
[24] H 24 321 84 3.15285 -1.60139 0.317015 8.15174 0 0 0 0
[25] H 25 -321 84 2.26965 -1.56617 0.23898 5.69234 0 0 0 0
[26] H 26 321 84 2.31833 -1.89171 0.369333 7.87636 0 0 0 0
[27] H 27 211 83 0.480092 4.4029 3.64117 19.6122 0 0 0 0
[28] H 28 -211 83 0.482761 4.149 4.85218 15.3009 0 0 0 0
[29] H 29 321 83 0.630749 6.28087 0.753403 168.491 0 0 0 0
[30] H 30 -321 83 0.220528 6.51426 5.00813 74.3961 0 0 0 0
[31] H 31 321 84 0.908266 5.3901 1.20633 99.5606 0 0 0 0
[32] H 32 211 84 0.215626 1.54851 4.56064 0.548183 0 0 0 0
[33] H 33 211 84 0.512768 2.81801 4.58997 4.31036 0 0 0 0
[34] H 34 -211 84 0.294887 2.60993 1.04841 2.02061 0 0 0 0
[35] H 35 321 83 1.02541 0.796543 5.93411 1.45461 0 0 0 0
[36] H 36 -211 84 0.356512 1.58502 3.15483 0.916999 0 0 0 0
[37] H 37 211 84 0.516925 3.39084 0.0479007 7.68394 0 0 0 0
[38] H 38 -321 84 0.403078 5.89568 2.71272 73.2545 0 0 0 0
[39] H 39 211 84 0.196137 4.53273 0.938826 9.12367 0 0 0 0
[40] H 40 -321 84 0.187209 5.90218 0.322726 34.2475 0 0 0 0
[41] H 41 321 84 0.186849 4.02944 3.9031 5.27802 0 0 0 0
[42] H 42 3312 83 0.280767 4.3228 3.22765 10.6689 0 0 0 0
[43] H 43 2212 83 0.503051 6.50749 1.31648 168.561 0 0 0 0
[44] H 44 211 83 0.497771 6.35615 4.20258 143.365 0 0 0 0
[45] H 45 -211 83 0.374762 5.68033 3.05201 54.9121 0 0 0 0
[46] H 46 211 83 0.23613 3.6448 0.963807 4.52419 0 0 0 0
[47] H 47 -211 83 0.122126 2.4361 6.00021 0.716913 0 0 0 0
[48] H 48 211 83 0.471464 4.1815 0.755092 15.4362 0 0 0 0
[49] H 49 -211 83 0.311081 4.12561 4.74434 9.63236 0 0 0 0
[50] H 50 2212 84 0.311932 2.30604 0.723065 1.83811 0 0 0 0
[51] H 51 -2112 84 0.780926 1.32434 3.32988 1.83128 0 0 0 0
[52] H 52 -211 84 0.206851 1.29448 2.4698 0.429085 0 0 0 0
[53] H 53 211 84 0.304337 1.32552 5.46764 0.628892 0 0 0 0
[54] H 54 -211 84 0.160243 1.48124 0.405305 0.39603 0 0 0 0
[55] H 55 211 83 0.379235 -2.23845 0.563313 1.804 0 0 0 0
[56] H 56 211 83 0.553836 -3.82156 2.00763 12.6552 0 0 0 0
[57] H 57 2112 83 0.187069 -8.21979 2.5657 347.362 0 0 0 0
[58] H 58 -2112 83 0.388122 -6.12712 5.07058 88.9076 0 0 0 0
[59] H 59 -211 83 0.49507 -5.85052 1.32719 85.9982 0 0 0 0
[60] H 60 211 83 0.104115 -5.80217 5.54963 17.2326 0 0 0 0
[61] H 61 211 83 0.643176 -5.36501 0.298256 68.7553 0 0 0 0
[62] H 62 211 83 0.391344 -0.817342 3.25203 0.54759 0 0 0 0
[63] H 63 -211 84 0.304495 0.223493 3.07718 0.341915 0 0 0 0
[64] H 64 211 84 0.830838 -0.545959 3.65013 0.967885 0 0 0 0
[65] H 65 -321 84 0.431862 -2.89459 3.45299 3.94615 0 0 0 0
[66] H 66 3122 83 4.46909 -1.42754 4.79208 9.91361 0 0 0 0
[67] H 67 -2212 83 0.642224 -0.656658 6.02254 1.22382 0 0 0 0
[68] H 68 211 83 0.0875058 1.91376 1.18965 0.333633 0 0 0 0
[69] H 69 -211 84 0.648333 2.1833 4.64594 2.91702 0 0 0 0
[70] H 70 211 84 0.245339 4.3681 1.54836 9.68037 0 0 0 0
[71] H 71 321 84 0.830731 6.05589 4.97978 177.204 0 0 0 0
[72] H 72 -211 83 0.394032 -2.91244 5.63117 3.6388 0 0 0 0
[73] H 73 211 83 0.755163 -2.10557 1.16585 3.14968 0 0 0 0
[74] H 74 -211 83 0.505373 -2.26901 3.59642 2.47349 0 0 0 0
[75] H 75 211 83 0.178014 1.83338 5.3462 0.587781 0 0 0 0
[76] H 76 211 83 0.275045 -0.528609 1.38774 0.343965 0 0 0 0
[77] H 77 211 84 0.669052 -4.08483 2.29342 19.8876 0 0 0 0
[78] H 78 211 84 0.655958 -4.47141 4.06444 28.6958 0 0 0 0
[79] H 79 -211 84 0.588922 -6.00555 6.12201 119.456 0 0 0 0
[80] H 80 211 84 0.779963 -5.28121 3.02845 76.6755 0 0 0 0
[81] H 81 -211 83 0.669547 0.326928 4.01087 0.719318 0 0 0 0
[82] H 82 -321 83 0.788804 0.923674 5.90003 1.25141 0 0 0 0
[83] H 83 211 83 0.210331 6.08874 2.18712 46.3645 0 0 0 0
[84] H 84 -211 83 0.20742 6.39944 4.15644 62.3825 0 0 0 0
[85] H 85 211 83 0.838927 5.13423 1.23971 71.1994 0 0 0 0
[86] H 86 -211 83 0.281803 5.44859 4.19475 32.7505 0 0 0 0
[87] H 87 -211 83 0.404605 2.7153 0.686904 3.07316 0 0 0 0
[88] H 88 321 83 0.272936 5.27709 5.36914 26.7256 0 0 0 0
[89] H 89 -321 83 0.427148 3.75669 3.99611 9.16069 0 0 0 0
[90] H 90 211 84 0.532647 0.248824 0.911107 0.566678 0 0 0 0
[91] H 91 -211 84 0.666544 0.832822 3.74685 0.921997 0 0 0 0
[92] H 92 211 84 0.396392 0.984319 1.66067 0.62034 0 0 0 0
[93] H 93 -211 84 0.100455 2.11572 0.662807 0.445164 0 0 0 0
[94] H 94 2112 84 0.580222 -3.18004 0.710545 7.05144 0 0 0 0
[95] H 95 -2212 84 0.708468 -3.99468 5.48827 19.2672 0 0 0 0
[96] H 96 2212 84 1.6239 -4.17906 6.10748 53.0447 0 0 0 0
[97] H 97 -211 84 0.33852 -3.66718 1.72274 6.63087 0 0 0 0
[98] H 98 211 91 0.975398 -5.49087 3.27601 118.253 0 0 0 0
[99] H 99 310 91 0.275407 -8.04069 3.47558 427.536 0 0 0 0
[100] H 100 130 91 0.730861 -4.46724 2.85739 31.8429 0 0 0 0
[101] H 101 -211 91 0.602082 -3.78743 2.14887 13.2964 0 0 0 0
[102] H 102 -321 91 0.486075 5.41257 3.65011 54.4938 0 0 0 0
[103] H 103 211 91 0.174651 4.18741 0.843353 5.75356 0 0 0 0
[104] H 104 211 91 1.03102 3.70387 4.59896 20.945 0 0 0 0
[105] H 105 -211 91 0.0653981 5.88686 0.657089 11.7815 0 0 0 0
[106] H 106 -211 91 0.284721 3.38062 3.90859 4.191 0 0 0 0
[107] H 107 211 91 0.0580222 -3.4533 2.96093 0.928351 0 0 0 0
[108] H 108 211 91 0.169588 -3.9171 5.8869 4.26526 0 0 0 0
[109] H 109 211 91 0.32119 -5.61329 0.156426 44.011 0 0 0 0
[110] H 110 -211 91 0.299421 -7.04203 4.41175 171.225 0 0 0 0
[111] H 111 211 91 0.48747 -6.42377 0.987458 150.22 0 0 0 0
[112] H 112 -211 91 0.593422 -6.20024 2.71912 146.24 0 0 0 0
[113] H 113 211 91 0.384278 -4.81922 6.0386 23.8019 0 0 0 0
[114] H 114 211 91 0.729322 -5.75041 6.21039 114.621 0 0 0 0
[115] H 115 211 91 0.455534 -4.10305 1.52199 13.7899 0 0 0 0
[116] H 116 -211 91 0.109531 -2.87574 5.17068 0.984483 0 0 0 0
[117] H 117 -211 91 0.412351 -5.23566 3.99768 38.732 0 0 0 0
[118] H 118 -211 91 0.121646 6.70976 3.47656 49.8977 0 0 0 0
[119] H 119 211 91 0.145464 2.26693 1.42055 0.722981 0 0 0 0
[120] H 120 -211 91 0.420466 3.40898 4.55941 6.36472 0 0 0 0
[121] H 121 211 91 0.48765 2.7848 6.0196 3.96664 0 0 0 0
[122] H 122 -211 91 0.220779 1.86465 4.09344 0.742757 0 0 0 0
[123] H 123 -211 91 1.85842 0.894453 0.797227 2.65641 0 0 0 0
[124] H 124 211 91 0.54482 1.47119 2.33547 1.25652 0 0 0 0
[125] H 125 -211 91 0.53495 2.48179 2.60171 3.22508 0 0 0 0
[126] H 126 -211 91 0.286014 1.27177 1.25995 0.567647 0 0 0 0
[127] H 127 211 91 0.397966 2.18056 1.57533 1.78918 0 0 0 0
[128] H 128 -211 91 0.353724 -0.668548 1.00061 0.457568 0 0 0 0
[129] H 129 310 91 1.38773 0.762886 0.859688 1.87863 0 0 0 0
[130] H 130 310 91 0.216438 6.17685 5.05623 52.1073 0 0 0 0
[131] H 131 -211 91 0.596377 7.27046 0.959698 428.56 0 0 0 0
[132] H 132 211 91 0.145656 6.68998 4.06993 58.5759 0 0 0 0
[133] H 133 -2212 91 0.405488 7.41394 0.667132 336.342 0 0 0 0
[134] H 134 211 91 0.239363 1.76044 1.98019 0.729992 0 0 0 0
[135] H 135 -321 91 0.138174 3.57041 5.6718 2.5058 0 0 0 0
[136] H 136 -211 91 0.206639 0.720828 1.53531 0.297464 0 0 0 0
[137] H 137 211 91 0.171777 2.71739 3.88159 1.31352 0 0 0 0
[138] H 138 321 91 0.271236 2.79455 5.44776 2.28044 0 0 0 0
[139] H 139 -211 91 0.405678 -3.68615 5.14368 8.09776 0 0 0 0
[140] H 140 -211 91 0.342988 -4.20212 3.86892 11.464 0 0 0 0
[141] H 141 211 91 0.316961 -5.04153 2.53774 24.5194 0 0 0 0
[142] H 142 -211 91 0.443684 -4.57897 5.82648 21.6133 0 0 0 0
[143] H 143 -211 91 0.434166 -2.69728 1.67294 3.23899 0 0 0 0
[144] H 144 130 91 0.412143 0.691447 3.82573 0.71588 0 0 0 0
[145] H 145 310 91 0.636839 0.288177 1.41413 0.829339 0 0 0 0
[146] H 146 130 91 0.608868 -1.54868 0.673079 1.57767 0 0 0 0
[147] H 147 211 91 0.10024 0.51533 0.0742524 0.180114 0 0 0 0
[148] H 148 -211 91 0.327843 0.763739 5.01482 0.450369 0 0 0 0
[149] H 149 211 91 0.159687 -0.646607 3.55034 0.239192 0 0 0 0
[150] H 150 -211 91 0.230354 1.66067 0.563739 0.643368 0 0 0 0
[151] H 151 -211 91 0.247102 3.33384 4.71406 3.47231 0 0 0 0
[152] H 152 -321 91 0.75795 5.92884 1.10305 142.39 0 0 0 0
[153] H 153 211 91 0.478189 6.6296 5.24975 181.038 0 0 0 0
[154] H 154 -2112 91 0.300282 -4.54592 4.73066 14.1831 0 0 0 0
[155] H 155 211 91 0.0612643 -3.74007 0.282443 1.29789 0 0 0 0
[156] H 156 211 91 1.1205 2.15682 1.8825 4.90939 0 0 0 0
[157] H 157 211 91 0.713117 1.7158 1.11765 2.05173 0 0 0 0
[158] H 158 -211 91 0.747681 2.60074 1.53822 5.06669 0 0 0 0
[159] H 159 -211 91 0.49323 2.93923 1.31831 4.67645 0 0 0 0
[160] H 160 211 91 0.377047 1.286 1.47112 0.74738 0 0 0 0
[161] H 161 2212 91 1.12014 2.52944 1.84098 7.13349 0 0 0 0
[162] H 162 -211 91 0.119388 2.25176 4.72557 0.590373 0 0 0 0
[163] H 163 -2212 91 0.503551 1.10376 5.8784 1.26116 0 0 0 0
[164] H 164 -211 91 0.604223 0.705878 2.13667 0.773801 0 0 0 0
[165] H 165 211 91 0.254443 -2.24858 2.85248 1.22672 0 0 0 0
[166] H 166 -211 91 0.697763 -2.58578 5.25715 4.65931 0 0 0 0
[167] H 167 -211 91 0.364927 -1.06177 1.29166 0.606958 0 0 0 0
[168] H 168 -211 91 0.430204 -5.13204 5.54827 36.4319 0 0 0 0
[169] H 169 211 91 0.223962 -7.06579 0.466786 131.154 0 0 0 0
[170] H 170 -211 91 0.430154 -6.91755 1.95985 217.194 0 0 0 0
[171] H 171 2112 91 0.80375 -5.50593 6.11221 98.9264 0 0 0 0
[172] H 172 -211 91 0.389048 -5.50147 1.96315 47.6693 0 0 0 0
[173] H 173 -211 91 0.213136 -0.567238 0.33648 0.284885 0 0 0 0
[174] H 174 211 91 0.242067 -1.99175 1.17951 0.914208 0 0 0 0
[175] H 175 211 91 0.211201 0.613737 3.05453 0.288281 0 0 0 0
[176] H 176 211 91 0.171573 6.33293 0.999639 48.2812 0 0 0 0
[177] H 177 211 91 0.677349 -2.16311 3.58333 2.98803 0 0 0 0
[178] H 178 211 91 0.623732 -4.41828 4.53223 25.8744 0 0 0 0
[179] H 179 -211 91 0.302894 -3.3904 5.31706 4.50189 0 0 0 0
[180] H 180 -2112 91 1.13138 -3.80266 5.43913 25.3845 0 0 0 0
[181] H 181 211 91 0.0530866 -4.28652 3.23008 1.93545 0 0 0 0
[182] H 182 321 91 0.487379 -3.08371 4.40236 5.35595 0 0 0 0
[183] H 183 -211 91 0.159545 -1.60916 3.36027 0.437566 0 0 0 0
[184] H 184 310 91 0.54813 5.17946 4.80918 48.6746 0 0 0 0
[185] H 185 130 91 0.234623 -4.44414 2.89011 10.0001 0 0 0 0
[186] H 186 310 91 0.520503 4.55741 3.72124 24.8192 0 0 0 0
[187] H 187 130 91 0.108697 5.80121 5.86364 17.9801 0 0 0 0
[188] H 188 310 91 0.232727 5.57017 3.62893 30.5475 0 0 0 0
[189] H 189 310 91 0.719232 1.93961 3.45846 2.60123 0 0 0 0
[190] H 190 310 91 0.650492 -0.139596 3.69974 0.824048 0 0 0 0
[191] H 191 130 91 0.106996 -1.3009 1.08234 0.540514 0 0 0 0
[192] H 192 130 91 0.197609 -2.69308 5.22157 1.54885 0 0 0 0
[193] H 193 130 91 0.321734 2.31157 4.62576 1.71299 0 0 0 0
[194] H 194 130 91 0.376358 7.10237 4.9113 228.609 0 0 0 0
[195] H 195 310 91 0.100995 6.24085 5.68463 25.925 0 0 0 0
[196] H 196 22 91 0.0564412 -4.07052 2.036 1.65385 0 0 0 0
[197] H 197 22 91 0.265426 -5.04213 1.59015 20.5447 0 0 0 0
[198] H 198 22 91 0.18871 -3.47997 2.42463 3.06555 0 0 0 0
[199] H 199 22 91 0.0237935 -4.40427 0.246809 0.973295 0 0 0 0
[200] H 200 211 91 0.295764 -6.68982 1.49388 118.924 0 0 0 0
[201] H 201 -211 91 0.280829 -7.57823 0.520546 274.534 0 0 0 0
[202] H 202 22 91 0.111804 -5.44481 3.86637 12.9446 0 0 0 0
[203] H 203 22 91 0.292904 -4.93473 3.32066 20.3631 0 0 0 0
[204] H 204 22 91 0.203407 -4.28237 3.14075 7.36592 0 0 0 0
[205] H 205 22 91 0.322851 -3.8692 3.46511 7.73626 0 0 0 0
[206] H 206 22 91 0.129818 -3.4224 4.45188 1.99111 0 0 0 0
[207] H 207 22 91 0.0351127 -3.74632 1.64162 0.744185 0 0 0 0
[208] H 208 22 91 0.337876 4.62117 4.05442 17.1679 0 0 0 0
[209] H 209 22 91 0.245417 4.06132 1.77742 7.12548 0 0 0 0
[210] H 210 211 91 0.241713 5.86694 4.48767 42.6832 0 0 0 0
[211] H 211 -211 91 0.355469 4.9119 4.70657 24.1553 0 0 0 0
[212] H 212 211 91 0.296381 3.6051 3.53231 5.45702 0 0 0 0
[213] H 213 -211 91 0.303977 5.4026 2.69944 33.7398 0 0 0 0
[214] H 214 211 91 0.809239 3.90007 4.17103 19.9993 0 0 0 0
[215] H 215 -211 91 1.88116 4.12844 4.06864 58.4074 0 0 0 0
[216] H 216 211 91 0.222045 -4.69451 1.46277 12.1416 0 0 0 0
[217] H 217 -211 91 0.19173 -4.93885 5.32762 13.3851 0 0 0 0
[218] H 218 211 91 0.450455 -2.43625 0.845702 2.59783 0 0 0 0
[219] H 219 -211 91 0.26041 -2.34876 5.9518 1.38308 0 0 0 0
[220] H 220 22 91 0.394858 -4.5546 5.2616 18.7713 0 0 0 0
[221] H 221 22 91 0.098523 -5.11195 4.8724 8.17738 0 0 0 0
[222] H 222 22 91 0.0204066 -3.86428 2.87303 0.486594 0 0 0 0
[223] H 223 22 91 0.0905104 -6.32956 2.76065 25.3841 0 0 0 0
[224] H 224 211 91 0.264179 -5.70662 2.02433 39.7399 0 0 0 0
[225] H 225 -211 91 0.201591 -6.00579 3.66346 40.9003 0 0 0 0
[226] H 226 321 91 1.61932 -1.62864 3.05884 4.31397 0 0 0 0
[227] H 227 -211 91 2.15293 -1.36975 2.14663 4.51096 0 0 0 0
[228] H 228 22 91 0.208757 -7.61761 5.74092 212.274 0 0 0 0
[229] H 229 22 91 0.109796 -8.4554 5.51465 258.041 0 0 0 0
[230] H 230 22 91 0.025897 -3.9564 5.7884 0.677053 0 0 0 0
[231] H 231 22 91 0.174536 -3.64292 2.38498 3.3362 0 0 0 0
[232] H 232 211 91 0.564947 3.93337 1.22782 14.4346 0 0 0 0
[233] H 233 -211 91 0.0778032 5.34513 5.57396 8.1546 0 0 0 0
[234] H 234 211 91 0.074171 8.08673 4.98247 120.566 0 0 0 0
[235] H 235 -211 91 0.212122 6.48567 4.0174 69.542 0 0 0 0
[236] H 236 22 91 0.311357 0.609761 1.49394 0.371055 0 0 0 0
[237] H 237 22 91 0.199558 0.0975533 1.6525 0.200508 0 0 0 0
[238] H 238 22 91 0.444397 3.0271 4.65087 4.59636 0 0 0 0
[239] H 239 22 91 0.22274 2.6348 4.81893 1.56054 0 0 0 0
[240] H 240 22 91 0.119673 5.12295 1.95931 10.0427 0 0 0 0
[241] H 241 22 91 0.116285 4.83371 0.786442 7.30757 0 0 0 0
[242] H 242 -3122 91 0.146142 6.13294 4.5632 33.689 0 0 0 0
[243] H 243 22 91 0.0427465 2.95659 1.46886 0.412166 0 0 0 0
[244] H 244 22 91 0.123089 1.1361 3.30305 0.211446 0 0 0 0
[245] H 245 22 91 0.127799 0.11258 3.42935 0.128609 0 0 0 0
[246] H 246 22 91 0.334439 -3.49178 4.20021 5.49732 0 0 0 0
[247] H 247 22 91 0.129674 -3.13528 4.74706 1.49375 0 0 0 0
[248] H 248 22 91 0.0782725 -3.83758 1.43447 1.81728 0 0 0 0
[249] H 249 22 91 0.437655 -3.54482 0.753929 7.58506 0 0 0 0
[250] H 250 211 91 0.146252 -4.58807 2.58097 7.19074 0 0 0 0
[251] H 251 -211 91 0.244072 -5.55158 4.18893 31.4425 0 0 0 0
[252] H 252 22 91 0.165139 -4.50339 1.92427 7.45877 0 0 0 0
[253] H 253 22 91 0.278848 -3.91778 1.71699 7.01422 0 0 0 0
[254] H 254 211 91 0.206799 1.25837 2.57838 0.417339 0 0 0 0
[255] H 255 -211 91 1.01792 0.741927 2.96767 1.31857 0 0 0 0
[256] H 256 211 91 0.162463 0.855099 0.695907 0.265256 0 0 0 0
[257] H 257 -211 91 0.307964 0.484232 2.87288 0.371959 0 0 0 0
[258] H 258 211 91 0.146263 0.316963 1.87563 0.207593 0 0 0 0
[259] H 259 -211 91 0.302128 0.628771 2.98894 0.389697 0 0 0 0
[260] H 260 211 91 0.121511 4.41139 4.68538 5.008 0 0 0 0
[261] H 261 -211 91 0.111648 4.05827 2.7989 3.23473 0 0 0 0
[262] H 262 22 91 0.373711 -1.74184 5.34153 1.09928 0 0 0 0
[263] H 263 22 91 0.27701 -1.77505 5.76284 0.840729 0 0 0 0
[264] H 264 22 91 0.648347 -3.89221 2.78456 15.8972 0 0 0 0
[265] H 265 22 91 0.00607079 -3.11732 5.8802 0.0686911 0 0 0 0
[266] H 266 211 91 0.210617 -1.52395 5.14624 0.525225 0 0 0 0
[267] H 267 -211 91 0.181708 -1.57925 2.60687 0.480217 0 0 0 0
[268] H 268 22 91 0.11398 1.14092 2.72956 0.196568 0 0 0 0
[269] H 269 11 91 0.0246832 0.717112 3.78554 0.0313107 0 0 0 0
[270] H 270 -11 91 0.091654 0.648112 3.87279 0.111588 0 0 0 0
[271] H 271 22 91 0.0992756 0.359001 2.34776 0.105742 0 0 0 0
[272] H 272 22 91 0.471318 0.604369 1.76611 0.560047 0 0 0 0
[273] H 273 211 91 0.116775 2.36671 0.567284 0.643342 0 0 0 0
[274] H 274 -211 91 0.0172984 3.96761 5.24134 0.478168 0 0 0 0
[275] H 275 22 91 0.544171 5.0775 2.75567 43.637 0 0 0 0
[276] H 276 22 91 0.133861 5.28335 2.296 13.1875 0 0 0 0
[277] H 277 211 91 0.202712 4.93137 0.586942 14.0463 0 0 0 0
[278] H 278 -211 91 0.187899 4.28522 1.07851 6.82522 0 0 0 0
[279] H 279 211 91 0.220126 6.22943 4.90234 55.8538 0 0 0 0
[280] H 280 -211 91 0.121215 6.25608 3.53315 31.5873 0 0 0 0
[281] H 281 22 91 0.0768482 2.54857 0.516112 0.494403 0 0 0 0
[282] H 282 22 91 0.0807249 3.82248 1.61027 1.84615 0 0 0 0
[283] H 283 211 91 0.0806919 1.51617 4.91857 0.237873 0 0 0 0
[284] H 284 -211 91 0.20291 1.72552 2.16964 0.604124 0 0 0 0
[285] H 285 211 91 0.321496 0.883438 5.46152 0.476239 0 0 0 0
[286] H 286 -211 91 0.113377 1.71507 5.49347 0.353904 0 0 0 0
[287] H 287 22 91 0.106709 -3.95018 2.22573 2.77253 0 0 0 0
[288] H 288 22 91 0.476135 -4.50611 2.02164 21.564 0 0 0 0
[289] H 289 22 91 0.116728 -5.10257 0.472945 9.59792 0 0 0 0
[290] H 290 22 91 0.260675 -4.34692 0.464149 10.0689 0 0 0 0
[291] H 291 22 91 0.04712 5.84541 3.2828 8.14349 0 0 0 0
[292] H 292 22 91 0.0526269 7.48707 0.0407163 46.9645 0 0 0 0
[293] H 293 22 91 0.0595502 6.56955 4.36786 21.2312 0 0 0 0
[294] H 294 22 91 0.0983916 6.33297 0.21014 27.6888 0 0 0 0
[295] H 295 22 91 0.156964 4.4398 3.86498 6.65293 0 0 0 0
[296] H 296 22 91 0.603399 4.02789 4.0075 16.9434 0 0 0 0
[297] H 297 22 91 0.147043 4.4365 0.149958 6.21186 0 0 0 0
[298] H 298 22 91 0.108363 5.37762 5.99328 11.7309 0 0 0 0
[299] H 299 22 91 0.987968 -3.17304 5.6195 11.817 0 0 0 0
[300] H 300 22 91 0.309971 -2.95493 5.72786 2.98384 0 0 0 0
[301] H 301 22 91 0.144918 -5.63474 3.09377 20.2878 0 0 0 0
[302] H 302 22 91 0.265064 -5.79022 2.40961 43.3496 0 0 0 0
[303] H 303 22 91 0.346585 -5.93622 2.3718 65.5917 0 0 0 0
