[288] H 288 22 91 0.104784 7.64404 2.63772 109.403 0 0 0 0
[289] H 289 22 91 0.0378137 6.82808 5.45338 17.459 0 0 0 0
[290] H 290 22 91 0.172543 7.73085 5.13578 196.487 0 0 0 0
[291] H 291 22 91 0.0564141 8.44384 3.90047 131.06 0 0 0 0
[292] H 292 22 91 0.0123592 1.85066 5.21514 0.0402981 0 0 0 0
[293] H 293 22 91 0.381051 1.95599 2.45318 1.37413 0 0 0 0
[294] H 294 22 91 0.141666 -3.36821 3.87269 2.05849 0 0 0 0
[295] H 295 22 91 0.0532166 -3.68433 5.60212 1.06017 0 0 0 0
[296] H 296 22 91 0.163797 -3.80543 3.32132 3.6827 0 0 0 0
[297] H 297 22 91 0.0572513 -4.93004 2.56951 3.96156 0 0 0 0
[298] H 298 22 91 0.323755 -2.01552 4.39773 1.2364 0 0 0 0
[299] H 299 22 91 0.0133759 -2.82233 1.96345 0.112862 0 0 0 0
[300] H 300 22 91 0.0445289 6.26782 5.5179 11.7407 0 0 0 0
[301] H 301 22 91 0.130746 4.72653 6.01779 7.38136 0 0 0 0
[302] H 302 22 91 0.0805433 4.76835 0.577325 4.74133 0 0 0 0
[303] H 303 22 91 0.0552717 3.87963 2.82291 1.33832 0 0 0 0
[304] H 304 22 91 0.23403 4.81969 0.610704 14.5022 0 0 0 0
[305] H 305 22 91 0.014071 2.82231 0.445123 0.118724 0 0 0 0
[306] H 306 22 91 0.179857 3.91373 2.64806 4.50592 0 0 0 0
[307] H 307 22 91 0.244696 4.53332 2.51508 11.3879 0 0 0 0
[308] H 308 22 91 0.117897 1.28275 5.19726 0.228946 0 0 0 0
[309] H 309 22 91 0.055982 2.79021 5.04297 0.457538 0 0 0 0
[310] H 310 22 91 0.315076 0.850535 5.13668 0.436079 0 0 0 0
[311] H 311 22 91 0.0268169 -0.510132 5.10432 0.0303825 0 0 0 0
[312] H 312 22 91 0.127146 -0.0974914 4.46594 0.12775 0 0 0 0
[313] H 313 22 91 1.76967 0.0577731 4.70487 1.77263 0 0 0 0
[314] H 314 22 91 0.0539444 1.34294 1.09559 0.110353 0 0 0 0
[315] H 315 22 91 0.0567147 3.37376 1.55078 0.828665 0 0 0 0
[316] H 316 22 91 0.0245217 -5.63098 1.0623 3.42004 0 0 0 0
[317] H 317 22 91 0.103281 -4.01925 4.07324 2.8752 0 0 0 0
[318] H 318 22 91 0.108236 1.51285 1.01604 0.257599 0 0 0 0
[319] H 319 22 91 1.3689 1.35608 1.33093 2.83268 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0330238
# JetScape writersigmaErr 0.0234054
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
51 2 62 10.1645 0.794661 5.83405 13.5503 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 5.3
[5] V 0 0 0 5.3
[0]=>[1] P 51 2 62 10.0311 0.794661 5.83405 13.5503 0 0 0 0
[1]=>[2] P 0 2 62 9.47856 0.742404 5.84646 12.262 0.466808 -0.224995 0.456524 0.7
[1]=>[3] P 0 21 62 0.567131 1.44591 5.62522 1.28627 0.466808 -0.224995 0.456524 0.7
[2]=>[4] P 0 2 62 4.95894 0.778703 5.83 6.56629 3.68887 -1.72902 3.34564 5.3
[2]=>[5] P 0 21 62 4.51857 0.701358 5.86452 5.69901 3.68887 -1.72902 3.34564 5.3
# Energy loss Shower Initating Parton: JetEnergyLoss
52 21 62 7.1477 -1.86434 2.51325 23.6113 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 52 21 62 6.99722 -1.86434 2.51325 23.6113 0 0 0 0
[1]=>[2] P 0 21 62 2.15641 -1.9279 3.4834 7.62286 -0.0958996 0.0696786 -0.373205 0.4
[1]=>[3] P 0 21 62 6.04611 -1.62604 2.2146 15.9884 -0.0958996 0.0696786 -0.373205 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
53 21 62 2.79642 -1.06325 1.77892 4.53174 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 53 21 62 2.58844 -1.06325 1.77892 4.53174 0 0 0 0
[1]=>[2] P 0 21 62 0.3029 -2.00838 1.99231 1.23371 -0.0944138 0.447083 -0.582703 0.8
[1]=>[3] P 0 21 62 2.2933 -0.849997 1.75094 3.29803 -0.0944138 0.447083 -0.582703 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
54 21 62 1.31462 -2.4268 3.46291 7.50047 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 54 21 62 1.30512 -2.4268 3.46291 7.50047 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
55 21 62 1.75717 2.07536 5.85051 7.11029 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.9
[3] V 0 0 0 3.9
[0]=>[1] P 55 21 62 1.7382 2.07536 5.85051 7.11029 0 0 0 0
[1]=>[2] P 0 21 62 1.05359 1.90871 5.97102 3.67058 0.865547 -0.399765 3.73825 3.9
[1]=>[3] P 0 21 62 0.702371 2.26185 5.66918 3.44538 0.865547 -0.399765 3.73825 3.9
# Energy loss Shower Initating Parton: JetEnergyLoss
58 21 62 3.50126 1.67404 3.34472 9.66553 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 58 21 62 3.48605 1.67404 3.34472 9.66553 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
59 21 62 2.70891 0.394289 5.80797 2.92222 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 59 21 62 2.57723 0.394289 5.80797 2.92222 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
62 21 62 0.595639 -2.04425 1.69183 2.33872 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 62 21 62 0.595639 -2.04425 1.69183 2.33872 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
63 -1 62 2.85666 -0.702172 5.30986 3.60544 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[0]=>[1] P 63 -1 62 2.41582 -0.702172 5.30986 3.60544 0 0 0 0
[1]=>[2] P 0 -1 62 1.46228 -0.491303 5.41589 1.87277 0.339245 -0.498573 -0.459105 0.9
[1]=>[3] P 0 21 62 0.980569 -0.962543 5.15137 1.72447 0.339245 -0.498573 -0.459105 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
66 21 62 0.148421 1.22748 2.87441 0.274997 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 66 21 62 0.148421 1.22748 2.87441 0.274997 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
67 2 62 1.77005 -3.09427 2.01248 19.5764 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 67 2 62 1.76818 -3.09427 2.01248 19.5764 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
70 21 62 0.972059 -0.368679 5.06948 1.03887 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 70 21 62 0.972059 -0.368679 5.06948 1.03887 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
71 21 62 0.791179 -3.60564 3.283 14.5706 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 71 21 62 0.791179 -3.60564 3.283 14.5706 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
74 21 62 0.634475 1.68474 2.75036 1.76909 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 74 21 62 0.634475 1.68474 2.75036 1.76909 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
75 -2 62 0.498505 2.7384 6.12196 3.88418 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 75 -2 62 0.498505 2.7384 6.12196 3.88418 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
78 1 62 1.42171 0.251558 2.21773 1.5036 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 78 1 62 1.12269 0.251558 2.21773 1.5036 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
79 1 62 0.401121 4.43873 3.98203 16.9866 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 79 1 62 0.401121 4.43873 3.98203 16.9866 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.43754 -3.66208 1.91338 8.52618 0 0 0 0
[1] H 1 -211 84 0.665469 -5.8272 2.4467 112.933 0 0 0 0
[2] H 2 211 84 0.760806 -6.80606 3.95809 343.621 0 0 0 0
[3] H 3 -3122 83 0.362768 6.28261 0.844659 97.0801 0 0 0 0
[4] H 4 2112 84 0.509855 6.80678 4.26921 230.445 0 0 0 0
[5] H 5 -321 83 0.274716 -6.22957 3.26155 69.7164 0 0 0 0
[6] H 6 -211 83 0.517021 -5.57059 5.54514 67.8835 0 0 0 0
[7] H 7 2112 83 0.107646 -9.05524 0.201709 460.902 0 0 0 0
[8] H 8 -211 84 0.496583 -3.66277 4.91658 9.68313 0 0 0 0
[9] H 9 211 84 0.640468 -4.6806 3.84712 34.5357 0 0 0 0
[10] H 10 -321 83 0.153898 4.23622 0.0821505 5.34468 0 0 0 0
[11] H 11 -321 84 0.366414 7.60108 0.740919 366.48 0 0 0 0
[12] H 12 321 84 0.170678 5.70747 1.51853 25.7012 0 0 0 0
[13] H 13 -211 83 0.469908 7.10491 5.71579 286.158 0 0 0 0
[14] H 14 211 83 0.127255 7.51693 3.17068 117.006 0 0 0 0
[15] H 15 -321 83 0.432402 3.28908 3.21302 5.82711 0 0 0 0
[16] H 16 211 84 0.0543749 4.07242 4.00055 1.60242 0 0 0 0
[17] H 17 -211 84 0.176706 6.00413 3.24811 35.7923 0 0 0 0
[18] H 18 211 84 0.343554 5.64303 0.0157704 48.4963 0 0 0 0
[19] H 19 321 83 0.222081 -5.90368 0.65693 40.6866 0 0 0 0
[20] H 20 -321 83 0.217257 -3.79339 0.970359 4.85149 0 0 0 0
[21] H 21 211 83 0.365066 6.17304 2.45751 87.5506 0 0 0 0
[22] H 22 211 83 0.43548 5.51642 4.98214 54.1624 0 0 0 0
[23] H 23 321 83 0.502949 2.51662 4.30299 3.17387 0 0 0 0
[24] H 24 321 84 0.193892 4.40205 5.81142 7.9291 0 0 0 0
[25] H 25 -321 84 0.651549 2.95498 4.28133 6.29167 0 0 0 0
[26] H 26 -211 83 0.714343 -6.42747 6.03765 220.948 0 0 0 0
[27] H 27 211 83 0.34232 -5.45616 5.57218 40.086 0 0 0 0
[28] H 28 -211 83 0.135249 -8.03493 5.70826 208.751 0 0 0 0
[29] H 29 321 84 0.401964 -1.60135 4.42003 1.14882 0 0 0 0
[30] H 30 -211 84 0.448533 -2.23773 4.75351 2.13033 0 0 0 0
[31] H 31 211 84 0.354838 -0.881925 0.2175 0.521054 0 0 0 0
[32] H 32 -211 84 0.245501 -2.25172 4.36457 1.18777 0 0 0 0
[33] H 33 -211 83 0.480658 5.70306 4.87105 72.0474 0 0 0 0
[34] H 34 321 83 0.648351 6.54988 0.752987 226.651 0 0 0 0
[35] H 35 -321 83 0.219333 6.75023 5.026 93.6846 0 0 0 0
[36] H 36 321 84 0.553133 5.27384 0.972686 53.9797 0 0 0 0
[37] H 37 211 84 0.280848 0.724614 4.45501 0.384116 0 0 0 0
[38] H 38 211 84 0.642132 1.90942 3.7567 2.21891 0 0 0 0
[39] H 39 -211 83 0.306826 3.0912 1.57145 3.38546 0 0 0 0
[40] H 40 -3112 83 0.363965 2.61106 0.723966 2.76367 0 0 0 0
[41] H 41 211 83 0.416357 0.192537 2.94269 0.446474 0 0 0 0
[42] H 42 -211 83 0.584358 3.466 3.11043 9.36239 0 0 0 0
[43] H 43 2212 84 0.791805 5.77176 0.125252 127.13 0 0 0 0
[44] H 44 -2212 84 0.40663 5.7913 2.54233 66.5803 0 0 0 0
[45] H 45 211 84 0.331862 7.39455 4.97149 269.986 0 0 0 0
[46] H 46 -211 84 0.550206 5.6422 1.41855 77.6027 0 0 0 0
[47] H 47 211 84 0.710211 5.32396 4.57706 72.8676 0 0 0 0
[48] H 48 -211 83 0.248568 -7.74943 5.83014 288.37 0 0 0 0
[49] H 49 -211 83 1.10222 -4.72863 5.17393 62.3575 0 0 0 0
[50] H 50 211 83 0.463847 -4.50168 1.72337 20.9153 0 0 0 0
[51] H 51 -211 84 0.577747 0.248576 5.83524 0.61182 0 0 0 0
[52] H 52 211 83 0.529787 -4.45637 5.38877 22.8305 0 0 0 0
[53] H 53 -3122 83 0.723985 1.66574 4.93932 2.2755 0 0 0 0
[54] H 54 -211 83 0.308608 -1.78901 5.04578 0.959279 0 0 0 0
[55] H 55 211 83 0.584468 0.282193 3.34932 0.62371 0 0 0 0
[56] H 56 -211 84 0.695117 -4.20326 1.03231 23.2586 0 0 0 0
[57] H 57 3222 84 0.045835 -8.64736 1.88989 130.523 0 0 0 0
[58] H 58 -3222 84 0.378569 -7.62539 6.20842 387.955 0 0 0 0
[59] H 59 321 83 4.77664 0.787046 5.77619 6.35323 0 0 0 0
[60] H 60 -2212 84 0.74568 -1.31678 2.31497 1.76177 0 0 0 0
[61] H 61 211 84 1.01779 -3.13749 4.69589 11.751 0 0 0 0
[62] H 62 -211 84 0.801691 -3.58626 1.39199 14.4818 0 0 0 0
[63] H 63 211 84 0.18273 -5.34767 6.03339 19.1984 0 0 0 0
[64] H 64 -211 84 0.277824 -5.98707 5.41734 55.3214 0 0 0 0
[65] H 65 211 84 0.634281 -5.17564 3.59514 56.1071 0 0 0 0
[66] H 66 2212 83 0.510784 2.73679 4.91229 4.06877 0 0 0 0
[67] H 67 -2112 83 0.388721 2.81995 2.53796 3.40439 0 0 0 0
[68] H 68 -211 83 0.266558 1.58047 5.06548 0.689091 0 0 0 0
[69] H 69 211 83 0.696769 -0.467179 2.46832 0.78668 0 0 0 0
[70] H 70 -211 83 0.875635 -1.95526 5.5722 3.15856 0 0 0 0
[71] H 71 2212 83 0.781053 -3.43948 1.95514 12.2216 0 0 0 0
[72] H 72 -2212 84 0.628898 -4.44951 5.31684 26.9322 0 0 0 0
[73] H 73 211 84 0.0842664 -2.78946 2.12265 0.7022 0 0 0 0
[74] H 74 -211 84 0.794065 -4.12571 3.88884 24.5878 0 0 0 0
[75] H 75 211 84 1.15839 -7.19025 0.856736 768.266 0 0 0 0
[76] H 76 211 83 0.199984 5.20688 5.01262 18.252 0 0 0 0
[77] H 77 211 83 0.236252 -0.0820128 5.95197 0.275084 0 0 0 0
[78] H 78 -211 84 0.689634 5.75998 6.04075 109.426 0 0 0 0
[79] H 79 -211 84 0.410178 4.88752 0.0553068 27.2018 0 0 0 0
[80] H 80 -211 84 0.500652 4.03797 5.2491 14.2014 0 0 0 0
[81] H 81 211 84 0.116286 5.31979 2.00883 11.8821 0 0 0 0
[82] H 82 -211 84 0.403678 3.72875 0.638417 8.40794 0 0 0 0
[83] H 83 -211 91 0.133466 -4.97741 0.0360759 9.68437 0 0 0 0
[84] H 84 310 91 0.533286 5.40685 1.13081 59.4455 0 0 0 0
[85] H 85 -321 91 0.0821571 7.52338 4.68605 76.0303 0 0 0 0
[86] H 86 211 91 0.499222 5.82061 1.55849 84.1637 0 0 0 0
[87] H 87 211 91 0.446586 -2.8117 2.46718 3.73122 0 0 0 0
[88] H 88 310 91 0.356899 -4.7105 0.768944 19.835 0 0 0 0
[89] H 89 211 91 0.202434 -3.67075 0.782554 3.98097 0 0 0 0
[90] H 90 -2112 91 0.701382 -5.73216 2.32229 108.241 0 0 0 0
[91] H 91 211 91 0.466832 -5.68681 0.336996 68.8472 0 0 0 0
[92] H 92 -321 91 0.613121 3.83667 2.32116 14.2306 0 0 0 0
[93] H 93 211 91 0.181781 4.69007 4.4371 9.89626 0 0 0 0
[94] H 94 130 91 0.536045 4.25336 4.4683 18.8635 0 0 0 0
[95] H 95 211 91 0.60644 6.05864 1.54672 129.716 0 0 0 0
[96] H 96 -211 91 0.19366 5.25107 5.80921 18.4733 0 0 0 0
[97] H 97 321 91 0.27862 5.61666 4.80528 38.3098 0 0 0 0
[98] H 98 321 91 0.339144 3.62848 2.18376 6.40885 0 0 0 0
[99] H 99 -211 91 0.535217 3.15288 4.25265 6.27593 0 0 0 0
[100] H 100 211 91 0.144272 4.13056 2.79158 4.49111 0 0 0 0
[101] H 101 -211 91 0.241535 1.76222 5.84378 0.73757 0 0 0 0
[102] H 102 211 91 0.125531 2.13891 5.95589 0.558016 0 0 0 0
[103] H 103 -211 91 0.574355 0.577363 3.01672 0.687099 0 0 0 0
[104] H 104 130 91 0.710077 2.33556 1.24574 3.73705 0 0 0 0
[105] H 105 -321 91 0.277747 3.63678 2.30875 5.29963 0 0 0 0
[106] H 106 211 91 0.501839 2.36068 5.74181 2.68658 0 0 0 0
[107] H 107 211 91 0.27353 2.97803 1.78286 2.69787 0 0 0 0
[108] H 108 -211 91 0.276865 4.48956 4.36247 12.3343 0 0 0 0
[109] H 109 -211 91 0.371512 -6.85865 3.15873 176.855 0 0 0 0
[110] H 110 130 91 0.158493 -3.75042 0.367798 3.40944 0 0 0 0
[111] H 111 211 91 0.619092 -1.01454 5.25555 0.976017 0 0 0 0
[112] H 112 211 91 0.11342 6.72537 0.745813 47.2554 0 0 0 0
[113] H 113 -211 91 0.367495 5.94293 4.4257 70.0174 0 0 0 0
[114] H 114 211 91 0.428768 5.52516 6.05027 53.7956 0 0 0 0
[115] H 115 -211 91 0.367098 5.14253 2.42983 31.4153 0 0 0 0
[116] H 116 -211 91 0.69707 5.95077 2.94498 133.856 0 0 0 0
[117] H 117 310 91 0.347748 5.65619 4.49428 49.7412 0 0 0 0
[118] H 118 -211 91 0.343591 2.86267 1.26824 3.02086 0 0 0 0
[119] H 119 3122 91 0.195956 2.86796 1.50491 2.05862 0 0 0 0
[120] H 120 -2212 91 0.600247 1.44934 5.17332 1.64326 0 0 0 0
[121] H 121 211 91 0.356395 -2.20892 5.25984 1.64813 0 0 0 0
[122] H 122 -211 91 0.244753 -3.72703 0.890698 5.0903 0 0 0 0
[123] H 123 211 91 0.369239 -4.78139 3.00947 22.0216 0 0 0 0
[124] H 124 211 91 0.107406 -3.96671 4.38386 2.84051 0 0 0 0
[125] H 125 -211 91 0.5622 -5.4132 4.63031 63.0656 0 0 0 0
[126] H 126 211 91 0.11907 -4.47894 4.25082 5.25001 0 0 0 0
[127] H 127 -211 91 0.737246 -5.66483 2.19898 106.363 0 0 0 0
[128] H 128 211 91 0.298095 -4.97263 1.38031 21.5249 0 0 0 0
[129] H 129 -211 91 0.520496 -5.30892 3.29512 52.6057 0 0 0 0
[130] H 130 211 91 0.277291 -4.95239 3.43637 19.6216 0 0 0 0
[131] H 131 321 91 0.168312 -2.88795 2.74616 1.5942 0 0 0 0
[132] H 132 -211 91 0.489652 -1.42282 3.82248 1.08377 0 0 0 0
[133] H 133 -211 91 0.593323 -0.643742 0.0522503 0.733958 0 0 0 0
[134] H 134 -321 91 0.982658 -0.36118 5.87968 1.15796 0 0 0 0
[135] H 135 211 91 0.236837 0.0132045 4.63694 0.27492 0 0 0 0
[136] H 136 211 91 0.43899 -0.42505 1.07613 0.499156 0 0 0 0
[137] H 137 -211 91 0.108227 -1.22646 1.91306 0.244176 0 0 0 0
[138] H 138 211 91 0.326783 -2.38522 3.73506 1.79514 0 0 0 0
[139] H 139 -211 91 0.53243 -1.71877 6.05239 1.53893 0 0 0 0
[140] H 140 -211 91 0.508913 3.26539 3.33107 6.67546 0 0 0 0
[141] H 141 211 91 0.361248 1.64692 5.49138 0.982374 0 0 0 0
[142] H 142 -211 91 0.328766 2.47685 3.31274 1.9755 0 0 0 0
[143] H 143 211 91 0.338748 2.86763 1.23338 2.99307 0 0 0 0
[144] H 144 -211 91 0.142487 0.569026 3.50684 0.217018 0 0 0 0
[145] H 145 -211 91 0.837504 -0.494026 1.10651 0.952087 0 0 0 0
[146] H 146 211 91 0.647915 0.541573 2.33017 0.758233 0 0 0 0
[147] H 147 -211 91 0.543815 2.01942 2.84634 2.0893 0 0 0 0
[148] H 148 211 91 0.450035 3.56193 2.24841 7.93525 0 0 0 0
[149] H 149 130 91 0.531665 0.161248 2.23514 0.733278 0 0 0 0
[150] H 150 310 91 0.251214 0.265852 2.75945 0.561507 0 0 0 0
[151] H 151 310 91 0.42466 0.550869 1.31562 0.698885 0 0 0 0
[152] H 152 -211 91 0.249306 -2.32599 2.23884 1.29577 0 0 0 0
[153] H 153 211 91 0.142491 -0.858666 2.17234 0.242517 0 0 0 0
[154] H 154 -211 91 0.724565 0.955341 0.967434 1.09011 0 0 0 0
[155] H 155 321 91 0.508402 1.58011 1.85198 1.37809 0 0 0 0
[156] H 156 -211 91 0.256961 1.04759 6.02922 0.434369 0 0 0 0
[157] H 157 310 91 0.268775 3.24661 5.58322 3.49501 0 0 0 0
[158] H 158 -211 91 0.736154 5.10858 1.62017 60.8955 0 0 0 0
[159] H 159 211 91 0.265977 -7.66728 2.58302 284.232 0 0 0 0
[160] H 160 -211 91 0.308122 -6.0345 0.794256 64.3346 0 0 0 0
[161] H 161 211 91 0.720639 -5.32539 2.42124 74.0434 0 0 0 0
[162] H 162 130 91 0.295193 -2.49038 3.95936 1.86089 0 0 0 0
[163] H 163 130 91 0.297791 -1.42499 1.29666 0.822495 0 0 0 0
[164] H 164 310 91 0.487261 -1.27694 1.10566 1.06493 0 0 0 0
[165] H 165 -2212 91 0.402755 -4.16917 3.51525 13.0582 0 0 0 0
[166] H 166 2212 91 0.088054 0.536703 2.67884 0.943695 0 0 0 0
[167] H 167 -211 91 0.0853132 -2.012 2.09244 0.353426 0 0 0 0
[168] H 168 310 91 0.644255 0.894683 1.38018 1.04575 0 0 0 0
[169] H 169 211 91 0.200326 -5.34381 2.82546 20.966 0 0 0 0
[170] H 170 130 91 0.38547 -4.79881 2.12695 23.3985 0 0 0 0
[171] H 171 310 91 0.709284 0.433683 5.45564 0.922715 0 0 0 0
[172] H 172 -211 91 0.312772 -0.12922 1.14448 0.34489 0 0 0 0
[173] H 173 211 91 0.399825 -1.30312 0.904001 0.802375 0 0 0 0
[174] H 174 2112 91 0.726584 -1.02123 4.51895 1.47695 0 0 0 0
[175] H 175 130 91 0.741876 -6.43135 0.142172 230.357 0 0 0 0
[176] H 176 130 91 0.181421 -8.2462 1.4399 345.888 0 0 0 0
[177] H 177 -211 91 0.332496 3.71396 2.40353 6.8243 0 0 0 0
[178] H 178 -211 91 0.333539 2.54697 3.79669 2.14699 0 0 0 0
[179] H 179 -211 91 0.386349 0.980536 4.36564 0.603796 0 0 0 0
[180] H 180 211 91 0.634842 -1.59506 3.13451 1.63482 0 0 0 0
[181] H 181 -211 91 0.215252 -1.58763 0.816006 0.565998 0 0 0 0
[182] H 182 211 91 0.583275 -1.71707 3.35201 1.68206 0 0 0 0
[183] H 183 310 91 0.483706 -0.543088 0.958587 0.746762 0 0 0 0
[184] H 184 130 91 0.411063 1.5583 3.30807 1.13463 0 0 0 0
[185] H 185 211 91 0.270892 3.08608 6.16175 2.97453 0 0 0 0
[186] H 186 -211 91 0.312668 1.26967 4.93594 0.616426 0 0 0 0
[187] H 187 211 91 0.138087 4.36631 2.85841 5.43999 0 0 0 0
[188] H 188 -211 91 0.396252 2.22438 0.38057 1.8589 0 0 0 0
[189] H 189 211 91 0.753786 5.68266 1.89066 110.706 0 0 0 0
[190] H 190 -211 91 0.0418055 8.76974 3.86352 134.54 0 0 0 0
[191] H 191 211 91 0.357083 6.56991 2.25398 127.355 0 0 0 0
[192] H 192 211 91 0.34593 5.2219 3.5216 32.0492 0 0 0 0
[193] H 193 130 91 0.171837 6.06695 0.138544 37.0657 0 0 0 0
[194] H 194 130 91 0.174993 -6.58946 3.78144 63.6461 0 0 0 0
[195] H 195 130 91 0.448774 3.78122 5.23045 9.86147 0 0 0 0
[196] H 196 310 91 0.176849 -5.62869 0.827744 24.6135 0 0 0 0
[197] H 197 130 91 0.598785 -3.17092 6.22825 7.16423 0 0 0 0
[198] H 198 130 91 0.540159 -0.880128 1.00251 0.911116 0 0 0 0
[199] H 199 130 91 0.259002 5.18025 4.44636 23.0221 0 0 0 0
[200] H 200 310 91 0.182443 -1.97246 2.33064 0.833309 0 0 0 0
[201] H 201 130 91 0.305689 -3.25943 0.0799198 4.01609 0 0 0 0
[202] H 202 130 91 0.501713 -1.60248 2.83206 1.38835 0 0 0 0
[203] H 203 310 91 0.634388 -0.156442 4.06388 0.8124 0 0 0 0
[204] H 204 22 91 0.496143 -6.02507 5.2396 102.621 0 0 0 0
[205] H 205 11 91 0.00282431 -6.59526 6.26549 1.03316 0 0 0 0
[206] H 206 -11 91 0.00201862 -8.69868 2.62777 6.05079 0 0 0 0
[207] H 207 22 91 0.474521 -6.12424 5.12437 108.38 0 0 0 0
[208] H 208 22 91 0.0809562 -5.64687 5.62145 11.4718 0 0 0 0
[209] H 209 22 91 0.440615 3.97521 3.83057 11.738 0 0 0 0
[210] H 210 22 91 0.306271 3.63657 3.96937 5.81725 0 0 0 0
[211] H 211 211 91 0.150626 6.88412 3.30049 73.5542 0 0 0 0
[212] H 212 -211 91 0.181531 5.30338 4.38384 18.2463 0 0 0 0
[213] H 213 22 91 0.109901 -7.94073 0.91128 154.379 0 0 0 0
[214] H 214 22 91 0.16523 -8.57692 0.126607 438.501 0 0 0 0
[215] H 215 22 91 0.0728028 -6.08189 4.56285 15.9387 0 0 0 0
[216] H 216 22 91 0.0448117 -7.85942 3.24453 58.0318 0 0 0 0
[217] H 217 211 91 0.563013 -3.54111 3.71813 9.72264 0 0 0 0
[218] H 218 -211 91 0.315684 -4.39667 1.95713 12.8164 0 0 0 0
[219] H 219 211 91 0.0465216 -4.05463 0.403255 1.34895 0 0 0 0
[220] H 220 -211 91 0.0617428 -5.5348 0.320006 7.82289 0 0 0 0
[221] H 221 22 91 0.191131 -5.63719 4.30633 26.823 0 0 0 0
[222] H 222 11 91 0.033207 -5.15639 3.85705 2.88143 0 0 0 0
[223] H 223 -11 91 0.180262 -5.15323 3.84414 15.5922 0 0 0 0
[224] H 224 211 91 0.148366 -3.37299 5.76889 2.17062 0 0 0 0
[225] H 225 -211 91 0.2489 -3.08161 2.21792 2.72148 0 0 0 0
[226] H 226 321 91 0.259778 4.45699 1.87466 11.2124 0 0 0 0
[227] H 227 -321 91 0.0797955 5.69459 3.06444 11.8702 0 0 0 0
