[15] H 15 -211 83 0.627943 -8.62233 2.45422 1743.9 0 0 0 0
[16] H 16 211 83 0.243278 -6.94043 1.27196 125.68 0 0 0 0
[17] H 17 -321 83 0.417588 -4.04869 4.00544 11.9824 0 0 0 0
[18] H 18 211 83 0.0889443 7.14144 1.18202 56.1794 0 0 0 0
[19] H 19 -211 83 0.657581 5.12989 1.802 55.5671 0 0 0 0
[20] H 20 211 84 0.699798 4.68274 3.13968 37.8157 0 0 0 0
[21] H 21 -2112 83 0.113972 7.82858 2.61583 143.115 0 0 0 0
[22] H 22 -211 83 0.370473 5.31944 0.102168 37.8394 0 0 0 0
[23] H 23 321 83 1.0413 3.77235 1.28998 22.6562 0 0 0 0
[24] H 24 -211 83 1.14045 3.70457 1.44234 23.1843 0 0 0 0
[25] H 25 211 83 0.849401 3.96952 1.11762 22.5003 0 0 0 0
[26] H 26 211 84 0.231667 5.58743 3.52933 30.9339 0 0 0 0
[27] H 27 211 84 0.166387 4.87791 1.62423 10.9295 0 0 0 0
[28] H 28 2112 84 0.103595 7.46166 2.35941 90.1349 0 0 0 0
[29] H 29 211 83 0.89617 4.45779 0.0932069 38.6736 0 0 0 0
[30] H 30 -211 83 0.818901 7.32804 1.16167 623.348 0 0 0 0
[31] H 31 3122 83 0.415319 7.45222 5.07399 357.942 0 0 0 0
[32] H 32 -2212 83 0.517983 6.22316 2.12821 130.612 0 0 0 0
[33] H 33 211 83 0.181707 6.90339 3.03389 90.4578 0 0 0 0
[34] H 34 211 84 0.694787 2.48721 3.11723 4.20952 0 0 0 0
[35] H 35 -211 84 0.0655383 3.78203 0.369995 1.44623 0 0 0 0
[36] H 36 -211 84 0.237069 2.61938 4.78917 1.64173 0 0 0 0
[37] H 37 -2212 83 0.360765 -6.40324 6.07999 108.92 0 0 0 0
[38] H 38 211 84 0.795081 -3.77008 2.43255 17.2564 0 0 0 0
[39] H 39 2112 84 0.474678 -4.33049 3.80875 18.0609 0 0 0 0
[40] H 40 2112 83 0.522571 -8.10016 0.0967576 860.936 0 0 0 0
[41] H 41 -2112 83 0.0267833 -10.1564 4.505 344.898 0 0 0 0
[42] H 42 2212 83 0.115931 -4.7522 1.1299 6.78036 0 0 0 0
[43] H 43 -2212 84 3.368 -2.7915 4.56079 27.5775 0 0 0 0
[44] H 44 211 84 1.15878 -2.24983 4.27434 5.559 0 0 0 0
[45] H 45 -211 84 0.743992 -2.52703 5.14299 4.68782 0 0 0 0
[46] H 46 -211 83 0.292011 0.440168 5.84903 0.349808 0 0 0 0
[47] H 47 211 83 0.271237 0.887612 5.1132 0.409788 0 0 0 0
[48] H 48 211 83 0.465514 -0.249564 0.572795 0.499962 0 0 0 0
[49] H 49 -211 83 0.12365 -1.8416 3.31033 0.423377 0 0 0 0
[50] H 50 321 83 0.494911 -2.04161 4.04488 2.00016 0 0 0 0
[51] H 51 -211 84 0.262561 -6.08513 4.38755 57.669 0 0 0 0
[52] H 52 -211 84 0.457541 -6.87091 2.54571 220.494 0 0 0 0
[53] H 53 -2112 84 1.00706 -6.91724 0.363606 508.329 0 0 0 0
[54] H 54 2212 84 0.596051 -6.51965 5.49505 202.165 0 0 0 0
[55] H 55 -2112 84 0.13737 -6.47883 2.25263 44.7381 0 0 0 0
[56] H 56 -321 84 0.587849 -0.487184 5.49888 0.82341 0 0 0 0
[57] H 57 2212 84 0.101898 0.902701 5.53743 0.949609 0 0 0 0
[58] H 58 -211 84 0.336144 -0.933672 3.07875 0.512969 0 0 0 0
[59] H 59 -321 84 0.21156 3.33235 6.19042 3.00686 0 0 0 0
[60] H 60 211 84 0.0663983 5.35128 4.91184 7.00251 0 0 0 0
[61] H 61 -211 84 0.490652 3.56371 2.60795 8.66662 0 0 0 0
[62] H 62 211 84 0.528458 3.00724 0.340915 5.36065 0 0 0 0
[63] H 63 130 91 0.569378 5.28009 3.94611 55.9129 0 0 0 0
[64] H 64 -211 91 0.341922 4.45056 4.561 14.6498 0 0 0 0
[65] H 65 -211 91 0.484605 4.84041 4.69659 30.6586 0 0 0 0
[66] H 66 211 91 0.400757 7.28558 4.84974 292.374 0 0 0 0
[67] H 67 -211 91 0.903291 6.18226 3.11134 218.636 0 0 0 0
[68] H 68 211 91 0.462362 7.19234 1.42971 307.288 0 0 0 0
[69] H 69 -211 91 0.581799 7.90512 4.20547 788.669 0 0 0 0
[70] H 70 -211 91 0.532853 5.96897 5.4704 104.201 0 0 0 0
[71] H 71 321 91 0.330061 -4.36198 0.421197 12.9519 0 0 0 0
[72] H 72 -211 91 0.65011 -3.48745 1.46492 10.641 0 0 0 0
[73] H 73 211 91 0.521112 -2.30167 0.597281 2.63297 0 0 0 0
[74] H 74 -211 91 0.587911 -3.11582 0.099909 6.64373 0 0 0 0
[75] H 75 211 91 0.395656 -3.95638 0.535095 10.3448 0 0 0 0
[76] H 76 211 91 0.367657 6.52651 0.301006 125.557 0 0 0 0
[77] H 77 -211 91 0.34123 6.6461 3.45431 131.335 0 0 0 0
[78] H 78 211 91 0.1742 6.54386 4.09538 60.5317 0 0 0 0
[79] H 79 -211 91 0.444263 7.55975 0.319547 426.353 0 0 0 0
[80] H 80 2112 91 1.25341 3.20285 0.07354 15.4726 0 0 0 0
[81] H 81 -2112 91 0.362077 6.22172 4.35164 91.1703 0 0 0 0
[82] H 82 -211 91 0.229075 5.36414 5.92463 24.467 0 0 0 0
[83] H 83 211 91 0.721492 3.96565 2.98979 19.0383 0 0 0 0
[84] H 84 -211 91 0.94345 3.98617 0.0499531 25.4108 0 0 0 0
[85] H 85 310 91 0.700731 3.01043 1.11509 7.14566 0 0 0 0
[86] H 86 211 91 0.279472 3.63835 2.25719 5.31951 0 0 0 0
[87] H 87 -211 91 1.57232 3.30048 0.704722 21.3545 0 0 0 0
[88] H 88 130 91 0.1538 5.76924 0.0846862 24.6358 0 0 0 0
[89] H 89 -211 91 0.265614 6.43302 1.29006 82.6127 0 0 0 0
[90] H 90 2112 91 0.408075 7.13011 0.760392 254.849 0 0 0 0
[91] H 91 -211 91 0.122475 5.86561 4.76169 21.5988 0 0 0 0
[92] H 92 -2112 91 0.101918 9.35872 0.928657 591.101 0 0 0 0
[93] H 93 211 91 0.454844 7.12716 0.201276 283.217 0 0 0 0
[94] H 94 -211 91 0.537532 6.90823 3.49568 268.893 0 0 0 0
[95] H 95 310 91 0.106687 6.23432 3.45111 27.2075 0 0 0 0
[96] H 96 310 91 0.776071 5.41008 3.68491 86.7867 0 0 0 0
[97] H 97 211 91 0.618391 6.0854 0.690478 135.861 0 0 0 0
[98] H 98 -211 91 0.363026 3.81193 4.39808 8.21645 0 0 0 0
[99] H 99 211 91 0.554979 3.40813 0.842791 8.39296 0 0 0 0
[100] H 100 -211 91 0.192488 3.59029 3.12039 3.49376 0 0 0 0
[101] H 101 211 91 0.660284 1.50306 2.348 1.56381 0 0 0 0
[102] H 102 211 91 0.219727 3.52345 5.1201 3.73034 0 0 0 0
[103] H 103 -211 91 0.880468 3.47382 2.2128 14.2162 0 0 0 0
[104] H 104 211 91 0.210321 -6.70952 5.80085 86.2507 0 0 0 0
[105] H 105 130 91 0.0958553 -8.09199 2.61889 156.638 0 0 0 0
[106] H 106 130 91 0.463795 -6.19147 6.04883 113.299 0 0 0 0
[107] H 107 -321 91 0.136439 -6.96736 4.32493 72.4113 0 0 0 0
[108] H 108 211 91 0.207835 -3.87575 1.7163 5.0149 0 0 0 0
[109] H 109 -211 91 0.644662 -4.16019 5.39079 20.6616 0 0 0 0
[110] H 110 211 91 0.449438 -5.02959 1.838 34.3546 0 0 0 0
[111] H 111 -211 91 0.0968883 -3.78969 1.03621 2.14894 0 0 0 0
[112] H 112 211 91 0.922244 -1.54815 0.602599 2.27089 0 0 0 0
[113] H 113 -211 91 0.220028 -1.23357 5.4757 0.432888 0 0 0 0
[114] H 114 310 91 0.490016 -5.46911 4.93947 58.1312 0 0 0 0
[115] H 115 -321 91 0.123293 -7.01105 4.0867 68.3569 0 0 0 0
[116] H 116 321 91 0.998442 -2.79447 4.59374 8.2096 0 0 0 0
[117] H 117 310 91 1.96265 -3.14206 4.08031 22.7669 0 0 0 0
[118] H 118 310 91 0.439723 2.88202 3.0595 3.96824 0 0 0 0
[119] H 119 -211 91 0.235379 1.89641 1.45767 0.81376 0 0 0 0
[120] H 120 2212 91 0.222747 -7.59468 5.83184 221.367 0 0 0 0
[121] H 121 211 91 0.185197 -5.60892 4.27916 25.2662 0 0 0 0
[122] H 122 -211 91 0.505504 -6.67563 2.71656 200.394 0 0 0 0
[123] H 123 211 91 0.598608 -1.33057 2.86418 1.21945 0 0 0 0
[124] H 124 -211 91 0.0880819 -3.16052 3.86485 1.0498 0 0 0 0
[125] H 125 321 91 0.487384 -1.63983 5.45488 1.39371 0 0 0 0
[126] H 126 -211 91 0.279262 -1.33446 1.7762 0.583999 0 0 0 0
[127] H 127 -2112 91 0.573763 2.02482 1.60896 2.40229 0 0 0 0
[128] H 128 211 91 0.139017 2.76536 1.81927 1.11725 0 0 0 0
[129] H 129 310 91 0.713867 3.26804 4.65521 9.39979 0 0 0 0
[130] H 130 130 91 0.302524 4.18036 2.85766 9.90571 0 0 0 0
[131] H 131 310 91 0.944428 3.89295 4.93911 23.1797 0 0 0 0
[132] H 132 -211 91 1.32169 3.39067 4.38128 19.6404 0 0 0 0
[133] H 133 211 91 0.371182 1.98188 1.59726 1.37938 0 0 0 0
[134] H 134 310 91 0.179082 5.86799 6.23788 31.6602 0 0 0 0
[135] H 135 130 91 0.168789 6.30501 5.63895 46.1927 0 0 0 0
[136] H 136 310 91 0.426721 6.57225 1.02316 152.549 0 0 0 0
[137] H 137 130 91 0.107341 -8.94878 3.38439 413.18 0 0 0 0
[138] H 138 310 91 0.461831 2.59448 0.0740284 3.1487 0 0 0 0
[139] H 139 310 91 0.340562 -4.67353 1.99702 18.2412 0 0 0 0
[140] H 140 22 91 0.358968 -7.15965 2.33118 230.9 0 0 0 0
[141] H 141 22 91 0.123978 -6.58465 2.06666 44.8739 0 0 0 0
[142] H 142 22 91 0.399729 -7.05853 1.99969 232.389 0 0 0 0
[143] H 143 22 91 0.416895 -7.32103 1.79929 315.124 0 0 0 0
[144] H 144 22 91 0.146471 -6.47803 1.49513 47.6535 0 0 0 0
[145] H 145 22 91 0.0748472 -6.62674 0.105444 28.2556 0 0 0 0
[146] H 146 22 91 0.593466 -6.46991 4.17735 191.52 0 0 0 0
[147] H 147 22 91 0.0575893 -6.7577 4.86119 24.7825 0 0 0 0
[148] H 148 22 91 0.0216267 -5.16565 5.48239 1.89404 0 0 0 0
[149] H 149 22 91 0.430271 -5.73295 4.09897 66.4512 0 0 0 0
[150] H 150 211 91 0.198408 6.81634 0.357942 90.5372 0 0 0 0
[151] H 151 -211 91 0.202068 6.60062 2.05251 74.3163 0 0 0 0
[152] H 152 22 91 0.27997 6.54997 1.01774 97.8814 0 0 0 0
[153] H 153 22 91 0.0885994 5.79149 1.96436 14.5083 0 0 0 0
[154] H 154 22 91 0.0115454 8.58644 4.30253 30.9331 0 0 0 0
[155] H 155 22 91 0.187241 7.89145 4.38343 250.371 0 0 0 0
[156] H 156 3122 91 0.593752 4.56397 3.41567 28.5142 0 0 0 0
[157] H 157 22 91 0.0343511 4.88197 6.05968 2.26541 0 0 0 0
[158] H 158 22 91 0.131712 3.67133 5.73921 2.59009 0 0 0 0
[159] H 159 22 91 0.556514 4.10543 2.28535 16.886 0 0 0 0
[160] H 160 22 91 0.0382904 6.64191 3.0873 14.6759 0 0 0 0
[161] H 161 22 91 0.333492 5.51191 2.99713 41.2911 0 0 0 0
[162] H 162 211 91 0.319182 -7.06153 5.80248 186.121 0 0 0 0
[163] H 163 -211 91 0.0586281 -7.35384 4.11078 45.7943 0 0 0 0
[164] H 164 211 91 0.140209 -4.79385 2.47928 8.46795 0 0 0 0
[165] H 165 -211 91 0.185462 -5.71237 4.4983 28.0597 0 0 0 0
[166] H 166 22 91 0.0474353 -5.13478 2.94705 4.02804 0 0 0 0
[167] H 167 22 91 0.346569 -2.13414 2.61546 1.48472 0 0 0 0
[168] H 168 211 91 0.203759 -4.61763 5.44871 10.3177 0 0 0 0
[169] H 169 -211 91 0.458378 -5.28029 5.19967 45.0203 0 0 0 0
[170] H 170 22 91 0.0831048 5.86938 3.11431 14.7109 0 0 0 0
[171] H 171 22 91 0.11919 4.6232 3.38856 6.06854 0 0 0 0
[172] H 172 211 91 0.0757065 6.14122 4.57599 17.5881 0 0 0 0
[173] H 173 -211 91 0.247626 5.23576 6.12181 23.262 0 0 0 0
[174] H 174 22 91 0.410262 6.80277 1.39931 184.687 0 0 0 0
[175] H 175 22 91 0.071926 4.68807 4.04968 3.90746 0 0 0 0
[176] H 176 211 91 0.0964928 9.71351 5.26551 797.978 0 0 0 0
[177] H 177 -211 91 0.0653964 8.36464 0.121266 140.36 0 0 0 0
[178] H 178 22 91 0.176586 3.92327 5.59539 4.46631 0 0 0 0
[179] H 179 22 91 0.118034 3.58706 0.214283 2.13378 0 0 0 0
[180] H 180 22 91 1.241 3.00792 1.5865 12.5928 0 0 0 0
[181] H 181 22 91 0.229014 3.25895 1.55897 2.98413 0 0 0 0
[182] H 182 22 91 0.426581 5.11101 1.90884 35.373 0 0 0 0
[183] H 183 22 91 0.151623 5.26606 2.42199 14.6814 0 0 0 0
[184] H 184 22 91 0.383243 7.05344 5.56294 221.673 0 0 0 0
[185] H 185 22 91 0.117573 7.09372 4.91717 70.8011 0 0 0 0
[186] H 186 22 91 0.404514 6.76354 4.13163 175.094 0 0 0 0
[187] H 187 22 91 0.0978573 6.14098 4.37721 22.7279 0 0 0 0
[188] H 188 22 91 0.156375 7.22895 3.91643 107.803 0 0 0 0
[189] H 189 22 91 0.147579 8.00932 4.30483 222.024 0 0 0 0
[190] H 190 211 91 0.293269 4.93839 1.23832 20.4637 0 0 0 0
[191] H 191 -211 91 0.167187 5.06874 4.79896 13.2905 0 0 0 0
[192] H 192 22 91 0.00366578 2.09062 1.74876 0.0150545 0 0 0 0
[193] H 193 22 91 0.0116957 -4.3428 2.77153 0.449908 0 0 0 0
[194] H 194 22 91 0.311787 -6.08094 1.64868 68.1945 0 0 0 0
[195] H 195 22 91 0.141962 -6.69165 5.71611 57.1861 0 0 0 0
[196] H 196 22 91 0.131387 -6.66914 4.68264 51.748 0 0 0 0
[197] H 197 22 91 0.265487 -8.17552 1.25414 471.624 0 0 0 0
[198] H 198 22 91 0.149186 -8.01998 0.581392 226.847 0 0 0 0
[199] H 199 22 91 0.208852 -4.97153 2.8791 15.0638 0 0 0 0
[200] H 200 22 91 0.453246 -5.2502 3.21883 43.1967 0 0 0 0
[201] H 201 22 91 1.07823 -1.45731 6.03077 2.44071 0 0 0 0
[202] H 202 22 91 0.793252 -7.21307 2.24891 538.243 0 0 0 0
[203] H 203 22 91 0.311951 -6.17885 2.46022 75.2486 0 0 0 0
[204] H 204 22 91 0.0911464 -5.31402 2.44538 9.25911 0 0 0 0
[205] H 205 22 91 0.0652858 -3.97264 3.47868 1.73475 0 0 0 0
[206] H 206 211 91 0.111013 -5.21622 1.03093 10.2276 0 0 0 0
[207] H 207 -211 91 0.160755 -3.70052 1.90811 3.25771 0 0 0 0
[208] H 208 211 91 0.236641 1.08582 4.44993 0.414597 0 0 0 0
[209] H 209 -211 91 0.193038 1.58196 2.28573 0.50887 0 0 0 0
[210] H 210 22 91 0.43408 -4.42533 0.0125958 18.1342 0 0 0 0
[211] H 211 22 91 0.222557 -4.42715 2.16983 9.31455 0 0 0 0
[212] H 212 22 91 0.516734 -3.6585 4.09735 10.0321 0 0 0 0
[213] H 213 22 91 0.00917837 -5.23725 5.01614 0.863485 0 0 0 0
[214] H 214 3122 91 0.292398 -7.8969 5.93786 393.121 0 0 0 0
[215] H 215 22 91 0.05484 -5.97709 2.9462 10.8115 0 0 0 0
[216] H 216 -3122 91 0.548908 -6.80094 3.33391 246.652 0 0 0 0
[217] H 217 22 91 0.101662 -6.37197 2.77301 29.7471 0 0 0 0
[218] H 218 22 91 0.0374314 -3.70011 2.15786 0.757544 0 0 0 0
[219] H 219 22 91 0.221593 -3.36286 0.546171 3.20272 0 0 0 0
[220] H 220 321 91 0.135232 -1.91721 3.20167 0.681535 0 0 0 0
[221] H 221 -321 91 0.147868 -1.80055 1.19579 0.674593 0 0 0 0
[222] H 222 22 91 0.246775 5.76038 0.729262 39.1722 0 0 0 0
[223] H 223 22 91 0.0720703 6.44807 6.26541 22.7556 0 0 0 0
[224] H 224 22 91 0.0573574 5.54943 3.39762 7.37315 0 0 0 0
[225] H 225 22 91 0.202289 6.05307 2.17841 43.0286 0 0 0 0
[226] H 226 22 91 0.0430379 -6.45138 5.66282 13.6339 0 0 0 0
[227] H 227 22 91 0.0891113 -5.58997 2.71749 11.9289 0 0 0 0
[228] H 228 22 91 0.0983009 2.73327 4.13532 0.759279 0 0 0 0
[229] H 229 22 91 0.0143421 0.312628 0.334772 0.0150487 0 0 0 0
[230] H 230 22 91 0.150867 2.63893 2.20088 1.06132 0 0 0 0
[231] H 231 22 91 0.278356 3.26899 2.04721 3.66357 0 0 0 0
[232] H 232 22 91 0.358918 3.9799 2.46409 9.6065 0 0 0 0
[233] H 233 22 91 0.29606 3.57635 2.38415 5.29516 0 0 0 0
[234] H 234 22 91 0.301393 7.03002 1.70255 170.295 0 0 0 0
[235] H 235 22 91 0.0564055 7.48889 0.739811 50.4282 0 0 0 0
[236] H 236 22 91 0.030561 6.11657 3.76199 6.92677 0 0 0 0
[237] H 237 22 91 0.168507 7.32316 2.24288 127.643 0 0 0 0
[238] H 238 22 91 0.0192023 6.09847 3.18419 4.27425 0 0 0 0
[239] H 239 22 91 0.302532 6.51042 5.25801 101.667 0 0 0 0
[240] H 240 22 91 0.372886 3.97847 2.18147 9.96615 0 0 0 0
[241] H 241 22 91 0.00929209 5.44361 4.1094 1.07454 0 0 0 0
[242] H 242 22 91 0.276295 2.9716 4.92349 2.70414 0 0 0 0
[243] H 243 22 91 0.0615749 2.59533 5.9284 0.414882 0 0 0 0
[244] H 244 22 91 0.440446 2.66993 0.307901 3.19504 0 0 0 0
[245] H 245 22 91 0.091566 2.06986 0.0227677 0.36855 0 0 0 0
[246] H 246 22 91 0.0174389 0.579135 3.74595 0.0204461 0 0 0 0
[247] H 247 22 91 0.0430798 3.73756 5.66149 0.905088 0 0 0 0
[248] H 248 22 91 0.0135217 -4.6336 5.38212 0.695649 0 0 0 0
[249] H 249 22 91 0.382623 -4.58999 1.53279 18.8449 0 0 0 0
[250] H 250 22 91 0.282925 -7.79892 5.59516 344.881 0 0 0 0
[251] H 251 22 91 0.188297 -7.35919 5.21137 147.866 0 0 0 0
[252] H 252 22 91 0.113941 -4.70494 3.27472 6.2953 0 0 0 0
[253] H 253 22 91 0.137814 -4.28709 2.23729 5.01426 0 0 0 0
[254] H 254 22 91 0.0672345 -3.83447 4.81132 1.55616 0 0 0 0
[255] H 255 22 91 0.0758946 -3.15619 0.676859 0.892654 0 0 0 0
[256] H 256 22 91 0.238671 -2.46128 4.90645 1.40877 0 0 0 0
[257] H 257 22 91 1.438 -2.45392 4.67565 8.42651 0 0 0 0
[258] H 258 22 91 0.0211603 0.718384 3.8788 0.0268594 0 0 0 0
[259] H 259 22 91 0.36418 1.46518 5.33947 0.830216 0 0 0 0
[260] H 260 22 91 0.133682 -0.74576 2.20509 0.172611 0 0 0 0
[261] H 261 22 91 0.0890416 -0.101911 3.31 0.0895044 0 0 0 0
[262] H 262 22 91 0.0596288 -5.02072 6.18814 4.51767 0 0 0 0
[263] H 263 22 91 0.325148 -4.19595 0.378437 10.8001 0 0 0 0
[264] H 264 22 91 0.108098 -8.1583 3.41968 188.752 0 0 0 0
[265] H 265 22 91 0.0740048 -7.60714 1.8659 74.4679 0 0 0 0
[266] H 266 22 91 0.0675581 1.52826 0.366297 0.163053 0 0 0 0
[267] H 267 22 91 0.068743 1.94225 4.01399 0.244649 0 0 0 0
[268] H 268 22 91 0.115459 0.321713 2.18635 0.121485 0 0 0 0
[269] H 269 22 91 0.070623 0.0581638 3.83952 0.0707425 0 0 0 0
[270] H 270 22 91 0.427385 7.46218 1.57239 372.026 0 0 0 0
[271] H 271 22 91 0.331548 7.13941 1.41898 208.988 0 0 0 0
[272] H 272 22 91 0.309069 -6.65793 1.01796 120.373 0 0 0 0
[273] H 273 22 91 0.0557488 -7.64407 0.958377 58.2078 0 0 0 0
[274] H 274 22 91 0.0843111 -5.17125 5.56752 7.42532 0 0 0 0
[275] H 275 22 91 0.127709 -6.39427 5.58637 38.211 0 0 0 0
[276] H 276 22 91 0.030459 -4.69831 4.57689 1.67175 0 0 0 0
[277] H 277 22 91 0.147899 -5.03742 1.70383 11.3941 0 0 0 0
[278] H 278 22 91 0.0417952 5.18613 3.59015 3.7361 0 0 0 0
[279] H 279 22 91 0.0770001 3.93449 0.0993033 1.96949 0 0 0 0
[280] H 280 22 91 0.00426761 10.1242 4.23215 53.214 0 0 0 0
[281] H 281 22 91 0.293302 7.32257 4.07656 222.042 0 0 0 0
[282] H 282 22 91 0.0743291 0.857001 0.869547 0.103337 0 0 0 0
[283] H 283 22 91 0.055153 1.52003 3.90356 0.13212 0 0 0 0
[284] H 284 22 91 0.0467783 2.72788 1.67218 0.359393 0 0 0 0
[285] H 285 22 91 0.196123 2.07103 3.01026 0.790281 0 0 0 0
[286] H 286 22 91 0.110121 2.2712 2.14942 0.53927 0 0 0 0
[287] H 287 22 91 0.0534259 2.7603 4.16073 0.423878 0 0 0 0
[288] H 288 22 91 0.0698128 -3.07947 6.00103 0.76071 0 0 0 0
[289] H 289 22 91 0.0731678 -2.60832 3.69554 0.499367 0 0 0 0
[290] H 290 22 91 0.176123 -7.31121 5.75367 131.827 0 0 0 0
[291] H 291 22 91 0.139462 -6.76587 0.144151 60.5071 0 0 0 0
[292] H 292 22 91 0.0333411 -7.95201 2.58229 47.3659 0 0 0 0
[293] H 293 22 91 0.129966 -7.4907 5.83326 116.404 0 0 0 0
[294] H 294 22 91 0.130395 -7.55709 4.339 124.806 0 0 0 0
[295] H 295 22 91 0.0279883 -6.59055 1.06718 10.1902 0 0 0 0
[296] H 296 22 91 0.124218 -5.50647 5.37572 15.2965 0 0 0 0
[297] H 297 22 91 0.0421159 -5.60562 2.97719 5.72677 0 0 0 0
[298] H 298 22 91 0.412341 1.45653 2.97291 0.932733 0 0 0 0
[299] H 299 22 91 0.0104678 3.07721 4.00084 0.113805 0 0 0 0
2 Event
# JetScape writersigmaGen 9.65285
# JetScape writersigmaErr 2.80259
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 -3 0 7.78426 -1.62992 0.341922 20.6685 0 0 0 0
0 21 0 6.78101 3.79335 4.11339 150.631 0 0 0 0
0 21 0 6.09647 2.61577 1.39454 41.9159 0 0 0 0
0 3 0 5.47315 -1.42949 4.85134 12.1351 0 0 0 0
0 21 0 4.95002 0.885361 2.97597 7.02018 0 0 0 0
0 21 0 4.19542 -4.33835 5.57071 160.673 0 0 0 0
0 -4 0 3.77763 -1.16864 2.67533 7.17068 0 0 0 0
0 21 0 3.64217 0.288222 0.284711 3.7945 0 0 0 0
0 21 0 3.11744 -3.72725 2.35247 64.8251 0 0 0 0
0 21 0 2.6912 0.309454 1.14216 2.82109 0 0 0 0
0 21 0 2.62345 -2.34016 6.21962 13.7458 0 0 0 0
0 21 0 2.50934 -0.401466 3.17192 2.71429 0 0 0 0
0 21 0 2.40618 -4.64836 2.95144 125.631 0 0 0 0
0 4 0 1.82234 -0.292857 5.2837 2.46222 0 0 0 0
0 21 0 1.74261 -6.19792 5.62222 428.445 0 0 0 0
0 1 0 1.65213 4.4967 3.43158 75.589 0 0 0 0
0 21 0 1.62196 -0.620295 2.46883 1.94413 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 7.78426 -1.62992 0.341922 20.6685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.38
[3] V 0 0 0 3.38
[0]=>[1] P 0 -3 0 7.76108 -1.62992 0.341922 20.6685 0 0 0 0
[1]=>[2] P 0 -3 0 7.18837 -1.60014 0.40856 18.5519 1.19573 0.42556 -3.11431 3.38
[1]=>[3] P 0 21 0 0.758714 -1.68004 5.9424 2.11656 1.19573 0.42556 -3.11431 3.38
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.78101 3.79335 4.11339 150.631 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.72
[3] V 0 0 0 1.72
[4] V 0 0 0 6.08
[5] V 0 0 0 6.08
[0]=>[1] P 0 21 0 6.78003 3.79335 4.11339 150.631 0 0 0 0
[1]=>[2] P 0 21 0 6.06489 3.82656 4.1742 139.281 -0.0436501 -0.06394 1.71801 1.72
[1]=>[3] P 0 21 0 0.814525 3.32611 3.64378 11.3504 -0.0436501 -0.06394 1.71801 1.72
[2]=>[4] P 0 21 0 1.91054 3.63781 4.38681 36.3367 -0.140966 -0.226956 6.07351 6.08
[2]=>[5] P 0 21 0 4.21669 3.88782 4.07844 102.944 -0.140966 -0.226956 6.07351 6.08
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.09647 2.61577 1.39454 41.9159 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.84
[3] V 0 0 0 0.84
[4] V 0 0 0 14.75
[5] V 0 0 0 14.75
[0]=>[1] P 0 21 0 6.07467 2.61577 1.39454 41.9159 0 0 0 0
[1]=>[2] P 0 21 0 2.06673 3.06309 1.04217 22.1807 0.0213461 0.119851 0.828096 0.84
[1]=>[3] P 0 21 0 4.196 2.22886 1.56536 19.7352 0.0213461 0.119851 0.828096 0.84
[2]=>[4] P 0 21 0 0.884009 3.0813 1.26606 9.66112 0.675029 1.23902 14.6617 14.75
[2]=>[5] P 0 21 0 1.22043 3.01786 0.880567 12.5214 0.675029 1.23902 14.6617 14.75
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 5.47315 -1.42949 4.85134 12.1351 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.77
[3] V 0 0 0 0.77
[0]=>[1] P 0 3 0 5.22145 -1.42949 4.85134 12.1351 0 0 0 0
[1]=>[2] P 0 3 0 4.83383 -1.09871 5.00213 8.10713 0.0458886 -0.328121 -0.652216 0.77
[1]=>[3] P 0 21 0 0.850313 -2.211 3.82782 4.02793 0.0458886 -0.328121 -0.652216 0.77
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.95002 0.885361 2.97597 7.02018 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.90918 0.885361 2.97597 7.02018 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.19542 -4.33835 5.57071 160.673 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.19535 -4.33835 5.57071 160.673 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 3.77763 -1.16864 2.67533 7.17068 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.18
[3] V 0 0 0 2.18
[4] V 0 0 0 4.24
[5] V 0 0 0 4.24
[0]=>[1] P 0 -4 0 3.90059 -1.16864 2.67533 7.17068 0 0 0 0
