# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 161 21 62 3.53817 -4.08311 1.45383 104.993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
162 2 62 4.23103 -5.74552 5.5596 661.712 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 162 2 62 4.23103 -5.74552 5.5596 661.712 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
163 21 62 2.51108 2.23697 4.14942 11.892 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 163 21 62 2.50387 2.23697 4.14942 11.892 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
164 21 62 1.81554 2.88158 1.94028 16.2478 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 164 21 62 1.81276 2.88158 1.94028 16.2478 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
165 1 62 3.12415 3.27128 2.20849 41.2137 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 165 1 62 3.12341 3.27128 2.20849 41.2137 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
168 21 62 3.90659 1.13321 3.64918 6.69514 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 168 21 62 3.80868 1.13321 3.64918 6.69514 0 0 0 0
[1]=>[2] P 0 21 62 2.99226 1.02619 3.65244 4.79619 -0.149145 -0.0829533 0.237528 0.3
[1]=>[3] P 0 21 62 0.816499 1.45957 3.63723 1.89896 -0.149145 -0.0829533 0.237528 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
169 21 62 2.11557 2.39558 1.3877 11.7051 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 169 21 62 2.1093 2.39558 1.3877 11.7051 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
170 21 62 1.20193 3.72768 0.00229317 25.0041 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 170 21 62 1.20193 3.72768 0.00229317 25.0041 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
171 21 62 0.717064 0.344085 0.930994 0.759933 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 171 21 62 0.717064 0.344085 0.930994 0.759933 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
172 2 62 2.8136 -3.28925 5.51213 37.7882 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 172 2 62 2.8128 -3.28925 5.51213 37.7882 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
175 21 62 4.19561 0.810288 2.49518 5.64999 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 175 21 62 3.9509 0.810288 2.49518 5.64999 0 0 0 0
[1]=>[2] P 0 21 62 3.73412 0.707668 2.39916 4.79405 -0.167458 0.126358 0.189205 0.3
[1]=>[3] P 0 21 62 0.427674 1.26182 3.48709 0.855946 -0.167458 0.126358 0.189205 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
176 21 62 1.66883 7.14859 5.67425 1061.64 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 176 21 62 1.66883 7.14859 5.67425 1061.64 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
177 21 62 0.613872 -4.91027 3.31871 41.6459 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 177 21 62 0.613872 -4.91027 3.31871 41.6459 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
178 21 62 0.838452 3.49421 5.19684 13.8155 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 178 21 62 0.838452 3.49421 5.19684 13.8155 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
181 2 62 2.17336 4.75857 4.11145 126.694 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 181 2 62 2.1733 4.75857 4.11145 126.694 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
182 21 62 0.708893 1.70715 1.16485 2.01843 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 182 21 62 0.708893 1.70715 1.16485 2.01843 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
183 21 62 1.14784 3.70863 5.69694 23.4289 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 183 21 62 1.14784 3.70863 5.69694 23.4289 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
184 21 62 1.50657 -0.887805 2.51724 2.14035 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 184 21 62 1.50657 -0.887805 2.51724 2.14035 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
187 -1 62 2.96715 2.23061 3.66289 13.9688 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 187 -1 62 2.96098 2.23061 3.66289 13.9688 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
188 21 62 2.28678 0.758082 0.8528 2.97594 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 188 21 62 2.17969 0.758082 0.8528 2.97594 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
189 21 62 1.87245 0.915684 4.59073 2.71386 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 189 21 62 1.76648 0.915684 4.59073 2.71386 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
190 21 62 3.34348 -2.56352 1.26588 21.8303 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 190 21 62 3.34063 -2.56352 1.26588 21.8303 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
193 -1 62 1.46574 -3.49912 5.13788 24.2723 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 193 -1 62 1.46574 -3.49912 5.13788 24.2723 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
194 21 62 0.354822 -7.49165 0.77202 318.1 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 194 21 62 0.354822 -7.49165 0.77202 318.1 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
195 21 62 0.477025 -3.47555 1.85511 7.71502 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 195 21 62 0.477025 -3.47555 1.85511 7.71502 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
198 21 62 0.621181 -5.89512 3.96909 112.826 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 198 21 62 0.621181 -5.89512 3.96909 112.826 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
199 21 62 0.560617 -3.60232 1.0596 10.2903 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 199 21 62 0.560617 -3.60232 1.0596 10.2903 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
202 21 62 0.43265 -5.81659 4.53135 72.6476 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 202 21 62 0.43265 -5.81659 4.53135 72.6476 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
203 21 62 0.644953 -5.08669 1.31578 52.1959 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 203 21 62 0.644953 -5.08669 1.31578 52.1959 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.665423 -3.39087 5.6541 9.89101 0 0 0 0
[1] H 0 211 0 0.727661 -2.96048 3.26821 7.04478 0 0 0 0
[2] H 0 -211 0 0.245966 -0.909245 3.44545 0.381302 0 0 0 0
[3] H 0 211 0 0.310904 -3.09638 3.41773 3.44809 0 0 0 0
[4] H 0 321 0 0.726025 -3.33128 0.764413 10.1799 0 0 0 0
[5] H 0 -211 0 0.673275 -3.50459 1.1852 11.2102 0 0 0 0
[6] H 0 211 0 1.20375 -2.92123 1.30128 11.2066 0 0 0 0
[7] H 0 -211 0 0.893534 -2.83293 2.03118 7.62048 0 0 0 0
[8] H 0 211 0 0.247406 -3.3171 6.16142 3.41911 0 0 0 0
[9] H 0 -211 0 0.137502 -5.44282 2.42824 15.8887 0 0 0 0
[10] H 0 321 0 1.65787 -3.12217 2.37246 18.8561 0 0 0 0
[11] H 0 -211 0 0.981352 2.96351 2.37694 9.52872 0 0 0 0
[12] H 0 321 0 0.483182 2.81216 2.20447 4.06607 0 0 0 0
[13] H 0 -211 0 0.455006 2.59351 0.202175 3.06342 0 0 0 0
[14] H 0 211 0 0.904851 2.7112 0.923431 6.83929 0 0 0 0
[15] H 0 -211 0 1.25906 4.16249 5.6762 40.4458 0 0 0 0
[16] H 0 211 0 1.22163 6.49599 5.98571 404.652 0 0 0 0
[17] H 0 211 0 0.924036 6.70509 4.75982 377.261 0 0 0 0
[18] H 0 -211 0 1.97342 4.95729 4.49436 140.325 0 0 0 0
[19] H 0 2112 0 1.98879 -5.918 5.56178 369.59 0 0 0 0
[20] H 0 -2212 0 0.508262 -5.53322 6.26251 64.2921 0 0 0 0
[21] H 0 211 0 0.350195 -5.53094 1.11112 44.1923 0 0 0 0
[22] H 0 -211 0 0.636934 -4.95875 4.46753 45.3571 0 0 0 0
[23] H 0 211 0 0.0647592 -6.97187 6.28044 34.5241 0 0 0 0
[24] H 0 321 0 0.609959 -3.71382 5.86626 12.5245 0 0 0 0
[25] H 0 211 0 0.585743 -2.39367 5.51575 3.23775 0 0 0 0
[26] H 0 -211 0 0.632065 -2.34514 0.267144 3.33092 0 0 0 0
[27] H 0 -211 0 0.283982 -3.33445 2.19784 3.99219 0 0 0 0
[28] H 0 211 0 0.116289 -5.48433 4.13797 14.0073 0 0 0 0
[29] H 0 -211 0 0.0658546 -7.47269 6.13027 57.9302 0 0 0 0
[30] H 0 2212 0 0.386907 -5.33962 0.609103 40.334 0 0 0 0
[31] H 0 -2212 0 0.232517 -6.42464 1.72262 71.7217 0 0 0 0
[32] H 0 211 0 0.654572 -4.0529 4.50342 18.8461 0 0 0 0
[33] H 0 -211 0 1.68808 -3.24137 5.6407 21.6145 0 0 0 0
[34] H 0 2212 0 3.55974 1.3911 5.21043 7.65433 0 0 0 0
[35] H 0 211 0 0.941875 1.02949 4.95287 1.4932 0 0 0 0
[36] H 0 211 0 1.2938 1.17282 4.62507 2.29466 0 0 0 0
[37] H 0 -211 0 1.70547 1.26757 3.94346 3.27213 0 0 0 0
[38] H 0 2112 0 0.950726 2.70819 4.05931 7.22451 0 0 0 0
[39] H 0 -2112 0 0.924168 2.60557 3.72038 6.36004 0 0 0 0
[40] H 0 -211 0 0.421684 1.22639 5.26829 0.792968 0 0 0 0
[41] H 0 321 0 0.813799 2.51464 3.65492 5.08706 0 0 0 0
[42] H 0 -321 0 0.372124 2.72968 4.14624 2.90633 0 0 0 0
[43] H 0 321 0 0.286192 3.28245 1.16603 3.84936 0 0 0 0
[44] H 0 -2212 0 0.726111 0.93331 2.46206 1.4201 0 0 0 0
[45] H 0 321 0 0.88053 0.601004 2.21613 1.1552 0 0 0 0
[46] H 0 -321 0 0.958362 0.760858 3.10166 1.3434 0 0 0 0
[47] H 0 211 0 1.13889 0.476431 2.94354 1.27825 0 0 0 0
[48] H 0 -211 0 0.361694 1.55537 1.01079 0.905644 0 0 0 0
[49] H 0 211 0 1.05005 1.27174 3.59453 2.02478 0 0 0 0
[50] H 0 -321 0 0.969895 0.298827 1.54218 1.12736 0 0 0 0
[51] H 0 211 0 0.455109 -0.830279 2.77782 0.636683 0 0 0 0
[52] H 0 321 0 0.382742 -6.42817 0.623107 118.468 0 0 0 0
[53] H 0 -321 0 0.104791 -5.90347 2.90839 19.1992 0 0 0 0
[54] H 0 211 0 0.387344 -6.64674 5.16565 149.18 0 0 0 0
[55] H 0 211 0 0.645269 -4.0528 5.31961 18.5764 0 0 0 0
[56] H 0 -211 0 0.130804 -3.86267 3.02714 3.11715 0 0 0 0
[57] H 0 130 0 0.438877 -3.378 0.481225 6.45887 0 0 0 0
[58] H 0 -321 0 0.693222 -2.30933 5.1248 3.55841 0 0 0 0
[59] H 0 211 0 0.307599 -1.85844 3.84684 1.02 0 0 0 0
[60] H 0 211 0 0.258514 -1.14287 2.29885 0.467842 0 0 0 0
[61] H 0 -211 0 0.441135 -2.01182 0.649714 1.68445 0 0 0 0
[62] H 0 211 0 0.443356 -2.51569 4.89714 2.76472 0 0 0 0
[63] H 0 -211 0 0.679181 -2.06999 5.83319 2.73757 0 0 0 0
[64] H 0 -211 0 0.131555 -3.55869 3.66467 2.31601 0 0 0 0
[65] H 0 -321 0 0.296695 -3.60953 0.482123 5.50741 0 0 0 0
[66] H 0 211 0 0.396758 -3.07059 1.86756 4.28746 0 0 0 0
[67] H 0 211 0 0.545034 -3.41129 2.81222 8.26858 0 0 0 0
[68] H 0 -321 0 0.354169 -2.78192 2.82019 2.91303 0 0 0 0
[69] H 0 310 0 1.15896 3.2444 2.2325 14.8924 0 0 0 0
[70] H 0 130 0 1.89516 3.03984 1.62413 19.8578 0 0 0 0
[71] H 0 130 0 0.490673 3.65249 1.93465 9.48218 0 0 0 0
[72] H 0 211 0 0.134407 6.22003 4.46669 33.785 0 0 0 0
[73] H 0 -211 0 0.291865 3.96295 3.33851 7.68188 0 0 0 0
[74] H 0 -211 0 0.183138 7.08656 3.04088 109.497 0 0 0 0
[75] H 0 211 0 1.26472 -5.96789 5.04742 247.051 0 0 0 0
[76] H 0 -211 0 0.368228 -4.74913 1.79395 21.2643 0 0 0 0
[77] H 0 -211 0 0.12421 -4.01374 1.87934 3.4417 0 0 0 0
[78] H 0 211 0 0.995521 -3.80437 6.02477 22.3594 0 0 0 0
[79] H 0 -211 0 0.0823344 -3.24104 6.08773 1.06305 0 0 0 0
[80] H 0 211 0 0.176657 -5.18475 6.21019 15.7703 0 0 0 0
[81] H 0 -2212 0 1.63374 1.29422 4.53003 3.33853 0 0 0 0
[82] H 0 -211 0 0.114723 3.59488 5.4214 2.09484 0 0 0 0
[83] H 0 211 0 0.932753 0.949904 3.59378 1.39319 0 0 0 0
[84] H 0 -211 0 0.0772357 1.86635 3.97235 0.291245 0 0 0 0
[85] H 0 2212 0 1.00101 1.61341 1.82867 2.7756 0 0 0 0
[86] H 0 211 0 1.03185 0.322487 1.73506 1.09491 0 0 0 0
[87] H 0 -211 0 1.70828 0.405942 2.53615 1.85623 0 0 0 0
[88] H 0 211 0 0.509153 -1.30443 0.406463 1.01696 0 0 0 0
[89] H 0 -211 0 0.222826 -0.291212 3.27259 0.271039 0 0 0 0
[90] H 0 -211 0 0.375448 -4.78616 5.90964 22.4988 0 0 0 0
[91] H 0 130 0 1.18655 -3.19013 1.89416 14.4446 0 0 0 0
[92] H 0 310 0 0.571515 -2.88404 6.1515 5.15123 0 0 0 0
[93] H 0 310 0 1.0082 1.10112 0.579115 1.7557 0 0 0 0
[94] H 0 22 0 0.195924 -4.29608 4.41193 7.19282 0 0 0 0
[95] H 0 22 0 0.346339 -3.83931 4.17427 8.05498 0 0 0 0
[96] H 0 22 0 0.0391994 -3.64531 6.07994 0.751072 0 0 0 0
[97] H 0 22 0 0.107314 -2.96903 2.55672 1.04762 0 0 0 0
[98] H 0 211 0 0.201186 -4.52064 1.77939 9.24605 0 0 0 0
[99] H 0 -211 0 0.959801 -3.75218 1.4469 20.4621 0 0 0 0
[100] H 0 22 0 0.516658 -3.32903 1.44672 7.21952 0 0 0 0
[101] H 0 22 0 1.07337 -3.26738 1.61738 14.1044 0 0 0 0
[102] H 0 211 0 0.638339 3.15674 1.72893 7.51339 0 0 0 0
[103] H 0 -211 0 0.40967 3.6154 1.46906 7.61975 0 0 0 0
[104] H 0 22 0 0.191835 2.60347 1.88055 1.303 0 0 0 0
[105] H 0 22 0 0.302053 5.38384 2.40449 32.9029 0 0 0 0
[106] H 0 22 0 0.412063 5.15911 2.09395 35.8527 0 0 0 0
[107] H 0 22 0 0.113749 -4.40772 4.71508 4.66904 0 0 0 0
[108] H 0 22 0 0.0845098 -1.97585 6.07344 0.310633 0 0 0 0
[109] H 0 22 0 0.118428 -2.95844 0.701669 1.144 0 0 0 0
[110] H 0 22 0 0.252527 -5.7513 5.40697 39.7228 0 0 0 0
[111] H 0 22 0 0.117841 -6.15329 4.7241 27.7083 0 0 0 0
[112] H 0 22 0 0.2118 -4.04865 0.0514359 6.07205 0 0 0 0
[113] H 0 22 0 0.507115 -3.76295 6.03782 10.9279 0 0 0 0
[114] H 0 22 0 0.508126 0.867896 0.448698 0.711816 0 0 0 0
[115] H 0 22 0 0.187746 0.717714 0.861983 0.238213 0 0 0 0
[116] H 0 22 0 0.178005 1.69633 4.58593 0.501732 0 0 0 0
[117] H 0 22 0 0.129646 -7.55257 0.864626 123.529 0 0 0 0
[118] H 0 211 0 0.0844665 -6.26704 0.655646 22.2538 0 0 0 0
[119] H 0 -211 0 0.179787 -6.72652 1.71524 74.9931 0 0 0 0
[120] H 0 22 0 0.203328 -3.3364 0.453384 2.86218 0 0 0 0
[121] H 0 22 0 0.1326 -3.26789 5.89255 1.74329 0 0 0 0
[122] H 0 22 0 0.186463 -1.22513 4.26807 0.3448 0 0 0 0
[123] H 0 22 0 0.163786 -1.25327 5.06051 0.310158 0 0 0 0
[124] H 0 22 0 0.306386 -2.57176 0.519411 2.01682 0 0 0 0
[125] H 0 22 0 0.445543 -2.36398 0.820788 2.38973 0 0 0 0
[126] H 0 22 0 0.151329 -2.74156 1.74233 1.17852 0 0 0 0
[127] H 0 22 0 0.204258 -3.11027 1.05671 2.295 0 0 0 0
[128] H 0 22 0 0.193566 4.9448 6.26809 13.5932 0 0 0 0
[129] H 0 22 0 0.204541 5.52636 0.321657 25.6936 0 0 0 0
[130] H 0 22 0 0.216963 -5.58703 5.65616 28.9586 0 0 0 0
[131] H 0 22 0 0.663964 -5.48967 5.99988 80.4001 0 0 0 0
[132] H 0 22 0 0.108293 -3.70898 6.06336 2.21115 0 0 0 0
[133] H 0 22 0 0.578429 -3.43692 0.249656 9.00132 0 0 0 0
[134] H 0 22 0 0.899285 -3.77691 5.23727 19.6511 0 0 0 0
[135] H 0 22 0 0.164088 -3.87475 4.89817 3.95382 0 0 0 0
[136] H 0 22 0 0.128472 0.290668 0.21573 0.133937 0 0 0 0
[137] H 0 22 0 0.0696084 0.741592 5.01294 0.0896427 0 0 0 0
[138] H 0 22 0 0.20931 1.61929 4.23746 0.549181 0 0 0 0
[139] H 0 11 0 0.0112555 1.24587 3.54048 0.0211869 0 0 0 0
[140] H 0 -11 0 0.102965 1.29036 3.39544 0.201261 0 0 0 0
[141] H 0 22 0 0.331824 -4.40448 3.7876 13.5764 0 0 0 0
[142] H 0 22 0 0.0712562 -4.07279 2.95132 2.09272 0 0 0 0
[143] H 0 211 0 0.563097 -2.11262 3.57223 2.36653 0 0 0 0
[144] H 0 -211 0 0.376343 -1.70618 1.80538 1.07965 0 0 0 0
[145] H 0 22 0 0.0711919 -1.09306 4.25229 0.118128 0 0 0 0
[146] H 0 22 0 0.0658107 -0.764016 1.58467 0.0859709 0 0 0 0
[147] H 0 22 0 0.0125155 -5.61186 3.04701 1.71246 0 0 0 0
[148] H 0 22 0 0.121967 -3.00297 2.51331 1.23156 0 0 0 0
[149] H 0 22 0 0.370677 -2.4284 5.95335 2.11823 0 0 0 0
[150] H 0 22 0 0.465668 -2.467 5.62935 2.76416 0 0 0 0
[151] H 0 22 0 0.114207 1.21488 2.39562 0.209378 0 0 0 0
[152] H 0 22 0 0.167867 1.2305 3.41376 0.311819 0 0 0 0
[153] H 0 22 0 0.187022 2.3139 2.99063 0.954998 0 0 0 0
[154] H 0 22 0 0.0756528 1.49176 2.21441 0.176645 0 0 0 0
[155] H 0 22 0 0.718255 1.55596 3.36164 1.7779 0 0 0 0
[156] H 0 22 0 0.103534 1.77778 0.104678 0.315037 0 0 0 0
[157] H 0 22 0 0.159034 1.95315 3.91656 0.57194 0 0 0 0
[158] H 0 22 0 0.0626916 0.88819 3.13387 0.0890887 0 0 0 0
[159] H 0 22 0 0.31782 1.33983 2.70013 0.648398 0 0 0 0
[160] H 0 22 0 0.00550916 -0.96862 1.00526 0.00830206 0 0 0 0
[161] H 0 22 0 0.0658835 0.820161 4.18968 0.0893125 0 0 0 0
[162] H 0 22 0 0.0388381 2.59521 2.06597 0.261653 0 0 0 0
[163] H 0 211 0 0.472456 1.93397 4.39622 1.67395 0 0 0 0
[164] H 0 -211 0 0.741644 2.45516 3.23691 4.35352 0 0 0 0
[165] H 0 22 0 0.353015 -5.55611 2.99553 45.6834 0 0 0 0
[166] H 0 22 0 0.252242 -5.99792 3.07441 50.7755 0 0 0 0
[167] H 0 22 0 0.382415 -5.86697 0.160887 67.5306 0 0 0 0
[168] H 0 22 0 0.0911777 -7.91858 2.08873 125.272 0 0 0 0
7 Event
# JetScape writersigmaGen 12.2728
# JetScape writersigmaErr 2.18617
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
82 21 62 6.08434 -0.163256 5.22169 6.1656 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.9
[3] V 0 0 0 1.9
[0]=>[1] P 82 21 62 5.81283 -0.163256 5.22169 6.1656 0 0 0 0
[1]=>[2] P 0 3 62 1.83596 -0.178779 5.48963 1.9495 0.87338 -1.56395 -0.293739 1.9
[1]=>[3] P 0 -3 62 4.07149 -0.152477 5.10203 4.2161 0.87338 -1.56395 -0.293739 1.9
# Energy loss Shower Initating Parton: JetEnergyLoss
83 21 62 6.45391 0.0548375 2.45805 6.46362 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 1.5
[5] V 0 0 0 1.5
[0]=>[1] P 83 21 62 5.72424 0.0548375 2.45805 6.46362 0 0 0 0
[1]=>[2] P 0 21 62 4.92525 -0.0840604 2.38361 5.20148 -0.205995 0.16779 0.0145767 0.3
[1]=>[3] P 0 21 62 0.891379 0.746157 2.88153 1.26214 -0.205995 0.16779 0.0145767 0.3
[2]=>[4] P 0 21 62 0.917898 -0.380435 2.72423 1.03116 -1.03118 0.94893 -0.0810513 1.5
[2]=>[5] P 0 21 62 4.07165 -0.0139548 2.30823 4.17032 -1.03118 0.94893 -0.0810513 1.5
# Energy loss Shower Initating Parton: JetEnergyLoss
84 21 62 2.04563 0.584352 0.793863 2.40495 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 84 21 62 1.89699 0.584352 0.793863 2.40495 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
85 -1 62 4.4787 0.828238 3.3359 6.11361 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 85 -1 62 4.42976 0.828238 3.3359 6.11361 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
86 21 62 2.59165 -0.545887 0.684259 2.98748 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 86 21 62 2.37852 -0.545887 0.684259 2.98748 0 0 0 0
[1]=>[2] P 0 21 62 1.41505 -0.629084 0.795034 1.85608 0.185081 0.150976 -0.136958 0.3
[1]=>[3] P 0 21 62 0.971969 -0.406825 0.522612 1.14621 0.185081 0.150976 -0.136958 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
87 21 62 1.11875 -0.979336 0.429579 1.69952 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 87 21 62 1.11875 -0.979336 0.429579 1.69952 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
88 21 62 0.00427923 -12.6333 4.02877 655.99 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 88 21 62 0.00427923 -12.6333 4.02877 655.99 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
91 21 62 5.92364 1.64029 5.32383 15.8475 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 91 21 62 5.85203 1.64029 5.32383 15.8475 0 0 0 0
[1]=>[2] P 0 21 62 4.83987 1.64341 5.16682 13.0167 0.127187 -0.181421 0.549781 0.6
[1]=>[3] P 0 21 62 1.31195 1.39034 5.93866 2.83082 0.127187 -0.181421 0.549781 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
92 -1 62 3.03909 -4.14354 2.50133 95.7948 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 92 -1 62 3.03895 -4.14354 2.50133 95.7948 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
93 1 62 1.92768 -3.2467 0.802715 24.8157 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 93 1 62 1.92642 -3.2467 0.802715 24.8157 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
94 21 62 1.33482 3.8797 3.19923 32.3229 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
