105 1 62 4.58799 -4.71757 4.63328 256.71 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 105 1 62 4.58795 -4.71757 4.63328 256.71 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
108 21 62 5.54166 2.47481 1.0325 33.1492 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.7
[3] V 0 0 0 5.7
[4] V 0 0 0 5.7
[5] V 0 0 0 5.7
[0]=>[1] P 108 21 62 5.53728 2.47481 1.0325 33.1492 -0.9 2.1 0 0
[1]=>[2] P 0 1 1 1.07619 0.188039 0.0372406 1.09527 -0.497187 2.7746 4.63386 4.7
[1]=>[3] P 0 1 -1 0.38708 -0.761513 6.07947 0.504844 -0.497187 2.7746 4.63386 4.7
[1]=>[4] P 0 21 62 4.04469 2.49462 1.16424 24.6883 -0.411868 2.91749 5.61535 5.7
[1]=>[5] P 0 21 62 1.06901 2.68407 1.03804 7.87045 -0.411868 2.91749 5.61535 5.7
# Energy loss Shower Initating Parton: JetEnergyLoss
109 21 62 1.96937 -1.52916 3.84632 4.75704 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 109 21 62 1.9338 -1.52916 3.84632 4.75704 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
110 21 62 0.79334 -0.00335353 2.2165 0.793344 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 110 21 62 0.79334 -0.00335353 2.2165 0.793344 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
113 21 62 0.300912 -7.09971 2.12651 182.295 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 113 21 62 0.300912 -7.09971 2.12651 182.295 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
114 21 62 0.163229 -3.38197 4.96753 2.40458 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 114 21 62 0.163229 -3.38197 4.96753 2.40458 -0.9 2.1 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 2.16317 -0.237861 0.907964 2.22903 0 0 0 0
[1] H 0 211 0 0.301716 -5.06779 3.69148 23.9611 0 0 0 0
[2] H 0 211 0 0.475399 -2.69237 3.32399 3.52886 0 0 0 0
[3] H 0 321 0 1.13889 -3.43566 2.1568 17.7075 0 0 0 0
[4] H 0 -211 0 0.349025 -2.2092 5.50749 1.61473 0 0 0 0
[5] H 0 211 0 0.232961 -2.36682 3.02745 1.26075 0 0 0 0
[6] H 0 -321 0 1.00692 -2.23224 4.5326 4.77222 0 0 0 0
[7] H 0 211 0 1.16055 -1.34265 3.50229 2.37762 0 0 0 0
[8] H 0 2112 0 0.534408 -1.57316 2.79623 1.63972 0 0 0 0
[9] H 0 -2212 0 0.774914 -1.07818 4.02135 1.57955 0 0 0 0
[10] H 0 211 0 0.369593 -0.364468 1.83778 0.41838 0 0 0 0
[11] H 0 -211 0 1.21904 1.3735 3.95866 2.56522 0 0 0 0
[12] H 0 211 0 1.64069 -0.0208858 4.42416 1.64698 0 0 0 0
[13] H 0 -211 0 0.325194 -1.35584 1.98342 0.687112 0 0 0 0
[14] H 0 211 0 0.311669 -1.82165 5.59609 0.998387 0 0 0 0
[15] H 0 211 0 0.119117 1.31953 0.576953 0.276566 0 0 0 0
[16] H 0 -3122 0 3.80395 0.90466 5.22529 5.58227 0 0 0 0
[17] H 0 321 0 6.8002 0.941421 5.08002 10.055 0 0 0 0
[18] H 0 -321 0 0.613061 1.00569 5.06956 1.07072 0 0 0 0
[19] H 0 2212 0 1.2822 2.6506 1.20251 9.17294 0 0 0 0
[20] H 0 -2112 0 0.725503 2.40405 6.11733 4.15529 0 0 0 0
[21] H 0 -211 0 0.0733437 2.20329 5.97681 0.36393 0 0 0 0
[22] H 0 321 0 1.46041 2.54791 1.2525 9.40247 0 0 0 0
[23] H 0 -2212 0 0.268646 5.86699 1.12603 47.4506 0 0 0 0
[24] H 0 -211 0 0.687853 5.28785 6.21551 68.071 0 0 0 0
[25] H 0 -211 0 0.38372 4.05256 0.619982 11.0448 0 0 0 0
[26] H 0 211 0 0.270958 4.44417 1.33554 11.5356 0 0 0 0
[27] H 0 -211 0 0.69639 2.40385 5.25648 3.88698 0 0 0 0
[28] H 0 211 0 0.318829 2.5954 0.97399 2.15288 0 0 0 0
[29] H 0 -211 0 0.341633 2.29481 4.0094 1.71783 0 0 0 0
[30] H 0 211 0 0.777363 1.6134 0.296465 2.03334 0 0 0 0
[31] H 0 -211 0 0.854736 0.0533994 1.67761 0.86726 0 0 0 0
[32] H 0 211 0 0.348785 0.772062 0.336027 0.478798 0 0 0 0
[33] H 0 211 0 0.559358 3.38429 3.13532 8.2604 0 0 0 0
[34] H 0 -2112 0 0.367714 4.14969 1.09978 11.6998 0 0 0 0
[35] H 0 -211 0 0.609416 3.8377 1.55274 14.1514 0 0 0 0
[36] H 0 211 0 0.817609 3.25439 2.66993 10.6062 0 0 0 0
[37] H 0 -211 0 1.10425 2.75793 2.17609 8.74164 0 0 0 0
[38] H 0 2212 0 4.01929 3.71537 2.59683 82.5977 0 0 0 0
[39] H 0 211 0 3.08504 2.86065 2.93153 27.0409 0 0 0 0
[40] H 0 -211 0 2.5734 2.42951 2.28152 14.7224 0 0 0 0
[41] H 0 211 0 2.59374 1.40595 2.1736 5.61009 0 0 0 0
[42] H 0 -211 0 1.00729 0.325057 2.86279 1.07011 0 0 0 0
[43] H 0 -321 0 0.982473 -0.069364 1.69285 1.10165 0 0 0 0
[44] H 0 211 0 3.36304 -0.432033 1.66195 3.68445 0 0 0 0
[45] H 0 -211 0 2.07284 -0.64946 1.49834 2.52944 0 0 0 0
[46] H 0 211 0 1.52373 -4.87976 4.35564 100.266 0 0 0 0
[47] H 0 211 0 0.338928 -2.61277 5.06153 2.32756 0 0 0 0
[48] H 0 -211 0 0.098397 2.84224 4.26155 0.858251 0 0 0 0
[49] H 0 2212 0 0.306743 2.72791 1.97262 2.53666 0 0 0 0
[50] H 0 -2112 0 0.163659 3.53322 4.83964 2.95697 0 0 0 0
[51] H 0 -211 0 0.666905 3.19571 2.17867 8.16024 0 0 0 0
[52] H 0 -211 0 0.16383 1.81171 0.629634 0.533361 0 0 0 0
[53] H 0 211 0 0.667908 0.410686 0.222548 0.738342 0 0 0 0
[54] H 0 -211 0 1.18181 0.254561 1.01893 1.22826 0 0 0 0
[55] H 0 211 0 0.605672 -0.491886 5.64693 0.694599 0 0 0 0
[56] H 0 -211 0 0.883792 -1.24273 0.37864 1.66458 0 0 0 0
[57] H 0 -211 0 0.63688 -4.5463 2.55048 30.0272 0 0 0 0
[58] H 0 -211 0 0.588166 -4.22473 5.35297 20.107 0 0 0 0
[59] H 0 -211 0 0.533335 -3.1229 3.52382 6.06993 0 0 0 0
[60] H 0 310 0 1.84622 -3.45048 3.57458 29.126 0 0 0 0
[61] H 0 310 0 1.32984 -3.78017 3.31239 29.1584 0 0 0 0
[62] H 0 321 0 0.462368 0.191719 4.11611 0.682245 0 0 0 0
[63] H 0 -211 0 0.475737 -0.890071 3.31979 0.691195 0 0 0 0
[64] H 0 -211 0 4.20253 0.945928 5.60845 6.22871 0 0 0 0
[65] H 0 211 0 3.64574 0.851639 5.35469 5.05164 0 0 0 0
[66] H 0 -211 0 0.0942264 1.55756 5.17546 0.272103 0 0 0 0
[67] H 0 211 0 1.63504 0.81395 5.1304 2.21164 0 0 0 0
[68] H 0 -211 0 1.83659 1.01173 5.39944 2.86291 0 0 0 0
[69] H 0 -211 0 3.85695 0.708849 5.03541 4.8692 0 0 0 0
[70] H 0 2212 0 0.917051 1.78324 4.83927 2.95765 0 0 0 0
[71] H 0 211 0 0.464093 0.29215 6.01741 0.50376 0 0 0 0
[72] H 0 -2212 0 0.624512 2.62163 5.7371 4.41949 0 0 0 0
[73] H 0 -211 0 0.62227 2.2581 6.14127 3.01173 0 0 0 0
[74] H 0 130 0 0.763712 4.26545 0.240733 27.1969 0 0 0 0
[75] H 0 2112 0 1.01197 5.16294 5.99072 88.3926 0 0 0 0
[76] H 0 -211 0 0.31988 4.89697 4.81814 21.4149 0 0 0 0
[77] H 0 211 0 0.415401 4.54378 4.68616 19.5361 0 0 0 0
[78] H 0 211 0 0.11507 6.93305 4.362 59.0087 0 0 0 0
[79] H 0 211 0 0.223335 4.3857 5.91883 8.96879 0 0 0 0
[80] H 0 310 0 1.39285 -0.00757241 1.58329 1.47911 0 0 0 0
[81] H 0 2112 0 0.0922365 3.16993 2.35526 1.44652 0 0 0 0
[82] H 0 -211 0 0.283232 1.47933 1.84753 0.668682 0 0 0 0
[83] H 0 130 0 0.565095 3.42421 2.01748 8.69722 0 0 0 0
[84] H 0 310 0 0.11304 5.09537 3.79554 9.24142 0 0 0 0
[85] H 0 -2212 0 3.87275 2.98173 2.58679 38.2987 0 0 0 0
[86] H 0 211 0 1.0434 1.07455 1.25475 1.71172 0 0 0 0
[87] H 0 -211 0 0.353929 0.941137 6.19793 0.540906 0 0 0 0
[88] H 0 211 0 0.709162 0.167695 1.83169 0.732575 0 0 0 0
[89] H 0 -211 0 0.417646 0.0334432 3.30079 0.440571 0 0 0 0
[90] H 0 211 0 0.41826 -0.654248 1.12229 0.529732 0 0 0 0
[91] H 0 310 0 1.11195 0.162609 1.62842 1.23168 0 0 0 0
[92] H 0 211 0 0.848645 -0.190552 1.67635 0.875298 0 0 0 0
[93] H 0 130 0 3.30907 -0.471351 1.32045 3.71697 0 0 0 0
[94] H 0 -211 0 0.603663 -4.44747 5.48782 25.7836 0 0 0 0
[95] H 0 -211 0 0.404851 -3.6119 5.47321 7.5039 0 0 0 0
[96] H 0 211 0 0.529065 7.61613 0.169862 537.185 0 0 0 0
[97] H 0 310 0 0.952592 -3.17785 3.22347 11.4595 0 0 0 0
[98] H 0 22 0 2.79868 -0.0482335 0.202126 2.80194 0 0 0 0
[99] H 0 22 0 0.0164061 0.0731584 5.85692 0.0164501 0 0 0 0
[100] H 0 22 0 0.119378 -4.96951 1.00914 8.59302 0 0 0 0
[101] H 0 22 0 0.0383953 -6.69993 0.613137 15.5952 0 0 0 0
[102] H 0 211 0 0.0899348 -4.76334 0.475699 5.26956 0 0 0 0
[103] H 0 -211 0 0.300056 -3.94283 4.02878 7.74029 0 0 0 0
[104] H 0 22 0 0.259305 -5.15753 3.72988 22.5259 0 0 0 0
[105] H 0 22 0 0.299402 -5.16648 3.24067 26.2429 0 0 0 0
[106] H 0 211 0 0.149448 -5.35681 0.259992 15.8461 0 0 0 0
[107] H 0 -211 0 0.121595 -3.64967 1.08779 2.34413 0 0 0 0
[108] H 0 22 0 0.223127 -1.84686 2.30377 0.724896 0 0 0 0
[109] H 0 22 0 0.349483 -2.26724 2.07018 1.70483 0 0 0 0
[110] H 0 211 0 0.423448 -1.17868 3.44941 0.766087 0 0 0 0
[111] H 0 -211 0 0.154779 -1.59231 5.96604 0.419991 0 0 0 0
[112] H 0 22 0 0.650654 -0.682653 3.7659 0.808241 0 0 0 0
[113] H 0 22 0 0.026933 -1.38869 3.02807 0.0573538 0 0 0 0
[114] H 0 22 0 0.833693 0.45781 3.93772 0.922596 0 0 0 0
[115] H 0 22 0 0.0288636 0.2703 4.81524 0.0299245 0 0 0 0
[116] H 0 22 0 0.264044 2.2068 4.92379 1.21416 0 0 0 0
[117] H 0 22 0 0.202701 1.99842 4.372 0.761436 0 0 0 0
[118] H 0 22 0 0.629954 1.18225 0.717134 1.12394 0 0 0 0
[119] H 0 22 0 0.213111 1.17915 5.31142 0.379248 0 0 0 0
[120] H 0 3122 0 10.9598 0.835812 5.03639 15.0574 0 0 0 0
[121] H 0 22 0 0.234372 0.785552 5.27491 0.310483 0 0 0 0
[122] H 0 211 0 0.684191 2.67158 0.669252 4.97325 0 0 0 0
[123] H 0 -211 0 1.11278 2.57842 0.845682 7.37465 0 0 0 0
[124] H 0 22 0 0.267863 2.92967 1.4512 2.51454 0 0 0 0
[125] H 0 22 0 0.181771 2.49125 1.02503 1.10509 0 0 0 0
[126] H 0 22 0 0.165509 3.84643 4.85935 3.8768 0 0 0 0
[127] H 0 22 0 0.288649 4.44538 4.96794 12.3028 0 0 0 0
[128] H 0 22 0 0.153829 2.027 2.62702 0.594009 0 0 0 0
[129] H 0 22 0 0.17154 1.92911 3.47758 0.602845 0 0 0 0
[130] H 0 22 0 0.344397 3.51472 3.17136 5.79214 0 0 0 0
[131] H 0 22 0 0.412343 3.29854 2.88512 5.58931 0 0 0 0
[132] H 0 22 0 0.358564 2.71426 3.22937 2.71787 0 0 0 0
[133] H 0 22 0 1.50218 2.7863 3.05995 12.2297 0 0 0 0
[134] H 0 22 0 1.0946 2.80345 2.20822 9.06444 0 0 0 0
[135] H 0 22 0 0.271143 2.86338 1.96723 2.38303 0 0 0 0
[136] H 0 22 0 1.16767 -0.426572 1.95155 1.27553 0 0 0 0
[137] H 0 22 0 0.00853648 -0.238922 3.41843 0.00878129 0 0 0 0
[138] H 0 22 0 1.60786 -0.47963 1.50885 1.79637 0 0 0 0
[139] H 0 22 0 0.2299 -0.258425 1.52142 0.237619 0 0 0 0
[140] H 0 22 0 0.091426 -1.01445 3.67775 0.142645 0 0 0 0
[141] H 0 22 0 0.0514839 0.470309 2.50199 0.0572835 0 0 0 0
[142] H 0 211 0 0.15058 -4.68526 4.5655 8.15863 0 0 0 0
[143] H 0 -211 0 0.403833 -3.74773 4.13259 8.5721 0 0 0 0
[144] H 0 22 0 0.0259804 -0.779373 4.94757 0.0342785 0 0 0 0
[145] H 0 22 0 0.0703663 1.57502 6.18181 0.177247 0 0 0 0
[146] H 0 22 0 0.0185924 2.35755 1.16477 0.0990945 0 0 0 0
[147] H 0 22 0 0.0595668 -0.496945 0.101461 0.0670745 0 0 0 0
[148] H 0 211 0 0.336006 1.71184 5.39079 0.97101 0 0 0 0
[149] H 0 -211 0 0.0480777 3.76661 0.1793 1.04915 0 0 0 0
[150] H 0 211 0 0.26812 4.65448 5.98879 14.0855 0 0 0 0
[151] H 0 -211 0 0.40938 5.2399 0.833103 38.6164 0 0 0 0
[152] H 0 22 0 0.155444 -0.856279 0.403672 0.215999 0 0 0 0
[153] H 0 22 0 0.196569 -0.396596 6.05917 0.212232 0 0 0 0
[154] H 0 22 0 0.0878742 -4.9195 0.862295 6.01678 0 0 0 0
[155] H 0 11 0 0.0114194 -5.53953 0.169774 1.45347 0 0 0 0
[156] H 0 -11 0 0.250648 -5.53032 0.216591 31.6103 0 0 0 0
[157] H 0 22 0 0.11556 -3.40127 4.18589 1.73545 0 0 0 0
[158] H 0 22 0 0.0819066 -4.2427 3.04075 2.85075 0 0 0 0
[159] H 0 22 0 0.0613538 -2.3829 0.400897 0.335255 0 0 0 0
[160] H 0 22 0 0.0679298 -0.931042 5.18015 0.0995611 0 0 0 0
[161] H 0 22 0 0.142494 -4.4848 0.777789 6.31753 0 0 0 0
[162] H 0 22 0 0.0648618 -3.17686 0.826526 0.778769 0 0 0 0
[163] H 0 22 0 0.972293 1.15742 5.81203 1.69957 0 0 0 0
[164] H 0 22 0 0.503383 0.982538 5.89307 0.766549 0 0 0 0
[165] H 0 22 0 0.590419 1.09041 4.96889 0.977604 0 0 0 0
[166] H 0 22 0 0.1248 0.769936 4.58752 0.163654 0 0 0 0
[167] H 0 22 0 0.346426 5.44611 0.332879 40.1612 0 0 0 0
[168] H 0 22 0 0.0669063 5.26032 5.71947 6.44134 0 0 0 0
[169] H 0 22 0 0.0788141 3.70913 3.30261 1.60949 0 0 0 0
[170] H 0 22 0 0.204485 4.43984 2.52675 8.66747 0 0 0 0
[171] H 0 22 0 0.41372 5.34885 4.38694 43.5173 0 0 0 0
[172] H 0 22 0 0.150307 5.6657 3.94547 21.7037 0 0 0 0
[173] H 0 22 0 1.59368 3.00454 2.6335 16.1173 0 0 0 0
[174] H 0 22 0 0.86091 3.10779 2.68458 9.64919 0 0 0 0
[175] H 0 22 0 0.148763 0.194099 2.3322 0.151574 0 0 0 0
[176] H 0 22 0 0.594717 0.605401 2.51785 0.707072 0 0 0 0
[177] H 0 22 0 8.68113 -0.451731 1.52223 9.58204 0 0 0 0
[178] H 0 22 0 1.40314 -0.424992 1.55017 1.53177 0 0 0 0
[179] H 0 22 0 0.576916 -4.66968 4.85622 30.7705 0 0 0 0
[180] H 0 22 0 0.323452 -4.65541 4.5428 17.0074 0 0 0 0
[181] H 0 22 0 0.189217 -4.55465 1.88863 8.99577 0 0 0 0
[182] H 0 22 0 0.134415 -4.01668 2.54853 3.73231 0 0 0 0
[183] H 0 22 0 0.230782 6.96826 3.42441 122.588 0 0 0 0
[184] H 0 22 0 0.287461 6.46982 3.27933 92.7591 0 0 0 0
[185] H 0 22 0 0.171272 -0.760637 6.25236 0.223253 0 0 0 0
[186] H 0 22 0 0.242455 -1.26516 0.395202 0.463798 0 0 0 0
[187] H 0 22 0 0.071289 -0.674117 5.70211 0.0881098 0 0 0 0
[188] H 0 22 0 0.119673 -1.02791 0.994282 0.188663 0 0 0 0
[189] H 0 22 0 0.680193 -1.07968 6.15132 1.11669 0 0 0 0
[190] H 0 22 0 0.0703626 -0.93855 0.478158 0.103696 0 0 0 0
[191] H 0 22 0 0.073194 -4.14662 0.810595 2.31425 0 0 0 0
[192] H 0 22 0 0.199163 -4.53116 1.9147 9.24886 0 0 0 0
[193] H 0 22 0 0.184467 -5.30864 1.76262 18.6385 0 0 0 0
[194] H 0 22 0 0.0231741 -3.7772 0.485537 0.506544 0 0 0 0
[195] H 0 22 0 0.14071 -1.58914 5.05083 0.359065 0 0 0 0
[196] H 0 22 0 0.0361197 -1.99095 1.12879 0.13471 0 0 0 0
[197] H 0 22 0 0.166774 2.5592 0.51946 1.08427 0 0 0 0
[198] H 0 22 0 0.223304 2.13588 1.0812 0.958268 0 0 0 0
[199] H 0 22 0 0.199156 3.30729 0.819867 2.72321 0 0 0 0
[200] H 0 22 0 0.015894 1.27602 0.851469 0.0306873 0 0 0 0
[201] H 0 22 0 0.410436 3.11591 0.866586 4.63757 0 0 0 0
[202] H 0 22 0 0.186635 2.78978 0.503286 1.5247 0 0 0 0
[203] H 0 22 0 0.0625927 3.47959 0.849559 1.01642 0 0 0 0
[204] H 0 22 0 0.179901 2.54577 1.70004 1.1542 0 0 0 0
[205] H 0 22 0 0.044941 3.06919 5.30988 0.484707 0 0 0 0
[206] H 0 22 0 0.076887 4.19052 1.81728 2.54004 0 0 0 0
[207] H 0 22 0 0.150734 3.4317 2.76985 2.33347 0 0 0 0
[208] H 0 22 0 0.156171 4.15772 3.2469 4.99289 0 0 0 0
[209] H 0 22 0 0.0579688 4.62352 3.45551 2.95241 0 0 0 0
[210] H 0 22 0 0.133555 3.29899 4.03541 1.81115 0 0 0 0
[211] H 0 22 0 0.0249581 1.7254 0.195014 0.0722895 0 0 0 0
[212] H 0 11 0 0.0452759 2.32146 4.48799 0.232915 0 0 0 0
[213] H 0 -11 0 0.184923 2.31763 4.49184 0.947742 0 0 0 0
[214] H 0 22 0 0.0900801 2.097 1.79604 0.372234 0 0 0 0
[215] H 0 22 0 0.0658363 3.07805 3.38183 0.716366 0 0 0 0
[216] H 0 22 0 0.0886246 1.88196 2.60771 0.29772 0 0 0 0
[217] H 0 22 0 0.0587871 2.0303 5.00787 0.227731 0 0 0 0
[218] H 0 22 0 0.606033 -4.32672 4.37832 22.9411 0 0 0 0
[219] H 0 22 0 0.41217 -4.59165 4.42671 20.3339 0 0 0 0
[220] H 0 22 0 0.20366 2.96626 4.18924 1.98269 0 0 0 0
[221] H 0 22 0 0.120166 2.26072 4.6689 0.582461 0 0 0 0
[222] H 0 22 0 0.078474 5.1973 2.72278 7.0936 0 0 0 0
[223] H 0 22 0 0.0762834 4.91098 4.79482 5.17886 0 0 0 0
[224] H 0 -211 -1 1.36628 -0.377629 0.667257 1.47149 0 0 0 0
[225] H 0 -211 -1 0.177904 2.22151 0.272651 0.841548 0 0 0 0
[226] H 0 -211 -1 0.458369 -1.39998 5.19251 0.995717 0 0 0 0
[227] H 0 211 -1 0.202286 2.1728 4.99231 0.910596 0 0 0 0
[228] H 0 321 -1 0.278533 1.27097 4.64139 0.728314 0 0 0 0
[229] H 0 -211 -1 0.302777 -5.26467 0.245602 29.277 0 0 0 0
[230] H 0 211 -1 0.673255 -7.38172 0.266596 540.739 0 0 0 0
[231] H 0 211 -1 0.787476 -0.967342 0.437157 1.19375 0 0 0 0
[232] H 0 -321 -1 0.522086 0.474529 1.72127 0.763164 0 0 0 0
[233] H 0 211 -1 0.300806 0.580345 3.33641 0.379497 0 0 0 0
[234] H 0 -211 -1 0.181988 -1.27647 1.96311 0.378204 0 0 0 0
[235] H 0 -321 -1 0.725781 -0.610916 1.43753 0.996384 0 0 0 0
[236] H 0 211 -1 0.121608 -0.6913 4.0833 0.206242 0 0 0 0
[237] H 0 130 -1 0.836905 -1.16723 5.27475 1.55645 0 0 0 0
[238] H 0 22 -1 0.131163 -0.886875 2.17357 0.186217 0 0 0 0
[239] H 0 22 -1 0.0943391 -1.53619 1.10582 0.229341 0 0 0 0
[240] H 0 22 -1 1.186 -0.662006 2.35038 1.45551 0 0 0 0
[241] H 0 22 -1 0.10642 -0.623914 2.7307 0.127813 0 0 0 0
[242] H 0 22 -1 0.30538 -0.167938 2.29286 0.309696 0 0 0 0
[243] H 0 22 -1 0.289516 0.218954 2.52688 0.296483 0 0 0 0
[244] H 0 211 -1 0.622726 0.609548 2.04018 0.755051 0 0 0 0
[245] H 0 -211 -1 0.155111 1.73996 5.49069 0.476361 0 0 0 0
[246] H 0 211 -1 0.232141 -6.46502 3.44338 74.5497 0 0 0 0
[247] H 0 -211 -1 0.191179 -6.60038 5.80696 70.2943 0 0 0 0
[248] H 0 22 -1 0.0728539 -0.846919 2.45919 0.100581 0 0 0 0
[249] H 0 22 -1 0.318321 -0.488984 1.6252 0.357141 0 0 0 0
[250] H 0 22 -1 0.181922 -0.330025 5.57458 0.19192 0 0 0 0
[251] H 0 22 -1 0.126118 -1.12883 5.22444 0.215375 0 0 0 0
[252] H 0 22 -1 0.366184 -1.90168 4.56764 1.25353 0 0 0 0
[253] H 0 22 -1 0.0740927 -1.1158 4.71434 0.125204 0 0 0 0
[254] H 0 22 -1 0.0065019 1.27059 0.264586 0.0124954 0 0 0 0
[255] H 0 22 -1 0.27626 -0.813204 3.53291 0.372752 0 0 0 0
[256] H 0 22 -1 0.0433883 -0.783822 2.21217 0.0574132 0 0 0 0
[257] H 0 22 -1 0.145865 -1.50648 3.95049 0.345154 0 0 0 0
[258] H 0 22 -1 0.0433091 -0.107605 0.748933 0.04356 0 0 0 0
[259] H 0 22 -1 0.118396 -0.0855043 3.20861 0.118829 0 0 0 0
[260] H 0 22 -1 0.186876 -6.59581 3.09691 68.3985 0 0 0 0
[261] H 0 11 -1 0.12327 -6.12472 2.9405 28.1683 0 0 0 0
[262] H 0 -11 -1 0.0702247 -6.55544 2.31871 24.6862 0 0 0 0
2 Event
# JetScape writersigmaGen 0.0729408
# JetScape writersigmaErr 0.0259116
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
251 21 62 25.6786 0.203298 3.71286 26.211 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.6
[5] V 0 0 0 0.6
[6] V 0 0 0 4.1
[7] V 0 0 0 4.1
[0]=>[1] P 251 21 62 24.4861 0.203298 3.71286 26.211 0.3 1.5 0 0
[1]=>[2] P 0 21 62 24.4596 0.198623 3.68641 25.5423 0.217587 1.44703 0.0200543 0.1
[1]=>[3] P 0 21 62 0.647863 0.187371 5.22951 0.668744 0.217587 1.44703 0.0200543 0.1
[2]=>[4] P 0 3 62 22.668 0.246092 3.65543 23.4297 -0.191898 1.19888 0.115783 0.6
[2]=>[5] P 0 -3 62 1.93447 -0.376017 4.05793 2.11262 -0.191898 1.19888 0.115783 0.6
[4]=>[6] P 0 3 62 14.198 0.276545 3.66057 14.7718 -3.14085 -0.465514 0.957541 4.1
[4]=>[7] P 0 21 62 8.4705 0.194539 3.6468 8.65782 -3.14085 -0.465514 0.957541 4.1
# Energy loss Shower Initating Parton: JetEnergyLoss
252 21 62 20.6552 -0.548372 0.373334 23.8394 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 2.8
[5] V 0 0 0 2.8
[6] V 0 0 0 2.8
[7] V 0 0 0 2.8
[8] V 0 0 0 2.8
[9] V 0 0 0 2.8
[10] V 0 0 0 4.1
[11] V 0 0 0 4.1
[12] V 0 0 0 4.1
[13] V 0 0 0 4.1
[14] V 0 0 0 4.1
[15] V 0 0 0 4.1
[0]=>[1] P 252 21 62 19.2395 -0.548372 0.373334 23.8394 0.3 1.5 0 0
[1]=>[2] P 0 21 62 1.96404 0.623133 0.605292 2.4458 0.450291 1.55887 -0.0930154 0.2
[1]=>[3] P 0 21 62 17.3339 -0.664819 0.347284 21.3936 0.450291 1.55887 -0.0930154 0.2
[3]=>[4] P 0 -1 1 0.25657 1.4978 0.967061 0.602356 1.75068 2.02955 -1.08167 1.9
[3]=>[5] P 0 -1 -1 0.325263 0.735838 2.69578 0.417367 1.75068 2.02955 -1.08167 1.9
[3]=>[6] P 0 2 1 1.26089 0.388785 2.72369 1.35739 2.05666 2.1403 -1.31429 2.3
[3]=>[7] P 0 2 -1 1.05688 0.573172 3.0645 1.2353 2.05666 2.1403 -1.31429 2.3
[3]=>[8] P 0 21 62 11.094 -0.65525 0.309743 13.6003 2.43115 2.27585 -1.59901 2.8
[3]=>[9] P 0 21 62 5.75728 -0.750439 0.357864 7.48622 2.43115 2.27585 -1.59901 2.8
[8]=>[10] P 0 21 1 0.394813 -0.0983946 2.61657 0.396727 2.66487 2.35065 -1.77157 3.1
[8]=>[11] P 0 21 -1 0.0397317 2.91105 2.82318 0.366137 2.66487 2.35065 -1.77157 3.1
[8]=>[12] P 0 21 1 0.0559075 2.31867 1.13893 0.286821 2.8986 2.42545 -1.94412 3.4
[8]=>[13] P 0 21 -1 0.400924 0.259378 5.16142 0.414487 2.8986 2.42545 -1.94412 3.4
[8]=>[14] P 0 21 62 6.68391 -0.610014 0.221322 7.98882 3.44111 2.59908 -2.34466 4.1
[8]=>[15] P 0 21 62 4.68586 -0.645233 0.284671 5.71157 3.44111 2.59908 -2.34466 4.1
# Energy loss Shower Initating Parton: JetEnergyLoss
253 21 62 6.47549 1.54485 1.03747 15.8669 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
[4] V 0 0 0 2.7
[5] V 0 0 0 2.7
[6] V 0 0 0 2.7
[7] V 0 0 0 2.7
[8] V 0 0 0 2.7
[9] V 0 0 0 2.7
[0]=>[1] P 253 21 62 6.45666 1.54485 1.03747 15.8669 0.3 1.5 0 0
