[285] H 285 22 91 0.00887617 -1.82496 3.93812 0.0282431 0 0 0 0
[286] H 286 22 91 0.122597 0.793733 2.09427 0.163286 0 0 0 0
[287] H 287 22 91 0.102922 0.704826 0.809334 0.129563 0 0 0 0
[288] H 288 22 91 0.0445093 -3.57139 5.54176 0.792135 0 0 0 0
[289] H 289 22 91 0.152647 -2.47062 4.30592 0.909346 0 0 0 0
[290] H 290 22 91 0.0319698 0.198273 5.46924 0.0326003 0 0 0 0
[291] H 291 22 91 0.912678 0.346031 4.67206 0.967866 0 0 0 0
[292] H 292 22 91 0.0843324 -5.50966 4.1132 10.4181 0 0 0 0
[293] H 293 22 91 0.0386766 -6.76255 1.42282 16.7246 0 0 0 0
[294] H 294 22 91 0.118652 -6.39781 0.794766 35.627 0 0 0 0
[295] H 295 22 91 0.0477025 -6.44455 4.85309 15.0087 0 0 0 0
[296] H 296 22 91 0.0400491 -5.32051 1.15453 4.0949 0 0 0 0
[297] H 297 22 91 0.264923 -5.98639 6.24744 52.7168 0 0 0 0
[298] H 298 22 91 1.19882 2.51693 6.07953 7.47536 0 0 0 0
[299] H 299 22 91 0.12816 2.65643 0.112444 0.917345 0 0 0 0
[300] H 300 22 91 0.00899884 -1.20426 4.36516 0.0163518 0 0 0 0
[301] H 301 22 91 0.381832 -0.0898049 0.951614 0.383372 0 0 0 0
[302] H 302 22 91 0.0898427 -6.25384 0.464568 23.3593 0 0 0 0
[303] H 303 22 91 0.238854 -6.44213 5.81207 74.9695 0 0 0 0
[304] H 304 22 91 0.442528 -2.421 1.99489 2.51046 0 0 0 0
[305] H 305 22 91 0.815367 -2.1991 1.96246 3.72125 0 0 0 0
[306] H 306 22 91 0.0714016 -1.32092 4.40141 0.143295 0 0 0 0
[307] H 307 22 91 0.0568036 -2.32644 0.459518 0.293648 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0330238
# JetScape writersigmaErr 0.0234054
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 10.1645 0.794661 5.83405 13.5503 0 0 0 0
0 21 0 7.1477 -1.86434 2.51325 23.6113 0 0 0 0
0 21 0 3.50126 1.67404 3.34472 9.66553 0 0 0 0
0 -1 0 2.85666 -0.702172 5.30986 3.60544 0 0 0 0
0 21 0 2.79642 -1.06325 1.77892 4.53174 0 0 0 0
0 21 0 2.70891 0.394289 5.80797 2.92222 0 0 0 0
0 2 0 1.77005 -3.09427 2.01248 19.5764 0 0 0 0
0 21 0 1.75717 2.07536 5.85051 7.11029 0 0 0 0
0 1 0 1.42171 0.251558 2.21773 1.5036 0 0 0 0
0 21 0 1.31462 -2.4268 3.46291 7.50047 0 0 0 0
0 21 0 0.972059 -0.368679 5.06948 1.03887 0 0 0 0
0 21 0 0.791179 -3.60564 3.283 14.5706 0 0 0 0
0 21 0 0.634475 1.68474 2.75036 1.76909 0 0 0 0
0 21 0 0.595639 -2.04425 1.69183 2.33872 0 0 0 0
0 -2 0 0.498505 2.7384 6.12196 3.88418 0 0 0 0
0 1 0 0.401121 4.43873 3.98203 16.9866 0 0 0 0
0 21 0 0.148421 1.22748 2.87441 0.274997 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 10.1645 0.794661 5.83405 13.5503 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.4
[3] V 0 0 0 2.4
[0]=>[1] P 0 2 0 10.1257 0.794661 5.83405 13.5503 0 0 0 0
[1]=>[2] P 0 2 0 5.18202 0.759489 5.8171 6.77563 1.61557 -0.778686 1.57998 2.4
[1]=>[3] P 0 21 0 4.9445 0.830467 5.85181 6.77563 1.61557 -0.778686 1.57998 2.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.1477 -1.86434 2.51325 23.6113 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 21 0 7.07261 -1.86434 2.51325 23.6113 0 0 0 0
[1]=>[2] P 0 21 0 2.18809 -2.01607 3.0816 8.40891 -0.193866 0.140859 -0.754453 0.8
[1]=>[3] P 0 21 0 5.35951 -1.70122 2.2917 15.2023 -0.193866 0.140859 -0.754453 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.50126 1.67404 3.34472 9.66553 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.2
[3] V 0 0 0 2.2
[0]=>[1] P 0 21 0 3.45943 1.67404 3.34472 9.66553 0 0 0 0
[1]=>[2] P 0 21 0 1.30584 1.43097 3.37565 2.92184 -0.771222 -0.158849 2.02608 2.2
[1]=>[3] P 0 21 0 2.15459 1.79811 3.32598 6.74368 -0.771222 -0.158849 2.02608 2.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.85666 -0.702172 5.30986 3.60544 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.76545 -0.702172 5.30986 3.60544 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.79642 -1.06325 1.77892 4.53174 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[0]=>[1] P 0 21 0 2.69055 -1.06325 1.77892 4.53174 0 0 0 0
[1]=>[2] P 0 21 0 0.766487 -1.1727 1.55331 1.40957 -0.220811 1.04562 -1.3628 1.8
[1]=>[3] P 0 21 0 1.94456 -1.00598 1.86721 3.13269 -0.220811 1.04562 -1.3628 1.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.70891 0.394289 5.80797 2.92222 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.57723 0.394289 5.80797 2.92222 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.77005 -3.09427 2.01248 19.5764 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.77005 -3.09427 2.01248 19.5764 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.75717 2.07536 5.85051 7.11029 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.75717 2.07536 5.85051 7.11029 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.42171 0.251558 2.21773 1.5036 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.42171 0.251558 2.21773 1.5036 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.31462 -2.4268 3.46291 7.50047 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.31462 -2.4268 3.46291 7.50047 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.972059 -0.368679 5.06948 1.03887 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.972059 -0.368679 5.06948 1.03887 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.791179 -3.60564 3.283 14.5706 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.791179 -3.60564 3.283 14.5706 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.634475 1.68474 2.75036 1.76909 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.634475 1.68474 2.75036 1.76909 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.595639 -2.04425 1.69183 2.33872 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.595639 -2.04425 1.69183 2.33872 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 0.498505 2.7384 6.12196 3.88418 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 0.498505 2.7384 6.12196 3.88418 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 0.401121 4.43873 3.98203 16.9866 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 0.401121 4.43873 3.98203 16.9866 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.148421 1.22748 2.87441 0.274997 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.148421 1.22748 2.87441 0.274997 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 84 0.199691 -7.16946 0.274505 129.713 0 0 0 0
[1] H 1 -211 83 0.0992332 7.22281 4.72531 67.9915 0 0 0 0
[2] H 2 2212 83 0.298623 6.89109 2.55901 146.847 0 0 0 0
[3] H 3 321 84 0.139871 -4.80431 1.1128 8.54943 0 0 0 0
[4] H 4 -211 84 0.60205 -0.898462 3.76592 0.873069 0 0 0 0
[5] H 5 211 84 0.141382 -1.75851 3.77803 0.444913 0 0 0 0
[6] H 6 -211 84 0.331501 -0.599096 4.06275 0.416852 0 0 0 0
[7] H 7 -211 83 0.15846 -5.29669 0.0554383 15.8212 0 0 0 0
[8] H 8 -211 84 0.665603 -3.54651 0.25336 11.556 0 0 0 0
[9] H 9 -321 84 0.282905 -2.65478 0.57477 2.08106 0 0 0 0
[10] H 10 211 84 0.472535 -3.68946 2.65352 9.46316 0 0 0 0
[11] H 11 321 83 0.408316 1.98087 5.1721 1.58686 0 0 0 0
[12] H 12 3122 83 0.904449 1.33235 5.7512 2.14603 0 0 0 0
[13] H 13 -2112 83 1.02498 1.52734 0.0257056 2.64429 0 0 0 0
[14] H 14 211 83 0.260939 1.95113 1.94628 0.946947 0 0 0 0
[15] H 15 -211 83 0.896295 5.78585 3.57651 145.944 0 0 0 0
[16] H 16 321 84 0.220162 6.36693 4.60759 64.0986 0 0 0 0
[17] H 17 -321 83 0.778753 -0.303018 2.40506 0.952673 0 0 0 0
[18] H 18 2212 84 0.263076 -4.66177 0.579036 13.9525 0 0 0 0
[19] H 19 -2212 84 0.415947 -6.29823 2.93194 113.06 0 0 0 0
[20] H 20 -211 83 0.196255 -4.24202 4.00006 6.82743 0 0 0 0
[21] H 21 211 83 0.563054 -3.50125 0.644181 9.34408 0 0 0 0
[22] H 22 -211 83 0.297999 -1.43783 2.11139 0.67743 0 0 0 0
[23] H 23 211 83 0.480487 -0.486684 3.21512 0.556316 0 0 0 0
[24] H 24 -211 83 0.456124 -0.434153 1.12158 0.518912 0 0 0 0
[25] H 25 211 84 0.15289 -6.03658 1.22204 31.9896 0 0 0 0
[26] H 26 -211 84 0.512678 -6.74371 4.74369 217.555 0 0 0 0
[27] H 27 211 84 0.409815 -5.27951 2.33642 40.2194 0 0 0 0
[28] H 28 2212 83 0.653786 3.22839 1.25587 8.31647 0 0 0 0
[29] H 29 -2112 83 0.348875 4.39087 5.51142 14.1124 0 0 0 0
[30] H 30 -211 83 0.685047 2.70016 1.90634 5.12238 0 0 0 0
[31] H 31 211 84 0.116055 -0.699208 3.312 0.20169 0 0 0 0
[32] H 32 -211 84 0.806282 0.509955 1.0549 0.924014 0 0 0 0
[33] H 33 211 84 0.729237 -0.351655 4.00447 0.787263 0 0 0 0
[34] H 34 211 84 0.761471 0.830056 1.83636 1.04854 0 0 0 0
[35] H 35 -211 84 0.293639 3.07261 1.91653 3.1809 0 0 0 0
[36] H 36 2112 83 0.429416 7.62069 3.37449 437.997 0 0 0 0
[37] H 37 -2212 83 0.602145 5.764 2.62765 95.9329 0 0 0 0
[38] H 38 211 83 0.472181 5.30178 1.47127 47.3833 0 0 0 0
[39] H 39 -211 83 0.706654 3.41193 4.39808 10.7267 0 0 0 0
[40] H 40 2212 84 0.430026 3.45568 3.20419 6.88265 0 0 0 0
[41] H 41 -2112 84 0.397187 2.72217 0.0922668 3.17647 0 0 0 0
[42] H 42 -211 83 0.688956 -5.04608 5.28751 53.5383 0 0 0 0
[43] H 43 -211 84 0.261968 2.11185 0.259817 1.10708 0 0 0 0
[44] H 44 321 83 0.262243 3.37973 1.19535 3.88607 0 0 0 0
[45] H 45 -321 83 0.292815 3.89481 3.62635 7.21534 0 0 0 0
[46] H 46 -211 83 0.293943 -0.0674244 5.83397 0.326 0 0 0 0
[47] H 47 211 84 0.942554 -2.19876 3.05953 4.30255 0 0 0 0
[48] H 48 -211 84 0.475106 -0.884699 0.483087 0.687795 0 0 0 0
[49] H 49 211 84 0.491257 1.46437 3.93158 1.12776 0 0 0 0
[50] H 50 2212 84 0.246346 6.2256 4.37903 62.2745 0 0 0 0
[51] H 51 -2112 84 0.401626 6.81803 2.31943 183.582 0 0 0 0
[52] H 52 -211 84 0.263408 7.33343 0.190756 201.589 0 0 0 0
[53] H 53 321 84 0.378694 6.53462 0.384567 130.38 0 0 0 0
[54] H 54 211 83 0.541715 -5.15017 3.31106 46.7142 0 0 0 0
[55] H 55 -211 83 0.341425 -6.0685 2.44323 73.7542 0 0 0 0
[56] H 56 -2112 84 0.129493 1.1954 6.23251 0.968167 0 0 0 0
[57] H 57 -211 84 0.677615 0.377598 2.41205 0.739784 0 0 0 0
[58] H 58 211 84 1.30617 1.43801 3.91784 2.90939 0 0 0 0
[59] H 59 211 84 0.364255 -2.6541 1.57427 2.60499 0 0 0 0
[60] H 60 -211 83 0.604489 -0.755259 4.93396 0.797554 0 0 0 0
[61] H 61 211 83 0.191669 1.24036 4.88635 0.385186 0 0 0 0
[62] H 62 -211 83 0.664339 -0.758197 4.93234 0.875808 0 0 0 0
[63] H 63 211 83 0.0615602 0.91146 2.82479 0.165506 0 0 0 0
[64] H 64 -211 84 0.639806 -3.55941 6.18959 11.2521 0 0 0 0
[65] H 65 -211 84 0.261212 -5.07069 3.8581 20.8047 0 0 0 0
[66] H 66 211 84 0.454019 -4.6634 6.13181 24.0645 0 0 0 0
[67] H 67 2112 83 0.366118 2.1143 5.76516 1.80273 0 0 0 0
[68] H 68 -2212 83 0.616928 4.29549 1.17977 22.6552 0 0 0 0
[69] H 69 211 83 0.483372 3.90445 4.92467 11.9988 0 0 0 0
[70] H 70 -211 83 0.386035 5.65438 2.92066 55.1151 0 0 0 0
[71] H 71 -211 84 0.4202 5.38269 1.22399 45.7202 0 0 0 0
[72] H 72 211 84 0.126325 6.7498 2.75637 53.9339 0 0 0 0
[73] H 73 -211 84 0.0540659 5.70336 3.88503 8.10778 0 0 0 0
[74] H 74 2212 84 0.46412 6.62166 0.0786357 174.324 0 0 0 0
[75] H 75 -2212 84 0.417919 5.75611 1.16614 66.0631 0 0 0 0
[76] H 76 321 84 0.270284 4.15289 5.61268 8.61371 0 0 0 0
[77] H 77 -321 84 0.458788 1.91792 3.8682 1.66978 0 0 0 0
[78] H 78 -211 84 0.438468 -2.89817 3.10906 3.99161 0 0 0 0
[79] H 79 321 84 0.321501 -0.812843 4.02571 0.657119 0 0 0 0
[80] H 80 211 83 0.233403 2.59461 1.38342 1.57769 0 0 0 0
[81] H 81 -211 83 0.133213 0.623628 5.85192 0.212295 0 0 0 0
[82] H 82 211 83 0.032715 3.45242 1.46198 0.535541 0 0 0 0
[83] H 83 -211 83 0.535305 -2.55554 3.20087 3.47049 0 0 0 0
[84] H 84 -211 83 0.685165 -1.64754 2.57021 1.85066 0 0 0 0
[85] H 85 -321 83 0.863479 -0.583228 2.96108 1.12828 0 0 0 0
[86] H 86 211 84 0.31955 4.60347 3.89699 15.9526 0 0 0 0
[87] H 87 -2112 84 0.58662 4.9185 2.88608 40.1371 0 0 0 0
[88] H 88 211 91 0.416358 -4.57111 1.8756 20.1234 0 0 0 0
[89] H 89 -211 91 0.290116 -3.40093 3.65658 4.35765 0 0 0 0
[90] H 90 211 91 0.418066 -3.88259 0.321045 10.1538 0 0 0 0
[91] H 91 -211 91 0.0715767 -5.86635 1.39933 12.6326 0 0 0 0
[92] H 92 -2112 91 0.567368 6.7458 3.07975 241.268 0 0 0 0
[93] H 93 3122 91 0.282111 6.66557 5.61441 110.721 0 0 0 0
[94] H 94 -211 91 0.280802 5.01454 3.11479 21.1438 0 0 0 0
[95] H 95 310 91 0.295533 4.52845 6.11985 13.696 0 0 0 0
[96] H 96 -2112 91 0.15978 6.57012 4.79042 57.0061 0 0 0 0
[97] H 97 211 91 0.58481 2.57841 4.05331 3.87748 0 0 0 0
[98] H 98 -211 91 0.613712 -5.34911 4.72511 64.5706 0 0 0 0
[99] H 99 211 91 0.0585144 -5.8699 5.27539 10.3643 0 0 0 0
[100] H 100 -211 91 0.251468 -4.8497 1.17456 16.058 0 0 0 0
[101] H 101 -321 91 0.504322 -3.03363 0.399461 5.27332 0 0 0 0
[102] H 102 211 91 0.116519 -4.04339 3.93962 3.32586 0 0 0 0
[103] H 103 211 91 0.328672 -1.93312 1.73774 1.16788 0 0 0 0
[104] H 104 130 91 0.617824 -4.85802 1.58094 39.7837 0 0 0 0
[105] H 105 211 91 0.526445 -3.97569 1.98604 14.0319 0 0 0 0
[106] H 106 -321 91 0.0728549 -8.70474 3.27904 219.709 0 0 0 0
[107] H 107 211 91 0.56698 -6.72811 5.1057 236.874 0 0 0 0
[108] H 108 -211 91 0.647255 -4.67213 5.90159 34.6071 0 0 0 0
[109] H 109 211 91 0.301591 -4.44429 1.34388 12.8412 0 0 0 0
[110] H 110 -211 91 0.225618 -3.24179 3.7747 2.89338 0 0 0 0
[111] H 111 211 91 0.406482 -1.81508 4.04457 1.28889 0 0 0 0
[112] H 112 -211 91 0.109504 0.153743 6.25293 0.178204 0 0 0 0
[113] H 113 211 91 0.798404 -4.39964 4.37973 32.5088 0 0 0 0
[114] H 114 -211 91 0.160425 -3.33105 0.938748 2.25055 0 0 0 0
[115] H 115 211 91 0.461814 -7.47716 3.89101 408.064 0 0 0 0
[116] H 116 130 91 0.399665 -6.9741 5.98213 213.541 0 0 0 0
[117] H 117 130 91 0.691828 -5.67184 1.97095 100.514 0 0 0 0
[118] H 118 211 91 0.479683 -3.12789 3.69782 5.48685 0 0 0 0
[119] H 119 310 91 0.258052 -2.49661 1.96904 1.6538 0 0 0 0
[120] H 120 -211 91 0.520087 2.59927 3.3461 3.52071 0 0 0 0
[121] H 121 -211 91 0.290675 4.79608 5.83771 17.5926 0 0 0 0
[122] H 122 211 91 0.289179 4.89298 0.274323 19.2826 0 0 0 0
[123] H 123 -211 91 0.491035 5.5599 2.81108 63.7855 0 0 0 0
[124] H 124 130 91 0.607555 4.18912 6.13712 20.0494 0 0 0 0
[125] H 125 310 91 0.50477 -1.39731 2.04555 1.19197 0 0 0 0
[126] H 126 211 91 0.486055 -6.66386 6.11151 190.43 0 0 0 0
[127] H 127 211 91 0.625122 -0.169224 3.17175 0.649273 0 0 0 0
[128] H 128 -211 91 0.51128 -0.719783 5.20188 0.664367 0 0 0 0
[129] H 129 2112 91 1.01448 -5.24717 3.09551 96.397 0 0 0 0
[130] H 130 -211 91 0.165157 -5.32109 1.12495 16.8972 0 0 0 0
[131] H 131 -2112 91 0.142848 -6.34308 1.81794 40.6185 0 0 0 0
[132] H 132 211 91 0.447788 -4.93594 5.98113 31.169 0 0 0 0
[133] H 133 -211 91 0.524987 5.82476 3.66504 88.8761 0 0 0 0
[134] H 134 211 91 0.261328 7.16923 1.56386 169.713 0 0 0 0
[135] H 135 -211 91 0.593213 5.93407 0.06264 112.025 0 0 0 0
[136] H 136 211 91 0.253149 6.4114 2.69664 77.0521 0 0 0 0
[137] H 137 -211 91 0.555029 6.31298 0.273335 153.101 0 0 0 0
[138] H 138 211 91 0.0744072 7.2671 0.983857 53.2905 0 0 0 0
[139] H 139 211 91 0.69038 3.91603 3.35068 17.3362 0 0 0 0
[140] H 140 -211 91 0.0531884 6.56442 1.4086 18.8664 0 0 0 0
[141] H 141 211 91 0.556943 3.17723 5.41534 6.69089 0 0 0 0
[142] H 142 -211 91 0.137818 5.60767 5.64384 18.7791 0 0 0 0
[143] H 143 211 91 0.0428455 3.08498 5.61046 0.489743 0 0 0 0
[144] H 144 -211 91 0.374233 1.25655 5.18792 0.724229 0 0 0 0
[145] H 145 -211 91 0.576216 0.406692 5.97369 0.639934 0 0 0 0
[146] H 146 211 91 0.272124 3.15883 1.60347 3.21214 0 0 0 0
[147] H 147 -211 91 0.641031 2.02838 5.95258 2.48257 0 0 0 0
[148] H 148 -211 91 0.693391 0.364412 4.79838 0.752991 0 0 0 0
[149] H 149 211 91 0.244017 0.298981 3.16524 0.290701 0 0 0 0
[150] H 150 130 91 1.11524 -0.950565 5.1203 1.73124 0 0 0 0
[151] H 151 130 91 0.0857112 -9.1044 5.47404 385.476 0 0 0 0
[152] H 152 130 91 0.643047 -6.7614 1.79271 277.75 0 0 0 0
[153] H 153 211 91 0.376247 -4.44409 3.34713 16.0164 0 0 0 0
[154] H 154 211 91 0.326411 -3.94381 5.83703 8.42813 0 0 0 0
[155] H 155 -211 91 0.418019 -4.08489 2.45377 12.4268 0 0 0 0
[156] H 156 211 91 0.62655 1.04174 4.85706 1.00811 0 0 0 0
[157] H 157 130 91 0.428397 -0.0491349 5.98703 0.65695 0 0 0 0
[158] H 158 310 91 0.449554 2.57694 4.32778 3.01577 0 0 0 0
[159] H 159 -211 91 0.618275 3.24065 2.14397 7.91187 0 0 0 0
[160] H 160 130 91 0.43257 6.38327 3.55115 128.012 0 0 0 0
[161] H 161 -211 91 0.625175 3.97441 0.917889 16.642 0 0 0 0
[162] H 162 310 91 0.827062 -1.79551 4.44045 2.6071 0 0 0 0
[163] H 163 310 91 0.505138 -3.41154 2.07889 7.6803 0 0 0 0
[164] H 164 -211 91 0.672287 -3.71792 6.1116 13.8509 0 0 0 0
[165] H 165 211 91 0.272773 -7.194 4.87263 181.587 0 0 0 0
[166] H 166 2112 91 0.619315 -1.9171 4.47126 2.34778 0 0 0 0
[167] H 167 -211 91 0.309105 0.815738 1.73493 0.440477 0 0 0 0
[168] H 168 2212 91 2.99814 0.743249 5.9358 3.97733 0 0 0 0
[169] H 169 -2212 91 1.40084 0.792309 6.26721 2.08685 0 0 0 0
[170] H 170 211 91 0.839956 0.410781 6.10184 0.922445 0 0 0 0
[171] H 171 211 91 0.599781 -3.70979 2.80785 12.2572 0 0 0 0
[172] H 172 211 91 0.585762 -6.57927 2.01122 210.878 0 0 0 0
[173] H 173 -211 91 0.165716 -5.64617 5.6722 23.4665 0 0 0 0
[174] H 174 211 91 0.341326 -7.59911 0.35508 340.716 0 0 0 0
[175] H 175 -211 91 0.26919 -6.45384 3.38647 85.4865 0 0 0 0
[176] H 176 211 91 0.354177 0.216737 3.62581 0.388467 0 0 0 0
[177] H 177 -211 91 0.477192 0.486101 1.44531 0.552606 0 0 0 0
[178] H 178 211 91 0.397831 2.50758 2.71164 2.46188 0 0 0 0
[179] H 179 -211 91 0.560496 1.61925 4.9014 1.47717 0 0 0 0
[180] H 180 211 91 0.138335 7.92793 4.45824 191.848 0 0 0 0
[181] H 181 211 91 0.498577 0.936471 2.4312 0.746807 0 0 0 0
[182] H 182 -211 91 0.659946 1.05854 0.780915 1.07463 0 0 0 0
[183] H 183 211 91 0.282738 -1.81101 0.349491 0.898715 0 0 0 0
[184] H 184 130 91 0.35959 -1.42824 0.464513 0.936272 0 0 0 0
[185] H 185 211 91 0.223037 1.4701 1.84254 0.529436 0 0 0 0
[186] H 186 -211 91 0.209066 -0.374768 4.74564 0.263857 0 0 0 0
[187] H 187 130 91 0.40883 -1.68349 1.86326 1.24259 0 0 0 0
[188] H 188 130 91 2.99023 -1.70873 2.41107 8.54123 0 0 0 0
[189] H 189 211 91 0.506405 -1.84027 2.76467 1.64088 0 0 0 0
[190] H 190 211 91 0.290312 -0.721035 5.76626 0.394611 0 0 0 0
[191] H 191 211 91 0.675679 5.07308 2.59252 53.9438 0 0 0 0
[192] H 192 -211 91 0.255486 5.77725 0.0683339 41.2451 0 0 0 0
[193] H 193 310 91 0.154689 7.85337 0.719836 199.117 0 0 0 0
[194] H 194 130 91 0.338877 6.31922 0.0050558 94.0635 0 0 0 0
[195] H 195 211 91 0.345659 5.16022 5.72212 30.1088 0 0 0 0
[196] H 196 -211 91 0.315147 4.30409 2.24831 11.6637 0 0 0 0
[197] H 197 2112 91 0.405218 6.95959 4.23508 213.39 0 0 0 0
[198] H 198 -211 91 0.246893 5.67671 4.0972 36.0455 0 0 0 0
[199] H 199 130 91 0.689724 -4.17586 1.47412 22.4599 0 0 0 0
[200] H 200 310 91 0.536651 -4.60676 3.76796 26.8824 0 0 0 0
[201] H 201 310 91 0.113963 -3.81458 5.03183 2.63324 0 0 0 0
[202] H 202 310 91 0.75284 -4.92061 1.10234 51.607 0 0 0 0
[203] H 203 130 91 0.345044 0.671697 6.02487 0.654955 0 0 0 0
[204] H 204 310 91 0.164027 -2.50716 2.52192 1.12862 0 0 0 0
[205] H 205 22 91 0.169531 6.84962 1.14903 79.9784 0 0 0 0
[206] H 206 22 91 0.286371 6.41265 0.719979 87.2724 0 0 0 0
[207] H 207 211 91 0.0246827 8.08808 0.489262 40.1767 0 0 0 0
[208] H 208 -211 91 0.191376 5.97112 4.29814 37.5049 0 0 0 0
[209] H 209 22 91 0.0977888 8.04592 2.2479 152.601 0 0 0 0
[210] H 210 22 91 0.0324595 10.0487 1.80247 375.334 0 0 0 0
[211] H 211 22 91 0.667069 -3.54987 2.29921 11.6196 0 0 0 0
[212] H 212 22 91 0.140125 -3.18369 4.4377 1.69391 0 0 0 0
[213] H 213 22 91 0.21993 -6.82595 0.979322 101.328 0 0 0 0
[214] H 214 22 91 0.170485 -7.38645 0.572219 137.578 0 0 0 0
[215] H 215 22 91 0.364045 -5.73614 2.17308 56.4033 0 0 0 0
[216] H 216 22 91 0.146379 -7.69808 1.54755 161.317 0 0 0 0
[217] H 217 22 91 0.015717 -5.40453 4.38509 1.74786 0 0 0 0
[218] H 218 22 91 0.152306 -7.63906 4.79041 158.23 0 0 0 0
[219] H 219 22 91 0.268602 3.77234 5.29889 5.84273 0 0 0 0
[220] H 220 22 91 0.234628 3.87273 4.76433 5.64213 0 0 0 0
[221] H 221 22 91 0.280059 5.55514 0.420225 36.207 0 0 0 0
[222] H 222 22 91 0.052745 6.33153 5.9082 14.8218 0 0 0 0
[223] H 223 211 91 0.125831 3.79235 6.09138 2.79587 0 0 0 0
[224] H 224 -211 91 0.315828 4.44775 0.843759 13.4939 0 0 0 0
[225] H 225 22 91 0.523936 -5.67223 1.14435 76.15 0 0 0 0
[226] H 226 22 91 0.209837 -5.27787 5.56645 20.5594 0 0 0 0
[227] H 227 22 91 0.402025 -5.30464 5.19773 40.4584 0 0 0 0
[228] H 228 22 91 0.280111 -6.1699 3.69263 66.9661 0 0 0 0
