[282] H 282 22 91 0.0449076 -6.06666 3.25206 9.68301 0 0 0 0
[283] H 283 22 91 0.108738 -5.28019 5.39331 10.6787 0 0 0 0
[284] H 284 22 91 0.0547799 4.48455 4.75728 2.42807 0 0 0 0
[285] H 285 22 91 0.0815824 4.7681 1.67992 4.80129 0 0 0 0
[286] H 286 22 91 0.110532 4.27772 3.5747 3.9841 0 0 0 0
[287] H 287 22 91 0.109862 4.24272 2.25702 3.8238 0 0 0 0
[288] H 288 22 91 0.138972 3.5978 4.45781 2.53939 0 0 0 0
[289] H 289 22 91 0.0957516 4.19324 3.40828 3.17189 0 0 0 0
[290] H 290 22 91 0.0704214 -0.540443 1.49329 0.0809584 0 0 0 0
[291] H 291 22 91 0.06453 -0.0891525 5.08338 0.0647866 0 0 0 0
[292] H 292 22 91 0.0436495 5.28761 2.80212 4.31857 0 0 0 0
[293] H 293 22 91 0.183536 4.05794 3.57039 5.31082 0 0 0 0
[294] H 294 22 91 0.039084 6.23569 1.53218 9.97919 0 0 0 0
[295] H 295 22 91 0.133532 5.83248 3.82795 22.7811 0 0 0 0
[296] H 296 22 91 0.363657 6.6126 0.434208 135.356 0 0 0 0
[297] H 297 22 91 0.362654 6.44682 0.768333 114.362 0 0 0 0
[298] H 298 22 91 0.0686638 5.35808 4.26326 7.28938 0 0 0 0
[299] H 299 22 91 0.086616 4.87845 6.26144 5.69218 0 0 0 0
[300] H 300 22 91 0.168671 4.66363 2.28359 8.94201 0 0 0 0
[301] H 301 22 91 0.0295226 4.10826 6.26014 0.898334 0 0 0 0
[302] H 302 22 91 0.0995223 3.72258 3.90052 2.05988 0 0 0 0
[303] H 303 22 91 0.0202021 5.6971 1.2945 3.01018 0 0 0 0
[304] H 304 22 91 0.0448967 1.31316 1.7595 0.0894988 0 0 0 0
[305] H 305 22 91 0.0131973 -2.12061 3.19182 0.0557995 0 0 0 0
[306] H 306 22 91 0.099545 -0.181222 4.89867 0.101184 0 0 0 0
[307] H 307 22 91 0.273163 0.11576 5.68081 0.274996 0 0 0 0
[308] H 308 211 91 0.0933781 -0.89129 1.94036 0.192785 0 0 0 0
[309] H 309 -211 91 0.0681608 -2.6123 1.48109 0.487436 0 0 0 0
[310] H 310 22 91 0.0216485 0.88523 3.72571 0.0306993 0 0 0 0
[311] H 311 22 91 0.191332 1.78773 6.1655 0.5877 0 0 0 0
[312] H 312 22 91 0.00834908 5.80309 1.42347 1.38313 0 0 0 0
[313] H 313 22 91 0.130411 8.52992 3.75837 330.202 0 0 0 0
[314] H 314 22 91 0.0433041 5.62561 2.48675 6.00727 0 0 0 0
[315] H 315 22 91 0.164676 6.19449 0.804482 40.3492 0 0 0 0
[316] H 316 22 91 0.034478 -5.4579 4.43535 4.0444 0 0 0 0
[317] H 317 22 91 0.12755 -5.06692 1.40246 10.1205 0 0 0 0
[318] H 318 22 91 0.0266614 -3.0473 5.7297 0.281357 0 0 0 0
[319] H 319 22 91 0.173435 -4.71275 0.140863 9.6575 0 0 0 0
[320] H 320 22 91 0.0658384 -4.15904 2.2831 2.10767 0 0 0 0
[321] H 321 22 91 0.0300431 -6.34518 3.95305 8.55845 0 0 0 0
[322] H 322 22 91 0.0266215 -6.05625 1.74949 5.68066 0 0 0 0
[323] H 323 22 91 0.16411 -5.52177 5.24246 20.5205 0 0 0 0
[324] H 324 22 91 0.0405271 -3.13524 5.61039 0.466825 0 0 0 0
[325] H 325 22 91 0.0420051 -5.4891 3.99879 5.08351 0 0 0 0
[326] H 326 22 91 0.106217 -5.71816 3.05698 16.1635 0 0 0 0
[327] H 327 22 91 0.0483401 -4.96501 5.12495 3.46399 0 0 0 0
[328] H 328 22 91 0.0701352 -0.18601 2.89116 0.071352 0 0 0 0
[329] H 329 22 91 0.0687188 -0.61845 5.38127 0.0822849 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0330238
# JetScape writersigmaErr 0.0234054
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 10.1645 0.794661 5.83405 13.5503 0 0 0 0
0 21 0 7.1477 -1.86434 2.51325 23.6113 0 0 0 0
0 21 0 3.50126 1.67404 3.34472 9.66553 0 0 0 0
0 -1 0 2.85666 -0.702172 5.30986 3.60544 0 0 0 0
0 21 0 2.79642 -1.06325 1.77892 4.53174 0 0 0 0
0 21 0 2.70891 0.394289 5.80797 2.92222 0 0 0 0
0 2 0 1.77005 -3.09427 2.01248 19.5764 0 0 0 0
0 21 0 1.75717 2.07536 5.85051 7.11029 0 0 0 0
0 1 0 1.42171 0.251558 2.21773 1.5036 0 0 0 0
0 21 0 1.31462 -2.4268 3.46291 7.50047 0 0 0 0
0 21 0 0.972059 -0.368679 5.06948 1.03887 0 0 0 0
0 21 0 0.791179 -3.60564 3.283 14.5706 0 0 0 0
0 21 0 0.634475 1.68474 2.75036 1.76909 0 0 0 0
0 21 0 0.595639 -2.04425 1.69183 2.33872 0 0 0 0
0 -2 0 0.498505 2.7384 6.12196 3.88418 0 0 0 0
0 1 0 0.401121 4.43873 3.98203 16.9866 0 0 0 0
0 21 0 0.148421 1.22748 2.87441 0.274997 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 10.1645 0.794661 5.83405 13.5503 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 5.23
[5] V 0 0 0 5.23
[0]=>[1] P 0 2 0 10.0311 0.794661 5.83405 13.5503 0 0 0 0
[1]=>[2] P 0 2 0 9.47856 0.742404 5.84646 12.262 0.466808 -0.224995 0.456524 0.7
[1]=>[3] P 0 21 0 0.567131 1.44591 5.62522 1.28627 0.466808 -0.224995 0.456524 0.7
[2]=>[4] P 0 2 0 4.95894 0.778703 5.83 6.56629 3.63984 -1.70614 3.30168 5.23
[2]=>[5] P 0 21 0 4.51857 0.701358 5.86452 5.69901 3.63984 -1.70614 3.30168 5.23
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.1477 -1.86434 2.51325 23.6113 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.38
[3] V 0 0 0 0.38
[0]=>[1] P 0 21 0 6.99722 -1.86434 2.51325 23.6113 0 0 0 0
[1]=>[2] P 0 21 0 2.15641 -1.9279 3.4834 7.62286 -0.0911046 0.0661947 -0.354545 0.38
[1]=>[3] P 0 21 0 6.04611 -1.62604 2.2146 15.9884 -0.0911046 0.0661947 -0.354545 0.38
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.50126 1.67404 3.34472 9.66553 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.02
[3] V 0 0 0 1.02
[0]=>[1] P 0 21 0 3.41174 1.67404 3.34472 9.66553 0 0 0 0
[1]=>[2] P 0 21 0 1.28738 0.985374 3.41764 2.01316 -0.352637 -0.0726328 0.926416 1.02
[1]=>[3] P 0 21 0 2.12985 1.94491 3.30067 7.65237 -0.352637 -0.0726328 0.926416 1.02
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.85666 -0.702172 5.30986 3.60544 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.76545 -0.702172 5.30986 3.60544 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.79642 -1.06325 1.77892 4.53174 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.81
[3] V 0 0 0 0.81
[0]=>[1] P 0 21 0 2.55978 -1.06325 1.77892 4.53174 0 0 0 0
[1]=>[2] P 0 21 0 1.57255 -1.23985 2.01008 3.07871 -0.0945355 0.447659 -0.583454 0.81
[1]=>[3] P 0 21 0 1.09031 -0.66164 1.44214 1.45303 -0.0945355 0.447659 -0.583454 0.81
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.70891 0.394289 5.80797 2.92222 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.57723 0.394289 5.80797 2.92222 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.77005 -3.09427 2.01248 19.5764 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 1.76818 -3.09427 2.01248 19.5764 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.75717 2.07536 5.85051 7.11029 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.74303 2.07536 5.85051 7.11029 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.42171 0.251558 2.21773 1.5036 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 1.12269 0.251558 2.21773 1.5036 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.31462 -2.4268 3.46291 7.50047 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.30512 -2.4268 3.46291 7.50047 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.972059 -0.368679 5.06948 1.03887 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.972059 -0.368679 5.06948 1.03887 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.791179 -3.60564 3.283 14.5706 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.791179 -3.60564 3.283 14.5706 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.634475 1.68474 2.75036 1.76909 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.634475 1.68474 2.75036 1.76909 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.595639 -2.04425 1.69183 2.33872 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.595639 -2.04425 1.69183 2.33872 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 0.498505 2.7384 6.12196 3.88418 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 0.498505 2.7384 6.12196 3.88418 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 0.401121 4.43873 3.98203 16.9866 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 0.401121 4.43873 3.98203 16.9866 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.148421 1.22748 2.87441 0.274997 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.148421 1.22748 2.87441 0.274997 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.206225 -2.96128 1.7085 2.00262 0 0 0 0
[1] H 1 -211 84 0.377809 -5.6154 1.88283 51.8783 0 0 0 0
[2] H 2 2112 83 0.252082 7.50691 5.27695 229.468 0 0 0 0
[3] H 3 -2112 83 0.35865 7.40402 0.812335 294.556 0 0 0 0
[4] H 4 -211 84 1.01503 3.48214 6.28116 16.5253 0 0 0 0
[5] H 5 -211 83 1.13635 -4.15971 0.15526 36.4022 0 0 0 0
[6] H 6 -211 83 0.341795 -4.92936 3.51846 23.6352 0 0 0 0
[7] H 7 211 83 0.587608 -6.18932 4.1669 143.234 0 0 0 0
[8] H 8 211 84 0.289376 -4.67309 3.8558 15.4877 0 0 0 0
[9] H 9 3122 84 0.27872 -3.70795 0.195345 5.79361 0 0 0 0
[10] H 10 -2212 84 0.0894856 -4.07855 3.97589 2.80483 0 0 0 0
[11] H 11 211 84 0.121333 -2.55201 0.468183 0.795592 0 0 0 0
[12] H 12 -211 84 0.544935 -4.07655 3.56391 16.0649 0 0 0 0
[13] H 13 211 84 0.493608 -3.57874 1.37652 8.85054 0 0 0 0
[14] H 14 -211 83 0.888529 -2.99507 4.93799 8.90274 0 0 0 0
[15] H 15 211 84 0.815366 -4.92408 2.71508 56.0853 0 0 0 0
[16] H 16 2112 84 0.675194 -6.06602 0.878223 145.495 0 0 0 0
[17] H 17 -2112 84 0.304803 -7.13953 4.3969 192.156 0 0 0 0
[18] H 18 -211 84 0.172278 -5.74434 0.586897 26.9121 0 0 0 0
[19] H 19 211 84 0.211407 -4.05915 1.70629 6.12627 0 0 0 0
[20] H 20 -211 83 0.364041 -2.75372 3.23239 2.87288 0 0 0 0
[21] H 21 2212 83 0.105537 -6.96075 1.14257 55.6485 0 0 0 0
[22] H 22 211 83 0.171998 -8.35605 2.69328 365.999 0 0 0 0
[23] H 23 321 83 0.525028 -1.80613 0.0399354 1.71366 0 0 0 0
[24] H 24 -211 84 0.305582 -5.70668 1.761 45.9712 0 0 0 0
[25] H 25 211 84 0.530434 -6.25028 4.42152 137.425 0 0 0 0
[26] H 26 211 84 0.261366 -7.59248 2.61688 259.175 0 0 0 0
[27] H 27 211 83 0.732147 3.75428 3.91761 15.6419 0 0 0 0
[28] H 28 -211 83 0.65492 2.19076 0.197519 2.96806 0 0 0 0
[29] H 29 211 83 0.317336 1.96739 3.953 1.16536 0 0 0 0
[30] H 30 -211 84 0.475901 3.26242 2.10863 6.22417 0 0 0 0
[31] H 31 -211 83 0.245563 -6.82876 6.24907 113.456 0 0 0 0
[32] H 32 211 83 0.344219 -6.79402 1.17703 153.607 0 0 0 0
[33] H 33 -211 83 0.277539 -6.10625 2.56614 62.2597 0 0 0 0
[34] H 34 -211 83 0.161496 -7.27006 0.138049 116.005 0 0 0 0
[35] H 35 -211 83 0.572199 -4.06967 2.2552 16.7531 0 0 0 0
[36] H 36 211 83 0.153932 -5.63276 4.97919 21.5074 0 0 0 0
[37] H 37 -211 84 0.160455 -1.99462 2.94704 0.616543 0 0 0 0
[38] H 38 211 84 0.507377 -0.151679 1.29314 0.531864 0 0 0 0
[39] H 39 -2212 84 0.567845 -1.55801 5.24282 1.69218 0 0 0 0
[40] H 40 211 84 0.532549 -0.966638 4.92882 0.813404 0 0 0 0
[41] H 41 -2112 83 0.487931 5.0974 1.8878 39.9242 0 0 0 0
[42] H 42 211 83 1.03618 1.15247 0.165338 1.80929 0 0 0 0
[43] H 43 -211 83 0.553869 2.29255 5.03917 2.77319 0 0 0 0
[44] H 44 211 83 0.322493 2.13607 2.97811 1.39119 0 0 0 0
[45] H 45 -211 83 0.102341 3.55811 6.06626 1.80279 0 0 0 0
[46] H 46 211 84 0.249569 7.56237 3.30328 240.135 0 0 0 0
[47] H 47 -211 84 0.189875 6.14032 3.8551 44.0707 0 0 0 0
[48] H 48 211 84 0.383417 3.80586 6.0925 8.62538 0 0 0 0
[49] H 49 2112 84 0.404867 4.89716 3.07706 27.1255 0 0 0 0
[50] H 50 -211 83 0.435977 5.38817 1.90612 47.6979 0 0 0 0
[51] H 51 321 83 0.252928 6.66352 5.36303 99.0611 0 0 0 0
[52] H 52 -211 83 0.82861 -4.69122 2.17449 45.1573 0 0 0 0
[53] H 53 -211 84 0.496345 -1.05603 5.3742 0.81189 0 0 0 0
[54] H 54 211 84 0.39603 -0.991828 1.53183 0.623155 0 0 0 0
[55] H 55 -211 84 0.777499 -0.26994 4.47304 0.817993 0 0 0 0
[56] H 56 211 84 0.104582 1.6021 5.68985 0.30401 0 0 0 0
[57] H 57 -211 83 0.697068 5.86734 5.99722 123.141 0 0 0 0
[58] H 58 211 83 0.341951 5.97029 5.59783 66.9582 0 0 0 0
[59] H 59 -211 83 0.135891 6.15769 5.26379 32.0936 0 0 0 0
[60] H 60 211 83 0.348021 6.43983 1.8469 108.984 0 0 0 0
[61] H 61 321 84 0.476378 -0.575573 3.98105 0.744657 0 0 0 0
[62] H 62 -211 84 0.450042 1.23288 4.73873 0.849202 0 0 0 0
[63] H 63 -211 83 0.77224 -3.11073 0.152518 8.68184 0 0 0 0
[64] H 64 -211 83 0.187712 -0.142815 3.83367 0.235455 0 0 0 0
[65] H 65 321 83 0.709441 1.98593 2.31528 2.679 0 0 0 0
[66] H 66 -321 83 1.28983 1.29926 4.06213 2.58804 0 0 0 0
[67] H 67 211 83 1.35083 1.3701 3.04783 2.83331 0 0 0 0
[68] H 68 -211 83 0.449184 -0.146996 3.33468 0.475013 0 0 0 0
[69] H 69 3122 84 0.560834 -4.06776 3.72987 16.4264 0 0 0 0
[70] H 70 -3112 84 0.307449 -4.52386 5.08574 14.2241 0 0 0 0
[71] H 71 321 84 0.443622 -7.03878 5.51964 252.865 0 0 0 0
[72] H 72 211 84 0.331178 -4.85986 5.24352 21.3638 0 0 0 0
[73] H 73 211 83 0.88707 0.672175 5.76721 1.10399 0 0 0 0
[74] H 74 -211 83 0.15413 0.767285 2.54375 0.245339 0 0 0 0
[75] H 75 211 83 1.76034 0.8509 5.8981 2.44099 0 0 0 0
[76] H 76 3112 83 0.463672 -1.53112 4.65305 1.64097 0 0 0 0
[77] H 77 -3112 84 0.109725 -4.59651 1.40873 5.56976 0 0 0 0
[78] H 78 -211 84 0.397674 -3.76167 4.07558 8.5598 0 0 0 0
[79] H 79 2112 83 0.73269 5.43594 1.12026 84.0859 0 0 0 0
[80] H 80 -211 83 0.471806 6.30422 4.60374 129.011 0 0 0 0
[81] H 81 211 83 0.642096 4.27107 0.92563 22.9915 0 0 0 0
[82] H 82 -211 83 0.367323 4.567 4.53758 17.6808 0 0 0 0
[83] H 83 211 83 0.34755 5.86746 5.73795 61.404 0 0 0 0
[84] H 84 -211 83 0.573901 4.49234 2.28122 25.6371 0 0 0 0
[85] H 85 211 83 0.524998 3.39339 5.06648 7.82378 0 0 0 0
[86] H 86 -321 84 0.562275 0.949652 3.38934 0.970412 0 0 0 0
[87] H 87 321 84 0.169491 -3.5751 6.0372 3.06761 0 0 0 0
[88] H 88 -321 84 0.48039 -2.19702 1.18533 2.24301 0 0 0 0
[89] H 89 321 84 1.06279 -1.32941 4.27094 2.20464 0 0 0 0
[90] H 90 -3222 83 0.414797 6.39249 1.10609 123.894 0 0 0 0
[91] H 91 211 83 0.56957 4.89169 3.58296 37.9298 0 0 0 0
[92] H 92 211 83 0.673993 1.79019 1.78651 2.07976 0 0 0 0
[93] H 93 -211 83 0.615794 2.83078 5.3366 5.24153 0 0 0 0
[94] H 94 -211 84 0.224433 -1.47575 4.60966 0.535046 0 0 0 0
[95] H 95 2112 84 0.568553 -0.362716 5.34673 1.11824 0 0 0 0
[96] H 96 -2212 84 0.511163 0.527797 2.5202 1.10519 0 0 0 0
[97] H 97 -211 91 0.261561 7.4057 0.0171474 215.177 0 0 0 0
[98] H 98 211 91 0.13034 7.13798 0.506616 82.0414 0 0 0 0
[99] H 99 211 91 0.235329 -6.06538 2.5062 50.6768 0 0 0 0
[100] H 100 -211 91 0.279418 -6.72275 2.77902 116.112 0 0 0 0
[101] H 101 211 91 0.362067 -6.6101 1.16792 134.428 0 0 0 0
[102] H 102 -2212 91 0.478556 6.22369 5.64432 120.735 0 0 0 0
[103] H 103 211 91 0.374091 5.27526 3.53676 36.5578 0 0 0 0
[104] H 104 310 91 0.29233 5.38617 2.42084 31.922 0 0 0 0
[105] H 105 2212 91 0.884711 3.16855 5.39393 10.5765 0 0 0 0
[106] H 106 211 91 0.576535 3.22491 0.235945 7.26311 0 0 0 0
[107] H 107 -211 91 0.486959 3.89311 2.53667 11.9517 0 0 0 0
[108] H 108 211 91 0.982476 -5.00791 3.74591 73.4886 0 0 0 0
[109] H 109 -211 91 0.0225531 -7.62373 0.378129 23.0743 0 0 0 0
[110] H 110 -211 91 0.106889 -2.84001 0.116979 0.928423 0 0 0 0
[111] H 111 211 91 0.040623 -7.00751 4.20768 22.4426 0 0 0 0
[112] H 112 -211 91 0.291013 -3.67785 6.0012 5.76177 0 0 0 0
[113] H 113 211 91 0.490614 -2.02036 3.18639 1.88756 0 0 0 0
[114] H 114 211 91 0.355613 -1.96116 0.308432 1.29633 0 0 0 0
[115] H 115 -321 91 0.302009 -3.9616 2.06251 7.95216 0 0 0 0
[116] H 116 -2112 91 0.329132 -6.18302 1.25962 79.7305 0 0 0 0
[117] H 117 -211 91 0.501654 -5.09441 0.160165 40.9137 0 0 0 0
[118] H 118 -211 91 0.570838 -5.28293 2.21306 56.2139 0 0 0 0
[119] H 119 211 91 0.261233 -3.55245 5.87759 4.56422 0 0 0 0
[120] H 120 3122 91 0.332388 -3.5079 2.62457 5.6632 0 0 0 0
[121] H 121 -211 91 0.111312 -3.77042 2.08322 2.42067 0 0 0 0
[122] H 122 130 91 0.620159 -1.26465 1.72996 1.28598 0 0 0 0
[123] H 123 -2112 91 0.289432 -2.95817 2.34757 2.94882 0 0 0 0
[124] H 124 211 91 0.37907 -3.21421 3.7997 4.726 0 0 0 0
[125] H 125 -211 91 0.52023 -0.982951 2.04264 0.804646 0 0 0 0
[126] H 126 130 91 0.594393 -2.71047 3.30168 4.516 0 0 0 0
[127] H 127 310 91 0.252557 -6.92176 4.88713 128.06 0 0 0 0
[128] H 128 -321 91 0.31955 -5.69395 5.4373 47.4666 0 0 0 0
[129] H 129 -211 91 0.0315657 4.9779 2.51182 2.29553 0 0 0 0
[130] H 130 211 91 0.646553 0.782989 5.1961 0.866395 0 0 0 0
[131] H 131 211 91 0.418731 3.5038 0.574854 6.96733 0 0 0 0
[132] H 132 -211 91 0.287366 5.19807 5.82053 25.9967 0 0 0 0
[133] H 133 130 91 0.392461 6.47084 0.605746 126.771 0 0 0 0
[134] H 134 130 91 0.631939 5.98974 2.97334 126.172 0 0 0 0
[135] H 135 211 91 0.389062 6.93013 5.66306 198.932 0 0 0 0
[136] H 136 -211 91 0.0717187 4.88803 5.25767 4.76058 0 0 0 0
[137] H 137 211 91 0.153298 4.87164 6.0532 10.0069 0 0 0 0
[138] H 138 -211 91 0.458911 4.93619 2.81834 31.9511 0 0 0 0
[139] H 139 211 91 0.248686 -5.01499 5.75408 18.7342 0 0 0 0
[140] H 140 211 91 0.509494 -6.03384 5.5334 106.31 0 0 0 0
[141] H 141 2112 91 0.233061 -2.88161 2.43029 2.28763 0 0 0 0
[142] H 142 321 91 0.725054 -0.501456 3.17948 0.955549 0 0 0 0
[143] H 143 130 91 0.400936 0.056011 1.89139 0.639429 0 0 0 0
[144] H 144 -211 91 0.214053 -2.61194 5.31257 1.47276 0 0 0 0
[145] H 145 -211 91 0.0874401 1.76154 6.08988 0.296877 0 0 0 0
[146] H 146 321 91 0.285781 0.929264 4.97801 0.647073 0 0 0 0
[147] H 147 -211 91 0.535003 0.0842616 3.1275 0.554748 0 0 0 0
[148] H 148 211 91 0.481027 5.64195 3.20675 67.8284 0 0 0 0
[149] H 149 -211 91 0.100264 7.19081 5.56928 66.5346 0 0 0 0
[150] H 150 -211 91 0.363063 6.45411 5.69486 115.329 0 0 0 0
[151] H 151 211 91 0.406899 5.66715 4.45903 58.8404 0 0 0 0
[152] H 152 130 91 0.391798 6.82507 1.80136 180.354 0 0 0 0
[153] H 153 321 91 0.0930396 5.84043 1.97305 16.0072 0 0 0 0
[154] H 154 -211 91 0.308026 5.17822 3.00984 27.318 0 0 0 0
[155] H 155 310 91 0.633119 2.12229 5.41941 2.72705 0 0 0 0
[156] H 156 211 91 0.47917 2.83392 0.422623 4.0923 0 0 0 0
[157] H 157 -211 91 0.509696 2.38681 3.12932 2.79934 0 0 0 0
[158] H 158 321 91 0.49013 1.83209 5.00345 1.64591 0 0 0 0
[159] H 159 -211 91 0.141687 1.51181 0.820968 0.364659 0 0 0 0
[160] H 160 130 91 0.420035 -0.822305 6.15548 0.756822 0 0 0 0
[161] H 161 211 91 0.459579 -4.2673 0.664548 16.3944 0 0 0 0
[162] H 162 321 91 0.722235 -2.32469 1.12306 3.75976 0 0 0 0
[163] H 163 -211 91 0.215682 -3.23231 0.0364577 2.74032 0 0 0 0
[164] H 164 130 91 0.315713 -1.6866 3.06166 1.01254 0 0 0 0
[165] H 165 211 91 0.431898 -0.757964 2.20357 0.579089 0 0 0 0
[166] H 166 -211 91 0.280073 0.903911 0.946263 0.426008 0 0 0 0
[167] H 167 -211 91 0.455733 1.287 6.0388 0.899123 0 0 0 0
[168] H 168 211 91 0.231785 0.796275 6.15832 0.339271 0 0 0 0
[169] H 169 -211 91 0.791179 0.627205 1.90615 0.962144 0 0 0 0
[170] H 170 211 91 0.487668 1.6218 5.86307 1.29007 0 0 0 0
[171] H 171 -211 91 0.247382 2.63416 1.69964 1.7377 0 0 0 0
[172] H 172 211 91 0.402534 3.58524 3.32867 7.26502 0 0 0 0
[173] H 173 211 91 0.178456 3.04825 5.21078 1.89017 0 0 0 0
[174] H 174 -211 91 0.543751 4.53909 4.37145 25.4523 0 0 0 0
[175] H 175 211 91 0.354371 3.55812 2.89127 6.22533 0 0 0 0
[176] H 176 -211 91 0.420855 5.25612 1.96924 40.3481 0 0 0 0
[177] H 177 211 91 0.190962 5.4541 0.583369 22.3161 0 0 0 0
[178] H 178 -211 91 0.624602 5.57217 2.95376 82.1374 0 0 0 0
[179] H 179 211 91 0.473859 7.01119 1.36116 262.75 0 0 0 0
[180] H 180 -211 91 0.193945 5.98107 4.05062 38.3884 0 0 0 0
[181] H 181 310 91 0.358274 2.10949 3.75015 1.579 0 0 0 0
[182] H 182 321 91 0.47392 -1.06993 3.00137 0.916406 0 0 0 0
[183] H 183 -211 91 0.484025 -0.232826 3.82089 0.516422 0 0 0 0
[184] H 184 -321 91 0.628518 -1.9762 1.76905 2.36316 0 0 0 0
[185] H 185 211 91 0.12314 0.278828 3.05901 0.189349 0 0 0 0
[186] H 186 -211 91 0.372522 -0.665741 2.66301 0.478956 0 0 0 0
[187] H 187 -321 91 0.138292 -4.64129 3.27844 7.18658 0 0 0 0
[188] H 188 211 91 0.743609 -3.17551 3.39702 8.91723 0 0 0 0
[189] H 189 211 91 0.468134 -2.0271 3.52027 1.81326 0 0 0 0
[190] H 190 321 91 0.553962 -0.438396 2.61533 0.78323 0 0 0 0
[191] H 191 -211 91 0.2484 -0.534772 5.84108 0.317136 0 0 0 0
[192] H 192 310 91 0.0300408 3.16233 5.84523 0.611553 0 0 0 0
[193] H 193 211 91 0.509595 -1.88783 2.19217 1.72716 0 0 0 0
[194] H 194 -211 91 0.407445 -1.52128 0.549213 0.987079 0 0 0 0
[195] H 195 211 91 0.148724 -0.991445 0.505075 0.267333 0 0 0 0
[196] H 196 -211 91 0.117742 -4.10449 0.367345 3.57198 0 0 0 0
[197] H 197 -211 91 0.381115 -6.21092 5.39993 94.9282 0 0 0 0
[198] H 198 -211 91 0.409782 -5.63656 1.74629 57.4718 0 0 0 0
[199] H 199 310 91 0.398216 -4.67702 0.000198008 21.4017 0 0 0 0
