91 2 62 0.012612 -2.62693 4.53698 0.341448 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 91 2 62 0.012612 -2.62693 4.53698 0.341448 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
92 -1 62 0.702411 -1.65735 0.367308 1.93747 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 92 -1 62 0.702411 -1.65735 0.367308 1.93747 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
95 21 62 0.28274 -2.74086 2.8028 2.2004 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 95 21 62 0.28274 -2.74086 2.8028 2.2004 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
96 21 62 0.623119 -1.71507 1.24788 1.78742 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 96 21 62 0.623119 -1.71507 1.24788 1.78742 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 82 0.46243 -6.42775 1.89474 143.072 0 0 0 0
[1] H 1 -211 83 0.23698 -6.38344 0.223444 70.1417 0 0 0 0
[2] H 2 -321 83 0.201501 -6.28802 5.87346 54.2151 0 0 0 0
[3] H 3 -211 84 0.561496 -3.98139 1.86954 15.0515 0 0 0 0
[4] H 4 -211 83 0.256144 5.68189 0.0803166 37.5905 0 0 0 0
[5] H 5 2212 83 0.332291 4.96289 6.10436 23.7796 0 0 0 0
[6] H 6 -2112 83 0.387452 5.08739 1.0548 31.3923 0 0 0 0
[7] H 7 -211 83 0.212941 1.62012 0.116377 0.576294 0 0 0 0
[8] H 8 211 84 0.0978808 6.7117 5.0195 40.2278 0 0 0 0
[9] H 9 -211 84 0.490393 4.82178 6.19656 30.4521 0 0 0 0
[10] H 10 211 84 0.52654 6.13252 3.81575 121.261 0 0 0 0
[11] H 11 -211 84 0.697217 5.74577 3.36412 109.069 0 0 0 0
[12] H 12 2112 83 0.598527 3.43441 5.16925 9.33817 0 0 0 0
[13] H 13 -2112 83 0.329039 2.7237 4.76354 2.68713 0 0 0 0
[14] H 14 211 83 0.596163 3.50706 0.952298 9.95093 0 0 0 0
[15] H 15 2112 83 0.770611 4.13052 4.41095 23.9945 0 0 0 0
[16] H 16 211 83 0.590659 5.3373 1.44594 61.4155 0 0 0 0
[17] H 17 211 83 0.231666 7.10511 4.51471 141.105 0 0 0 0
[18] H 18 -211 84 0.544523 5.0871 5.82797 44.0862 0 0 0 0
[19] H 19 2212 84 0.355617 6.8339 1.92413 165.153 0 0 0 0
[20] H 20 -2212 84 0.541102 6.53908 5.95776 187.129 0 0 0 0
[21] H 21 321 84 0.523277 5.41765 4.12259 58.9629 0 0 0 0
[22] H 22 -321 84 0.61284 4.61275 1.45179 30.8823 0 0 0 0
[23] H 23 211 83 0.615883 4.54094 0.748721 28.8819 0 0 0 0
[24] H 24 -321 83 0.615555 3.37304 3.66908 9.00103 0 0 0 0
[25] H 25 211 83 0.83484 1.63956 0.426053 2.23629 0 0 0 0
[26] H 26 2112 83 0.542514 2.74962 2.82475 4.36133 0 0 0 0
[27] H 27 -211 83 0.139404 4.00721 0.370531 3.83697 0 0 0 0
[28] H 28 -211 83 0.0913393 5.39488 0.834639 10.0611 0 0 0 0
[29] H 29 2212 84 0.706853 7.05946 1.14376 411.325 0 0 0 0
[30] H 30 -2212 84 0.671906 5.90328 6.11138 123.043 0 0 0 0
[31] H 31 211 84 0.509772 5.18768 3.94062 45.6398 0 0 0 0
[32] H 32 -211 84 0.653879 4.22267 4.50577 22.3075 0 0 0 0
[33] H 33 211 83 0.65971 -3.63015 5.25648 12.4511 0 0 0 0
[34] H 34 -211 83 0.479217 -3.008 1.20933 4.86517 0 0 0 0
[35] H 35 211 83 0.195492 -3.16912 5.67936 2.33331 0 0 0 0
[36] H 36 -211 83 0.19405 -3.19532 3.7921 2.37723 0 0 0 0
[37] H 37 211 83 0.120745 -4.89708 2.00343 8.08544 0 0 0 0
[38] H 38 -211 84 0.556928 -1.9771 4.49984 2.05431 0 0 0 0
[39] H 39 211 84 0.387384 -1.0531 0.204298 0.63824 0 0 0 0
[40] H 40 -211 84 0.689109 -3.96273 5.79025 18.1309 0 0 0 0
[41] H 41 211 84 0.552217 -5.29252 2.93947 54.9042 0 0 0 0
[42] H 42 211 84 0.308636 -6.49944 0.859876 102.586 0 0 0 0
[43] H 43 -211 84 0.569917 -3.2745 1.9686 7.54354 0 0 0 0
[44] H 44 -321 83 0.440459 -5.77132 2.61387 70.6879 0 0 0 0
[45] H 45 211 83 0.723784 -5.6298 1.50557 100.827 0 0 0 0
[46] H 46 -321 83 0.436076 -4.57136 2.22848 21.087 0 0 0 0
[47] H 47 211 83 0.141738 -5.13337 2.19947 12.0198 0 0 0 0
[48] H 48 321 83 0.834365 -0.990906 3.7457 1.37062 0 0 0 0
[49] H 49 -321 84 0.396041 -0.119213 4.88031 0.634672 0 0 0 0
[50] H 50 321 84 0.176224 -3.50857 2.24246 2.98669 0 0 0 0
[51] H 51 -321 84 0.334463 -2.68747 3.14995 2.51764 0 0 0 0
[52] H 52 211 84 0.680503 -1.9153 4.6103 2.36419 0 0 0 0
[53] H 53 321 83 0.379918 6.89155 5.85774 186.905 0 0 0 0
[54] H 54 -211 83 0.68556 4.03851 1.89133 19.4566 0 0 0 0
[55] H 55 211 83 0.341195 4.22315 2.29917 11.6464 0 0 0 0
[56] H 56 211 84 0.564872 0.322265 3.36041 0.610624 0 0 0 0
[57] H 57 -211 84 1.53986 1.25828 0.787277 2.93176 0 0 0 0
[58] H 58 211 84 0.649128 1.40051 3.95853 1.4038 0 0 0 0
[59] H 59 -211 84 0.433567 3.95042 1.2842 11.2685 0 0 0 0
[60] H 60 211 83 0.680451 0.271241 1.58584 0.719307 0 0 0 0
[61] H 61 -211 83 0.249052 -1.59421 3.8154 0.653586 0 0 0 0
[62] H 62 -211 84 0.554142 -3.35569 5.18564 7.95324 0 0 0 0
[63] H 63 321 84 0.0850944 -6.26846 3.67957 22.4562 0 0 0 0
[64] H 64 -211 83 0.506951 -2.97375 1.67443 4.97421 0 0 0 0
[65] H 65 211 83 0.56048 -6.42291 3.1879 172.571 0 0 0 0
[66] H 66 -211 84 0.166338 -4.60708 1.68418 8.33477 0 0 0 0
[67] H 67 211 84 0.430862 -1.15715 0.502602 0.765811 0 0 0 0
[68] H 68 -211 84 0.493654 -1.11227 3.33487 0.843448 0 0 0 0
[69] H 69 2212 84 0.970355 -0.703997 5.03312 1.5398 0 0 0 0
[70] H 70 -2112 84 0.0527444 -4.40997 1.23422 2.36456 0 0 0 0
[71] H 71 -211 83 0.654875 6.27778 0.152784 174.395 0 0 0 0
[72] H 72 211 84 0.793937 3.38431 0.164516 11.7239 0 0 0 0
[73] H 73 211 84 0.304804 1.38978 4.25884 0.664529 0 0 0 0
[74] H 74 321 84 1.01429 0.540864 2.49569 1.26648 0 0 0 0
[75] H 75 -321 84 0.539294 2.80459 5.55576 4.49815 0 0 0 0
[76] H 76 -211 83 0.158425 5.3782 1.36122 17.161 0 0 0 0
[77] H 77 -211 84 0.294934 0.546102 2.02835 0.367547 0 0 0 0
[78] H 78 211 84 0.289963 -1.66037 0.72278 0.802573 0 0 0 0
[79] H 79 3222 83 0.446787 5.92501 6.10799 83.6215 0 0 0 0
[80] H 80 321 83 0.766571 6.03082 4.93543 159.47 0 0 0 0
[81] H 81 2212 83 0.243736 5.30426 6.15263 24.5373 0 0 0 0
[82] H 82 211 83 0.222523 -2.57271 0.210127 1.47279 0 0 0 0
[83] H 83 -211 83 0.17969 -0.748262 2.27937 0.271076 0 0 0 0
[84] H 84 211 83 0.0236185 -3.75213 0.256297 0.522475 0 0 0 0
[85] H 85 -211 83 0.564218 -0.180438 5.00699 0.590169 0 0 0 0
[86] H 86 -211 83 0.300035 -1.01106 5.93198 0.487319 0 0 0 0
[87] H 87 211 84 0.318467 -4.85473 3.89571 20.4388 0 0 0 0
[88] H 88 -2112 84 0.582904 -4.92139 4.95614 39.9985 0 0 0 0
[89] H 89 -211 83 0.519742 5.22845 4.88647 48.4683 0 0 0 0
[90] H 90 211 83 0.393445 5.07913 0.460069 31.602 0 0 0 0
[91] H 91 -211 83 0.116898 3.48999 1.37818 1.92314 0 0 0 0
[92] H 92 -321 83 0.279941 3.11655 5.18761 3.2034 0 0 0 0
[93] H 93 -3334 84 0.266176 2.90757 5.75225 2.96179 0 0 0 0
[94] H 94 -321 84 0.432035 -0.58111 4.59123 0.707692 0 0 0 0
[95] H 95 -211 84 0.512632 -0.771096 4.52715 0.687063 0 0 0 0
[96] H 96 211 84 0.644957 0.109408 0.245055 0.663663 0 0 0 0
[97] H 97 -211 84 0.302174 2.43381 2.48331 1.74158 0 0 0 0
[98] H 98 2212 83 1.32601 0.953751 4.2152 2.18766 0 0 0 0
[99] H 99 -3112 83 0.160661 -3.98954 4.72769 4.50386 0 0 0 0
[100] H 100 -321 83 0.348065 -3.05979 4.70719 3.75169 0 0 0 0
[101] H 101 321 83 0.637287 -2.77783 2.32486 5.16851 0 0 0 0
[102] H 102 -211 84 0.30937 -5.00605 1.97404 23.098 0 0 0 0
[103] H 103 211 84 0.50326 -5.98659 1.21766 100.163 0 0 0 0
[104] H 104 211 83 0.525599 3.51734 3.75647 8.86386 0 0 0 0
[105] H 105 -211 83 0.60532 4.4673 3.26771 26.3718 0 0 0 0
[106] H 106 2112 83 0.731181 6.76115 1.52629 315.74 0 0 0 0
[107] H 107 -2112 83 0.192069 6.59994 5.22621 70.5967 0 0 0 0
[108] H 108 -321 84 0.495519 2.84418 4.26335 4.3012 0 0 0 0
[109] H 109 211 84 0.191286 3.86795 0.865947 4.58008 0 0 0 0
[110] H 110 -211 84 0.365592 2.61117 3.31559 2.50608 0 0 0 0
[111] H 111 211 83 0.332639 4.08516 3.32368 9.89174 0 0 0 0
[112] H 112 211 83 0.812914 4.16311 2.05391 26.1301 0 0 0 0
[113] H 113 -211 83 0.322858 5.52573 5.20395 40.5307 0 0 0 0
[114] H 114 211 83 0.122491 5.77963 2.96936 19.8221 0 0 0 0
[115] H 115 321 83 0.174671 8.37225 1.91366 377.758 0 0 0 0
[116] H 116 -321 84 0.365084 5.53611 0.950933 46.3122 0 0 0 0
[117] H 117 -211 84 0.263984 4.88315 0.412315 17.4306 0 0 0 0
[118] H 118 211 84 0.249293 2.45466 4.84312 1.46855 0 0 0 0
[119] H 119 -211 84 0.453466 -0.875488 4.65903 0.653713 0 0 0 0
[120] H 120 211 83 0.256598 -3.51986 0.127692 4.33994 0 0 0 0
[121] H 121 -211 83 0.193871 -7.42182 1.91279 162.083 0 0 0 0
[122] H 122 211 83 0.257108 -4.82698 2.96313 16.0494 0 0 0 0
[123] H 123 -211 83 0.837486 -5.375 0.763839 90.4252 0 0 0 0
[124] H 124 -211 83 0.732831 -4.6282 3.98111 37.4992 0 0 0 0
[125] H 125 211 84 0.519959 -2.11258 2.31369 2.18582 0 0 0 0
[126] H 126 2112 84 0.713817 0.808749 5.62541 1.34347 0 0 0 0
[127] H 127 -2212 84 0.327581 1.15429 1.2358 1.09843 0 0 0 0
[128] H 128 -211 84 0.143692 0.154872 0.901352 0.20156 0 0 0 0
[129] H 129 2112 83 0.424756 3.40274 4.90619 6.45697 0 0 0 0
[130] H 130 211 83 0.273394 -0.203835 4.43102 0.312046 0 0 0 0
[131] H 131 -211 83 0.537772 -0.285724 0.203461 0.577008 0 0 0 0
[132] H 132 211 83 0.58882 2.9984 2.7348 5.92026 0 0 0 0
[133] H 133 3112 84 0.534594 5.70276 4.47919 80.1172 0 0 0 0
[134] H 134 3222 84 0.582834 6.43186 0.114622 181.071 0 0 0 0
[135] H 135 -211 84 0.0860578 5.30596 0.0115081 8.67318 0 0 0 0
[136] H 136 211 83 0.432979 -3.58732 3.25475 7.83056 0 0 0 0
[137] H 137 -211 83 0.74237 -2.45134 0.118175 4.34143 0 0 0 0
[138] H 138 211 83 0.268461 -2.9116 5.76967 2.47922 0 0 0 0
[139] H 139 -211 84 0.317499 -0.790726 2.88471 0.444517 0 0 0 0
[140] H 140 211 84 0.361825 2.68287 0.964005 2.66225 0 0 0 0
[141] H 141 -211 84 0.276244 2.08403 1.12146 1.13585 0 0 0 0
[142] H 142 2212 84 0.207121 -1.27829 5.09041 1.02024 0 0 0 0
[143] H 143 -2112 84 0.504202 -2.0933 1.75486 2.27875 0 0 0 0
[144] H 144 2212 84 0.375622 -5.83292 0.399013 64.1174 0 0 0 0
[145] H 145 211 91 0.420295 -5.76005 3.58772 66.6944 0 0 0 0
[146] H 146 -321 91 0.571916 -6.80578 0.478121 258.236 0 0 0 0
[147] H 147 211 91 0.381224 -5.53251 0.455269 48.1833 0 0 0 0
[148] H 148 211 91 0.525214 -5.20551 3.16645 47.8679 0 0 0 0
[149] H 149 -211 91 0.416105 -4.63352 1.27983 21.4059 0 0 0 0
[150] H 150 -211 91 0.439307 -5.35128 0.690019 46.3215 0 0 0 0
[151] H 151 211 91 0.138596 -8.08216 3.82183 224.264 0 0 0 0
[152] H 152 211 91 0.351764 -6.64638 5.7532 135.428 0 0 0 0
[153] H 153 211 91 0.986644 -2.55637 6.09111 6.39821 0 0 0 0
[154] H 154 -211 91 0.198027 -1.68526 2.70167 0.569779 0 0 0 0
[155] H 155 211 91 0.316879 5.52223 5.11606 39.6413 0 0 0 0
[156] H 156 211 91 0.460454 2.96449 3.38418 4.47694 0 0 0 0
[157] H 157 -211 91 0.211322 2.18875 4.3159 0.964906 0 0 0 0
[158] H 158 -2212 91 0.21591 6.16387 4.21306 51.3159 0 0 0 0
[159] H 159 -211 91 0.348292 4.76698 1.54223 20.4751 0 0 0 0
[160] H 160 321 91 0.384604 3.29699 2.34028 5.2286 0 0 0 0
[161] H 161 -211 91 0.269539 2.80206 4.66273 2.23336 0 0 0 0
[162] H 162 -2112 91 0.130036 5.91788 0.878586 24.1806 0 0 0 0
[163] H 163 211 91 0.438896 4.81242 5.11647 27.0007 0 0 0 0
[164] H 164 321 91 0.676372 -1.14361 5.24642 1.26899 0 0 0 0
[165] H 165 -321 91 0.0767635 -4.32366 1.93452 2.93873 0 0 0 0
[166] H 166 211 91 0.254894 -7.17672 2.96041 166.778 0 0 0 0
[167] H 167 211 91 0.501228 -6.41467 5.94905 153.061 0 0 0 0
[168] H 168 -211 91 0.4993 -6.78713 1.57915 221.282 0 0 0 0
[169] H 169 211 91 0.385024 -3.20736 5.53214 4.76754 0 0 0 0
[170] H 170 -211 91 0.543388 -3.59255 1.49273 9.87815 0 0 0 0
[171] H 171 211 91 0.121843 -0.992504 5.06357 0.233298 0 0 0 0
[172] H 172 -211 91 0.977322 -0.385385 2.6111 1.06003 0 0 0 0
[173] H 173 2112 91 1.09908 -2.31503 3.14949 5.69651 0 0 0 0
[174] H 174 -211 91 0.24053 -2.66457 1.89348 1.7412 0 0 0 0
[175] H 175 -2112 91 0.160348 -4.44687 1.37079 6.90873 0 0 0 0
[176] H 176 211 91 0.442475 -3.74267 2.20622 9.34485 0 0 0 0
[177] H 177 -211 91 0.392255 -6.4229 0.103151 120.773 0 0 0 0
[178] H 178 321 91 0.431296 -6.77094 5.26902 188.073 0 0 0 0
[179] H 179 -211 91 0.753642 -6.02775 6.02819 156.3 0 0 0 0
[180] H 180 130 91 0.313837 -3.85696 4.69736 7.44554 0 0 0 0
[181] H 181 -211 91 0.470443 -0.977067 2.54195 0.726966 0 0 0 0
[182] H 182 321 91 0.296383 -3.27607 5.62222 3.95935 0 0 0 0
[183] H 183 -211 91 0.225682 -2.71332 1.22463 1.71473 0 0 0 0
[184] H 184 211 91 0.168932 4.84892 0.590269 10.7796 0 0 0 0
[185] H 185 -211 91 0.557124 4.07186 1.16193 16.3474 0 0 0 0
[186] H 186 -321 91 0.482505 6.66416 0.550708 189.095 0 0 0 0
[187] H 187 211 91 0.264108 5.29822 1.57168 26.4092 0 0 0 0
[188] H 188 211 91 0.325884 5.57639 4.36229 43.0367 0 0 0 0
[189] H 189 -211 91 0.57394 6.28571 2.68468 154.059 0 0 0 0
[190] H 190 211 91 0.839142 5.51903 5.79988 104.64 0 0 0 0
[191] H 191 -211 91 0.259114 5.58616 3.49959 34.5548 0 0 0 0
[192] H 192 211 91 0.567019 1.77491 5.1531 1.72634 0 0 0 0
[193] H 193 -211 91 0.0922767 3.67169 1.52904 1.82061 0 0 0 0
[194] H 194 310 91 0.29144 1.84453 0.0674196 1.06778 0 0 0 0
[195] H 195 -321 91 0.0465908 3.89276 1.45143 1.24508 0 0 0 0
[196] H 196 211 91 2.10468 -0.451639 0.986805 2.3272 0 0 0 0
[197] H 197 -211 91 0.193922 -1.15288 4.48019 0.365421 0 0 0 0
[198] H 198 211 91 0.232417 -1.66183 3.43147 0.649525 0 0 0 0
[199] H 199 -321 91 0.28267 -3.88634 1.57865 6.90817 0 0 0 0
[200] H 200 211 91 0.663086 -3.31922 0.85188 9.17648 0 0 0 0
[201] H 201 -211 91 0.154927 -3.61402 0.701041 2.88052 0 0 0 0
[202] H 202 211 91 0.514924 -5.58289 1.49536 68.4443 0 0 0 0
[203] H 203 211 91 0.692832 -5.83952 3.7258 119.034 0 0 0 0
[204] H 204 -211 91 0.356405 -4.8947 4.79082 23.8059 0 0 0 0
[205] H 205 130 91 0.200948 -6.41166 4.37594 61.1812 0 0 0 0
[206] H 206 310 91 0.783366 -3.53713 5.78766 13.482 0 0 0 0
[207] H 207 -211 91 0.440267 -3.31529 2.30488 6.06998 0 0 0 0
[208] H 208 211 91 0.319004 -2.87664 1.10829 2.84428 0 0 0 0
[209] H 209 211 91 0.166642 -0.901893 1.27349 0.276886 0 0 0 0
[210] H 210 -211 91 0.265037 -2.81853 3.55814 2.23226 0 0 0 0
[211] H 211 211 91 0.810417 -1.92296 5.58974 2.83477 0 0 0 0
[212] H 212 -211 91 0.135694 -1.67443 2.55337 0.399879 0 0 0 0
[213] H 213 211 91 0.309955 5.82761 0.778243 52.6227 0 0 0 0
[214] H 214 2112 91 0.397057 6.16903 4.43859 94.8467 0 0 0 0
[215] H 215 211 91 0.202239 6.26066 2.43615 52.943 0 0 0 0
[216] H 216 211 91 0.502003 5.29145 0.235077 49.8584 0 0 0 0
[217] H 217 -2212 91 0.675132 5.18979 3.09073 60.5787 0 0 0 0
[218] H 218 -211 91 0.264573 4.82662 4.55706 16.5094 0 0 0 0
[219] H 219 -211 91 0.356107 2.78309 5.80724 2.89333 0 0 0 0
[220] H 220 211 91 0.56951 2.48884 1.17656 3.45697 0 0 0 0
[221] H 221 -211 91 0.228004 2.5163 4.05985 1.4277 0 0 0 0
[222] H 222 211 91 0.418181 1.20026 5.82381 0.770099 0 0 0 0
[223] H 223 -211 91 0.0547038 -2.22644 3.50253 0.291941 0 0 0 0
[224] H 224 -211 91 0.186035 1.55787 6.01283 0.481949 0 0 0 0
[225] H 225 211 91 0.565968 6.72168 4.44605 234.936 0 0 0 0
[226] H 226 -211 91 0.213312 6.09764 0.747363 47.4419 0 0 0 0
[227] H 227 130 91 0.196662 8.04984 2.28417 308.102 0 0 0 0
[228] H 228 130 91 0.592147 6.15401 1.0358 139.334 0 0 0 0
[229] H 229 211 91 0.331929 0.991906 2.90746 0.52784 0 0 0 0
[230] H 230 -211 91 0.219325 4.39116 3.72963 8.856 0 0 0 0
[231] H 231 211 91 0.35692 6.06734 5.08894 77.012 0 0 0 0
[232] H 232 -2212 91 0.239668 7.07067 1.43322 141.04 0 0 0 0
[233] H 233 -211 91 0.299908 5.59148 2.11284 40.2082 0 0 0 0
[234] H 234 -2212 91 0.235794 4.87455 5.43393 15.4638 0 0 0 0
[235] H 235 -211 91 0.270948 2.38274 1.22791 1.48688 0 0 0 0
[236] H 236 2212 91 0.931946 1.5402 4.43225 2.45985 0 0 0 0
[237] H 237 211 91 0.0894316 2.42795 1.30579 0.529548 0 0 0 0
[238] H 238 -2212 91 0.869031 1.12358 5.05112 1.75047 0 0 0 0
[239] H 239 -211 91 0.131107 0.675835 2.82399 0.213988 0 0 0 0
[240] H 240 211 91 0.359028 0.971557 3.3158 0.559905 0 0 0 0
[241] H 241 211 91 0.282982 -0.91555 4.79337 0.433203 0 0 0 0
[242] H 242 -211 91 0.357889 -0.347586 2.23982 0.404564 0 0 0 0
[243] H 243 310 91 0.863119 1.0587 2.94272 1.4799 0 0 0 0
[244] H 244 130 91 0.108072 -2.43542 1.50985 0.796439 0 0 0 0
[245] H 245 211 91 0.22902 -1.38404 1.96427 0.505355 0 0 0 0
[246] H 246 211 91 0.297363 -4.18652 2.30783 9.78552 0 0 0 0
[247] H 247 -211 91 0.19366 -6.69611 2.2704 78.3599 0 0 0 0
[248] H 248 130 91 0.149533 -7.8094 0.718365 184.199 0 0 0 0
[249] H 249 130 91 0.336703 -6.24701 6.93154e-05 86.9497 0 0 0 0
[250] H 250 211 91 0.205219 -4.44641 3.59947 8.75693 0 0 0 0
[251] H 251 -211 91 0.382352 -5.81327 1.38921 63.9896 0 0 0 0
[252] H 252 2112 91 0.43159 -6.91584 3.77955 217.549 0 0 0 0
[253] H 253 -211 91 0.228009 -5.64179 3.45889 32.1463 0 0 0 0
[254] H 254 211 91 0.0471566 5.60855 5.13499 6.43255 0 0 0 0
[255] H 255 211 91 0.319202 5.89955 5.41411 58.2346 0 0 0 0
[256] H 256 -211 91 0.367321 6.93197 1.44699 188.162 0 0 0 0
[257] H 257 211 91 0.354413 5.63376 2.29611 49.5677 0 0 0 0
[258] H 258 -211 91 0.493907 5.08967 0.103301 40.0911 0 0 0 0
[259] H 259 211 91 0.114328 4.67472 1.14616 6.13024 0 0 0 0
[260] H 260 -211 91 0.471544 5.09919 5.3087 38.642 0 0 0 0
[261] H 261 211 91 0.047419 -1.72362 1.80484 0.195655 0 0 0 0
[262] H 262 211 91 0.554094 1.27709 3.98862 1.07985 0 0 0 0
[263] H 263 -211 91 0.572234 0.8404 3.89758 0.798776 0 0 0 0
[264] H 264 -321 91 0.860467 -4.09481 5.46928 25.838 0 0 0 0
[265] H 265 211 91 0.227753 -3.41572 3.30659 3.4728 0 0 0 0
[266] H 266 321 91 0.476431 -6.63435 4.88279 181.231 0 0 0 0
[267] H 267 -211 91 0.327645 -7.28244 2.33127 238.285 0 0 0 0
[268] H 268 310 91 0.114132 -8.3895 6.20538 251.127 0 0 0 0
[269] H 269 211 91 0.116255 3.99787 5.93457 3.17105 0 0 0 0
[270] H 270 310 91 0.499942 2.19145 2.52392 2.31874 0 0 0 0
[271] H 271 130 91 0.644235 0.753171 0.835908 0.972686 0 0 0 0
[272] H 272 -211 91 0.477036 -0.74079 3.16476 0.629686 0 0 0 0
[273] H 273 211 91 0.125986 -2.13652 1.73383 0.558693 0 0 0 0
[274] H 274 -211 91 0.392421 3.20849 6.12002 4.86451 0 0 0 0
[275] H 275 -211 91 0.369534 5.19152 4.36649 33.2116 0 0 0 0
[276] H 276 211 91 0.515678 3.5439 3.53169 8.93014 0 0 0 0
[277] H 277 310 91 0.462663 0.857309 2.30238 0.813343 0 0 0 0
[278] H 278 211 91 0.51382 -0.776775 1.31548 0.691028 0 0 0 0
[279] H 279 -211 91 0.556967 1.68235 0.132326 1.55578 0 0 0 0
[280] H 280 211 91 0.190739 -0.972631 4.15422 0.320308 0 0 0 0
[281] H 281 -211 91 0.626915 -2.31014 3.41486 3.19251 0 0 0 0
[282] H 282 211 91 0.543468 -3.40471 1.131 8.19096 0 0 0 0
[283] H 283 -211 91 0.182471 -1.86338 0.524678 0.618172 0 0 0 0
[284] H 284 321 91 1.18003 -3.77112 2.2362 25.6419 0 0 0 0
[285] H 285 -211 91 0.164858 -3.49416 3.7645 2.71988 0 0 0 0
[286] H 286 130 91 1.07228 -5.71168 5.27758 162.12 0 0 0 0
[287] H 287 211 91 0.399509 -3.56912 5.11029 7.09534 0 0 0 0
[288] H 288 321 91 0.353253 -1.6071 1.83571 1.04099 0 0 0 0
[289] H 289 310 91 0.624156 -1.58337 5.52625 1.66061 0 0 0 0
[290] H 290 -2112 91 0.497276 1.82048 2.54495 1.83444 0 0 0 0
[291] H 291 -211 91 0.0601921 4.15718 0.273421 1.92839 0 0 0 0
[292] H 292 130 91 0.114635 4.55099 2.5834 5.45285 0 0 0 0
[293] H 293 -321 91 0.562633 1.96958 0.893397 2.11408 0 0 0 0
[294] H 294 211 91 0.0807389 3.68423 4.06978 1.61435 0 0 0 0
[295] H 295 211 91 0.305315 5.38247 1.30679 33.213 0 0 0 0
[296] H 296 -211 91 0.402291 1.97186 4.78439 1.47963 0 0 0 0
[297] H 297 211 91 0.222869 1.42517 0.208012 0.509685 0 0 0 0
[298] H 298 -211 91 0.728504 -3.56642 4.77352 12.9019 0 0 0 0
[299] H 299 -321 91 0.833759 -4.57267 3.83833 40.3622 0 0 0 0
[300] H 300 211 91 0.00473309 -9.14805 2.46039 22.2367 0 0 0 0
[301] H 301 -211 91 0.0813558 -6.09347 4.92051 18.0192 0 0 0 0
[302] H 302 310 91 0.0526187 -8.35744 1.50948 112.125 0 0 0 0
[303] H 303 310 91 0.536551 -6.7158 1.88085 221.42 0 0 0 0
[304] H 304 130 91 0.205729 -2.4095 5.45458 1.25669 0 0 0 0
[305] H 305 310 91 0.108142 -4.12973 5.98443 3.39862 0 0 0 0
[306] H 306 130 91 0.412651 -4.38596 5.13683 16.5811 0 0 0 0
[307] H 307 310 91 0.0637024 -7.14582 5.36511 40.4157 0 0 0 0
[308] H 308 310 91 0.144113 -8.10373 0.22999 238.277 0 0 0 0
[309] H 309 130 91 0.217675 7.31994 2.89966 164.359 0 0 0 0
[310] H 310 310 91 0.340325 4.17373 1.55216 11.0671 0 0 0 0
[311] H 311 130 91 0.913834 -0.287403 2.40087 1.07406 0 0 0 0
[312] H 312 130 91 0.560493 -0.92864 4.23793 0.959212 0 0 0 0
[313] H 313 22 91 0.124249 -7.86984 6.12337 162.589 0 0 0 0
[314] H 314 22 91 0.320628 -8.10556 5.4786 531.093 0 0 0 0
[315] H 315 22 91 0.0314728 -7.17515 3.50503 20.5605 0 0 0 0
[316] H 316 22 91 0.567234 -6.54547 4.30795 197.421 0 0 0 0
[317] H 317 22 91 0.122673 4.63069 3.88912 6.29283 0 0 0 0
[318] H 318 22 91 0.0600252 5.02801 2.16048 4.58097 0 0 0 0
[319] H 319 211 91 0.27343 3.78249 0.548236 6.01 0 0 0 0
[320] H 320 -211 91 0.410583 3.9901 5.69521 11.1028 0 0 0 0
[321] H 321 22 91 0.649814 5.42016 0.964186 73.403 0 0 0 0
[322] H 322 22 91 0.0585933 5.27854 0.273462 5.74471 0 0 0 0
[323] H 323 211 91 0.277075 4.93889 6.23361 19.3435 0 0 0 0
[324] H 324 -211 91 0.190548 6.35941 5.31495 55.0598 0 0 0 0
[325] H 325 211 91 0.400741 5.48467 1.38654 48.2844 0 0 0 0
[326] H 326 -211 91 0.0876274 6.38765 2.17307 26.0457 0 0 0 0
[327] H 327 22 91 0.134631 2.26341 0.389376 0.654295 0 0 0 0
[328] H 328 22 91 0.261398 2.30056 5.93756 1.31744 0 0 0 0
[329] H 329 22 91 0.0791658 4.76257 0.995635 4.63336 0 0 0 0
[330] H 330 22 91 0.241202 3.89185 0.610007 5.91206 0 0 0 0
[331] H 331 211 91 0.243853 1.68798 1.65352 0.696126 0 0 0 0
[332] H 332 -211 91 0.119426 2.97164 2.22062 1.17718 0 0 0 0
[333] H 333 22 91 0.531378 5.07226 2.66741 42.3881 0 0 0 0
