[163] H 163 22 91 0.201285 3.45214 3.28863 3.18027 0 0 0 0
[164] H 164 22 91 0.0214484 3.94894 6.2518 0.556585 0 0 0 0
2 Event
# JetScape writersigmaGen 9.65285
# JetScape writersigmaErr 2.80259
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 -3 0 7.78426 -1.63183 0.341922 20.6685 0 0 0 0
0 21 0 6.78101 3.79335 4.11339 150.631 0 0 0 0
0 21 0 6.09647 2.61577 1.39454 41.9159 0 0 0 0
0 3 0 5.47315 -1.4332 4.85134 12.1351 0 0 0 0
0 21 0 4.95002 0.885361 2.97597 7.02018 0 0 0 0
0 21 0 4.19542 -4.33835 5.57071 160.673 0 0 0 0
0 -4 0 3.77763 -1.22964 2.67533 7.17068 0 0 0 0
0 21 0 3.64217 0.288222 0.284711 3.7945 0 0 0 0
0 21 0 3.11744 -3.72725 2.35247 64.8251 0 0 0 0
0 21 0 2.6912 0.309454 1.14216 2.82109 0 0 0 0
0 21 0 2.62345 -2.34016 6.21962 13.7458 0 0 0 0
0 21 0 2.50934 -0.401466 3.17192 2.71429 0 0 0 0
0 21 0 2.40618 -4.64836 2.95144 125.631 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 7.78426 -1.63183 0.341922 20.6685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -3 0 7.77687 -1.63183 0.341922 20.6685 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.78101 3.79335 4.11339 150.631 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.78089 3.79335 4.11339 150.631 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.09647 2.61577 1.39454 41.9159 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.09507 2.61577 1.39454 41.9159 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 5.47315 -1.4332 4.85134 12.1351 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 3 0 5.45805 -1.4332 4.85134 12.1351 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.95002 0.885361 2.97597 7.02018 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 1.9
[5] V 0 0 0 1.9
[0]=>[1] P 0 21 0 4.6655 0.885361 2.97597 7.02018 0 0 0 0
[1]=>[2] P 0 21 0 0.678978 1.12135 2.11549 1.21224 -0.327744 0.0547843 0.334168 0.5
[1]=>[3] P 0 21 0 4.25401 0.79693 3.09727 5.80794 -0.327744 0.0547843 0.334168 0.5
[3]=>[4] P 0 21 0 1.64237 0.776416 3.21861 2.21166 -1.35216 0.100215 1.24065 1.9
[3]=>[5] P 0 21 0 2.62601 0.804529 3.02174 3.6037 -1.35216 0.100215 1.24065 1.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.19542 -4.33835 5.57071 160.673 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.19515 -4.33835 5.57071 160.673 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 3.77763 -1.22964 2.67533 7.17068 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.2
[3] V 0 0 0 3.2
[4] V 0 0 0 4.8
[5] V 0 0 0 4.8
[0]=>[1] P 0 -4 0 3.70727 -1.22964 2.67533 7.17068 0 0 0 0
[1]=>[2] P 0 -4 0 2.83856 -1.23806 2.74505 5.61283 -1.47781 0.74375 -2.58718 3.2
[1]=>[3] P 0 21 0 0.881271 -1.17302 2.44899 1.58907 -1.47781 0.74375 -2.58718 3.2
[2]=>[4] P 0 -4 0 2.36488 -1.23228 2.66106 4.72979 -2.22418 1.05627 -3.86524 4.8
[2]=>[5] P 0 21 0 0.505128 -1.18121 3.15143 0.916588 -2.22418 1.05627 -3.86524 4.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.64217 0.288222 0.284711 3.7945 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[0]=>[1] P 0 21 0 3.27615 0.288222 0.284711 3.7945 0 0 0 0
[1]=>[2] P 0 21 0 0.506492 0.710384 5.85413 0.69417 0.745772 0.218259 0.227078 0.9
[1]=>[3] P 0 21 0 2.91223 0.193334 0.39882 3.10033 0.745772 0.218259 0.227078 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.11744 -3.72725 2.35247 64.8251 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.11714 -3.72725 2.35247 64.8251 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.6912 0.309454 1.14216 2.82109 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.55058 0.309454 1.14216 2.82109 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.62345 -2.34016 6.21962 13.7458 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.61782 -2.34016 6.21962 13.7458 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.50934 -0.401466 3.17192 2.71429 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.7
[3] V 0 0 0 1.7
[0]=>[1] P 0 21 0 2.2457 -0.401466 3.17192 2.71429 0 0 0 0
[1]=>[2] P 0 21 0 0.940098 -0.412103 3.3854 1.13862 -1.40587 -0.0426514 -0.57996 1.7
[1]=>[3] P 0 21 0 1.32718 -0.383408 3.02128 1.59168 -1.40587 -0.0426514 -0.57996 1.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.40618 -4.64836 2.95144 125.631 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.40612 -4.64836 2.95144 125.631 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 84 0.740064 -7.2708 5.88003 531.993 0 0 0 0
[1] H 1 -211 84 0.425136 -6.98304 1.54097 229.188 0 0 0 0
[2] H 2 2212 83 0.855167 -7.21174 1.87188 579.483 0 0 0 0
[3] H 3 -3122 83 0.428718 -8.57605 5.65296 1136.77 0 0 0 0
[4] H 4 -211 83 0.572923 -4.50023 2.78625 25.796 0 0 0 0
[5] H 5 211 83 1.44093 -3.57706 2.1709 25.7902 0 0 0 0
[6] H 6 -211 84 1.17204 -4.47864 2.26226 51.6438 0 0 0 0
[7] H 7 -211 83 0.54098 5.95365 2.60664 104.181 0 0 0 0
[8] H 8 211 83 0.401021 6.42461 6.01526 123.684 0 0 0 0
[9] H 9 -211 83 0.335272 5.55436 5.50102 43.3114 0 0 0 0
[10] H 10 -211 84 0.553423 4.00266 2.92026 15.1539 0 0 0 0
[11] H 11 3222 84 2.05679 4.18145 4.35273 67.3456 0 0 0 0
[12] H 12 -3122 84 0.245676 6.04053 1.88208 51.6185 0 0 0 0
[13] H 13 -211 84 0.375203 6.32387 5.25296 104.63 0 0 0 0
[14] H 14 321 84 0.813344 6.23052 4.09461 206.598 0 0 0 0
[15] H 15 -211 84 0.453993 5.13456 0.408254 38.5432 0 0 0 0
[16] H 16 211 83 0.824006 -3.82206 0.556486 18.8374 0 0 0 0
[17] H 17 -321 84 0.769141 -2.85563 6.22711 6.72615 0 0 0 0
[18] H 18 2212 84 0.513825 -4.3398 0.510271 19.7288 0 0 0 0
[19] H 19 -211 84 0.46989 -6.9004 5.84789 233.224 0 0 0 0
[20] H 20 321 84 0.40119 -6.88825 1.82155 196.722 0 0 0 0
[21] H 21 -321 84 0.583753 -8.30152 4.68113 1176.26 0 0 0 0
[22] H 22 -211 83 0.0927578 -8.65212 0.582889 265.393 0 0 0 0
[23] H 23 211 83 0.543532 -8.04069 3.11412 843.765 0 0 0 0
[24] H 24 -321 83 0.282671 -5.3542 4.1189 29.8964 0 0 0 0
[25] H 25 -321 83 0.357887 -7.95411 5.97502 509.5 0 0 0 0
[26] H 26 211 83 0.266748 -6.44051 3.4066 83.5896 0 0 0 0
[27] H 27 -211 83 0.209926 -5.05714 2.06876 16.4951 0 0 0 0
[28] H 28 321 83 0.304728 -6.9876 4.82204 165.029 0 0 0 0
[29] H 29 -211 84 1.03629 -2.2811 0.458227 5.12615 0 0 0 0
[30] H 30 211 83 0.492492 4.82764 0.49254 30.7623 0 0 0 0
[31] H 31 -211 83 0.108785 5.70902 0.701326 16.4043 0 0 0 0
[32] H 32 321 84 0.716407 1.56145 6.232 1.84937 0 0 0 0
[33] H 33 -211 84 0.260872 2.02298 1.65938 1.01312 0 0 0 0
[34] H 34 211 84 0.379583 2.92101 5.8463 3.53553 0 0 0 0
[35] H 35 2112 83 0.211785 4.89285 4.05791 14.1509 0 0 0 0
[36] H 36 -2112 83 0.777764 1.44329 0.336517 1.97624 0 0 0 0
[37] H 37 -211 83 0.307046 -0.131294 5.93505 0.339694 0 0 0 0
[38] H 38 321 83 0.139274 8.59286 4.51781 375.554 0 0 0 0
[39] H 39 2212 84 0.25091 7.2287 1.55135 172.934 0 0 0 0
[40] H 40 -2212 84 0.300692 7.04904 0.4734 173.163 0 0 0 0
[41] H 41 211 84 0.513421 5.02366 5.11161 39.0132 0 0 0 0
[42] H 42 2212 83 0.402519 4.1203 4.28469 12.4319 0 0 0 0
[43] H 43 321 83 0.254577 5.09759 0.22506 20.8346 0 0 0 0
[44] H 44 -211 83 0.483474 6.98491 5.52366 261.128 0 0 0 0
[45] H 45 -211 84 0.546689 1.61792 4.0982 1.43936 0 0 0 0
[46] H 46 211 84 0.750069 1.20179 0.800688 1.36729 0 0 0 0
[47] H 47 -211 84 0.383787 -0.747983 3.77993 0.515501 0 0 0 0
[48] H 48 321 84 1.15008 0.334429 2.53539 1.31146 0 0 0 0
[49] H 49 -211 83 0.359791 -3.92519 6.22033 9.11856 0 0 0 0
[50] H 50 321 83 0.0690575 -7.02674 3.5905 38.8948 0 0 0 0
[51] H 51 -211 83 0.0909258 -5.76148 4.41463 14.4498 0 0 0 0
[52] H 52 -211 83 0.568782 -7.64223 5.42641 592.783 0 0 0 0
[53] H 53 211 83 0.368403 -4.94223 5.32231 25.805 0 0 0 0
[54] H 54 -211 83 0.497116 -1.84951 0.0847486 1.62511 0 0 0 0
[55] H 55 211 84 0.617168 -0.211792 4.53634 0.646312 0 0 0 0
[56] H 56 -211 84 0.267162 2.13057 3.6678 1.14908 0 0 0 0
[57] H 57 211 84 1.57674 0.181064 3.16754 1.60873 0 0 0 0
[58] H 58 -211 84 0.530518 -3.78151 4.08625 11.647 0 0 0 0
[59] H 59 211 83 0.146782 -0.563305 0.780512 0.22049 0 0 0 0
[60] H 60 2112 83 0.385665 1.3218 5.92403 1.21769 0 0 0 0
[61] H 61 -2212 83 0.113291 3.09354 5.36858 1.56447 0 0 0 0
[62] H 62 211 84 0.44803 3.87029 3.31066 10.7484 0 0 0 0
[63] H 63 211 84 0.0888293 8.64661 2.29445 252.757 0 0 0 0
[64] H 64 211 84 0.340664 7.85764 6.03932 440.377 0 0 0 0
[65] H 65 211 83 0.597738 -5.26138 6.00363 57.6078 0 0 0 0
[66] H 66 -211 83 0.698236 -5.30201 2.43944 70.0835 0 0 0 0
[67] H 67 -211 83 0.612212 -3.45482 5.566 9.69974 0 0 0 0
[68] H 68 211 83 0.0639637 -5.31147 0.97924 6.48274 0 0 0 0
[69] H 69 3112 83 0.675459 -4.49963 3.09409 30.4176 0 0 0 0
[70] H 70 -3112 83 0.412199 -2.60384 0.441233 3.04603 0 0 0 0
[71] H 71 -211 83 0.766596 -2.49777 4.77841 4.69274 0 0 0 0
[72] H 72 321 84 1.46429 1.77675 1.18908 4.47859 0 0 0 0
[73] H 73 -321 84 1.03519 2.44561 1.6486 6.03683 0 0 0 0
[74] H 74 211 84 0.973117 2.25187 1.74326 4.67823 0 0 0 0
[75] H 75 -2112 84 0.364847 -1.14287 1.47027 1.13135 0 0 0 0
[76] H 76 -211 84 0.266079 -5.07395 4.38062 21.2615 0 0 0 0
[77] H 77 -211 84 0.456925 -7.00094 2.53831 250.775 0 0 0 0
[78] H 78 -2112 84 1.01431 -7.03877 0.366898 578.149 0 0 0 0
[79] H 79 -321 83 0.109024 -3.5707 5.8399 2.00082 0 0 0 0
[80] H 80 -211 83 0.350576 0.718011 5.03548 0.466273 0 0 0 0
[81] H 81 211 83 0.1254 -1.12222 2.34263 0.254659 0 0 0 0
[82] H 82 -211 83 0.66901 2.86088 4.00202 5.86689 0 0 0 0
[83] H 83 -321 83 0.784527 3.48876 5.90336 12.8663 0 0 0 0
[84] H 84 211 83 0.209734 6.91457 2.20488 105.584 0 0 0 0
[85] H 85 -211 83 0.218179 6.70677 4.14493 89.2269 0 0 0 0
[86] H 86 211 83 0.839975 6.27816 1.23916 223.774 0 0 0 0
[87] H 87 -211 83 0.267648 7.44377 4.20922 228.729 0 0 0 0
[88] H 88 211 84 0.401533 5.54864 1.65358 51.5754 0 0 0 0
[89] H 89 -211 84 0.10478 6.65503 0.672167 40.6909 0 0 0 0
[90] H 90 2112 84 0.582257 2.64319 1.02331 4.21934 0 0 0 0
[91] H 91 -2212 84 0.17791 2.35057 3.27704 1.32938 0 0 0 0
[92] H 92 -2112 84 0.400619 -2.78797 4.727 3.39938 0 0 0 0
[93] H 93 3122 84 1.24931 -3.40683 6.15288 18.8993 0 0 0 0
[94] H 94 -3112 84 1.0634 -4.75761 5.04459 61.9419 0 0 0 0
[95] H 95 211 91 0.678767 -4.68797 1.80407 36.8713 0 0 0 0
[96] H 96 211 91 0.453594 -4.5623 2.82491 21.7307 0 0 0 0
[97] H 97 -211 91 0.470851 -5.33514 3.72239 48.8525 0 0 0 0
[98] H 98 211 91 0.599728 -7.27884 2.4588 434.595 0 0 0 0
[99] H 99 -211 91 0.150989 -7.10413 5.61243 91.8758 0 0 0 0
[100] H 100 211 91 0.660381 -7.53921 3.15667 620.869 0 0 0 0
[101] H 101 211 91 0.213231 -5.7506 4.27053 33.5184 0 0 0 0
[102] H 102 -211 91 0.339247 -4.3545 0.852351 13.2043 0 0 0 0
[103] H 103 310 91 0.220136 -7.0413 4.79257 125.794 0 0 0 0
[104] H 104 211 91 0.0987996 -8.23796 2.19731 186.822 0 0 0 0
[105] H 105 -211 91 0.174769 -5.32873 0.547089 18.0174 0 0 0 0
[106] H 106 211 91 0.205606 3.53483 4.22866 3.53078 0 0 0 0
[107] H 107 -321 91 0.256977 7.42241 3.94704 214.97 0 0 0 0
[108] H 108 211 91 0.0764695 9.04649 1.58844 324.564 0 0 0 0
[109] H 109 211 91 0.617276 5.14012 3.98763 52.6975 0 0 0 0
[110] H 110 2212 91 0.461898 -4.73096 5.09421 26.2096 0 0 0 0
[111] H 111 -2212 91 0.13845 -5.6241 4.09025 19.2 0 0 0 0
[112] H 112 -211 91 0.254479 -3.55118 1.32193 4.44071 0 0 0 0
[113] H 113 310 91 0.81542 -3.10037 4.89548 9.08565 0 0 0 0
[114] H 114 -211 91 0.318417 -5.01581 4.22555 24.0067 0 0 0 0
[115] H 115 -2112 91 0.125438 -7.3935 0.52846 101.947 0 0 0 0
[116] H 116 211 91 0.329556 -4.8549 4.56051 21.1539 0 0 0 0
[117] H 117 211 91 0.252608 -3.73673 2.83189 5.30462 0 0 0 0
[118] H 118 -211 91 0.707134 -6.23071 5.85264 179.653 0 0 0 0
[119] H 119 211 91 0.476255 -6.97827 2.58111 255.527 0 0 0 0
[120] H 120 310 91 0.35725 -6.48653 0.862228 117.222 0 0 0 0
[121] H 121 211 91 0.212313 -4.65755 2.76074 11.1884 0 0 0 0
[122] H 122 -211 91 0.571016 -4.90262 2.75352 38.4439 0 0 0 0
[123] H 123 211 91 0.416855 -3.34083 2.23287 5.89554 0 0 0 0
[124] H 124 130 91 0.270635 -2.1971 3.90905 1.32938 0 0 0 0
[125] H 125 130 91 0.419256 -8.44938 5.30081 979.421 0 0 0 0
[126] H 126 130 91 0.313247 -4.59542 2.19087 15.5199 0 0 0 0
[127] H 127 211 91 0.357521 -2.99135 3.2246 3.57128 0 0 0 0
[128] H 128 -211 91 2.1414 -1.7784 0.0297581 6.5213 0 0 0 0
[129] H 129 211 91 1.49164 -1.61576 0.24666 3.90346 0 0 0 0
[130] H 130 310 91 0.627137 7.87921 1.20841 828.377 0 0 0 0
[131] H 131 310 91 0.506014 8.54551 3.64308 1301.37 0 0 0 0
[132] H 132 -211 91 0.354976 6.28075 3.73547 94.8128 0 0 0 0
[133] H 133 310 91 1.3518 0.812228 1.70641 1.88946 0 0 0 0
[134] H 134 130 91 0.444683 2.64771 1.01572 3.19457 0 0 0 0
[135] H 135 310 91 0.432304 3.28044 4.05058 5.77656 0 0 0 0
[136] H 136 211 91 0.277221 4.74423 2.70567 15.9308 0 0 0 0
[137] H 137 -211 91 0.649591 4.63073 1.05813 33.3241 0 0 0 0
[138] H 138 211 91 0.207273 0.559027 1.36357 0.278076 0 0 0 0
[139] H 139 -211 91 0.448882 0.981649 2.64248 0.69721 0 0 0 0
[140] H 140 211 91 1.11702 2.06452 6.03413 4.47494 0 0 0 0
[141] H 141 -211 91 0.379761 5.36468 4.89904 40.5827 0 0 0 0
[142] H 142 -321 91 0.198273 8.44433 4.17276 460.852 0 0 0 0
[143] H 143 211 91 0.322783 7.49859 0.812365 291.392 0 0 0 0
[144] H 144 -211 91 0.184362 5.9024 1.71607 33.731 0 0 0 0
[145] H 145 -2212 91 0.260151 5.33205 4.24713 26.9246 0 0 0 0
[146] H 146 310 91 0.176117 6.95327 6.28182 92.1607 0 0 0 0
[147] H 147 211 91 0.537166 7.48698 4.41444 479.326 0 0 0 0
[148] H 148 -211 91 0.287332 6.00689 2.70593 58.3602 0 0 0 0
[149] H 149 211 91 0.542076 3.03801 4.70911 5.66954 0 0 0 0
[150] H 150 211 91 0.281785 2.35585 3.971 1.50584 0 0 0 0
[151] H 151 -211 91 0.660069 3.02853 6.0875 6.83817 0 0 0 0
[152] H 152 -211 91 0.084938 -1.30476 3.82671 0.218484 0 0 0 0
[153] H 153 211 91 0.259479 -3.47382 6.13908 4.19173 0 0 0 0
[154] H 154 211 91 0.441359 -4.30433 3.55492 16.3381 0 0 0 0
[155] H 155 -211 91 0.285777 -4.94889 4.51228 20.1514 0 0 0 0
[156] H 156 211 91 0.431982 -6.11918 1.00652 98.1667 0 0 0 0
[157] H 157 -211 91 0.445463 -6.03049 3.93516 92.6385 0 0 0 0
[158] H 158 211 91 0.301678 -7.79426 0.3265 366.033 0 0 0 0
[159] H 159 211 91 0.124659 -5.16757 5.68747 10.9393 0 0 0 0
[160] H 160 -211 91 0.175046 -7.10122 5.28577 106.204 0 0 0 0
[161] H 161 211 91 0.428122 -5.82488 1.84422 72.4866 0 0 0 0
[162] H 162 -211 91 0.377004 -5.62238 5.42837 52.1308 0 0 0 0
[163] H 163 2112 91 0.740665 -0.83723 3.01605 1.38369 0 0 0 0
[164] H 164 -211 91 0.764778 -0.486504 3.01246 0.868373 0 0 0 0
[165] H 165 -2212 91 0.433957 0.661451 2.09542 1.0788 0 0 0 0
[166] H 166 211 91 0.196913 -1.07906 4.54487 0.351973 0 0 0 0
[167] H 167 211 91 0.127821 1.06495 0.528668 0.250004 0 0 0 0
[168] H 168 211 91 0.366024 0.40209 3.78492 0.419889 0 0 0 0
[169] H 169 -211 91 0.444542 -0.6698 2.15802 0.565537 0 0 0 0
[170] H 170 130 91 2.13054 -1.43883 4.88512 4.76965 0 0 0 0
[171] H 171 -211 91 2.14216 -1.11045 4.63901 3.60702 0 0 0 0
[172] H 172 130 91 0.72236 5.26789 6.23075 70.0749 0 0 0 0
[173] H 173 -321 91 0.49576 6.70451 2.02842 202.289 0 0 0 0
[174] H 174 211 91 0.210981 6.14059 6.16532 48.9823 0 0 0 0
[175] H 175 -211 91 0.476073 7.87337 4.63806 625.182 0 0 0 0
[176] H 176 -211 91 0.276574 6.77519 4.0958 121.119 0 0 0 0
[177] H 177 211 91 0.291583 -4.70988 0.295786 16.1905 0 0 0 0
[178] H 178 211 91 0.430915 -0.754946 3.21119 0.576799 0 0 0 0
[179] H 179 -211 91 0.181157 2.91343 3.36998 1.67917 0 0 0 0
[180] H 180 2212 91 0.379329 2.71267 2.25079 3.02018 0 0 0 0
[181] H 181 -211 91 0.328419 0.278795 2.21273 0.368703 0 0 0 0
[182] H 182 211 91 0.431898 -2.31847 3.13337 2.2197 0 0 0 0
[183] H 183 -211 91 0.582074 -3.69274 1.88565 11.6946 0 0 0 0
[184] H 184 211 91 0.361235 -3.6772 2.70435 7.14677 0 0 0 0
[185] H 185 -211 91 0.378799 -3.27905 5.50716 5.03774 0 0 0 0
[186] H 186 321 91 0.479658 -5.11538 0.963514 39.9514 0 0 0 0
[187] H 187 -211 91 0.237411 -5.41392 4.60566 26.6516 0 0 0 0
[188] H 188 130 91 0.0736414 -6.45769 5.8245 23.4817 0 0 0 0
[189] H 189 2212 91 0.299102 -7.47235 4.76681 263.022 0 0 0 0
[190] H 190 211 91 0.115061 -5.7144 0.321387 17.4441 0 0 0 0
[191] H 191 -211 91 0.40094 -7.40451 2.16791 329.448 0 0 0 0
[192] H 192 211 91 0.0378609 -0.0307184 5.94907 0.144619 0 0 0 0
[193] H 193 211 91 0.692084 0.171235 4.98715 0.71599 0 0 0 0
[194] H 194 -211 91 0.552514 0.544385 2.09158 0.65155 0 0 0 0
[195] H 195 321 91 0.341628 3.97362 3.91282 9.09991 0 0 0 0
[196] H 196 211 91 0.396593 4.4308 2.56611 16.6595 0 0 0 0
[197] H 197 -211 91 0.475797 4.96398 4.69957 34.06 0 0 0 0
[198] H 198 211 91 0.162548 2.46463 0.894164 0.972691 0 0 0 0
[199] H 199 211 91 0.683635 0.407274 4.26811 0.754148 0 0 0 0
[200] H 200 -211 91 0.124634 0.141617 1.09947 0.187955 0 0 0 0
[201] H 201 3122 91 0.0965779 -2.19755 6.03023 1.19935 0 0 0 0
[202] H 202 321 91 0.47072 -1.04596 0.91088 0.900036 0 0 0 0
[203] H 203 -211 91 0.862451 -0.892918 1.58802 1.23762 0 0 0 0
[204] H 204 321 91 0.525394 -4.37792 5.53268 20.9387 0 0 0 0
[205] H 205 -211 91 1.11895 -3.68513 5.7758 22.3096 0 0 0 0
[206] H 206 130 91 0.255014 -3.82232 4.2337 5.85238 0 0 0 0
[207] H 207 130 91 1.78779 -1.708 0.510643 5.11869 0 0 0 0
[208] H 208 130 91 0.369753 4.21958 4.72274 12.585 0 0 0 0
[209] H 209 130 91 0.374212 4.35656 4.74316 14.603 0 0 0 0
[210] H 210 310 91 0.475766 1.23301 4.06132 1.01585 0 0 0 0
[211] H 211 310 91 0.410409 -5.57998 6.07344 54.3959 0 0 0 0
[212] H 212 130 91 0.323913 -2.33992 4.79075 1.76824 0 0 0 0
[213] H 213 22 91 0.1556 -5.47423 5.11268 18.553 0 0 0 0
[214] H 214 22 91 0.191509 -5.86667 4.42431 33.8084 0 0 0 0
[215] H 215 22 91 0.179232 -5.31023 2.89471 18.1384 0 0 0 0
[216] H 216 22 91 0.332673 -4.79281 2.71609 20.0682 0 0 0 0
[217] H 217 211 91 0.309737 -6.8645 2.63732 148.313 0 0 0 0
[218] H 218 -211 91 0.158107 -6.54934 0.837392 55.2417 0 0 0 0
[219] H 219 211 91 0.0846574 -7.10187 4.75724 51.397 0 0 0 0
[220] H 220 -211 91 0.0938768 -6.76019 0.245455 40.4991 0 0 0 0
[221] H 221 211 91 0.219464 -5.84142 2.55585 37.7778 0 0 0 0
[222] H 222 -211 91 0.349563 -6.21532 3.99692 87.4538 0 0 0 0
[223] H 223 22 91 0.288149 4.92715 3.08488 19.8812 0 0 0 0
[224] H 224 22 91 0.299801 4.48741 2.9648 13.3265 0 0 0 0
[225] H 225 211 91 0.358743 4.37498 4.27225 14.252 0 0 0 0
[226] H 226 -211 91 0.373102 4.32902 5.61216 14.1567 0 0 0 0
[227] H 227 22 91 0.782649 3.87052 4.05816 18.7789 0 0 0 0
[228] H 228 22 91 1.47683 3.98641 4.01003 39.7859 0 0 0 0
[229] H 229 22 91 0.427798 6.99613 3.79515 233.663 0 0 0 0
[230] H 230 22 91 0.350636 7.04635 4.14176 201.38 0 0 0 0
[231] H 231 22 91 0.0786208 7.35474 0.99368 61.4654 0 0 0 0
[232] H 232 22 91 1.07255 6.93095 1.17769 548.862 0 0 0 0
[233] H 233 211 91 0.0378536 -5.96905 5.39218 7.4043 0 0 0 0
[234] H 234 -211 91 0.233259 -5.87005 4.54313 41.3186 0 0 0 0
[235] H 235 211 91 0.352246 -6.56079 2.53758 124.489 0 0 0 0
[236] H 236 -211 91 0.246313 -5.06407 0.745484 19.4888 0 0 0 0
[237] H 237 22 91 0.21603 -7.00801 0.47788 119.406 0 0 0 0
[238] H 238 22 91 0.277575 -7.50033 0.239564 251.017 0 0 0 0
[239] H 239 22 91 0.40621 -1.04481 2.55929 0.648844 0 0 0 0
[240] H 240 22 91 0.0125571 -0.148861 0.623432 0.0126965 0 0 0 0
[241] H 241 22 91 0.0973964 -2.56999 3.63502 0.640003 0 0 0 0
[242] H 242 22 91 0.200335 -2.1919 2.71455 0.90791 0 0 0 0
[243] H 243 321 91 0.203327 -8.02616 1.47102 311.088 0 0 0 0
[244] H 244 -321 91 0.436196 -7.54214 1.99747 411.302 0 0 0 0
[245] H 245 22 91 0.0100223 1.83352 1.87728 0.0321502 0 0 0 0
[246] H 246 22 91 0.571893 3.10019 0.638578 6.3615 0 0 0 0
[247] H 247 22 91 0.466839 0.800045 1.80446 0.624386 0 0 0 0
[248] H 248 22 91 0.112417 0.719936 2.39681 0.14283 0 0 0 0
[249] H 249 22 91 0.471146 0.861716 0.667844 0.657167 0 0 0 0
[250] H 250 211 91 0.172687 5.24695 4.22444 16.4052 0 0 0 0
[251] H 251 -211 91 0.214814 4.85134 1.09189 13.7402 0 0 0 0
[252] H 252 211 91 0.155278 3.74728 5.85864 3.29709 0 0 0 0
[253] H 253 -211 91 0.139696 2.74149 3.12853 1.09676 0 0 0 0
[254] H 254 22 91 0.0617441 3.79312 3.58831 1.37125 0 0 0 0
[255] H 255 22 91 0.194864 3.44144 2.3278 3.04611 0 0 0 0
[256] H 256 22 91 0.112536 1.66582 3.56444 0.308295 0 0 0 0
[257] H 257 22 91 0.0843725 1.84111 5.07925 0.272614 0 0 0 0
[258] H 258 211 91 0.0669465 3.53249 3.86776 1.15453 0 0 0 0
[259] H 259 -211 91 0.426235 2.40022 3.15718 2.37318 0 0 0 0
[260] H 260 22 91 0.194146 3.43133 1.70748 3.0044 0 0 0 0
[261] H 261 22 91 0.67732 3.60175 0.00967942 12.4253 0 0 0 0
