[8]=>[28] P 0 21 1 1.2989 -0.0354908 2.82021 1.29972 -1.00593 5.21419 -1.53096 3.5
[8]=>[29] P 0 21 -1 0.782981 0.0932637 3.29033 0.786389 -1.00593 5.21419 -1.53096 3.5
[8]=>[30] P 0 21 1 0.469598 -0.712942 3.99282 0.594085 -1.06024 6.47529 -2.1365 4.9
[8]=>[31] P 0 21 -1 0.382821 0.370914 4.8908 0.409458 -1.06024 6.47529 -2.1365 4.9
[8]=>[32] P 0 21 0 7.74493 -0.341535 1.47204 8.25028 -1.06714 6.63534 -2.21335 5.1
[8]=>[33] P 0 21 0 3.86069 -0.432888 1.48411 4.25886 -1.06714 6.63534 -2.21335 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.9041 3.20043 2.55311 134.033 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.7
[3] V 0 0 0 2.7
[4] V 0 0 0 5.5
[5] V 0 0 0 5.5
[0]=>[1] P 0 21 0 10.8974 3.20043 2.55311 134.033 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 0.303675 4.56407 1.81887 14.5829 -1.08259 2.22186 2.6894 2.7
[1]=>[3] P 0 21 0 10.6739 3.10593 2.57217 119.45 -1.08259 2.22186 2.6894 2.7
[3]=>[4] P 0 21 0 1.44819 2.48895 2.38602 8.78707 -1.29332 2.35675 5.47735 5.5
[3]=>[5] P 0 21 0 9.25463 3.17272 2.60114 110.663 -1.29332 2.35675 5.47735 5.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.54166 2.47481 1.0325 33.1492 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 8.3
[3] V 0 0 0 8.3
[0]=>[1] P 0 21 0 5.53366 2.47481 1.0325 33.1492 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 4.04486 2.3759 1.0913 21.9691 -0.189677 3.2896 8.17138 8.3
[1]=>[3] P 0 21 0 1.51456 2.68608 0.874916 11.1801 -0.189677 3.2896 8.17138 8.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.86409 2.64875 2.50699 34.5523 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 8
[3] V 0 0 0 8
[0]=>[1] P 0 21 0 4.85997 2.64875 2.50699 34.5523 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 0.820314 2.95723 2.56104 7.92131 -1.80617 2.76711 7.91361 8
[1]=>[3] P 0 21 0 4.04109 2.57232 2.49602 26.631 -1.80617 2.76711 7.91361 8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.69165 -3.78559 3.3275 103.414 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.69147 -3.78559 3.3275 103.414 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.58799 -4.71757 4.63328 256.71 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 4.58791 -4.71757 4.63328 256.71 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.47752 2.74678 2.95483 35.0512 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2
[3] V 0 0 0 2
[0]=>[1] P 0 21 0 4.47257 2.74678 2.95483 35.0512 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 1.10876 2.27923 3.01679 5.47861 -1.15076 2.14739 1.98142 2
[1]=>[3] P 0 21 0 3.36664 2.86236 2.93444 29.5726 -1.15076 2.14739 1.98142 2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.635 4.03426 2.42883 102.723 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.63486 4.03426 2.42883 102.723 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.99849 5.85229 5.4466 521.784 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.99848 5.85229 5.4466 521.784 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.82422 0.742246 5.82145 3.63858 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 21 0 2.69542 0.742246 5.82145 3.63858 -0.9 2.1 0 0
[1]=>[2] P 0 21 0 1.84064 0.656165 5.8925 2.35846 -0.43575 1.86898 0.421223 0.7
[1]=>[3] P 0 21 0 0.859861 0.90224 5.66889 1.29244 -0.43575 1.86898 0.421223 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.21882 2.83385 0.00459825 18.9373 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.21631 2.83385 0.00459825 18.9373 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.98311 2.24007 0.769462 9.4202 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.97404 2.24007 0.769462 9.4202 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.96937 -1.52916 3.84632 4.75704 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.9338 -1.52916 3.84632 4.75704 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.50096 1.06307 1.43635 2.43203 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.50096 1.06307 1.43635 2.43203 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.0378 -4.24792 2.45036 36.3096 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.0378 -4.24792 2.45036 36.3096 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.850677 -4.26763 4.41971 30.3549 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.850677 -4.26763 4.41971 30.3549 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.79334 -0.00335353 2.2165 0.793344 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.79334 -0.00335353 2.2165 0.793344 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.300912 -7.09971 2.12651 182.295 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.300912 -7.09971 2.12651 182.295 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.163229 -3.38197 4.96753 2.40458 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.163229 -3.38197 4.96753 2.40458 -0.9 2.1 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 1.77093 -3.48382 3.36236 28.8795 0 0 0 0
[1] H 0 211 0 0.209382 -3.84971 4.48564 4.92255 0 0 0 0
[2] H 0 -211 0 0.341202 -3.72768 4.7697 7.0995 0 0 0 0
[3] H 0 211 0 0.158374 -4.74938 2.59027 9.14886 0 0 0 0
[4] H 0 321 0 1.32994 0.235596 0.361733 1.45343 0 0 0 0
[5] H 0 -321 0 0.991461 0.874162 5.76012 1.4798 0 0 0 0
[6] H 0 2112 0 2.93654 1.05216 5.59487 4.81023 0 0 0 0
[7] H 0 -2112 0 2.08796 0.945154 5.67697 3.23169 0 0 0 0
[8] H 0 -211 0 0.1299 1.72887 2.37813 0.402451 0 0 0 0
[9] H 0 -211 0 0.194626 0.195115 4.92242 0.242527 0 0 0 0
[10] H 0 211 0 1.51748 0.836213 0.835642 2.08435 0 0 0 0
[11] H 0 -211 0 0.261014 3.55282 0.558845 4.56206 0 0 0 0
[12] H 0 321 0 1.21148 2.87247 0.447826 10.7555 0 0 0 0
[13] H 0 -2212 0 0.484703 0.0256718 5.02543 1.05615 0 0 0 0
[14] H 0 -211 0 0.298201 -0.645497 6.05799 0.388454 0 0 0 0
[15] H 0 -2112 0 0.133264 -2.97892 5.7405 1.61521 0 0 0 0
[16] H 0 -211 0 0.366063 1.85875 2.03339 1.21088 0 0 0 0
[17] H 0 2212 0 0.950607 1.83031 2.20021 3.18163 0 0 0 0
[18] H 0 -2112 0 1.42728 2.69463 2.58356 10.6517 0 0 0 0
[19] H 0 -211 0 2.5836 -0.621182 1.53654 3.10144 0 0 0 0
[20] H 0 2212 0 3.48916 -0.310224 1.51791 3.77681 0 0 0 0
[21] H 0 -2212 0 3.19579 -0.4093 1.5576 3.59194 0 0 0 0
[22] H 0 -211 0 4.43413 -0.430997 1.65488 4.85439 0 0 0 0
[23] H 0 211 0 0.166291 0.00253928 4.50462 0.2171 0 0 0 0
[24] H 0 -211 0 0.440918 -0.215989 1.04633 0.472335 0 0 0 0
[25] H 0 211 0 0.664244 0.604598 1.61102 0.801635 0 0 0 0
[26] H 0 -211 0 0.0594623 2.041 5.98636 0.271382 0 0 0 0
[27] H 0 211 0 0.558515 0.78488 1.95391 0.752617 0 0 0 0
[28] H 0 -211 0 0.0492571 -2.25237 5.30287 0.274882 0 0 0 0
[29] H 0 211 0 0.177012 -0.746545 4.17574 0.267901 0 0 0 0
[30] H 0 -211 0 0.630007 0.692344 4.75039 0.799408 0 0 0 0
[31] H 0 211 0 2.88348 0.572136 4.79594 3.37133 0 0 0 0
[32] H 0 -321 0 0.69874 1.12522 4.61147 1.28813 0 0 0 0
[33] H 0 211 0 1.78782 0.728505 5.26323 2.28785 0 0 0 0
[34] H 0 211 0 0.359841 -1.25769 5.46923 0.698079 0 0 0 0
[35] H 0 -211 0 0.304949 -1.76566 4.43445 0.92792 0 0 0 0
[36] H 0 211 0 0.910543 -1.20559 2.93948 1.66226 0 0 0 0
[37] H 0 -211 0 0.176122 2.35642 4.94574 0.947991 0 0 0 0
[38] H 0 2212 0 1.6105 3.13054 2.59903 18.4882 0 0 0 0
[39] H 0 -321 0 3.03885 3.29228 2.60226 40.9384 0 0 0 0
[40] H 0 -3222 0 1.78622 3.80071 2.51565 39.9893 0 0 0 0
[41] H 0 211 0 0.344753 4.0378 2.85111 9.77807 0 0 0 0
[42] H 0 -321 0 0.512674 4.04258 1.71306 14.6172 0 0 0 0
[43] H 0 2112 0 0.34771 6.03367 5.46794 72.5465 0 0 0 0
[44] H 0 -2212 0 0.60028 5.56867 6.23033 78.669 0 0 0 0
[45] H 0 -211 0 0.886716 3.08501 5.58212 9.71649 0 0 0 0
[46] H 0 211 0 0.552974 -1.23377 3.95605 1.03942 0 0 0 0
[47] H 0 -211 0 0.223045 -5.56607 1.21395 29.1531 0 0 0 0
[48] H 0 211 0 0.796243 -4.85604 3.32147 51.1677 0 0 0 0
[49] H 0 211 0 0.228861 2.15312 5.43256 1.00843 0 0 0 0
[50] H 0 211 0 0.658405 1.20615 4.7073 1.20638 0 0 0 0
[51] H 0 130 0 2.14704 2.40136 1.46362 11.9573 0 0 0 0
[52] H 0 310 0 0.628245 2.08474 0.672551 2.61319 0 0 0 0
[53] H 0 2112 0 0.829617 0.328118 6.26915 1.28369 0 0 0 0
[54] H 0 -211 0 0.138541 0.261424 3.41543 0.200038 0 0 0 0
[55] H 0 211 0 0.223847 -0.0990683 5.07689 0.264728 0 0 0 0
[56] H 0 2212 0 0.277969 -0.237904 5.92527 0.980854 0 0 0 0
[57] H 0 211 0 0.238191 -0.274705 1.48248 0.28391 0 0 0 0
[58] H 0 211 0 0.467136 -0.91308 1.56584 0.690038 0 0 0 0
[59] H 0 -211 0 0.715268 -0.167534 2.3633 0.738636 0 0 0 0
[60] H 0 211 0 0.344422 -0.344755 3.86 0.390863 0 0 0 0
[61] H 0 -211 0 0.832676 0.56036 2.37207 0.976886 0 0 0 0
[62] H 0 211 0 2.54954 -0.476264 1.6024 2.84762 0 0 0 0
[63] H 0 310 0 0.9409 0.304554 4.32671 1.10345 0 0 0 0
[64] H 0 130 0 8.36269 0.826504 4.76624 11.3962 0 0 0 0
[65] H 0 211 0 2.38125 1.0255 5.03573 3.74962 0 0 0 0
[66] H 0 -211 0 0.843005 0.610127 4.91953 1.01449 0 0 0 0
[67] H 0 211 0 0.915905 0.612805 5.24054 1.1022 0 0 0 0
[68] H 0 -211 0 1.02681 1.3812 5.40636 2.17668 0 0 0 0
[69] H 0 -211 0 0.221271 -0.364675 3.12862 0.274309 0 0 0 0
[70] H 0 211 0 0.468278 1.37897 1.61648 0.998491 0 0 0 0
[71] H 0 -211 0 0.288291 2.32025 6.01641 1.48786 0 0 0 0
[72] H 0 211 0 1.86085 2.52973 2.99992 11.7519 0 0 0 0
[73] H 0 211 0 1.26083 2.47414 2.72653 7.53839 0 0 0 0
[74] H 0 -211 0 0.183373 3.63802 1.37723 3.49079 0 0 0 0
[75] H 0 130 0 1.07159 4.71133 2.95881 59.5875 0 0 0 0
[76] H 0 211 0 0.114105 6.74155 1.87468 48.3162 0 0 0 0
[77] H 0 211 0 0.260206 5.09329 5.87337 21.1984 0 0 0 0
[78] H 0 310 0 0.101278 4.23011 0.420321 3.51627 0 0 0 0
[79] H 0 130 0 0.320279 -0.703554 5.36586 0.64025 0 0 0 0
[80] H 0 130 0 0.0354102 3.86249 1.37228 0.978775 0 0 0 0
[81] H 0 211 0 1.03939 -4.72988 4.34501 58.8767 0 0 0 0
[82] H 0 -211 0 0.310593 -4.54908 4.84702 14.6848 0 0 0 0
[83] H 0 22 0 0.437422 -5.32681 2.76458 45.0073 0 0 0 0
[84] H 0 22 0 0.287289 -4.96582 2.87974 20.6033 0 0 0 0
[85] H 0 22 0 1.71148 -4.14272 3.36202 53.9029 0 0 0 0
[86] H 0 22 0 0.284926 -4.25215 3.52148 10.0109 0 0 0 0
[87] H 0 22 0 0.0590895 -1.76397 4.20665 0.177474 0 0 0 0
[88] H 0 22 0 0.223592 -2.15881 3.0359 0.981157 0 0 0 0
[89] H 0 22 0 0.453478 -3.71869 3.73118 9.34947 0 0 0 0
[90] H 0 22 0 0.115297 -3.20984 3.44048 1.43058 0 0 0 0
[91] H 0 211 0 0.236917 0.431283 0.504923 0.294471 0 0 0 0
[92] H 0 -211 0 0.681977 -0.0608205 5.98782 0.697349 0 0 0 0
[93] H 0 211 0 0.326339 -0.208247 4.68057 0.361473 0 0 0 0
[94] H 0 -211 0 0.00515562 2.96369 2.23925 0.148277 0 0 0 0
[95] H 0 22 0 0.0445921 2.52269 5.99734 0.279644 0 0 0 0
[96] H 0 22 0 1.57656 0.734306 5.64587 2.02105 0 0 0 0
[97] H 0 22 0 0.145284 0.616949 5.3368 0.173821 0 0 0 0
[98] H 0 11 0 0.0995414 0.679795 5.9904 0.123442 0 0 0 0
[99] H 0 -11 0 0.168211 0.668249 6.05471 0.207189 0 0 0 0
[100] H 0 211 0 0.345819 0.67041 0.279249 0.448744 0 0 0 0
[101] H 0 -211 0 1.13201 0.951746 0.588496 1.69037 0 0 0 0
[102] H 0 22 0 0.315498 1.51452 1.13664 0.752015 0 0 0 0
[103] H 0 22 0 0.441378 1.83563 1.30065 1.41872 0 0 0 0
[104] H 0 211 0 0.706784 2.66287 0.999651 5.09326 0 0 0 0
[105] H 0 -211 0 0.291555 2.83575 0.705274 2.49696 0 0 0 0
[106] H 0 22 0 0.205746 2.08157 0.0748167 0.837573 0 0 0 0
[107] H 0 22 0 1.40136 2.32225 0.00418145 7.21462 0 0 0 0
[108] H 0 22 0 0.512727 1.24869 3.31686 0.967174 0 0 0 0
[109] H 0 22 0 0.245534 1.79984 4.92395 0.762876 0 0 0 0
[110] H 0 22 0 0.212261 -0.904301 3.23244 0.305128 0 0 0 0
[111] H 0 22 0 0.113095 -0.308145 2.59486 0.118507 0 0 0 0
[112] H 0 22 0 0.0257702 0.233595 6.25123 0.0264765 0 0 0 0
[113] H 0 22 0 0.156913 -0.816667 2.24475 0.212213 0 0 0 0
[114] H 0 22 0 0.441979 -0.368746 1.67031 0.47237 0 0 0 0
[115] H 0 22 0 0.84088 -0.376667 1.89204 0.90124 0 0 0 0
[116] H 0 211 0 0.148445 0.510234 5.49688 0.218559 0 0 0 0
[117] H 0 -211 0 0.174673 0.731557 6.03587 0.263529 0 0 0 0
[118] H 0 211 0 0.135757 2.70616 2.56452 1.03028 0 0 0 0
[119] H 0 -211 0 0.968161 2.72159 2.85168 7.39336 0 0 0 0
[120] H 0 22 0 0.00893113 1.36271 3.17339 0.018589 0 0 0 0
[121] H 0 22 0 0.280994 3.4258 1.98016 4.32448 0 0 0 0
[122] H 0 22 0 0.487453 2.15254 2.15428 2.12599 0 0 0 0
[123] H 0 22 0 0.629087 1.92595 2.24293 2.20414 0 0 0 0
[124] H 0 211 0 0.196132 0.28569 3.5756 0.247333 0 0 0 0
[125] H 0 -211 0 0.073874 1.75106 0.624119 0.259858 0 0 0 0
[126] H 0 211 0 0.0769663 -1.65174 5.55473 0.250577 0 0 0 0
[127] H 0 -211 0 0.153906 0.24408 0.799104 0.211202 0 0 0 0
[128] H 0 211 0 0.198363 -0.704064 1.33108 0.285965 0 0 0 0
[129] H 0 -211 0 1.15617 0.0479944 1.82291 1.16589 0 0 0 0
[130] H 0 22 0 0.0782339 0.990438 5.13179 0.119848 0 0 0 0
[131] H 0 22 0 0.0813146 0.81766 3.1308 0.110045 0 0 0 0
[132] H 0 22 0 0.33439 0.38458 2.721 0.359424 0 0 0 0
[133] H 0 22 0 0.547932 0.402904 3.03712 0.593011 0 0 0 0
[134] H 0 211 0 1.23714 0.700975 5.05284 1.56 0 0 0 0
[135] H 0 -211 0 5.30869 0.757958 4.78922 6.90943 0 0 0 0
[136] H 0 211 0 0.984583 1.41259 5.14596 2.14605 0 0 0 0
[137] H 0 -211 0 0.64942 0.945579 5.49093 0.972108 0 0 0 0
[138] H 0 22 0 0.11311 1.18232 5.26566 0.201816 0 0 0 0
[139] H 0 22 0 0.0429094 1.11394 2.63021 0.072401 0 0 0 0
[140] H 0 22 0 0.922387 0.660745 4.9277 1.13117 0 0 0 0
[141] H 0 22 0 0.574558 0.515848 5.0433 0.652712 0 0 0 0
[142] H 0 22 0 0.262037 -1.9862 4.89803 0.972812 0 0 0 0
[143] H 0 22 0 0.536071 -1.44067 3.41153 1.19552 0 0 0 0
[144] H 0 22 0 0.038145 1.32562 4.00603 0.0768653 0 0 0 0
[145] H 0 22 0 0.413291 0.472355 3.37736 0.460262 0 0 0 0
[146] H 0 22 0 0.165267 -0.192888 0.981354 0.168351 0 0 0 0
[147] H 0 22 0 0.121622 0.221512 0.0971131 0.124618 0 0 0 0
[148] H 0 211 0 0.16694 1.52892 4.21102 0.426633 0 0 0 0
[149] H 0 -211 0 0.592885 0.0922148 3.71097 0.611547 0 0 0 0
[150] H 0 211 0 0.390471 3.35297 2.62324 5.58986 0 0 0 0
[151] H 0 -211 0 1.8763 3.11039 2.58494 21.0849 0 0 0 0
[152] H 0 211 0 0.41277 2.88268 3.20534 3.70064 0 0 0 0
[153] H 0 -211 0 0.523602 3.48388 2.75331 8.54018 0 0 0 0
[154] H 0 211 0 0.281487 3.93972 2.19593 7.23886 0 0 0 0
[155] H 0 -211 0 0.249706 4.00811 1.28133 6.87596 0 0 0 0
[156] H 0 22 0 0.286184 5.53965 4.82523 36.4303 0 0 0 0
[157] H 0 22 0 0.099269 6.24026 5.18785 25.4623 0 0 0 0
[158] H 0 3122 0 0.105434 6.65118 4.51609 40.8026 0 0 0 0
[159] H 0 22 0 0.0558816 3.37049 5.73212 0.81384 0 0 0 0
[160] H 0 -3122 0 0.548883 3.30972 3.7575 7.60578 0 0 0 0
[161] H 0 22 0 0.117841 2.80453 3.78297 0.976892 0 0 0 0
[162] H 0 22 0 0.15855 -5.7624 4.74372 25.2185 0 0 0 0
[163] H 0 22 0 0.445056 -5.41235 5.11243 49.8826 0 0 0 0
[164] H 0 22 0 0.0295823 -2.44967 0.940508 0.172626 0 0 0 0
[165] H 0 22 0 0.111841 -4.36107 1.73345 4.38156 0 0 0 0
[166] H 0 22 0 0.621896 0.535784 5.47028 0.713314 0 0 0 0
[167] H 0 22 0 0.313298 0.735934 5.70171 0.402038 0 0 0 0
[168] H 0 22 0 0.0213543 -0.0197145 2.26109 0.0213585 0 0 0 0
[169] H 0 22 0 0.275774 1.28531 1.1376 0.536704 0 0 0 0
[170] H 0 22 0 0.122746 1.2714 3.64149 0.236058 0 0 0 0
[171] H 0 22 0 0.167023 1.81023 2.85222 0.524074 0 0 0 0
[172] H 0 22 0 0.157503 0.0235035 1.30803 0.157547 0 0 0 0
[173] H 0 22 0 0.451546 0.477064 1.52505 0.503911 0 0 0 0
[174] H 0 22 0 2.05205 -0.225515 1.36046 2.10445 0 0 0 0
[175] H 0 22 0 0.0118825 0.492705 0.899431 0.0133542 0 0 0 0
[176] H 0 22 0 0.372238 -0.205692 0.0335067 0.38014 0 0 0 0
[177] H 0 22 0 0.183552 0.0641255 0.476922 0.18393 0 0 0 0
[178] H 0 22 0 0.00450826 -1.9169 0.54037 0.0156592 0 0 0 0
[179] H 0 22 0 0.760899 -0.741034 4.17497 0.979553 0 0 0 0
[180] H 0 22 0 0.0136802 0.0103874 4.5346 0.013681 0 0 0 0
[181] H 0 22 0 0.331821 0.139768 1.33741 0.335067 0 0 0 0
[182] H 0 22 0 0.148542 2.76436 1.56213 1.18328 0 0 0 0
[183] H 0 22 0 0.0723561 3.98744 1.50517 1.95127 0 0 0 0
[184] H 0 22 0 0.698538 5.59505 5.33285 93.9867 0 0 0 0
[185] H 0 22 0 0.0707673 5.13688 5.72907 6.02192 0 0 0 0
[186] H 0 22 0 0.247952 4.94946 3.39137 17.4938 0 0 0 0
[187] H 0 22 0 0.37263 4.80934 3.81589 22.8532 0 0 0 0
[188] H 0 22 0 1.02652 -4.81041 4.65831 63.0229 0 0 0 0
[189] H 0 22 0 0.443811 -4.63693 4.75746 22.9089 0 0 0 0
[190] H 0 22 0 0.056914 -4.25539 4.12798 2.00618 0 0 0 0
[191] H 0 22 0 0.413638 -4.79259 4.83418 24.9468 0 0 0 0
[192] H 0 22 0 0.0983413 -4.46371 5.57326 4.26903 0 0 0 0
[193] H 0 22 0 0.133809 -4.52276 4.31709 6.16194 0 0 0 0
[194] H 0 22 0 0.325961 -4.27775 4.15461 11.7496 0 0 0 0
[195] H 0 22 0 0.131881 -4.87377 4.39592 8.62641 0 0 0 0
[196] H 0 22 0 0.0262245 -4.02652 3.02454 0.735376 0 0 0 0
[197] H 0 22 0 0.146453 -4.99106 0.399407 10.7715 0 0 0 0
[198] H 0 22 0 0.0337619 -6.58168 5.26588 12.1839 0 0 0 0
[199] H 0 22 0 0.145458 -5.00693 4.42028 10.8696 0 0 0 0
[200] H 0 22 0 0.139741 -5.23423 4.58618 13.107 0 0 0 0
[201] H 0 22 0 0.0157381 -3.42109 1.35324 0.241072 0 0 0 0
[202] H 0 22 0 0.638336 0.0796568 0.472719 0.640362 0 0 0 0
[203] H 0 22 0 0.0026816 -2.07002 3.37954 0.010795 0 0 0 0
[204] H 0 22 0 0.215459 -0.0928628 5.77183 0.216389 0 0 0 0
[205] H 0 22 0 0.307507 0.416891 5.86916 0.334619 0 0 0 0
[206] H 0 22 0 0.174666 1.48327 6.18589 0.404722 0 0 0 0
[207] H 0 22 0 0.280513 1.20873 5.63488 0.51163 0 0 0 0
[208] H 0 22 0 0.00433941 1.61583 3.26226 0.0113493 0 0 0 0
[209] H 0 22 0 1.10094 1.21654 5.80515 2.02118 0 0 0 0
[210] H 0 22 0 0.232968 1.01183 5.89054 0.362752 0 0 0 0
[211] H 0 22 0 0.260487 1.21515 0.121677 0.477662 0 0 0 0
[212] H 0 22 0 0.155713 0.880328 1.20763 0.220048 0 0 0 0
[213] H 0 22 0 0.0600344 1.31313 2.65751 0.119672 0 0 0 0
[214] H 0 211 0 0.288356 2.62613 1.01665 2.00785 0 0 0 0
[215] H 0 -211 0 1.67134 2.47636 0.977338 10.0139 0 0 0 0
[216] H 0 22 0 0.0893057 1.37683 5.63625 0.188198 0 0 0 0
[217] H 0 22 0 0.182647 2.37848 5.80054 0.993709 0 0 0 0
[218] H 0 22 0 0.0444019 1.43393 3.45103 0.0984284 0 0 0 0
[219] H 0 22 0 0.104084 1.5106 0.0566861 0.247211 0 0 0 0
[220] H 0 22 0 0.0256142 2.27847 2.99551 0.126332 0 0 0 0
[221] H 0 22 0 0.138843 1.0574 0.622796 0.223971 0 0 0 0
[222] H 0 22 0 0.0971696 -0.0139401 4.06992 0.0971791 0 0 0 0
[223] H 0 22 0 0.0486916 1.4136 2.78162 0.106002 0 0 0 0
[224] H 0 22 0 0.199417 1.63113 2.63477 0.528987 0 0 0 0
[225] H 0 22 0 0.0340581 2.44524 1.07277 0.197878 0 0 0 0
[226] H 0 22 0 0.298528 0.355195 5.03996 0.317559 0 0 0 0
[227] H 0 22 0 0.175523 0.0392645 4.53764 0.175659 0 0 0 0
[228] H 0 22 0 0.0270863 0.968057 5.98513 0.0408008 0 0 0 0
[229] H 0 22 0 0.0896878 -1.26493 6.24078 0.171533 0 0 0 0
[230] H 0 22 0 0.534877 -0.329397 1.71717 0.564158 0 0 0 0
[231] H 0 22 0 0.217094 -0.169111 1.353 0.220205 0 0 0 0
[232] H 0 22 0 0.081368 0.0175253 3.35124 0.0813805 0 0 0 0
[233] H 0 22 0 0.498484 0.391811 2.78939 0.537239 0 0 0 0
[234] H 0 22 0 0.0671179 0.890087 3.25008 0.0955075 0 0 0 0
[235] H 0 22 0 0.119022 -0.428802 2.72044 0.130133 0 0 0 0
[236] H 0 22 0 0.476238 0.054908 2.3876 0.476956 0 0 0 0
[237] H 0 22 0 0.0457809 0.646744 3.09126 0.0556939 0 0 0 0
[238] H 0 22 0 0.0906319 0.269998 0.812045 0.0939555 0 0 0 0
[239] H 0 22 0 0.0558799 1.94132 0.510344 0.198693 0 0 0 0
[240] H 0 22 0 0.245865 0.739061 1.30619 0.316124 0 0 0 0
[241] H 0 22 0 0.0397303 1.66149 2.32559 0.108404 0 0 0 0
[242] H 0 211 0 0.126914 1.53075 3.44353 0.337242 0 0 0 0
[243] H 0 -211 0 0.253915 0.709768 1.92763 0.349666 0 0 0 0
[244] H 0 22 0 0.24199 -0.37868 1.91698 0.259549 0 0 0 0
[245] H 0 22 0 0.0699509 0.371901 1.20488 0.0748444 0 0 0 0
