0 21 0 2.82422 0.742246 5.82145 3.63858 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.73646 0.742246 5.82145 3.63858 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.21882 2.83385 0.00459825 18.9373 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.21631 2.83385 0.00459825 18.9373 -0.9 2.1 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 3122 0 1.66886 -3.61846 3.4107 31.1498 0 0 0 0
[1] H 0 -321 0 0.580937 -3.56712 4.07697 10.3068 0 0 0 0
[2] H 0 -211 0 1.27028 -4.06386 4.06798 36.9755 0 0 0 0
[3] H 0 321 0 0.84776 2.34434 1.945 4.48744 0 0 0 0
[4] H 0 -211 0 0.203785 3.02017 6.02085 2.09789 0 0 0 0
[5] H 0 211 0 0.761942 2.42324 1.16195 4.33428 0 0 0 0
[6] H 0 2112 0 0.158947 3.64105 1.95374 3.17476 0 0 0 0
[7] H 0 -2212 0 0.836357 2.81794 0.953732 7.08862 0 0 0 0
[8] H 0 211 0 0.153978 2.67875 2.5636 1.13538 0 0 0 0
[9] H 0 -321 0 1.86726 -0.15122 1.70443 1.9521 0 0 0 0
[10] H 0 211 0 8.85948 -0.303669 1.52566 9.27217 0 0 0 0
[11] H 0 -211 0 2.22669 -0.526479 1.3845 2.5463 0 0 0 0
[12] H 0 211 0 2.03951 -0.563488 1.41834 2.37607 0 0 0 0
[13] H 0 211 0 0.530988 0.0681583 0.191145 0.550218 0 0 0 0
[14] H 0 2212 0 1.04235 0.154746 2.13239 1.41176 0 0 0 0
[15] H 0 -2212 0 0.926262 0.272112 2.12686 1.34292 0 0 0 0
[16] H 0 211 0 0.445432 1.45921 3.08501 1.01961 0 0 0 0
[17] H 0 211 0 2.97281 0.873599 5.53602 4.18353 0 0 0 0
[18] H 0 2112 0 2.25356 0.920901 5.65736 3.41058 0 0 0 0
[19] H 0 -2112 0 5.58854 0.9988 5.47113 8.66677 0 0 0 0
[20] H 0 -211 0 0.328284 2.58454 5.88744 2.1929 0 0 0 0
[21] H 0 2212 0 0.57207 1.88899 5.79666 2.15023 0 0 0 0
[22] H 0 -2112 0 1.04258 2.32164 0.206121 5.44597 0 0 0 0
[23] H 0 -211 0 0.815076 2.31672 3.57665 4.1759 0 0 0 0
[24] H 0 321 0 0.398758 3.06663 2.7789 4.31816 0 0 0 0
[25] H 0 -211 0 2.25849 3.26274 2.5298 29.5404 0 0 0 0
[26] H 0 211 0 2.78603 3.29138 2.37988 37.4962 0 0 0 0
[27] H 0 -211 0 3.15755 2.78039 2.83163 25.5564 0 0 0 0
[28] H 0 -211 0 0.37423 3.16635 2.41187 4.44861 0 0 0 0
[29] H 0 211 0 1.9249 3.42164 2.69208 29.5015 0 0 0 0
[30] H 0 -211 0 1.10289 5.69066 5.1165 163.278 0 0 0 0
[31] H 0 -321 0 0.432042 5.57752 0.423073 57.122 0 0 0 0
[32] H 0 211 0 0.257867 5.27084 6.17328 25.0889 0 0 0 0
[33] H 0 -2212 0 0.96988 4.0684 4.71897 28.3749 0 0 0 0
[34] H 0 -211 0 0.158246 2.228 2.62413 0.755888 0 0 0 0
[35] H 0 211 0 0.353346 -2.4401 3.69156 2.04734 0 0 0 0
[36] H 0 -3112 0 0.695119 -4.1904 3.02309 22.9924 0 0 0 0
[37] H 0 211 0 2.74877 -4.86844 4.82551 178.841 0 0 0 0
[38] H 0 211 0 0.249781 -0.941983 1.17096 0.394552 0 0 0 0
[39] H 0 130 0 0.394565 -0.760515 6.05348 0.715609 0 0 0 0
[40] H 0 -211 0 0.715083 1.9471 1.97338 2.5606 0 0 0 0
[41] H 0 310 0 0.265458 3.19786 0.918338 3.29248 0 0 0 0
[42] H 0 310 0 0.31039 2.57471 0.0156681 2.10871 0 0 0 0
[43] H 0 -321 0 1.16016 2.89081 1.66952 10.4898 0 0 0 0
[44] H 0 211 0 0.116255 2.03534 1.64902 0.473582 0 0 0 0
[45] H 0 211 0 0.732646 2.04304 1.08387 2.87671 0 0 0 0
[46] H 0 130 0 0.618661 0.669965 0.692646 0.910738 0 0 0 0
[47] H 0 310 0 0.5832 1.44974 5.67943 1.40247 0 0 0 0
[48] H 0 -211 0 0.183195 0.620825 3.92226 0.26024 0 0 0 0
[49] H 0 130 0 1.25436 -0.821916 1.52583 1.77368 0 0 0 0
[50] H 0 130 0 1.44156 -0.0371537 1.79034 1.52597 0 0 0 0
[51] H 0 -211 0 0.0669219 0.287781 4.49208 0.156011 0 0 0 0
[52] H 0 -211 0 1.19811 0.709188 1.99952 1.51867 0 0 0 0
[53] H 0 -321 0 1.50393 0.332522 4.8062 1.66282 0 0 0 0
[54] H 0 211 0 1.06277 0.599709 4.45686 1.26739 0 0 0 0
[55] H 0 2112 0 5.63058 0.810203 4.73546 7.63994 0 0 0 0
[56] H 0 -2112 0 4.23876 0.80929 4.77469 5.78115 0 0 0 0
[57] H 0 211 0 1.39289 1.07671 5.31734 2.28561 0 0 0 0
[58] H 0 -211 0 1.05591 0.724058 5.00066 1.35222 0 0 0 0
[59] H 0 -211 0 1.67158 0.957395 5.3544 2.5019 0 0 0 0
[60] H 0 -321 0 0.662003 3.42373 2.03265 10.1791 0 0 0 0
[61] H 0 211 0 1.22887 2.84997 2.21568 10.6583 0 0 0 0
[62] H 0 211 0 0.415128 2.78923 1.88826 3.39239 0 0 0 0
[63] H 0 -211 0 1.10237 2.77754 2.73854 8.89815 0 0 0 0
[64] H 0 211 0 2.76551 2.85679 2.93033 24.1476 0 0 0 0
[65] H 0 211 0 0.00246388 10.5597 4.19326 47.4924 0 0 0 0
[66] H 0 2112 0 0.211807 5.6376 2.24529 29.7517 0 0 0 0
[67] H 0 -211 0 0.346132 4.01861 0.790068 9.63068 0 0 0 0
[68] H 0 211 0 0.45504 4.69851 0.216245 24.9805 0 0 0 0
[69] H 0 2212 0 0.436368 2.22111 1.45643 2.2407 0 0 0 0
[70] H 0 211 0 0.0956983 3.0497 3.54708 1.02189 0 0 0 0
[71] H 0 -2112 0 0.710563 0.844382 4.52493 1.35713 0 0 0 0
[72] H 0 130 0 0.224902 -2.30869 4.52664 1.24623 0 0 0 0
[73] H 0 130 0 0.123757 -0.924445 1.91947 0.52934 0 0 0 0
[74] H 0 310 0 1.90374 0.0461494 1.36778 1.96966 0 0 0 0
[75] H 0 310 0 0.090292 6.70399 2.60611 36.8268 0 0 0 0
[76] H 0 22 0 1.71402 -3.94707 3.61983 44.3955 0 0 0 0
[77] H 0 22 0 0.00193771 -5.28436 1.26343 0.19109 0 0 0 0
[78] H 0 22 0 0.131586 2.70593 1.82253 0.989207 0 0 0 0
[79] H 0 22 0 0.101701 3.77751 2.13851 2.22368 0 0 0 0
[80] H 0 22 0 0.0706702 0.965574 2.45063 0.106255 0 0 0 0
[81] H 0 22 0 0.0941919 0.521704 4.29316 0.107304 0 0 0 0
[82] H 0 211 0 1.32194 -0.453564 1.57376 1.46691 0 0 0 0
[83] H 0 -211 0 1.52042 -0.594359 1.44936 1.80238 0 0 0 0
[84] H 0 22 0 0.694045 -0.558025 1.26817 0.804938 0 0 0 0
[85] H 0 22 0 2.31659 -0.595956 1.55672 2.7403 0 0 0 0
[86] H 0 22 0 0.218775 -0.596429 1.36683 0.258855 0 0 0 0
[87] H 0 22 0 0.387259 -0.821651 1.35515 0.525502 0 0 0 0
[88] H 0 22 0 1.27169 -0.672574 1.4766 1.57032 0 0 0 0
[89] H 0 22 0 2.60157 0.689402 4.67644 3.24468 0 0 0 0
[90] H 0 22 0 0.408105 0.816596 4.70743 0.551904 0 0 0 0
[91] H 0 22 0 0.014409 -0.775871 4.82835 0.0189679 0 0 0 0
[92] H 0 22 0 0.294353 0.751385 6.13254 0.381429 0 0 0 0
[93] H 0 22 0 0.700302 0.82842 6.06822 0.954664 0 0 0 0
[94] H 0 22 0 1.92298 1.28211 5.95203 3.7322 0 0 0 0
[95] H 0 22 0 0.0368042 2.36628 1.95179 0.197849 0 0 0 0
[96] H 0 22 0 1.23862 0.870464 5.41583 1.73827 0 0 0 0
[97] H 0 22 0 0.178582 1.45723 1.60199 0.404216 0 0 0 0
[98] H 0 22 0 0.0699322 1.312 0.316149 0.139266 0 0 0 0
[99] H 0 22 0 0.0895605 1.5161 6.0187 0.213781 0 0 0 0
[100] H 0 22 0 0.105376 2.14749 1.06316 0.457336 0 0 0 0
[101] H 0 22 0 0.138847 3.95655 3.59888 3.63055 0 0 0 0
[102] H 0 22 0 0.0344777 2.99926 5.59071 0.346855 0 0 0 0
[103] H 0 22 0 0.0396869 2.38695 5.3217 0.217726 0 0 0 0
[104] H 0 22 0 0.132919 4.04742 5.27663 3.80594 0 0 0 0
[105] H 0 22 0 0.340757 3.05096 1.34176 3.6091 0 0 0 0
[106] H 0 22 0 0.424653 3.40276 1.37115 6.38681 0 0 0 0
[107] H 0 22 0 0.521334 4.01458 2.83671 14.4456 0 0 0 0
[108] H 0 22 0 1.66771 4.03324 2.69304 47.0804 0 0 0 0
[109] H 0 22 0 0.277372 3.88527 5.96122 6.75409 0 0 0 0
[110] H 0 22 0 0.132549 3.52669 0.292292 2.25602 0 0 0 0
[111] H 0 211 0 0.45266 5.41333 4.52315 50.7844 0 0 0 0
[112] H 0 -211 0 0.379654 4.99901 4.75071 28.1466 0 0 0 0
[113] H 0 22 0 0.027084 3.46584 0.945462 0.433814 0 0 0 0
[114] H 0 22 0 0.0269167 -1.76585 4.67276 0.0809865 0 0 0 0
[115] H 0 22 0 0.343156 -0.777481 3.67626 0.452202 0 0 0 0
[116] H 0 22 0 0.156091 -3.50175 2.53108 2.59141 0 0 0 0
[117] H 0 22 0 0.0658132 -3.81793 3.93752 1.49831 0 0 0 0
[118] H 0 22 0 0.221878 -4.66052 4.2827 11.7263 0 0 0 0
[119] H 0 22 0 0.317745 -4.73386 3.7742 18.0705 0 0 0 0
[120] H 0 22 0 0.263464 1.9359 3.35869 0.93195 0 0 0 0
[121] H 0 22 0 0.0423855 1.72427 4.72128 0.122637 0 0 0 0
[122] H 0 22 0 0.125689 2.2371 2.7583 0.595321 0 0 0 0
[123] H 0 22 0 0.081488 1.4593 1.63046 0.184788 0 0 0 0
[124] H 0 22 0 0.39572 1.46672 1.35517 0.903365 0 0 0 0
[125] H 0 22 0 0.16213 0.971334 1.17186 0.24482 0 0 0 0
[126] H 0 22 0 0.0572323 1.27631 2.32005 0.110528 0 0 0 0
[127] H 0 22 0 0.642707 0.801936 2.84173 0.860685 0 0 0 0
[128] H 0 22 0 0.0354944 0.714064 5.15252 0.0449346 0 0 0 0
[129] H 0 22 0 2.45873 0.671802 4.69354 3.03475 0 0 0 0
[130] H 0 22 0 0.119016 0.687327 4.81979 0.148252 0 0 0 0
[131] H 0 22 0 1.32323 0.98333 4.9856 2.01622 0 0 0 0
[132] H 0 22 0 0.106103 1.19621 5.63306 0.191509 0 0 0 0
[133] H 0 22 0 0.76732 1.47524 5.24937 1.76515 0 0 0 0
[134] H 0 22 0 0.398157 3.04937 2.80819 4.21041 0 0 0 0
[135] H 0 22 0 0.254526 3.4173 3.01563 3.88405 0 0 0 0
[136] H 0 22 0 0.177919 3.85375 2.91503 4.19806 0 0 0 0
[137] H 0 22 0 0.177891 3.2075 3.29584 2.20207 0 0 0 0
[138] H 0 22 0 0.166833 2.73892 3.6303 1.29587 0 0 0 0
[139] H 0 22 0 0.075179 3.86985 3.80764 1.80265 0 0 0 0
[140] H 0 22 0 0.127747 2.4603 5.4042 0.753306 0 0 0 0
[141] H 0 22 0 0.0515094 3.65744 4.26895 0.998969 0 0 0 0
[142] H 0 22 0 0.101048 0.859411 4.68241 0.140718 0 0 0 0
[143] H 0 22 0 0.274375 1.19369 3.92675 0.494196 0 0 0 0
[144] H 0 22 0 0.0249986 0.316207 5.33391 0.0262588 0 0 0 0
[145] H 0 22 0 1.02487 1.11705 5.14714 1.73359 0 0 0 0
[146] H 0 22 0 0.345788 0.848172 4.94135 0.477805 0 0 0 0
[147] H 0 22 0 0.279419 1.21043 5.17833 0.51036 0 0 0 0
[148] H 0 22 0 0.269939 2.99577 5.64226 2.70623 0 0 0 0
[149] H 0 22 0 0.0433724 4.17113 5.73254 1.40536 0 0 0 0
[150] H 0 22 0 0.0482446 4.15916 0.0489422 1.54463 0 0 0 0
[151] H 0 22 0 0.0371564 1.97951 4.11311 0.137057 0 0 0 0
[152] H 0 22 0 0.125381 3.29461 5.92065 1.69289 0 0 0 0
[153] H 0 22 0 0.323358 2.63787 5.87209 2.27237 0 0 0 0
[154] H 0 22 0 0.524487 0.980711 5.26986 0.797585 0 0 0 0
[155] H 0 22 0 0.130541 0.750338 5.73535 0.169045 0 0 0 0
[156] H 0 22 0 0.310249 0.770915 5.2691 0.407098 0 0 0 0
[157] H 0 22 0 0.352285 0.977706 4.91543 0.534509 0 0 0 0
[158] H 0 22 0 0.263124 0.884709 5.11426 0.372993 0 0 0 0
[159] H 0 22 0 0.284058 0.524514 4.77708 0.324037 0 0 0 0
[160] H 0 -211 -1 0.6513 -0.241099 3.0684 0.684698 0 0 0 0
[161] H 0 211 -1 0.400812 -1.22055 5.09263 0.751396 0 0 0 0
[162] H 0 -211 -1 0.441511 0.564495 1.53127 0.532365 0 0 0 0
[163] H 0 2212 -1 0.263428 -3.06427 2.9385 2.97893 0 0 0 0
[164] H 0 -2212 -1 0.608984 -1.64841 1.9093 1.89076 0 0 0 0
[165] H 0 211 -1 0.177172 -2.20342 2.05068 0.823922 0 0 0 0
[166] H 0 -211 -1 0.686261 -1.54179 1.84228 1.68265 0 0 0 0
[167] H 0 211 -1 0.197843 -0.33381 1.7593 0.251292 0 0 0 0
[168] H 0 211 -1 0.217556 -2.93429 0.675499 2.05644 0 0 0 0
[169] H 0 -211 -1 0.397712 -2.83762 4.35555 3.40997 0 0 0 0
[170] H 0 -321 -1 0.307005 -1.29848 2.34973 0.78031 0 0 0 0
[171] H 0 211 -1 0.532021 -3.69365 2.0122 10.6989 0 0 0 0
[172] H 0 211 -1 0.294078 -4.64198 0.553771 15.2573 0 0 0 0
[173] H 0 -211 -1 0.340167 -5.66927 3.99144 49.2948 0 0 0 0
[174] H 0 321 -1 0.319557 -6.20937 5.95288 79.4736 0 0 0 0
[175] H 0 -211 -1 0.480932 -5.67252 1.10412 69.9204 0 0 0 0
[176] H 0 -321 -1 0.389971 -6.59165 5.31196 142.142 0 0 0 0
[177] H 0 211 -1 0.536603 -5.75357 2.59073 84.6003 0 0 0 0
[178] H 0 211 -1 0.106275 -5.63678 1.87179 14.909 0 0 0 0
[179] H 0 -211 -1 0.0284148 -10.1421 0.349094 360.719 0 0 0 0
[180] H 0 22 -1 1.82289 0.780264 3.54424 2.40652 0 0 0 0
[181] H 0 22 -1 0.627299 0.843105 3.65376 0.863773 0 0 0 0
[182] H 0 22 -1 0.0119941 -3.43087 2.38783 0.185524 0 0 0 0
[183] H 0 22 -1 0.214887 -1.31249 1.57086 0.428114 0 0 0 0
[184] H 0 211 -1 0.0679713 0.526062 4.63348 0.15969 0 0 0 0
[185] H 0 -211 -1 0.389118 -1.29321 4.51973 0.775117 0 0 0 0
[186] H 0 22 -1 0.607144 -1.57228 2.43773 1.52551 0 0 0 0
[187] H 0 22 -1 0.425133 -1.48338 2.18672 0.985176 0 0 0 0
[188] H 0 22 -1 0.193002 0.160359 0.293607 0.195488 0 0 0 0
[189] H 0 22 -1 0.106268 -0.710671 0.578196 0.134252 0 0 0 0
[190] H 0 22 -1 0.214958 -3.17296 4.29038 2.57088 0 0 0 0
[191] H 0 22 -1 0.0942459 -3.99084 4.73246 2.55024 0 0 0 0
[192] H 0 22 -1 0.0361234 0.120979 4.94363 0.0363881 0 0 0 0
[193] H 0 22 -1 0.119544 -0.804388 0.938785 0.16035 0 0 0 0
2 Event
# JetScape writersigmaGen 0.0729408
# JetScape writersigmaErr 0.0259116
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 25.6786 0.203298 3.71286 26.211 0.3 1.5 0 0
0 21 0 20.6552 -0.548372 0.373334 23.8394 0.3 1.5 0 0
0 21 0 10.0286 2.98161 5.47782 99.1337 0.3 1.5 0 0
0 21 0 9.25227 -2.54133 2.08879 59.1006 0.3 1.5 0 0
0 21 0 6.47549 1.54485 1.03747 15.8669 0.3 1.5 0 0
0 21 0 6.32071 -5.17103 5.45191 556.547 0.3 1.5 0 0
0 21 0 5.53367 1.63604 1.33119 14.7459 0.3 1.5 0 0
0 21 0 5.2297 -2.89338 3.05953 47.3542 0.3 1.5 0 0
0 21 0 5.07718 -1.06343 0.473777 8.22901 0.3 1.5 0 0
0 -1 0 5.01173 -3.11827 4.40198 56.7627 0.3 1.5 0 0
0 21 0 4.49631 -2.00874 3.20783 17.0591 0.3 1.5 0 0
0 21 0 4.38753 1.88715 2.53852 14.8123 0.3 1.5 0 0
0 21 0 4.33905 -3.58897 3.50486 78.5902 0.3 1.5 0 0
0 21 0 4.19678 -4.42132 4.31343 174.625 0.3 1.5 0 0
0 21 0 4.08192 2.43421 4.94593 23.4598 0.3 1.5 0 0
0 21 0 3.75106 4.575 0.316867 181.999 0.3 1.5 0 0
0 21 0 3.60255 1.79925 1.69161 11.1869 0.3 1.5 0 0
0 2 0 3.4512 3.14524 0.851201 40.1533 0.3 1.5 0 0
0 -1 0 3.16348 -2.6325 0.00108312 22.1159 0.3 1.5 0 0
0 21 0 3.01431 -1.26769 2.05913 5.77861 0.3 1.5 0 0
0 21 0 2.864 4.96333 4.9307 204.885 0.3 1.5 0 0
0 21 0 2.80808 1.8015 2.19413 8.73841 0.3 1.5 0 0
0 21 0 2.75782 -1.99875 2.64666 10.363 0.3 1.5 0 0
0 21 0 2.70264 5.62526 5.45735 374.787 0.3 1.5 0 0
0 21 0 2.68846 -0.836642 2.43454 3.68556 0.3 1.5 0 0
0 21 0 2.59505 0.366551 4.56661 2.77134 0.3 1.5 0 0
0 21 0 2.50208 2.57067 1.40372 16.4525 0.3 1.5 0 0
0 21 0 2.27373 4.7232 2.44848 127.939 0.3 1.5 0 0
0 21 0 2.13572 1.14231 0.996878 3.68739 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 25.6786 0.203298 3.71286 26.211 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.5
[5] V 0 0 0 0.5
[6] V 0 0 0 1.2
[7] V 0 0 0 1.2
[8] V 0 0 0 1.5
[9] V 0 0 0 1.5
[10] V 0 0 0 1.5
[11] V 0 0 0 1.5
[12] V 0 0 0 5.4
[13] V 0 0 0 5.4
[14] V 0 0 0 5.4
[15] V 0 0 0 5.4
[16] V 0 0 0 5.4
[17] V 0 0 0 5.4
[0]=>[1] P 0 21 0 23.3022 0.203298 3.71286 26.211 0.3 1.5 0 0
[1]=>[2] P 0 21 0 22.3984 0.255699 3.75776 24.4191 0.217587 1.44703 0.0200543 0.1
[1]=>[3] P 0 21 0 1.36703 -0.689984 2.88661 1.79189 0.217587 1.44703 0.0200543 0.1
[2]=>[4] P 0 21 0 0.454129 -1.32869 5.11817 0.927931 -0.0818382 1.23499 0.114895 0.5
[2]=>[5] P 0 21 0 22.308 0.291151 3.73785 23.4912 -0.0818382 1.23499 0.114895 0.5
[5]=>[6] P 0 21 0 20.8283 0.297231 3.7165 21.8969 -0.631873 0.861706 0.311181 1.2
[5]=>[7] P 0 21 0 1.54964 0.19542 4.02897 1.59433 -0.631873 0.861706 0.311181 1.2
[6]=>[8] P 0 21 1 6.38653 0.349453 3.63578 6.78047 -0.712222 0.809647 0.340059 1.3
[6]=>[9] P 0 21 -1 0.0150198 -1.18999 5.91259 0.02697 -0.712222 0.809647 0.340059 1.3
[6]=>[10] P 0 21 0 4.77506 0.352942 3.73483 5.12316 -0.87136 0.706541 0.397253 1.5
[6]=>[11] P 0 21 0 9.68948 0.231374 3.76188 10.0202 -0.87136 0.706541 0.397253 1.5
[11]=>[12] P 0 21 1 0.318419 0.42335 0.919696 0.347383 -1.66377 0.140495 0.624585 2.5
[11]=>[13] P 0 21 -1 0.163979 -1.56206 0.0569407 0.40817 -1.66377 0.140495 0.624585 2.5
[11]=>[14] P 0 21 1 0.749929 -0.775451 5.03406 0.986932 -1.74301 0.0838904 0.647318 2.6
[11]=>[15] P 0 21 -1 0.55175 0.0619085 6.06965 0.552808 -1.74301 0.0838904 0.647318 2.6
[11]=>[16] P 0 21 0 3.85259 0.247714 3.79901 4.00045 -3.9401 -1.48557 1.27763 5.4
[11]=>[17] P 0 21 0 5.41624 0.266412 3.71209 5.65073 -3.9401 -1.48557 1.27763 5.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 20.6552 -0.548372 0.373334 23.8394 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.6
[5] V 0 0 0 0.6
[6] V 0 0 0 1.1
[7] V 0 0 0 1.1
[8] V 0 0 0 1.4
[9] V 0 0 0 1.4
[10] V 0 0 0 2.5
[11] V 0 0 0 2.5
[12] V 0 0 0 2.5
[13] V 0 0 0 2.5
[14] V 0 0 0 5.1
[15] V 0 0 0 5.1
[16] V 0 0 0 5.1
[17] V 0 0 0 5.1
[18] V 0 0 0 5.1
[19] V 0 0 0 5.1
[20] V 0 0 0 5.1
[21] V 0 0 0 5.1
[22] V 0 0 0 8.8
[23] V 0 0 0 8.8
[0]=>[1] P 0 21 0 19.0123 -0.548372 0.373334 23.8394 0.3 1.5 0 0
[1]=>[2] P 0 21 0 10.4643 -0.606865 0.197769 13.4299 0.448516 1.55817 -0.091917 0.2
[1]=>[3] P 0 21 0 8.89858 -0.456911 0.580203 10.4095 0.448516 1.55817 -0.091917 0.2
[2]=>[4] P 0 21 0 0.376778 0.489978 5.90931 0.437955 0.754112 1.61941 -0.292885 0.6
[2]=>[5] P 0 21 0 10.1494 -0.63929 0.217855 12.9919 0.754112 1.61941 -0.292885 0.6
[3]=>[6] P 0 21 0 4.15785 -0.604231 0.57901 5.16962 1.09197 1.97993 -0.455807 1.1
[3]=>[7] P 0 21 0 4.74073 -0.319551 0.581249 5.23992 1.09197 1.97993 -0.455807 1.1
[5]=>[8] P 0 21 0 0.303387 -1.0303 1.03695 0.501885 1.36431 1.75449 -0.720197 1.4
[5]=>[9] P 0 21 0 9.94473 -0.620017 0.195567 12.49 1.36431 1.75449 -0.720197 1.4
[9]=>[10] P 0 21 1 4.16852 -0.221375 0.244065 4.27109 1.60986 1.80313 -0.885539 1.7
[9]=>[11] P 0 21 -1 0.649868 0.122753 1.1478 0.654771 1.60986 1.80313 -0.885539 1.7
[9]=>[12] P 0 21 0 0.271807 -2.15804 1.18498 1.24726 2.22345 1.92469 -1.2987 2.5
[9]=>[13] P 0 21 0 6.0095 -0.678537 0.212244 7.62645 2.22345 1.92469 -1.2987 2.5
[6]=>[14] P 0 21 0 1.38896 -0.547743 0.382885 1.67824 3.78474 3.74034 -2.52017 5.1
[6]=>[15] P 0 21 0 2.80859 -0.624014 0.675531 3.49138 3.78474 3.74034 -2.52017 5.1
[7]=>[16] P 0 21 1 1.407 -0.654169 4.28435 1.71894 1.96631 2.55433 -0.795818 2.2
[7]=>[17] P 0 21 -1 1.26961 -0.951292 4.12688 1.88873 1.96631 2.55433 -0.795818 2.2
[7]=>[18] P 0 21 0 1.71759 -0.501385 0.777828 2.03135 4.1166 3.96698 -1.63202 5.1
[7]=>[19] P 0 21 0 3.08098 -0.33575 0.553517 3.37836 4.1166 3.96698 -1.63202 5.1
[13]=>[20] P 0 21 0 4.78573 -0.758422 0.226264 6.30315 4.22623 2.35626 -2.79801 5.1
[13]=>[21] P 0 21 0 1.22608 -0.328572 0.157499 1.3233 4.22623 2.35626 -2.79801 5.1
[20]=>[22] P 0 21 0 2.3144 -0.809161 0.15768 3.15064 6.96389 2.98649 -5.13883 8.8
[20]=>[23] P 0 21 0 2.47628 -0.707112 0.290025 3.15896 6.96389 2.98649 -5.13883 8.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 10.0286 2.98161 5.47782 99.1337 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.1
[3] V 0 0 0 1.1
[4] V 0 0 0 17.4
[5] V 0 0 0 17.4
[0]=>[1] P 0 21 0 10.0189 2.98161 5.47782 99.1337 0.3 1.5 0 0
[1]=>[2] P 0 21 0 2.24993 2.51356 5.94902 13.9967 0.377024 1.41984 1.0933 1.1
[1]=>[3] P 0 21 0 8.07892 3.04561 5.35106 85.137 0.377024 1.41984 1.0933 1.1
[3]=>[4] P 0 21 0 1.28642 2.94284 5.80487 12.2389 1.29909 0.177961 17.3151 17.4
[3]=>[5] P 0 21 0 6.94564 3.04174 5.26977 72.8981 1.29909 0.177961 17.3151 17.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.25227 -2.54133 2.08879 59.1006 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5
[3] V 0 0 0 5
[4] V 0 0 0 5
[5] V 0 0 0 5
[0]=>[1] P 0 21 0 9.23968 -2.54133 2.08879 59.1006 0.3 1.5 0 0
[1]=>[2] P 0 -1 1 0.968264 0.00640218 1.39936 0.968285 -0.0100583 2.04406 -3.95068 4
[1]=>[3] P 0 -1 -1 0.448773 0.728435 1.72115 0.573195 -0.0100583 2.04406 -3.95068 4
[1]=>[4] P 0 21 0 7.07824 -2.40161 2.17956 39.4062 -0.0870456 2.17914 -4.93163 5
[1]=>[5] P 0 21 0 1.8716 -3.02297 1.98873 19.2992 -0.0870456 2.17914 -4.93163 5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.47549 1.54485 1.03747 15.8669 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 1.4
[5] V 0 0 0 1.4
[0]=>[1] P 0 21 0 6.41424 1.54485 1.03747 15.8669 0.3 1.5 0 0
[1]=>[2] P 0 21 0 1.52672 1.12669 1.29462 2.62682 0.443867 1.74368 0.633008 0.7
[1]=>[3] P 0 21 0 4.95297 1.63654 0.95899 13.2401 0.443867 1.74368 0.633008 0.7
[3]=>[4] P 0 21 0 2.63177 1.57928 1.01197 6.67306 0.594267 1.95804 1.28016 1.4
[3]=>[5] P 0 21 0 2.32785 1.69489 0.899046 6.57004 0.594267 1.95804 1.28016 1.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.32071 -5.17103 5.45191 556.547 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.32068 -5.17103 5.45191 556.547 0.3 1.5 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.53367 1.63604 1.33119 14.7459 0.3 1.5 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
