[0]=>[1] P 0 21 0 2.92884 -4.4904 0.970559 130.587 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.86989 1.94622 4.70623 10.2526 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.4
[3] V 0 0 0 3.4
[0]=>[1] P 0 21 0 2.85131 1.94622 4.70623 10.2526 0 0 0 0
[1]=>[2] P 0 21 0 0.759687 2.17812 4.74367 3.41902 -0.00582513 -0.94554 3.24295 3.4
[1]=>[3] P 0 21 0 2.09111 1.84688 4.69263 6.83801 -0.00582513 -0.94554 3.24295 3.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.86159 -4.27986 0.757967 103.366 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.86148 -4.27986 0.757967 103.366 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.43347 4.54962 4.45785 115.112 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.4334 4.54962 4.45785 115.112 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.37603 0.368725 2.64223 2.53939 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.2218 0.368725 2.64223 2.53939 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.35621 2.53983 2.17659 15.0284 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.35198 2.53983 2.17659 15.0284 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26825 4.99691 0.233508 167.808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26821 4.99691 0.233508 167.808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.25726 -4.74599 2.97733 129.939 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.2572 -4.74599 2.97733 129.939 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.17948 0.3405 1.32628 2.30705 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.0068 0.3405 1.32628 2.30705 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.1735 1.38077 1.92055 4.60809 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.13142 1.38077 1.92055 4.60809 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.07515 3.07044 3.55907 22.4092 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.07348 3.07044 3.55907 22.4092 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.03499 0.878863 1.62251 2.87282 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.93255 0.878863 1.62251 2.87282 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 84 0.248804 8.32745 2.16201 514.508 0 0 0 0
[1] H 1 211 83 0.678426 -6.80831 2.6557 307.104 0 0 0 0
[2] H 2 2112 83 0.458973 -6.14024 3.29716 106.525 0 0 0 0
[3] H 3 -2112 83 1.159 -5.94335 3.837 220.914 0 0 0 0
[4] H 4 -211 84 0.438606 -7.11739 0.201151 270.449 0 0 0 0
[5] H 5 -211 83 0.413408 6.25365 3.90405 107.468 0 0 0 0
[6] H 6 321 83 1.23986 4.80659 4.33799 75.8328 0 0 0 0
[7] H 7 211 84 0.0236428 5.65809 2.18774 3.39093 0 0 0 0
[8] H 8 211 83 0.695127 -6.09532 1.95013 154.242 0 0 0 0
[9] H 9 -211 84 0.204461 -7.70754 1.60953 227.47 0 0 0 0
[10] H 10 211 84 0.220558 -7.244 4.10522 154.356 0 0 0 0
[11] H 11 -211 84 0.769964 -5.83325 6.17813 131.46 0 0 0 0
[12] H 12 211 83 0.694551 -5.9221 0.485869 129.602 0 0 0 0
[13] H 13 -211 83 0.109931 -4.96373 2.80531 7.86864 0 0 0 0
[14] H 14 321 83 0.510592 -7.3849 0.944558 411.403 0 0 0 0
[15] H 15 -211 84 0.120302 -3.90354 0.927731 2.98663 0 0 0 0
[16] H 16 211 84 0.536122 -4.9787 0.558046 38.9474 0 0 0 0
[17] H 17 211 84 0.280653 -5.95128 6.27714 53.9203 0 0 0 0
[18] H 18 321 83 1.31198 4.43759 2.75514 55.4879 0 0 0 0
[19] H 19 -211 83 0.818634 4.66062 1.92584 43.2695 0 0 0 0
[20] H 20 211 83 0.182884 2.53618 2.87091 1.17062 0 0 0 0
[21] H 21 -211 84 0.489391 6.05425 1.6719 104.221 0 0 0 0
[22] H 22 -211 84 0.162178 6.35858 2.49113 46.8232 0 0 0 0
[23] H 23 -211 83 0.716729 -4.05874 5.50788 20.7565 0 0 0 0
[24] H 24 211 83 0.603206 -5.19617 1.31153 54.4652 0 0 0 0
[25] H 25 -211 84 0.213778 -5.19697 3.59024 19.3184 0 0 0 0
[26] H 26 211 84 0.0819562 -4.80278 4.15615 4.99541 0 0 0 0
[27] H 27 -211 84 0.124364 -5.37684 0.885896 13.4533 0 0 0 0
[28] H 28 211 83 0.618339 -3.84577 2.6192 14.4748 0 0 0 0
[29] H 29 211 83 0.833645 -3.81327 3.16865 18.891 0 0 0 0
[30] H 30 -2112 83 0.929761 -3.69727 3.09504 18.787 0 0 0 0
[31] H 31 -321 84 0.346069 -5.75787 0.588796 54.7979 0 0 0 0
[32] H 32 -211 83 0.796805 -3.192 2.14131 9.71335 0 0 0 0
[33] H 33 2112 84 1.04857 -4.16245 2.75564 33.6953 0 0 0 0
[34] H 34 211 84 0.536076 -5.48775 5.34869 64.7893 0 0 0 0
[35] H 35 -2212 83 0.350713 5.316 6.19909 35.7101 0 0 0 0
[36] H 36 321 83 0.960186 6.10141 2.40662 214.357 0 0 0 0
[37] H 37 -321 83 0.0480933 8.16064 4.77088 84.1747 0 0 0 0
[38] H 38 211 83 0.190144 6.41667 4.91637 58.1805 0 0 0 0
[39] H 39 -211 84 0.655264 3.22608 2.96138 8.26417 0 0 0 0
[40] H 40 2112 84 0.28706 5.22883 1.85477 26.7963 0 0 0 0
[41] H 41 211 83 0.223705 -6.5427 1.69609 77.6433 0 0 0 0
[42] H 42 -211 83 0.281522 -3.743 4.23257 5.94852 0 0 0 0
[43] H 43 211 83 0.369394 -5.48431 1.94281 44.4915 0 0 0 0
[44] H 44 -211 84 0.388324 -4.88447 0.978008 25.6739 0 0 0 0
[45] H 45 2212 84 1.60423 -3.63035 2.83047 30.2963 0 0 0 0
[46] H 46 -3122 84 0.414359 -3.96181 4.12616 10.9487 0 0 0 0
[47] H 47 -211 84 0.186594 -3.61595 3.66002 3.47471 0 0 0 0
[48] H 48 211 84 0.209228 -2.74806 5.71003 1.64589 0 0 0 0
[49] H 49 -211 84 0.576682 -3.42538 2.41463 8.87243 0 0 0 0
[50] H 50 -211 83 0.578512 3.28376 4.20565 7.7283 0 0 0 0
[51] H 51 211 83 0.455532 2.21027 4.08397 2.10641 0 0 0 0
[52] H 52 2212 84 0.78287 5.36115 4.94042 83.3708 0 0 0 0
[53] H 53 -2212 84 0.236638 6.37512 2.65782 69.4663 0 0 0 0
[54] H 54 -211 83 0.44309 2.05459 2.02351 1.76277 0 0 0 0
[55] H 55 321 83 0.213841 1.89237 3.37327 0.877571 0 0 0 0
[56] H 56 -321 83 1.60957 2.07796 1.92362 6.54815 0 0 0 0
[57] H 57 2212 83 0.390833 4.398 0.639448 15.9151 0 0 0 0
[58] H 58 -3122 83 0.275208 5.61413 3.20807 37.7584 0 0 0 0
[59] H 59 2212 84 0.456268 5.43157 0.259422 52.14 0 0 0 0
[60] H 60 -211 84 0.347098 5.14953 4.02581 29.9126 0 0 0 0
[61] H 61 -2112 84 0.200202 7.50714 2.99235 182.287 0 0 0 0
[62] H 62 211 83 0.521979 3.28422 5.67776 6.9765 0 0 0 0
[63] H 63 321 83 0.228395 6.83186 2.80391 105.853 0 0 0 0
[64] H 64 321 84 0.998303 3.48217 2.22848 16.2603 0 0 0 0
[65] H 65 -211 83 0.55253 6.89113 2.2115 271.71 0 0 0 0
[66] H 66 -211 83 0.330576 5.65388 4.33972 47.1733 0 0 0 0
[67] H 67 211 83 0.19231 5.56548 6.22879 25.1213 0 0 0 0
[68] H 68 3122 84 0.726773 2.62255 1.53923 5.15277 0 0 0 0
[69] H 69 -2212 84 0.59797 2.07667 1.75631 2.59808 0 0 0 0
[70] H 70 211 84 0.242899 2.14652 3.49783 1.0624 0 0 0 0
[71] H 71 -211 84 0.160904 3.20904 3.04142 1.99973 0 0 0 0
[72] H 72 211 84 0.412209 2.65201 0.26055 2.94092 0 0 0 0
[73] H 73 -211 84 0.0737942 6.23814 0.5254 18.8884 0 0 0 0
[74] H 74 -321 83 0.491512 -6.76339 3.22659 212.721 0 0 0 0
[75] H 75 -211 83 0.770979 -4.39516 2.75051 31.252 0 0 0 0
[76] H 76 211 83 0.457152 -4.12616 4.82679 14.1623 0 0 0 0
[77] H 77 -211 83 0.962598 -1.35257 5.95988 1.99071 0 0 0 0
[78] H 78 -2212 84 0.712848 -2.72317 5.97054 5.53135 0 0 0 0
[79] H 79 321 84 0.978239 -3.38561 5.01056 14.4717 0 0 0 0
[80] H 80 -211 84 0.113054 -2.98945 2.29246 1.13491 0 0 0 0
[81] H 81 -211 83 0.120603 0.509808 2.71825 0.195305 0 0 0 0
[82] H 82 -211 83 1.44275 -1.0975 1.17708 2.40649 0 0 0 0
[83] H 83 321 83 0.501046 -2.54944 0.157348 3.26381 0 0 0 0
[84] H 84 -211 83 0.544511 -1.51994 2.71516 1.31173 0 0 0 0
[85] H 85 211 83 0.539178 -1.75113 5.26293 1.60601 0 0 0 0
[86] H 86 -321 83 0.228546 -2.36566 0.675029 1.32339 0 0 0 0
[87] H 87 -211 84 0.456228 -5.13748 0.545273 38.8461 0 0 0 0
[88] H 88 211 84 0.516525 -6.56923 4.43751 184.095 0 0 0 0
[89] H 89 211 83 0.339951 -0.354641 4.71352 0.387558 0 0 0 0
[90] H 90 211 84 0.141044 -3.19017 1.63324 1.72173 0 0 0 0
[91] H 91 211 84 0.35578 -5.3487 1.41354 37.4174 0 0 0 0
[92] H 92 -211 83 0.348086 -5.99225 1.07986 69.6728 0 0 0 0
[93] H 93 2212 84 0.892149 -1.95581 3.26851 3.35073 0 0 0 0
[94] H 94 -2212 84 0.509927 -2.15811 5.43379 2.42498 0 0 0 0
[95] H 95 211 84 0.134904 -1.13829 5.48787 0.270881 0 0 0 0
[96] H 96 3122 83 0.94732 -6.33441 0.0494931 266.975 0 0 0 0
[97] H 97 -2112 83 0.325309 -6.72988 4.75958 136.152 0 0 0 0
[98] H 98 321 83 0.264041 -3.71908 4.66138 5.46826 0 0 0 0
[99] H 99 3122 83 0.963429 0.0426039 2.69364 1.47466 0 0 0 0
[100] H 100 -2112 83 0.562902 -0.563082 1.55136 1.14507 0 0 0 0
[101] H 101 -2112 83 0.866456 2.52747 5.18103 5.53964 0 0 0 0
[102] H 102 -211 83 0.514039 4.93067 5.26205 35.5921 0 0 0 0
[103] H 103 -211 84 0.695277 6.00973 0.490521 141.62 0 0 0 0
[104] H 104 211 84 0.592932 1.77658 5.42682 1.80756 0 0 0 0
[105] H 105 -211 84 0.969063 0.783599 2.47894 1.28969 0 0 0 0
[106] H 106 2212 84 0.14381 2.68614 2.56839 1.41568 0 0 0 0
[107] H 107 211 83 0.859207 0.466366 6.09845 0.964502 0 0 0 0
[108] H 108 -211 83 0.388514 -0.969238 3.1311 0.602144 0 0 0 0
[109] H 109 321 83 0.139124 1.45285 6.15358 0.584899 0 0 0 0
[110] H 110 -211 84 0.439305 4.91655 3.84002 29.9912 0 0 0 0
[111] H 111 -2112 84 0.711959 5.27697 1.18437 69.7006 0 0 0 0
[112] H 112 -211 84 0.396833 4.05033 4.91198 11.3967 0 0 0 0
[113] H 113 -211 83 0.466296 0.82474 2.68188 0.649257 0 0 0 0
[114] H 114 -321 83 1.09376 0.0191623 3.97212 1.20019 0 0 0 0
[115] H 115 211 83 0.960362 -1.51733 3.26898 2.29917 0 0 0 0
[116] H 116 321 84 0.147827 6.90737 4.39452 73.8865 0 0 0 0
[117] H 117 -211 84 1.07201 6.78512 1.5423 474.144 0 0 0 0
[118] H 118 211 84 0.176552 3.81956 0.895022 4.02833 0 0 0 0
[119] H 119 211 83 0.32034 -0.597507 5.433 0.404112 0 0 0 0
[120] H 120 -211 83 0.295937 1.94655 3.82004 1.06673 0 0 0 0
[121] H 121 211 83 0.505425 2.31618 2.81846 2.5904 0 0 0 0
[122] H 122 -321 83 0.560636 6.84855 3.00104 264.204 0 0 0 0
[123] H 123 211 83 0.892309 6.36312 0.302314 258.795 0 0 0 0
[124] H 124 211 83 0.756411 3.91512 1.90353 18.9769 0 0 0 0
[125] H 125 211 84 0.737836 1.01517 1.86832 1.16025 0 0 0 0
[126] H 126 -211 84 0.204575 -0.800053 4.3117 0.307157 0 0 0 0
[127] H 127 321 84 0.618967 -0.364463 1.24788 0.824636 0 0 0 0
[128] H 128 -321 84 1.21566 -0.659209 3.90848 1.56918 0 0 0 0
[129] H 129 -321 84 0.974758 -0.134959 3.62921 1.10058 0 0 0 0
[130] H 130 211 84 0.494603 -0.574018 6.07135 0.594952 0 0 0 0
[131] H 131 -211 84 0.550135 0.853286 3.15648 0.775524 0 0 0 0
[132] H 132 2112 83 0.356949 4.84761 0.425215 22.7649 0 0 0 0
[133] H 133 -2212 83 0.0694525 6.89797 6.22756 34.4009 0 0 0 0
[134] H 134 2212 83 0.504511 2.54425 6.0313 3.36539 0 0 0 0
[135] H 135 -2112 83 0.109216 3.45037 2.1842 1.96213 0 0 0 0
[136] H 136 -211 84 1.75942 -1.038 0.694513 2.79897 0 0 0 0
[137] H 137 211 84 0.400008 -1.69156 5.73022 1.1311 0 0 0 0
[138] H 138 -211 84 0.327798 0.15748 5.01414 0.360026 0 0 0 0
[139] H 139 -211 83 0.601914 -1.78888 3.07696 1.85611 0 0 0 0
[140] H 140 -211 83 0.588536 0.786378 4.09379 0.792469 0 0 0 0
[141] H 141 211 84 0.437107 -2.39612 0.268834 2.42375 0 0 0 0
[142] H 142 -211 84 0.682258 -2.06126 2.18291 2.72685 0 0 0 0
[143] H 143 2212 84 0.592642 -4.02968 2.37801 16.6976 0 0 0 0
[144] H 144 -2112 84 0.438698 -5.5285 0.946394 55.2334 0 0 0 0
[145] H 145 -211 84 0.0533042 -4.90229 2.69661 3.59023 0 0 0 0
[146] H 146 211 84 0.578382 -4.92397 2.37606 39.7799 0 0 0 0
[147] H 147 -211 83 0.664421 -2.1337 0.908208 2.84863 0 0 0 0
[148] H 148 211 83 0.514329 -1.98391 0.247111 1.91035 0 0 0 0
[149] H 149 3112 83 2.13721 -2.10267 6.16508 8.96056 0 0 0 0
[150] H 150 -3112 83 0.542176 -0.558975 0.856229 1.35265 0 0 0 0
[151] H 151 -211 83 0.459885 -1.77689 2.88798 1.40514 0 0 0 0
[152] H 152 -211 83 0.148639 0.901751 4.03992 0.254888 0 0 0 0
[153] H 153 -211 83 0.864259 0.260884 3.531 0.904668 0 0 0 0
[154] H 154 211 84 0.200536 0.403171 4.90577 0.258057 0 0 0 0
[155] H 155 2112 84 0.294142 -4.42697 1.62614 12.3441 0 0 0 0
[156] H 156 -2112 84 0.188991 -4.26309 4.41708 6.77867 0 0 0 0
[157] H 157 211 84 0.931135 -5.38643 2.50701 101.692 0 0 0 0
[158] H 158 -211 84 0.779437 -4.07401 5.87772 22.9194 0 0 0 0
[159] H 159 -211 83 0.252841 -6.02973 2.38161 52.5414 0 0 0 0
[160] H 160 321 83 0.160386 -4.06988 0.829274 4.72255 0 0 0 0
[161] H 161 -211 83 0.152016 -1.15972 1.41599 0.300592 0 0 0 0
[162] H 162 211 83 0.881737 1.45977 2.23669 2.00521 0 0 0 0
[163] H 163 211 83 0.106048 2.9938 0.444723 1.07023 0 0 0 0
[164] H 164 -211 84 0.279742 -0.691898 2.83049 0.376259 0 0 0 0
[165] H 165 -211 84 0.569598 -4.2181 2.14667 19.3437 0 0 0 0
[166] H 166 211 84 0.109147 -5.43713 2.92495 12.541 0 0 0 0
[167] H 167 -211 84 0.274485 -3.63925 1.37046 5.22937 0 0 0 0
[168] H 168 211 84 0.721331 -4.13259 4.48347 22.4897 0 0 0 0
[169] H 169 -2212 83 0.526827 2.2372 3.33914 2.66609 0 0 0 0
[170] H 170 211 83 0.164317 0.770408 1.85933 0.256783 0 0 0 0
[171] H 171 -211 83 0.632459 5.71517 5.3204 95.9569 0 0 0 0
[172] H 172 211 83 0.218231 7.90507 1.09371 295.81 0 0 0 0
[173] H 173 -211 84 0.346041 4.49816 1.38679 15.5487 0 0 0 0
[174] H 174 211 84 0.938988 3.59373 3.15242 17.0888 0 0 0 0
[175] H 175 -211 84 0.672738 4.39143 0.0800683 27.1683 0 0 0 0
[176] H 176 2212 84 0.334147 3.08907 5.64333 3.79383 0 0 0 0
[177] H 177 -2112 84 0.807512 1.29147 4.43529 1.83816 0 0 0 0
[178] H 178 211 84 0.48728 -0.931386 0.349437 0.727868 0 0 0 0
[179] H 179 -211 84 0.505903 -1.45806 3.25948 1.15441 0 0 0 0
[180] H 180 211 84 0.167881 -1.68362 5.67597 0.487995 0 0 0 0
[181] H 181 3112 84 0.242678 -2.94525 5.51385 2.6052 0 0 0 0
[182] H 182 2212 84 0.779604 -4.04067 2.82024 22.1925 0 0 0 0
[183] H 183 -2212 84 0.206382 -3.8875 2.93341 5.12333 0 0 0 0
[184] H 184 211 84 0.27309 -1.4768 5.08395 0.644398 0 0 0 0
[185] H 185 -211 83 0.606155 1.11604 3.33147 1.03396 0 0 0 0
[186] H 186 211 83 0.358793 -2.36424 4.73061 1.92997 0 0 0 0
[187] H 187 -211 83 0.315637 -1.34702 3.05234 0.662857 0 0 0 0
[188] H 188 -211 83 0.55176 -3.07611 6.12447 5.99373 0 0 0 0
[189] H 189 211 83 0.276117 -2.61334 1.75036 1.899 0 0 0 0
[190] H 190 -211 83 0.419204 -2.4445 3.40799 2.43779 0 0 0 0
[191] H 191 2212 83 0.877657 -3.8352 0.628125 20.35 0 0 0 0
[192] H 192 -2112 84 0.482833 -3.05845 5.75919 5.23716 0 0 0 0
[193] H 193 -211 84 0.396143 -1.03309 3.44067 0.642369 0 0 0 0
[194] H 194 211 84 0.347403 -0.973924 2.53459 0.543821 0 0 0 0
[195] H 195 -321 84 0.875972 -0.0869782 3.8789 1.0084 0 0 0 0
[196] H 196 -211 84 0.786404 4.04884 0.844993 22.55 0 0 0 0
[197] H 197 211 84 0.14506 5.86075 0.456845 25.4578 0 0 0 0
[198] H 198 -211 83 0.447433 -1.98092 0.0226663 1.65855 0 0 0 0
[199] H 199 -211 83 0.197701 -0.133708 4.14089 0.243451 0 0 0 0
[200] H 200 211 83 0.24281 1.76943 5.04125 0.746202 0 0 0 0
[201] H 201 211 83 0.270966 2.70548 6.21866 2.04086 0 0 0 0
[202] H 202 -2112 83 0.496928 4.54817 6.07603 23.4911 0 0 0 0
[203] H 203 -211 83 0.663958 3.70223 2.51731 13.4665 0 0 0 0
[204] H 204 3222 83 0.296602 6.75425 6.22085 127.203 0 0 0 0
[205] H 205 -3222 83 0.196825 4.86411 5.73759 12.806 0 0 0 0
[206] H 206 211 84 0.34657 4.0936 2.83128 10.3932 0 0 0 0
[207] H 207 -211 84 0.326086 0.651163 1.58035 0.421475 0 0 0 0
[208] H 208 211 84 0.384991 -2.77376 6.20501 3.0987 0 0 0 0
[209] H 209 -211 83 0.153262 3.50444 3.95578 2.55507 0 0 0 0
[210] H 210 2212 83 0.327323 -6.15413 4.57744 77.0345 0 0 0 0
[211] H 211 -211 83 0.917247 -4.4244 5.4798 38.2836 0 0 0 0
[212] H 212 -2212 83 0.415784 -3.08406 1.18933 4.64702 0 0 0 0
[213] H 213 211 83 0.495368 -3.67215 0.882661 9.75024 0 0 0 0
[214] H 214 -211 84 0.322499 -1.45757 2.27942 0.743407 0 0 0 0
[215] H 215 321 84 0.273176 -0.762064 5.23411 0.608892 0 0 0 0
[216] H 216 -3312 84 0.698183 6.92959 1.7652 356.801 0 0 0 0
[217] H 217 -321 91 2.17085 6.41349 2.62838 662.133 0 0 0 0
[218] H 218 211 91 0.292218 -5.46369 4.10661 34.4778 0 0 0 0
[219] H 219 -211 91 1.37356 -5.87248 3.2913 243.898 0 0 0 0
[220] H 220 -321 91 0.0838893 8.05108 3.32691 131.589 0 0 0 0
[221] H 221 211 91 0.314767 5.62144 0.339039 43.4839 0 0 0 0
[222] H 222 -211 91 0.103905 7.42301 3.4669 86.9716 0 0 0 0
[223] H 223 211 91 0.229725 5.42589 2.85276 26.0992 0 0 0 0
[224] H 224 -211 91 0.286937 7.26082 4.89641 204.216 0 0 0 0
[225] H 225 -211 91 0.862615 -4.57596 0.0881957 41.8939 0 0 0 0
[226] H 226 310 91 0.109525 -7.47957 0.894436 97.0115 0 0 0 0
[227] H 227 -211 91 0.0803939 -4.22875 5.91871 2.76289 0 0 0 0
[228] H 228 -321 91 0.692324 4.23421 2.43143 23.8978 0 0 0 0
[229] H 229 211 91 0.192683 3.82388 4.20422 4.41499 0 0 0 0
[230] H 230 211 91 0.355391 5.94 4.35977 67.5131 0 0 0 0
[231] H 231 -211 91 0.389023 6.46771 2.76207 125.267 0 0 0 0
[232] H 232 211 91 0.177927 6.05934 4.15914 38.085 0 0 0 0
[233] H 233 211 91 0.155247 -6.26299 3.73115 40.7362 0 0 0 0
[234] H 234 -211 91 0.650447 -6.52919 6.15389 222.728 0 0 0 0
[235] H 235 211 91 0.495049 -6.13297 1.06446 114.061 0 0 0 0
[236] H 236 -211 91 0.065137 -5.18204 4.43637 5.80052 0 0 0 0
[237] H 237 211 91 1.57002 -4.25198 6.06825 55.154 0 0 0 0
[238] H 238 -211 91 0.364221 -3.38841 4.27016 5.40184 0 0 0 0
[239] H 239 211 91 0.449426 -4.23619 0.9598 15.5414 0 0 0 0
[240] H 240 2112 91 0.246643 -6.71473 3.39955 101.678 0 0 0 0
[241] H 241 -211 91 0.184175 -4.63727 4.21431 9.51113 0 0 0 0
[242] H 242 130 91 0.710865 -6.25982 4.91291 185.936 0 0 0 0
[243] H 243 -2212 91 0.459262 -7.3125 1.66696 344.2 0 0 0 0
[244] H 244 211 91 0.261692 -7.93341 1.32609 364.918 0 0 0 0
[245] H 245 211 91 0.367606 5.90123 5.48725 67.1784 0 0 0 0
[246] H 246 -211 91 0.267353 4.35247 5.84324 10.3853 0 0 0 0
[247] H 247 130 91 0.0986417 5.24416 3.37498 9.35764 0 0 0 0
[248] H 248 2112 91 0.283576 5.08978 6.07911 23.0399 0 0 0 0
[249] H 249 -2112 91 0.830138 3.97404 2.49418 22.1091 0 0 0 0
[250] H 250 211 91 0.293235 3.84622 1.15034 6.86859 0 0 0 0
[251] H 251 211 91 0.37003 -5.54425 5.23476 47.3207 0 0 0 0
[252] H 252 -211 91 0.392486 -4.8974 0.741092 26.2868 0 0 0 0
[253] H 253 130 91 2.00604 -3.30233 2.81932 27.2994 0 0 0 0
[254] H 254 211 91 0.0590725 2.3352 4.17784 0.338161 0 0 0 0
[255] H 255 310 91 0.290132 5.58499 6.07411 38.649 0 0 0 0
[256] H 256 -211 91 0.416159 6.93319 6.0174 213.441 0 0 0 0
[257] H 257 130 91 0.222101 6.03515 0.0912123 46.4067 0 0 0 0
[258] H 258 321 91 0.696586 4.46362 2.8948 30.2402 0 0 0 0
[259] H 259 -211 91 0.0241104 5.44849 0.393948 2.80524 0 0 0 0
[260] H 260 130 91 0.194929 6.24747 3.37813 50.3632 0 0 0 0
[261] H 261 -211 91 0.813508 4.91439 5.8349 55.4177 0 0 0 0
[262] H 262 -321 91 0.557148 6.6185 0.988852 208.603 0 0 0 0
[263] H 263 -321 91 0.0590979 6.01042 1.89734 12.0559 0 0 0 0
[264] H 264 211 91 0.3207 4.86202 6.17631 20.7325 0 0 0 0
[265] H 265 321 91 1.17112 1.83227 2.14047 3.78467 0 0 0 0
[266] H 266 -211 91 0.114454 3.36481 1.99088 1.66332 0 0 0 0
[267] H 267 -321 91 1.20918 2.337 2.0459 6.33528 0 0 0 0
[268] H 268 211 91 0.474817 2.48457 2.7315 2.87114 0 0 0 0
[269] H 269 -211 91 0.383394 2.37919 5.21989 2.09201 0 0 0 0
[270] H 270 211 91 0.482693 3.64148 3.91858 9.21437 0 0 0 0
[271] H 271 -211 91 0.582718 4.47613 2.36064 25.6123 0 0 0 0
[272] H 272 211 91 0.0149336 4.71321 5.83441 0.843566 0 0 0 0
[273] H 273 211 91 0.639151 5.468 1.31467 75.7362 0 0 0 0
[274] H 274 321 91 0.137466 4.18497 1.43332 4.54312 0 0 0 0
[275] H 275 -211 91 0.416618 2.38729 3.12774 2.29062 0 0 0 0
[276] H 276 211 91 0.22288 -6.30384 4.89248 60.9213 0 0 0 0
[277] H 277 321 91 0.659639 -6.63559 0.411821 251.232 0 0 0 0
[278] H 278 -211 91 0.307421 -6.25859 1.88578 80.311 0 0 0 0
[279] H 279 211 91 0.909568 -5.14643 0.195144 78.1426 0 0 0 0
[280] H 280 -211 91 0.0353387 -5.55498 4.02016 4.57013 0 0 0 0
[281] H 281 2212 91 1.79464 -1.49556 5.32684 4.30824 0 0 0 0
[282] H 282 211 91 0.17632 -1.82086 0.493078 0.576015 0 0 0 0
[283] H 283 130 91 0.230464 -4.54424 1.33246 10.8547 0 0 0 0
[284] H 284 211 91 0.185537 -0.862761 2.78946 0.294195 0 0 0 0
[285] H 285 211 91 0.229686 -5.35495 4.9062 24.308 0 0 0 0
[286] H 286 -211 91 0.446478 -3.23967 1.56527 5.70871 0 0 0 0
[287] H 287 2212 91 1.19023 -4.33918 1.64826 45.6298 0 0 0 0
[288] H 288 211 91 0.116807 -3.68062 5.37905 2.3226 0 0 0 0
[289] H 289 -2212 91 0.803579 -6.62196 5.94443 301.912 0 0 0 0
[290] H 290 -211 91 0.377334 -2.54489 1.27934 2.42279 0 0 0 0
[291] H 291 310 91 0.518539 -1.47141 3.11453 1.28869 0 0 0 0
[292] H 292 130 91 0.37644 -1.80878 0.899561 1.28021 0 0 0 0
[293] H 293 211 91 0.607228 -4.21523 2.60299 20.5626 0 0 0 0
[294] H 294 130 91 0.244704 -7.2464 4.93949 171.666 0 0 0 0
[295] H 295 -321 91 0.497949 -6.51349 4.5121 167.853 0 0 0 0
[296] H 296 211 91 0.162715 -4.96128 1.7 11.6173 0 0 0 0
[297] H 297 321 91 0.431626 -4.43677 5.5086 18.2458 0 0 0 0
[298] H 298 -211 91 0.392837 -4.38148 0.627922 15.7079 0 0 0 0
[299] H 299 310 91 0.793318 -4.80346 2.87896 48.3711 0 0 0 0
[300] H 300 2212 91 1.07816 -1.06382 4.1708 1.98389 0 0 0 0
