[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 102 21 62 1.97404 2.24007 0.769462 9.4202 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
103 21 62 1.50096 1.06307 1.43635 2.43203 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 103 21 62 1.50096 1.06307 1.43635 2.43203 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
104 21 62 0.850677 -4.26763 4.41971 30.3549 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 104 21 62 0.850677 -4.26763 4.41971 30.3549 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
105 1 62 4.58799 -4.71757 4.63328 256.71 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 105 1 62 4.58795 -4.71757 4.63328 256.71 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
108 21 62 5.54166 2.47481 1.0325 33.1492 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.7
[3] V 0 0 0 5.7
[4] V 0 0 0 5.7
[5] V 0 0 0 5.7
[0]=>[1] P 108 21 62 5.53728 2.47481 1.0325 33.1492 -0.9 2.1 0 0
[1]=>[2] P 0 -3 1 0.474978 -0.278054 2.9487 0.493459 -0.497187 2.7746 4.63386 4.7
[1]=>[3] P 0 -3 -1 0.474881 -0.197398 4.05738 0.484163 -0.497187 2.7746 4.63386 4.7
[1]=>[4] P 0 21 62 4.13334 2.49053 0.99213 25.1272 -0.411868 2.91749 5.61535 5.7
[1]=>[5] P 0 21 62 1.11928 2.65578 0.830293 8.01271 -0.411868 2.91749 5.61535 5.7
# Energy loss Shower Initating Parton: JetEnergyLoss
109 21 62 1.96937 -1.52916 3.84632 4.75704 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 109 21 62 1.9338 -1.52916 3.84632 4.75704 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
110 21 62 0.79334 -0.00335353 2.2165 0.793344 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 110 21 62 0.79334 -0.00335353 2.2165 0.793344 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
113 21 62 0.300912 -7.09971 2.12651 182.295 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 113 21 62 0.300912 -7.09971 2.12651 182.295 -0.9 2.1 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
114 21 62 0.163229 -3.38197 4.96753 2.40458 -0.9 2.1 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 114 21 62 0.163229 -3.38197 4.96753 2.40458 -0.9 2.1 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 321 0 0.854168 -2.56596 5.18222 5.61229 0 0 0 0
[1] H 0 211 0 0.405757 -1.0567 6.1518 0.668898 0 0 0 0
[2] H 0 -211 0 0.145018 -0.174675 2.10741 0.202875 0 0 0 0
[3] H 0 211 0 0.912124 -3.61753 3.75343 16.9991 0 0 0 0
[4] H 0 -211 0 0.289787 -5.33459 2.85124 30.0501 0 0 0 0
[5] H 0 211 0 1.01653 -4.10439 2.88913 30.8126 0 0 0 0
[6] H 0 2212 0 1.27454 -4.04913 3.5992 36.569 0 0 0 0
[7] H 0 -2212 0 0.957526 -4.20817 3.09292 32.2098 0 0 0 0
[8] H 0 -211 0 0.82804 0.686239 0.010031 1.04019 0 0 0 0
[9] H 0 321 0 0.30101 -0.688694 0.745814 0.620114 0 0 0 0
[10] H 0 -211 0 0.420387 0.671341 6.03446 0.537182 0 0 0 0
[11] H 0 211 0 0.195837 -0.0487886 4.25117 0.240673 0 0 0 0
[12] H 0 -211 0 2.00948 2.27199 6.13279 9.84931 0 0 0 0
[13] H 0 211 0 0.560715 0.139043 6.14726 0.583094 0 0 0 0
[14] H 0 211 0 0.325035 -1.04605 0.280283 0.538101 0 0 0 0
[15] H 0 -211 0 2.00934 -0.033954 0.829611 2.01534 0 0 0 0
[16] H 0 -211 0 2.29151 -0.5434 1.56403 2.64193 0 0 0 0
[17] H 0 211 0 1.39688 -0.527917 1.35207 1.60218 0 0 0 0
[18] H 0 2112 0 2.40652 -0.717086 1.83637 3.19357 0 0 0 0
[19] H 0 -2112 0 0.712615 -0.138941 1.31736 1.18342 0 0 0 0
[20] H 0 211 0 0.470349 1.17962 1.02205 0.848896 0 0 0 0
[21] H 0 -211 0 0.498525 2.81527 0.389188 4.17935 0 0 0 0
[22] H 0 2212 0 1.54503 2.46581 1.11675 9.20835 0 0 0 0
[23] H 0 -2112 0 0.912082 2.76813 0.886207 7.35308 0 0 0 0
[24] H 0 3112 0 1.42367 3.00264 0.899636 14.4205 0 0 0 0
[25] H 0 -3312 0 1.08695 2.99463 1.23018 10.9647 0 0 0 0
[26] H 0 211 0 0.422041 0.861663 1.5373 0.604972 0 0 0 0
[27] H 0 -211 0 0.0681554 1.04398 4.47491 0.176964 0 0 0 0
[28] H 0 211 0 0.347912 1.26458 1.72905 0.679686 0 0 0 0
[29] H 0 -211 0 0.494766 -0.307817 0.721729 0.536851 0 0 0 0
[30] H 0 211 0 0.864962 0.532472 3.02563 1.00029 0 0 0 0
[31] H 0 -211 0 0.191731 1.81552 0.691626 0.620527 0 0 0 0
[32] H 0 211 0 0.239914 1.57412 4.78949 0.619746 0 0 0 0
[33] H 0 321 0 0.263792 3.19206 2.77445 3.25323 0 0 0 0
[34] H 0 2112 0 2.57018 3.13373 2.71739 29.5759 0 0 0 0
[35] H 0 -2112 0 2.69518 2.93845 2.45014 25.54 0 0 0 0
[36] H 0 -211 0 1.71647 2.8307 2.97767 14.6047 0 0 0 0
[37] H 0 211 0 0.37822 2.80458 6.26337 3.13869 0 0 0 0
[38] H 0 -321 0 0.526355 -1.39455 1.89099 1.2301 0 0 0 0
[39] H 0 -211 0 0.556517 0.116729 2.29233 0.577434 0 0 0 0
[40] H 0 211 0 0.177676 -1.15035 3.63704 0.338864 0 0 0 0
[41] H 0 -211 0 0.106527 -2.78627 0.959517 0.878399 0 0 0 0
[42] H 0 211 0 0.488114 -0.327347 2.75696 0.533095 0 0 0 0
[43] H 0 -321 0 0.672043 -0.643003 4.70964 0.953568 0 0 0 0
[44] H 0 211 0 1.35929 0.969864 5.34085 2.05504 0 0 0 0
[45] H 0 -211 0 1.24183 0.986544 4.90252 1.90191 0 0 0 0
[46] H 0 211 0 6.55675 0.781568 5.10739 8.6645 0 0 0 0
[47] H 0 211 0 3.55181 0.839943 5.18844 4.88213 0 0 0 0
[48] H 0 -211 0 1.25522 0.731142 5.32324 1.61199 0 0 0 0
[49] H 0 211 0 3.42033 1.01361 4.96762 5.33487 0 0 0 0
[50] H 0 -211 0 0.147736 3.28526 2.15063 1.98114 0 0 0 0
[51] H 0 -321 0 0.612821 3.81486 1.75387 13.9175 0 0 0 0
[52] H 0 211 0 0.399238 4.42833 5.90331 16.7293 0 0 0 0
[53] H 0 -321 0 0.884258 5.26732 5.31827 85.7303 0 0 0 0
[54] H 0 211 0 0.148504 3.49762 3.2531 2.45925 0 0 0 0
[55] H 0 -211 0 0.314789 -0.0241817 1.18726 0.344427 0 0 0 0
[56] H 0 321 0 1.11599 0.681863 4.57469 1.47095 0 0 0 0
[57] H 0 211 0 1.34626 -4.58196 4.17098 65.7757 0 0 0 0
[58] H 0 -211 0 0.432889 -3.0995 5.73514 4.814 0 0 0 0
[59] H 0 211 0 0.446303 -2.45549 1.61595 2.62306 0 0 0 0
[60] H 0 -211 0 0.0937969 5.75914 4.27758 14.8712 0 0 0 0
[61] H 0 2212 0 0.313621 5.60739 1.92984 42.731 0 0 0 0
[62] H 0 -2112 0 0.259203 5.96305 4.52377 50.3972 0 0 0 0
[63] H 0 -211 0 0.520917 5.71889 0.0341649 79.3281 0 0 0 0
[64] H 0 -211 0 0.79706 6.43215 1.71334 247.691 0 0 0 0
[65] H 0 211 0 0.325715 7.51163 5.25474 297.898 0 0 0 0
[66] H 0 -321 0 0.292071 -2.04301 6.28029 1.24728 0 0 0 0
[67] H 0 130 0 0.952642 -0.19391 4.82148 1.09073 0 0 0 0
[68] H 0 321 0 0.236259 -4.96227 5.59417 16.8909 0 0 0 0
[69] H 0 130 0 0.408112 -4.43245 1.25692 17.1783 0 0 0 0
[70] H 0 -211 0 0.247059 -5.17822 4.34073 21.9112 0 0 0 0
[71] H 0 -211 0 0.680844 -3.76253 3.18003 14.6662 0 0 0 0
[72] H 0 2212 0 1.52835 -0.303981 6.09019 1.8544 0 0 0 0
[73] H 0 211 0 0.225542 -0.273617 1.24492 0.272495 0 0 0 0
[74] H 0 -2212 0 1.27396 0.840204 0.0407146 1.98629 0 0 0 0
[75] H 0 -211 0 0.314956 0.901704 5.05097 0.472972 0 0 0 0
[76] H 0 -211 0 0.0780712 1.67572 5.35042 0.257051 0 0 0 0
[77] H 0 211 0 1.05674 -0.191807 1.25697 1.08525 0 0 0 0
[78] H 0 -211 0 0.6376 0.855774 1.22983 0.896604 0 0 0 0
[79] H 0 2112 0 2.43759 -0.163849 1.70795 2.64302 0 0 0 0
[80] H 0 211 0 0.62458 -0.464248 1.31618 0.707017 0 0 0 0
[81] H 0 -2112 0 4.14757 -0.441464 1.35284 4.65416 0 0 0 0
[82] H 0 211 0 0.495941 -0.85312 1.22468 0.701654 0 0 0 0
[83] H 0 -211 0 4.35114 -0.489258 1.54631 4.88438 0 0 0 0
[84] H 0 211 0 0.657642 -0.395759 1.31937 0.723411 0 0 0 0
[85] H 0 -211 0 1.89888 -0.530791 1.80367 2.17719 0 0 0 0
[86] H 0 -211 0 1.17702 1.05119 0.854872 1.89461 0 0 0 0
[87] H 0 -321 0 1.13137 0.759808 1.40616 1.55444 0 0 0 0
[88] H 0 211 0 0.33933 1.40502 0.653033 0.746284 0 0 0 0
[89] H 0 -211 0 0.734306 0.97734 5.2749 1.12254 0 0 0 0
[90] H 0 310 0 0.394167 0.0854177 4.05219 0.635704 0 0 0 0
[91] H 0 -211 0 0.214472 1.78128 3.26126 0.669478 0 0 0 0
[92] H 0 -321 0 1.75314 2.78204 2.54079 14.2212 0 0 0 0
[93] H 0 211 0 0.0238197 5.27586 5.66311 2.33331 0 0 0 0
[94] H 0 321 0 0.549788 2.09982 2.8795 2.33097 0 0 0 0
[95] H 0 -211 0 0.890367 2.12038 2.27621 3.76631 0 0 0 0
[96] H 0 -211 0 0.160626 0.779888 1.77601 0.253819 0 0 0 0
[97] H 0 211 0 0.418896 -0.76591 5.28907 0.565384 0 0 0 0
[98] H 0 321 0 0.833741 -1.75133 3.61085 2.52322 0 0 0 0
[99] H 0 -211 0 1.04644 -1.73577 4.12907 3.06378 0 0 0 0
[100] H 0 211 0 0.568692 -0.797943 3.77674 0.772269 0 0 0 0
[101] H 0 310 0 0.210346 -1.57672 0.485746 0.727483 0 0 0 0
[102] H 0 321 0 1.1028 1.15777 5.26791 1.99045 0 0 0 0
[103] H 0 -211 0 1.87884 0.821859 5.24024 2.55372 0 0 0 0
[104] H 0 -321 0 2.65271 0.665075 5.1057 3.29849 0 0 0 0
[105] H 0 211 0 0.0829027 1.71408 5.1771 0.27555 0 0 0 0
[106] H 0 -211 0 3.80231 0.841306 5.15585 5.23107 0 0 0 0
[107] H 0 211 0 0.756801 0.600609 5.89266 0.908243 0 0 0 0
[108] H 0 -211 0 0.379566 1.58122 3.96398 0.971636 0 0 0 0
[109] H 0 211 0 0.249389 3.4576 1.77959 3.96429 0 0 0 0
[110] H 0 310 0 0.918571 4.05775 2.831 26.5795 0 0 0 0
[111] H 0 211 0 0.622108 4.84857 0.034659 39.68 0 0 0 0
[112] H 0 -211 0 0.504611 5.81567 5.85132 84.6537 0 0 0 0
[113] H 0 310 0 0.318387 5.49075 3.55797 38.5985 0 0 0 0
[114] H 0 -211 0 1.67049 -4.49612 4.61544 74.9049 0 0 0 0
[115] H 0 -211 0 0.25105 -0.114317 4.03785 0.288675 0 0 0 0
[116] H 0 211 0 0.451817 -1.56351 5.14009 1.13476 0 0 0 0
[117] H 0 -211 0 0.105727 1.14087 4.09317 0.229615 0 0 0 0
[118] H 0 211 0 0.602986 1.677 3.64997 1.67502 0 0 0 0
[119] H 0 211 0 0.207005 4.6932 6.009 11.3046 0 0 0 0
[120] H 0 130 0 1.05786 -0.132317 5.78633 1.17745 0 0 0 0
[121] H 0 130 0 0.442872 1.76879 0.257696 1.42586 0 0 0 0
[122] H 0 130 0 0.820245 1.64018 3.22948 2.24989 0 0 0 0
[123] H 0 130 0 0.323017 0.29349 4.58254 0.601003 0 0 0 0
[124] H 0 310 0 0.92892 -0.958675 2.76224 1.47591 0 0 0 0
[125] H 0 130 0 0.632231 0.776332 5.98671 0.969894 0 0 0 0
[126] H 0 310 0 0.407217 0.676561 6.10573 0.708278 0 0 0 0
[127] H 0 22 0 0.0709468 -0.593866 5.66233 0.0838294 0 0 0 0
[128] H 0 22 0 0.438957 -0.448357 4.89258 0.483821 0 0 0 0
[129] H 0 211 0 0.128229 -5.30672 1.17881 12.9322 0 0 0 0
[130] H 0 -211 0 0.378064 -5.29205 2.17561 37.5715 0 0 0 0
[131] H 0 22 0 0.209236 -3.56992 5.01973 3.71832 0 0 0 0
[132] H 0 22 0 0.347814 -3.30909 4.58989 4.76449 0 0 0 0
[133] H 0 211 0 0.239922 3.12048 0.410821 2.72686 0 0 0 0
[134] H 0 -211 0 0.385508 2.60266 0.642545 2.6201 0 0 0 0
[135] H 0 22 0 1.74892 1.0207 0.455907 2.74185 0 0 0 0
[136] H 0 22 0 0.133899 1.05103 0.177734 0.214919 0 0 0 0
[137] H 0 211 0 0.186043 1.3826 0.545614 0.418044 0 0 0 0
[138] H 0 -211 0 0.0491994 -1.00134 1.07425 0.158919 0 0 0 0
[139] H 0 22 0 0.139933 -0.0698187 0.799628 0.140275 0 0 0 0
[140] H 0 22 0 1.41318 0.256549 1.2348 1.45995 0 0 0 0
[141] H 0 22 0 0.672455 0.372139 1.31095 0.719558 0 0 0 0
[142] H 0 22 0 0.132014 -0.331013 0.54794 0.139312 0 0 0 0
[143] H 0 22 0 0.0430186 -0.606501 4.65878 0.0511762 0 0 0 0
[144] H 0 22 0 0.14692 2.55408 1.8978 0.950366 0 0 0 0
[145] H 0 22 0 0.11063 1.77642 1.1864 0.336197 0 0 0 0
[146] H 0 22 0 1.10303 1.96471 0.988707 4.01118 0 0 0 0
[147] H 0 22 0 0.079593 2.26244 1.33427 0.386448 0 0 0 0
[148] H 0 211 0 1.14636 2.96546 2.6002 11.1522 0 0 0 0
[149] H 0 -211 0 2.75599 2.94223 2.54934 26.1972 0 0 0 0
[150] H 0 22 0 0.024398 2.53876 2.68379 0.155451 0 0 0 0
[151] H 0 22 0 0.862019 1.91433 3.37853 2.98684 0 0 0 0
[152] H 0 22 0 0.0788564 1.88888 2.89185 0.26666 0 0 0 0
[153] H 0 22 0 1.0717 2.24171 2.59105 5.09896 0 0 0 0
[154] H 0 22 0 0.367636 3.13082 1.40298 4.21612 0 0 0 0
[155] H 0 22 0 0.0423665 2.45058 0.547078 0.247449 0 0 0 0
[156] H 0 211 0 0.3599 -1.13745 5.77455 0.634466 0 0 0 0
[157] H 0 -211 0 0.138357 -0.988532 0.961054 0.253522 0 0 0 0
[158] H 0 211 0 0.263314 -0.721584 4.42451 0.362812 0 0 0 0
[159] H 0 -211 0 0.219301 0.256332 2.81759 0.266087 0 0 0 0
[160] H 0 22 0 0.21108 -1.96863 2.05383 0.770497 0 0 0 0
[161] H 0 22 0 0.0182093 -2.81216 5.07486 0.152102 0 0 0 0
[162] H 0 22 0 0.336055 -0.910006 2.02617 0.485072 0 0 0 0
[163] H 0 11 0 0.0172384 -1.24043 2.22114 0.0322947 0 0 0 0
[164] H 0 -11 0 0.405105 -1.22164 2.19815 0.746909 0 0 0 0
[165] H 0 211 0 0.599267 -0.119697 2.10987 0.619493 0 0 0 0
[166] H 0 -211 0 0.391617 0.475355 2.9203 0.458463 0 0 0 0
[167] H 0 22 0 0.201238 1.71106 1.51403 0.575088 0 0 0 0
[168] H 0 22 0 0.103248 1.87494 2.4722 0.34453 0 0 0 0
[169] H 0 22 0 0.602338 0.120667 2.80026 0.606729 0 0 0 0
[170] H 0 22 0 1.23678 0.276756 2.79365 1.28445 0 0 0 0
[171] H 0 211 0 0.43092 -0.723784 3.3288 0.566276 0 0 0 0
[172] H 0 -211 0 0.58234 -0.749312 3.68735 0.766432 0 0 0 0
[173] H 0 22 0 0.449818 0.822212 5.16725 0.610625 0 0 0 0
[174] H 0 211 0 0.750345 0.0422896 4.84643 0.763875 0 0 0 0
[175] H 0 -211 0 0.633906 0.736579 4.82584 0.825667 0 0 0 0
[176] H 0 22 0 0.112596 0.201649 0.217086 0.114893 0 0 0 0
[177] H 0 22 0 0.0416005 1.66609 5.26931 0.113995 0 0 0 0
[178] H 0 211 0 0.384039 1.10673 5.29653 0.659188 0 0 0 0
[179] H 0 -211 0 0.762852 0.955684 5.0121 1.14708 0 0 0 0
[180] H 0 22 0 0.155819 2.08837 4.1557 0.638518 0 0 0 0
[181] H 0 22 0 0.545129 2.35986 3.77887 2.91205 0 0 0 0
[182] H 0 22 0 0.150067 2.52045 3.75671 0.939015 0 0 0 0
[183] H 0 22 0 0.888011 2.27527 3.47959 4.36605 0 0 0 0
[184] H 0 22 0 0.160194 1.52448 3.13892 0.385305 0 0 0 0
[185] H 0 22 0 0.169642 1.05987 3.82353 0.274185 0 0 0 0
[186] H 0 22 0 0.0354901 3.11536 4.66935 0.400787 0 0 0 0
[187] H 0 22 0 0.274251 1.98632 5.35808 1.01827 0 0 0 0
[188] H 0 22 0 0.122167 2.99754 3.18163 1.22693 0 0 0 0
[189] H 0 22 0 0.539342 3.50987 3.09085 9.02696 0 0 0 0
[190] H 0 211 0 0.116916 3.54979 2.92117 2.04114 0 0 0 0
[191] H 0 -211 0 0.261457 3.48316 3.17715 4.26313 0 0 0 0
[192] H 0 22 0 0.025337 6.08934 3.99152 5.58849 0 0 0 0
[193] H 0 22 0 0.375448 5.85504 2.49071 65.5141 0 0 0 0
[194] H 0 211 0 0.0837748 4.34523 5.57669 3.23348 0 0 0 0
[195] H 0 -211 0 0.228245 5.02108 6.12804 17.2993 0 0 0 0
[196] H 0 211 0 0.426015 2.44602 3.63772 2.48097 0 0 0 0
[197] H 0 -211 0 0.399137 2.85658 4.44796 3.48714 0 0 0 0
[198] H 0 22 0 0.0567495 1.62454 3.2615 0.149623 0 0 0 0
[199] H 0 22 0 0.188328 2.80047 3.6579 1.55494 0 0 0 0
[200] H 0 211 0 0.233105 -4.42792 4.76635 9.7645 0 0 0 0
[201] H 0 -211 0 0.353957 -4.46838 3.92888 15.4379 0 0 0 0
[202] H 0 211 0 0.0665047 -1.78271 6.03023 0.246605 0 0 0 0
[203] H 0 -211 0 0.241825 -1.592 5.40556 0.634265 0 0 0 0
[204] H 0 22 0 0.135547 1.60227 5.82587 0.350099 0 0 0 0
[205] H 0 22 0 0.210257 0.824838 5.76395 0.28593 0 0 0 0
[206] H 0 22 0 0.0786215 3.66581 5.79757 1.53758 0 0 0 0
[207] H 0 22 0 0.0611553 2.80542 1.61008 0.507419 0 0 0 0
[208] H 0 22 0 0.0292659 -1.92134 0.0791656 0.102087 0 0 0 0
[209] H 0 22 0 0.584076 -1.74887 5.29446 1.72946 0 0 0 0
[210] H 0 22 0 0.0942987 0.511044 3.73919 0.106883 0 0 0 0
[211] H 0 22 0 0.0279767 2.08451 0.952302 0.114215 0 0 0 0
[212] H 0 22 0 0.0391211 -4.74783 4.01166 2.25616 0 0 0 0
[213] H 0 22 0 0.141975 -3.4641 2.74911 2.2701 0 0 0 0
[214] H 0 22 0 0.25473 -5.24158 1.96774 24.0687 0 0 0 0
[215] H 0 22 0 0.273528 -5.20001 2.48309 24.7925 0 0 0 0
[216] H 0 22 0 0.238439 -3.73229 4.26365 4.98319 0 0 0 0
[217] H 0 22 0 0.270787 -3.4835 4.73707 4.41441 0 0 0 0
[218] H 0 22 0 0.0084959 1.37839 3.83625 0.0179284 0 0 0 0
[219] H 0 11 0 0.145417 0.468454 0.817395 0.161668 0 0 0 0
[220] H 0 -11 0 0.290315 0.442761 0.849507 0.31924 0 0 0 0
[221] H 0 22 0 0.210729 -0.527773 0.772204 0.240765 0 0 0 0
[222] H 0 22 0 0.477369 -0.450769 0.350536 0.526695 0 0 0 0
[223] H 0 22 0 0.59601 -0.193285 1.34193 0.607178 0 0 0 0
[224] H 0 22 0 1.86881 -0.32041 1.35516 1.96556 0 0 0 0
[225] H 0 22 0 0.06688 0.420819 0.822985 0.0728898 0 0 0 0
[226] H 0 22 0 0.108483 -0.675599 5.9558 0.134197 0 0 0 0
[227] H 0 22 0 0.301928 0.731936 0.147692 0.38648 0 0 0 0
[228] H 0 22 0 0.204214 1.20615 6.17253 0.371663 0 0 0 0
[229] H 0 22 0 0.44606 2.75563 1.29365 3.52266 0 0 0 0
[230] H 0 22 0 0.116028 2.70151 1.89345 0.86843 0 0 0 0
[231] H 0 22 0 0.100793 -1.79274 2.62193 0.311069 0 0 0 0
[232] H 0 22 0 0.4556 -1.55381 3.21308 1.12553 0 0 0 0
[233] H 0 22 0 0.0424062 0.753148 4.38337 0.0550127 0 0 0 0
[234] H 0 22 0 0.106217 1.01412 1.39525 0.16568 0 0 0 0
[235] H 0 22 0 0.0168137 2.47435 1.39953 0.100531 0 0 0 0
[236] H 0 22 0 0.275248 1.07547 2.789 0.450374 0 0 0 0
[237] H 0 22 0 0.0573587 -2.55216 3.77343 0.370329 0 0 0 0
[238] H 0 22 0 0.160448 -1.91537 2.42429 0.556494 0 0 0 0
[239] H 0 22 0 3.0735 0.776617 4.87091 4.0479 0 0 0 0
[240] H 0 22 0 0.402056 0.897762 4.86382 0.575259 0 0 0 0
[241] H 0 22 0 0.321546 5.0076 2.21515 24.0439 0 0 0 0
[242] H 0 22 0 0.246286 4.55655 2.36746 11.7312 0 0 0 0
[243] H 0 22 0 0.0394524 -5.65374 0.376248 5.62909 0 0 0 0
[244] H 0 22 0 0.173091 -5.38245 4.7871 18.8288 0 0 0 0
[245] H 0 22 0 0.185429 -1.6976 0.604447 0.523277 0 0 0 0
[246] H 0 11 0 0.0312021 -1.76229 1.57425 0.093567 0 0 0 0
[247] H 0 -11 0 0.0777356 -1.7347 1.59982 0.227133 0 0 0 0
[248] H 0 22 0 0.135842 -0.377932 0.678584 0.14566 0 0 0 0
[249] H 0 22 0 0.320789 -0.831201 0.217219 0.438134 0 0 0 0
[250] H 0 22 0 0.485177 0.061689 1.73883 0.486101 0 0 0 0
[251] H 0 22 0 0.260028 -0.115696 2.07639 0.26177 0 0 0 0
[252] H 0 22 0 0.0335768 0.0264542 4.65346 0.0335886 0 0 0 0
[253] H 0 22 0 0.306251 0.636177 5.91348 0.370343 0 0 0 0
[254] H 0 22 0 0.0599141 6.26248 4.1215 15.713 0 0 0 0
[255] H 0 22 0 0.468823 5.71505 3.52857 71.1208 0 0 0 0
[256] H 0 22 0 0.408346 -4.54402 2.98793 19.2084 0 0 0 0
[257] H 0 22 0 0.0287566 -4.49954 4.33158 1.29386 0 0 0 0
[258] H 0 22 0 0.196355 2.24212 5.26784 0.934597 0 0 0 0
[259] H 0 22 0 0.204615 2.14927 5.94784 0.889581 0 0 0 0
[260] H 0 22 0 0.0972647 -0.522507 1.19879 0.110847 0 0 0 0
[261] H 0 22 0 0.124507 0.179961 2.24044 0.126528 0 0 0 0
[262] H 0 22 0 0.208709 0.158561 2.02202 0.211338 0 0 0 0
[263] H 0 22 0 0.083237 0.686329 1.11761 0.103623 0 0 0 0
[264] H 0 22 0 0.105306 -0.0370686 1.87169 0.105378 0 0 0 0
[265] H 0 22 0 0.347837 -0.170675 2.57881 0.352916 0 0 0 0
[266] H 0 22 0 0.93131 2.83498 2.41899 7.95751 0 0 0 0
[267] H 0 22 0 0.698338 2.98122 2.5002 6.90047 0 0 0 0
[268] H 0 22 0 0.0752581 0.278952 2.39604 0.0782052 0 0 0 0
[269] H 0 22 0 0.0996655 -0.230204 4.04902 0.102318 0 0 0 0
[270] H 0 22 0 0.225846 -0.240738 3.44808 0.232422 0 0 0 0
[271] H 0 22 0 0.317636 -0.593058 3.80858 0.375152 0 0 0 0
[272] H 0 22 0 0.26256 -0.405021 2.10965 0.284392 0 0 0 0
[273] H 0 22 0 0.233864 -0.176615 2.60912 0.237521 0 0 0 0
[274] H 0 22 0 0.113914 -0.234002 3.84507 0.117047 0 0 0 0
[275] H 0 22 0 0.409053 -0.418513 3.23843 0.445402 0 0 0 0
[276] H 0 211 0 0.463551 1.27984 4.52653 0.908713 0 0 0 0
[277] H 0 -211 0 2.90123 0.775473 4.74091 3.82073 0 0 0 0
[278] H 0 22 0 0.0270371 1.06111 4.53999 0.0437412 0 0 0 0
[279] H 0 22 0 1.09452 0.361684 4.86736 1.16689 0 0 0 0
[280] H 0 22 0 0.0683839 0.549353 4.04887 0.0789648 0 0 0 0
[281] H 0 22 0 0.0877314 1.53332 5.61368 0.21272 0 0 0 0
[282] H 0 22 0 0.104655 2.26821 5.3774 0.511012 0 0 0 0
[283] H 0 22 0 0.163509 1.5078 6.06785 0.387367 0 0 0 0
[284] H 0 22 0 0.112129 1.38147 5.16404 0.237263 0 0 0 0
[285] H 0 22 0 0.0466701 1.93685 1.07354 0.165237 0 0 0 0
[286] H 0 22 0 0.0541539 2.05768 5.71352 0.215411 0 0 0 0
[287] H 0 22 0 0.169323 2.28399 4.17496 0.839646 0 0 0 0
[288] H 0 22 0 0.17613 2.97611 2.92776 1.73157 0 0 0 0
[289] H 0 22 0 0.597824 3.38287 2.855 8.81462 0 0 0 0
[290] H 0 22 0 0.193391 6.29474 4.36716 52.3815 0 0 0 0
[291] H 0 22 0 0.0369031 5.23926 3.13714 3.47878 0 0 0 0
[292] H 0 22 0 0.0751811 5.19057 3.4045 6.75036 0 0 0 0
[293] H 0 22 0 0.311338 5.80989 4.03319 51.929 0 0 0 0
[294] H 0 22 0 0.0928462 5.72302 3.42252 14.1975 0 0 0 0
[295] H 0 22 0 0.0854779 4.44589 4.09109 3.64511 0 0 0 0
[296] H 0 22 0 0.634841 4.23933 0.640873 22.0213 0 0 0 0
[297] H 0 22 0 0.0125623 3.81873 5.30071 0.286222 0 0 0 0
[298] H 0 22 0 0.160027 2.23826 5.38001 0.758821 0 0 0 0
[299] H 0 22 0 0.0342479 1.84621 1.2917 0.111196 0 0 0 0
[300] H 0 22 0 0.0802167 -4.45069 4.92479 3.43719 0 0 0 0
[301] H 0 22 0 0.577975 -3.85498 5.09078 13.6544 0 0 0 0
[302] H 0 22 0 0.0016955 -0.573047 5.23744 0.00198159 0 0 0 0
[303] H 0 22 0 0.060316 -5.76432 4.54845 9.61215 0 0 0 0
[304] H 0 22 0 0.00752904 -8.18001 5.11499 13.4352 0 0 0 0
[305] H 0 22 0 0.0489749 -4.31183 1.2774 1.82652 0 0 0 0
[306] H 0 22 0 0.220129 -4.29276 4.84139 8.05473 0 0 0 0
