0 Event
# JetScape writersigmaGen 0.000103272
# JetScape writersigmaErr 0.000103272
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
0 1 0 19.9704 -1.01459 0.303172 31.1634 0 0 0 0
0 21 0 9.2364 -0.379403 5.63547 9.90918 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[7]=>[21] P 0 21 0 4.32579 -1.27154 0.175036 8.34754 1.60348 0.476125 -2.23773 2.8
[7]=>[22] P 0 21 1 0.465762 1.11283 5.15356 0.785178 1.60348 0.476125 -2.23773 2.8
[7]=>[23] P 0 21 -1 1.39296 -0.169755 4.92084 1.41308 1.60348 0.476125 -2.23773 2.8
[19]=>[24] P 0 21 1 0.948096 -0.543603 1.69613 1.09166 1.23287 1.00023 -1.48894 2.8
[19]=>[25] P 0 21 1 0.625543 -0.0578353 3.55752 0.62659 1.23287 1.00023 -1.48894 2.8
[19]=>[26] P 0 21 -1 0.822773 -0.806231 3.00843 1.10498 1.23287 1.00023 -1.48894 2.8
[22]=>[27] P 0 21 1 1.19778 -0.843389 0.31532 1.64963 1.62881 0.422485 -2.15723 2.9
[22]=>[28] P 0 21 1 0.421218 1.00167 3.60463 0.650803 1.62881 0.422485 -2.15723 2.9
[22]=>[29] P 0 21 -1 0.826041 -1.21556 0.820926 1.51525 1.62881 0.422485 -2.15723 2.9
[11]=>[30] P 0 1 0 5.77794 -0.787381 0.434335 7.68484 2.04292 0.725248 -2.48257 3.3
[11]=>[31] P 0 21 1 0.961551 -1.34098 0.914286 1.96367 2.04292 0.725248 -2.48257 3.3
[11]=>[32] P 0 21 0 6.54993 -1.0504 0.246219 10.5373 2.04292 0.725248 -2.48257 3.3
[11]=>[33] P 0 21 -1 0.217278 0.313779 5.27164 0.228063 2.04292 0.725248 -2.48257 3.3
[21]=>[34] P 0 21 0 3.0421 -1.28377 0.387093 5.93212 1.85947 0.521396 -2.66484 3.3
[21]=>[35] P 0 21 1 2.17115 -0.62375 6.03475 2.60738 1.85947 0.521396 -2.66484 3.3
[21]=>[36] P 0 21 0 0.444162 -1.34527 0.254979 0.913463 1.85947 0.521396 -2.66484 3.3
[21]=>[37] P 0 21 -1 1.09194 -0.183403 6.25868 1.11036 1.85947 0.521396 -2.66484 3.3
[25]=>[38] P 0 21 1 1.12699 0.301074 4.40107 1.17846 0.684942 0.75821 -1.52361 3.4
[25]=>[39] P 0 21 1 0.168179 -0.943433 0.822973 0.248743 0.684942 0.75821 -1.52361 3.4
[25]=>[40] P 0 21 -1 0.775899 0.251726 5.16795 0.800612 0.684942 0.75821 -1.52361 3.4
[31]=>[41] P 0 21 1 0.604461 -1.69318 0.157913 1.69873 2.1027 0.802824 -2.65695 3.5
[31]=>[42] P 0 21 1 0.813876 0.671353 1.41056 1.00428 2.1027 0.802824 -2.65695 3.5
[31]=>[43] P 0 21 -1 0.1957 2.00433 0.774287 0.73934 2.1027 0.802824 -2.65695 3.5
[9]=>[44] P 0 21 0 0.681114 0.0542303 0.753072 0.68448 2.06328 0.535049 -2.89449 3.6
[9]=>[45] P 0 21 1 0.351487 -0.490964 3.87257 0.394707 2.06328 0.535049 -2.89449 3.6
[9]=>[46] P 0 21 -1 0.191381 1.44971 2.29867 0.430273 2.06328 0.535049 -2.89449 3.6
[35]=>[47] P 0 21 1 1.35385 -0.912154 0.259976 1.95721 2.18232 0.439496 -2.88633 3.7
[35]=>[48] P 0 21 1 1.17725 -0.0801524 3.75675 1.18104 2.18232 0.439496 -2.88633 3.7
[35]=>[49] P 0 21 1 0.59786 0.460699 6.11503 0.662436 2.18232 0.439496 -2.88633 3.7
[35]=>[50] P 0 21 -1 1.17263 0.187519 3.05413 1.19331 2.18232 0.439496 -2.88633 3.7
[27]=>[51] P 0 21 1 0.592588 1.26448 5.53492 1.13292 2.25008 0.625143 -2.77607 3.8
[27]=>[52] P 0 -2 1 0.754468 -1.05537 0.709566 1.21511 2.25008 0.625143 -2.77607 3.8
[27]=>[53] P 0 21 1 0.634379 0.0480679 6.12567 0.635112 2.25008 0.625143 -2.77607 3.8
[27]=>[54] P 0 -2 -1 0.625204 1.39051 5.62464 1.33351 2.25008 0.625143 -2.77607 3.8
[32]=>[55] P 0 21 0 6.75139 -1.04963 0.156617 10.8532 2.34519 0.801213 -2.87355 3.8
[32]=>[56] P 0 2 1 0.690454 0.711636 4.22577 0.87279 2.34519 0.801213 -2.87355 3.8
[32]=>[57] P 0 2 -1 1.15374 0.248332 4.70674 1.18949 2.34519 0.801213 -2.87355 3.8
[34]=>[58] P 0 21 0 0.642278 -1.16846 4.03657 1.23065 2.09769 0.618509 -3.09358 3.8
[34]=>[59] P 0 3 1 3.57272 -0.932213 0.377454 5.24083 2.09769 0.618509 -3.09358 3.8
[34]=>[60] P 0 3 -1 0.348156 0.785294 5.01103 0.461139 2.09769 0.618509 -3.09358 3.8
[24]=>[61] P 0 21 1 0.845121 -0.083771 2.3183 0.848088 1.11344 1.94807 -2.03423 3.9
[24]=>[62] P 0 21 1 0.70622 -0.0719821 0.400428 0.70805 1.11344 1.94807 -2.03423 3.9
[24]=>[63] P 0 21 -1 0.199623 1.48787 6.05292 0.464476 1.11344 1.94807 -2.03423 3.9
[44]=>[64] P 0 21 0 0.816776 0.384847 6.26014 0.87985 2.28183 0.739913 -2.87824 3.9
[44]=>[65] P 0 21 1 0.348449 -0.106818 3.14553 0.350438 2.28183 0.739913 -2.87824 3.9
[44]=>[66] P 0 21 -1 0.486852 0.489424 4.65316 0.546334 2.28183 0.739913 -2.87824 3.9
[18]=>[67] P 0 21 1 0.507761 -1.31619 1.71333 1.01485 0.282115 1.83086 -2.00368 4.1
[18]=>[68] P 0 -2 1 0.285221 1.57865 6.20496 0.720851 0.282115 1.83086 -2.00368 4.1
[18]=>[69] P 0 -2 -1 0.823222 0.120809 6.13864 0.829236 0.282115 1.83086 -2.00368 4.1
[47]=>[70] P 0 21 1 0.538926 -1.19049 1.23391 0.968112 2.51656 0.528401 -3.24741 4.2
[47]=>[71] P 0 3 1 2.0434 0.0702776 5.30908 2.04845 2.51656 0.528401 -3.24741 4.2
[47]=>[72] P 0 21 1 0.211822 -1.70713 5.73684 0.603111 2.51656 0.528401 -3.24741 4.2
[47]=>[73] P 0 3 -1 1.65177 0.113708 4.83315 1.66246 2.51656 0.528401 -3.24741 4.2
[61]=>[74] P 0 21 1 1.17505 0.130394 1.60173 1.18505 0.842471 2.2404 -2.06766 4.3
[61]=>[75] P 0 -1 1 0.431643 0.29667 5.06533 0.450777 0.842471 2.2404 -2.06766 4.3
[61]=>[76] P 0 -1 -1 0.70348 0.484686 0.214362 0.787742 0.842471 2.2404 -2.06766 4.3
[52]=>[77] P 0 -2 1 0.188529 1.13359 4.58983 0.3232 2.62691 0.948761 -3.40317 4.6
[52]=>[78] P 0 21 1 1.68754 -0.82317 5.97247 2.29231 2.62691 0.948761 -3.40317 4.6
[52]=>[79] P 0 21 1 0.247382 -1.54884 5.06752 0.608371 2.62691 0.948761 -3.40317 4.6
[52]=>[80] P 0 21 -1 1.79977 -0.47739 5.36808 2.00878 2.62691 0.948761 -3.40317 4.6
[53]=>[81] P 0 21 1 0.740482 0.676469 1.39911 0.916469 3.03926 0.499798 -2.73764 4.6
[53]=>[82] P 0 21 1 0.52132 -0.142193 4.51545 0.526599 3.03926 0.499798 -2.73764 4.6
[53]=>[83] P 0 21 -1 0.680784 0.602098 2.6558 0.807957 3.03926 0.499798 -2.73764 4.6
[55]=>[84] P 0 21 0 5.81323 -0.924582 0.0817519 8.50237 2.83804 0.879039 -3.49888 4.6
[55]=>[85] P 0 21 1 1.15542 -0.0366596 1.55612 1.15619 2.83804 0.879039 -3.49888 4.6
[55]=>[86] P 0 21 0 1.19208 -1.14029 6.26819 2.06018 2.83804 0.879039 -3.49888 4.6
[55]=>[87] P 0 21 -1 0.651224 0.791896 1.03233 0.866311 2.83804 0.879039 -3.49888 4.6
[12]=>[88] P 0 1 1 1.03941 -0.172587 5.08453 1.05493 2.77529 -1.06978 -2.8946 4.7
[12]=>[89] P 0 21 1 0.252291 -0.885982 1.01705 0.35796 2.77529 -1.06978 -2.8946 4.7
[12]=>[90] P 0 21 1 0.620399 -0.363502 4.62205 0.66184 2.77529 -1.06978 -2.8946 4.7
[12]=>[91] P 0 21 -1 0.513454 0.143231 3.78808 0.518729 2.77529 -1.06978 -2.8946 4.7
[36]=>[92] P 0 21 0 0.755461 -0.366782 6.00909 0.810236 2.52037 0.69366 -3.88694 4.7
[36]=>[93] P 0 21 1 0.323478 -0.92591 3.17584 0.472332 2.52037 0.69366 -3.88694 4.7
[36]=>[94] P 0 21 -1 0.32861 0.4892 4.6337 0.368721 2.52037 0.69366 -3.88694 4.7
[71]=>[95] P 0 3 1 0.859582 -0.797958 3.51589 1.14808 2.79682 0.115821 -3.21233 4.7
[71]=>[96] P 0 21 1 1.79083 0.199837 5.88955 1.8267 2.79682 0.115821 -3.21233 4.7
[71]=>[97] P 0 21 -1 0.749397 -0.674328 1.97454 0.926334 2.79682 0.115821 -3.21233 4.7
[64]=>[98] P 0 21 0 0.387073 0.899399 2.30882 0.557376 3.11884 0.720618 -2.54802 4.8
[64]=>[99] P 0 3 1 0.932735 0.180779 5.46868 0.948018 3.11884 0.720618 -2.54802 4.8
[64]=>[100] P 0 3 -1 0.574669 0.413398 3.8486 0.624477 3.11884 0.720618 -2.54802 4.8
[51]=>[101] P 0 21 1 1.25128 0.838198 4.92937 1.71719 2.67175 0.233683 -1.83854 4.9
[51]=>[102] P 0 21 1 0.842075 -0.875348 4.19672 1.18582 2.67175 0.233683 -1.83854 4.9
[51]=>[103] P 0 21 -1 1.65627 -0.368633 4.35452 1.77008 2.67175 0.233683 -1.83854 4.9
[96]=>[104] P 0 21 1 1.17448 0.661324 5.73818 1.44081 2.9779 0.0406175 -3.17289 4.9
[96]=>[105] P 0 21 1 0.79579 -1.0077 0.882059 1.2352 2.9779 0.0406175 -3.17289 4.9
[96]=>[106] P 0 21 -1 0.707154 -0.623893 1.77552 0.849303 2.9779 0.0406175 -3.17289 4.9
[59]=>[107] P 0 3 1 3.31078 -1.00443 0.200508 5.12609 2.85816 0.920005 -3.97153 5
[59]=>[108] P 0 3 1 0.643723 0.245574 2.31127 0.663231 2.85816 0.920005 -3.97153 5
[59]=>[109] P 0 3 -1 0.542549 0.147821 3.48403 0.548488 2.85816 0.920005 -3.97153 5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.2364 -0.379403 5.63547 9.90918 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 1.2
[5] V 0 0 0 1.2
[6] V 0 0 0 1.2
[7] V 0 0 0 1.2
[8] V 0 0 0 1.2
[9] V 0 0 0 1.2
[10] V 0 0 0 1.2
[11] V 0 0 0 1.7
[12] V 0 0 0 1.7
[13] V 0 0 0 1.7
[14] V 0 0 0 1.9
[15] V 0 0 0 1.9
[16] V 0 0 0 1.9
[17] V 0 0 0 1.9
[18] V 0 0 0 1.9
[19] V 0 0 0 1.9
[20] V 0 0 0 1.9
[21] V 0 0 0 2.1
[22] V 0 0 0 2.1
[23] V 0 0 0 2.1
[24] V 0 0 0 2.1
[25] V 0 0 0 2.1
[26] V 0 0 0 2.1
[27] V 0 0 0 2.1
[28] V 0 0 0 2.2
[29] V 0 0 0 2.2
[30] V 0 0 0 2.2
[31] V 0 0 0 2.2
[32] V 0 0 0 2.2
[33] V 0 0 0 2.2
[34] V 0 0 0 2.2
[35] V 0 0 0 2.5
[36] V 0 0 0 2.5
[37] V 0 0 0 2.5
[38] V 0 0 0 2.5
[39] V 0 0 0 2.5
[40] V 0 0 0 2.5
[41] V 0 0 0 2.6
[42] V 0 0 0 2.6
[43] V 0 0 0 2.6
[44] V 0 0 0 2.6
[45] V 0 0 0 2.8
[46] V 0 0 0 2.8
[47] V 0 0 0 2.8
[48] V 0 0 0 2.8
[49] V 0 0 0 2.8
[50] V 0 0 0 2.8
[51] V 0 0 0 2.8
[52] V 0 0 0 2.9
[53] V 0 0 0 2.9
[54] V 0 0 0 2.9
[55] V 0 0 0 3
[56] V 0 0 0 3
[57] V 0 0 0 3
[58] V 0 0 0 3
[59] V 0 0 0 3
[60] V 0 0 0 3
[61] V 0 0 0 3
[62] V 0 0 0 3.2
[63] V 0 0 0 3.2
[64] V 0 0 0 3.2
[65] V 0 0 0 3.7
[66] V 0 0 0 3.7
[67] V 0 0 0 3.7
[68] V 0 0 0 3.7
[69] V 0 0 0 3.7
[70] V 0 0 0 3.7
[71] V 0 0 0 3.7
[72] V 0 0 0 3.8
[73] V 0 0 0 3.8
[74] V 0 0 0 3.8
[75] V 0 0 0 3.8
[76] V 0 0 0 3.8
[77] V 0 0 0 3.8
[78] V 0 0 0 3.8
[79] V 0 0 0 3.8
[80] V 0 0 0 3.8
[81] V 0 0 0 3.8
[82] V 0 0 0 3.8
[83] V 0 0 0 3.8
[84] V 0 0 0 3.8
[85] V 0 0 0 3.8
[86] V 0 0 0 3.8
[87] V 0 0 0 3.9
[88] V 0 0 0 3.9
[89] V 0 0 0 3.9
[90] V 0 0 0 3.9
[91] V 0 0 0 4.1
[92] V 0 0 0 4.1
[93] V 0 0 0 4.1
[94] V 0 0 0 4.3
[95] V 0 0 0 4.3
[96] V 0 0 0 4.3
[97] V 0 0 0 4.3
[98] V 0 0 0 4.3
[99] V 0 0 0 4.3
[100] V 0 0 0 4.3
[101] V 0 0 0 4.4
[102] V 0 0 0 4.4
[103] V 0 0 0 4.4
[104] V 0 0 0 4.5
[105] V 0 0 0 4.5
[106] V 0 0 0 4.5
[107] V 0 0 0 4.6
[108] V 0 0 0 4.6
[109] V 0 0 0 4.6
[110] V 0 0 0 4.7
[111] V 0 0 0 4.7
[112] V 0 0 0 4.7
[113] V 0 0 0 4.7
[114] V 0 0 0 4.7
[115] V 0 0 0 4.7
[116] V 0 0 0 4.8
[117] V 0 0 0 4.8
[118] V 0 0 0 4.8
[119] V 0 0 0 4.8
[120] V 0 0 0 4.8
[121] V 0 0 0 4.8
[122] V 0 0 0 4.8
[123] V 0 0 0 4.8
[124] V 0 0 0 4.8
[125] V 0 0 0 4.8
[126] V 0 0 0 4.9
[127] V 0 0 0 4.9
[128] V 0 0 0 4.9
[129] V 0 0 0 4.9
[130] V 0 0 0 4.9
[131] V 0 0 0 4.9
[132] V 0 0 0 4.9
[133] V 0 0 0 5
[134] V 0 0 0 5
[135] V 0 0 0 5
[136] V 0 0 0 5
[137] V 0 0 0 5
[138] V 0 0 0 5
[139] V 0 0 0 5
[140] V 0 0 0 5
[141] V 0 0 0 5
[142] V 0 0 0 5
[0]=>[1] P 0 21 0 9.14983 -0.379403 5.63547 9.90918 0 0 0 0
[1]=>[2] P 0 21 0 2.40146 -0.465497 5.63433 2.69152 0.220906 -0.167139 -0.107638 0.3
[1]=>[3] P 0 21 0 6.74838 -0.348077 5.63588 7.21766 0.220906 -0.167139 -0.107638 0.3
[2]=>[4] P 0 21 0 1.70476 -0.473732 5.25899 1.9348 0.86676 -0.65695 -0.498737 1.2
[2]=>[5] P 0 21 1 1.0148 -0.0725566 6.24683 1.01747 0.86676 -0.65695 -0.498737 1.2
[2]=>[6] P 0 21 -1 0.0441387 2.42245 4.40885 0.250756 0.86676 -0.65695 -0.498737 1.2
[3]=>[7] P 0 21 0 3.4971 -0.549729 5.65556 4.07073 0.897445 -0.678581 -0.408841 1.2
[3]=>[8] P 0 21 1 1.12119 -0.00758718 0.107193 1.12122 0.897445 -0.678581 -0.408841 1.2
[3]=>[9] P 0 21 0 2.40996 -0.0103285 5.36543 2.42905 0.897445 -0.678581 -0.408841 1.2
[3]=>[10] P 0 21 -1 0.223417 1.21298 1.45209 0.408942 0.897445 -0.678581 -0.408841 1.2
[5]=>[11] P 0 21 1 0.941966 -0.65007 5.62086 1.14811 1.36512 -0.675075 -0.534952 1.7
[5]=>[12] P 0 21 1 0.243282 1.75253 4.39647 0.722853 1.36512 -0.675075 -0.534952 1.7
[5]=>[13] P 0 21 -1 0.847845 0.115314 4.29084 0.853488 1.36512 -0.675075 -0.534952 1.7
[7]=>[14] P 0 21 0 2.88938 -0.240565 5.93397 2.99678 1.38803 -1.03449 -0.759063 1.9
[7]=>[15] P 0 -2 1 1.05213 -0.512297 3.71875 1.19324 1.38803 -1.03449 -0.759063 1.9
[7]=>[16] P 0 21 0 0.507195 -0.700042 5.44454 0.64164 1.38803 -1.03449 -0.759063 1.9
[7]=>[17] P 0 -2 -1 0.668059 0.53053 2.97065 0.764302 1.38803 -1.03449 -0.759063 1.9
[9]=>[18] P 0 21 0 1.63044 0.182257 5.06187 1.68504 1.32274 -1.23452 -0.416071 1.9
[9]=>[19] P 0 -1 1 1.71726 -0.0462771 0.0506743 1.7191 1.32274 -1.23452 -0.416071 1.9
[9]=>[20] P 0 -1 -1 0.935251 0.258227 0.525538 0.966606 1.32274 -1.23452 -0.416071 1.9
[12]=>[21] P 0 21 1 0.369201 -0.0639673 3.25563 0.369957 1.32329 -0.803036 -0.158286 2.1
[12]=>[22] P 0 -1 1 0.968728 0.398254 5.70918 1.04657 1.32329 -0.803036 -0.158286 2.1
[12]=>[23] P 0 -1 -1 0.621431 -0.477642 5.71043 0.693676 1.32329 -0.803036 -0.158286 2.1
[18]=>[24] P 0 21 0 0.782328 -0.403175 5.20619 0.860798 1.3901 -1.41935 -0.380018 2.1
[18]=>[25] P 0 21 1 0.252738 1.39741 3.20076 0.542371 1.3901 -1.41935 -0.380018 2.1
[18]=>[26] P 0 21 0 0.628075 0.0339809 5.38047 0.638843 1.3901 -1.41935 -0.380018 2.1
[18]=>[27] P 0 21 -1 0.338831 -0.351604 1.72098 0.359992 1.3901 -1.41935 -0.380018 2.1
[4]=>[28] P 0 21 0 0.856851 -0.549459 5.37145 1.00778 1.33322 -1.4236 -0.939946 2.2
[4]=>[29] P 0 21 1 0.401298 0.467668 4.82386 0.445988 1.33322 -1.4236 -0.939946 2.2
[4]=>[30] P 0 21 0 0.533315 -1.02317 4.70053 0.853188 1.33322 -1.4236 -0.939946 2.2
[4]=>[31] P 0 21 -1 0.357518 -0.297955 3.58415 0.373505 1.33322 -1.4236 -0.939946 2.2
[14]=>[32] P 0 21 0 2.98786 -0.460767 6.18324 3.33171 1.66196 -1.13424 -0.829872 2.2
[14]=>[33] P 0 2 1 0.675468 0.982492 1.73497 1.02856 1.66196 -1.13424 -0.829872 2.2
[14]=>[34] P 0 2 -1 1.36489 0.0377566 1.46246 1.36586 1.66196 -1.13424 -0.829872 2.2
[19]=>[35] P 0 -1 1 1.45024 0.366962 6.26114 1.54899 1.92133 -1.20416 -0.443817 2.5
[19]=>[36] P 0 21 1 0.192258 -1.49177 1.03721 0.448915 1.92133 -1.20416 -0.443817 2.5
[19]=>[37] P 0 21 -1 0.173743 1.0507 2.8702 0.278801 1.92133 -1.20416 -0.443817 2.5
[28]=>[38] P 0 21 0 1.04309 -0.863629 4.71708 1.46937 1.4923 -1.62898 -1.08998 2.5
[28]=>[39] P 0 1 1 0.416992 -0.588404 1.6488 0.491284 1.4923 -1.62898 -1.08998 2.5
[28]=>[40] P 0 1 -1 0.554578 -1.14382 3.05124 0.958677 1.4923 -1.62898 -1.08998 2.5
[32]=>[41] P 0 21 0 1.44295 0.544468 0.375571 1.67272 2.02115 -1.17026 -1.00216 2.6
[32]=>[42] P 0 21 1 0.966033 -0.574252 5.75506 1.12974 2.02115 -1.17026 -1.00216 2.6
[32]=>[43] P 0 21 0 1.05992 -0.780409 5.44117 1.40828 2.02115 -1.17026 -1.00216 2.6
[32]=>[44] P 0 21 -1 0.459043 1.2685 4.51438 0.88062 2.02115 -1.17026 -1.00216 2.6
[15]=>[45] P 0 -2 1 0.574963 -0.577632 4.05346 0.67358 0.723004 -1.46749 -1.18362 2.8
[15]=>[46] P 0 3 1 0.24922 0.212598 1.50348 0.254873 0.723004 -1.46749 -1.18362 2.8
[15]=>[47] P 0 21 1 0.539147 -0.449986 4.25548 0.594659 0.723004 -1.46749 -1.18362 2.8
[15]=>[48] P 0 3 -1 0.329552 0.0439842 5.92448 0.329871 0.723004 -1.46749 -1.18362 2.8
[16]=>[49] P 0 21 0 0.256303 0.709832 0.391373 0.333374 1.86733 -1.56776 -1.30302 2.8
[16]=>[50] P 0 -3 1 0.368076 -1.8413 3.08275 1.1895 1.86733 -1.56776 -1.30302 2.8
[16]=>[51] P 0 -3 -1 0.683473 -0.734915 2.32818 0.876503 1.86733 -1.56776 -1.30302 2.8
[26]=>[52] P 0 21 0 1.58109 -0.286976 2.56293 1.65065 1.88541 -2.047 -0.352843 2.9
[26]=>[53] P 0 21 1 1.18422 -0.118741 4.37243 1.19258 1.88541 -2.047 -0.352843 2.9
[26]=>[54] P 0 21 -1 2.12141 -0.289283 3.0276 2.21079 1.88541 -2.047 -0.352843 2.9
[47]=>[55] P 0 21 1 0.526494 -1.26279 3.32642 1.00511 0.643005 -1.63022 -1.268 3
[47]=>[56] P 0 21 1 0.340808 -0.281559 6.0198 0.354407 0.643005 -1.63022 -1.268 3
[47]=>[57] P 0 21 -1 0.30241 -1.57946 1.40674 0.764856 0.643005 -1.63022 -1.268 3
[52]=>[58] P 0 21 0 1.06467 0.331095 4.48639 1.1263 1.80502 -1.99448 -0.380778 3
[52]=>[59] P 0 21 1 1.02838 -0.00352608 1.63183 1.02838 1.80502 -1.99448 -0.380778 3
[52]=>[60] P 0 21 0 0.60431 -0.290311 3.08347 0.631485 1.80502 -1.99448 -0.380778 3
[52]=>[61] P 0 21 -1 0.939408 0.635005 5.17482 1.13526 1.80502 -1.99448 -0.380778 3
[43]=>[62] P 0 21 0 1.08303 -0.478802 0.218858 1.21984 2.32379 -1.50927 -1.39392 3.2
[43]=>[63] P 0 21 1 0.769014 0.0995327 4.17327 0.772826 2.32379 -1.50927 -1.39392 3.2
[43]=>[64] P 0 21 -1 0.368463 1.03261 1.68901 0.582994 2.32379 -1.50927 -1.39392 3.2
[58]=>[65] P 0 21 0 0.630301 0.5723 5.23994 0.740527 1.65639 -2.64093 -0.157125 3.7
[58]=>[66] P 0 -1 1 1.08732 -0.449584 3.24089 1.19907 1.65639 -2.64093 -0.157125 3.7
[58]=>[67] P 0 -1 -1 0.652038 -0.686626 2.50958 0.811876 1.65639 -2.64093 -0.157125 3.7
[62]=>[68] P 0 21 0 0.378118 -1.2174 6.2538 0.700572 2.76081 -1.41207 -1.61656 3.7
[62]=>[69] P 0 -3 1 0.216148 0.633749 0.290245 0.261027 2.76081 -1.41207 -1.61656 3.7
[62]=>[70] P 0 21 0 0.596922 -0.0754612 0.977563 0.603705 2.76081 -1.41207 -1.61656 3.7
[62]=>[71] P 0 -3 -1 0.339995 0.167167 1.99013 0.344756 2.76081 -1.41207 -1.61656 3.7
[35]=>[72] P 0 -1 1 0.822854 -0.378548 6.06627 0.882519 3.13816 -1.23099 0.0129143 3.8
[35]=>[73] P 0 21 1 0.936767 0.200111 5.98088 0.955586 3.13816 -1.23099 0.0129143 3.8
[35]=>[74] P 0 21 1 0.842353 0.207134 0.38121 0.860488 3.13816 -1.23099 0.0129143 3.8
[35]=>[75] P 0 21 -1 1.03578 -0.464623 6.17618 1.1496 3.13816 -1.23099 0.0129143 3.8
[38]=>[76] P 0 21 0 0.46103 -0.979277 3.85703 0.704449 1.49667 -2.55974 -1.99754 3.8
[38]=>[77] P 0 -2 1 0.46236 0.194783 5.66829 0.471159 1.49667 -2.55974 -1.99754 3.8
[38]=>[78] P 0 21 0 0.358256 -1.06115 4.0704 0.586857 1.49667 -2.55974 -1.99754 3.8
[38]=>[79] P 0 -2 -1 0.266407 0.453141 2.36341 0.29423 1.49667 -2.55974 -1.99754 3.8
[41]=>[80] P 0 21 0 0.787224 0.483116 0.179981 0.886487 2.99028 -0.788145 -0.406521 3.8
[41]=>[81] P 0 21 1 0.366342 0.89349 2.69722 0.522563 2.99028 -0.788145 -0.406521 3.8
[41]=>[82] P 0 21 0 0.696263 -0.174518 0.67683 0.711381 2.99028 -0.788145 -0.406521 3.8
[41]=>[83] P 0 21 -1 0.410784 -0.423536 2.61849 0.448182 2.99028 -0.788145 -0.406521 3.8
[70]=>[84] P 0 21 0 0.592595 -1.6098 4.14074 1.54324 2.81655 -1.32939 -1.62409 3.8
[70]=>[85] P 0 21 1 0.977563 -0.123333 6.09823 0.985007 2.81655 -1.32939 -1.62409 3.8
[70]=>[86] P 0 21 -1 1.21248 -1.03879 4.96802 1.92765 2.81655 -1.32939 -1.62409 3.8
[53]=>[87] P 0 21 1 0.554163 0.38091 4.0225 0.594854 1.5543 -2.98316 -0.471029 3.9
[53]=>[88] P 0 21 1 0.426384 1.29589 5.53052 0.837398 1.5543 -2.98316 -0.471029 3.9
[53]=>[89] P 0 21 1 0.111547 -2.19281 3.16451 0.505978 1.5543 -2.98316 -0.471029 3.9
[53]=>[90] P 0 21 -1 0.463155 1.05488 1.02137 0.745648 1.5543 -2.98316 -0.471029 3.9
[73]=>[91] P 0 21 1 1.42841 0.0473417 1.56135 1.43002 3.41892 -1.31855 0.072159 4.1
[73]=>[92] P 0 21 1 0.719326 0.355786 4.95807 0.765336 3.41892 -1.31855 0.072159 4.1
[73]=>[93] P 0 21 -1 1.2318 0.113651 2.18098 1.23977 3.41892 -1.31855 0.072159 4.1
[50]=>[94] P 0 -3 1 0.567067 0.187134 3.5625 0.577026 1.40398 -1.54046 -2.7294 4.3
[50]=>[95] P 0 -2 1 0.265368 -1.13817 6.27126 0.456627 1.40398 -1.54046 -2.7294 4.3
[50]=>[96] P 0 21 1 0.234981 -1.58015 3.2237 0.594694 1.40398 -1.54046 -2.7294 4.3
[50]=>[97] P 0 -2 -1 0.30035 0.926793 4.3051 0.438843 1.40398 -1.54046 -2.7294 4.3
[59]=>[98] P 0 21 1 1.17762 -0.00672236 3.15653 1.17764 1.72572 -0.696912 -0.385362 4.3
[59]=>[99] P 0 21 1 0.691831 0.210438 0.872726 0.707206 1.72572 -0.696912 -0.385362 4.3
[59]=>[100] P 0 21 -1 0.844548 0.167792 3.79598 0.856465 1.72572 -0.696912 -0.385362 4.3
[82]=>[101] P 0 21 0 0.511704 0.818988 1.28236 0.697701 3.45098 -0.418001 -0.510181 4.4
[82]=>[102] P 0 -1 1 0.862459 -0.515267 4.55823 0.979506 3.45098 -0.418001 -0.510181 4.4
[82]=>[103] P 0 -1 -1 0.95757 0.130513 4.12628 0.965737 3.45098 -0.418001 -0.510181 4.4
[88]=>[104] P 0 21 1 1.02753 0.760024 0.39828 1.33887 1.77728 -3.192 0.0453676 4.5
[88]=>[105] P 0 21 1 0.219834 -1.91068 0.117911 0.759054 1.77728 -3.192 0.0453676 4.5
[88]=>[106] P 0 21 -1 1.1145 -0.506471 0.697496 1.26052 1.77728 -3.192 0.0453676 4.5
[22]=>[107] P 0 -1 1 0.604879 -0.484995 5.48797 0.677424 3.26648 -2.05956 0.787848 4.6
[22]=>[108] P 0 21 1 0.6181 0.97763 0.875072 0.937767 3.26648 -2.05956 0.787848 4.6
[22]=>[109] P 0 21 -1 0.568604 0.00731213 1.55992 0.568619 3.26648 -2.05956 0.787848 4.6
[42]=>[110] P 0 21 1 2.01879 -0.201046 2.0399 2.05973 3.57219 -2.07514 -2.09095 4.7
[42]=>[111] P 0 21 1 0.982335 -0.024578 5.24597 0.982631 3.57219 -2.07514 -2.09095 4.7
