0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[71]=>[170] P 0 21 0 0.889576 -0.383527 3.61882 0.976338 -3.33437 -2.4148 -1.39341 4.4
[71]=>[171] P 0 21 -1 1.54563 -0.212118 0.147834 1.58054 -3.33437 -2.4148 -1.39341 4.4
[104]=>[172] P 0 21 1 1.1025 0.462242 2.81997 1.2224 -3.52232 -1.53845 0.0562819 4.4
[104]=>[173] P 0 21 1 0.706307 -0.284262 3.82149 0.735036 -3.52232 -1.53845 0.0562819 4.4
[104]=>[174] P 0 21 -1 0.887653 -0.297994 2.81914 0.927357 -3.52232 -1.53845 0.0562819 4.4
[144]=>[175] P 0 21 0 0.624034 -0.239885 4.02646 0.651888 -3.17347 -2.50039 0.0843593 4.4
[144]=>[176] P 0 -2 1 0.325505 0.548637 5.75761 0.375735 -3.17347 -2.50039 0.0843593 4.4
[144]=>[177] P 0 21 0 0.489823 0.209142 4.12165 0.521023 -3.17347 -2.50039 0.0843593 4.4
[144]=>[178] P 0 -2 -1 0.220104 0.141535 1.96883 0.222312 -3.17347 -2.50039 0.0843593 4.4
[56]=>[179] P 0 -2 1 0.724797 1.14981 3.5275 1.25907 -3.60096 -1.34463 0.0987529 4.5
[56]=>[180] P 0 21 1 0.990435 -0.837359 0.92921 1.35844 -3.60096 -1.34463 0.0987529 4.5
[56]=>[181] P 0 21 -1 1.20123 -0.432033 0.494641 1.31509 -3.60096 -1.34463 0.0987529 4.5
[99]=>[182] P 0 21 0 0.591138 -0.256931 1.33876 0.667339 -1.55337 1.42772 3.28096 4.5
[99]=>[183] P 0 21 1 0.16827 1.8739 4.77666 0.560943 -1.55337 1.42772 3.28096 4.5
[99]=>[184] P 0 21 -1 0.450125 -0.181085 6.18334 0.457525 -1.55337 1.42772 3.28096 4.5
[153]=>[185] P 0 21 0 0.205044 1.74635 0.402246 0.631993 -0.49484 1.02391 3.53879 4.5
[153]=>[186] P 0 -1 1 0.745838 -0.254607 0.629045 0.770143 -0.49484 1.02391 3.53879 4.5
[153]=>[187] P 0 21 0 0.287611 1.36004 2.8258 0.624615 -0.49484 1.02391 3.53879 4.5
[153]=>[188] P 0 -1 -1 0.580015 0.635695 2.86406 0.701209 -0.49484 1.02391 3.53879 4.5
[138]=>[189] P 0 21 1 0.901628 -0.273497 2.3815 0.93556 -3.86172 -1.25051 -0.269327 4.6
[138]=>[190] P 0 21 1 0.490451 1.13037 4.213 0.838603 -3.86172 -1.25051 -0.269327 4.6
[138]=>[191] P 0 21 -1 0.392018 0.685403 5.67119 0.48776 -3.86172 -1.25051 -0.269327 4.6
[172]=>[192] P 0 21 1 0.868292 -0.797478 0.907815 1.15934 -3.69345 -1.48143 0.142664 4.6
[172]=>[193] P 0 21 1 0.841596 0.0701699 2.7677 0.843669 -3.69345 -1.48143 0.142664 4.6
[172]=>[194] P 0 21 1 0.601374 0.121296 3.00377 0.605803 -3.69345 -1.48143 0.142664 4.6
[172]=>[195] P 0 21 -1 0.753238 -1.21961 1.30032 1.38641 -3.69345 -1.48143 0.142664 4.6
[179]=>[196] P 0 -2 1 0.586852 0.911694 1.67537 0.848112 -3.6543 -1.3663 0.180522 4.6
[179]=>[197] P 0 21 1 0.965011 -0.627425 5.6248 1.16127 -3.6543 -1.3663 0.180522 4.6
[179]=>[198] P 0 21 1 0.0892678 2.64957 3.66137 0.634635 -3.6543 -1.3663 0.180522 4.6
[179]=>[199] P 0 21 -1 1.31489 -0.325002 0.169408 1.38494 -3.6543 -1.3663 0.180522 4.6
[187]=>[200] P 0 21 0 0.394662 1.18763 5.67351 0.73056 -0.540617 1.03887 3.62643 4.6
[187]=>[201] P 0 -1 1 0.582696 -0.231765 1.4742 0.598416 -0.540617 1.03887 3.62643 4.6
[187]=>[202] P 0 -1 -1 0.704733 -0.103025 0.385008 0.708477 -0.540617 1.03887 3.62643 4.6
[173]=>[203] P 0 21 1 0.6871 -1.09847 5.78704 1.14504 -3.74649 -1.71969 -0.0267717 4.7
[173]=>[204] P 0 -2 1 0.512163 1.57771 0.551934 1.29329 -3.74649 -1.71969 -0.0267717 4.7
[173]=>[205] P 0 -2 -1 1.6357 0.286503 0.237931 1.70329 -3.74649 -1.71969 -0.0267717 4.7
[189]=>[206] P 0 21 1 1.22742 -0.293771 1.74038 1.28077 -3.93157 -1.18411 -0.296015 4.7
[189]=>[207] P 0 -3 1 1.91946 0.627226 6.17232 2.30957 -3.93157 -1.18411 -0.296015 4.7
[189]=>[208] P 0 -3 -1 2.38387 0.472338 0.158492 2.65478 -3.93157 -1.18411 -0.296015 4.7
[194]=>[209] P 0 21 1 0.322024 -0.13951 1.24966 0.325163 -3.79178 -1.46779 0.154734 4.7
[194]=>[210] P 0 -3 1 0.608877 0.593274 3.94637 0.719211 -3.79178 -1.46779 0.154734 4.7
[194]=>[211] P 0 -3 -1 0.349757 0.698364 5.61804 0.438571 -3.79178 -1.46779 0.154734 4.7
[200]=>[212] P 0 21 0 1.2874 -0.892323 1.89714 1.84397 -0.49487 1.00691 3.70941 4.7
[200]=>[213] P 0 21 1 0.689464 0.591799 4.33312 0.813764 -0.49487 1.00691 3.70941 4.7
[200]=>[214] P 0 21 -1 1.27716 -0.980148 2.45967 1.94135 -0.49487 1.00691 3.70941 4.7
[169]=>[215] P 0 21 1 1.27144 -0.473216 5.86223 1.41647 -3.04147 -2.44923 -1.66364 4.8
[169]=>[216] P 0 21 1 0.172083 -2.35935 1.26115 0.918798 -3.04147 -2.44923 -1.66364 4.8
[169]=>[217] P 0 21 -1 0.300726 -0.594036 3.80519 0.355365 -3.04147 -2.44923 -1.66364 4.8
[158]=>[218] P 0 21 1 0.553874 -1.11124 3.8099 0.932522 -3.57578 -0.661034 -1.80928 4.9
[158]=>[219] P 0 21 1 0.257483 1.93021 4.44418 0.90584 -3.57578 -0.661034 -1.80928 4.9
[158]=>[220] P 0 21 -1 0.938776 0.590874 4.64668 1.10748 -3.57578 -0.661034 -1.80928 4.9
[168]=>[221] P 0 21 0 4.59682 0.22559 3.66017 4.87543 -3.73602 -2.71178 -1.41537 4.9
[168]=>[222] P 0 1 1 0.903373 -1.45946 4.10923 2.04885 -3.73602 -2.71178 -1.41537 4.9
[168]=>[223] P 0 1 -1 0.594918 -0.803479 1.06684 0.797507 -3.73602 -2.71178 -1.41537 4.9
[206]=>[224] P 0 21 1 0.870868 0.108441 3.49054 0.875993 -3.96392 -0.995191 -0.353135 4.9
[206]=>[225] P 0 21 1 0.391197 -1.20436 0.6469 0.710905 -3.96392 -0.995191 -0.353135 4.9
[206]=>[226] P 0 21 1 0.598769 0.0856506 1.98584 0.600967 -3.96392 -0.995191 -0.353135 4.9
[206]=>[227] P 0 21 -1 0.903398 -0.0904572 4.071 0.907096 -3.96392 -0.995191 -0.353135 4.9
[79]=>[228] P 0 21 0 0.787662 -0.0740648 2.10097 0.79693 -3.98689 -2.00444 -2.03512 5
[79]=>[229] P 0 21 1 0.408497 -0.181846 5.05292 0.41527 -3.98689 -2.00444 -2.03512 5
[79]=>[230] P 0 21 -1 0.549081 0.334385 1.12706 0.580065 -3.98689 -2.00444 -2.03512 5
[154]=>[231] P 0 21 1 0.702975 -0.690113 1.52532 0.877123 -0.86051 1.62286 3.40425 5
[154]=>[232] P 0 1 1 0.171828 2.53587 4.0131 1.09167 -0.86051 1.62286 3.40425 5
[154]=>[233] P 0 1 -1 0.554459 0.987792 5.15201 0.847683 -0.86051 1.62286 3.40425 5
[165]=>[234] P 0 3 1 0.251578 2.44825 1.89665 1.46602 0.151552 0.388075 3.44718 5
[165]=>[235] P 0 21 1 0.590267 -1.42894 1.84525 1.30267 0.151552 0.388075 3.44718 5
[165]=>[236] P 0 21 -1 0.89999 -0.905002 2.86184 1.2944 0.151552 0.388075 3.44718 5
[210]=>[237] P 0 -3 1 0.420402 1.2102 6.26678 0.767719 -3.96786 -1.65083 0.314408 5
[210]=>[238] P 0 21 1 0.418969 -0.631805 3.88067 0.505409 -3.96786 -1.65083 0.314408 5
[210]=>[239] P 0 21 -1 0.553435 -0.0417063 0.273873 0.553917 -3.96786 -1.65083 0.314408 5
[215]=>[240] P 0 21 1 0.524921 -0.689733 1.00611 0.654811 -2.87762 -2.52259 -1.7518 5
[215]=>[241] P 0 21 1 0.771503 0.396146 4.66035 0.832835 -2.87762 -2.52259 -1.7518 5
[215]=>[242] P 0 21 1 0.41519 -0.739266 0.141113 0.533906 -2.87762 -2.52259 -1.7518 5
[215]=>[243] P 0 21 -1 0.567122 0.363861 2.68327 0.60508 -2.87762 -2.52259 -1.7518 5
[221]=>[244] P 0 21 0 3.18582 0.241729 3.72083 3.39072 -4.88526 -3.36762 -1.11432 6.3
[221]=>[245] P 0 21 0 1.42019 0.19036 3.52318 1.49541 -4.88526 -3.36762 -1.11432 6.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 1.9
[5] V 0 0 0 1.9
[6] V 0 0 0 1.9
[7] V 0 0 0 1.9
[8] V 0 0 0 2
[9] V 0 0 0 2
[10] V 0 0 0 2
[11] V 0 0 0 2.2
[12] V 0 0 0 2.2
[13] V 0 0 0 2.2
[14] V 0 0 0 2.2
[15] V 0 0 0 2.8
[16] V 0 0 0 2.8
[17] V 0 0 0 2.8
[18] V 0 0 0 2.8
[19] V 0 0 0 2.8
[20] V 0 0 0 2.8
[21] V 0 0 0 3
[22] V 0 0 0 3
[23] V 0 0 0 3
[24] V 0 0 0 3
[25] V 0 0 0 3.1
[26] V 0 0 0 3.1
[27] V 0 0 0 3.1
[28] V 0 0 0 3.1
[29] V 0 0 0 3.2
[30] V 0 0 0 3.2
[31] V 0 0 0 3.2
[32] V 0 0 0 3.2
[33] V 0 0 0 3.2
[34] V 0 0 0 3.2
[35] V 0 0 0 3.2
[36] V 0 0 0 3.4
[37] V 0 0 0 3.4
[38] V 0 0 0 3.4
[39] V 0 0 0 3.5
[40] V 0 0 0 3.5
[41] V 0 0 0 3.5
[42] V 0 0 0 3.6
[43] V 0 0 0 3.6
[44] V 0 0 0 3.6
[45] V 0 0 0 3.6
[46] V 0 0 0 3.6
[47] V 0 0 0 3.6
[48] V 0 0 0 3.8
[49] V 0 0 0 3.8
[50] V 0 0 0 3.8
[51] V 0 0 0 3.8
[52] V 0 0 0 3.9
[53] V 0 0 0 3.9
[54] V 0 0 0 3.9
[55] V 0 0 0 3.9
[56] V 0 0 0 4
[57] V 0 0 0 4
[58] V 0 0 0 4
[59] V 0 0 0 4
[60] V 0 0 0 4.2
[61] V 0 0 0 4.2
[62] V 0 0 0 4.2
[63] V 0 0 0 4.2
[64] V 0 0 0 4.2
[65] V 0 0 0 4.2
[66] V 0 0 0 4.2
[67] V 0 0 0 4.3
[68] V 0 0 0 4.3
[69] V 0 0 0 4.3
[70] V 0 0 0 4.3
[71] V 0 0 0 4.3
[72] V 0 0 0 4.3
[73] V 0 0 0 4.3
[74] V 0 0 0 4.3
[75] V 0 0 0 4.4
[76] V 0 0 0 4.4
[77] V 0 0 0 4.4
[78] V 0 0 0 4.4
[79] V 0 0 0 4.4
[80] V 0 0 0 4.4
[81] V 0 0 0 4.4
[82] V 0 0 0 4.4
[83] V 0 0 0 4.6
[84] V 0 0 0 4.6
[85] V 0 0 0 4.6
[86] V 0 0 0 4.7
[87] V 0 0 0 4.7
[88] V 0 0 0 4.7
[89] V 0 0 0 4.8
[90] V 0 0 0 4.8
[91] V 0 0 0 4.8
[92] V 0 0 0 4.9
[93] V 0 0 0 4.9
[94] V 0 0 0 4.9
[95] V 0 0 0 5
[96] V 0 0 0 5
[97] V 0 0 0 5
[98] V 0 0 0 5
[99] V 0 0 0 5
[100] V 0 0 0 5
[101] V 0 0 0 5
[102] V 0 0 0 5
[103] V 0 0 0 5
[104] V 0 0 0 5
[0]=>[1] P 0 2 0 20.5596 0.0956276 0.755513 20.862 0 0 0 0
[1]=>[2] P 0 2 0 13.1405 0.154106 0.787315 13.3617 0.358684 0.337861 0.0471925 0.5
[1]=>[3] P 0 21 0 7.43883 -0.00858558 0.699315 7.49906 0.358684 0.337861 0.0471925 0.5
[3]=>[4] P 0 21 0 5.15117 -0.123359 0.917418 5.23224 1.43004 1.239 0.035173 1.9
[3]=>[5] P 0 21 1 1.96662 0.0752622 6.22972 1.97219 1.43004 1.239 0.035173 1.9
[3]=>[6] P 0 21 0 0.858496 0.213451 0.348216 0.885204 1.43004 1.239 0.035173 1.9
[3]=>[7] P 0 21 -1 0.551507 -0.423146 5.10149 0.601623 1.43004 1.239 0.035173 1.9
[4]=>[8] P 0 21 0 4.96998 -0.01274 0.851541 5.01405 1.49037 1.3178 0.0228993 2
[4]=>[9] P 0 2 1 0.997676 -0.519148 3.11681 1.13517 1.49037 1.3178 0.0228993 2
[4]=>[10] P 0 2 -1 0.914572 0.0352153 3.50674 0.91514 1.49037 1.3178 0.0228993 2
[8]=>[11] P 0 21 0 4.12928 -0.111172 0.789942 4.19133 1.62212 1.46825 0.0203514 2.2
[8]=>[12] P 0 -1 1 0.772888 1.19303 3.59015 1.39133 1.62212 1.46825 0.0203514 2.2
[8]=>[13] P 0 21 0 0.610313 -0.0977704 0.672702 0.61862 1.62212 1.46825 0.0203514 2.2
[8]=>[14] P 0 -1 -1 0.960779 0.676306 4.05527 1.18901 1.62212 1.46825 0.0203514 2.2
[5]=>[15] P 0 21 1 0.934237 0.659801 0.189096 1.14508 2.32622 1.19104 0.102781 2.8
[5]=>[16] P 0 2 1 1.19814 -0.853486 0.204081 1.66166 2.32622 1.19104 0.102781 2.8
[5]=>[17] P 0 2 -1 0.53872 -1.00513 1.33272 0.834547 2.32622 1.19104 0.102781 2.8
[6]=>[18] P 0 21 0 1.36801 -0.156246 2.22091 1.38924 2.25711 1.53923 0.224414 2.8
[6]=>[19] P 0 21 1 1.06155 -0.377565 4.92489 1.13812 2.25711 1.53923 0.224414 2.8
[6]=>[20] P 0 21 -1 1.43165 -0.539052 3.3112 1.64474 2.25711 1.53923 0.224414 2.8
[11]=>[21] P 0 21 0 1.92074 -0.0186266 1.35639 1.93577 2.18177 2.03301 -0.0682215 3
[11]=>[22] P 0 -1 1 1.41674 0.404755 5.70133 1.53438 2.18177 2.03301 -0.0682215 3
[11]=>[23] P 0 21 0 1.76031 -0.191394 0.594937 1.81072 2.18177 2.03301 -0.0682215 3
[11]=>[24] P 0 -1 -1 0.860425 0.720034 4.88005 1.09327 2.18177 2.03301 -0.0682215 3
[18]=>[25] P 0 21 0 0.484357 -0.81391 2.11884 0.655967 2.07772 1.77515 0.177917 3.1
[18]=>[26] P 0 -2 1 0.257365 1.03907 2.46379 0.409258 2.07772 1.77515 0.177917 3.1
[18]=>[27] P 0 21 0 0.531598 -0.60904 1.93778 0.635333 2.07772 1.77515 0.177917 3.1
[18]=>[28] P 0 -2 -1 0.185321 -1.10973 6.18618 0.311635 2.07772 1.77515 0.177917 3.1
[2]=>[29] P 0 2 0 7.87901 0.0918328 0.930231 7.95085 2.2418 2.22821 0.460017 3.2
[2]=>[30] P 0 21 1 1.43374 0.113757 6.20016 1.44303 2.2418 2.22821 0.460017 3.2
[2]=>[31] P 0 21 0 4.56558 0.117594 0.73707 4.61961 2.2418 2.22821 0.460017 3.2
[2]=>[32] P 0 21 -1 0.248046 -1.62729 6.11005 0.655649 2.2418 2.22821 0.460017 3.2
[21]=>[33] P 0 21 0 1.80095 -0.158784 1.69179 1.83918 2.22432 2.22839 -0.0719464 3.2
[21]=>[34] P 0 -1 1 0.29303 1.00012 0.0338069 0.45221 2.22432 2.22839 -0.0719464 3.2
[21]=>[35] P 0 -1 -1 0.342425 0.268464 3.37461 0.354839 2.22432 2.22839 -0.0719464 3.2
[22]=>[36] P 0 -1 1 0.614528 -0.63149 5.1058 0.741185 2.49032 1.83003 0.0853824 3.4
[22]=>[37] P 0 2 1 0.748587 1.16058 5.51466 1.31193 2.49032 1.83003 0.0853824 3.4
[22]=>[38] P 0 2 -1 0.513454 0.143231 3.78808 0.518729 2.49032 1.83003 0.0853824 3.4
[16]=>[39] P 0 2 1 1.35095 -0.337314 6.02634 1.42853 2.82047 1.29333 -0.382239 3.5
[16]=>[40] P 0 21 1 0.303513 -1.30706 2.12291 0.60185 2.82047 1.29333 -0.382239 3.5
[16]=>[41] P 0 21 -1 0.32861 0.4892 4.6337 0.368721 2.82047 1.29333 -0.382239 3.5
[19]=>[42] P 0 21 1 1.39522 0.118687 4.63272 1.40506 2.41448 0.809837 -0.0640592 3.6
[19]=>[43] P 0 21 1 0.861942 0.876807 0.891301 1.21505 2.41448 0.809837 -0.0640592 3.6
[19]=>[44] P 0 21 -1 0.378766 2.04062 0.993462 1.48198 2.41448 0.809837 -0.0640592 3.6
[40]=>[45] P 0 21 1 1.18375 -0.0274275 1.87002 1.1842 2.79402 1.33627 -0.468592 3.6
[40]=>[46] P 0 21 1 0.551709 0.200743 0.0622695 0.562863 2.79402 1.33627 -0.468592 3.6
[40]=>[47] P 0 21 -1 0.976227 0.580214 1.19214 1.14521 2.79402 1.33627 -0.468592 3.6
[31]=>[48] P 0 21 0 3.17058 0.39976 0.865722 3.44403 2.68301 2.62872 0.53025 3.8
[31]=>[49] P 0 21 1 0.416082 -1.43322 0.562395 0.92177 2.68301 2.62872 0.53025 3.8
[31]=>[50] P 0 21 0 0.666175 0.192148 0.590253 0.681821 2.68301 2.62872 0.53025 3.8
[31]=>[51] P 0 21 -1 0.42473 0.163271 3.28666 0.430404 2.68301 2.62872 0.53025 3.8
[12]=>[52] P 0 -1 1 1.53296 -0.545731 3.36768 1.76696 0.771191 1.05871 1.43393 3.9
[12]=>[53] P 0 3 1 0.421767 0.541102 5.4154 0.485033 0.771191 1.05871 1.43393 3.9
[12]=>[54] P 0 21 1 0.184219 1.85004 3.36978 0.600306 0.771191 1.05871 1.43393 3.9
[12]=>[55] P 0 3 -1 0.79645 -1.21555 3.62743 1.46097 0.771191 1.05871 1.43393 3.9
[23]=>[56] P 0 21 0 0.928929 0.0926547 6.10674 0.942325 2.99501 2.58335 -0.257312 4
[23]=>[57] P 0 21 1 0.602421 -0.532372 1.69697 0.689825 2.99501 2.58335 -0.257312 4
[23]=>[58] P 0 21 0 0.64823 0.137082 0.158071 0.660927 2.99501 2.58335 -0.257312 4
[23]=>[59] P 0 21 -1 0.450451 0.386007 4.759 0.484428 2.99501 2.58335 -0.257312 4
[15]=>[60] P 0 21 1 0.790763 0.472343 1.02725 0.880629 3.44808 1.40575 0.912305 4.2
[15]=>[61] P 0 2 1 0.964547 -0.0884678 4.82896 0.968324 3.44808 1.40575 0.912305 4.2
[15]=>[62] P 0 2 -1 0.604845 -0.564706 3.99763 0.703876 3.44808 1.40575 0.912305 4.2
[33]=>[63] P 0 21 0 0.997232 -0.0450873 2.65032 1.00672 2.10513 3.2087 -0.229409 4.2
[33]=>[64] P 0 -1 1 0.686487 -0.416216 1.41079 0.746813 2.10513 3.2087 -0.229409 4.2
[33]=>[65] P 0 21 0 0.612947 0.141217 1.54807 0.624324 2.10513 3.2087 -0.229409 4.2
[33]=>[66] P 0 -1 -1 0.539295 0.0648259 3.19137 0.540429 2.10513 3.2087 -0.229409 4.2
[37]=>[67] P 0 2 1 0.446077 0.275962 4.06312 0.46317 2.85953 1.47308 0.824487 4.3
[37]=>[68] P 0 3 1 0.609673 0.811551 5.94962 0.821707 2.85953 1.47308 0.824487 4.3
[37]=>[69] P 0 21 1 0.455648 0.768251 4.56672 0.596857 2.85953 1.47308 0.824487 4.3
[37]=>[70] P 0 3 -1 0.569573 -0.0286094 4.16188 0.569806 2.85953 1.47308 0.824487 4.3
[43]=>[71] P 0 21 1 0.520957 0.559562 1.70677 0.604665 2.72653 1.19612 0.429312 4.3
[43]=>[72] P 0 21 1 0.996285 0.642146 3.14378 1.20885 2.72653 1.19612 0.429312 4.3
[43]=>[73] P 0 21 1 0.593471 -0.0211843 5.7574 0.593604 2.72653 1.19612 0.429312 4.3
[43]=>[74] P 0 21 -1 1.18575 0.10325 3.53485 1.19207 2.72653 1.19612 0.429312 4.3
[30]=>[75] P 0 21 1 0.526416 0.922703 6.17541 0.766863 3.42997 2.12934 0.595939 4.4
[30]=>[76] P 0 -3 1 0.242375 -2.42763 4.09543 1.38399 3.42997 2.12934 0.595939 4.4
[30]=>[77] P 0 21 1 0.700711 -0.179349 5.4015 0.712011 3.42997 2.12934 0.595939 4.4
[30]=>[78] P 0 -3 -1 0.904123 -1.0229 3.98655 1.41983 3.42997 2.12934 0.595939 4.4
[42]=>[79] P 0 21 1 0.595052 0.710524 3.32984 0.751683 2.35126 0.0179583 0.0304475 4.4
[42]=>[80] P 0 21 1 0.669904 -0.828862 4.94666 0.9135 2.35126 0.0179583 0.0304475 4.4
[42]=>[81] P 0 21 1 0.612042 -0.115634 3.91825 0.616139 2.35126 0.0179583 0.0304475 4.4
[42]=>[82] P 0 21 -1 0.780306 -0.490975 2.88391 0.87626 2.35126 0.0179583 0.0304475 4.4
[80]=>[83] P 0 21 1 0.497022 -0.666412 0.0565254 0.611532 2.38531 -0.124703 -0.105525 4.6
[80]=>[84] P 0 1 1 1.92513 0.469882 3.60723 2.1416 2.38531 -0.124703 -0.105525 4.6
[80]=>[85] P 0 1 -1 1.39176 0.782156 3.27469 1.83963 2.38531 -0.124703 -0.105525 4.6
[64]=>[86] P 0 -1 1 0.914788 -0.142541 2.15173 0.924097 2.17835 3.66244 -0.426278 4.7
[64]=>[87] P 0 21 1 0.473233 -0.745893 4.62878 0.611094 2.17835 3.66244 -0.426278 4.7
[64]=>[88] P 0 21 -1 0.756057 -0.291369 3.67523 0.788378 2.17835 3.66244 -0.426278 4.7
[45]=>[89] P 0 21 1 1.50302 -0.101995 2.57135 1.51084 2.44043 2.48252 -0.501497 4.8
[45]=>[90] P 0 21 1 0.190806 -2.60094 6.06455 1.29277 2.44043 2.48252 -0.501497 4.8
[45]=>[91] P 0 21 -1 0.814443 -1.31021 3.60103 1.61941 2.44043 2.48252 -0.501497 4.8
[86]=>[92] P 0 -1 1 0.659735 -0.961578 2.33147 0.988979 2.0697 3.82794 -0.454595 4.9
[86]=>[93] P 0 21 1 1.14964 0.596311 5.29667 1.36017 2.0697 3.82794 -0.454595 4.9
[86]=>[94] P 0 21 -1 1.41991 0.0850919 5.21289 1.42505 2.0697 3.82794 -0.454595 4.9
[27]=>[95] P 0 21 0 0.287151 -0.129804 5.6517 0.294046 1.50546 3.26389 -0.85464 5
[27]=>[96] P 0 -3 1 0.834236 0.231321 2.25686 0.856655 1.50546 3.26389 -0.85464 5
[27]=>[97] P 0 -3 -1 0.107889 2.24098 3.33025 0.512953 1.50546 3.26389 -0.85464 5
[84]=>[98] P 0 1 1 1.01494 1.21434 2.83181 1.85986 2.06402 -0.286148 0.0697162 5
[84]=>[99] P 0 3 1 0.980776 -0.327898 4.62123 1.03398 2.06402 -0.286148 0.0697162 5
[84]=>[100] P 0 3 -1 0.692878 0.411038 0.288419 0.752239 2.06402 -0.286148 0.0697162 5
[89]=>[101] P 0 21 1 0.602025 -0.98085 2.81408 0.915594 2.27295 2.58993 -0.521825 5
[89]=>[102] P 0 21 1 0.299997 1.61872 1.40523 0.786712 2.27295 2.58993 -0.521825 5
[89]=>[103] P 0 21 1 0.222732 -1.70371 3.75148 0.632146 2.27295 2.58993 -0.521825 5
[89]=>[104] P 0 21 -1 0.719615 -0.531347 5.60869 0.823612 2.27295 2.58993 -0.521825 5
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.129194 3.97071 4.70492 3.42913 0 0 0 0
[1] H 0 211 0 0.159512 -2.86307 4.17407 1.40843 0 0 0 0
[2] H 0 -211 0 0.0934034 2.74176 4.43775 0.74082 0 0 0 0
[3] H 0 321 0 0.60884 3.03659 0.359603 6.37604 0 0 0 0
[4] H 0 -211 0 0.680914 -3.45504 5.69982 10.7904 0 0 0 0
[5] H 0 -211 0 0.362581 -1.65013 3.77581 0.988808 0 0 0 0
[6] H 0 -211 0 0.288601 0.434043 5.34409 0.345648 0 0 0 0
[7] H 0 321 0 0.605403 1.64832 0.218241 1.70479 0 0 0 0
[8] H 0 -211 0 0.172826 -2.62523 4.19217 1.20752 0 0 0 0
[9] H 0 211 0 2.0118 -1.97778 5.49564 7.40986 0 0 0 0
[10] H 0 -211 0 0.757223 -0.72928 4.78931 0.977686 0 0 0 0
[11] H 0 321 0 0.666064 -2.07099 4.83761 2.72885 0 0 0 0
[12] H 0 211 0 1.84832 1.72547 4.57764 5.35572 0 0 0 0
[13] H 0 -321 0 0.417626 2.44053 1.11275 2.46511 0 0 0 0
[14] H 0 211 0 0.316664 1.88323 2.77784 1.07418 0 0 0 0
[15] H 0 -211 0 1.03916 1.67698 1.6417 2.87993 0 0 0 0
[16] H 0 -211 0 0.963772 1.44291 1.12554 2.15818 0 0 0 0
[17] H 0 -2212 0 0.359305 3.37806 1.21941 5.35529 0 0 0 0
[18] H 0 211 0 0.261276 -2.96111 6.20663 2.53445 0 0 0 0
[19] H 0 -211 0 0.679589 -2.22035 2.0119 3.16966 0 0 0 0
[20] H 0 -211 0 0.292529 1.2902 2.42258 0.588501 0 0 0 0
[21] H 0 211 0 0.298532 -2.23148 3.88561 1.41315 0 0 0 0
[22] H 0 -211 0 1.71265 -1.5361 3.11626 4.16549 0 0 0 0
[23] H 0 211 0 0.3625 -0.0598047 2.85082 0.389046 0 0 0 0
[24] H 0 2112 0 1.58044 -0.582416 3.3545 2.08041 0 0 0 0
[25] H 0 -2112 0 1.34674 -0.545785 3.27916 1.81455 0 0 0 0
[26] H 0 -211 0 1.5034 -1.36719 2.15972 3.14456 0 0 0 0
[27] H 0 321 0 2.13176 -2.61569 2.02936 14.664 0 0 0 0
[28] H 0 -321 0 1.705 -1.70315 1.69217 4.86164 0 0 0 0
[29] H 0 2212 0 0.792145 -3.38971 2.40742 11.7972 0 0 0 0
[30] H 0 -3122 0 1.16602 -2.04023 1.45972 4.69502 0 0 0 0
[31] H 0 -321 0 0.801647 1.33881 5.33513 1.70697 0 0 0 0
[32] H 0 211 0 0.528803 -0.385069 1.72891 0.585377 0 0 0 0
[33] H 0 211 0 0.5121 -0.368754 1.99573 0.56483 0 0 0 0
[34] H 0 -211 0 1.29105 1.27737 0.303469 2.49947 0 0 0 0
[35] H 0 -321 0 0.631038 0.408667 3.4478 0.84393 0 0 0 0
[36] H 0 211 0 1.64778 0.643329 3.12548 2.00555 0 0 0 0
[37] H 0 211 0 0.337103 0.99042 1.06924 0.534935 0 0 0 0
[38] H 0 -211 0 1.46656 -0.54233 4.00301 1.69333 0 0 0 0
[39] H 0 2112 0 0.709116 -0.471589 5.61792 1.2272 0 0 0 0
[40] H 0 211 0 0.346728 0.0831085 5.67566 0.374876 0 0 0 0
[41] H 0 -3122 0 1.47577 -1.00816 3.95136 2.54863 0 0 0 0
[42] H 0 -321 0 0.108172 -2.34313 1.23446 0.752886 0 0 0 0
[43] H 0 321 0 0.159047 -1.19362 1.2409 0.570768 0 0 0 0
[44] H 0 -321 0 1.87052 2.25573 0.0823045 9.03598 0 0 0 0
[45] H 0 211 0 0.54374 -1.58209 0.12572 1.38561 0 0 0 0
