[38] H 38 321 83 4.95228 0.438093 4.0328 5.45754 0 0 0 0
[39] H 39 -321 83 2.61356 0.560131 3.79882 3.07428 0 0 0 0
[40] H 40 211 83 0.188771 -0.511987 4.58778 0.25554 0 0 0 0
[41] H 41 2112 83 1.84506 0.449458 4.01848 2.24105 0 0 0 0
[42] H 42 -2112 83 0.503391 -2.25018 3.36644 2.59132 0 0 0 0
[43] H 43 -211 84 0.131103 1.95677 4.29532 0.493289 0 0 0 0
[44] H 44 211 84 0.513923 -4.98695 1.43199 37.644 0 0 0 0
[45] H 45 -211 84 0.37609 -7.33628 3.96268 288.648 0 0 0 0
[46] H 46 211 84 0.372102 -5.46745 0.931375 44.0683 0 0 0 0
[47] H 47 211 84 0.517704 -4.21852 6.07122 17.5888 0 0 0 0
[48] H 48 -211 83 0.63083 -4.06927 5.44 18.4621 0 0 0 0
[49] H 49 2212 83 0.77492 -3.72792 2.68575 16.152 0 0 0 0
[50] H 50 -3122 83 0.45944 -4.64472 6.16995 23.927 0 0 0 0
[51] H 51 -211 83 0.19882 2.81337 2.26555 1.66858 0 0 0 0
[52] H 52 211 83 0.47433 0.319266 1.15615 0.517873 0 0 0 0
[53] H 53 -211 84 0.566648 1.97301 5.56775 2.08181 0 0 0 0
[54] H 54 -211 83 0.548181 6.54892 5.59268 191.451 0 0 0 0
[55] H 55 -211 83 0.341469 4.85587 3.52041 21.94 0 0 0 0
[56] H 56 211 84 0.281564 2.18762 4.04752 1.27836 0 0 0 0
[57] H 57 -211 84 0.157291 1.54127 4.65191 0.408723 0 0 0 0
[58] H 58 211 84 0.406041 1.6907 1.49438 1.14699 0 0 0 0
[59] H 59 -211 84 0.0943489 -1.71266 0.993993 0.303967 0 0 0 0
[60] H 60 -211 84 0.184928 -1.29173 3.45355 0.387872 0 0 0 0
[61] H 61 211 84 0.736726 -2.15312 1.9619 3.21802 0 0 0 0
[62] H 62 -2212 84 1.31427 -3.03537 1.17571 13.7378 0 0 0 0
[63] H 63 211 84 0.286962 -1.74095 3.95527 0.854869 0 0 0 0
[64] H 64 -211 84 0.353904 -0.642069 0.588754 0.451507 0 0 0 0
[65] H 65 211 84 0.461844 0.617673 6.12476 0.570129 0 0 0 0
[66] H 66 211 83 0.492045 2.45639 0.712581 2.89373 0 0 0 0
[67] H 67 321 83 0.339368 -1.69002 3.03053 1.07144 0 0 0 0
[68] H 68 -321 83 0.551697 -2.48692 0.343109 3.37608 0 0 0 0
[69] H 69 211 83 0.639647 -1.50041 3.47486 1.51172 0 0 0 0
[70] H 70 -211 83 0.622757 -3.67337 3.96478 12.2722 0 0 0 0
[71] H 71 211 84 0.854161 -1.32923 3.29353 1.73224 0 0 0 0
[72] H 72 -211 84 0.620388 -0.935218 0.395515 0.92267 0 0 0 0
[73] H 73 321 84 0.538669 -1.21248 2.91769 1.1023 0 0 0 0
[74] H 74 -211 84 0.469473 2.89538 5.05878 4.26174 0 0 0 0
[75] H 75 211 84 1.14524 2.8729 2.06242 10.162 0 0 0 0
[76] H 76 -211 84 0.610787 5.65303 6.1711 87.0854 0 0 0 0
[77] H 77 -211 83 0.358595 -3.5472 4.01139 6.23119 0 0 0 0
[78] H 78 321 83 0.00725479 -8.52597 4.71298 18.3036 0 0 0 0
[79] H 79 211 83 0.484803 1.82725 1.08783 1.55223 0 0 0 0
[80] H 80 211 83 0.104159 3.2528 6.01193 1.35612 0 0 0 0
[81] H 81 2212 84 0.658624 -0.0279273 3.12408 1.14651 0 0 0 0
[82] H 82 -2212 84 0.612422 0.0197638 5.8365 1.12052 0 0 0 0
[83] H 83 -321 84 0.557914 -3.64665 5.63335 10.7156 0 0 0 0
[84] H 84 321 84 1.27877 -5.08579 2.96867 103.398 0 0 0 0
[85] H 85 -321 84 1.92168 -5.04019 3.9883 148.456 0 0 0 0
[86] H 86 130 91 1.25668 5.99927 3.44505 253.307 0 0 0 0
[87] H 87 211 91 0.270544 7.71448 1.29096 303.086 0 0 0 0
[88] H 88 -211 91 0.254513 6.04781 3.4425 53.8535 0 0 0 0
[89] H 89 211 91 0.0795857 -4.34057 0.0981097 3.05787 0 0 0 0
[90] H 90 -211 91 2.10772 -3.38494 0.425313 31.1419 0 0 0 0
[91] H 91 -211 91 0.572424 -3.88172 1.14531 13.89 0 0 0 0
[92] H 92 211 91 2.64936 -2.91095 0.661006 24.4125 0 0 0 0
[93] H 93 130 91 0.775636 -3.26026 1.53969 10.1322 0 0 0 0
[94] H 94 130 91 0.72271 -4.77781 0.747576 42.9508 0 0 0 0
[95] H 95 211 91 0.383034 -4.72004 1.60766 21.485 0 0 0 0
[96] H 96 -211 91 0.433872 -3.62103 3.38205 8.11518 0 0 0 0
[97] H 97 310 91 0.646871 -6.04937 0.932809 137.089 0 0 0 0
[98] H 98 130 91 0.365259 3.94794 5.70856 9.48197 0 0 0 0
[99] H 99 -211 91 0.314973 6.47115 3.24593 101.772 0 0 0 0
[100] H 100 211 91 0.0804332 4.96611 3.70981 5.77175 0 0 0 0
[101] H 101 -211 91 0.183127 5.50251 4.48164 22.4621 0 0 0 0
[102] H 102 211 91 0.619354 5.1809 3.84256 55.0757 0 0 0 0
[103] H 103 -211 91 0.158987 6.10902 5.61437 35.7643 0 0 0 0
[104] H 104 130 91 0.162047 4.33352 2.25946 6.19603 0 0 0 0
[105] H 105 -211 91 0.578723 -3.71985 4.60265 11.9463 0 0 0 0
[106] H 106 211 91 0.214411 -2.47805 1.35429 1.29421 0 0 0 0
[107] H 107 -211 91 0.399629 -0.890119 3.9545 0.585555 0 0 0 0
[108] H 108 211 91 0.114678 4.76971 1.65073 6.76134 0 0 0 0
[109] H 109 321 91 0.234667 1.52938 1.35645 0.751768 0 0 0 0
[110] H 110 -211 91 0.447444 1.74407 6.03265 1.32629 0 0 0 0
[111] H 111 130 91 0.371481 0.490122 2.62288 0.649234 0 0 0 0
[112] H 112 211 91 0.248673 -1.1932 1.47446 0.468969 0 0 0 0
[113] H 113 -211 91 0.191226 1.25072 5.42326 0.387354 0 0 0 0
[114] H 114 -211 91 0.143349 3.3259 5.43006 2.00172 0 0 0 0
[115] H 115 130 91 0.237514 5.6369 5.36092 33.3263 0 0 0 0
[116] H 116 211 91 0.394142 -0.47525 5.26768 0.461126 0 0 0 0
[117] H 117 -211 91 0.426874 -0.461733 3.304 0.493346 0 0 0 0
[118] H 118 2212 91 0.592713 -1.87608 3.34488 2.19104 0 0 0 0
[119] H 119 211 91 0.133581 -2.24408 1.16751 0.652145 0 0 0 0
[120] H 120 -2212 91 0.603615 -1.75417 3.93782 2.02656 0 0 0 0
[121] H 121 -211 91 0.0906942 -2.59342 1.92439 0.625693 0 0 0 0
[122] H 122 -211 91 0.502358 -6.0921 1.82452 111.11 0 0 0 0
[123] H 123 211 91 0.270071 -4.84704 1.65376 17.2002 0 0 0 0
[124] H 124 -211 91 0.234206 -6.45195 4.81705 74.2359 0 0 0 0
[125] H 125 211 91 0.212406 -5.61249 3.39831 29.0819 0 0 0 0
[126] H 126 -211 91 0.496313 -6.14258 0.77635 115.456 0 0 0 0
[127] H 127 310 91 0.265821 -3.02459 5.68769 2.78729 0 0 0 0
[128] H 128 211 91 0.271964 -2.27415 5.23315 1.34297 0 0 0 0
[129] H 129 -211 91 0.427278 -2.61156 1.87585 2.92883 0 0 0 0
[130] H 130 211 91 1.6892 2.27335 0.456408 8.29084 0 0 0 0
[131] H 131 -211 91 0.738243 2.04143 1.09791 2.89414 0 0 0 0
[132] H 132 211 91 0.50941 7.02904 1.19751 287.549 0 0 0 0
[133] H 133 211 91 0.37215 3.25028 1.71443 4.8095 0 0 0 0
[134] H 134 211 91 0.494074 -0.689372 0.763712 0.631806 0 0 0 0
[135] H 135 2112 91 1.07769 -3.35088 0.477805 15.4196 0 0 0 0
[136] H 136 211 91 0.330078 0.187362 0.188107 0.363732 0 0 0 0
[137] H 137 -211 91 0.665133 -0.428211 3.50164 0.740327 0 0 0 0
[138] H 138 -211 91 0.853813 2.37567 2.5066 4.63455 0 0 0 0
[139] H 139 130 91 0.393035 0.66553 5.05402 0.693709 0 0 0 0
[140] H 140 -211 91 0.236039 -0.659696 0.735382 0.321199 0 0 0 0
[141] H 141 211 91 1.54431 -3.16912 3.01089 18.3998 0 0 0 0
[142] H 142 -211 91 0.828626 -3.00125 3.63565 8.35387 0 0 0 0
[143] H 143 321 91 0.447873 -4.44297 4.89948 19.0497 0 0 0 0
[144] H 144 -211 91 0.363084 -2.37726 4.91222 1.97796 0 0 0 0
[145] H 145 130 91 0.112156 0.332775 5.33972 0.511507 0 0 0 0
[146] H 146 130 91 0.766153 4.41378 5.20359 31.6435 0 0 0 0
[147] H 147 130 91 0.372534 5.26134 1.79486 35.9055 0 0 0 0
[148] H 148 211 91 0.22718 5.9894 3.24375 45.3425 0 0 0 0
[149] H 149 -211 91 0.24737 3.98042 5.16066 6.62582 0 0 0 0
[150] H 150 211 91 0.276732 6.38569 1.88167 82.0922 0 0 0 0
[151] H 151 310 91 0.664311 -1.77341 4.12976 2.07367 0 0 0 0
[152] H 152 -211 91 0.203517 1.92128 5.73803 0.72347 0 0 0 0
[153] H 153 -211 91 0.288612 2.56368 2.91637 1.88987 0 0 0 0
[154] H 154 321 91 0.24381 5.75415 4.13016 38.464 0 0 0 0
[155] H 155 -211 91 0.253893 5.9116 0.727251 46.8817 0 0 0 0
[156] H 156 -211 91 0.311447 5.78898 5.9691 50.8725 0 0 0 0
[157] H 157 211 91 0.270079 7.19972 3.45024 180.825 0 0 0 0
[158] H 158 -211 91 0.584481 7.17287 0.958584 380.959 0 0 0 0
[159] H 159 211 91 0.299377 5.19122 3.91424 26.8985 0 0 0 0
[160] H 160 -211 91 0.281529 2.02723 0.738813 1.09629 0 0 0 0
[161] H 161 211 91 0.325061 -2.19371 1.38147 1.48236 0 0 0 0
[162] H 162 211 91 0.594136 -3.37311 3.83831 8.67653 0 0 0 0
[163] H 163 -211 91 0.385126 -5.60016 3.90637 52.0835 0 0 0 0
[164] H 164 211 91 0.148119 -3.8627 0.00929555 3.52907 0 0 0 0
[165] H 165 310 91 0.272238 -6.44871 3.97915 86.0135 0 0 0 0
[166] H 166 310 91 0.987436 2.26326 0.617536 4.82386 0 0 0 0
[167] H 167 310 91 0.377346 0.124466 2.60738 0.626277 0 0 0 0
[168] H 168 130 91 0.0422371 -5.58471 1.41633 5.64642 0 0 0 0
[169] H 169 130 91 0.306161 5.37053 3.24637 32.913 0 0 0 0
[170] H 170 310 91 0.414717 -1.75653 2.89675 1.33323 0 0 0 0
[171] H 171 22 91 0.271551 -6.93623 5.10027 139.697 0 0 0 0
[172] H 172 22 91 0.594501 -6.79209 0.306967 264.782 0 0 0 0
[173] H 173 211 91 0.351737 7.40628 5.03626 289.53 0 0 0 0
[174] H 174 -211 91 0.104451 6.41711 4.1601 31.9744 0 0 0 0
[175] H 175 22 91 2.25996 -3.11428 6.13439 25.4942 0 0 0 0
[176] H 176 22 91 0.23724 -3.15928 0.0302126 2.79897 0 0 0 0
[177] H 177 211 91 0.511687 -4.26418 0.469573 18.1962 0 0 0 0
[178] H 178 -211 91 0.870066 -3.73263 0.492483 18.1904 0 0 0 0
[179] H 179 321 91 0.495366 -3.95887 6.11579 12.9922 0 0 0 0
[180] H 180 -321 91 0.240438 -4.55544 5.74589 11.4506 0 0 0 0
[181] H 181 22 91 0.235188 -4.93561 0.246331 16.365 0 0 0 0
[182] H 182 22 91 0.0575125 -5.36347 1.38429 6.13859 0 0 0 0
[183] H 183 211 91 0.195773 2.32627 0.847726 1.02147 0 0 0 0
[184] H 184 -211 91 0.121958 3.63089 1.85391 2.30759 0 0 0 0
[185] H 185 22 91 0.191147 0.718197 6.20378 0.2426 0 0 0 0
[186] H 186 211 91 0.383691 1.99164 1.70212 1.43873 0 0 0 0
[187] H 187 -211 91 0.0845118 2.09985 1.25363 0.37698 0 0 0 0
[188] H 188 22 91 0.120118 1.74815 6.04026 0.355432 0 0 0 0
[189] H 189 22 91 0.336797 -0.435938 1.86763 0.36931 0 0 0 0
[190] H 190 22 91 0.249709 -1.068 5.96386 0.406182 0 0 0 0
[191] H 191 211 91 0.195862 -5.70639 0.718501 29.4567 0 0 0 0
[192] H 192 -211 91 0.581645 -5.52388 5.62723 72.8834 0 0 0 0
[193] H 193 211 91 0.258135 -3.83425 2.63256 5.97496 0 0 0 0
[194] H 194 -211 91 0.215732 -3.08936 4.5224 2.37809 0 0 0 0
[195] H 195 22 91 0.197381 0.531169 3.47193 0.225886 0 0 0 0
[196] H 196 22 91 0.188359 0.579181 4.18536 0.220844 0 0 0 0
[197] H 197 22 91 0.194432 -4.01534 5.46321 5.3916 0 0 0 0
[198] H 198 22 91 0.374642 -4.42481 5.17924 15.643 0 0 0 0
[199] H 199 211 91 0.165047 -6.75728 4.5202 70.9947 0 0 0 0
[200] H 200 -211 91 0.332205 -6.28535 5.92818 89.1396 0 0 0 0
[201] H 201 22 91 0.0686544 -2.40373 1.31402 0.38291 0 0 0 0
[202] H 202 22 91 0.0514933 -1.35131 4.70107 0.106112 0 0 0 0
[203] H 203 211 91 0.064295 -7.49564 4.98424 57.8711 0 0 0 0
[204] H 204 -211 91 0.170378 -6.86364 3.32887 81.5127 0 0 0 0
[205] H 205 211 91 1.06202 2.51855 0.473111 6.63445 0 0 0 0
[206] H 206 -211 91 2.05833 2.27185 0.505891 10.0873 0 0 0 0
[207] H 207 22 91 0.041887 0.764203 2.84689 0.0547251 0 0 0 0
[208] H 208 22 91 0.453428 -0.16902 2.99974 0.45992 0 0 0 0
[209] H 209 22 91 0.249932 -0.585151 3.955 0.293956 0 0 0 0
[210] H 210 22 91 0.139167 0.0568886 4.26812 0.139392 0 0 0 0
[211] H 211 22 91 0.0750337 2.44117 4.20126 0.434201 0 0 0 0
[212] H 212 22 91 0.570755 1.90123 4.55918 1.95298 0 0 0 0
[213] H 213 22 91 0.221442 4.0478 2.87546 6.34308 0 0 0 0
[214] H 214 22 91 0.365377 4.01654 4.1832 10.1441 0 0 0 0
[215] H 215 22 91 0.0439078 4.95128 4.63013 3.10347 0 0 0 0
[216] H 216 22 91 0.260682 6.38492 2.97614 77.2712 0 0 0 0
[217] H 217 22 91 0.63933 6.06223 3.04161 137.243 0 0 0 0
[218] H 218 211 91 0.200686 2.34983 6.09644 1.07069 0 0 0 0
[219] H 219 -211 91 0.179603 3.45319 1.40823 2.84409 0 0 0 0
[220] H 220 22 91 0.282474 0.612671 5.81684 0.337169 0 0 0 0
[221] H 221 22 91 0.108088 0.419161 0.300056 0.117723 0 0 0 0
[222] H 222 22 91 0.304538 -2.79913 0.971151 2.5111 0 0 0 0
[223] H 223 22 91 0.158407 -2.80427 0.346511 1.31284 0 0 0 0
[224] H 224 22 91 1.06107 -2.49681 0.151413 6.48634 0 0 0 0
[225] H 225 22 91 0.139913 -2.28755 6.153 0.696226 0 0 0 0
[226] H 226 22 91 0.296906 -0.790337 4.14046 0.394562 0 0 0 0
[227] H 227 22 91 0.260157 -1.16899 4.4429 0.459101 0 0 0 0
[228] H 228 22 91 0.09759 -1.19185 1.74728 0.175507 0 0 0 0
[229] H 229 22 91 0.159535 -2.15788 1.34182 0.699429 0 0 0 0
[230] H 230 211 91 0.0426867 -4.06661 1.88355 1.25373 0 0 0 0
[231] H 231 -211 91 0.173177 -1.37259 4.93144 0.389454 0 0 0 0
[232] H 232 22 91 0.144304 -4.4423 2.53031 6.1316 0 0 0 0
[233] H 233 22 91 0.759871 -3.79794 4.25544 16.9571 0 0 0 0
[234] H 234 211 91 0.190358 0.684094 5.87486 0.274755 0 0 0 0
[235] H 235 -211 91 0.11308 2.33974 3.95778 0.608473 0 0 0 0
[236] H 236 22 91 0.0437835 4.26353 5.49017 1.55595 0 0 0 0
[237] H 237 22 91 0.237133 3.08419 5.04477 2.59609 0 0 0 0
[238] H 238 22 91 0.0565347 7.74718 2.17086 65.4396 0 0 0 0
[239] H 239 22 91 0.319512 7.41296 1.18489 264.767 0 0 0 0
[240] H 240 211 91 0.256536 3.08856 5.1865 2.82419 0 0 0 0
[241] H 241 -211 91 0.0222165 6.33903 5.42263 6.29156 0 0 0 0
[242] H 242 211 91 0.0848571 -5.31234 3.31289 8.60686 0 0 0 0
[243] H 243 -211 91 0.107953 -3.47487 2.96594 1.75033 0 0 0 0
[244] H 244 22 91 0.124915 5.25556 2.16315 11.969 0 0 0 0
[245] H 245 22 91 0.0289086 4.23808 5.01685 1.00153 0 0 0 0
[246] H 246 22 91 0.790497 -5.33505 3.59696 82.0091 0 0 0 0
[247] H 247 22 91 1.63724 -5.31352 3.7137 166.237 0 0 0 0
[248] H 248 22 91 0.179008 -5.13331 1.67639 15.1783 0 0 0 0
[249] H 249 22 91 0.571346 -5.2516 2.08434 54.5283 0 0 0 0
[250] H 250 22 91 0.815892 -3.49691 0.511308 13.48 0 0 0 0
[251] H 251 22 91 0.117331 -3.89345 0.687636 2.88048 0 0 0 0
[252] H 252 22 91 0.210538 -3.7408 1.0433 4.43764 0 0 0 0
[253] H 253 22 91 0.0727116 -2.75362 1.41126 0.573077 0 0 0 0
[254] H 254 22 91 0.158154 5.59006 5.36733 21.1732 0 0 0 0
[255] H 255 11 91 0.154955 5.54676 5.93382 19.8659 0 0 0 0
[256] H 256 -11 91 0.207598 5.58872 5.93948 27.7555 0 0 0 0
[257] H 257 22 91 0.10109 6.45514 1.4995 32.1449 0 0 0 0
[258] H 258 22 91 0.466096 6.24181 2.09209 119.738 0 0 0 0
[259] H 259 22 91 0.0761194 7.5698 0.299394 73.7882 0 0 0 0
[260] H 260 22 91 0.310263 6.74065 0.0900194 131.259 0 0 0 0
[261] H 261 22 91 0.104081 -2.36648 0.204781 0.559626 0 0 0 0
[262] H 262 22 91 0.383708 -2.9854 6.24083 3.80733 0 0 0 0
[263] H 263 22 91 0.245045 -1.20262 4.80312 0.444663 0 0 0 0
[264] H 264 22 91 0.176125 -0.87677 5.37204 0.248271 0 0 0 0
[265] H 265 22 91 0.0567776 -1.7587 0.551552 0.169684 0 0 0 0
[266] H 266 22 91 0.609296 -1.26207 1.08208 1.16248 0 0 0 0
[267] H 267 22 91 0.120846 -7.11031 3.96347 73.9898 0 0 0 0
[268] H 268 22 91 0.165591 -7.34652 3.00257 128.398 0 0 0 0
[269] H 269 22 91 0.346076 2.68724 2.62428 2.55389 0 0 0 0
[270] H 270 22 91 0.181876 2.69044 3.16899 1.34643 0 0 0 0
[271] H 271 22 91 0.292145 1.43527 0.7851 0.648393 0 0 0 0
[272] H 272 22 91 0.150799 1.04851 1.30282 0.24157 0 0 0 0
[273] H 273 22 91 0.0926223 -6.26047 5.34438 24.2423 0 0 0 0
[274] H 274 22 91 0.123274 -6.70645 4.08169 50.3984 0 0 0 0
[275] H 275 22 91 0.0283415 2.19978 1.44621 0.129434 0 0 0 0
[276] H 276 22 91 0.128078 3.24353 4.1692 1.64344 0 0 0 0
[277] H 277 22 91 0.216891 4.98067 0.331133 15.7874 0 0 0 0
[278] H 278 22 91 0.260158 5.53808 0.267435 33.0654 0 0 0 0
[279] H 279 22 91 0.0533728 4.04499 5.44175 1.52455 0 0 0 0
[280] H 280 22 91 0.294329 4.88719 6.09154 19.5123 0 0 0 0
[281] H 281 22 91 0.255349 -0.263461 4.65064 0.264263 0 0 0 0
[282] H 282 22 91 0.0358945 0.99987 4.23794 0.0553826 0 0 0 0
[283] H 283 22 91 0.126507 -2.02016 0.550019 0.485292 0 0 0 0
[284] H 284 22 91 0.267137 -2.55365 1.053 1.72727 0 0 0 0
[285] H 285 22 91 0.0479744 3.00277 5.70279 0.484323 0 0 0 0
[286] H 286 22 91 0.214386 1.82817 5.22316 0.684233 0 0 0 0
[287] H 287 22 91 0.0777761 -3.6359 3.52405 1.47628 0 0 0 0
[288] H 288 22 91 0.133924 -2.78807 2.4848 1.09223 0 0 0 0
[289] H 289 22 91 0.363521 6.68817 4.55769 145.926 0 0 0 0
[290] H 290 22 91 0.105523 6.27679 5.11566 28.0734 0 0 0 0
[291] H 291 22 91 0.248221 -0.739162 1.56122 0.319174 0 0 0 0
[292] H 292 22 91 0.0386863 -1.14951 0.127564 0.0671871 0 0 0 0
[293] H 293 22 91 0.221289 4.33216 4.31518 8.42247 0 0 0 0
[294] H 294 22 91 0.0615126 3.25751 4.57687 0.800378 0 0 0 0
[295] H 295 22 91 0.478215 5.25401 0.146447 45.75 0 0 0 0
[296] H 296 22 91 0.0435071 4.84206 5.56406 2.75702 0 0 0 0
[297] H 297 22 91 0.0510302 -0.343904 1.28534 0.0540777 0 0 0 0
[298] H 298 22 91 0.0758807 1.51596 0.927533 0.181104 0 0 0 0
[299] H 299 22 91 0.634205 -4.26594 2.67784 22.5923 0 0 0 0
[300] H 300 22 91 0.030296 -3.36499 2.39385 0.438802 0 0 0 0
[301] H 301 22 91 0.274268 -4.48736 0.778974 12.1909 0 0 0 0
[302] H 302 22 91 0.0179304 -5.50636 5.20052 2.20773 0 0 0 0
[303] H 303 22 91 0.17297 -3.5411 4.02721 2.98666 0 0 0 0
[304] H 304 22 91 0.698894 -3.83526 4.27999 16.1888 0 0 0 0
[305] H 305 22 91 0.127392 7.81773 3.69242 158.237 0 0 0 0
[306] H 306 22 91 0.0871955 7.42123 5.00068 72.8554 0 0 0 0
[307] H 307 22 91 0.171264 -4.71591 1.38875 9.56674 0 0 0 0
[308] H 308 22 91 0.0404157 -3.60111 0.199502 0.740942 0 0 0 0
[309] H 309 22 91 0.0712589 2.29937 4.68181 0.358727 0 0 0 0
[310] H 310 22 91 0.216805 3.16081 5.3171 2.56178 0 0 0 0
[311] H 311 22 91 0.418962 2.55435 1.73174 2.71082 0 0 0 0
[312] H 312 22 91 0.0093334 4.0587 3.27051 0.270277 0 0 0 0
[313] H 313 22 91 0.132978 -5.80218 4.53468 22.0093 0 0 0 0
[314] H 314 22 91 0.128334 -6.14176 5.55346 29.8296 0 0 0 0
[315] H 315 22 91 0.17742 -4.22937 2.11194 6.09335 0 0 0 0
[316] H 316 22 91 0.0223574 -3.1281 6.14742 0.255707 0 0 0 0
[317] H 317 22 91 0.141961 6.31748 1.56551 39.336 0 0 0 0
[318] H 318 22 91 0.0390327 5.47276 3.40505 4.64723 0 0 0 0
[319] H 319 22 91 0.125016 5.30187 2.17466 12.5464 0 0 0 0
[320] H 320 22 91 0.0474803 4.41545 0.488157 1.96406 0 0 0 0
[321] H 321 22 91 0.0731098 5.66556 1.77221 10.5554 0 0 0 0
[322] H 322 22 91 0.157676 6.22228 0.579084 39.7229 0 0 0 0
[323] H 323 22 91 0.117177 -6.90991 1.73779 58.7149 0 0 0 0
[324] H 324 22 91 0.0917583 -5.68744 1.67096 13.5408 0 0 0 0
[325] H 325 22 91 0.0111439 -5.91999 1.60967 2.07505 0 0 0 0
[326] H 326 22 91 0.259896 -8.01588 1.42191 393.568 0 0 0 0
[327] H 327 22 91 0.205883 2.46571 0.638482 1.22055 0 0 0 0
[328] H 328 22 91 1.00285 2.18891 0.744069 4.53164 0 0 0 0
[329] H 329 22 91 0.535988 3.21023 1.01849 6.65296 0 0 0 0
[330] H 330 22 91 0.225573 3.02148 0.677785 2.32006 0 0 0 0
[331] H 331 22 91 0.112804 2.2283 4.62958 0.529718 0 0 0 0
[332] H 332 22 91 0.122272 3.32064 4.56407 1.69433 0 0 0 0
[333] H 333 22 91 0.164362 -3.01407 3.89847 1.67806 0 0 0 0
[334] H 334 22 91 0.101454 -2.03785 3.64986 0.395894 0 0 0 0
[335] H 335 22 91 0.19046 1.40342 1.95964 0.410904 0 0 0 0
[336] H 336 22 91 0.0855483 1.38729 0.845589 0.18195 0 0 0 0
[337] H 337 22 91 0.0793653 2.95441 1.65739 0.763593 0 0 0 0
[338] H 338 22 91 0.163495 3.73329 2.56337 3.42033 0 0 0 0
[339] H 339 22 91 0.062914 -3.3029 0.988624 0.856512 0 0 0 0
[340] H 340 22 91 0.409028 -3.2888 1.85696 5.4908 0 0 0 0
[341] H 341 22 91 0.122548 -3.89524 3.99664 3.01398 0 0 0 0
[342] H 342 22 91 0.0973646 -4.36175 2.78055 3.81701 0 0 0 0
[343] H 343 22 91 0.0491036 -3.56154 4.32447 0.865352 0 0 0 0
[344] H 344 22 91 0.292412 -4.04783 3.26134 8.37626 0 0 0 0
[345] H 345 22 91 0.0639334 -4.6058 1.90136 3.19899 0 0 0 0
[346] H 346 22 91 0.112921 -5.21443 3.54305 10.3838 0 0 0 0
2 Event
# JetScape writersigmaGen 4.16823
# JetScape writersigmaErr 2.29166
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
57 21 62 11.0372 1.59033 1.51762 28.1958 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.5
[5] V 0 0 0 0.5
[6] V 0 0 0 1.8
[7] V 0 0 0 1.8
[8] V 0 0 0 2.1
[9] V 0 0 0 2.1
[0]=>[1] P 57 21 62 10.6736 1.59033 1.51762 28.1958 0 0 0 0
[1]=>[2] P 0 21 62 0.904338 0.519945 0.581858 1.05303 0.00402443 0.0756036 0.177977 0.2
[1]=>[3] P 0 21 62 10.1633 1.61726 1.58931 27.1428 0.00402443 0.0756036 0.177977 0.2
[3]=>[4] P 0 21 62 2.85671 1.13818 1.83096 4.99739 0.00194473 0.187916 0.449865 0.5
[3]=>[5] P 0 21 62 7.42111 1.74503 1.49706 22.1454 0.00194473 0.187916 0.449865 0.5
[5]=>[6] P 0 21 62 1.72612 1.04533 1.64821 2.78863 0.0340365 0.622373 1.65908 1.8
[5]=>[7] P 0 21 62 5.72057 1.88723 1.45162 19.3568 0.0340365 0.622373 1.65908 1.8
[7]=>[8] P 0 21 62 2.34051 1.91695 1.37273 8.14791 0.044578 0.710404 1.94499 2.1
[7]=>[9] P 0 21 62 3.39153 1.86274 1.50601 11.211 0.044578 0.710404 1.94499 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
58 21 62 4.929 1.00016 3.94028 7.60677 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 58 21 62 4.89438 1.00016 3.94028 7.60677 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
59 21 62 2.86151 -1.71874 4.66244 8.23652 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 59 21 62 2.84437 -1.71874 4.66244 8.23652 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
60 21 62 3.88817 -3.96492 5.65243 102.521 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 60 21 62 3.88802 -3.96492 5.65243 102.521 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
61 21 62 1.7041 0.507208 4.3443 1.92803 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 61 21 62 1.37661 0.507208 4.3443 1.92803 0 0 0 0
[1]=>[2] P 0 21 62 0.699636 0.403312 4.62115 0.931129 -0.128459 -0.333085 0.188936 0.5
[1]=>[3] P 0 21 62 0.709536 0.571466 4.07142 1.01991 -0.128459 -0.333085 0.188936 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
64 21 62 2.44022 3.59044 0.484356 44.2628 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
