[290] H 290 22 91 0.243067 -5.83668 0.0346693 41.6426 0 0 0 0
[291] H 291 22 91 0.0677998 -5.35692 5.34692 7.18935 0 0 0 0
[292] H 292 22 91 0.165603 0.985197 0.642891 0.252686 0 0 0 0
[293] H 293 22 91 0.11503 1.17893 1.64253 0.204666 0 0 0 0
[294] H 294 22 91 0.0616475 1.97823 3.19515 0.227116 0 0 0 0
[295] H 295 22 91 0.0523517 0.510026 1.0577 0.0593097 0 0 0 0
[296] H 296 22 91 0.0878242 1.27948 1.74994 0.170069 0 0 0 0
[297] H 297 22 91 0.188304 2.06549 1.06473 0.754714 0 0 0 0
[298] H 298 22 91 0.138036 -1.21846 2.54882 0.253824 0 0 0 0
[299] H 299 22 91 0.0932792 -1.08471 1.28424 0.153751 0 0 0 0
[300] H 300 22 91 0.413703 -1.0911 1.90853 0.685383 0 0 0 0
[301] H 301 22 91 0.0290569 -0.790589 0.629527 0.0386206 0 0 0 0
[302] H 302 22 91 0.131793 6.06696 1.51183 28.4258 0 0 0 0
[303] H 303 22 91 0.00652104 3.04 3.34399 0.068318 0 0 0 0
[304] H 304 22 91 0.102756 4.13701 1.77487 3.21784 0 0 0 0
[305] H 305 22 91 0.109953 5.15678 1.06788 9.54447 0 0 0 0
[306] H 306 22 91 0.0633765 5.45737 3.65921 7.43037 0 0 0 0
[307] H 307 22 91 0.0678624 4.81087 0.0706482 4.16834 0 0 0 0
[308] H 308 22 91 0.0937555 4.843 5.29667 5.9468 0 0 0 0
[309] H 309 22 91 0.0587611 6.46748 5.11107 18.917 0 0 0 0
[310] H 310 22 91 0.108069 1.84193 3.27231 0.349455 0 0 0 0
[311] H 311 22 91 0.057518 2.07853 1.24877 0.23346 0 0 0 0
[312] H 312 22 91 0.0580176 6.97302 0.98544 30.9652 0 0 0 0
[313] H 313 22 91 0.0291827 4.62102 5.61812 1.48258 0 0 0 0
[314] H 314 22 91 0.245894 6.52657 0.709218 83.9794 0 0 0 0
[315] H 315 22 91 0.107272 7.33501 0.737107 82.2261 0 0 0 0
[316] H 316 22 91 0.0393108 6.9566 4.31394 20.6393 0 0 0 0
[317] H 317 22 91 0.114196 7.20686 1.23844 77.0055 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0183811
# JetScape writersigmaErr 0.0132151
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
39 21 62 8.02175 0.167075 0.204256 8.13397 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.03
[3] V 0 0 0 0.03
[4] V 0 0 0 0.18
[5] V 0 0 0 0.18
[0]=>[1] P 39 21 62 7.1431 0.167075 0.204256 8.13397 0 0 0 0
[1]=>[2] P 0 21 62 6.93452 0.257662 0.146681 7.34373 0.0257978 0.00534387 0.00442217 0.03
[1]=>[3] P 0 21 62 0.455698 -1.09862 1.27105 0.79024 0.0257978 0.00534387 0.00442217 0.03
[2]=>[4] P 0 21 62 2.40332 0.302719 0.268243 2.57632 0.165918 0.0260456 0.041323 0.18
[2]=>[5] P 0 21 62 4.55826 0.232188 0.0827018 4.76741 0.165918 0.0260456 0.041323 0.18
# Energy loss Shower Initating Parton: JetEnergyLoss
40 21 62 7.87296 -0.907001 3.38852 11.3395 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.57
[3] V 0 0 0 0.57
[0]=>[1] P 40 21 62 7.62653 -0.907001 3.38852 11.3395 0 0 0 0
[1]=>[2] P 0 21 62 6.01933 -0.914187 3.23272 8.7611 -0.371734 -0.0937035 -0.397383 0.57
[1]=>[3] P 0 21 62 1.9223 -0.759129 3.89591 2.57839 -0.371734 -0.0937035 -0.397383 0.57
# Energy loss Shower Initating Parton: JetEnergyLoss
41 21 62 0.897839 -1.09276 3.76005 1.48942 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 41 21 62 0.897839 -1.09276 3.76005 1.48942 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
44 1 62 2.27917 1.93024 5.70365 8.02527 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 44 1 62 2.26477 1.93024 5.70365 8.02527 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
45 21 62 2.31976 -2.34732 1.87956 12.2404 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 45 21 62 2.31348 -2.34732 1.87956 12.2404 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
48 21 62 2.206 -0.848653 3.69733 3.04924 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 48 21 62 2.10772 -0.848653 3.69733 3.04924 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
49 21 62 0.959979 -0.610571 5.02767 1.14455 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 49 21 62 0.959979 -0.610571 5.02767 1.14455 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
50 21 62 0.679498 2.09914 3.9119 2.81371 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 50 21 62 0.679498 2.09914 3.9119 2.81371 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
53 21 62 0.458285 3.76955 5.77488 9.94107 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 53 21 62 0.458285 3.76955 5.77488 9.94107 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
54 21 62 0.68178 -1.08234 1.39488 1.12166 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 54 21 62 0.68178 -1.08234 1.39488 1.12166 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
57 21 62 0.40843 2.08552 2.91829 1.66905 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 57 21 62 0.40843 2.08552 2.91829 1.66905 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
58 21 62 1.16509 3.01759 1.0759 11.9368 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 58 21 62 1.16509 3.01759 1.0759 11.9368 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
61 21 62 0.599281 -2.86423 1.37778 5.27143 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 61 21 62 0.599281 -2.86423 1.37778 5.27143 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
62 21 62 1.18593 -0.350199 0.247543 1.25939 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 62 21 62 1.18593 -0.350199 0.247543 1.25939 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.808247 -4.11964 0.293919 24.8755 0 0 0 0
[1] H 1 2112 83 0.496749 -6.01648 0.563842 101.871 0 0 0 0
[2] H 2 -2212 83 0.39786 -6.07867 1.38525 86.8283 0 0 0 0
[3] H 3 211 84 0.421367 -7.25328 4.58436 297.64 0 0 0 0
[4] H 4 -211 84 0.570365 -6.34392 1.93964 162.276 0 0 0 0
[5] H 5 -211 84 0.440274 3.66485 5.2323 8.60317 0 0 0 0
[6] H 6 211 84 0.784039 4.17705 1.62502 25.5555 0 0 0 0
[7] H 7 -321 83 0.392978 5.03678 3.87154 30.2594 0 0 0 0
[8] H 8 211 84 0.366175 6.7391 1.13553 154.672 0 0 0 0
[9] H 9 -211 84 0.92292 4.08217 3.72104 27.3608 0 0 0 0
[10] H 10 -211 84 0.177739 2.74784 4.94304 1.39983 0 0 0 0
[11] H 11 211 83 0.440005 -4.29195 2.45294 16.0878 0 0 0 0
[12] H 12 -211 83 0.235191 -4.04095 5.58214 6.69242 0 0 0 0
[13] H 13 211 83 0.558656 -5.02029 5.57329 42.3079 0 0 0 0
[14] H 14 -211 83 0.644226 -2.50249 1.55199 3.96275 0 0 0 0
[15] H 15 -211 84 0.733696 -3.3952 1.77538 10.9528 0 0 0 0
[16] H 16 211 84 0.161998 -3.75801 5.45526 3.47657 0 0 0 0
[17] H 17 321 84 0.546983 -6.00959 5.31619 111.399 0 0 0 0
[18] H 18 211 83 0.493335 -4.89971 3.5115 33.1176 0 0 0 0
[19] H 19 -211 83 0.798331 -6.37746 1.3295 234.883 0 0 0 0
[20] H 20 211 83 0.644035 -2.87577 0.759007 5.73216 0 0 0 0
[21] H 21 -211 84 0.408082 -2.65008 3.64186 2.90599 0 0 0 0
[22] H 22 -211 83 1.26731 3.18063 5.10381 15.2739 0 0 0 0
[23] H 23 211 83 0.427752 3.78918 1.10538 9.46351 0 0 0 0
[24] H 24 -211 83 0.126453 3.28929 0.831477 1.70405 0 0 0 0
[25] H 25 211 84 0.345376 8.10962 0.216375 574.413 0 0 0 0
[26] H 26 2112 83 0.246791 -7.06052 0.144137 143.765 0 0 0 0
[27] H 27 -3122 83 0.530388 -7.12759 4.30263 330.4 0 0 0 0
[28] H 28 -321 83 0.445661 -7.0001 0.717868 244.388 0 0 0 0
[29] H 29 211 83 0.369709 -4.20309 3.2384 12.3689 0 0 0 0
[30] H 30 -211 83 0.310645 -4.60978 5.07506 15.6062 0 0 0 0
[31] H 31 211 83 0.624079 -3.61121 6.27606 11.5581 0 0 0 0
[32] H 32 -211 83 0.693006 -3.18863 3.11831 8.41991 0 0 0 0
[33] H 33 211 83 0.330564 -3.06736 5.93499 3.56152 0 0 0 0
[34] H 34 -211 83 0.393161 -4.47042 1.51989 17.1827 0 0 0 0
[35] H 35 211 83 0.386841 3.52879 2.53153 6.59945 0 0 0 0
[36] H 36 211 83 0.654797 2.60963 6.08501 4.47692 0 0 0 0
[37] H 37 -211 83 0.643394 -0.405453 6.24152 0.710844 0 0 0 0
[38] H 38 211 84 0.461524 2.63034 0.456284 3.22229 0 0 0 0
[39] H 39 -211 84 0.198831 5.91755 3.05178 36.9333 0 0 0 0
[40] H 40 -211 84 0.360729 2.70329 3.69957 2.70829 0 0 0 0
[41] H 41 211 83 0.550706 3.07133 2.02649 5.95389 0 0 0 0
[42] H 42 -211 83 0.200396 3.92648 2.16969 5.08673 0 0 0 0
[43] H 43 211 83 0.0999873 6.27206 1.47039 26.4754 0 0 0 0
[44] H 44 -211 83 0.607755 5.87235 0.409336 107.902 0 0 0 0
[45] H 45 211 83 0.822805 6.29627 3.75617 223.204 0 0 0 0
[46] H 46 211 83 0.42683 3.87108 5.80003 10.2481 0 0 0 0
[47] H 47 -211 84 0.374401 -0.0341925 3.34661 0.399775 0 0 0 0
[48] H 48 -211 84 0.0870602 2.1111 4.15694 0.390509 0 0 0 0
[49] H 49 2112 83 0.0570793 -5.89935 5.16898 10.4537 0 0 0 0
[50] H 50 2212 83 0.729762 -0.815387 0.497245 1.36115 0 0 0 0
[51] H 51 -211 83 0.64207 -0.374578 3.25093 0.701664 0 0 0 0
[52] H 52 -321 84 0.500888 -3.6001 1.03904 9.18683 0 0 0 0
[53] H 53 -2212 84 0.717588 -7.43613 0.957 608.581 0 0 0 0
[54] H 54 2212 83 0.267166 6.91249 1.59194 134.221 0 0 0 0
[55] H 55 -211 83 0.134112 6.34086 3.67637 38.0401 0 0 0 0
[56] H 56 211 84 0.649684 4.1282 2.33643 20.1674 0 0 0 0
[57] H 57 -211 84 0.219913 2.00414 3.96694 0.84231 0 0 0 0
[58] H 58 2212 83 0.936052 -6.11106 1.68657 210.997 0 0 0 0
[59] H 59 -2212 84 0.410289 -6.61546 4.37165 153.153 0 0 0 0
[60] H 60 211 84 0.324318 -6.45547 6.19932 103.161 0 0 0 0
[61] H 61 211 84 0.683538 -5.0004 3.33229 50.7457 0 0 0 0
[62] H 62 -211 84 2.77805 0.369126 6.25389 2.97274 0 0 0 0
[63] H 63 2212 84 1.38267 -0.779274 0.164915 2.05133 0 0 0 0
[64] H 64 -2212 84 1.65888 0.432888 0.116442 2.04473 0 0 0 0
[65] H 65 211 83 0.331126 1.96554 4.57437 1.21317 0 0 0 0
[66] H 66 211 83 0.181115 2.2479 4.79369 0.878109 0 0 0 0
[67] H 67 -211 83 0.442021 4.17303 1.12574 14.3502 0 0 0 0
[68] H 68 211 83 0.469695 5.53313 3.04198 59.4022 0 0 0 0
[69] H 69 -211 83 0.505723 4.2321 0.33344 17.4166 0 0 0 0
[70] H 70 2212 84 0.641925 4.72614 1.48504 36.2386 0 0 0 0
[71] H 71 -2212 84 0.215437 4.52323 5.20686 9.96983 0 0 0 0
[72] H 72 2212 84 0.332666 2.57281 5.33716 2.38444 0 0 0 0
[73] H 73 -2112 84 1.13802 0.787944 4.27213 1.77841 0 0 0 0
[74] H 74 211 84 0.138558 -2.42804 3.33815 0.80371 0 0 0 0
[75] H 75 -211 84 1.52734 -0.527585 3.24472 1.75045 0 0 0 0
[76] H 76 211 84 0.324358 -1.20765 3.5786 0.607317 0 0 0 0
[77] H 77 3112 84 1.30412 -0.919297 3.59164 2.24172 0 0 0 0
[78] H 78 -211 83 0.414911 0.937212 0.472243 0.626609 0 0 0 0
[79] H 79 -211 84 0.341723 0.156427 2.47944 0.373008 0 0 0 0
[80] H 80 310 91 0.433489 -5.99875 3.45484 87.3336 0 0 0 0
[81] H 81 -321 91 0.0893099 -7.31631 2.20694 67.1915 0 0 0 0
[82] H 82 211 91 0.274791 -4.61821 3.74029 13.922 0 0 0 0
[83] H 83 310 91 0.597177 6.71762 5.52918 246.887 0 0 0 0
[84] H 84 130 91 0.895568 4.14649 1.35448 28.3167 0 0 0 0
[85] H 85 310 91 0.227709 4.98651 3.10769 16.6793 0 0 0 0
[86] H 86 211 91 0.828444 6.25596 5.7218 215.855 0 0 0 0
[87] H 87 -211 91 0.2346 6.32678 2.044 65.6123 0 0 0 0
[88] H 88 211 91 0.188033 3.85407 6.1046 4.44036 0 0 0 0
[89] H 89 321 91 0.38571 5.04642 1.67704 29.9874 0 0 0 0
[90] H 90 211 91 0.241863 -5.03159 5.9963 18.5251 0 0 0 0
[91] H 91 -211 91 0.217851 -3.27109 1.56083 2.87663 0 0 0 0
[92] H 92 211 91 0.220852 -3.78029 2.0571 4.84437 0 0 0 0
[93] H 93 -211 91 0.0928664 -6.01509 5.2427 19.0179 0 0 0 0
[94] H 94 -211 91 0.140079 -6.07917 0.720846 30.5844 0 0 0 0
[95] H 95 130 91 0.680912 -4.90226 3.36337 45.8284 0 0 0 0
[96] H 96 -211 91 0.29949 -6.10919 5.51658 67.3818 0 0 0 0
[97] H 97 130 91 0.357423 -4.3174 3.68694 13.4139 0 0 0 0
[98] H 98 -211 91 0.227085 -3.16754 2.67233 2.70491 0 0 0 0
[99] H 99 211 91 0.339933 -2.07971 3.4268 1.38837 0 0 0 0
[100] H 100 211 91 0.258497 -2.34538 0.786345 1.36851 0 0 0 0
[101] H 101 211 91 0.428762 4.58952 3.41565 21.1079 0 0 0 0
[102] H 102 -211 91 0.168267 3.39595 1.11046 2.51748 0 0 0 0
[103] H 103 2212 91 0.770582 -2.80177 5.98547 6.43929 0 0 0 0
[104] H 104 -211 91 0.0321362 -2.69859 3.70104 0.277489 0 0 0 0
[105] H 105 211 91 0.147275 -1.8968 2.25091 0.520859 0 0 0 0
[106] H 106 -2212 91 0.264956 -5.03417 5.40006 20.3674 0 0 0 0
[107] H 107 211 91 0.134228 -2.81042 1.7807 1.12793 0 0 0 0
[108] H 108 -211 91 0.22831 2.80219 6.25915 1.89344 0 0 0 0
[109] H 109 130 91 0.65628 2.9547 2.70624 6.33562 0 0 0 0
[110] H 110 130 91 0.611519 5.02264 0.737867 46.4226 0 0 0 0
[111] H 111 211 91 0.325713 5.87507 5.39068 57.9856 0 0 0 0
[112] H 112 -211 91 0.114268 4.75612 6.06458 6.64627 0 0 0 0
[113] H 113 2112 91 0.281373 6.68335 3.87467 112.412 0 0 0 0
[114] H 114 211 91 0.0763604 4.97499 0.725796 5.5285 0 0 0 0
[115] H 115 -2212 91 0.306606 6.3799 2.03874 90.4341 0 0 0 0
[116] H 116 -211 91 0.098984 7.03801 4.75959 56.3776 0 0 0 0
[117] H 117 321 91 0.178311 4.52695 0.356419 8.26048 0 0 0 0
[118] H 118 211 91 0.163004 1.18363 5.17485 0.322879 0 0 0 0
[119] H 119 -211 91 0.577837 -0.175844 1.3386 0.603164 0 0 0 0
[120] H 120 211 91 0.366711 2.62745 3.82891 2.55443 0 0 0 0
[121] H 121 211 91 0.62402 3.12353 5.38195 7.10599 0 0 0 0
[122] H 122 -211 91 0.290778 2.25279 1.09425 1.4055 0 0 0 0
[123] H 123 211 91 0.233329 -0.461395 4.1172 0.293868 0 0 0 0
[124] H 124 -2212 91 0.555289 -1.51575 3.38642 1.62361 0 0 0 0
[125] H 125 -211 91 0.347633 -0.453836 4.50994 0.408627 0 0 0 0
[126] H 126 -2112 91 0.134358 -2.06469 1.19479 1.08274 0 0 0 0
[127] H 127 211 91 0.0651534 0.838901 1.77998 0.165777 0 0 0 0
[128] H 128 130 91 0.480957 -1.70687 4.08186 1.4567 0 0 0 0
[129] H 129 2212 91 0.239271 -5.60063 2.97338 32.387 0 0 0 0
[130] H 130 211 91 0.300792 -4.36753 0.477432 11.8612 0 0 0 0
[131] H 131 211 91 0.596032 -3.8432 2.2961 13.9169 0 0 0 0
[132] H 132 -211 91 0.300215 -4.73452 6.24391 17.0854 0 0 0 0
[133] H 133 211 91 0.594127 5.58942 3.71216 79.4894 0 0 0 0
[134] H 134 -211 91 0.18158 7.22879 1.46429 125.159 0 0 0 0
[135] H 135 211 91 0.570294 4.1594 5.23448 18.2638 0 0 0 0
[136] H 136 -211 91 0.216733 3.81045 1.2016 4.89936 0 0 0 0
[137] H 137 211 91 0.0702933 0.535024 0.780105 0.161169 0 0 0 0
[138] H 138 -211 91 0.172348 -0.749917 1.51456 0.263182 0 0 0 0
[139] H 139 211 91 0.259737 3.37396 0.783296 3.79836 0 0 0 0
[140] H 140 -211 91 0.284762 2.33792 4.16891 1.4953 0 0 0 0
[141] H 141 130 91 0.22617 -3.76697 6.01143 4.91863 0 0 0 0
[142] H 142 -321 91 0.144687 -4.42112 1.74523 6.03928 0 0 0 0
[143] H 143 211 91 0.54939 -4.35967 3.81852 21.4938 0 0 0 0
[144] H 144 -211 91 0.0738547 -7.0312 1.26819 41.7793 0 0 0 0
[145] H 145 -211 91 0.282457 -5.65474 1.06365 40.3415 0 0 0 0
[146] H 146 211 91 0.0840482 -1.87646 1.35038 0.313633 0 0 0 0
[147] H 147 -211 91 0.628886 -0.881754 6.09813 0.9005 0 0 0 0
[148] H 148 211 91 0.463013 -1.37424 0.016424 0.983463 0 0 0 0
[149] H 149 321 91 0.132228 2.35282 2.10376 0.85779 0 0 0 0
[150] H 150 -211 91 0.378963 1.66864 0.344654 1.05022 0 0 0 0
[151] H 151 310 91 0.441433 4.67685 3.34224 23.7191 0 0 0 0
[152] H 152 -211 91 0.24316 4.57297 6.26336 11.7748 0 0 0 0
[153] H 153 211 91 0.365732 3.64 1.55217 6.97191 0 0 0 0
[154] H 154 -211 91 0.334611 4.25817 5.12828 11.8284 0 0 0 0
[155] H 155 211 91 0.76068 6.63002 3.62698 288.108 0 0 0 0
[156] H 156 211 91 0.425419 5.83802 0.0247225 72.9816 0 0 0 0
[157] H 157 -211 91 0.210461 7.19019 2.67977 139.574 0 0 0 0
[158] H 158 -211 91 0.546369 4.19274 5.33266 18.0906 0 0 0 0
[159] H 159 211 91 0.508162 2.08427 3.68357 2.07879 0 0 0 0
[160] H 160 -211 91 0.165074 3.95919 3.82603 4.33001 0 0 0 0
[161] H 161 -211 91 0.117625 1.13709 5.83046 0.245711 0 0 0 0
[162] H 162 211 91 1.83282 -0.508483 3.13057 2.0796 0 0 0 0
[163] H 163 -211 91 0.300741 0.691111 1.95313 0.400569 0 0 0 0
[164] H 164 211 91 0.350817 -2.83742 4.04751 3.00802 0 0 0 0
[165] H 165 -211 91 0.107031 -4.45115 5.61948 4.59043 0 0 0 0
[166] H 166 3122 91 0.722018 -1.62659 2.064 2.2096 0 0 0 0
[167] H 167 211 91 0.119105 -2.02944 5.16559 0.481672 0 0 0 0
[168] H 168 -3122 91 0.105582 -2.82755 4.42419 1.43062 0 0 0 0
[169] H 169 -211 91 0.179529 -0.358093 1.65522 0.236692 0 0 0 0
[170] H 170 211 91 0.330024 1.83311 3.19063 1.06742 0 0 0 0
[171] H 171 211 91 0.458653 2.73496 5.72144 3.55136 0 0 0 0
[172] H 172 -211 91 0.385765 1.5737 1.10745 0.980523 0 0 0 0
[173] H 173 211 91 0.380308 0.65623 3.85357 0.485663 0 0 0 0
[174] H 174 211 91 0.161427 0.341685 4.83626 0.220683 0 0 0 0
[175] H 175 2212 91 0.347059 -1.90732 5.68605 1.51893 0 0 0 0
[176] H 176 -211 91 0.225969 0.219342 0.348906 0.270256 0 0 0 0
[177] H 177 -2212 91 0.0730834 -4.73689 3.09771 4.27322 0 0 0 0
[178] H 178 211 91 0.104366 -2.12599 3.17014 0.465022 0 0 0 0
[179] H 179 -211 91 0.385914 -2.67576 0.00192622 2.81912 0 0 0 0
[180] H 180 211 91 0.391572 -3.3424 1.32892 5.54685 0 0 0 0
[181] H 181 211 91 0.38899 -6.55733 6.1295 137 0 0 0 0
[182] H 182 -211 91 0.989223 -5.35747 3.40157 104.952 0 0 0 0
[183] H 183 -211 91 0.673794 -5.3789 0.997931 73.0354 0 0 0 0
[184] H 184 130 91 0.297156 6.70358 1.9453 121.14 0 0 0 0
[185] H 185 130 91 0.482233 -4.58811 2.10759 23.7115 0 0 0 0
[186] H 186 130 91 0.369693 -3.81795 5.84711 8.43129 0 0 0 0
[187] H 187 130 91 0.296657 -3.17701 3.45494 3.59694 0 0 0 0
[188] H 188 310 91 0.614469 2.71199 5.43848 4.67368 0 0 0 0
[189] H 189 310 91 0.146671 6.88941 3.54255 72.0041 0 0 0 0
[190] H 190 130 91 0.289547 2.19602 4.45453 1.40834 0 0 0 0
[191] H 191 130 91 0.836172 -0.564829 3.60439 1.09298 0 0 0 0
[192] H 192 22 91 0.209753 6.32408 2.94063 58.5048 0 0 0 0
[193] H 193 22 91 0.509386 6.51446 2.57226 171.874 0 0 0 0
[194] H 194 22 91 0.209142 5.27329 6.02984 20.3978 0 0 0 0
[195] H 195 22 91 0.181975 5.89093 5.7373 32.9142 0 0 0 0
[196] H 196 22 91 0.244086 4.21281 5.50281 8.24529 0 0 0 0
[197] H 197 22 91 0.225319 3.67977 5.70406 4.46835 0 0 0 0
[198] H 198 22 91 0.130616 -4.62604 2.00882 6.66914 0 0 0 0
[199] H 199 22 91 0.277704 -5.27231 2.27396 27.0581 0 0 0 0
[200] H 200 22 91 0.129757 -3.02813 0.593924 1.34344 0 0 0 0
[201] H 201 22 91 0.56528 -3.20802 1.06291 7.00113 0 0 0 0
[202] H 202 22 91 0.0353221 -5.1198 1.43808 2.95483 0 0 0 0
[203] H 203 22 91 0.353336 -5.09258 2.73501 28.7643 0 0 0 0
[204] H 204 22 91 0.108118 -4.17215 4.73412 3.50683 0 0 0 0
[205] H 205 22 91 0.336563 -3.93624 5.41406 8.62358 0 0 0 0
[206] H 206 211 91 0.181365 -4.78457 2.40909 10.8518 0 0 0 0
[207] H 207 -211 91 0.0877902 -4.82173 5.41928 5.453 0 0 0 0
[208] H 208 22 91 0.173908 -6.46971 5.68564 56.111 0 0 0 0
[209] H 209 321 91 0.163048 -5.56425 0.987886 21.2779 0 0 0 0
[210] H 210 -321 91 0.175748 -5.32033 5.81453 17.9732 0 0 0 0
[211] H 211 211 91 0.629818 2.04472 6.01962 2.47798 0 0 0 0
[212] H 212 -211 91 0.210572 1.59354 5.19823 0.55728 0 0 0 0
[213] H 213 22 91 0.136216 5.88859 5.0336 24.5802 0 0 0 0
[214] H 214 22 91 0.593064 5.49386 5.29449 72.1157 0 0 0 0
[215] H 215 22 91 0.0332777 4.36637 6.06579 1.31064 0 0 0 0
[216] H 216 22 91 0.20695 4.33235 1.68146 7.87819 0 0 0 0
[217] H 217 22 91 0.227636 6.75673 1.97253 97.864 0 0 0 0
[218] H 218 22 91 0.0573166 6.05938 2.95502 12.269 0 0 0 0
[219] H 219 22 91 0.204718 -4.18359 2.68032 6.71643 0 0 0 0
[220] H 220 22 91 0.05671 -3.04872 2.30786 0.599307 0 0 0 0
[221] H 221 22 91 0.262121 -1.07553 2.71224 0.428915 0 0 0 0
[222] H 222 22 91 0.120296 -1.80395 2.55936 0.375218 0 0 0 0
[223] H 223 22 91 0.162472 -2.45078 5.28258 0.949129 0 0 0 0
[224] H 224 22 91 0.708063 -2.46025 4.88206 4.17516 0 0 0 0
[225] H 225 22 91 0.178588 1.1274 4.1642 0.304625 0 0 0 0
[226] H 226 22 91 0.343635 0.591186 4.21329 0.405454 0 0 0 0
[227] H 227 22 91 0.469965 0.772344 1.23271 0.617243 0 0 0 0
[228] H 228 22 91 0.0239113 1.48143 2.33511 0.0553136 0 0 0 0
[229] H 229 22 91 0.134622 4.29201 2.23964 4.92225 0 0 0 0
[230] H 230 22 91 0.154307 4.677 1.35878 8.29066 0 0 0 0
[231] H 231 22 91 0.0234082 1.80038 2.30545 0.0727667 0 0 0 0
[232] H 232 22 91 0.158491 2.72395 5.38086 1.21293 0 0 0 0
[233] H 233 22 91 0.0612179 3.2362 4.3725 0.7798 0 0 0 0
[234] H 234 22 91 0.46243 3.99057 4.58978 12.5097 0 0 0 0
[235] H 235 211 91 0.302261 0.979225 2.2292 0.479879 0 0 0 0
[236] H 236 -211 91 0.45494 0.801347 0.560092 0.624786 0 0 0 0
[237] H 237 211 91 0.1303 -2.97397 5.03905 1.28588 0 0 0 0
[238] H 238 -211 91 0.0759515 -3.13428 4.22567 0.885108 0 0 0 0
[239] H 239 22 91 0.480041 -2.77501 2.42734 3.86462 0 0 0 0
[240] H 240 22 91 0.284561 -3.65657 1.17784 5.51394 0 0 0 0
[241] H 241 22 91 0.109184 -4.80813 1.7474 6.68806 0 0 0 0
[242] H 242 22 91 0.410017 -4.11801 4.49288 12.5984 0 0 0 0
[243] H 243 22 91 0.0979493 -4.25138 5.16568 3.43882 0 0 0 0
[244] H 244 22 91 0.294209 -5.32642 4.63832 30.2601 0 0 0 0
[245] H 245 22 91 0.287552 -5.24228 4.17789 27.189 0 0 0 0
[246] H 246 211 91 0.238096 -4.12327 5.36681 7.35576 0 0 0 0
[247] H 247 -211 91 0.109123 -4.11272 2.36225 3.3382 0 0 0 0
[248] H 248 22 91 0.0791227 0.563064 5.7276 0.0920002 0 0 0 0
[249] H 249 22 91 0.124564 1.19702 4.44421 0.224983 0 0 0 0
[250] H 250 22 91 0.0581485 1.22791 4.51495 0.107778 0 0 0 0
[251] H 251 22 91 0.389039 1.8004 3.81629 1.20939 0 0 0 0
[252] H 252 22 91 0.348503 4.94685 0.538898 24.5237 0 0 0 0
[253] H 253 22 91 0.39473 3.59103 0.32842 7.16414 0 0 0 0
