[1] V 0 0 0 0
[0]=>[1] P 0 1 0 3.33456 -3.12083 2.46533 37.875 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.23091 3.49297 2.22581 53.171 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.23045 3.49297 2.22581 53.171 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.21815 -0.0170249 3.64176 3.21862 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.39
[3] V 0 0 0 0.39
[0]=>[1] P 0 21 0 2.80701 -0.0170249 3.64176 3.21862 0 0 0 0
[1]=>[2] P 0 21 0 0.53581 -0.686361 3.52907 0.746861 -0.298461 -0.163114 -0.00579086 0.39
[1]=>[3] P 0 21 0 2.2754 0.153015 3.66824 2.47176 -0.298461 -0.163114 -0.00579086 0.39
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.1523 -1.10671 3.40967 5.28804 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.10631 -1.10671 3.40967 5.28804 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.14882 -3.38621 3.10371 46.5831 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.14823 -3.38621 3.10371 46.5831 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.12127 -0.726472 3.8373 3.98179 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.24
[3] V 0 0 0 0.24
[0]=>[1] P 0 21 0 2.90397 -0.726472 3.8373 3.98179 0 0 0 0
[1]=>[2] P 0 21 0 0.529198 -0.958106 4.39052 0.845115 -0.134357 -0.112185 -0.138642 0.24
[1]=>[3] P 0 21 0 2.46941 -0.647134 3.72446 3.13667 -0.134357 -0.112185 -0.138642 0.24
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.05975 -0.526731 1.19884 3.50967 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.38
[3] V 0 0 0 1.38
[0]=>[1] P 0 1 0 2.82974 -0.526731 1.19884 3.50967 0 0 0 0
[1]=>[2] P 0 1 0 2.03626 -0.617006 1.24258 2.59723 0.404377 1.03657 -0.613548 1.38
[1]=>[3] P 0 21 0 0.807427 -0.277165 1.08835 0.904357 0.404377 1.03657 -0.613548 1.38
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.9484 -0.908108 0.0918884 4.24999 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.27
[3] V 0 0 0 1.27
[0]=>[1] P 0 21 0 2.82403 -0.908108 0.0918884 4.24999 0 0 0 0
[1]=>[2] P 0 21 0 1.01528 -0.698496 0.119901 1.32857 0.840329 0.0774345 -0.876101 1.27
[1]=>[3] P 0 21 0 1.80159 -1.01369 0.0761034 2.93264 0.840329 0.0774345 -0.876101 1.27
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.929 -4.4904 0.970559 130.587 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.92893 -4.4904 0.970559 130.587 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.86989 1.94622 4.70623 10.2526 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.85881 1.94622 4.70623 10.2526 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.86159 -4.27986 0.757967 103.366 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.86148 -4.27986 0.757967 103.366 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.43347 4.54962 4.45785 115.112 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.4334 4.54962 4.45785 115.112 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.37603 0.368725 2.64223 2.53939 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.2218 0.368725 2.64223 2.53939 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.35621 2.53983 2.17659 15.0284 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.35198 2.53983 2.17659 15.0284 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26825 4.99691 0.233508 167.808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26821 4.99691 0.233508 167.808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.25726 -4.74599 2.97733 129.939 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.2572 -4.74599 2.97733 129.939 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.17948 0.3405 1.32628 2.30705 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.0068 0.3405 1.32628 2.30705 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.1735 1.38077 1.92055 4.60809 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.13142 1.38077 1.92055 4.60809 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.07515 3.07044 3.55907 22.4092 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.07348 3.07044 3.55907 22.4092 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.03499 0.878863 1.62251 2.87282 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.93255 0.878863 1.62251 2.87282 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.97011 2.33598 5.55064 10.2804 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.96255 2.33598 5.55064 10.2804 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.96035 4.57395 3.18902 95.0147 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.96026 4.57395 3.18902 95.0147 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.25918 -0.354882 0.515814 1.33931 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.25918 -0.354882 0.515814 1.33931 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.20829 1.15075 5.77747 2.10059 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.20829 1.15075 5.77747 2.10059 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 1.18372 2.51645 6.11564 7.38513 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 1.18372 2.51645 6.11564 7.38513 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.780044 1.16502 0.182539 1.37206 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.780044 1.16502 0.182539 1.37206 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.737082 2.37247 0.664761 3.98655 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.737082 2.37247 0.664761 3.98655 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 0.67054 2.27803 6.20996 3.34334 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -3 0 0.67054 2.27803 6.20996 3.34334 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.663351 0.429766 5.9449 0.725559 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.663351 0.429766 5.9449 0.725559 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.584792 -2.68237 5.82701 4.29475 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.584792 -2.68237 5.82701 4.29475 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.442031 -0.780516 6.25401 0.583651 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.442031 -0.780516 6.25401 0.583651 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 0.371321 4.79292 1.5347 22.4046 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 0.371321 4.79292 1.5347 22.4046 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.232534 4.77842 0.503976 13.8271 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.232534 4.77842 0.503976 13.8271 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 84 0.30621 4.80641 0.63856 18.7253 0 0 0 0
[1] H 1 211 83 0.275439 6.87782 4.67099 133.657 0 0 0 0
[2] H 2 -321 84 0.468401 7.65286 1.34842 493.381 0 0 0 0
[3] H 3 -211 83 0.357961 -4.57569 2.23752 17.3804 0 0 0 0
[4] H 4 321 83 1.05452 -5.85887 3.48194 184.715 0 0 0 0
[5] H 5 -211 84 0.441744 -6.59777 0.00980868 162.001 0 0 0 0
[6] H 6 211 84 0.453924 -7.23267 4.22444 314.095 0 0 0 0
[7] H 7 -211 83 0.169656 6.19728 5.44213 41.6857 0 0 0 0
[8] H 8 211 84 0.575434 5.09976 4.68322 47.1826 0 0 0 0
[9] H 9 -211 83 0.367118 -5.87822 3.56471 65.5632 0 0 0 0
[10] H 10 2212 83 0.964746 -5.27912 0.573341 94.6469 0 0 0 0
[11] H 11 -2112 83 0.732109 -5.60939 1.06776 99.9306 0 0 0 0
[12] H 12 2212 84 0.639818 -6.34679 0.193467 182.562 0 0 0 0
[13] H 13 -211 84 0.466809 -5.7352 1.68092 72.257 0 0 0 0
[14] H 14 -2112 84 0.452304 -6.60316 2.89184 166.773 0 0 0 0
[15] H 15 -211 84 0.767579 -6.12155 1.35497 174.843 0 0 0 0
[16] H 16 -321 83 0.276253 -5.90438 2.29038 50.6456 0 0 0 0
[17] H 17 321 83 0.702606 -6.65858 1.14988 273.823 0 0 0 0
[18] H 18 -321 84 0.944773 -4.57928 0.984801 46.0389 0 0 0 0
[19] H 19 211 84 0.737488 -4.906 5.62233 49.8197 0 0 0 0
[20] H 20 -211 84 0.311526 -5.11309 1.23562 25.8865 0 0 0 0
[21] H 21 321 84 0.721259 -5.50738 0.831147 88.8992 0 0 0 0
[22] H 22 211 83 0.175501 7.95775 4.25409 250.759 0 0 0 0
[23] H 23 211 83 0.51555 5.01636 1.55557 38.89 0 0 0 0
[24] H 24 -211 83 0.175943 4.44204 4.60745 7.47532 0 0 0 0
[25] H 25 211 84 0.453549 7.67118 0.560708 486.569 0 0 0 0
[26] H 26 -211 83 0.22291 -3.93806 3.35809 5.72362 0 0 0 0
[27] H 27 211 83 0.571082 -7.1369 0.406087 359.074 0 0 0 0
[28] H 28 -211 84 0.730867 -4.16567 2.16319 23.553 0 0 0 0
[29] H 29 211 84 0.201007 -3.49894 5.0747 3.33067 0 0 0 0
[30] H 30 -2112 83 0.9316 -5.97852 6.26775 183.927 0 0 0 0
[31] H 31 -211 83 0.469813 -6.04628 3.60256 99.258 0 0 0 0
[32] H 32 211 83 0.38226 -7.48727 2.41354 341.199 0 0 0 0
[33] H 33 211 84 1.17081 -4.20217 0.391578 39.1322 0 0 0 0
[34] H 34 2212 84 0.766251 -4.52261 6.09003 35.2932 0 0 0 0
[35] H 35 211 84 0.476709 -6.54763 3.59491 166.274 0 0 0 0
[36] H 36 -211 84 0.212021 -6.53856 2.64313 73.2847 0 0 0 0
[37] H 37 211 84 0.260336 -8.07749 0.887027 419.289 0 0 0 0
[38] H 38 -211 83 0.974959 5.78864 4.0101 159.197 0 0 0 0
[39] H 39 -211 84 0.230744 3.55832 4.50318 4.05573 0 0 0 0
[40] H 40 211 84 0.62611 3.7903 1.489 13.8666 0 0 0 0
[41] H 41 -211 83 0.220099 -3.8788 4.91607 5.32677 0 0 0 0
[42] H 42 211 83 0.169286 -6.00649 1.51087 34.3704 0 0 0 0
[43] H 43 -211 83 0.699632 -2.9663 0.0365855 6.81287 0 0 0 0
[44] H 44 -211 83 0.186434 -4.12683 0.513663 5.78085 0 0 0 0
[45] H 45 321 83 0.406405 -4.16279 5.52858 13.0683 0 0 0 0
[46] H 46 -321 83 0.371454 -5.4862 4.20727 44.8266 0 0 0 0
[47] H 47 2212 83 0.39 -5.94828 0.619621 74.71 0 0 0 0
[48] H 48 -2212 84 0.27032 -7.43644 4.1084 229.327 0 0 0 0
[49] H 49 211 84 0.265816 -5.32654 2.17894 27.3433 0 0 0 0
[50] H 50 -211 84 0.596191 2.48534 6.16442 3.60623 0 0 0 0
[51] H 51 211 83 0.540911 -6.34981 0.320529 154.806 0 0 0 0
[52] H 52 211 83 0.13539 -7.38603 1.28704 109.212 0 0 0 0
[53] H 53 321 84 0.912349 -2.79355 3.50131 7.49758 0 0 0 0
[54] H 54 -211 84 0.544325 4.91824 5.64032 37.2237 0 0 0 0
[55] H 55 211 84 0.114909 3.34818 1.04972 1.64259 0 0 0 0
[56] H 56 -211 84 0.384722 3.95036 6.16287 9.99856 0 0 0 0
[57] H 57 2212 84 0.394813 3.1801 5.49471 4.84733 0 0 0 0
[58] H 58 -2212 84 0.572458 2.83922 0.846714 5.00075 0 0 0 0
[59] H 59 -211 84 0.208504 4.29648 5.44858 7.65904 0 0 0 0
[60] H 60 321 83 1.49545 2.06792 4.52174 6.02806 0 0 0 0
[61] H 61 3122 83 0.291966 4.91854 4.42861 20.0031 0 0 0 0
[62] H 62 -2112 83 0.721948 4.44301 5.14002 30.7123 0 0 0 0
[63] H 63 321 84 0.217063 6.74766 2.89702 92.4767 0 0 0 0
[64] H 64 2212 83 0.381155 3.74427 3.096 8.1162 0 0 0 0
[65] H 65 321 83 0.275221 4.63655 0.728869 14.2096 0 0 0 0
[66] H 66 2112 83 0.300853 6.53497 0.100935 103.62 0 0 0 0
[67] H 67 -2212 84 0.689718 6.88487 1.99271 337.057 0 0 0 0
[68] H 68 211 84 0.437088 7.1054 4.68193 266.304 0 0 0 0
[69] H 69 321 83 0.390683 5.30574 3.10037 39.3634 0 0 0 0
[70] H 70 -211 83 0.460312 3.12339 2.72414 5.24192 0 0 0 0
[71] H 71 -211 83 0.515964 3.46233 4.87366 8.23659 0 0 0 0
[72] H 72 211 83 0.479362 6.11847 2.96251 108.856 0 0 0 0
[73] H 73 2112 83 0.124516 7.57937 3.90365 121.868 0 0 0 0
[74] H 74 -2212 83 0.114735 8.35971 0.759464 245.045 0 0 0 0
[75] H 75 -211 83 0.58529 2.90713 0.293162 5.37442 0 0 0 0
[76] H 76 321 84 0.675556 1.88986 0.535163 2.33928 0 0 0 0
[77] H 77 -211 84 0.204201 1.56676 4.17824 0.529223 0 0 0 0
[78] H 78 211 84 0.397585 4.70909 1.09436 22.0586 0 0 0 0
[79] H 79 -211 84 0.679263 -6.23819 0.740038 173.869 0 0 0 0
[80] H 80 211 84 0.560492 -6.42859 4.0047 173.557 0 0 0 0
[81] H 81 211 83 0.135666 -6.3048 6.19332 37.1179 0 0 0 0
[82] H 82 -211 83 0.797427 -7.43312 1.27858 674.256 0 0 0 0
[83] H 83 211 83 0.490527 -3.25101 5.98663 6.34289 0 0 0 0
[84] H 84 211 84 0.312411 -3.76951 1.54017 6.77793 0 0 0 0
[85] H 85 -211 83 0.561472 -3.57985 1.38974 10.0782 0 0 0 0
[86] H 86 211 83 0.577901 -5.66615 3.26947 83.4844 0 0 0 0
[87] H 87 -211 84 0.15323 -3.9689 1.66247 4.05877 0 0 0 0
[88] H 88 211 84 0.441374 -1.9441 0.468486 1.57977 0 0 0 0
[89] H 89 -211 84 1.1232 -1.01326 5.16583 1.7564 0 0 0 0
[90] H 90 211 84 0.661457 -3.10529 4.72773 7.39657 0 0 0 0
[91] H 91 2112 83 0.946076 -1.72477 1.75956 2.89531 0 0 0 0
[92] H 92 -2112 83 0.673095 -1.52278 0.191307 1.86969 0 0 0 0
[93] H 93 -211 83 0.220982 -1.33183 2.41935 0.468957 0 0 0 0
[94] H 94 211 84 0.621701 -3.84248 0.314077 14.5058 0 0 0 0
[95] H 95 2212 84 0.689799 -6.35478 4.54169 198.401 0 0 0 0
[96] H 96 -211 84 0.652202 -5.64891 1.29108 92.6082 0 0 0 0
[97] H 97 -2212 84 0.236583 -7.51633 4.45936 217.399 0 0 0 0
[98] H 98 211 84 0.183042 -7.87462 2.95352 240.672 0 0 0 0
[99] H 99 211 83 0.286677 -2.05073 4.76071 1.14126 0 0 0 0
[100] H 100 -211 83 0.455875 -4.75055 4.03438 26.3627 0 0 0 0
[101] H 101 -211 83 0.242714 -4.72423 4.1846 13.6718 0 0 0 0
[102] H 102 211 83 0.700532 -6.58674 1.23193 254.089 0 0 0 0
[103] H 103 211 84 0.779553 -1.77752 5.83757 2.37559 0 0 0 0
[104] H 104 2112 84 0.70991 -1.99046 2.14693 2.80821 0 0 0 0
[105] H 105 -2112 84 0.399154 -2.37979 1.13227 2.36875 0 0 0 0
[106] H 106 -211 84 0.534867 -2.72065 4.26441 4.08237 0 0 0 0
[107] H 107 -211 83 0.584862 0.0136875 4.17341 0.601338 0 0 0 0
[108] H 108 3112 83 0.850649 -1.43407 3.51011 2.23396 0 0 0 0
[109] H 109 -3112 84 0.325495 -3.25839 1.65967 4.40483 0 0 0 0
[110] H 110 -211 84 0.954701 -6.76336 4.91967 413.171 0 0 0 0
[111] H 111 -211 84 0.181297 -6.59049 3.99725 66.0049 0 0 0 0
[112] H 112 211 84 0.326884 -4.2347 3.10511 11.2874 0 0 0 0
[113] H 113 211 83 0.479887 -2.33894 2.45552 2.51528 0 0 0 0
[114] H 114 211 83 0.305142 -4.14068 5.55605 9.59182 0 0 0 0
[115] H 115 -211 83 0.37779 -2.06358 2.56386 1.51779 0 0 0 0
[116] H 116 -211 83 0.368988 -1.43773 4.25973 0.832521 0 0 0 0
[117] H 117 -211 83 0.269549 0.474296 0.243637 0.331277 0 0 0 0
[118] H 118 211 83 0.520926 -0.221279 2.21845 0.551678 0 0 0 0
[119] H 119 -211 83 0.836594 -0.2 2.99806 0.86472 0 0 0 0
[120] H 120 -321 84 0.839997 -5.70578 3.86985 126.254 0 0 0 0
[121] H 121 -211 84 0.648685 -5.66129 2.86812 93.2561 0 0 0 0
[122] H 122 -2212 83 0.631518 3.50715 4.67641 10.5827 0 0 0 0
[123] H 123 2212 83 0.190658 3.65659 1.00103 3.81173 0 0 0 0
[124] H 124 -2112 83 0.12807 4.5362 3.72949 6.05083 0 0 0 0
[125] H 125 211 83 1.60704 -0.294614 3.64358 1.68309 0 0 0 0
[126] H 126 211 83 0.554067 2.50786 4.5997 3.42701 0 0 0 0
[127] H 127 2112 83 0.323452 2.99151 1.09904 3.36292 0 0 0 0
[128] H 128 -211 84 0.379474 4.24478 5.84927 13.2358 0 0 0 0
[129] H 129 -211 84 0.0967425 5.79338 3.58872 15.8723 0 0 0 0
[130] H 130 211 84 0.227759 5.47528 3.56123 27.1858 0 0 0 0
[131] H 131 2212 84 0.631861 4.34031 1.54562 24.264 0 0 0 0
[132] H 132 2112 83 0.141665 2.84502 5.75726 1.5419 0 0 0 0
[133] H 133 -3122 83 0.860785 2.05638 6.15058 3.59709 0 0 0 0
[134] H 134 -321 83 0.244239 -0.956506 1.79871 0.613809 0 0 0 0
[135] H 135 321 83 0.346002 0.451131 0.137453 0.6241 0 0 0 0
[136] H 136 -211 84 0.369775 7.56793 6.0144 357.782 0 0 0 0
[137] H 137 211 84 0.754232 5.54297 0.826436 96.3304 0 0 0 0
[138] H 138 -211 83 0.237731 -0.343878 1.03704 0.288005 0 0 0 0
[139] H 139 211 83 0.822167 0.444172 4.85793 0.915315 0 0 0 0
[140] H 140 -211 83 0.982498 -0.402519 2.12838 1.07229 0 0 0 0
[141] H 141 211 83 0.625739 -2.24907 5.63195 3.00193 0 0 0 0
[142] H 142 -211 83 0.188401 -2.57153 1.97474 1.24773 0 0 0 0
[143] H 143 211 83 0.267841 -4.37709 4.44672 10.6635 0 0 0 0
[144] H 144 -321 84 0.393751 -6.04501 2.77368 83.0838 0 0 0 0
[145] H 145 211 84 0.168421 -4.81744 0.0208466 10.4141 0 0 0 0
[146] H 146 -321 84 0.112539 -4.83779 5.06459 7.11825 0 0 0 0
[147] H 147 -2112 83 0.476838 3.51118 0.543826 8.04625 0 0 0 0
[148] H 148 -211 84 0.282919 -2.31852 3.41548 1.45793 0 0 0 0
[149] H 149 2212 84 0.237703 -1.9921 6.26606 1.29151 0 0 0 0
[150] H 150 -2212 84 0.276511 -1.54245 6.00164 1.15646 0 0 0 0
[151] H 151 211 84 0.279205 1.11971 0.688526 0.493451 0 0 0 0
[152] H 152 211 84 0.485046 4.78917 0.858748 29.1539 0 0 0 0
[153] H 153 2112 84 0.338484 5.31432 4.41669 34.408 0 0 0 0
[154] H 154 321 83 0.594441 2.13575 0.598533 2.59795 0 0 0 0
[155] H 155 321 83 0.681996 2.12072 3.59837 2.9258 0 0 0 0
[156] H 156 -321 83 0.877684 0.590789 4.04143 1.14704 0 0 0 0
[157] H 157 -211 83 0.755577 2.87098 3.9709 6.69246 0 0 0 0
[158] H 158 2112 84 0.284389 5.66262 1.81496 40.9492 0 0 0 0
[159] H 159 -2112 84 0.428393 5.58715 0.213065 57.1935 0 0 0 0
[160] H 160 -211 84 0.123572 4.52203 4.73154 5.68809 0 0 0 0
[161] H 161 211 84 0.272962 5.2512 1.98772 26.0411 0 0 0 0
[162] H 162 -211 84 0.377826 7.10037 0.713784 229.041 0 0 0 0
[163] H 163 211 84 0.441288 5.813 5.85131 73.833 0 0 0 0
[164] H 164 -211 84 0.167645 3.50743 4.3101 2.8025 0 0 0 0
[165] H 165 -211 83 0.13421 -8.6553 5.22842 385.216 0 0 0 0
[166] H 166 -211 83 0.490902 -6.73761 0.178901 207.048 0 0 0 0
[167] H 167 -211 83 0.384572 -4.12613 3.07638 11.9137 0 0 0 0
[168] H 168 211 83 0.131279 -4.08964 4.67795 3.92346 0 0 0 0
[169] H 169 -321 84 0.417239 -1.89157 4.56412 1.49823 0 0 0 0
[170] H 170 211 83 0.731351 1.00093 6.17166 1.13793 0 0 0 0
[171] H 171 -211 83 0.807057 -0.00379904 3.05541 0.819042 0 0 0 0
[172] H 172 211 83 0.339297 -2.17717 4.19878 1.52217 0 0 0 0
[173] H 173 -211 83 0.613101 -0.837115 3.6096 0.852267 0 0 0 0
[174] H 174 211 83 2.02959 -1.3377 3.99392 4.13533 0 0 0 0
[175] H 175 -211 84 0.630773 -0.649182 0.764215 0.780995 0 0 0 0
[176] H 176 321 84 0.153184 1.29043 6.15208 0.577392 0 0 0 0
[177] H 177 211 84 0.199543 3.86949 3.05494 4.78497 0 0 0 0
[178] H 178 2112 84 0.137525 7.04873 4.36674 79.1787 0 0 0 0
[179] H 179 -3122 84 0.699423 6.7013 0.752509 284.481 0 0 0 0
[180] H 180 -321 84 0.263818 5.89635 5.3668 47.9793 0 0 0 0
[181] H 181 211 84 0.180371 7.36048 3.93229 141.825 0 0 0 0
[182] H 182 -321 84 0.240584 4.53389 0.115485 11.2137 0 0 0 0
[183] H 183 211 84 0.480875 4.63022 1.99191 24.6563 0 0 0 0
[184] H 184 -211 83 0.22929 -2.87671 3.91935 2.04683 0 0 0 0
[185] H 185 211 83 0.467598 -2.46767 1.27939 2.78096 0 0 0 0
[186] H 186 -211 83 0.177007 -3.67457 4.35759 3.49489 0 0 0 0
[187] H 187 211 83 0.157651 -4.7052 6.24636 8.71366 0 0 0 0
[188] H 188 -321 83 1.17534 -5.68287 3.86263 172.655 0 0 0 0
[189] H 189 3222 83 0.451972 -1.60018 2.82199 1.66498 0 0 0 0
[190] H 190 211 84 0.592602 1.43029 4.13429 1.31682 0 0 0 0
[191] H 191 -211 84 0.191465 1.48776 0.52507 0.4668 0 0 0 0
[192] H 192 211 84 0.0335046 -0.997521 5.81525 0.148804 0 0 0 0
[193] H 193 -321 83 0.607976 0.741422 1.91994 0.925536 0 0 0 0
[194] H 194 211 83 0.875439 3.4296 2.39903 13.5248 0 0 0 0
[195] H 195 -211 83 0.114057 8.32452 2.48258 235.17 0 0 0 0
[196] H 196 3112 84 0.525158 5.29721 5.59864 52.4726 0 0 0 0
[197] H 197 321 84 0.413731 2.76123 2.58314 3.32241 0 0 0 0
[198] H 198 -211 84 0.518779 0.357332 2.23934 0.569617 0 0 0 0
[199] H 199 211 84 0.162112 -0.443963 3.76814 0.226472 0 0 0 0
[200] H 200 -211 83 0.490588 0.00892966 5.91851 0.510074 0 0 0 0
[201] H 201 2212 83 0.185553 1.93212 5.53361 1.14369 0 0 0 0
[202] H 202 -2212 83 0.411784 2.09092 2.55635 1.93439 0 0 0 0
[203] H 203 211 83 0.611623 -0.15634 0.323185 0.63465 0 0 0 0
[204] H 204 -211 83 0.288832 -3.24582 3.97101 3.71725 0 0 0 0
[205] H 205 321 83 0.482526 -4.73302 5.54288 27.4234 0 0 0 0
[206] H 206 -321 83 1.0134 -5.77384 2.30753 163.043 0 0 0 0
[207] H 207 211 84 0.615662 -6.41444 4.50469 187.961 0 0 0 0
