[276] H 276 22 91 0.16927 -3.3169 2.47404 2.33686 0 0 0 0
[277] H 277 22 91 0.0520887 -2.11954 1.78755 0.220008 0 0 0 0
[278] H 278 22 91 0.479235 1.51233 5.88767 1.14002 0 0 0 0
[279] H 279 22 91 0.0142121 2.85372 0.392294 0.123716 0 0 0 0
[280] H 280 22 91 0.51639 0.929729 2.70285 0.756119 0 0 0 0
[281] H 281 22 91 0.0173493 1.63515 1.37697 0.0461939 0 0 0 0
[282] H 282 22 91 0.0340506 1.25104 4.23173 0.0643588 0 0 0 0
[283] H 283 22 91 0.27224 -0.0200482 3.88329 0.272295 0 0 0 0
[284] H 284 22 91 0.263752 -3.92954 1.16372 6.71294 0 0 0 0
[285] H 285 22 91 0.0262062 -5.19811 0.237065 2.37082 0 0 0 0
[286] H 286 22 91 0.220675 -6.5978 5.65622 80.9302 0 0 0 0
[287] H 287 22 91 0.0730018 -5.60449 5.90273 9.91532 0 0 0 0
[288] H 288 22 91 0.0520613 6.98901 1.91055 28.2341 0 0 0 0
[289] H 289 22 91 0.268306 6.99312 3.12609 146.108 0 0 0 0
[290] H 290 22 91 0.250638 1.7846 6.03879 0.767589 0 0 0 0
[291] H 291 22 91 0.108199 1.47345 0.532803 0.248502 0 0 0 0
[292] H 292 22 91 0.391393 -0.985998 3.53196 0.597569 0 0 0 0
[293] H 293 22 91 0.196179 -1.23273 3.95474 0.365098 0 0 0 0
[294] H 294 22 91 0.205975 2.97949 0.182563 2.0318 0 0 0 0
[295] H 295 22 91 0.202421 3.16463 0.828237 2.40095 0 0 0 0
[296] H 296 22 91 0.107624 -4.91864 4.85321 7.36273 0 0 0 0
[297] H 297 22 91 0.0955448 -5.56634 3.62007 12.4915 0 0 0 0
[298] H 298 22 91 0.0250631 -5.85916 1.48921 4.39146 0 0 0 0
[299] H 299 22 91 0.0703916 -3.59049 3.34234 1.27688 0 0 0 0
[300] H 300 22 91 0.0456757 -5.44879 3.36682 5.30937 0 0 0 0
[301] H 301 22 91 0.112367 -4.70755 1.28691 6.22452 0 0 0 0
[302] H 302 22 91 0.0759255 6.94404 1.05982 39.3655 0 0 0 0
[303] H 303 22 91 0.0625114 5.96858 3.04725 12.2195 0 0 0 0
[304] H 304 22 91 0.0600091 6.44813 0.931514 18.9485 0 0 0 0
[305] H 305 22 91 0.230217 5.72353 1.84017 35.2215 0 0 0 0
[306] H 306 22 91 0.0689016 0.789857 5.33428 0.0915354 0 0 0 0
[307] H 307 22 91 0.0873266 0.619654 1.14492 0.104635 0 0 0 0
[308] H 308 22 91 0.0716458 3.84518 5.71418 1.6761 0 0 0 0
[309] H 309 22 91 0.0709987 2.93736 1.35907 0.671611 0 0 0 0
[310] H 310 22 91 0.0418945 3.82854 0.700756 0.963936 0 0 0 0
[311] H 311 22 91 0.192718 2.61307 6.19687 1.32148 0 0 0 0
[312] H 312 22 91 0.303247 3.36877 0.778574 4.40878 0 0 0 0
[313] H 313 22 91 0.0854727 2.68163 1.24307 0.627255 0 0 0 0
[314] H 314 22 91 0.144564 0.0831724 1.16069 0.145065 0 0 0 0
[315] H 315 22 91 0.0883952 -0.339795 2.34396 0.0935475 0 0 0 0
[316] H 316 22 91 0.0616347 -5.55237 4.15148 7.94629 0 0 0 0
[317] H 317 22 91 0.0135338 -2.49344 5.97002 0.0824575 0 0 0 0
[318] H 318 22 91 0.0943488 -3.01034 3.52206 0.959692 0 0 0 0
[319] H 319 22 91 0.126892 -1.87611 3.82555 0.423898 0 0 0 0
[320] H 320 22 91 0.0313778 -1.70439 4.32672 0.0891114 0 0 0 0
[321] H 321 22 91 0.239134 -2.53262 2.90545 1.51442 0 0 0 0
[322] H 322 22 91 0.201765 -2.60355 2.60549 1.37055 0 0 0 0
[323] H 323 22 91 0.0669362 -2.49631 1.3723 0.408979 0 0 0 0
[324] H 324 22 91 0.0384876 -5.87073 5.89099 6.82213 0 0 0 0
[325] H 325 22 91 0.38031 -6.35599 0.657661 109.516 0 0 0 0
[326] H 326 22 91 0.040853 -3.43104 4.27084 0.632016 0 0 0 0
[327] H 327 22 91 0.132117 -4.40406 6.01844 5.40322 0 0 0 0
[328] H 328 22 91 0.180031 0.120723 3.15226 0.181344 0 0 0 0
[329] H 329 22 91 0.0633538 1.19938 2.58186 0.114653 0 0 0 0
[330] H 330 22 91 0.064762 6.4035 4.6502 19.5567 0 0 0 0
[331] H 331 22 91 0.0577426 7.38134 1.9147 46.3598 0 0 0 0
[332] H 332 22 91 0.021098 6.85085 3.27232 9.96553 0 0 0 0
[333] H 333 22 91 0.15851 5.68811 0.382999 23.4071 0 0 0 0
[334] H 334 22 91 0.0316438 4.70048 0.270423 1.74056 0 0 0 0
[335] H 335 22 91 0.134601 6.15051 5.09312 31.5612 0 0 0 0
[336] H 336 22 91 0.0371521 -0.285647 0.286892 0.0386781 0 0 0 0
[337] H 337 22 91 0.122503 -0.710659 3.0008 0.154761 0 0 0 0
1 Event
# JetScape writersigmaGen 0.163153
# JetScape writersigmaErr 0.123492
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.16094 -1.302 5.493 14.1379 0 0 0 0
0 21 0 4.60124 -0.932186 2.85514 6.74944 0 0 0 0
0 21 0 4.10897 -1.47843 2.61602 9.47948 0 0 0 0
0 21 0 2.36483 0.619583 0.325215 2.83345 0 0 0 0
0 21 0 2.16946 -0.0105511 0.327309 2.16958 0 0 0 0
0 21 0 1.3075 -2.54584 1.42534 8.38911 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.16094 -1.302 5.493 14.1379 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.04
[3] V 0 0 0 0.04
[4] V 0 0 0 0.17
[5] V 0 0 0 0.17
[0]=>[1] P 0 21 0 6.74519 -1.302 5.493 14.1379 0 0 0 0
[1]=>[2] P 0 21 0 7.2036 -1.20352 5.4346 13.2836 0.0134297 -0.0135588 -0.032487 0.04
[1]=>[3] P 0 21 0 0.613057 -0.822398 1.5956 0.854314 0.0134297 -0.0135588 -0.032487 0.04
[2]=>[4] P 0 21 0 3.26306 -1.11823 5.64 5.59765 0.0600319 -0.066457 -0.139351 0.17
[2]=>[5] P 0 21 0 4.06401 -1.2436 5.27009 7.68594 0.0600319 -0.066457 -0.139351 0.17
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.60124 -0.932186 2.85514 6.74944 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.12
[3] V 0 0 0 0.12
[4] V 0 0 0 0.45
[5] V 0 0 0 0.45
[6] V 0 0 0 0.6
[7] V 0 0 0 0.6
[0]=>[1] P 0 21 0 4.15278 -0.932186 2.85514 6.74944 0 0 0 0
[1]=>[2] P 0 21 0 4.01914 -0.838957 2.87319 5.99365 -0.0708248 0.0208616 -0.0792366 0.12
[1]=>[3] P 0 21 0 0.152635 -2.19251 2.35998 0.755794 -0.0708248 0.0208616 -0.0792366 0.12
[2]=>[4] P 0 21 0 0.485203 -1.3182 2.88045 1.05313 -0.284188 0.0795452 -0.287444 0.45
[2]=>[5] P 0 21 0 3.53395 -0.757405 2.87219 4.94052 -0.284188 0.0795452 -0.287444 0.45
[5]=>[6] P 0 21 0 0.389436 -1.52333 2.28001 0.999549 -0.387613 0.108102 -0.376706 0.6
[5]=>[7] P 0 21 0 3.21817 -0.610535 2.93979 3.94097 -0.387613 0.108102 -0.376706 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.10897 -1.47843 2.61602 9.47948 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.53
[3] V 0 0 0 0.53
[0]=>[1] P 0 21 0 3.98498 -1.47843 2.61602 9.47948 0 0 0 0
[1]=>[2] P 0 21 0 3.16054 -1.49204 2.84504 7.43623 -0.19273 0.111782 -0.463209 0.53
[1]=>[3] P 0 21 0 1.15648 -1.13551 1.9467 2.04326 -0.19273 0.111782 -0.463209 0.53
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.36483 0.619583 0.325215 2.83345 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.24236 0.619583 0.325215 2.83345 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.16946 -0.0105511 0.327309 2.16958 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.97399 -0.0105511 0.327309 2.16958 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.3075 -2.54584 1.42534 8.38911 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.29995 -2.54584 1.42534 8.38911 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.288676 -5.81256 3.82969 48.2779 0 0 0 0
[1] H 1 211 83 0.411999 -6.84219 1.51843 192.927 0 0 0 0
[2] H 2 -211 83 0.127915 -7.44961 3.60797 109.955 0 0 0 0
[3] H 3 321 83 0.11709 -8.6651 1.40662 339.386 0 0 0 0
[4] H 4 3112 84 0.132156 -5.55687 0.640354 17.157 0 0 0 0
[5] H 5 2112 84 1.97297 -1.56755 2.68214 5.02443 0 0 0 0
[6] H 6 -2112 84 0.814026 -2.26216 2.78239 4.06143 0 0 0 0
[7] H 7 -2112 83 0.238106 4.95941 6.26123 16.993 0 0 0 0
[8] H 8 2112 83 0.384483 3.84116 5.98852 9.00774 0 0 0 0
[9] H 9 -2112 84 0.5467 1.90831 0.176806 2.10474 0 0 0 0
[10] H 10 -211 84 0.174869 1.31909 2.73594 0.377161 0 0 0 0
[11] H 11 211 84 0.132776 5.38433 0.443904 14.4712 0 0 0 0
[12] H 12 -321 84 0.221248 6.61136 3.0872 82.2496 0 0 0 0
[13] H 13 2212 84 0.359504 5.23339 1.1411 33.7046 0 0 0 0
[14] H 14 -2212 83 0.319527 -5.40119 3.36812 35.428 0 0 0 0
[15] H 15 211 84 0.880151 -2.7541 0.635183 6.94164 0 0 0 0
[16] H 16 2112 84 0.612529 -3.0893 5.79675 6.80524 0 0 0 0
[17] H 17 -211 83 0.101139 -5.19585 2.80208 9.13027 0 0 0 0
[18] H 18 211 83 0.694027 -3.96172 0.161031 18.2418 0 0 0 0
[19] H 19 2112 83 0.377209 -6.03695 2.30696 78.9588 0 0 0 0
[20] H 20 -211 84 0.609755 -4.26841 2.76281 21.7755 0 0 0 0
[21] H 21 2112 84 0.272574 -4.53907 4.43423 12.793 0 0 0 0
[22] H 22 -2212 84 0.216279 -4.09062 4.85383 6.53378 0 0 0 0
[23] H 23 211 84 0.90345 -2.45715 4.90709 5.31287 0 0 0 0
[24] H 24 -211 84 0.905101 -0.478174 5.88798 1.02016 0 0 0 0
[25] H 25 211 84 1.14221 -1.80922 5.52403 3.58324 0 0 0 0
[26] H 26 -211 84 1.47302 -0.83309 5.08868 2.01927 0 0 0 0
[27] H 27 211 84 0.423229 -1.89789 3.9442 1.45029 0 0 0 0
[28] H 28 2112 83 0.567697 3.85438 2.27447 13.4364 0 0 0 0
[29] H 29 2212 83 1.10477 5.11908 0.304695 92.3572 0 0 0 0
[30] H 30 -211 83 0.551566 6.25624 3.22922 143.753 0 0 0 0
[31] H 31 -211 83 0.154678 3.98173 1.3964 4.14994 0 0 0 0
[32] H 32 211 83 0.555153 0.885827 2.03192 0.799856 0 0 0 0
[33] H 33 -211 84 0.518249 -0.424717 2.38451 0.582661 0 0 0 0
[34] H 34 -2212 84 0.793336 -0.758714 2.12411 1.39539 0 0 0 0
[35] H 35 -321 83 0.108291 5.17189 4.44595 9.55606 0 0 0 0
[36] H 36 211 84 0.504397 4.54182 1.22547 23.6747 0 0 0 0
[37] H 37 -211 84 0.469915 5.64939 4.613 66.7567 0 0 0 0
[38] H 38 211 84 0.17735 5.76556 2.10526 28.2984 0 0 0 0
[39] H 39 3112 84 0.288761 6.94689 2.0765 150.147 0 0 0 0
[40] H 40 2212 84 0.394694 2.95851 5.20222 3.92672 0 0 0 0
[41] H 41 -2212 84 0.581956 1.27644 3.14989 1.46416 0 0 0 0
[42] H 42 321 84 0.104263 -1.60073 2.05487 0.56217 0 0 0 0
[43] H 43 -211 84 0.375697 -0.0375259 1.5494 0.401033 0 0 0 0
[44] H 44 211 84 0.441113 -2.09493 3.74958 1.82448 0 0 0 0
[45] H 45 -211 84 0.461514 -0.643002 5.58896 0.577377 0 0 0 0
[46] H 46 321 84 0.265378 1.58696 2.51133 0.836946 0 0 0 0
[47] H 47 -2112 91 0.729554 -2.59897 2.81859 5.02202 0 0 0 0
[48] H 48 211 91 0.133633 -1.71727 1.19121 0.408689 0 0 0 0
[49] H 49 211 91 0.348461 -1.98491 5.37537 1.29957 0 0 0 0
[50] H 50 -211 91 0.575679 -2.59455 1.82608 3.87833 0 0 0 0
[51] H 51 211 91 0.604598 1.80991 4.59817 1.90161 0 0 0 0
[52] H 52 -211 91 0.248598 3.56876 0.0952107 4.41492 0 0 0 0
[53] H 53 211 91 0.275119 6.6714 1.48823 108.604 0 0 0 0
[54] H 54 -211 91 0.571999 6.59865 5.33155 209.953 0 0 0 0
[55] H 55 211 91 0.135484 6.12397 4.33609 30.9365 0 0 0 0
[56] H 56 -211 91 0.664557 5.66104 1.29235 95.5135 0 0 0 0
[57] H 57 310 91 0.850561 5.05545 5.20565 66.7206 0 0 0 0
[58] H 58 211 91 0.446128 -4.8763 1.41603 29.2557 0 0 0 0
[59] H 59 310 91 0.122213 -6.74592 0.403208 51.9786 0 0 0 0
[60] H 60 310 91 0.435925 -5.12564 3.39027 36.6838 0 0 0 0
[61] H 61 -211 91 0.318935 -4.18033 0.703642 10.4306 0 0 0 0
[62] H 62 211 91 0.481599 -2.65705 3.21916 3.45211 0 0 0 0
[63] H 63 -211 91 0.323978 -3.3125 5.37732 4.4553 0 0 0 0
[64] H 64 211 91 0.290925 -4.29141 1.50104 10.6318 0 0 0 0
[65] H 65 -211 91 0.253408 -2.56979 1.12837 1.67069 0 0 0 0
[66] H 66 211 91 0.327242 0.41466 6.11427 0.382177 0 0 0 0
[67] H 67 -211 91 0.580357 -0.554077 0.998146 0.68609 0 0 0 0
[68] H 68 310 91 0.278901 -5.67429 3.33534 40.6227 0 0 0 0
[69] H 69 310 91 0.125859 -7.72208 6.08063 142.073 0 0 0 0
[70] H 70 -211 91 0.192458 -7.5321 3.22375 179.662 0 0 0 0
[71] H 71 -2112 91 0.66439 -5.71378 0.470741 100.666 0 0 0 0
[72] H 72 211 91 0.160946 -5.30552 4.2847 16.2119 0 0 0 0
[73] H 73 211 91 0.360769 -3.11876 5.81277 4.09033 0 0 0 0
[74] H 74 321 91 0.841558 -3.49094 0.164193 13.8302 0 0 0 0
[75] H 75 -211 91 0.0707969 -3.40088 3.10098 1.07192 0 0 0 0
[76] H 76 -321 91 0.419446 -3.19778 3.94896 5.16583 0 0 0 0
[77] H 77 211 91 0.301633 -2.72052 1.96306 2.30479 0 0 0 0
[78] H 78 211 91 0.302489 5.26593 3.35356 29.286 0 0 0 0
[79] H 79 -2212 91 0.378822 6.57069 4.13141 135.216 0 0 0 0
[80] H 80 -211 91 0.317061 4.821 3.59665 19.6736 0 0 0 0
[81] H 81 -2112 91 0.342527 7.022 0.747782 191.993 0 0 0 0
[82] H 82 211 91 0.0623449 7.50443 3.24418 56.6118 0 0 0 0
[83] H 83 130 91 0.451092 5.72169 4.13031 68.889 0 0 0 0
[84] H 84 130 91 0.555366 4.7479 1.06043 32.0346 0 0 0 0
[85] H 85 2212 91 0.900303 -1.09718 2.82889 1.76825 0 0 0 0
[86] H 86 211 91 0.601072 -0.31991 2.63463 0.647319 0 0 0 0
[87] H 87 211 91 0.404994 2.51491 4.76066 2.52422 0 0 0 0
[88] H 88 -211 91 0.441318 1.76388 0.979792 1.3327 0 0 0 0
[89] H 89 211 91 0.0923625 2.71737 0.289483 0.715987 0 0 0 0
[90] H 90 -211 91 0.311575 2.89935 1.58806 2.84149 0 0 0 0
[91] H 91 211 91 0.579418 5.4166 0.549968 65.2187 0 0 0 0
[92] H 92 -211 91 0.353104 4.33316 4.12791 13.4536 0 0 0 0
[93] H 93 130 91 0.598418 1.28866 6.21645 1.26957 0 0 0 0
[94] H 94 211 91 0.265604 -1.6791 3.40357 0.74979 0 0 0 0
[95] H 95 -211 91 0.553146 -1.39351 1.03042 1.19116 0 0 0 0
[96] H 96 211 91 0.324005 0.156146 2.7355 0.356426 0 0 0 0
[97] H 97 -211 91 0.305687 0.476677 1.28352 0.36853 0 0 0 0
[98] H 98 130 91 0.401241 -6.51146 4.39033 134.981 0 0 0 0
[99] H 99 130 91 0.242698 -4.9844 4.90108 17.7389 0 0 0 0
[100] H 100 22 91 0.100258 -3.57714 2.54455 1.79456 0 0 0 0
[101] H 101 22 91 0.0596496 -3.56418 0.423146 1.05398 0 0 0 0
[102] H 102 321 91 0.0451927 -7.35699 1.27688 35.4144 0 0 0 0
[103] H 103 -321 91 0.15101 -6.58373 1.39508 54.6099 0 0 0 0
[104] H 104 211 91 0.0351626 -3.90951 3.57616 0.88824 0 0 0 0
[105] H 105 -211 91 0.276209 -3.30006 1.55734 3.75228 0 0 0 0
[106] H 106 22 91 0.265307 -4.44768 5.30194 11.3339 0 0 0 0
[107] H 107 22 91 0.168293 -3.93772 5.68146 4.31846 0 0 0 0
[108] H 108 211 91 0.214202 3.67868 3.98034 4.24558 0 0 0 0
[109] H 109 -211 91 0.267289 2.55454 5.67331 1.7354 0 0 0 0
[110] H 110 22 91 0.280853 1.73772 2.34311 0.822938 0 0 0 0
[111] H 111 22 91 0.383353 2.07112 2.5825 1.54487 0 0 0 0
[112] H 112 22 91 0.644515 1.42602 0.313131 1.4187 0 0 0 0
[113] H 113 22 91 0.487721 1.20114 0.397852 0.883933 0 0 0 0
[114] H 114 22 91 0.709014 5.26662 2.77637 68.6909 0 0 0 0
[115] H 115 22 91 0.060601 5.05325 2.15114 4.74315 0 0 0 0
[116] H 116 22 91 0.0663694 -4.74047 2.25272 3.79955 0 0 0 0
[117] H 117 22 91 0.279491 -4.91251 1.23315 19.0036 0 0 0 0
[118] H 118 22 91 0.0742898 -6.08025 4.98691 16.2375 0 0 0 0
[119] H 119 22 91 0.179297 -5.40432 4.00249 19.9351 0 0 0 0
[120] H 120 22 91 0.056211 -6.30264 1.83917 15.346 0 0 0 0
[121] H 121 22 91 0.291666 -7.31322 1.84955 218.749 0 0 0 0
[122] H 122 22 91 0.125443 -3.79025 6.00502 2.77794 0 0 0 0
[123] H 123 22 91 0.566043 -4.13184 0.096536 17.6347 0 0 0 0
[124] H 124 211 91 0.104856 0.318238 3.32176 0.177837 0 0 0 0
[125] H 125 -211 91 0.193705 -1.21132 5.79276 0.380583 0 0 0 0
[126] H 126 22 91 0.129733 -3.39249 4.31348 1.93131 0 0 0 0
[127] H 127 22 91 0.317083 -3.92299 4.70954 8.01761 0 0 0 0
[128] H 128 22 91 0.191299 -3.96686 2.00941 5.05385 0 0 0 0
[129] H 129 22 91 0.144018 -4.71383 1.73119 8.0281 0 0 0 0
[130] H 130 22 91 0.240959 -6.27175 3.97038 63.7821 0 0 0 0
[131] H 131 22 91 0.350449 -5.73719 6.22381 54.3537 0 0 0 0
[132] H 132 211 91 0.325965 -1.7899 6.09931 1.01296 0 0 0 0
[133] H 133 -211 91 0.436631 -1.71698 5.53008 1.26247 0 0 0 0
[134] H 134 22 91 0.544096 3.25536 4.79081 7.06438 0 0 0 0
[135] H 135 22 91 0.388796 3.49734 4.62544 6.42635 0 0 0 0
[136] H 136 22 91 0.361392 0.426634 5.40953 0.394783 0 0 0 0
[137] H 137 22 91 0.345218 -0.0139342 3.73429 0.345251 0 0 0 0
[138] H 138 22 91 0.987253 0.204836 2.54857 1.00804 0 0 0 0
[139] H 139 22 91 0.147782 0.361368 0.961457 0.157537 0 0 0 0
[140] H 140 211 91 0.185235 -0.681129 2.24136 0.268941 0 0 0 0
[141] H 141 -211 91 0.296444 0.369182 2.64312 0.346252 0 0 0 0
[142] H 142 22 91 0.287018 -0.979094 3.97665 0.435937 0 0 0 0
[143] H 143 22 91 0.248456 -0.527086 3.75785 0.283775 0 0 0 0
[144] H 144 22 91 0.290435 0.910637 4.06735 0.419414 0 0 0 0
[145] H 145 22 91 0.298903 0.831675 4.52253 0.408374 0 0 0 0
[146] H 146 211 91 0.193605 2.58187 0.764693 1.29477 0 0 0 0
[147] H 147 -211 91 0.131017 2.23837 3.02001 0.636808 0 0 0 0
[148] H 148 -3122 91 0.263483 7.51343 1.37499 241.417 0 0 0 0
[149] H 149 22 91 0.0695402 6.69463 0.281877 28.0961 0 0 0 0
[150] H 150 22 91 0.0353858 4.26101 1.33174 1.25435 0 0 0 0
[151] H 151 22 91 0.353387 3.14814 1.03865 4.12324 0 0 0 0
[152] H 152 22 91 0.316439 1.8101 0.424564 0.992782 0 0 0 0
[153] H 153 22 91 0.470864 1.49312 0.279677 1.10079 0 0 0 0
[154] H 154 22 91 0.0432171 4.69977 2.88616 2.37544 0 0 0 0
[155] H 155 22 91 0.67632 5.33402 2.4267 70.0915 0 0 0 0
[156] H 156 22 91 0.084349 -3.74257 3.03822 1.78103 0 0 0 0
[157] H 157 22 91 0.232531 -3.44256 3.9892 3.63899 0 0 0 0
[158] H 158 22 91 0.041057 -8.26575 4.18083 79.8225 0 0 0 0
[159] H 159 22 91 0.101395 -7.45313 0.464871 87.466 0 0 0 0
[160] H 160 22 91 0.266477 -5.42655 6.25962 30.2942 0 0 0 0
[161] H 161 22 91 0.0729035 -5.00368 5.35989 5.43011 0 0 0 0
[162] H 162 22 91 0.494264 -2.05325 1.46386 1.95766 0 0 0 0
[163] H 163 22 91 0.0353844 -1.16028 1.90321 0.0619974 0 0 0 0
[164] H 164 22 91 0.540205 4.52798 0.128006 25.0068 0 0 0 0
[165] H 165 22 91 0.0413506 4.14707 0.970494 1.30801 0 0 0 0
[166] H 166 22 91 0.0224728 4.66788 1.35868 1.19647 0 0 0 0
[167] H 167 22 91 0.237391 4.97607 3.64994 17.2002 0 0 0 0
[168] H 168 22 91 0.135764 3.84105 4.75669 3.16302 0 0 0 0
[169] H 169 22 91 0.130204 4.8131 4.85175 8.0154 0 0 0 0
[170] H 170 22 91 0.372855 5.9411 4.72371 70.9088 0 0 0 0
[171] H 171 22 91 0.355103 6.18324 4.44226 86.0348 0 0 0 0
[172] H 172 22 91 0.105071 3.88578 1.60219 2.55982 0 0 0 0
[173] H 173 22 91 0.274919 3.30053 2.13608 3.73392 0 0 0 0
[174] H 174 22 91 0.0252276 0.258766 3.88655 0.0260769 0 0 0 0
[175] H 175 22 91 0.177773 0.518964 0.670523 0.202254 0 0 0 0
[176] H 176 22 91 0.056864 -3.66494 2.31176 1.1111 0 0 0 0
[177] H 177 22 91 0.0779414 -3.11786 5.00698 0.882383 0 0 0 0
[178] H 178 22 91 0.141269 -3.64949 4.31103 2.7181 0 0 0 0
[179] H 179 22 91 0.175063 -3.44716 3.45069 2.75225 0 0 0 0
[180] H 180 22 91 0.0303988 5.2385 6.13172 2.86344 0 0 0 0
[181] H 181 22 91 0.084652 3.04496 6.08913 0.891251 0 0 0 0
[182] H 182 22 91 0.101622 0.241337 0.122923 0.104596 0 0 0 0
[183] H 183 22 91 0.246584 0.377683 5.53734 0.264381 0 0 0 0
[184] H 184 22 91 0.552269 -1.35174 5.58956 1.13848 0 0 0 0
[185] H 185 22 91 0.975325 -1.23228 5.72945 1.81443 0 0 0 0
[186] H 186 22 91 0.0657872 2.17947 4.66793 0.294553 0 0 0 0
[187] H 187 22 91 0.0123384 -0.85095 0.963735 0.0170818 0 0 0 0
[188] H 188 22 91 0.179454 1.05535 4.40702 0.289014 0 0 0 0
[189] H 189 22 91 0.0873738 1.69296 5.29721 0.2455 0 0 0 0
[190] H 190 22 91 0.143752 -1.3358 0.96295 0.292247 0 0 0 0
[191] H 191 22 91 0.04229 -0.447661 5.59778 0.0465987 0 0 0 0
[192] H 192 22 91 0.171831 0.0646593 0.690699 0.17219 0 0 0 0
[193] H 193 11 91 0.0312569 -0.70874 0.827165 0.0394447 0 0 0 0
[194] H 194 -11 91 0.157723 -0.646082 0.818822 0.191803 0 0 0 0
[195] H 195 22 91 0.0501094 0.210031 3.17698 0.0512187 0 0 0 0
[196] H 196 22 91 0.0804124 -0.65397 0.563475 0.0982293 0 0 0 0
2 Event
# JetScape writersigmaGen 0.171253
# JetScape writersigmaErr 0.100518
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.23404 1.71376 0.533359 23.5903 0 0 0 0
0 21 0 5.18469 0.845909 3.15249 7.15296 0 0 0 0
0 21 0 2.7588 1.43542 4.17859 6.12376 0 0 0 0
0 21 0 1.68282 1.29883 4.10343 3.31334 0 0 0 0
0 1 0 1.46825 -0.15844 5.61633 1.5229 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.23404 1.71376 0.533359 23.5903 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.77
[3] V 0 0 0 0.77
[4] V 0 0 0 0.92
[5] V 0 0 0 0.92
[6] V 0 0 0 1.19
[7] V 0 0 0 1.19
[8] V 0 0 0 2.19
[9] V 0 0 0 2.19
[0]=>[1] P 0 21 0 8.00689 1.71376 0.533359 23.5903 0 0 0 0
[1]=>[2] P 0 21 0 7.6653 1.74066 0.569018 23.0338 0.225049 0.132877 0.701666 0.77
[1]=>[3] P 0 21 0 0.441269 0.670919 6.14869 0.556471 0.225049 0.132877 0.701666 0.77
[2]=>[4] P 0 21 0 7.96739 1.65502 0.625862 21.7956 0.267101 0.159773 0.839581 0.92
[2]=>[5] P 0 21 0 0.537169 1.45808 4.71283 1.23824 0.267101 0.159773 0.839581 0.92
[4]=>[6] P 0 21 0 7.51911 1.64795 0.567184 20.3592 0.347092 0.217591 1.08841 1.19
[4]=>[7] P 0 21 0 0.638095 1.44204 1.3888 1.4364 0.347092 0.217591 1.08841 1.19
[6]=>[8] P 0 21 0 1.89819 1.91612 0.546123 6.62082 0.658585 0.416013 2.01243 2.19
[6]=>[9] P 0 21 0 5.62148 1.53963 0.574296 13.7384 0.658585 0.416013 2.01243 2.19
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.18469 0.845909 3.15249 7.15296 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.14349 0.845909 3.15249 7.15296 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.7588 1.43542 4.17859 6.12376 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.72885 1.43542 4.17859 6.12376 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.68282 1.29883 4.10343 3.31334 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.61955 1.29883 4.10343 3.31334 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.46825 -0.15844 5.61633 1.5229 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
