[0]=>[1] P 0 21 0 6.78089 3.79335 4.11339 150.631 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.09647 2.61577 1.39454 41.9159 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.15
[3] V 0 0 0 2.15
[0]=>[1] P 0 21 0 6.09145 2.61577 1.39454 41.9159 0 0 0 0
[1]=>[2] P 0 21 0 4.53949 2.55629 1.31759 29.4422 0.0547869 0.307609 2.12539 2.15
[1]=>[3] P 0 21 0 1.60382 2.73939 1.61388 12.4737 0.0547869 0.307609 2.12539 2.15
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 5.47315 -1.4332 4.85134 12.1351 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 3 0 5.45805 -1.4332 4.85134 12.1351 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.95002 0.885361 2.97597 7.02018 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.24
[3] V 0 0 0 0.24
[0]=>[1] P 0 21 0 4.35257 0.885361 2.97597 7.02018 0 0 0 0
[1]=>[2] P 0 21 0 2.24377 0.43132 3.51068 2.61547 -0.146766 0.0245327 0.149642 0.24
[1]=>[3] P 0 21 0 2.67832 1.05484 2.53489 4.40471 -0.146766 0.0245327 0.149642 0.24
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.19542 -4.33835 5.57071 160.673 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 11.66
[3] V 0 0 0 11.66
[0]=>[1] P 0 21 0 4.19486 -4.33835 5.57071 160.673 0 0 0 0
[1]=>[2] P 0 21 0 0.159015 -5.79593 1.63814 26.1583 0.230369 -0.199003 -11.6545 11.66
[1]=>[3] P 0 21 0 4.30816 -4.13403 5.54446 134.514 0.230369 -0.199003 -11.6545 11.66
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 3.77763 -1.22964 2.67533 7.17068 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.12
[3] V 0 0 0 3.12
[4] V 0 0 0 5.4
[5] V 0 0 0 5.4
[0]=>[1] P 0 -4 0 3.70727 -1.22964 2.67533 7.17068 0 0 0 0
[1]=>[2] P 0 -4 0 2.81979 -1.2459 2.74389 5.61283 -1.44086 0.725157 -2.5225 3.12
[1]=>[3] P 0 21 0 0.898306 -1.14971 2.45857 1.58907 -1.44086 0.725157 -2.5225 3.12
[2]=>[4] P 0 -4 0 2.17626 -1.33024 2.71686 4.73308 -2.4969 1.16878 -4.34855 5.4
[2]=>[5] P 0 21 0 0.629172 -0.892916 2.8395 0.913304 -2.4969 1.16878 -4.34855 5.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.64217 0.288222 0.284711 3.7945 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 21 0 2.82715 0.288222 0.284711 3.7945 0 0 0 0
[1]=>[2] P 0 21 0 2.47705 0.0629914 0.517729 2.6401 0.286028 0.0837095 0.0870918 0.4
[1]=>[3] P 0 21 0 0.707883 0.843062 5.6271 1.1544 0.286028 0.0837095 0.0870918 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.11744 -3.72725 2.35247 64.8251 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.11714 -3.72725 2.35247 64.8251 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.6912 0.309454 1.14216 2.82109 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.55058 0.309454 1.14216 2.82109 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.62345 -2.34016 6.21962 13.7458 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.81
[3] V 0 0 0 1.81
[0]=>[1] P 0 21 0 2.61037 -2.34016 6.21962 13.7458 0 0 0 0
[1]=>[2] P 0 21 0 0.541459 -2.40716 5.73647 3.04525 0.34303 -0.0218347 -1.76787 1.81
[1]=>[3] P 0 21 0 2.14568 -2.28615 0.0539367 10.7006 0.34303 -0.0218347 -1.76787 1.81
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.50934 -0.401466 3.17192 2.71429 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.81
[3] V 0 0 0 0.81
[0]=>[1] P 0 21 0 1.93153 -0.401466 3.17192 2.71429 0 0 0 0
[1]=>[2] P 0 21 0 0.611117 0.366648 2.9037 0.793435 -0.576143 -0.0174791 -0.237675 0.81
[1]=>[3] P 0 21 0 1.352 -0.699974 3.292 1.92086 -0.576143 -0.0174791 -0.237675 0.81
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.40618 -4.64836 2.95144 125.631 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.40612 -4.64836 2.95144 125.631 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.432475 -3.16869 3.08301 5.15233 0 0 0 0
[1] H 1 211 84 0.924908 -5.37615 1.16733 99.9793 0 0 0 0
[2] H 2 -2212 83 0.523345 5.22959 4.61229 48.8687 0 0 0 0
[3] H 3 -211 83 0.0106948 9.41665 5.87333 65.7266 0 0 0 0
[4] H 4 2112 83 0.967515 4.66648 3.89729 51.4477 0 0 0 0
[5] H 5 -2112 83 0.558886 5.3547 4.57601 59.1389 0 0 0 0
[6] H 6 -211 84 0.663009 6.29142 4.67131 178.986 0 0 0 0
[7] H 7 211 84 0.198456 5.02441 0.385701 15.0919 0 0 0 0
[8] H 8 2112 84 0.554019 6.557 3.37882 195.06 0 0 0 0
[9] H 9 211 84 0.158101 4.57242 4.89411 7.65241 0 0 0 0
[10] H 10 -211 83 0.350733 -2.9356 0.548134 3.3149 0 0 0 0
[11] H 11 211 83 0.794508 -2.57949 0.342512 5.2719 0 0 0 0
[12] H 12 321 83 0.22737 -3.74243 1.59096 4.82555 0 0 0 0
[13] H 13 211 84 0.235033 -4.97765 1.76307 17.0569 0 0 0 0
[14] H 14 211 84 0.152637 -8.54764 1.92034 393.388 0 0 0 0
[15] H 15 -211 84 0.206637 -4.89977 5.58198 13.8729 0 0 0 0
[16] H 16 -2212 83 0.224048 -6.27076 1.85964 59.255 0 0 0 0
[17] H 17 211 83 0.416853 -3.61687 4.49108 7.7647 0 0 0 0
[18] H 18 2112 83 0.535482 1.92664 0.786335 2.09939 0 0 0 0
[19] H 19 -3122 83 0.276908 2.85698 4.17017 2.66324 0 0 0 0
[20] H 20 -321 83 0.466424 2.50041 0.806243 2.90369 0 0 0 0
[21] H 21 211 83 0.329449 1.14577 2.75839 0.58724 0 0 0 0
[22] H 22 -211 83 0.281561 0.0751602 0.275667 0.314968 0 0 0 0
[23] H 23 211 83 0.792933 1.31387 0.38235 1.58778 0 0 0 0
[24] H 24 -211 83 0.674786 1.39866 2.71168 1.45638 0 0 0 0
[25] H 25 211 83 0.335387 1.83179 6.27169 1.08313 0 0 0 0
[26] H 26 -211 83 0.552408 1.58431 1.42344 1.41033 0 0 0 0
[27] H 27 -211 84 0.844916 6.44711 1.84112 266.519 0 0 0 0
[28] H 28 -2112 83 0.421468 7.16944 4.24321 273.77 0 0 0 0
[29] H 29 -211 83 0.305397 3.97751 1.66161 8.15567 0 0 0 0
[30] H 30 211 83 0.72587 4.77613 4.19729 43.0637 0 0 0 0
[31] H 31 -211 84 0.616741 2.77068 0.338996 4.94578 0 0 0 0
[32] H 32 321 84 0.0620495 4.4375 0.44946 2.66995 0 0 0 0
[33] H 33 211 84 0.258265 1.45956 5.57116 0.602196 0 0 0 0
[34] H 34 -211 84 0.401675 1.02824 5.3446 0.64859 0 0 0 0
[35] H 35 211 84 0.224657 1.52967 6.09836 0.560567 0 0 0 0
[36] H 36 -2212 83 0.783602 3.98341 1.91397 21.0679 0 0 0 0
[37] H 37 -211 83 0.612293 -0.679848 2.10584 0.772047 0 0 0 0
[38] H 38 211 83 1.02047 1.45819 3.18409 2.316 0 0 0 0
[39] H 39 -211 83 0.324281 0.223427 2.16836 0.360521 0 0 0 0
[40] H 40 211 84 0.443691 3.83988 3.48958 10.326 0 0 0 0
[41] H 41 -211 84 0.65456 3.00075 0.845217 6.59632 0 0 0 0
[42] H 42 211 84 0.612935 3.2719 4.06847 8.09176 0 0 0 0
[43] H 43 -211 84 0.102104 2.92251 4.96934 0.961881 0 0 0 0
[44] H 44 211 84 0.338667 7.69976 5.17855 373.858 0 0 0 0
[45] H 45 2112 84 0.671262 5.40023 2.07308 74.3354 0 0 0 0
[46] H 46 2112 84 1.16348 4.6819 4.86964 62.8259 0 0 0 0
[47] H 47 3222 83 0.561102 -3.87375 5.31036 13.5589 0 0 0 0
[48] H 48 -3222 83 0.120723 -6.85191 1.16076 57.0955 0 0 0 0
[49] H 49 -3112 83 0.380535 -7.00329 1.13029 209.344 0 0 0 0
[50] H 50 211 83 0.325097 -0.0216458 4.52125 0.353861 0 0 0 0
[51] H 51 -211 84 0.224043 0.751738 6.04146 0.322185 0 0 0 0
[52] H 52 211 84 0.885855 -1.31782 3.3343 1.77852 0 0 0 0
[53] H 53 3122 83 1.78721 -1.40339 4.59786 4.01382 0 0 0 0
[54] H 54 -2112 83 1.88388 -1.40051 5.04018 4.16132 0 0 0 0
[55] H 55 211 83 0.618909 -0.472425 5.44463 0.703257 0 0 0 0
[56] H 56 -211 83 0.61247 -0.672989 3.63512 0.76925 0 0 0 0
[57] H 57 211 83 0.611594 1.08377 0.569832 1.01696 0 0 0 0
[58] H 58 -211 83 0.375919 0.927448 3.43059 0.566967 0 0 0 0
[59] H 59 211 83 0.228574 -0.875656 2.44832 0.350902 0 0 0 0
[60] H 60 -211 83 0.618074 0.985215 5.49793 0.953374 0 0 0 0
[61] H 61 211 83 0.517903 2.022 2.8198 1.99515 0 0 0 0
[62] H 62 -321 84 0.551816 4.10097 4.47043 16.6764 0 0 0 0
[63] H 63 2212 83 0.894177 -5.02358 0.940134 67.9465 0 0 0 0
[64] H 64 -3122 83 0.169935 -7.53143 3.7498 158.534 0 0 0 0
[65] H 65 -321 83 0.301449 -6.25808 2.9834 78.7126 0 0 0 0
[66] H 66 211 83 0.612874 -5.95574 0.815546 118.274 0 0 0 0
[67] H 67 -211 83 0.204478 -6.9563 4.8328 107.324 0 0 0 0
[68] H 68 211 83 0.239461 -4.98577 5.06203 17.5199 0 0 0 0
[69] H 69 -211 84 0.122119 3.37085 4.3093 1.7846 0 0 0 0
[70] H 70 211 84 0.263273 2.41607 6.03603 1.49285 0 0 0 0
[71] H 71 -211 83 0.407201 -0.955895 0.483245 0.62366 0 0 0 0
[72] H 72 -211 83 0.206334 -3.94496 4.61873 5.33492 0 0 0 0
[73] H 73 211 84 0.383485 -3.07653 3.13976 4.16874 0 0 0 0
[74] H 74 -211 84 0.350642 0.17963 5.37185 0.382674 0 0 0 0
[75] H 75 310 91 1.34448 -4.79108 2.81679 80.966 0 0 0 0
[76] H 76 310 91 0.782851 -4.89313 2.98053 52.21 0 0 0 0
[77] H 77 -211 91 1.33993 -4.8367 2.36103 84.456 0 0 0 0
[78] H 78 -211 91 0.56154 -4.5006 4.01131 25.2929 0 0 0 0
[79] H 79 2212 91 0.0388929 -8.18949 0.469925 70.0696 0 0 0 0
[80] H 80 -211 91 0.275601 -5.58545 0.953436 36.7272 0 0 0 0
[81] H 81 -2212 91 0.360711 -7.23944 3.6104 251.294 0 0 0 0
[82] H 82 211 91 0.152711 -7.8576 2.17311 197.402 0 0 0 0
[83] H 83 211 91 2.50661 3.7196 4.17148 51.7268 0 0 0 0
[84] H 84 130 91 0.0919718 5.76341 5.03738 14.6521 0 0 0 0
[85] H 85 -321 91 0.520533 6.84043 2.23847 243.321 0 0 0 0
[86] H 86 211 91 0.23701 5.27877 6.0579 23.2432 0 0 0 0
[87] H 87 -211 91 1.0837 -3.13943 5.57768 12.5359 0 0 0 0
[88] H 88 -211 91 0.348539 -4.20656 0.662583 11.7013 0 0 0 0
[89] H 89 -211 91 0.435452 -5.62022 4.20803 60.0827 0 0 0 0
[90] H 90 211 91 0.442048 -5.41967 5.84547 49.9096 0 0 0 0
[91] H 91 -211 91 0.337161 -4.89736 1.8829 22.5806 0 0 0 0
[92] H 92 211 91 0.387095 -5.51363 5.37884 48.0104 0 0 0 0
[93] H 93 2112 91 0.89253 -5.73589 0.809685 138.252 0 0 0 0
[94] H 94 -211 91 0.142397 -5.95521 5.96151 27.4658 0 0 0 0
[95] H 95 211 91 0.162083 -6.74712 4.71735 69.0153 0 0 0 0
[96] H 96 211 91 0.300958 -2.28482 3.13309 1.50012 0 0 0 0
[97] H 97 -211 91 0.259591 -1.6151 0.288423 0.692679 0 0 0 0
[98] H 98 321 91 0.5041 -6.50733 3.84305 168.884 0 0 0 0
[99] H 99 -211 91 0.177781 -7.13831 5.99721 111.94 0 0 0 0
[100] H 100 -321 91 0.0823712 -7.26857 1.87605 59.083 0 0 0 0
[101] H 101 211 91 0.418559 -6.3414 5.31445 118.786 0 0 0 0
[102] H 102 130 91 3.12864 -1.71899 0.163071 9.02132 0 0 0 0
[103] H 103 211 91 0.227932 2.29203 3.74721 1.14773 0 0 0 0
[104] H 104 -321 91 0.339101 3.94537 4.60429 8.78217 0 0 0 0
[105] H 105 211 91 0.28533 2.86379 3.56002 2.51263 0 0 0 0
[106] H 106 310 91 0.280056 4.37943 2.44244 11.186 0 0 0 0
[107] H 107 -321 91 0.037626 7.27044 5.06995 27.0422 0 0 0 0
[108] H 108 211 91 0.327624 4.06901 5.35084 9.58661 0 0 0 0
[109] H 109 2212 91 0.526927 6.30891 0.411142 144.762 0 0 0 0
[110] H 110 -211 91 0.228543 6.47223 5.70191 73.925 0 0 0 0
[111] H 111 211 91 0.298624 5.93649 2.91653 56.5308 0 0 0 0
[112] H 112 -2212 91 0.495455 5.48071 2.64823 59.4671 0 0 0 0
[113] H 113 211 91 0.0847645 4.01928 5.52084 2.36391 0 0 0 0
[114] H 114 310 91 0.26551 3.8782 5.94692 6.439 0 0 0 0
[115] H 115 211 91 0.445273 3.39201 2.03309 6.62695 0 0 0 0
[116] H 116 -211 91 0.13624 4.6908 5.57073 7.42293 0 0 0 0
[117] H 117 -211 91 0.239161 2.43579 1.96214 1.38372 0 0 0 0
[118] H 118 2212 91 0.241218 6.69479 3.35095 97.4786 0 0 0 0
[119] H 119 211 91 0.583743 4.87044 5.73147 38.0563 0 0 0 0
[120] H 120 -211 91 0.404283 5.62192 2.27124 55.8766 0 0 0 0
[121] H 121 211 91 1.05395 5.45852 0.992331 123.711 0 0 0 0
[122] H 122 -211 91 0.484271 5.59761 4.7286 65.3247 0 0 0 0
[123] H 123 -321 91 0.133284 4.5917 1.02388 6.59422 0 0 0 0
[124] H 124 310 91 0.611618 1.77125 6.03883 1.9154 0 0 0 0
[125] H 125 211 91 0.333004 2.61262 2.0446 2.28669 0 0 0 0
[126] H 126 211 91 0.218295 1.87377 5.63068 0.740879 0 0 0 0
[127] H 127 -211 91 0.32679 2.31132 3.4137 1.67032 0 0 0 0
[128] H 128 211 91 0.326752 2.61067 2.55432 2.23961 0 0 0 0
[129] H 129 -211 91 0.69606 1.82328 5.01463 2.21565 0 0 0 0
[130] H 130 -2212 91 0.55323 6.17778 5.5979 133.31 0 0 0 0
[131] H 131 211 91 0.344621 5.16827 4.63748 30.2608 0 0 0 0
[132] H 132 310 91 0.170842 -2.64274 4.84142 1.30498 0 0 0 0
[133] H 133 310 91 0.209521 -8.26757 3.14936 408.092 0 0 0 0
[134] H 134 310 91 0.494934 -3.07932 6.21996 5.41513 0 0 0 0
[135] H 135 -211 91 0.220115 -1.13767 2.76909 0.403511 0 0 0 0
[136] H 136 211 91 0.520723 0.148329 2.00717 0.544649 0 0 0 0
[137] H 137 -211 91 0.4807 -0.202726 0.224223 0.510078 0 0 0 0
[138] H 138 321 91 0.52406 1.08066 2.61844 0.992517 0 0 0 0
[139] H 139 -211 91 0.308035 0.434958 0.939488 0.365346 0 0 0 0
[140] H 140 130 91 1.40521 0.954238 2.48867 2.15331 0 0 0 0
[141] H 141 -211 91 0.254641 -1.53428 3.90745 0.633524 0 0 0 0
[142] H 142 -211 91 0.238725 0.00994397 0.792234 0.276541 0 0 0 0
[143] H 143 310 91 0.396373 2.81356 5.27091 3.35262 0 0 0 0
[144] H 144 211 91 0.225575 7.74126 1.89222 259.565 0 0 0 0
[145] H 145 -2112 91 0.507918 0.470114 5.11367 1.09641 0 0 0 0
[146] H 146 211 91 0.31575 -0.391235 0.337276 0.36774 0 0 0 0
[147] H 147 211 91 0.341003 0.174634 6.15423 0.373289 0 0 0 0
[148] H 148 -211 91 0.748427 0.0236392 2.37412 0.761535 0 0 0 0
[149] H 149 321 91 0.214961 -1.57366 2.75586 0.73224 0 0 0 0
[150] H 150 -211 91 0.306618 -1.41312 0.759464 0.681663 0 0 0 0
[151] H 151 -211 91 0.354944 -1.97196 5.85621 1.30726 0 0 0 0
[152] H 152 -211 91 0.446455 -6.35553 6.15166 128.506 0 0 0 0
[153] H 153 321 91 0.176799 -4.66354 0.220295 9.3851 0 0 0 0
[154] H 154 211 91 0.636245 -0.33409 3.60597 0.686423 0 0 0 0
[155] H 155 -211 91 0.310811 -0.953243 5.99028 0.483623 0 0 0 0
[156] H 156 321 91 0.473141 3.11674 2.19231 5.37323 0 0 0 0
[157] H 157 -211 91 1.02553 2.32707 1.2587 5.30666 0 0 0 0
[158] H 158 -321 91 1.48132 2.44606 1.57755 8.62758 0 0 0 0
[159] H 159 211 91 2.03735 2.2925 1.35241 10.1884 0 0 0 0
[160] H 160 2112 91 0.524531 2.54033 1.48047 3.47659 0 0 0 0
[161] H 161 -211 91 0.291961 2.47439 1.32177 1.7513 0 0 0 0
[162] H 162 211 91 0.28098 3.11451 3.19855 3.17349 0 0 0 0
[163] H 163 -211 91 0.569826 3.01825 4.01858 5.8436 0 0 0 0
[164] H 164 211 91 0.239562 1.394 1.6763 0.531207 0 0 0 0
[165] H 165 -3122 91 0.107818 2.38887 1.42827 1.2633 0 0 0 0
[166] H 166 -211 91 0.0723364 2.34173 3.55032 0.404444 0 0 0 0
[167] H 167 211 91 0.0414011 -0.862771 1.68199 0.151061 0 0 0 0
[168] H 168 211 91 0.376728 -2.84409 0.488719 3.25118 0 0 0 0
[169] H 169 211 91 0.257404 -4.04054 5.94357 7.32119 0 0 0 0
[170] H 170 -211 91 0.854014 -3.98195 5.4576 22.9052 0 0 0 0
[171] H 171 -211 91 0.976406 -1.56598 6.03606 2.44318 0 0 0 0
[172] H 172 211 91 0.616544 -1.67875 3.13018 1.71519 0 0 0 0
[173] H 173 211 91 0.239679 1.8277 2.68693 0.77725 0 0 0 0
[174] H 174 2212 91 0.11513 3.18791 2.0992 1.68335 0 0 0 0
[175] H 175 -211 91 0.391072 0.620496 1.70423 0.489138 0 0 0 0
[176] H 176 -2112 91 0.237311 3.72652 4.96455 5.01984 0 0 0 0
[177] H 177 -211 91 0.490907 2.33572 5.55649 2.56476 0 0 0 0
[178] H 178 211 91 0.483719 3.66374 5.38428 9.44147 0 0 0 0
[179] H 179 211 91 0.247783 7.61091 2.37755 250.276 0 0 0 0
[180] H 180 -211 91 0.732809 5.29444 4.55422 72.9993 0 0 0 0
[181] H 181 -211 91 0.771573 4.54955 0.439795 36.4957 0 0 0 0
[182] H 182 310 91 0.35505 -4.22455 5.58596 12.1455 0 0 0 0
[183] H 183 310 91 0.365172 2.91184 0.033514 3.40438 0 0 0 0
[184] H 184 130 91 0.895365 -2.10538 3.17234 3.76316 0 0 0 0
[185] H 185 310 91 0.912889 -2.42722 4.26695 5.23433 0 0 0 0
[186] H 186 310 91 0.313359 -2.57808 0.843431 2.13446 0 0 0 0
[187] H 187 130 91 1.19173 -4.49761 5.034 53.519 0 0 0 0
[188] H 188 310 91 1.60109 -3.99012 5.96771 43.2963 0 0 0 0
[189] H 189 22 91 0.0789367 -3.99024 4.62813 2.1347 0 0 0 0
[190] H 190 22 91 0.0681666 -4.91708 2.82335 4.65613 0 0 0 0
[191] H 191 211 91 0.10574 -6.18375 2.25833 25.6322 0 0 0 0
[192] H 192 -211 91 0.353869 -5.1017 5.30028 29.072 0 0 0 0
[193] H 193 22 91 0.49521 -4.73697 1.66979 28.2509 0 0 0 0
[194] H 194 22 91 0.414189 -5.01993 1.76052 31.3555 0 0 0 0
[195] H 195 130 91 0.285263 -3.5914 0.704781 5.20312 0 0 0 0
[196] H 196 310 91 0.226661 -3.71132 6.14429 4.66546 0 0 0 0
[197] H 197 22 91 0.343908 -6.02197 4.47047 70.9127 0 0 0 0
[198] H 198 22 91 0.242615 -6.02952 1.97476 50.4052 0 0 0 0
[199] H 199 22 91 0.0271956 -8.55816 2.66189 70.8322 0 0 0 0
[200] H 200 22 91 0.442962 -7.60381 3.40729 444.251 0 0 0 0
[201] H 201 22 91 0.0111129 -3.9663 1.92026 0.293424 0 0 0 0
[202] H 202 22 91 0.038481 -0.225817 0.115641 0.0394663 0 0 0 0
[203] H 203 11 91 0.861744 -1.64269 1.96948 2.31055 0 0 0 0
[204] H 204 -12 91 1.70355 -1.53798 2.90311 4.14814 0 0 0 0
[205] H 205 22 91 0.147023 -6.35029 5.30841 42.097 0 0 0 0
[206] H 206 22 91 0.658938 -6.91423 0.99207 331.609 0 0 0 0
[207] H 207 22 91 0.233515 -1.99826 1.81855 0.877059 0 0 0 0
[208] H 208 22 91 0.825978 -2.45643 0.582739 4.85215 0 0 0 0
[209] H 209 22 91 0.839722 -1.3802 0.341558 1.77485 0 0 0 0
[210] H 210 22 91 2.18929 -1.4719 0.302878 5.02114 0 0 0 0
[211] H 211 22 91 0.779922 -1.88914 1.02575 2.63805 0 0 0 0
[212] H 212 22 91 0.226582 -1.77689 1.32771 0.688882 0 0 0 0
[213] H 213 22 91 0.0142703 4.50298 2.91159 0.644281 0 0 0 0
[214] H 214 22 91 0.303282 4.00114 6.27135 8.29152 0 0 0 0
[215] H 215 22 91 0.0556978 6.4251 5.38136 17.1869 0 0 0 0
[216] H 216 22 91 0.648197 5.85537 4.96461 113.145 0 0 0 0
[217] H 217 22 91 0.153442 3.71915 5.02983 3.16502 0 0 0 0
[218] H 218 22 91 0.259253 3.35676 4.45151 3.7243 0 0 0 0
[219] H 219 22 91 0.0255772 2.53061 0.38589 0.161658 0 0 0 0
[220] H 220 22 91 0.19851 1.58161 2.27091 0.503065 0 0 0 0
[221] H 221 211 91 0.50847 0.381912 0.0249558 0.563561 0 0 0 0
[222] H 222 -211 91 0.366847 0.225264 0.149201 0.40125 0 0 0 0
[223] H 223 22 91 0.100705 0.829364 3.40527 0.137371 0 0 0 0
[224] H 224 22 91 0.819315 0.230279 1.14782 0.841135 0 0 0 0
[225] H 225 22 91 0.0966725 0.701648 6.23104 0.121461 0 0 0 0
[226] H 226 22 91 0.558706 0.787892 0.530416 0.74128 0 0 0 0
[227] H 227 22 91 0.31052 2.48573 2.17959 1.87759 0 0 0 0
[228] H 228 22 91 0.244644 2.38141 1.69642 1.33485 0 0 0 0
[229] H 229 321 91 0.135198 3.90047 3.72831 3.37876 0 0 0 0
[230] H 230 -321 91 0.23469 3.16477 2.32341 2.82751 0 0 0 0
[231] H 231 22 91 0.32112 4.81776 4.04313 19.8607 0 0 0 0
[232] H 232 22 91 0.10094 2.66583 5.88828 0.729258 0 0 0 0
[233] H 233 22 91 0.20327 -1.0417 3.56354 0.3239 0 0 0 0
[234] H 234 22 91 0.375122 0.689246 3.22567 0.467809 0 0 0 0
[235] H 235 22 91 0.2463 2.43644 0.256615 1.41865 0 0 0 0
[236] H 236 22 91 0.309858 0.704213 6.21803 0.389918 0 0 0 0
[237] H 237 22 91 0.321689 3.89996 3.84585 7.94903 0 0 0 0
[238] H 238 22 91 0.652125 4.58448 1.40372 31.9419 0 0 0 0
[239] H 239 22 91 0.0361812 4.82252 0.530512 2.24841 0 0 0 0
[240] H 240 22 91 0.00417216 2.38725 2.6977 0.0228955 0 0 0 0
[241] H 241 22 91 0.346008 4.92929 1.20864 23.9244 0 0 0 0
[242] H 242 3122 91 0.403443 -6.35381 3.27608 115.93 0 0 0 0
[243] H 243 22 91 0.0145137 -7.53092 0.306361 13.5327 0 0 0 0
[244] H 244 211 91 0.337169 0.485855 3.88404 0.402713 0 0 0 0
[245] H 245 -211 91 0.288082 -0.406669 3.24166 0.342008 0 0 0 0
[246] H 246 22 91 0.222886 -1.09312 6.12957 0.369851 0 0 0 0
[247] H 247 22 91 0.365083 -1.18638 2.41428 0.653593 0 0 0 0
[248] H 248 22 91 0.123223 -2.15785 3.24526 0.540214 0 0 0 0
[249] H 249 11 91 0.0850458 -2.64032 2.7922 0.599105 0 0 0 0
[250] H 250 -11 91 0.291682 -2.60288 2.82273 1.98003 0 0 0 0
[251] H 251 22 91 0.152869 -1.43356 0.383075 0.338763 0 0 0 0
[252] H 252 22 91 0.041236 -0.208592 1.53825 0.0421363 0 0 0 0
[253] H 253 22 91 0.0611254 -0.178988 4.96992 0.0621072 0 0 0 0
[254] H 254 22 91 0.557356 -0.894642 4.98981 0.795685 0 0 0 0
[255] H 255 22 91 0.159381 4.77508 4.10393 9.44557 0 0 0 0
[256] H 256 22 91 0.234207 4.09354 4.03083 7.02255 0 0 0 0
[257] H 257 22 91 0.695691 6.26029 2.02226 182.053 0 0 0 0
[258] H 258 22 91 0.27552 6.62196 0.738573 103.515 0 0 0 0
[259] H 259 22 91 0.28469 -5.39221 2.09998 31.2721 0 0 0 0
[260] H 260 22 91 0.292978 -5.33721 2.56838 30.4606 0 0 0 0
[261] H 261 211 91 0.241276 2.23341 3.42301 1.1472 0 0 0 0
[262] H 262 -211 91 0.0601617 1.07847 5.6081 0.170928 0 0 0 0
[263] H 263 211 91 0.119835 2.90522 5.33843 1.10676 0 0 0 0
[264] H 264 -211 91 0.212719 4.47131 0.8776 9.30566 0 0 0 0
[265] H 265 22 91 0.107445 3.00122 1.08436 1.08304 0 0 0 0
[266] H 266 22 91 0.0602076 3.63665 2.85595 1.14367 0 0 0 0
[267] H 267 211 91 0.0769076 0.335268 0.902542 0.161508 0 0 0 0
[268] H 268 -211 91 0.243423 1.81621 4.87841 0.780716 0 0 0 0
[269] H 269 22 91 0.0206647 -2.8763 4.70313 0.183965 0 0 0 0
[270] H 270 22 91 0.337604 -3.22334 2.88485 4.24566 0 0 0 0
[271] H 271 22 91 0.184101 3.48447 0.709491 3.00414 0 0 0 0
[272] H 272 22 91 0.084232 4.51624 0.597636 3.8537 0 0 0 0
[273] H 273 22 91 0.0234344 3.93403 3.10253 0.599124 0 0 0 0
[274] H 274 22 91 0.0400866 0.946864 1.77667 0.0594398 0 0 0 0
[275] H 275 22 91 0.234793 3.66862 3.07981 4.60467 0 0 0 0
[276] H 276 22 91 0.218325 3.08249 3.12376 2.38613 0 0 0 0
