[286] H 286 22 91 0.129313 -3.04986 4.78896 1.36811 0 0 0 0
[287] H 287 22 91 0.168519 -3.17938 3.84966 2.0284 0 0 0 0
[288] H 288 22 91 0.164917 -1.21578 2.33067 0.302573 0 0 0 0
[289] H 289 22 91 0.12341 -1.6839 1.48601 0.343832 0 0 0 0
[290] H 290 22 91 0.092657 0.689888 2.92465 0.115595 0 0 0 0
[291] H 291 22 91 0.210139 -0.160671 3.33696 0.212857 0 0 0 0
[292] H 292 22 91 0.11507 4.96006 5.59166 8.20499 0 0 0 0
[293] H 293 22 91 0.0159981 2.683 3.99759 0.117564 0 0 0 0
[294] H 294 22 91 0.025841 4.2529 1.33306 0.908612 0 0 0 0
[295] H 295 22 91 0.191541 3.98234 5.11199 5.13917 0 0 0 0
[296] H 296 22 91 0.0482986 4.44178 5.46312 2.05118 0 0 0 0
[297] H 297 22 91 0.244755 3.98203 0.407075 6.56484 0 0 0 0
[298] H 298 22 91 0.226618 6.14407 4.75509 52.7963 0 0 0 0
[299] H 299 22 91 0.285964 5.63769 4.89374 40.1517 0 0 0 0
[300] H 300 22 91 0.241753 -2.7648 0.985294 1.92663 0 0 0 0
[301] H 301 22 91 0.0236537 -2.30088 5.193 0.119252 0 0 0 0
[302] H 302 -211 91 0.324391 -6.15507 4.43144 76.4108 0 0 0 0
[303] H 303 22 91 0.108929 -5.21636 3.70597 10.036 0 0 0 0
[304] H 304 22 91 0.0093889 -8.19711 3.4577 17.0429 0 0 0 0
[305] H 305 22 91 0.0699534 -7.12838 5.54561 43.611 0 0 0 0
[306] H 306 22 91 0.104735 -6.06919 0.45206 22.6401 0 0 0 0
[307] H 307 22 91 0.0491213 -4.98612 0.362134 3.59506 0 0 0 0
[308] H 308 22 91 0.0552408 -6.98218 5.47594 29.7546 0 0 0 0
[309] H 309 22 91 0.0292711 -5.89799 0.228622 5.33182 0 0 0 0
[310] H 310 22 91 0.186655 -4.97367 4.73057 13.4917 0 0 0 0
[311] H 311 22 91 0.0437972 2.51173 3.3121 0.271705 0 0 0 0
[312] H 312 22 91 0.11274 1.15679 1.96547 0.196968 0 0 0 0
[313] H 313 22 91 0.0836652 -1.00093 4.83885 0.129194 0 0 0 0
[314] H 314 22 91 0.0574552 -0.870937 2.17801 0.0806587 0 0 0 0
[315] H 315 22 91 0.0985077 -5.01732 1.41045 7.43793 0 0 0 0
[316] H 316 22 91 0.0844521 -4.64851 6.09658 4.41006 0 0 0 0
[317] H 317 22 91 0.00824804 -2.58594 3.36053 0.0550599 0 0 0 0
[318] H 318 22 91 0.356621 -0.992752 1.22435 0.547272 0 0 0 0
[319] H 319 22 91 0.0835481 4.86564 3.55209 5.4207 0 0 0 0
[320] H 320 22 91 0.0883028 5.06461 1.76466 6.9903 0 0 0 0
[321] H 321 22 91 0.158846 4.61137 1.41847 7.99251 0 0 0 0
[322] H 322 22 91 0.0616281 5.01877 0.00184603 4.66006 0 0 0 0
[323] H 323 22 91 0.0621132 6.05952 6.0428 13.2976 0 0 0 0
[324] H 324 22 91 0.105193 5.61883 1.63045 14.494 0 0 0 0
[325] H 325 22 91 0.180719 4.90878 6.24783 12.2421 0 0 0 0
[326] H 326 22 91 0.0676728 4.56443 4.99748 3.2489 0 0 0 0
[327] H 327 22 91 0.0739741 0.234959 2.72398 0.0760254 0 0 0 0
[328] H 328 22 91 0.105539 -1.14057 3.07773 0.181959 0 0 0 0
[329] H 329 22 91 0.302006 -1.4039 0.561861 0.651832 0 0 0 0
[330] H 330 22 91 0.0198592 -0.211317 5.55867 0.0203042 0 0 0 0
[331] H 331 22 91 0.233016 1.33989 1.52713 0.475412 0 0 0 0
[332] H 332 22 91 0.0761855 0.371898 1.40956 0.081515 0 0 0 0
[333] H 333 22 91 0.212494 0.56452 2.0037 0.247262 0 0 0 0
[334] H 334 22 91 0.237085 1.08846 1.71847 0.391951 0 0 0 0
[335] H 335 22 91 0.0366218 2.46005 1.37985 0.2159 0 0 0 0
[336] H 336 22 91 0.123765 0.976979 2.63881 0.187681 0 0 0 0
[337] H 337 22 91 0.18089 4.87074 5.73534 11.7963 0 0 0 0
[338] H 338 22 91 0.103499 5.8103 5.88883 17.27 0 0 0 0
[339] H 339 22 91 0.0742503 4.66938 6.17479 3.95904 0 0 0 0
[340] H 340 22 91 0.0643229 4.54237 2.58065 3.02072 0 0 0 0
[341] H 341 22 91 0.0836705 3.40899 6.21524 1.26626 0 0 0 0
[342] H 342 22 91 0.056199 2.5595 2.09039 0.365481 0 0 0 0
[343] H 343 22 91 0.0505402 3.69196 0.935436 1.01455 0 0 0 0
[344] H 344 22 91 0.1084 4.56137 2.76972 5.18832 0 0 0 0
[345] H 345 22 91 0.221053 2.58417 1.38855 1.47307 0 0 0 0
[346] H 346 22 91 0.462782 2.20705 1.57371 2.12854 0 0 0 0
[347] H 347 22 91 0.0816091 3.37855 5.41221 1.19811 0 0 0 0
[348] H 348 22 91 0.0414932 4.92656 0.934837 2.86119 0 0 0 0
[349] H 349 22 91 0.208993 4.81756 4.80856 12.9232 0 0 0 0
[350] H 350 22 91 0.0990988 5.48374 5.46794 11.929 0 0 0 0
[351] H 351 22 91 0.313416 -5.96404 1.13293 60.9878 0 0 0 0
[352] H 352 22 91 0.112767 -5.45499 0.62681 13.1896 0 0 0 0
1 Event
# JetScape writersigmaGen 0.0183811
# JetScape writersigmaErr 0.0132151
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
39 21 62 8.02175 0.167075 0.204256 8.13397 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.2
[5] V 0 0 0 0.2
[0]=>[1] P 39 21 62 6.07199 0.167075 0.204256 8.13397 0 0 0 0
[1]=>[2] P 0 21 62 6.39508 0.276198 0.13469 7.173 0.0965702 0.020004 0.0165538 0.1
[1]=>[3] P 0 21 62 0.540582 -1.1517 2.38041 0.960977 0.0965702 0.020004 0.0165538 0.1
[2]=>[4] P 0 21 62 2.67354 0.393554 0.485319 3.02047 0.184918 0.0319761 0.0414925 0.2
[2]=>[5] P 0 21 62 3.99129 0.17679 6.18571 4.15253 0.184918 0.0319761 0.0414925 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
40 21 62 7.87296 -0.907001 3.38852 11.3395 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 40 21 62 7.30816 -0.907001 3.38852 11.3395 0 0 0 0
[1]=>[2] P 0 21 62 6.28589 -0.911848 3.16525 9.12979 -0.187482 -0.0472588 -0.200418 0.3
[1]=>[3] P 0 21 62 1.8236 -0.531577 4.25681 2.2097 -0.187482 -0.0472588 -0.200418 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
41 21 62 0.897839 -1.09276 3.76005 1.48942 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 41 21 62 0.897839 -1.09276 3.76005 1.48942 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
44 1 62 2.27917 1.93024 5.70365 8.02527 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 44 1 62 2.26078 1.93024 5.70365 8.02527 0 0 0 0
[1]=>[2] P 0 1 62 1.25644 1.79166 5.60514 3.90511 0.282852 -0.185128 1.14026 1.2
[1]=>[3] P 0 21 62 1.01751 2.06813 5.8254 4.12176 0.282852 -0.185128 1.14026 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
45 21 62 2.31976 -2.34732 1.87956 12.2404 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.8
[3] V 0 0 0 2.8
[0]=>[1] P 45 21 62 2.30937 -2.34732 1.87956 12.2404 0 0 0 0
[1]=>[2] P 0 21 62 1.12469 -2.21085 1.74717 5.21548 -0.160532 0.503288 -2.73695 2.8
[1]=>[3] P 0 21 62 1.20309 -2.44624 2.00328 7.02828 -0.160532 0.503288 -2.73695 2.8
# Energy loss Shower Initating Parton: JetEnergyLoss
48 21 62 2.206 -0.848653 3.69733 3.04924 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 48 21 62 2.10772 -0.848653 3.69733 3.04924 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
49 21 62 0.959979 -0.610571 5.02767 1.14455 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 49 21 62 0.959979 -0.610571 5.02767 1.14455 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
50 21 62 0.679498 2.09914 3.9119 2.81371 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 50 21 62 0.679498 2.09914 3.9119 2.81371 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
53 21 62 0.458285 3.76955 5.77488 9.94107 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 53 21 62 0.458285 3.76955 5.77488 9.94107 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
54 21 62 0.68178 -1.08234 1.39488 1.12166 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 54 21 62 0.68178 -1.08234 1.39488 1.12166 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
57 21 62 0.40843 2.08552 2.91829 1.66905 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 57 21 62 0.40843 2.08552 2.91829 1.66905 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
58 21 62 1.16509 3.01759 1.0759 11.9368 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 58 21 62 1.16509 3.01759 1.0759 11.9368 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
61 21 62 0.599281 -2.86423 1.37778 5.27143 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 61 21 62 0.599281 -2.86423 1.37778 5.27143 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
62 21 62 1.18593 -0.350199 0.247543 1.25939 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 62 21 62 1.18593 -0.350199 0.247543 1.25939 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 84 0.00977356 -5.67165 6.06061 1.42654 0 0 0 0
[1] H 1 -3322 83 0.643179 5.12174 1.29348 53.9251 0 0 0 0
[2] H 2 3222 84 0.33165 7.20328 5.05158 222.843 0 0 0 0
[3] H 3 211 83 0.641762 4.6528 2.31376 33.6567 0 0 0 0
[4] H 4 211 83 0.545877 4.00597 1.65735 14.9968 0 0 0 0
[5] H 5 211 84 0.384886 7.68187 2.63127 417.346 0 0 0 0
[6] H 6 -211 84 0.851008 5.78868 0.290728 138.964 0 0 0 0
[7] H 7 -211 83 0.52453 -5.57283 4.93375 69.0235 0 0 0 0
[8] H 8 211 83 0.08967 -6.00313 1.8501 18.1451 0 0 0 0
[9] H 9 -211 84 0.410324 -2.56093 5.92752 2.67589 0 0 0 0
[10] H 10 211 84 0.393767 -3.95557 2.35133 10.287 0 0 0 0
[11] H 11 -211 84 0.254562 -3.35535 2.77228 3.65442 0 0 0 0
[12] H 12 211 83 0.239349 -4.11358 4.4866 7.32316 0 0 0 0
[13] H 13 -321 83 0.493379 -2.17677 3.75046 2.25786 0 0 0 0
[14] H 14 211 84 0.177971 -4.54015 5.99779 8.34055 0 0 0 0
[15] H 15 211 83 0.67882 3.13509 4.64397 7.8193 0 0 0 0
[16] H 16 -211 84 0.24185 6.03875 4.69547 50.7126 0 0 0 0
[17] H 17 -211 84 0.458843 6.94253 2.27751 237.54 0 0 0 0
[18] H 18 211 84 0.282018 7.8368 6.12857 357.049 0 0 0 0
[19] H 19 321 83 0.334285 -4.19165 5.45837 11.067 0 0 0 0
[20] H 20 -211 83 0.502189 -2.40434 5.24366 2.80605 0 0 0 0
[21] H 21 -321 83 0.814302 -2.91937 3.74984 7.58242 0 0 0 0
[22] H 22 211 83 0.396486 -1.15013 0.53181 0.702926 0 0 0 0
[23] H 23 211 83 0.506863 -5.02759 2.1727 38.6665 0 0 0 0
[24] H 24 -211 83 0.448802 -4.94203 3.77522 31.4303 0 0 0 0
[25] H 25 211 84 0.621441 -6.88058 0.616859 302.389 0 0 0 0
[26] H 26 -211 83 0.661708 2.7098 5.9971 4.99548 0 0 0 0
[27] H 27 -211 84 0.110844 3.99331 3.66138 3.01003 0 0 0 0
[28] H 28 211 84 0.242247 0.751835 0.129186 0.343621 0 0 0 0
[29] H 29 2112 84 0.0549182 4.3451 3.81245 2.31655 0 0 0 0
[30] H 30 -2112 84 0.544843 1.43893 1.26789 1.53448 0 0 0 0
[31] H 31 -211 84 0.377782 2.36308 6.03944 2.02929 0 0 0 0
[32] H 32 211 84 0.110268 -1.70707 0.790137 0.343568 0 0 0 0
[33] H 33 211 83 0.564072 2.59072 0.967601 3.7859 0 0 0 0
[34] H 34 -211 83 0.10015 3.54383 4.16039 1.73962 0 0 0 0
[35] H 35 321 83 0.374395 6.62098 5.8179 140.527 0 0 0 0
[36] H 36 -211 83 0.685595 3.66592 1.90024 13.4101 0 0 0 0
[37] H 37 211 83 0.342286 3.87957 2.30752 8.2886 0 0 0 0
[38] H 38 211 84 0.718615 0.227786 3.35222 0.750432 0 0 0 0
[39] H 39 -211 84 0.895334 2.15666 0.359807 3.92311 0 0 0 0
[40] H 40 -211 84 0.140103 4.09032 5.68432 4.18972 0 0 0 0
[41] H 41 -2112 83 0.568176 -1.35689 3.00896 1.50569 0 0 0 0
[42] H 42 -211 83 0.721138 -0.455644 0.179985 0.809425 0 0 0 0
[43] H 43 321 84 0.447343 -3.74158 5.33184 9.44923 0 0 0 0
[44] H 44 211 84 0.329018 -5.69318 5.27171 48.833 0 0 0 0
[45] H 45 -211 84 0.118456 -5.25355 4.30763 11.3283 0 0 0 0
[46] H 46 211 84 0.17887 -5.39378 5.87155 19.6796 0 0 0 0
[47] H 47 -211 83 0.450994 5.4867 4.05908 54.4496 0 0 0 0
[48] H 48 211 84 0.59415 3.06597 1.05494 6.38919 0 0 0 0
[49] H 49 -211 84 0.239697 5.14131 0.736031 20.4879 0 0 0 0
[50] H 50 -211 84 0.400311 -0.264811 4.50049 0.4373 0 0 0 0
[51] H 51 2212 84 0.259894 1.80834 2.56018 1.24216 0 0 0 0
[52] H 52 -3122 84 0.901336 0.0965981 3.95129 1.43692 0 0 0 0
[53] H 53 211 84 0.650067 -0.565408 3.05987 0.769537 0 0 0 0
[54] H 54 211 83 0.842434 -1.97691 0.179363 3.10282 0 0 0 0
[55] H 55 -211 83 0.254088 -4.3889 3.61376 10.2361 0 0 0 0
[56] H 56 2212 83 0.485741 -6.46031 2.16109 155.261 0 0 0 0
[57] H 57 -2112 83 0.456949 -5.89223 5.72163 82.762 0 0 0 0
[58] H 58 -211 83 0.0263269 -8.2605 2.42176 50.917 0 0 0 0
[59] H 59 -211 83 1.15522 -6.14538 1.86858 269.487 0 0 0 0
[60] H 60 211 83 0.452525 -5.96325 5.4205 87.9879 0 0 0 0
[61] H 61 211 83 0.295811 -0.880304 4.42131 0.440708 0 0 0 0
[62] H 62 -211 84 1.39764 -0.00899199 5.97665 1.40465 0 0 0 0
[63] H 63 321 84 0.898257 -2.35666 0.949304 4.80882 0 0 0 0
[64] H 64 -321 84 0.233555 -2.24748 4.05618 1.22169 0 0 0 0
[65] H 65 211 83 0.0705743 1.84757 2.68735 0.268553 0 0 0 0
[66] H 66 -211 83 0.456713 4.28345 2.12446 16.5573 0 0 0 0
[67] H 67 2212 83 0.82703 3.14594 0.933226 9.67414 0 0 0 0
[68] H 68 -3122 83 0.306834 3.30993 3.927 4.35209 0 0 0 0
[69] H 69 -211 84 0.835691 -0.287217 3.39195 0.881517 0 0 0 0
[70] H 70 211 84 0.697747 -0.304475 2.86772 0.743556 0 0 0 0
[71] H 71 -321 84 2.333 -0.509911 3.63389 2.68864 0 0 0 0
[72] H 72 211 84 0.685213 0.968495 3.60734 1.04188 0 0 0 0
[73] H 73 -211 83 0.42488 -1.0065 1.44516 0.673506 0 0 0 0
[74] H 74 -211 83 0.195255 -3.04358 3.73154 2.05764 0 0 0 0
[75] H 75 211 83 0.240083 -4.73641 2.79708 13.6894 0 0 0 0
[76] H 76 211 83 0.304297 -6.84353 1.51675 142.685 0 0 0 0
[77] H 77 -2112 83 0.521228 -6.35401 1.70867 149.802 0 0 0 0
[78] H 78 -211 83 0.659893 -5.78295 5.38423 107.14 0 0 0 0
[79] H 79 -211 84 0.330075 -3.64115 6.27338 6.29972 0 0 0 0
[80] H 80 211 84 0.338594 -0.137433 1.41792 0.369195 0 0 0 0
[81] H 81 -3122 91 0.570207 -6.47867 4.57395 185.637 0 0 0 0
[82] H 82 -211 91 0.121962 -7.19602 2.8967 81.3555 0 0 0 0
[83] H 83 130 91 0.333733 -7.24681 3.10368 234.217 0 0 0 0
[84] H 84 2212 91 0.552999 -5.04668 1.2648 43.0091 0 0 0 0
[85] H 85 211 91 0.164439 -5.75763 0.361146 26.031 0 0 0 0
[86] H 86 310 91 0.644861 4.1232 0.709936 19.9235 0 0 0 0
[87] H 87 -211 91 0.0864333 5.83653 2.74248 14.8063 0 0 0 0
[88] H 88 -211 91 0.80398 4.25961 5.09875 28.4598 0 0 0 0
[89] H 89 -211 91 0.369693 5.21074 4.34925 33.8707 0 0 0 0
[90] H 90 211 91 0.564009 -6.83182 4.88013 261.382 0 0 0 0
[91] H 91 130 91 0.391328 -6.85001 1.29833 184.686 0 0 0 0
[92] H 92 310 91 0.188088 -5.97898 0.58703 37.1544 0 0 0 0
[93] H 93 321 91 0.300718 -6.26333 0.0950279 78.9349 0 0 0 0
[94] H 94 -211 91 0.323833 -4.94508 1.70858 22.748 0 0 0 0
[95] H 95 130 91 0.315638 -5.63776 5.07623 44.324 0 0 0 0
[96] H 96 -211 91 0.156385 -4.69391 2.35143 8.54672 0 0 0 0
[97] H 97 -211 91 1.2077 2.1325 5.84139 5.16748 0 0 0 0
[98] H 98 211 91 0.507751 3.22399 0.563596 6.39108 0 0 0 0
[99] H 99 -211 91 0.287226 5.37121 3.4655 30.8954 0 0 0 0
[100] H 100 211 91 0.23422 3.77759 5.66448 5.12351 0 0 0 0
[101] H 101 -321 91 0.35096 -4.00013 5.38976 9.59801 0 0 0 0
[102] H 102 211 91 0.229209 -4.05589 1.48352 6.62033 0 0 0 0
[103] H 103 321 91 0.0966262 -3.71574 4.62495 2.04674 0 0 0 0
[104] H 104 -211 91 0.648974 -3.02145 5.56624 6.67605 0 0 0 0
[105] H 105 130 91 0.300927 -6.625 2.3851 113.406 0 0 0 0
[106] H 106 211 91 0.707959 -5.14704 1.95031 60.8587 0 0 0 0
[107] H 107 -211 91 0.171314 -4.78403 5.43926 10.245 0 0 0 0
[108] H 108 -211 91 0.133072 -6.06471 4.92442 28.6376 0 0 0 0
[109] H 109 321 91 0.713724 6.91525 0.577442 359.547 0 0 0 0
[110] H 110 310 91 0.0361842 7.38811 1.88145 29.253 0 0 0 0
[111] H 111 211 91 0.35274 2.66709 4.51051 2.55544 0 0 0 0
[112] H 112 -211 91 0.308885 3.55127 0.844171 5.38973 0 0 0 0
[113] H 113 211 91 0.461135 4.93976 4.26325 32.2207 0 0 0 0
[114] H 114 -211 91 0.657784 4.80243 5.63051 40.064 0 0 0 0
[115] H 115 -321 91 0.753253 6.02335 0.933194 155.534 0 0 0 0
[116] H 116 211 91 0.0934694 7.33777 4.3212 71.8445 0 0 0 0
[117] H 117 211 91 0.51789 5.08175 2.90314 41.7066 0 0 0 0
[118] H 118 -211 91 0.235586 6.68089 4.07984 93.8844 0 0 0 0
[119] H 119 211 91 0.875608 5.0162 5.51786 66.0398 0 0 0 0
[120] H 120 -211 91 0.183807 5.77152 2.46415 29.5039 0 0 0 0
[121] H 121 211 91 0.231979 0.764608 4.87341 0.333743 0 0 0 0
[122] H 122 -211 91 0.25946 2.77924 5.42596 2.10222 0 0 0 0
[123] H 123 310 91 0.229518 1.67942 0.0104862 0.808155 0 0 0 0
[124] H 124 -321 91 0.135167 2.58043 4.19932 1.02424 0 0 0 0
[125] H 125 211 91 0.578655 2.5125 2.9015 3.59523 0 0 0 0
[126] H 126 2212 91 0.35021 -5.24758 4.20371 33.3027 0 0 0 0
[127] H 127 211 91 0.372131 -3.2518 1.2811 4.81655 0 0 0 0
[128] H 128 -211 91 0.220404 -0.502072 1.62678 0.285249 0 0 0 0
[129] H 129 211 91 0.543077 0.413799 3.21314 0.606517 0 0 0 0
[130] H 130 -211 91 0.377353 -3.80005 3.54819 8.43985 0 0 0 0
[131] H 131 -211 91 0.377234 -3.44449 1.88525 5.91653 0 0 0 0
[132] H 132 -211 91 0.3692 -4.91834 4.7558 25.2505 0 0 0 0
[133] H 133 211 91 0.308794 5.82331 0.387914 52.2007 0 0 0 0
[134] H 134 -211 91 0.434845 3.78042 5.73529 9.53655 0 0 0 0
[135] H 135 211 91 0.0894111 2.70277 4.52946 0.684431 0 0 0 0
[136] H 136 -211 91 0.39008 4.26132 4.79978 13.8324 0 0 0 0
[137] H 137 211 91 0.234332 3.16625 1.21196 2.78744 0 0 0 0
[138] H 138 -211 91 0.279132 -0.314501 2.87975 0.32459 0 0 0 0
[139] H 139 310 91 0.35394 1.99743 0.198368 1.41845 0 0 0 0
[140] H 140 -321 91 0.359179 2.16756 3.85687 1.66452 0 0 0 0
[141] H 141 211 91 0.156403 3.22868 2.05027 1.98233 0 0 0 0
[142] H 142 211 91 0.546778 -5.97106 4.91364 107.148 0 0 0 0
[143] H 143 -211 91 0.485675 -4.84032 6.18006 30.7235 0 0 0 0
[144] H 144 321 91 0.568453 -0.0398408 6.24361 0.753241 0 0 0 0
[145] H 145 -211 91 1.0898 0.332024 6.02594 1.15886 0 0 0 0
[146] H 146 310 91 0.981702 -0.448747 0.585395 1.19114 0 0 0 0
[147] H 147 310 91 1.18651 0.16183 0.259083 1.30101 0 0 0 0
[148] H 148 -211 91 0.230127 2.77347 5.20372 1.85508 0 0 0 0
[149] H 149 211 91 0.55937 3.51659 2.61254 9.4262 0 0 0 0
[150] H 150 211 91 0.32275 5.70955 0.266845 48.6932 0 0 0 0
[151] H 151 -211 91 0.17955 7.58485 2.95109 176.692 0 0 0 0
[152] H 152 211 91 0.372058 6.41713 2.99369 113.895 0 0 0 0
[153] H 153 -321 91 0.934784 5.10364 4.53799 76.9462 0 0 0 0
[154] H 154 130 91 0.432028 -0.805761 4.74159 0.764232 0 0 0 0
[155] H 155 -211 91 0.221092 1.60075 6.01057 0.587083 0 0 0 0
[156] H 156 211 91 0.508374 -1.06139 4.90365 0.834396 0 0 0 0
[157] H 157 -211 91 0.216191 -5.41829 2.71569 24.3758 0 0 0 0
[158] H 158 211 91 0.641235 -4.14561 2.32022 20.2546 0 0 0 0
[159] H 159 2112 91 0.462838 -6.50079 5.41588 154.051 0 0 0 0
[160] H 160 -211 91 0.260907 -6.81382 3.58908 118.757 0 0 0 0
[161] H 161 211 91 0.373965 -2.44915 3.58786 2.1856 0 0 0 0
[162] H 162 130 91 0.269842 -3.00157 2.03941 2.76605 0 0 0 0
[163] H 163 211 91 0.297083 -0.475127 1.50264 0.359454 0 0 0 0
[164] H 164 -211 91 0.416955 -0.619816 5.23719 0.518771 0 0 0 0
[165] H 165 -211 91 0.41787 -0.909096 5.47346 0.618718 0 0 0 0
[166] H 166 211 91 0.372799 1.27623 2.08735 0.733312 0 0 0 0
[167] H 167 211 91 0.710486 1.03133 3.98946 1.13168 0 0 0 0
[168] H 168 -211 91 0.257701 0.734828 1.14041 0.358729 0 0 0 0
[169] H 169 130 91 0.228593 7.09126 3.26932 137.319 0 0 0 0
[170] H 170 310 91 0.238736 7.79735 0.58396 290.559 0 0 0 0
[171] H 171 130 91 0.726231 -2.1964 3.68385 3.34297 0 0 0 0
[172] H 172 130 91 0.283045 -5.72505 4.58245 43.3725 0 0 0 0
[173] H 173 310 91 0.224549 -4.76301 2.52421 13.1574 0 0 0 0
[174] H 174 130 91 0.295672 0.0306502 4.83683 0.578895 0 0 0 0
[175] H 175 130 91 0.241954 -1.10288 1.83112 0.641364 0 0 0 0
[176] H 176 130 91 0.177459 7.48948 1.18756 158.748 0 0 0 0
[177] H 177 130 91 0.0901855 -2.67529 3.07535 0.824733 0 0 0 0
[178] H 178 310 91 0.0967315 -4.30844 0.830495 3.62968 0 0 0 0
[179] H 179 310 91 0.256228 1.83373 5.71017 0.960976 0 0 0 0
[180] H 180 130 91 0.296248 3.23707 5.57523 3.80956 0 0 0 0
[181] H 181 22 91 0.931012 -5.15466 0.792488 80.6457 0 0 0 0
[182] H 182 22 91 0.23184 -4.91012 0.636413 15.726 0 0 0 0
[183] H 183 22 91 0.273611 -7.06385 3.42322 159.918 0 0 0 0
[184] H 184 22 91 0.0618122 -6.11392 3.09779 13.9729 0 0 0 0
[185] H 185 22 91 0.347459 4.41845 2.54256 14.4159 0 0 0 0
[186] H 186 22 91 0.550238 4.08893 1.24499 16.4226 0 0 0 0
[187] H 187 22 91 0.477409 2.97936 4.77671 4.70868 0 0 0 0
[188] H 188 22 91 0.125921 4.11488 2.31235 3.85703 0 0 0 0
[189] H 189 22 91 0.242125 5.24838 2.19837 23.0336 0 0 0 0
[190] H 190 22 91 0.315493 5.02133 1.7628 23.9174 0 0 0 0
[191] H 191 22 91 0.557858 5.34344 3.38871 58.3621 0 0 0 0
[192] H 192 22 91 0.149485 5.39705 3.85733 16.5 0 0 0 0
[193] H 193 211 91 0.568417 -3.41249 2.11098 8.63355 0 0 0 0
[194] H 194 -211 91 0.284747 -3.71314 3.18314 5.83992 0 0 0 0
[195] H 195 22 91 0.718053 -2.54045 1.53325 4.58268 0 0 0 0
[196] H 196 22 91 0.273602 -2.27724 1.38125 1.34781 0 0 0 0
[197] H 197 22 91 0.31596 -3.28884 0.0735971 4.24162 0 0 0 0
[198] H 198 22 91 0.0179732 -2.47234 4.53135 0.10725 0 0 0 0
[199] H 199 22 91 0.273948 -3.3822 2.99054 4.03657 0 0 0 0
[200] H 200 22 91 0.182599 -3.90371 2.69616 4.52905 0 0 0 0
[201] H 201 22 91 0.0864791 -4.36369 1.35136 3.39687 0 0 0 0
[202] H 202 22 91 0.798625 -3.96022 1.03574 20.959 0 0 0 0
[203] H 203 22 91 0.0841951 -7.93358 2.17178 117.427 0 0 0 0
[204] H 204 22 91 0.181353 -6.94788 2.54867 94.389 0 0 0 0
[205] H 205 211 91 0.0368185 -8.33834 2.36777 76.9716 0 0 0 0
[206] H 206 -211 91 0.30249 -6.63031 5.37124 114.601 0 0 0 0
[207] H 207 211 91 0.131531 -3.18094 3.1604 1.59179 0 0 0 0
